"Time","A5030503"
04/09/2004 00:00,        1517
05/09/2004 00:00,        1539
06/09/2004 00:00,        1547
07/09/2004 00:00,        1503
08/09/2004 00:00,         744
09/09/2004 00:00,         962
10/09/2004 00:00,        1046
11/09/2004 00:00,         891
12/09/2004 00:00,         956
13/09/2004 00:00,        1082
14/09/2004 00:00,        1135
15/09/2004 00:00,        1189
16/09/2004 00:00,        1249
17/09/2004 00:00,        1307
18/09/2004 00:00,        1350
19/09/2004 00:00,        1384
20/09/2004 00:00,        1414
21/09/2004 00:00,        1433
22/09/2004 00:00,        1454
23/09/2004 00:00,        1493
24/09/2004 00:00,        1470
25/09/2004 00:00,        1475
26/09/2004 00:00,        1475
27/09/2004 00:00,        1484
28/09/2004 00:00,        1502
29/09/2004 00:00,        1524
30/09/2004 00:00,        1513
01/10/2004 00:00,        1534
02/10/2004 00:00,        1549
03/10/2004 00:00,        1564
04/10/2004 00:00,        1561
05/10/2004 00:00,        1563
06/10/2004 00:00,        1573
07/10/2004 00:00,        1576
08/10/2004 00:00,        1592
09/10/2004 00:00,        1593
10/10/2004 00:00,        1603
11/10/2004 00:00,        1603
12/10/2004 00:00,        1605
13/10/2004 00:00,        1620
14/10/2004 00:00,        1686
15/10/2004 00:00,        1739
16/10/2004 00:00,        1742
17/10/2004 00:00,        1734
18/10/2004 00:00,        1731
19/10/2004 00:00,        1751
20/10/2004 00:00,        1770
21/10/2004 00:00,        1786
22/10/2004 00:00,        1817
23/10/2004 00:00,        1837
24/10/2004 00:00,        1855
25/10/2004 00:00,        1856
26/10/2004 00:00,        1846
27/10/2004 00:00,        1852
28/10/2004 00:00,        1887
29/10/2004 00:00,        1862
30/10/2004 00:00,        1832
31/10/2004 00:00,        1828
01/11/2004 00:00,        1844
02/11/2004 00:00,        1865
03/11/2004 00:00,        1881
04/11/2004 00:00,        1881
05/11/2004 00:00,        1725
06/11/2004 00:00,        1649
07/11/2004 00:00,        1815
08/11/2004 00:00,        1823
09/11/2004 00:00,        1775
10/11/2004 00:00,        1787
11/11/2004 00:00,        1784
12/11/2004 00:00,        1854
13/11/2004 00:00,        1817
14/11/2004 00:00,        1779
15/11/2004 00:00,        1772
16/11/2004 00:00,        1780
17/11/2004 00:00,        1822
18/11/2004 00:00,        1843
19/11/2004 00:00,        1871
20/11/2004 00:00,        1892
21/11/2004 00:00,        1938
22/11/2004 00:00,        1979
23/11/2004 00:00,        1997
24/11/2004 00:00,        2009
25/11/2004 00:00,        2013
26/11/2004 00:00,        2024
27/11/2004 00:00,        2030
28/11/2004 00:00,        2035
29/11/2004 00:00,        2130
30/11/2004 00:00,        2197
01/12/2004 00:00,        2214
02/12/2004 00:00,        2207
03/12/2004 00:00,        2149
04/12/2004 00:00,        2096
05/12/2004 00:00,        2073
06/12/2004 00:00,        2087
07/12/2004 00:00,        2135
08/12/2004 00:00,        2150
09/12/2004 00:00,        2095
10/12/2004 00:00,        2041
11/12/2004 00:00,        1967
12/12/2004 00:00,        1899
13/12/2004 00:00,        1787
14/12/2004 00:00,        1782
15/12/2004 00:00,        1818
16/12/2004 00:00,        1802
17/12/2004 00:00,        1797
18/12/2004 00:00,        1861
19/12/2004 00:00,        1966
20/12/2004 00:00,        2064
21/12/2004 00:00,        2118
22/12/2004 00:00,        2202
23/12/2004 00:00,        2239
24/12/2004 00:00,        2255
25/12/2004 00:00,        2284
26/12/2004 00:00,        2287
27/12/2004 00:00,        2308
28/12/2004 00:00,        2323
29/12/2004 00:00,        2338
30/12/2004 00:00,        2427
31/12/2004 00:00,        2456
01/01/2005 00:00,        2490
02/01/2005 00:00,        2516
03/01/2005 00:00,        2550
04/01/2005 00:00,        2572
05/01/2005 00:00,        2575
06/01/2005 00:00,        2591
07/01/2005 00:00,        2623
08/01/2005 00:00,        2608
09/01/2005 00:00,        2596
10/01/2005 00:00,        2616
11/01/2005 00:00,        2643
12/01/2005 00:00,        2659
13/01/2005 00:00,        2667
14/01/2005 00:00,        2676
15/01/2005 00:00,        2693
16/01/2005 00:00,        2721
17/01/2005 00:00,        2742
18/01/2005 00:00,        2741
19/01/2005 00:00,        3053
20/01/2005 00:00,        3323
21/01/2005 00:00,        3169
22/01/2005 00:00,        3154
23/01/2005 00:00,        2949
24/01/2005 00:00,        2889
25/01/2005 00:00,        2877
26/01/2005 00:00,        2878
27/01/2005 00:00,        2889
28/01/2005 00:00,        2900
29/01/2005 00:00,        2865
30/01/2005 00:00,        2868
31/01/2005 00:00,        2895
01/02/2005 00:00,        2934
02/02/2005 00:00,        2942
03/02/2005 00:00,        2998
04/02/2005 00:00,        2993
05/02/2005 00:00,        2977
06/02/2005 00:00,        3075
07/02/2005 00:00,        2991
08/02/2005 00:00,        3001
09/02/2005 00:00,        2936
10/02/2005 00:00,        2968
11/02/2005 00:00,        2929
12/02/2005 00:00,        2904
13/02/2005 00:00,        2904
14/02/2005 00:00,        2905
15/02/2005 00:00,        2901
16/02/2005 00:00,        2895
17/02/2005 00:00,        2881
18/02/2005 00:00,        2899
19/02/2005 00:00,        2919
20/02/2005 00:00,        2892
21/02/2005 00:00,        2893
22/02/2005 00:00,        2888
23/02/2005 00:00,        2874
24/02/2005 00:00,        2847
25/02/2005 00:00,        2845
26/02/2005 00:00,        2822
27/02/2005 00:00,        2776
28/02/2005 00:00,        2764
01/03/2005 00:00,        2947
02/03/2005 00:00,        2949
03/03/2005 00:00,        2950
04/03/2005 00:00,        2955
05/03/2005 00:00,        2922
06/03/2005 00:00,        3145
07/03/2005 00:00,        3207
08/03/2005 00:00,        3153
09/03/2005 00:00,        3128
10/03/2005 00:00,        3101
11/03/2005 00:00,        3113
12/03/2005 00:00,        3124
13/03/2005 00:00,        3140
14/03/2005 00:00,        3135
15/03/2005 00:00,        3150
16/03/2005 00:00,        3169
17/03/2005 00:00,        3096
18/03/2005 00:00,        3081
19/03/2005 00:00,        3103
20/03/2005 00:00,        3082
21/03/2005 00:00,        3023
22/03/2005 00:00,        3097
23/03/2005 00:00,        3126
24/03/2005 00:00,        3104
25/03/2005 00:00,        3069
26/03/2005 00:00,        3068
27/03/2005 00:00,        3126
28/03/2005 00:00,        3133
29/03/2005 00:00,        3148
30/03/2005 00:00,        3148
31/03/2005 00:00,        3159
01/04/2005 00:00,        3063
02/04/2005 00:00,        3066
03/04/2005 00:00,        3070
04/04/2005 00:00,        3067
05/04/2005 00:00,        3181
06/04/2005 00:00,        3209
07/04/2005 00:00,        3115
08/04/2005 00:00,        3117
09/04/2005 00:00,        3116
10/04/2005 00:00,        3147
11/04/2005 00:00,        3169
12/04/2005 00:00,        3139
13/04/2005 00:00,        3130
14/04/2005 00:00,        3096
15/04/2005 00:00,        3121
16/04/2005 00:00,        3171
17/04/2005 00:00,        3146
18/04/2005 00:00,        3092
19/04/2005 00:00,        3097
20/04/2005 00:00,        3179
21/04/2005 00:00,        3195
22/04/2005 00:00,        3080
23/04/2005 00:00,        3060
24/04/2005 00:00,        2976
25/04/2005 00:00,        2893
26/04/2005 00:00,        2909
27/04/2005 00:00,        2911
28/04/2005 00:00,        2897
29/04/2005 00:00,        2877
30/04/2005 00:00,        2874
01/05/2005 00:00,        2843
02/05/2005 00:00,        2822
03/05/2005 00:00,        2951
04/05/2005 00:00,        2792
05/05/2005 00:00,        2813
06/05/2005 00:00,        2865
07/05/2005 00:00,        2868
08/05/2005 00:00,        2868
09/05/2005 00:00,        2842
10/05/2005 00:00,        2813
11/05/2005 00:00,        2800
12/05/2005 00:00,        2804
13/05/2005 00:00,        2820
14/05/2005 00:00,        2818
15/05/2005 00:00,        2787
16/05/2005 00:00,        2830
17/05/2005 00:00,        2803
18/05/2005 00:00,        2795
19/05/2005 00:00,        2803
20/05/2005 00:00,        2795
21/05/2005 00:00,        2801
22/05/2005 00:00,        2874
23/05/2005 00:00,        2783
24/05/2005 00:00,        2780
25/05/2005 00:00,        2786
26/05/2005 00:00,        2808
27/05/2005 00:00,        2764
28/05/2005 00:00,        2822
29/05/2005 00:00,        2822
30/05/2005 00:00,        2842
31/05/2005 00:00,        2790
01/06/2005 00:00,        2749
02/06/2005 00:00,        2718
03/06/2005 00:00,        2720
04/06/2005 00:00,        2715
05/06/2005 00:00,        2658
06/06/2005 00:00,        2632
07/06/2005 00:00,        2757
08/06/2005 00:00,        2645
09/06/2005 00:00,        2613
10/06/2005 00:00,        1972
11/06/2005 00:00,        1827
12/06/2005 00:00,        1894
13/06/2005 00:00,        1863
14/06/2005 00:00,        2050
15/06/2005 00:00,        1901
16/06/2005 00:00,        1543
17/06/2005 00:00,        1794
18/06/2005 00:00,        1931
19/06/2005 00:00,        2098
20/06/2005 00:00,        1619
21/06/2005 00:00,        1360
22/06/2005 00:00,        1475
23/06/2005 00:00,        1749
24/06/2005 00:00,        1934
25/06/2005 00:00,        2032
26/06/2005 00:00,        2072
27/06/2005 00:00,        2137
28/06/2005 00:00,        2174
29/06/2005 00:00,        2202
30/06/2005 00:00,        2228
01/07/2005 00:00,        2232
02/07/2005 00:00,        2333
03/07/2005 00:00,        2328
04/07/2005 00:00,        2256
05/07/2005 00:00,        2307
06/07/2005 00:00,        2323
07/07/2005 00:00,        2318
08/07/2005 00:00,        2333
09/07/2005 00:00,        2356
10/07/2005 00:00,        2354
11/07/2005 00:00,        2397
12/07/2005 00:00,        2348
13/07/2005 00:00,        2290
14/07/2005 00:00,        1715
15/07/2005 00:00,        1621
16/07/2005 00:00,        1708
17/07/2005 00:00,        1630
18/07/2005 00:00,        1917
19/07/2005 00:00,        2004
20/07/2005 00:00,        2052
21/07/2005 00:00,        2104
22/07/2005 00:00,        2148
23/07/2005 00:00,        2133
24/07/2005 00:00,        2126
25/07/2005 00:00,        2112
26/07/2005 00:00,        1454
27/07/2005 00:00,        1528
28/07/2005 00:00,        1486
29/07/2005 00:00,        1584
30/07/2005 00:00,        1670
31/07/2005 00:00,        1754
01/08/2005 00:00,        1825
02/08/2005 00:00,        1877
03/08/2005 00:00,        1929
04/08/2005 00:00,        1944
05/08/2005 00:00,        1925
06/08/2005 00:00,        1984
07/08/2005 00:00,        2007
08/08/2005 00:00,        2012
09/08/2005 00:00,        1605
10/08/2005 00:00,        1214
11/08/2005 00:00,        1244
12/08/2005 00:00,        1316
13/08/2005 00:00,        1437
14/08/2005 00:00,        1521
15/08/2005 00:00,        1214
16/08/2005 00:00,        1287
17/08/2005 00:00,        1389
18/08/2005 00:00,        1489
19/08/2005 00:00,        1080
20/08/2005 00:00,        1045
21/08/2005 00:00,        1155
22/08/2005 00:00,        1087
23/08/2005 00:00,        1128
24/08/2005 00:00,        1266
25/08/2005 00:00,        1376
26/08/2005 00:00,        1444
27/08/2005 00:00,        1496
28/08/2005 00:00,        1539
29/08/2005 00:00,        1582
30/08/2005 00:00,        1617
31/08/2005 00:00,        1525
01/09/2005 00:00,        1547
02/09/2005 00:00,        1611
03/09/2005 00:00,        1490
04/09/2005 00:00,        1216
05/09/2005 00:00,        1319
06/09/2005 00:00,        1432
07/09/2005 00:00,        1515
08/09/2005 00:00,        1565
09/09/2005 00:00,        1599
10/09/2005 00:00,        1635
11/09/2005 00:00,        1648
12/09/2005 00:00,        1678
13/09/2005 00:00,        1679
14/09/2005 00:00,        1683
15/09/2005 00:00,        1682
16/09/2005 00:00,        1645
17/09/2005 00:00,        1670
18/09/2005 00:00,        1561
19/09/2005 00:00,        1625
20/09/2005 00:00,        1676
21/09/2005 00:00,        1669
22/09/2005 00:00,        1678
23/09/2005 00:00,        1713
24/09/2005 00:00,        1733
25/09/2005 00:00,        1725
26/09/2005 00:00,        1642
27/09/2005 00:00,        1662
28/09/2005 00:00,        1677
29/09/2005 00:00,        1591
30/09/2005 00:00,        1527
01/10/2005 00:00,        1555
02/10/2005 00:00,        1582
03/10/2005 00:00,        1619
04/10/2005 00:00,        1651
05/10/2005 00:00,        1673
06/10/2005 00:00,        1683
07/10/2005 00:00,        1557
08/10/2005 00:00,        1132
09/10/2005 00:00,         735
10/10/2005 00:00,        1017
11/10/2005 00:00,        1207
12/10/2005 00:00,        1313
13/10/2005 00:00,        1392
14/10/2005 00:00,        1451
15/10/2005 00:00,        1510
16/10/2005 00:00,        1567
17/10/2005 00:00,        1595
18/10/2005 00:00,        1631
19/10/2005 00:00,        1506
20/10/2005 00:00,        1207
21/10/2005 00:00,        1345
22/10/2005 00:00,        1215
23/10/2005 00:00,        1082
24/10/2005 00:00,         512
25/10/2005 00:00,         437
26/10/2005 00:00,         562
27/10/2005 00:00,         688
28/10/2005 00:00,         841
29/10/2005 00:00,        1002
30/10/2005 00:00,        1010
31/10/2005 00:00,        1088
01/11/2005 00:00,        1272
02/11/2005 00:00,        1199
03/11/2005 00:00,         989
04/11/2005 00:00,        1064
05/11/2005 00:00,        1159
06/11/2005 00:00,        1264
07/11/2005 00:00,        1002
08/11/2005 00:00,         315
09/11/2005 00:00,         511
10/11/2005 00:00,         479
11/11/2005 00:00,         492
12/11/2005 00:00,         688
13/11/2005 00:00,         820
14/11/2005 00:00,         924
15/11/2005 00:00,        1021
16/11/2005 00:00,        1106
17/11/2005 00:00,        1163
18/11/2005 00:00,        1221
19/11/2005 00:00,        1269
20/11/2005 00:00,        1322
21/11/2005 00:00,        1329
22/11/2005 00:00,        1348
23/11/2005 00:00,        1364
24/11/2005 00:00,        1387
25/11/2005 00:00,        1468
26/11/2005 00:00,        1435
27/11/2005 00:00,        1477
28/11/2005 00:00,        1532
29/11/2005 00:00,        1552
30/11/2005 00:00,        1557
01/12/2005 00:00,        1604
02/12/2005 00:00,        1613
03/12/2005 00:00,        1592
04/12/2005 00:00,        1545
05/12/2005 00:00,        1607
06/12/2005 00:00,        1657
07/12/2005 00:00,        1662
08/12/2005 00:00,        1686
09/12/2005 00:00,        1693
10/12/2005 00:00,        1704
11/12/2005 00:00,        1759
12/12/2005 00:00,        1799
13/12/2005 00:00,        1776
14/12/2005 00:00,        1815
15/12/2005 00:00,        1755
16/12/2005 00:00,        1702
17/12/2005 00:00,        1653
18/12/2005 00:00,        1497
19/12/2005 00:00,        1651
20/12/2005 00:00,        1762
21/12/2005 00:00,        1885
22/12/2005 00:00,        1679
23/12/2005 00:00,        1709
24/12/2005 00:00,        1708
25/12/2005 00:00,        1735
26/12/2005 00:00,        1750
27/12/2005 00:00,        1752
28/12/2005 00:00,        1795
29/12/2005 00:00,        1780
30/12/2005 00:00,        1764
31/12/2005 00:00,        1776
01/01/2006 00:00,        1892
02/01/2006 00:00,        1918
03/01/2006 00:00,        1927
04/01/2006 00:00,        1973
05/01/2006 00:00,        2035
06/01/2006 00:00,        2065
07/01/2006 00:00,        2064
08/01/2006 00:00,        2071
09/01/2006 00:00,        2143
10/01/2006 00:00,        2272
11/01/2006 00:00,        2234
12/01/2006 00:00,        2134
13/01/2006 00:00,        2214
14/01/2006 00:00,        2252
15/01/2006 00:00,        2288
16/01/2006 00:00,        2267
17/01/2006 00:00,        2312
18/01/2006 00:00,        2333
19/01/2006 00:00,        2306
20/01/2006 00:00,        2336
21/01/2006 00:00,        2347
22/01/2006 00:00,        2360
23/01/2006 00:00,        2391
24/01/2006 00:00,        2369
25/01/2006 00:00,        2396
26/01/2006 00:00,        2430
27/01/2006 00:00,        2482
28/01/2006 00:00,        2496
29/01/2006 00:00,        2554
30/01/2006 00:00,        2652
31/01/2006 00:00,        2680
01/02/2006 00:00,        2631
02/02/2006 00:00,        2638
03/02/2006 00:00,        2643
04/02/2006 00:00,        2592
05/02/2006 00:00,        2537
06/02/2006 00:00,        2543
07/02/2006 00:00,        2541
08/02/2006 00:00,        2583
09/02/2006 00:00,        2711
10/02/2006 00:00,        2654
11/02/2006 00:00,        2582
12/02/2006 00:00,        2533
13/02/2006 00:00,        2496
14/02/2006 00:00,        2470
15/02/2006 00:00,        2479
16/02/2006 00:00,        2470
17/02/2006 00:00,        2510
18/02/2006 00:00,        2515
19/02/2006 00:00,        2543
20/02/2006 00:00,        2574
21/02/2006 00:00,        2543
22/02/2006 00:00,        2543
23/02/2006 00:00,        2589
24/02/2006 00:00,        2603
25/02/2006 00:00,        2626
26/02/2006 00:00,        2655
27/02/2006 00:00,        2614
28/02/2006 00:00,        2601
01/03/2006 00:00,        2586
02/03/2006 00:00,        2628
03/03/2006 00:00,        2663
04/03/2006 00:00,        2575
05/03/2006 00:00,        2556
06/03/2006 00:00,        2533
07/03/2006 00:00,        2577
08/03/2006 00:00,        2525
09/03/2006 00:00,        2514
10/03/2006 00:00,        2529
11/03/2006 00:00,        2525
12/03/2006 00:00,        2588
13/03/2006 00:00,        2564
14/03/2006 00:00,        2638
15/03/2006 00:00,        2697
16/03/2006 00:00,        2770
17/03/2006 00:00,        2725
18/03/2006 00:00,        2727
19/03/2006 00:00,        2791
20/03/2006 00:00,        2804
21/03/2006 00:00,        2819
22/03/2006 00:00,        2880
23/03/2006 00:00,        2959
24/03/2006 00:00,        2905
25/03/2006 00:00,        2880
26/03/2006 00:00,        2858
27/03/2006 00:00,        2726
28/03/2006 00:00,        2953
29/03/2006 00:00,        2962
30/03/2006 00:00,        2913
31/03/2006 00:00,        2837
01/04/2006 00:00,        2841
02/04/2006 00:00,        2755
03/04/2006 00:00,        2797
04/04/2006 00:00,        2738
05/04/2006 00:00,        2711
06/04/2006 00:00,        2698
07/04/2006 00:00,        2682
08/04/2006 00:00,        2738
09/04/2006 00:00,        2743
10/04/2006 00:00,        2740
11/04/2006 00:00,        2676
12/04/2006 00:00,        2653
13/04/2006 00:00,        2666
14/04/2006 00:00,        2661
15/04/2006 00:00,        2672
16/04/2006 00:00,        2656
17/04/2006 00:00,        2628
18/04/2006 00:00,        2612
19/04/2006 00:00,        2472
20/04/2006 00:00,        2409
21/04/2006 00:00,        2500
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,""
03/06/2006 00:00,""
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,""
10/06/2006 00:00,""
11/06/2006 00:00,""
12/06/2006 00:00,""
13/06/2006 00:00,""
14/06/2006 00:00,""
15/06/2006 00:00,""
16/06/2006 00:00,""
17/06/2006 00:00,""
18/06/2006 00:00,""
19/06/2006 00:00,""
20/06/2006 00:00,""
21/06/2006 00:00,""
22/06/2006 00:00,""
23/06/2006 00:00,""
24/06/2006 00:00,""
25/06/2006 00:00,""
26/06/2006 00:00,""
27/06/2006 00:00,""
28/06/2006 00:00,""
29/06/2006 00:00,""
30/06/2006 00:00,""
01/07/2006 00:00,""
02/07/2006 00:00,""
03/07/2006 00:00,""
04/07/2006 00:00,""
05/07/2006 00:00,        2144
06/07/2006 00:00,        2151
07/07/2006 00:00,        2178
08/07/2006 00:00,        2180
09/07/2006 00:00,        2209
10/07/2006 00:00,        2235
11/07/2006 00:00,        2195
12/07/2006 00:00,        2215
13/07/2006 00:00,        2244
14/07/2006 00:00,        2219
15/07/2006 00:00,        2193
16/07/2006 00:00,        2005
17/07/2006 00:00,        1202
18/07/2006 00:00,        1170
19/07/2006 00:00,        1361
20/07/2006 00:00,        1521
21/07/2006 00:00,        1651
22/07/2006 00:00,        1737
23/07/2006 00:00,        1781
24/07/2006 00:00,        1840
25/07/2006 00:00,        1882
26/07/2006 00:00,        1925
27/07/2006 00:00,        1942
28/07/2006 00:00,        1953
29/07/2006 00:00,        1939
30/07/2006 00:00,        1971
31/07/2006 00:00,        1839
01/08/2006 00:00,        1638
02/08/2006 00:00,        1752
03/08/2006 00:00,        1843
04/08/2006 00:00,        1869
05/08/2006 00:00,        1904
06/08/2006 00:00,        1934
07/08/2006 00:00,        1960
08/08/2006 00:00,        1986
09/08/2006 00:00,        2000
10/08/2006 00:00,        2039
11/08/2006 00:00,        2061
12/08/2006 00:00,        2066
13/08/2006 00:00,        2061
14/08/2006 00:00,        2055
15/08/2006 00:00,        2057
16/08/2006 00:00,        2065
17/08/2006 00:00,        2047
18/08/2006 00:00,        2031
19/08/2006 00:00,        2051
20/08/2006 00:00,        2043
21/08/2006 00:00,        2000
22/08/2006 00:00,        1941
23/08/2006 00:00,        1959
24/08/2006 00:00,        1926
25/08/2006 00:00,        1980
26/08/2006 00:00,        1943
27/08/2006 00:00,        1886
28/08/2006 00:00,        1900
29/08/2006 00:00,        1922
30/08/2006 00:00,        1917
31/08/2006 00:00,        1925
01/09/2006 00:00,        1936
02/09/2006 00:00,        1947
03/09/2006 00:00,        1932
04/09/2006 00:00,        1970
05/09/2006 00:00,        1957
06/09/2006 00:00,        1948
07/09/2006 00:00,        1884
08/09/2006 00:00,        1829
09/09/2006 00:00,        1870
10/09/2006 00:00,        2006
11/09/2006 00:00,        1884
12/09/2006 00:00,        1906
13/09/2006 00:00,        1909
14/09/2006 00:00,        1906
15/09/2006 00:00,        1929
16/09/2006 00:00,        1944
17/09/2006 00:00,        1973
18/09/2006 00:00,        2030
19/09/2006 00:00,""
20/09/2006 00:00,""
21/09/2006 00:00,""
22/09/2006 00:00,""
23/09/2006 00:00,""
24/09/2006 00:00,""
25/09/2006 00:00,""
26/09/2006 00:00,""
27/09/2006 00:00,""
28/09/2006 00:00,""
29/09/2006 00:00,""
30/09/2006 00:00,""
01/10/2006 00:00,""
02/10/2006 00:00,""
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,        2424
22/10/2006 00:00,        2434
23/10/2006 00:00,        2473
24/10/2006 00:00,        2584
25/10/2006 00:00,        2519
26/10/2006 00:00,        2522
27/10/2006 00:00,        2549
28/10/2006 00:00,        2546
29/10/2006 00:00,        2549
30/10/2006 00:00,        2556
31/10/2006 00:00,        2578
01/11/2006 00:00,        2606
02/11/2006 00:00,        2575
03/11/2006 00:00,        2551
04/11/2006 00:00,        2544
05/11/2006 00:00,        2552
06/11/2006 00:00,        2563
07/11/2006 00:00,        2562
08/11/2006 00:00,        2567
09/11/2006 00:00,        2596
10/11/2006 00:00,        2631
11/11/2006 00:00,        2654
12/11/2006 00:00,        2590
13/11/2006 00:00,        2583
14/11/2006 00:00,        2595
15/11/2006 00:00,        2597
16/11/2006 00:00,        2612
17/11/2006 00:00,        2606
18/11/2006 00:00,        2612
19/11/2006 00:00,        2623
20/11/2006 00:00,        2628
21/11/2006 00:00,        2600
22/11/2006 00:00,        2621
23/11/2006 00:00,        2645
24/11/2006 00:00,        2693
25/11/2006 00:00,        2715
26/11/2006 00:00,        2752
27/11/2006 00:00,        2815
28/11/2006 00:00,        2870
29/11/2006 00:00,        2823
30/11/2006 00:00,        2810
01/12/2006 00:00,        2807
02/12/2006 00:00,        2841
03/12/2006 00:00,        2860
04/12/2006 00:00,        2881
05/12/2006 00:00,        2868
06/12/2006 00:00,        2932
07/12/2006 00:00,        3028
08/12/2006 00:00,        3063
09/12/2006 00:00,        3018
10/12/2006 00:00,        3054
11/12/2006 00:00,        3141
12/12/2006 00:00,        3303
13/12/2006 00:00,        3294
14/12/2006 00:00,        3384
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,        3292
25/12/2006 00:00,        3280
26/12/2006 00:00,        3263
27/12/2006 00:00,        3236
28/12/2006 00:00,        3256
29/12/2006 00:00,        3264
30/12/2006 00:00,        3264
31/12/2006 00:00,        3278
01/01/2007 00:00,        3323
02/01/2007 00:00,        3417
03/01/2007 00:00,        3536
04/01/2007 00:00,        3562
05/01/2007 00:00,        3574
06/01/2007 00:00,        3374
07/01/2007 00:00,        3335
08/01/2007 00:00,        3345
09/01/2007 00:00,        3378
10/01/2007 00:00,        3404
11/01/2007 00:00,        3445
12/01/2007 00:00,        3584
13/01/2007 00:00,        4063
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,        2900
21/01/2007 00:00,        3060
22/01/2007 00:00,        3158
23/01/2007 00:00,        3213
24/01/2007 00:00,        3209
25/01/2007 00:00,        3245
26/01/2007 00:00,        3283
27/01/2007 00:00,        3304
28/01/2007 00:00,        3333
29/01/2007 00:00,        3344
30/01/2007 00:00,        3389
31/01/2007 00:00,        3485
01/02/2007 00:00,        3445
02/02/2007 00:00,        3441
03/02/2007 00:00,        3490
04/02/2007 00:00,        3513
05/02/2007 00:00,        3558
06/02/2007 00:00,        3611
07/02/2007 00:00,        3736
08/02/2007 00:00,        3802
09/02/2007 00:00,        3869
10/02/2007 00:00,        3974
11/02/2007 00:00,        3736
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
