"Time","A2390534"
11/10/1977 00:00,     0.00000
12/10/1977 00:00,     0.00000
13/10/1977 00:00,     0.27376
14/10/1977 00:00,     0.12792
15/10/1977 00:00,     0.00000
16/10/1977 00:00,     0.00000
17/10/1977 00:00,     0.00000
18/10/1977 00:00,     0.00000
19/10/1977 00:00,     0.00000
20/10/1977 00:00,     0.00000
21/10/1977 00:00,     0.00000
22/10/1977 00:00,     0.00000
23/10/1977 00:00,     0.00000
24/10/1977 00:00,     0.00000
25/10/1977 00:00,     0.00000
26/10/1977 00:00,     0.00000
27/10/1977 00:00,     0.00000
28/10/1977 00:00,     0.00000
29/10/1977 00:00,     0.00000
30/10/1977 00:00,     0.00000
31/10/1977 00:00,     0.00000
01/11/1977 00:00,     0.00000
02/11/1977 00:00,     0.00000
03/11/1977 00:00,     0.00000
04/11/1977 00:00,     0.00000
05/11/1977 00:00,     0.00000
06/11/1977 00:00,     0.00000
07/11/1977 00:00,     0.00000
08/11/1977 00:00,     0.00000
09/11/1977 00:00,     0.00000
10/11/1977 00:00,     0.17310
11/11/1977 00:00,     0.26013
12/11/1977 00:00,     0.00000
13/11/1977 00:00,     0.00000
14/11/1977 00:00,     0.13565
15/11/1977 00:00,     0.06074
16/11/1977 00:00,     0.00000
17/11/1977 00:00,     0.00000
18/11/1977 00:00,     0.00000
19/11/1977 00:00,     0.00000
20/11/1977 00:00,     0.00000
21/11/1977 00:00,     0.00000
22/11/1977 00:00,     0.00000
23/11/1977 00:00,     0.00000
24/11/1977 00:00,     0.00000
25/11/1977 00:00,     0.00000
26/11/1977 00:00,     0.00000
27/11/1977 00:00,     3.51267
28/11/1977 00:00,     4.43467
29/11/1977 00:00,     0.33360
30/11/1977 00:00,     0.10145
01/12/1977 00:00,     0.06696
02/12/1977 00:00,     0.16298
03/12/1977 00:00,     0.00355
04/12/1977 00:00,     0.00000
05/12/1977 00:00,     0.00000
06/12/1977 00:00,     0.00000
07/12/1977 00:00,     0.00000
08/12/1977 00:00,     0.00000
09/12/1977 00:00,     0.00000
10/12/1977 00:00,     0.00000
11/12/1977 00:00,     0.00000
12/12/1977 00:00,     0.00000
13/12/1977 00:00,     0.00000
14/12/1977 00:00,     0.00000
15/12/1977 00:00,     0.00000
16/12/1977 00:00,     0.00000
17/12/1977 00:00,     0.00000
18/12/1977 00:00,     0.00000
19/12/1977 00:00,     0.00000
20/12/1977 00:00,     0.00000
21/12/1977 00:00,     0.00000
22/12/1977 00:00,     0.00000
23/12/1977 00:00,     0.00000
24/12/1977 00:00,     0.00000
25/12/1977 00:00,     0.00000
26/12/1977 00:00,     0.00000
27/12/1977 00:00,     0.00000
28/12/1977 00:00,     0.00000
29/12/1977 00:00,     0.00000
30/12/1977 00:00,     0.00000
31/12/1977 00:00,     0.00000
01/01/1978 00:00,     0.00000
02/01/1978 00:00,     0.00000
03/01/1978 00:00,     0.00000
04/01/1978 00:00,     0.00000
05/01/1978 00:00,     0.95406
06/01/1978 00:00,     0.28894
07/01/1978 00:00,     0.03556
08/01/1978 00:00,     0.00000
09/01/1978 00:00,     0.00000
10/01/1978 00:00,     0.00000
11/01/1978 00:00,     0.00000
12/01/1978 00:00,     0.00000
13/01/1978 00:00,     0.00000
14/01/1978 00:00,     0.00000
15/01/1978 00:00,     0.00000
16/01/1978 00:00,     0.00000
17/01/1978 00:00,     0.00000
18/01/1978 00:00,     0.00000
19/01/1978 00:00,     0.00000
20/01/1978 00:00,     0.00000
21/01/1978 00:00,     0.00000
22/01/1978 00:00,     0.00000
23/01/1978 00:00,     0.54034
24/01/1978 00:00,     0.12721
25/01/1978 00:00,     0.00000
26/01/1978 00:00,     0.00000
27/01/1978 00:00,     0.00000
28/01/1978 00:00,     0.00000
29/01/1978 00:00,     0.00000
30/01/1978 00:00,     0.00000
31/01/1978 00:00,     0.00000
01/02/1978 00:00,     0.00000
02/02/1978 00:00,     0.00000
03/02/1978 00:00,     0.00000
04/02/1978 00:00,     0.00000
05/02/1978 00:00,     0.00000
06/02/1978 00:00,     0.00000
07/02/1978 00:00,     0.00000
08/02/1978 00:00,     0.00000
09/02/1978 00:00,     0.00000
10/02/1978 00:00,     0.00000
11/02/1978 00:00,     0.00000
12/02/1978 00:00,     0.00000
13/02/1978 00:00,     0.00000
14/02/1978 00:00,     0.00000
15/02/1978 00:00,     0.00000
16/02/1978 00:00,     0.00000
17/02/1978 00:00,     0.00000
18/02/1978 00:00,     0.00000
19/02/1978 00:00,     0.00000
20/02/1978 00:00,     0.00000
21/02/1978 00:00,     0.00000
22/02/1978 00:00,     0.00000
23/02/1978 00:00,     0.00000
24/02/1978 00:00,     0.00000
25/02/1978 00:00,     0.00000
26/02/1978 00:00,     0.00000
27/02/1978 00:00,     0.00000
28/02/1978 00:00,     0.00000
01/03/1978 00:00,     0.00000
02/03/1978 00:00,     0.00000
03/03/1978 00:00,     0.00000
04/03/1978 00:00,     0.00000
05/03/1978 00:00,     0.00000
06/03/1978 00:00,     0.00000
07/03/1978 00:00,     0.00000
08/03/1978 00:00,     0.00000
09/03/1978 00:00,     0.00000
10/03/1978 00:00,     0.00000
11/03/1978 00:00,     0.00000
12/03/1978 00:00,     0.00000
13/03/1978 00:00,     0.00000
14/03/1978 00:00,     0.00000
15/03/1978 00:00,     0.00000
16/03/1978 00:00,     0.00000
17/03/1978 00:00,     0.00000
18/03/1978 00:00,     0.00000
19/03/1978 00:00,     0.00000
20/03/1978 00:00,     0.00000
21/03/1978 00:00,     0.00000
22/03/1978 00:00,     0.00000
23/03/1978 00:00,     0.00000
24/03/1978 00:00,     0.00000
25/03/1978 00:00,     0.00000
26/03/1978 00:00,     0.00000
27/03/1978 00:00,     0.00000
28/03/1978 00:00,     0.00000
29/03/1978 00:00,     0.00000
30/03/1978 00:00,     0.00000
31/03/1978 00:00,     0.00000
01/04/1978 00:00,     0.00000
02/04/1978 00:00,     0.00000
03/04/1978 00:00,     0.00000
04/04/1978 00:00,     0.00000
05/04/1978 00:00,     0.00000
06/04/1978 00:00,     0.00000
07/04/1978 00:00,     0.00000
08/04/1978 00:00,     0.00000
09/04/1978 00:00,     3.50989
10/04/1978 00:00,     0.22154
11/04/1978 00:00,     0.19608
12/04/1978 00:00,     0.06392
13/04/1978 00:00,     0.00000
14/04/1978 00:00,     0.00000
15/04/1978 00:00,     0.00000
16/04/1978 00:00,     0.00000
17/04/1978 00:00,     0.00000
18/04/1978 00:00,     0.00000
19/04/1978 00:00,     0.00000
20/04/1978 00:00,     0.00000
21/04/1978 00:00,     0.00000
22/04/1978 00:00,     0.00000
23/04/1978 00:00,     0.00000
24/04/1978 00:00,     0.05371
25/04/1978 00:00,     0.26726
26/04/1978 00:00,     0.09992
27/04/1978 00:00,     0.00000
28/04/1978 00:00,     0.00000
29/04/1978 00:00,     0.00000
30/04/1978 00:00,     0.00000
01/05/1978 00:00,     0.00000
02/05/1978 00:00,     0.00000
03/05/1978 00:00,     0.00000
04/05/1978 00:00,     0.00000
05/05/1978 00:00,     0.00000
06/05/1978 00:00,     0.21011
07/05/1978 00:00,     0.21727
08/05/1978 00:00,     0.04878
09/05/1978 00:00,     0.52455
10/05/1978 00:00,     0.36483
11/05/1978 00:00,     0.24283
12/05/1978 00:00,     0.17142
13/05/1978 00:00,     0.05591
14/05/1978 00:00,     0.00000
15/05/1978 00:00,     0.00000
16/05/1978 00:00,     0.00000
17/05/1978 00:00,     0.00000
18/05/1978 00:00,     0.00000
19/05/1978 00:00,     0.00000
20/05/1978 00:00,     0.00000
21/05/1978 00:00,     0.00000
22/05/1978 00:00,     0.06318
23/05/1978 00:00,     0.46483
24/05/1978 00:00,     0.32353
25/05/1978 00:00,     0.84561
26/05/1978 00:00,     0.25539
27/05/1978 00:00,     0.09427
28/05/1978 00:00,     0.00046
29/05/1978 00:00,     0.18489
30/05/1978 00:00,     0.30635
31/05/1978 00:00,     0.15973
01/06/1978 00:00,     0.02695
02/06/1978 00:00,     0.00000
03/06/1978 00:00,     0.26591
04/06/1978 00:00,     0.30458
05/06/1978 00:00,     0.20953
06/06/1978 00:00,     0.24706
07/06/1978 00:00,     0.56426
08/06/1978 00:00,     0.34299
09/06/1978 00:00,     0.48243
10/06/1978 00:00,     0.25332
11/06/1978 00:00,     0.15190
12/06/1978 00:00,     0.53171
13/06/1978 00:00,     0.19769
14/06/1978 00:00,     0.10641
15/06/1978 00:00,     0.00494
16/06/1978 00:00,     0.00000
17/06/1978 00:00,     0.86026
18/06/1978 00:00,     0.23392
19/06/1978 00:00,     0.12830
20/06/1978 00:00,     0.00227
21/06/1978 00:00,     0.00000
22/06/1978 00:00,     0.00000
23/06/1978 00:00,     0.00000
24/06/1978 00:00,     0.34335
25/06/1978 00:00,     0.17456
26/06/1978 00:00,     0.04695
27/06/1978 00:00,     0.16035
28/06/1978 00:00,     0.17110
29/06/1978 00:00,     0.05163
30/06/1978 00:00,     0.00000
01/07/1978 00:00,     0.35322
02/07/1978 00:00,     0.84633
03/07/1978 00:00,     0.17759
04/07/1978 00:00,     0.43618
05/07/1978 00:00,     2.01380
06/07/1978 00:00,     0.80346
07/07/1978 00:00,     0.19034
08/07/1978 00:00,     0.09974
09/07/1978 00:00,     0.05681
10/07/1978 00:00,     0.35278
11/07/1978 00:00,     0.43792
12/07/1978 00:00,     0.52204
13/07/1978 00:00,     0.22787
14/07/1978 00:00,     0.14490
15/07/1978 00:00,     0.05558
16/07/1978 00:00,     0.00000
17/07/1978 00:00,     0.20469
18/07/1978 00:00,     1.07972
19/07/1978 00:00,     0.32139
20/07/1978 00:00,     0.33423
21/07/1978 00:00,     0.13808
22/07/1978 00:00,     0.82071
23/07/1978 00:00,     0.39472
24/07/1978 00:00,     0.23367
25/07/1978 00:00,     0.13072
26/07/1978 00:00,     0.13677
27/07/1978 00:00,     0.35298
28/07/1978 00:00,     0.23542
29/07/1978 00:00,     0.10275
30/07/1978 00:00,     0.00313
31/07/1978 00:00,     0.00000
01/08/1978 00:00,     0.00000
02/08/1978 00:00,     0.00000
03/08/1978 00:00,     0.00000
04/08/1978 00:00,     0.00000
05/08/1978 00:00,     0.18417
06/08/1978 00:00,     1.96261
07/08/1978 00:00,     0.63635
08/08/1978 00:00,     0.33541
09/08/1978 00:00,     0.54349
10/08/1978 00:00,     0.28965
11/08/1978 00:00,     0.79276
12/08/1978 00:00,     0.80202
13/08/1978 00:00,     0.33291
14/08/1978 00:00,     0.28857
15/08/1978 00:00,     1.08957
16/08/1978 00:00,     0.40569
17/08/1978 00:00,     0.28056
18/08/1978 00:00,     0.33968
19/08/1978 00:00,     0.20895
20/08/1978 00:00,     0.27162
21/08/1978 00:00,     0.22744
22/08/1978 00:00,     0.25563
23/08/1978 00:00,     0.06358
24/08/1978 00:00,     0.00000
25/08/1978 00:00,     0.00000
26/08/1978 00:00,     0.00000
27/08/1978 00:00,     0.00000
28/08/1978 00:00,     0.00000
29/08/1978 00:00,     0.00000
30/08/1978 00:00,     0.00000
31/08/1978 00:00,     0.00000
01/09/1978 00:00,     0.00000
02/09/1978 00:00,     0.00000
03/09/1978 00:00,     0.51992
04/09/1978 00:00,     0.31198
05/09/1978 00:00,     0.33421
06/09/1978 00:00,     0.28760
07/09/1978 00:00,     0.13895
08/09/1978 00:00,     0.00417
09/09/1978 00:00,     0.00000
10/09/1978 00:00,     0.00000
11/09/1978 00:00,     0.11998
12/09/1978 00:00,     1.02871
13/09/1978 00:00,     1.16032
14/09/1978 00:00,     0.20679
15/09/1978 00:00,     0.20585
16/09/1978 00:00,     0.12582
17/09/1978 00:00,     1.72583
18/09/1978 00:00,     0.85966
19/09/1978 00:00,     0.29407
20/09/1978 00:00,     0.19443
21/09/1978 00:00,     2.48241
22/09/1978 00:00,     1.75363
23/09/1978 00:00,     0.81290
24/09/1978 00:00,     0.44397
25/09/1978 00:00,     0.29847
26/09/1978 00:00,     0.51075
27/09/1978 00:00,     0.78640
28/09/1978 00:00,     0.23651
29/09/1978 00:00,     0.08436
30/09/1978 00:00,     0.00000
01/10/1978 00:00,     0.00000
02/10/1978 00:00,     0.00000
03/10/1978 00:00,     0.00000
04/10/1978 00:00,     0.22272
05/10/1978 00:00,     0.20201
06/10/1978 00:00,     0.03023
07/10/1978 00:00,     0.00000
08/10/1978 00:00,     0.00000
09/10/1978 00:00,     0.00000
10/10/1978 00:00,     0.00000
11/10/1978 00:00,     0.00000
12/10/1978 00:00,     0.00000
13/10/1978 00:00,     0.34674
14/10/1978 00:00,     0.15335
15/10/1978 00:00,     0.01663
16/10/1978 00:00,     0.00000
17/10/1978 00:00,     0.00000
18/10/1978 00:00,     0.00000
19/10/1978 00:00,     0.00000
20/10/1978 00:00,     0.00000
21/10/1978 00:00,     0.00000
22/10/1978 00:00,     0.00000
23/10/1978 00:00,     0.00000
24/10/1978 00:00,     0.00000
25/10/1978 00:00,     0.00000
26/10/1978 00:00,     2.61197
27/10/1978 00:00,     0.61711
28/10/1978 00:00,     0.28838
29/10/1978 00:00,     0.08037
30/10/1978 00:00,     0.00000
31/10/1978 00:00,     0.00000
01/11/1978 00:00,     0.00000
02/11/1978 00:00,     0.00000
03/11/1978 00:00,     0.00000
04/11/1978 00:00,     0.00000
05/11/1978 00:00,     0.00000
06/11/1978 00:00,     0.48641
07/11/1978 00:00,     0.30550
08/11/1978 00:00,     0.27908
09/11/1978 00:00,     0.08775
10/11/1978 00:00,     0.00000
11/11/1978 00:00,     0.00000
12/11/1978 00:00,     0.00000
13/11/1978 00:00,     0.00000
14/11/1978 00:00,     0.00000
15/11/1978 00:00,     0.00000
16/11/1978 00:00,     0.00000
17/11/1978 00:00,     0.00000
18/11/1978 00:00,     3.62265
19/11/1978 00:00,     0.53041
20/11/1978 00:00,     0.45756
21/11/1978 00:00,     0.31504
22/11/1978 00:00,     0.15094
23/11/1978 00:00,     0.00501
24/11/1978 00:00,     0.00000
25/11/1978 00:00,     0.00000
26/11/1978 00:00,     0.00000
27/11/1978 00:00,     0.00000
28/11/1978 00:00,     0.00000
29/11/1978 00:00,     0.00000
30/11/1978 00:00,     0.00000
01/12/1978 00:00,     0.00000
02/12/1978 00:00,     0.00000
03/12/1978 00:00,     0.00000
04/12/1978 00:00,     0.99808
05/12/1978 00:00,     0.24474
06/12/1978 00:00,     0.06020
07/12/1978 00:00,     0.00000
08/12/1978 00:00,     0.00000
09/12/1978 00:00,     0.00000
10/12/1978 00:00,     0.00000
11/12/1978 00:00,     0.19228
12/12/1978 00:00,     0.21672
13/12/1978 00:00,     0.02094
14/12/1978 00:00,     0.00000
15/12/1978 00:00,     0.00000
16/12/1978 00:00,     0.00000
17/12/1978 00:00,     0.00000
18/12/1978 00:00,     0.00000
19/12/1978 00:00,     0.00000
20/12/1978 00:00,     0.00000
21/12/1978 00:00,     0.00000
22/12/1978 00:00,     0.00000
23/12/1978 00:00,     0.00000
24/12/1978 00:00,     0.00000
25/12/1978 00:00,     0.00000
26/12/1978 00:00,     0.00000
27/12/1978 00:00,     0.00000
28/12/1978 00:00,     0.00000
29/12/1978 00:00,     0.00000
30/12/1978 00:00,     0.00000
31/12/1978 00:00,     0.00000
01/01/1979 00:00,     0.00000
02/01/1979 00:00,     0.00000
03/01/1979 00:00,     0.00000
04/01/1979 00:00,     0.00000
05/01/1979 00:00,     0.00000
06/01/1979 00:00,     0.00000
07/01/1979 00:00,     0.00000
08/01/1979 00:00,     0.00000
09/01/1979 00:00,     0.00000
10/01/1979 00:00,     0.00000
11/01/1979 00:00,     0.00000
12/01/1979 00:00,     0.00000
13/01/1979 00:00,     0.00000
14/01/1979 00:00,     0.00000
15/01/1979 00:00,     0.00000
16/01/1979 00:00,     0.39510
17/01/1979 00:00,     0.31241
18/01/1979 00:00,     0.09125
19/01/1979 00:00,     0.00104
20/01/1979 00:00,     4.69257
21/01/1979 00:00,     0.14760
22/01/1979 00:00,     0.00000
23/01/1979 00:00,     0.00000
24/01/1979 00:00,     0.00000
25/01/1979 00:00,     0.00000
26/01/1979 00:00,     0.00000
27/01/1979 00:00,     0.00000
28/01/1979 00:00,     0.00000
29/01/1979 00:00,     0.00000
30/01/1979 00:00,     0.00000
31/01/1979 00:00,     0.00000
01/02/1979 00:00,     0.00000
02/02/1979 00:00,     0.00000
03/02/1979 00:00,     0.18470
04/02/1979 00:00,     0.10704
05/02/1979 00:00,     0.00000
06/02/1979 00:00,     0.00000
07/02/1979 00:00,     0.00000
08/02/1979 00:00,     0.00000
09/02/1979 00:00,     0.00000
10/02/1979 00:00,     0.00000
11/02/1979 00:00,     0.00000
12/02/1979 00:00,     0.00000
13/02/1979 00:00,     0.00000
14/02/1979 00:00,     0.00000
15/02/1979 00:00,     0.00000
16/02/1979 00:00,     0.00000
17/02/1979 00:00,     0.00000
18/02/1979 00:00,     0.00000
19/02/1979 00:00,     0.00000
20/02/1979 00:00,     0.00000
21/02/1979 00:00,     0.00000
22/02/1979 00:00,     0.00000
23/02/1979 00:00,     0.24438
24/02/1979 00:00,     2.36695
25/02/1979 00:00,     0.26808
26/02/1979 00:00,     0.08448
27/02/1979 00:00,     0.00000
28/02/1979 00:00,     0.00000
01/03/1979 00:00,     0.00000
02/03/1979 00:00,     0.00000
03/03/1979 00:00,     0.00000
04/03/1979 00:00,     0.00000
05/03/1979 00:00,     0.00000
06/03/1979 00:00,     0.00000
07/03/1979 00:00,     0.00000
08/03/1979 00:00,     0.00000
09/03/1979 00:00,     0.00000
10/03/1979 00:00,     0.00000
11/03/1979 00:00,     0.00000
12/03/1979 00:00,     0.00000
13/03/1979 00:00,     0.00000
14/03/1979 00:00,     0.00000
15/03/1979 00:00,     0.00000
16/03/1979 00:00,     0.00000
17/03/1979 00:00,     0.00000
18/03/1979 00:00,     0.00000
19/03/1979 00:00,     0.00000
20/03/1979 00:00,     0.00000
21/03/1979 00:00,     0.00000
22/03/1979 00:00,     0.00000
23/03/1979 00:00,     0.00000
24/03/1979 00:00,     0.00000
25/03/1979 00:00,     0.00000
26/03/1979 00:00,     0.00000
27/03/1979 00:00,     0.00000
28/03/1979 00:00,     0.00000
29/03/1979 00:00,     0.00000
30/03/1979 00:00,     0.00000
31/03/1979 00:00,     0.00000
01/04/1979 00:00,     0.00000
02/04/1979 00:00,     0.00000
03/04/1979 00:00,     0.67376
04/04/1979 00:00,     0.22848
05/04/1979 00:00,     0.44290
06/04/1979 00:00,     0.26799
07/04/1979 00:00,     0.22947
08/04/1979 00:00,     0.24061
09/04/1979 00:00,     0.22961
10/04/1979 00:00,     0.12115
11/04/1979 00:00,     0.00000
12/04/1979 00:00,     0.00000
13/04/1979 00:00,     0.00000
14/04/1979 00:00,     0.00000
15/04/1979 00:00,     0.00000
16/04/1979 00:00,     0.62442
17/04/1979 00:00,     0.97326
18/04/1979 00:00,     0.35891
19/04/1979 00:00,     0.23934
20/04/1979 00:00,     0.18206
21/04/1979 00:00,     0.32935
22/04/1979 00:00,     0.27250
23/04/1979 00:00,     0.10093
24/04/1979 00:00,     0.00458
25/04/1979 00:00,     0.00000
26/04/1979 00:00,     0.00000
27/04/1979 00:00,     0.00000
28/04/1979 00:00,     0.00000
29/04/1979 00:00,     0.00000
30/04/1979 00:00,     0.00000
01/05/1979 00:00,     0.00000
02/05/1979 00:00,     0.09947
03/05/1979 00:00,     0.35392
04/05/1979 00:00,     0.14533
05/05/1979 00:00,     0.00776
06/05/1979 00:00,     0.00000
07/05/1979 00:00,     0.00000
08/05/1979 00:00,     0.00000
09/05/1979 00:00,     0.00000
10/05/1979 00:00,     0.00000
11/05/1979 00:00,     0.00000
12/05/1979 00:00,     0.00000
13/05/1979 00:00,     0.00000
14/05/1979 00:00,     0.00000
15/05/1979 00:00,     0.00000
16/05/1979 00:00,     0.00000
17/05/1979 00:00,     0.00000
18/05/1979 00:00,     0.00000
19/05/1979 00:00,     0.00000
20/05/1979 00:00,     0.00000
21/05/1979 00:00,     0.00000
22/05/1979 00:00,     0.73441
23/05/1979 00:00,     0.61865
24/05/1979 00:00,     0.10553
25/05/1979 00:00,     0.18318
26/05/1979 00:00,     1.07478
27/05/1979 00:00,     0.38166
28/05/1979 00:00,     0.31906
29/05/1979 00:00,     0.38605
30/05/1979 00:00,     0.31072
31/05/1979 00:00,     0.23123
01/06/1979 00:00,     0.16361
02/06/1979 00:00,     0.06587
03/06/1979 00:00,     0.00000
04/06/1979 00:00,     0.00000
05/06/1979 00:00,     0.00000
06/06/1979 00:00,     0.28984
07/06/1979 00:00,     0.23520
08/06/1979 00:00,     0.35109
09/06/1979 00:00,     0.37683
10/06/1979 00:00,     1.19489
11/06/1979 00:00,     0.28521
12/06/1979 00:00,     0.34558
13/06/1979 00:00,     0.29397
14/06/1979 00:00,     0.34613
15/06/1979 00:00,     0.33441
16/06/1979 00:00,     0.24270
17/06/1979 00:00,     0.12442
18/06/1979 00:00,     0.03277
19/06/1979 00:00,     0.00000
20/06/1979 00:00,     0.00000
21/06/1979 00:00,     0.00000
22/06/1979 00:00,     0.00000
23/06/1979 00:00,     0.00000
24/06/1979 00:00,     0.00000
25/06/1979 00:00,     0.05592
26/06/1979 00:00,     0.33031
27/06/1979 00:00,     0.22417
28/06/1979 00:00,     0.34926
29/06/1979 00:00,     0.35436
30/06/1979 00:00,     0.53857
01/07/1979 00:00,     0.70838
02/07/1979 00:00,     0.85011
03/07/1979 00:00,     0.31120
04/07/1979 00:00,     0.27511
05/07/1979 00:00,     0.35740
06/07/1979 00:00,     0.23119
07/07/1979 00:00,     0.16312
08/07/1979 00:00,     0.35661
09/07/1979 00:00,     0.26820
10/07/1979 00:00,     0.30062
11/07/1979 00:00,     0.16973
12/07/1979 00:00,     0.04986
13/07/1979 00:00,     0.00000
14/07/1979 00:00,     0.00000
15/07/1979 00:00,     0.00000
16/07/1979 00:00,     0.00000
17/07/1979 00:00,     0.19341
18/07/1979 00:00,     0.35880
19/07/1979 00:00,     0.23302
20/07/1979 00:00,     0.10934
21/07/1979 00:00,     0.76159
22/07/1979 00:00,     0.57591
23/07/1979 00:00,     0.61060
24/07/1979 00:00,     0.27894
25/07/1979 00:00,     0.18956
26/07/1979 00:00,     0.04035
27/07/1979 00:00,     0.00000
28/07/1979 00:00,     0.00000
29/07/1979 00:00,     0.00000
30/07/1979 00:00,     0.05966
31/07/1979 00:00,     0.46239
01/08/1979 00:00,     0.29348
02/08/1979 00:00,     0.18132
03/08/1979 00:00,     0.06157
04/08/1979 00:00,     0.00000
05/08/1979 00:00,     1.74805
06/08/1979 00:00,     0.62467
07/08/1979 00:00,     0.32290
08/08/1979 00:00,     0.59904
09/08/1979 00:00,     0.74815
10/08/1979 00:00,     0.48952
11/08/1979 00:00,     0.63075
12/08/1979 00:00,     0.97550
13/08/1979 00:00,     0.22272
14/08/1979 00:00,     0.11379
15/08/1979 00:00,     0.01213
16/08/1979 00:00,     1.61344
17/08/1979 00:00,     0.22103
18/08/1979 00:00,     1.64098
19/08/1979 00:00,     0.38830
20/08/1979 00:00,     0.19788
21/08/1979 00:00,     0.16001
22/08/1979 00:00,     0.03403
23/08/1979 00:00,     0.00000
24/08/1979 00:00,     0.00000
25/08/1979 00:00,     0.00000
26/08/1979 00:00,     1.63035
27/08/1979 00:00,     0.36748
28/08/1979 00:00,     0.16376
29/08/1979 00:00,     0.02721
30/08/1979 00:00,     0.00000
31/08/1979 00:00,     0.25385
01/09/1979 00:00,     0.09920
02/09/1979 00:00,     0.00000
03/09/1979 00:00,     0.80419
04/09/1979 00:00,     0.94830
05/09/1979 00:00,     1.12342
06/09/1979 00:00,     0.89397
07/09/1979 00:00,     2.18795
