"Time","A4261042"
23/01/1988 00:00,       0.843
24/01/1988 00:00,       0.843
25/01/1988 00:00,       0.843
26/01/1988 00:00,       0.843
27/01/1988 00:00,       0.843
28/01/1988 00:00,       0.843
29/01/1988 00:00,       0.843
30/01/1988 00:00,       0.843
31/01/1988 00:00,       0.843
01/02/1988 00:00,       0.843
02/02/1988 00:00,       0.843
03/02/1988 00:00,       0.843
04/02/1988 00:00,       0.843
05/02/1988 00:00,       0.843
06/02/1988 00:00,       0.843
07/02/1988 00:00,       0.843
08/02/1988 00:00,       0.843
09/02/1988 00:00,       0.843
10/02/1988 00:00,       0.843
11/02/1988 00:00,       0.843
12/02/1988 00:00,       0.844
13/02/1988 00:00,       0.844
14/02/1988 00:00,       0.844
15/02/1988 00:00,       0.844
16/02/1988 00:00,       0.844
17/02/1988 00:00,       0.844
18/02/1988 00:00,       0.844
19/02/1988 00:00,       0.844
20/02/1988 00:00,       0.844
21/02/1988 00:00,       0.844
22/02/1988 00:00,       0.844
23/02/1988 00:00,       0.844
24/02/1988 00:00,       0.844
25/02/1988 00:00,       0.844
26/02/1988 00:00,       0.844
27/02/1988 00:00,       0.844
28/02/1988 00:00,       0.844
29/02/1988 00:00,       0.844
01/03/1988 00:00,       0.844
02/03/1988 00:00,       0.844
03/03/1988 00:00,       0.844
04/03/1988 00:00,       0.844
05/03/1988 00:00,       0.844
06/03/1988 00:00,       0.844
07/03/1988 00:00,       0.844
08/03/1988 00:00,       0.844
09/03/1988 00:00,       0.844
10/03/1988 00:00,       0.844
11/03/1988 00:00,       0.844
12/03/1988 00:00,       0.844
13/03/1988 00:00,       0.844
14/03/1988 00:00,       0.844
15/03/1988 00:00,       0.844
16/03/1988 00:00,       0.844
17/03/1988 00:00,       0.845
18/03/1988 00:00,       0.845
19/03/1988 00:00,       0.845
20/03/1988 00:00,       0.845
21/03/1988 00:00,       0.845
22/03/1988 00:00,       0.845
23/03/1988 00:00,       0.845
24/03/1988 00:00,       0.845
25/03/1988 00:00,       0.845
26/03/1988 00:00,       0.845
27/03/1988 00:00,       0.845
28/03/1988 00:00,       0.845
29/03/1988 00:00,       0.845
30/03/1988 00:00,       0.845
31/03/1988 00:00,       0.845
01/04/1988 00:00,       0.845
02/04/1988 00:00,       0.845
03/04/1988 00:00,       0.845
04/04/1988 00:00,       0.845
05/04/1988 00:00,       0.845
06/04/1988 00:00,       0.845
07/04/1988 00:00,       0.845
08/04/1988 00:00,       0.845
09/04/1988 00:00,       0.845
10/04/1988 00:00,       0.845
11/04/1988 00:00,       0.845
12/04/1988 00:00,       0.845
13/04/1988 00:00,       0.845
14/04/1988 00:00,       0.845
15/04/1988 00:00,       0.845
16/04/1988 00:00,       0.845
17/04/1988 00:00,       0.845
18/04/1988 00:00,       0.845
19/04/1988 00:00,       0.846
20/04/1988 00:00,       0.846
21/04/1988 00:00,       0.846
22/04/1988 00:00,       0.846
23/04/1988 00:00,       0.846
24/04/1988 00:00,       0.846
25/04/1988 00:00,       0.846
26/04/1988 00:00,       0.846
27/04/1988 00:00,       0.846
28/04/1988 00:00,       0.846
29/04/1988 00:00,       0.846
30/04/1988 00:00,       0.846
01/05/1988 00:00,       0.846
02/05/1988 00:00,       0.846
03/05/1988 00:00,       0.846
04/05/1988 00:00,       0.846
05/05/1988 00:00,       0.846
06/05/1988 00:00,       0.846
07/05/1988 00:00,       0.846
08/05/1988 00:00,       0.846
09/05/1988 00:00,       0.846
10/05/1988 00:00,       0.846
11/05/1988 00:00,       0.846
12/05/1988 00:00,       0.846
13/05/1988 00:00,       0.846
14/05/1988 00:00,       0.846
15/05/1988 00:00,       0.846
16/05/1988 00:00,       0.846
17/05/1988 00:00,       0.846
18/05/1988 00:00,       0.846
19/05/1988 00:00,       0.846
20/05/1988 00:00,       0.846
21/05/1988 00:00,       0.846
22/05/1988 00:00,       0.847
23/05/1988 00:00,       0.847
24/05/1988 00:00,       0.847
25/05/1988 00:00,       0.847
26/05/1988 00:00,       0.847
27/05/1988 00:00,       0.847
28/05/1988 00:00,       0.847
29/05/1988 00:00,       0.847
30/05/1988 00:00,       0.847
31/05/1988 00:00,       0.847
01/06/1988 00:00,       0.847
02/06/1988 00:00,       0.847
03/06/1988 00:00,       0.847
04/06/1988 00:00,       0.847
05/06/1988 00:00,       0.847
06/06/1988 00:00,       0.847
07/06/1988 00:00,       0.847
08/06/1988 00:00,       0.847
09/06/1988 00:00,       0.847
10/06/1988 00:00,       0.847
11/06/1988 00:00,       0.847
12/06/1988 00:00,       0.847
13/06/1988 00:00,       0.847
14/06/1988 00:00,       0.847
15/06/1988 00:00,       0.847
16/06/1988 00:00,       0.847
17/06/1988 00:00,       0.847
18/06/1988 00:00,       0.847
19/06/1988 00:00,       0.847
20/06/1988 00:00,       0.847
21/06/1988 00:00,       0.847
22/06/1988 00:00,       0.847
23/06/1988 00:00,       0.847
24/06/1988 00:00,       0.847
25/06/1988 00:00,       0.848
26/06/1988 00:00,       0.848
27/06/1988 00:00,       0.848
28/06/1988 00:00,       0.848
29/06/1988 00:00,       0.848
30/06/1988 00:00,       0.848
01/07/1988 00:00,       0.848
02/07/1988 00:00,       0.848
03/07/1988 00:00,       0.848
04/07/1988 00:00,       0.848
05/07/1988 00:00,       0.848
06/07/1988 00:00,       0.848
07/07/1988 00:00,       0.848
08/07/1988 00:00,       0.848
09/07/1988 00:00,       0.848
10/07/1988 00:00,       0.848
11/07/1988 00:00,       0.848
12/07/1988 00:00,       0.848
13/07/1988 00:00,       0.848
14/07/1988 00:00,       0.848
15/07/1988 00:00,       0.848
16/07/1988 00:00,       0.848
17/07/1988 00:00,       0.848
18/07/1988 00:00,       0.848
19/07/1988 00:00,       0.848
20/07/1988 00:00,       0.848
21/07/1988 00:00,       0.848
22/07/1988 00:00,       0.848
23/07/1988 00:00,       0.848
24/07/1988 00:00,       0.848
25/07/1988 00:00,       0.848
26/07/1988 00:00,       0.848
27/07/1988 00:00,       0.848
28/07/1988 00:00,       0.849
29/07/1988 00:00,       0.849
30/07/1988 00:00,       0.849
31/07/1988 00:00,       0.849
01/08/1988 00:00,       0.849
02/08/1988 00:00,       0.849
03/08/1988 00:00,       0.849
04/08/1988 00:00,       0.849
05/08/1988 00:00,       0.849
06/08/1988 00:00,       0.849
07/08/1988 00:00,       0.849
08/08/1988 00:00,       0.849
09/08/1988 00:00,       0.849
10/08/1988 00:00,       0.849
11/08/1988 00:00,       0.849
12/08/1988 00:00,       0.849
13/08/1988 00:00,       0.849
14/08/1988 00:00,       0.849
15/08/1988 00:00,       0.849
16/08/1988 00:00,       0.849
17/08/1988 00:00,       0.849
18/08/1988 00:00,       0.849
19/08/1988 00:00,       0.849
20/08/1988 00:00,       0.849
21/08/1988 00:00,       0.849
22/08/1988 00:00,       0.849
23/08/1988 00:00,       0.849
24/08/1988 00:00,       0.849
25/08/1988 00:00,       0.849
26/08/1988 00:00,       0.849
27/08/1988 00:00,       0.849
28/08/1988 00:00,       0.849
29/08/1988 00:00,       0.849
30/08/1988 00:00,       0.850
31/08/1988 00:00,       0.850
01/09/1988 00:00,       0.850
02/09/1988 00:00,       0.850
03/09/1988 00:00,       0.850
04/09/1988 00:00,       0.850
05/09/1988 00:00,       0.850
06/09/1988 00:00,       0.850
07/09/1988 00:00,       0.850
08/09/1988 00:00,       0.850
09/09/1988 00:00,       0.850
10/09/1988 00:00,       0.850
11/09/1988 00:00,       0.850
12/09/1988 00:00,       0.850
13/09/1988 00:00,       0.850
14/09/1988 00:00,       0.850
15/09/1988 00:00,       0.850
16/09/1988 00:00,       0.850
17/09/1988 00:00,       0.850
18/09/1988 00:00,       0.850
19/09/1988 00:00,       0.850
20/09/1988 00:00,       0.850
21/09/1988 00:00,       0.850
22/09/1988 00:00,       0.850
23/09/1988 00:00,       0.850
24/09/1988 00:00,       0.850
25/09/1988 00:00,       0.850
26/09/1988 00:00,       0.850
27/09/1988 00:00,       0.850
28/09/1988 00:00,       0.850
29/09/1988 00:00,       0.850
30/09/1988 00:00,       0.850
01/10/1988 00:00,       0.850
02/10/1988 00:00,       0.850
03/10/1988 00:00,       0.851
04/10/1988 00:00,       0.851
05/10/1988 00:00,       0.851
06/10/1988 00:00,       0.851
07/10/1988 00:00,       0.851
08/10/1988 00:00,       0.851
09/10/1988 00:00,       0.851
10/10/1988 00:00,       0.851
11/10/1988 00:00,       0.851
12/10/1988 00:00,       0.851
13/10/1988 00:00,       0.851
14/10/1988 00:00,       0.851
15/10/1988 00:00,       0.851
16/10/1988 00:00,       0.851
17/10/1988 00:00,       0.851
18/10/1988 00:00,       0.851
19/10/1988 00:00,       0.851
20/10/1988 00:00,       0.851
21/10/1988 00:00,       0.851
22/10/1988 00:00,       0.851
23/10/1988 00:00,       0.851
24/10/1988 00:00,       0.851
25/10/1988 00:00,       0.851
26/10/1988 00:00,       0.851
27/10/1988 00:00,       0.851
28/10/1988 00:00,       0.851
29/10/1988 00:00,       0.851
30/10/1988 00:00,       0.851
31/10/1988 00:00,       0.851
01/11/1988 00:00,       0.851
02/11/1988 00:00,       0.851
03/11/1988 00:00,       0.851
04/11/1988 00:00,       0.851
05/11/1988 00:00,       0.852
06/11/1988 00:00,       0.852
07/11/1988 00:00,       0.852
08/11/1988 00:00,       0.852
09/11/1988 00:00,       0.852
10/11/1988 00:00,       0.852
11/11/1988 00:00,       0.852
12/11/1988 00:00,       0.852
13/11/1988 00:00,       0.852
14/11/1988 00:00,       0.852
15/11/1988 00:00,       0.852
16/11/1988 00:00,       0.852
17/11/1988 00:00,       0.852
18/11/1988 00:00,       0.852
19/11/1988 00:00,       0.852
20/11/1988 00:00,       0.852
21/11/1988 00:00,       0.852
22/11/1988 00:00,       0.852
23/11/1988 00:00,       0.852
24/11/1988 00:00,       0.852
25/11/1988 00:00,       0.852
26/11/1988 00:00,       0.852
27/11/1988 00:00,       0.852
28/11/1988 00:00,       0.852
29/11/1988 00:00,       0.852
30/11/1988 00:00,       0.852
01/12/1988 00:00,       0.852
02/12/1988 00:00,       0.852
03/12/1988 00:00,       0.852
04/12/1988 00:00,       0.852
05/12/1988 00:00,       0.852
06/12/1988 00:00,       0.852
07/12/1988 00:00,       0.852
08/12/1988 00:00,       0.853
09/12/1988 00:00,       0.853
10/12/1988 00:00,       0.853
11/12/1988 00:00,       0.853
12/12/1988 00:00,       0.853
13/12/1988 00:00,       0.853
14/12/1988 00:00,       0.853
15/12/1988 00:00,       0.853
16/12/1988 00:00,       0.853
17/12/1988 00:00,       0.853
18/12/1988 00:00,       0.853
19/12/1988 00:00,       0.853
20/12/1988 00:00,       0.853
21/12/1988 00:00,       0.853
22/12/1988 00:00,       0.853
23/12/1988 00:00,       0.853
24/12/1988 00:00,       0.853
25/12/1988 00:00,       0.853
26/12/1988 00:00,       0.853
27/12/1988 00:00,       0.853
28/12/1988 00:00,       0.853
29/12/1988 00:00,       0.853
30/12/1988 00:00,       0.853
31/12/1988 00:00,       0.853
01/01/1989 00:00,       0.853
02/01/1989 00:00,       0.853
03/01/1989 00:00,       0.853
04/01/1989 00:00,       0.853
05/01/1989 00:00,       0.853
06/01/1989 00:00,       0.853
07/01/1989 00:00,       0.853
08/01/1989 00:00,       0.853
09/01/1989 00:00,       0.853
10/01/1989 00:00,       0.854
11/01/1989 00:00,       0.854
12/01/1989 00:00,       0.854
13/01/1989 00:00,       0.854
14/01/1989 00:00,       0.854
15/01/1989 00:00,       0.854
16/01/1989 00:00,       0.854
17/01/1989 00:00,       0.854
18/01/1989 00:00,       0.854
19/01/1989 00:00,       0.854
20/01/1989 00:00,       0.854
21/01/1989 00:00,       0.854
22/01/1989 00:00,       0.854
23/01/1989 00:00,       0.854
24/01/1989 00:00,       0.854
25/01/1989 00:00,       0.854
26/01/1989 00:00,       0.854
27/01/1989 00:00,       0.854
28/01/1989 00:00,       0.854
29/01/1989 00:00,       0.854
30/01/1989 00:00,       0.854
31/01/1989 00:00,       0.854
01/02/1989 00:00,       0.854
02/02/1989 00:00,       0.854
03/02/1989 00:00,       0.854
04/02/1989 00:00,       0.854
05/02/1989 00:00,       0.854
06/02/1989 00:00,       0.854
07/02/1989 00:00,       0.854
08/02/1989 00:00,       0.854
09/02/1989 00:00,       0.854
10/02/1989 00:00,       0.854
11/02/1989 00:00,       0.854
12/02/1989 00:00,       0.854
13/02/1989 00:00,       0.855
14/02/1989 00:00,       0.855
15/02/1989 00:00,       0.855
16/02/1989 00:00,       0.855
17/02/1989 00:00,       0.855
18/02/1989 00:00,       0.855
19/02/1989 00:00,       0.855
20/02/1989 00:00,       0.855
21/02/1989 00:00,       0.855
22/02/1989 00:00,       0.855
23/02/1989 00:00,       0.855
24/02/1989 00:00,       0.855
25/02/1989 00:00,       0.855
26/02/1989 00:00,       0.855
27/02/1989 00:00,       0.855
28/02/1989 00:00,       0.855
01/03/1989 00:00,       0.855
02/03/1989 00:00,       0.855
03/03/1989 00:00,       0.855
04/03/1989 00:00,       0.855
05/03/1989 00:00,       0.855
06/03/1989 00:00,       0.855
07/03/1989 00:00,       0.855
08/03/1989 00:00,       0.855
09/03/1989 00:00,       0.855
10/03/1989 00:00,       0.855
11/03/1989 00:00,       0.855
12/03/1989 00:00,       0.855
13/03/1989 00:00,       0.855
14/03/1989 00:00,       0.855
15/03/1989 00:00,       0.855
16/03/1989 00:00,       0.855
17/03/1989 00:00,       0.855
18/03/1989 00:00,       0.856
19/03/1989 00:00,       0.856
20/03/1989 00:00,       0.856
21/03/1989 00:00,       0.856
22/03/1989 00:00,       0.856
23/03/1989 00:00,       0.856
24/03/1989 00:00,       0.856
25/03/1989 00:00,       0.856
26/03/1989 00:00,       0.856
27/03/1989 00:00,       0.856
28/03/1989 00:00,       0.856
29/03/1989 00:00,       0.856
30/03/1989 00:00,       0.856
31/03/1989 00:00,       0.856
01/04/1989 00:00,       0.856
02/04/1989 00:00,       0.856
03/04/1989 00:00,       0.856
04/04/1989 00:00,       0.856
05/04/1989 00:00,       0.856
06/04/1989 00:00,       0.856
07/04/1989 00:00,       0.856
08/04/1989 00:00,       0.856
09/04/1989 00:00,       0.856
10/04/1989 00:00,       0.856
11/04/1989 00:00,       0.856
12/04/1989 00:00,       0.856
13/04/1989 00:00,       0.856
14/04/1989 00:00,       0.856
15/04/1989 00:00,       0.856
16/04/1989 00:00,       0.856
17/04/1989 00:00,       0.856
18/04/1989 00:00,       0.856
19/04/1989 00:00,       0.856
20/04/1989 00:00,       0.857
21/04/1989 00:00,       0.857
22/04/1989 00:00,       0.857
23/04/1989 00:00,       0.857
24/04/1989 00:00,       0.857
25/04/1989 00:00,       0.857
26/04/1989 00:00,       0.857
27/04/1989 00:00,       0.857
28/04/1989 00:00,       0.857
29/04/1989 00:00,       0.857
30/04/1989 00:00,       0.857
01/05/1989 00:00,       0.857
02/05/1989 00:00,       0.857
03/05/1989 00:00,       0.857
04/05/1989 00:00,       0.857
05/05/1989 00:00,       0.857
06/05/1989 00:00,       0.857
07/05/1989 00:00,       0.857
08/05/1989 00:00,       0.857
09/05/1989 00:00,       0.857
10/05/1989 00:00,       0.857
11/05/1989 00:00,       0.857
12/05/1989 00:00,       0.857
13/05/1989 00:00,       0.857
14/05/1989 00:00,       0.857
15/05/1989 00:00,       0.857
16/05/1989 00:00,       0.857
17/05/1989 00:00,       0.857
18/05/1989 00:00,       0.857
19/05/1989 00:00,       0.857
20/05/1989 00:00,       0.857
21/05/1989 00:00,       0.857
22/05/1989 00:00,       0.857
23/05/1989 00:00,       0.857
24/05/1989 00:00,       0.858
25/05/1989 00:00,       0.858
26/05/1989 00:00,       0.858
27/05/1989 00:00,       0.858
28/05/1989 00:00,       0.858
29/05/1989 00:00,       0.858
30/05/1989 00:00,       0.858
31/05/1989 00:00,       0.858
01/06/1989 00:00,       0.858
02/06/1989 00:00,       0.858
03/06/1989 00:00,       0.858
04/06/1989 00:00,       0.858
05/06/1989 00:00,       0.858
06/06/1989 00:00,       0.858
07/06/1989 00:00,       0.858
08/06/1989 00:00,       0.858
09/06/1989 00:00,       0.858
10/06/1989 00:00,       0.858
11/06/1989 00:00,       0.858
12/06/1989 00:00,       0.858
13/06/1989 00:00,       0.858
14/06/1989 00:00,       0.858
15/06/1989 00:00,       0.858
16/06/1989 00:00,       0.858
17/06/1989 00:00,       0.858
18/06/1989 00:00,       0.858
19/06/1989 00:00,       0.858
20/06/1989 00:00,       0.858
21/06/1989 00:00,       0.858
22/06/1989 00:00,       0.858
23/06/1989 00:00,       0.858
24/06/1989 00:00,       0.858
25/06/1989 00:00,       0.858
26/06/1989 00:00,       0.859
27/06/1989 00:00,       0.859
28/06/1989 00:00,       0.859
29/06/1989 00:00,       0.859
30/06/1989 00:00,       0.859
01/07/1989 00:00,       0.859
02/07/1989 00:00,       0.859
03/07/1989 00:00,       0.859
04/07/1989 00:00,       0.859
05/07/1989 00:00,       0.859
06/07/1989 00:00,       0.859
07/07/1989 00:00,       0.859
08/07/1989 00:00,       0.859
09/07/1989 00:00,       0.859
10/07/1989 00:00,       0.859
11/07/1989 00:00,       0.859
12/07/1989 00:00,       0.859
13/07/1989 00:00,       0.859
14/07/1989 00:00,       0.859
15/07/1989 00:00,       0.859
16/07/1989 00:00,       0.859
17/07/1989 00:00,       0.859
18/07/1989 00:00,       0.859
19/07/1989 00:00,       0.859
20/07/1989 00:00,       0.859
21/07/1989 00:00,       0.859
22/07/1989 00:00,       0.859
23/07/1989 00:00,       0.859
24/07/1989 00:00,       0.859
25/07/1989 00:00,       0.859
26/07/1989 00:00,       0.859
27/07/1989 00:00,       0.859
28/07/1989 00:00,       0.859
29/07/1989 00:00,       0.860
30/07/1989 00:00,       0.860
31/07/1989 00:00,       0.860
01/08/1989 00:00,       0.860
02/08/1989 00:00,       0.860
03/08/1989 00:00,       0.860
04/08/1989 00:00,       0.860
05/08/1989 00:00,       0.860
06/08/1989 00:00,       0.860
07/08/1989 00:00,       0.860
08/08/1989 00:00,       0.860
09/08/1989 00:00,       0.860
10/08/1989 00:00,       0.860
11/08/1989 00:00,       0.860
12/08/1989 00:00,       0.860
13/08/1989 00:00,       0.860
14/08/1989 00:00,       0.860
15/08/1989 00:00,       0.860
16/08/1989 00:00,       0.860
17/08/1989 00:00,       0.860
18/08/1989 00:00,       0.860
19/08/1989 00:00,       0.860
20/08/1989 00:00,       0.860
21/08/1989 00:00,       0.860
22/08/1989 00:00,       0.860
23/08/1989 00:00,       0.860
24/08/1989 00:00,       0.860
25/08/1989 00:00,       0.860
26/08/1989 00:00,       0.860
27/08/1989 00:00,       0.860
28/08/1989 00:00,       0.860
29/08/1989 00:00,       0.860
30/08/1989 00:00,       0.860
31/08/1989 00:00,       0.860
01/09/1989 00:00,       0.861
02/09/1989 00:00,       0.861
03/09/1989 00:00,       0.861
04/09/1989 00:00,       0.861
05/09/1989 00:00,       0.861
06/09/1989 00:00,       0.861
07/09/1989 00:00,       0.861
08/09/1989 00:00,       0.861
09/09/1989 00:00,       0.861
10/09/1989 00:00,       0.861
11/09/1989 00:00,       0.861
12/09/1989 00:00,       0.861
13/09/1989 00:00,       0.861
14/09/1989 00:00,       0.861
15/09/1989 00:00,       0.861
16/09/1989 00:00,       0.861
17/09/1989 00:00,       0.861
18/09/1989 00:00,       0.861
19/09/1989 00:00,       0.861
20/09/1989 00:00,       0.861
21/09/1989 00:00,       0.861
22/09/1989 00:00,       0.861
23/09/1989 00:00,       0.861
24/09/1989 00:00,       0.861
25/09/1989 00:00,       0.861
26/09/1989 00:00,       0.861
27/09/1989 00:00,       0.861
28/09/1989 00:00,       0.861
29/09/1989 00:00,       0.861
30/09/1989 00:00,       0.861
01/10/1989 00:00,       0.861
02/10/1989 00:00,       0.861
03/10/1989 00:00,       0.861
04/10/1989 00:00,       0.862
05/10/1989 00:00,       0.862
06/10/1989 00:00,       0.862
07/10/1989 00:00,       0.862
08/10/1989 00:00,       0.862
09/10/1989 00:00,       0.862
10/10/1989 00:00,       0.862
11/10/1989 00:00,       0.862
12/10/1989 00:00,       0.862
13/10/1989 00:00,       0.862
14/10/1989 00:00,       0.862
15/10/1989 00:00,       0.862
16/10/1989 00:00,       0.862
17/10/1989 00:00,       0.862
18/10/1989 00:00,       0.862
19/10/1989 00:00,       0.862
20/10/1989 00:00,       0.862
21/10/1989 00:00,       0.862
22/10/1989 00:00,       0.862
23/10/1989 00:00,       0.862
24/10/1989 00:00,       0.862
25/10/1989 00:00,       0.862
26/10/1989 00:00,       0.862
27/10/1989 00:00,       0.862
28/10/1989 00:00,       0.862
29/10/1989 00:00,       0.862
30/10/1989 00:00,       0.862
31/10/1989 00:00,       0.862
01/11/1989 00:00,       0.862
02/11/1989 00:00,       0.862
03/11/1989 00:00,       0.862
04/11/1989 00:00,       0.862
05/11/1989 00:00,       0.862
06/11/1989 00:00,       0.863
07/11/1989 00:00,       0.863
08/11/1989 00:00,       0.863
09/11/1989 00:00,       0.863
10/11/1989 00:00,       0.863
11/11/1989 00:00,       0.863
12/11/1989 00:00,       0.863
13/11/1989 00:00,       0.863
14/11/1989 00:00,       0.863
15/11/1989 00:00,       0.863
16/11/1989 00:00,       0.863
17/11/1989 00:00,       0.863
18/11/1989 00:00,       0.863
19/11/1989 00:00,       0.863
20/11/1989 00:00,       0.863
21/11/1989 00:00,       0.863
22/11/1989 00:00,       0.863
23/11/1989 00:00,       0.863
24/11/1989 00:00,       0.863
25/11/1989 00:00,       0.863
26/11/1989 00:00,       0.863
27/11/1989 00:00,       0.863
28/11/1989 00:00,       0.863
29/11/1989 00:00,       0.863
30/11/1989 00:00,       0.863
01/12/1989 00:00,       0.863
02/12/1989 00:00,       0.863
03/12/1989 00:00,       0.863
04/12/1989 00:00,       0.863
05/12/1989 00:00,       0.863
06/12/1989 00:00,       0.863
07/12/1989 00:00,       0.863
08/12/1989 00:00,       0.863
09/12/1989 00:00,       0.864
10/12/1989 00:00,       0.864
11/12/1989 00:00,       0.864
12/12/1989 00:00,       0.864
13/12/1989 00:00,       0.864
14/12/1989 00:00,       0.864
15/12/1989 00:00,       0.864
16/12/1989 00:00,       0.864
17/12/1989 00:00,       0.864
18/12/1989 00:00,       0.864
19/12/1989 00:00,       0.864
20/12/1989 00:00,       0.864
21/12/1989 00:00,       0.864
22/12/1989 00:00,       0.864
23/12/1989 00:00,       0.864
24/12/1989 00:00,       0.864
25/12/1989 00:00,       0.864
26/12/1989 00:00,       0.864
27/12/1989 00:00,       0.864
28/12/1989 00:00,       0.864
29/12/1989 00:00,       0.864
30/12/1989 00:00,       0.864
31/12/1989 00:00,       0.864
01/01/1990 00:00,       0.864
02/01/1990 00:00,       0.864
03/01/1990 00:00,       0.864
04/01/1990 00:00,       0.864
05/01/1990 00:00,       0.864
06/01/1990 00:00,       0.864
07/01/1990 00:00,       0.864
08/01/1990 00:00,       0.864
09/01/1990 00:00,       0.864
10/01/1990 00:00,       0.864
11/01/1990 00:00,       0.864
12/01/1990 00:00,       0.865
13/01/1990 00:00,       0.865
14/01/1990 00:00,       0.865
15/01/1990 00:00,       0.865
16/01/1990 00:00,       0.865
17/01/1990 00:00,       0.865
18/01/1990 00:00,       0.865
19/01/1990 00:00,       0.865
20/01/1990 00:00,       0.865
21/01/1990 00:00,       0.865
22/01/1990 00:00,       0.865
23/01/1990 00:00,       0.865
24/01/1990 00:00,       0.865
25/01/1990 00:00,       0.865
26/01/1990 00:00,       0.865
27/01/1990 00:00,       0.865
28/01/1990 00:00,       0.865
29/01/1990 00:00,       0.865
30/01/1990 00:00,       0.865
31/01/1990 00:00,       0.865
01/02/1990 00:00,       0.865
02/02/1990 00:00,       0.865
03/02/1990 00:00,       0.865
04/02/1990 00:00,       0.865
05/02/1990 00:00,       0.865
06/02/1990 00:00,       0.865
07/02/1990 00:00,       0.865
08/02/1990 00:00,       0.865
09/02/1990 00:00,       0.865
10/02/1990 00:00,       0.865
11/02/1990 00:00,       0.865
12/02/1990 00:00,       0.865
13/02/1990 00:00,       0.865
14/02/1990 00:00,       0.866
15/02/1990 00:00,       0.866
16/02/1990 00:00,       0.866
17/02/1990 00:00,       0.866
18/02/1990 00:00,       0.866
19/02/1990 00:00,       0.866
20/02/1990 00:00,       0.866
21/02/1990 00:00,       0.866
22/02/1990 00:00,       0.866
23/02/1990 00:00,       0.866
24/02/1990 00:00,       0.866
25/02/1990 00:00,       0.866
26/02/1990 00:00,       0.866
27/02/1990 00:00,       0.866
28/02/1990 00:00,       0.866
01/03/1990 00:00,       0.866
02/03/1990 00:00,       0.866
03/03/1990 00:00,       0.866
04/03/1990 00:00,       0.866
05/03/1990 00:00,       0.866
06/03/1990 00:00,       0.866
07/03/1990 00:00,       0.866
08/03/1990 00:00,       0.866
09/03/1990 00:00,       0.866
10/03/1990 00:00,       0.866
11/03/1990 00:00,       0.866
12/03/1990 00:00,       0.866
13/03/1990 00:00,       0.866
14/03/1990 00:00,       0.866
15/03/1990 00:00,       0.866
16/03/1990 00:00,       0.866
17/03/1990 00:00,       0.866
18/03/1990 00:00,       0.866
19/03/1990 00:00,       0.867
20/03/1990 00:00,       0.867
21/03/1990 00:00,       0.867
22/03/1990 00:00,       0.867
23/03/1990 00:00,       0.867
24/03/1990 00:00,       0.867
25/03/1990 00:00,       0.867
26/03/1990 00:00,       0.867
27/03/1990 00:00,       0.867
28/03/1990 00:00,       0.867
29/03/1990 00:00,       0.867
30/03/1990 00:00,       0.867
31/03/1990 00:00,       0.867
01/04/1990 00:00,       0.867
02/04/1990 00:00,       0.867
03/04/1990 00:00,       0.867
04/04/1990 00:00,       0.867
05/04/1990 00:00,       0.867
06/04/1990 00:00,       0.867
07/04/1990 00:00,       0.867
08/04/1990 00:00,       0.867
09/04/1990 00:00,       0.867
10/04/1990 00:00,       0.867
11/04/1990 00:00,       0.867
12/04/1990 00:00,       0.867
13/04/1990 00:00,       0.867
14/04/1990 00:00,       0.867
15/04/1990 00:00,       0.867
16/04/1990 00:00,       0.867
17/04/1990 00:00,       0.867
18/04/1990 00:00,       0.867
19/04/1990 00:00,       0.867
20/04/1990 00:00,       0.867
21/04/1990 00:00,       0.867
22/04/1990 00:00,       0.868
23/04/1990 00:00,       0.868
24/04/1990 00:00,       0.868
25/04/1990 00:00,       0.868
26/04/1990 00:00,       0.868
27/04/1990 00:00,       0.868
28/04/1990 00:00,       0.868
29/04/1990 00:00,       0.868
30/04/1990 00:00,       0.868
01/05/1990 00:00,       0.868
02/05/1990 00:00,       0.868
03/05/1990 00:00,       0.868
04/05/1990 00:00,       0.868
05/05/1990 00:00,       0.868
06/05/1990 00:00,       0.868
07/05/1990 00:00,       0.868
08/05/1990 00:00,       0.868
09/05/1990 00:00,       0.868
10/05/1990 00:00,       0.868
11/05/1990 00:00,       0.868
12/05/1990 00:00,       0.868
13/05/1990 00:00,       0.868
14/05/1990 00:00,       0.868
15/05/1990 00:00,       0.868
16/05/1990 00:00,       0.868
17/05/1990 00:00,       0.868
18/05/1990 00:00,       0.868
19/05/1990 00:00,       0.868
20/05/1990 00:00,       0.868
21/05/1990 00:00,       0.868
22/05/1990 00:00,       0.868
23/05/1990 00:00,       0.868
24/05/1990 00:00,       0.868
25/05/1990 00:00,       0.869
26/05/1990 00:00,       0.869
27/05/1990 00:00,       0.869
28/05/1990 00:00,       0.869
29/05/1990 00:00,       0.869
30/05/1990 00:00,       0.869
31/05/1990 00:00,       0.869
01/06/1990 00:00,       0.869
02/06/1990 00:00,       0.869
03/06/1990 00:00,       0.869
04/06/1990 00:00,       0.869
05/06/1990 00:00,       0.869
06/06/1990 00:00,       0.869
07/06/1990 00:00,       0.869
08/06/1990 00:00,       0.869
09/06/1990 00:00,       0.869
10/06/1990 00:00,       0.869
11/06/1990 00:00,       0.869
12/06/1990 00:00,       0.869
13/06/1990 00:00,       0.869
14/06/1990 00:00,       0.869
