"Time","A4260605"
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
17/03/2004 00:00,""
18/03/2004 00:00,""
19/03/2004 00:00,""
20/03/2004 00:00,""
21/03/2004 00:00,""
22/03/2004 00:00,""
23/03/2004 00:00,""
24/03/2004 00:00,""
25/03/2004 00:00,""
26/03/2004 00:00,""
27/03/2004 00:00,""
28/03/2004 00:00,""
29/03/2004 00:00,""
30/03/2004 00:00,""
31/03/2004 00:00,""
01/04/2004 00:00,""
02/04/2004 00:00,""
03/04/2004 00:00,""
04/04/2004 00:00,""
05/04/2004 00:00,""
06/04/2004 00:00,""
07/04/2004 00:00,""
08/04/2004 00:00,""
09/04/2004 00:00,""
10/04/2004 00:00,""
11/04/2004 00:00,""
12/04/2004 00:00,""
13/04/2004 00:00,""
14/04/2004 00:00,""
15/04/2004 00:00,""
16/04/2004 00:00,       19.03
17/04/2004 00:00,       17.77
18/04/2004 00:00,       17.64
19/04/2004 00:00,       16.98
20/04/2004 00:00,       16.94
21/04/2004 00:00,       16.96
22/04/2004 00:00,       17.73
23/04/2004 00:00,       15.86
24/04/2004 00:00,       14.20
25/04/2004 00:00,       14.66
26/04/2004 00:00,       14.88
27/04/2004 00:00,       14.37
28/04/2004 00:00,       14.14
29/04/2004 00:00,       13.78
30/04/2004 00:00,       13.84
01/05/2004 00:00,       13.12
02/05/2004 00:00,       12.29
03/05/2004 00:00,       13.89
04/05/2004 00:00,       14.88
05/05/2004 00:00,       15.16
06/05/2004 00:00,       13.64
07/05/2004 00:00,       12.64
08/05/2004 00:00,       11.54
09/05/2004 00:00,       10.89
10/05/2004 00:00,       10.44
11/05/2004 00:00,        9.32
12/05/2004 00:00,        8.98
13/05/2004 00:00,       10.52
14/05/2004 00:00,       11.46
15/05/2004 00:00,       11.75
16/05/2004 00:00,       12.52
17/05/2004 00:00,       12.19
18/05/2004 00:00,       12.79
19/05/2004 00:00,       11.79
20/05/2004 00:00,       11.54
21/05/2004 00:00,       11.64
22/05/2004 00:00,       11.26
23/05/2004 00:00,       12.18
24/05/2004 00:00,       11.51
25/05/2004 00:00,       11.33
26/05/2004 00:00,       10.98
27/05/2004 00:00,       10.80
28/05/2004 00:00,       11.14
29/05/2004 00:00,       10.11
30/05/2004 00:00,        9.84
31/05/2004 00:00,        9.77
01/06/2004 00:00,       10.31
02/06/2004 00:00,       11.52
03/06/2004 00:00,       11.80
04/06/2004 00:00,       11.04
05/06/2004 00:00,        9.59
06/06/2004 00:00,        8.67
07/06/2004 00:00,        9.67
08/06/2004 00:00,       10.66
09/06/2004 00:00,       11.92
10/06/2004 00:00,       11.10
11/06/2004 00:00,        9.95
12/06/2004 00:00,       10.25
13/06/2004 00:00,       10.98
14/06/2004 00:00,       10.96
15/06/2004 00:00,        9.59
16/06/2004 00:00,        8.78
17/06/2004 00:00,        8.50
18/06/2004 00:00,        9.68
19/06/2004 00:00,        9.19
20/06/2004 00:00,        8.67
21/06/2004 00:00,        9.97
22/06/2004 00:00,        9.89
23/06/2004 00:00,        9.75
24/06/2004 00:00,        9.94
25/06/2004 00:00,        9.88
26/06/2004 00:00,        9.41
27/06/2004 00:00,        8.79
28/06/2004 00:00,        8.11
29/06/2004 00:00,        8.73
30/06/2004 00:00,        9.14
01/07/2004 00:00,        8.51
02/07/2004 00:00,        9.25
03/07/2004 00:00,       10.02
04/07/2004 00:00,       10.34
05/07/2004 00:00,       10.80
06/07/2004 00:00,       10.19
07/07/2004 00:00,        9.79
08/07/2004 00:00,        9.49
09/07/2004 00:00,        9.68
10/07/2004 00:00,       10.29
11/07/2004 00:00,       10.84
12/07/2004 00:00,       11.06
13/07/2004 00:00,       10.89
14/07/2004 00:00,       10.13
15/07/2004 00:00,""
16/07/2004 00:00,        8.77
17/07/2004 00:00,        8.49
18/07/2004 00:00,        8.40
19/07/2004 00:00,        9.11
20/07/2004 00:00,        9.27
21/07/2004 00:00,        8.12
22/07/2004 00:00,        8.87
23/07/2004 00:00,        9.83
24/07/2004 00:00,       11.00
25/07/2004 00:00,       11.23
26/07/2004 00:00,       11.22
27/07/2004 00:00,       10.09
28/07/2004 00:00,       10.61
29/07/2004 00:00,       11.06
30/07/2004 00:00,       10.53
31/07/2004 00:00,       10.26
01/08/2004 00:00,       11.43
02/08/2004 00:00,       11.17
03/08/2004 00:00,        8.68
04/08/2004 00:00,        9.20
05/08/2004 00:00,        9.69
06/08/2004 00:00,       10.38
07/08/2004 00:00,       10.47
08/08/2004 00:00,       10.74
09/08/2004 00:00,       11.23
10/08/2004 00:00,       11.23
11/08/2004 00:00,       10.96
12/08/2004 00:00,       10.96
13/08/2004 00:00,       11.58
14/08/2004 00:00,       11.07
15/08/2004 00:00,       10.59
16/08/2004 00:00,        9.87
17/08/2004 00:00,       10.80
18/08/2004 00:00,       10.77
19/08/2004 00:00,       10.86
20/08/2004 00:00,       11.18
21/08/2004 00:00,       12.14
22/08/2004 00:00,       12.50
23/08/2004 00:00,       12.86
24/08/2004 00:00,       13.50
25/08/2004 00:00,       14.19
26/08/2004 00:00,       14.45
27/08/2004 00:00,       13.70
28/08/2004 00:00,       14.37
29/08/2004 00:00,       14.64
30/08/2004 00:00,       13.36
31/08/2004 00:00,       12.91
01/09/2004 00:00,       12.55
02/09/2004 00:00,       12.39
03/09/2004 00:00,       12.26
04/09/2004 00:00,       12.59
05/09/2004 00:00,       13.15
06/09/2004 00:00,       12.93
07/09/2004 00:00,       12.85
08/09/2004 00:00,       12.96
09/09/2004 00:00,       13.31
10/09/2004 00:00,       13.32
11/09/2004 00:00,       12.60
12/09/2004 00:00,       11.69
13/09/2004 00:00,       12.68
14/09/2004 00:00,       13.39
15/09/2004 00:00,       13.86
16/09/2004 00:00,       14.67
17/09/2004 00:00,       14.66
18/09/2004 00:00,       14.75
19/09/2004 00:00,       14.93
20/09/2004 00:00,       15.85
21/09/2004 00:00,       17.31
22/09/2004 00:00,       16.62
23/09/2004 00:00,       15.13
24/09/2004 00:00,       15.66
25/09/2004 00:00,       17.07
26/09/2004 00:00,       18.42
27/09/2004 00:00,       17.77
28/09/2004 00:00,       16.41
29/09/2004 00:00,       16.54
30/09/2004 00:00,       16.28
01/10/2004 00:00,       16.94
02/10/2004 00:00,       17.73
03/10/2004 00:00,       18.46
04/10/2004 00:00,       17.70
05/10/2004 00:00,       18.66
06/10/2004 00:00,       19.30
07/10/2004 00:00,       18.92
08/10/2004 00:00,       17.12
09/10/2004 00:00,       17.95
10/10/2004 00:00,       19.22
11/10/2004 00:00,       20.14
12/10/2004 00:00,       20.97
13/10/2004 00:00,       20.33
14/10/2004 00:00,       18.20
15/10/2004 00:00,""
16/10/2004 00:00,       16.10
17/10/2004 00:00,       17.52
18/10/2004 00:00,       18.07
19/10/2004 00:00,       18.79
20/10/2004 00:00,       19.36
21/10/2004 00:00,       20.67
22/10/2004 00:00,       20.35
23/10/2004 00:00,       18.37
24/10/2004 00:00,       18.45
25/10/2004 00:00,       18.77
26/10/2004 00:00,       18.29
27/10/2004 00:00,       15.72
28/10/2004 00:00,       16.85
29/10/2004 00:00,       18.01
30/10/2004 00:00,       18.60
31/10/2004 00:00,       19.16
01/11/2004 00:00,       21.02
02/11/2004 00:00,       18.47
03/11/2004 00:00,       17.60
04/11/2004 00:00,       17.12
05/11/2004 00:00,       16.42
06/11/2004 00:00,       16.37
07/11/2004 00:00,       17.10
08/11/2004 00:00,       17.47
09/11/2004 00:00,       18.65
10/11/2004 00:00,       18.35
11/11/2004 00:00,       17.56
12/11/2004 00:00,       18.39
13/11/2004 00:00,       16.33
14/11/2004 00:00,       16.89
15/11/2004 00:00,       18.94
16/11/2004 00:00,       20.99
17/11/2004 00:00,       22.13
18/11/2004 00:00,       19.65
19/11/2004 00:00,       18.95
20/11/2004 00:00,       19.44
21/11/2004 00:00,       19.61
22/11/2004 00:00,       20.81
23/11/2004 00:00,       21.13
24/11/2004 00:00,       22.81
25/11/2004 00:00,       23.82
26/11/2004 00:00,       25.24
27/11/2004 00:00,       25.25
28/11/2004 00:00,       26.15
29/11/2004 00:00,       24.29
30/11/2004 00:00,       23.64
01/12/2004 00:00,       20.83
02/12/2004 00:00,       20.97
03/12/2004 00:00,       21.44
04/12/2004 00:00,       23.54
05/12/2004 00:00,       22.93
06/12/2004 00:00,       21.91
07/12/2004 00:00,       20.09
08/12/2004 00:00,       19.44
09/12/2004 00:00,       20.36
10/12/2004 00:00,       21.96
11/12/2004 00:00,       23.28
12/12/2004 00:00,       22.25
13/12/2004 00:00,       20.82
14/12/2004 00:00,       20.75
15/12/2004 00:00,       21.57
16/12/2004 00:00,       22.89
17/12/2004 00:00,       24.50
18/12/2004 00:00,       25.68
19/12/2004 00:00,       23.44
20/12/2004 00:00,       23.05
21/12/2004 00:00,       23.43
22/12/2004 00:00,       25.12
23/12/2004 00:00,       25.04
24/12/2004 00:00,       23.31
25/12/2004 00:00,       23.15
26/12/2004 00:00,       23.54
27/12/2004 00:00,       21.61
28/12/2004 00:00,       21.02
29/12/2004 00:00,       21.92
30/12/2004 00:00,       23.96
31/12/2004 00:00,       25.68
01/01/2005 00:00,       22.82
02/01/2005 00:00,       23.23
03/01/2005 00:00,       23.54
04/01/2005 00:00,       21.15
05/01/2005 00:00,       20.94
06/01/2005 00:00,       19.77
07/01/2005 00:00,       21.00
08/01/2005 00:00,       22.03
09/01/2005 00:00,       23.80
10/01/2005 00:00,       25.23
11/01/2005 00:00,       25.25
12/01/2005 00:00,       25.31
13/01/2005 00:00,       25.19
14/01/2005 00:00,       24.88
15/01/2005 00:00,       22.33
16/01/2005 00:00,       21.52
17/01/2005 00:00,       21.59
18/01/2005 00:00,       23.64
19/01/2005 00:00,       24.13
20/01/2005 00:00,       23.89
21/01/2005 00:00,       23.94
22/01/2005 00:00,       23.89
23/01/2005 00:00,       23.99
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,       19.02
06/02/2005 00:00,       22.01
07/02/2005 00:00,       23.17
08/02/2005 00:00,       21.56
09/02/2005 00:00,       20.42
10/02/2005 00:00,       21.43
11/02/2005 00:00,       21.08
12/02/2005 00:00,       21.46
13/02/2005 00:00,       20.93
14/02/2005 00:00,       22.75
15/02/2005 00:00,       22.05
16/02/2005 00:00,       20.58
17/02/2005 00:00,       20.41
18/02/2005 00:00,       19.17
19/02/2005 00:00,       17.97
20/02/2005 00:00,       19.94
21/02/2005 00:00,       21.29
22/02/2005 00:00,       21.92
23/02/2005 00:00,       22.26
24/02/2005 00:00,       22.53
25/02/2005 00:00,       21.53
26/02/2005 00:00,       20.98
27/02/2005 00:00,       21.17
28/02/2005 00:00,       21.85
01/03/2005 00:00,       20.82
02/03/2005 00:00,       19.54
03/03/2005 00:00,       17.99
04/03/2005 00:00,       17.71
05/03/2005 00:00,       16.95
06/03/2005 00:00,       17.17
07/03/2005 00:00,       17.81
08/03/2005 00:00,       18.09
09/03/2005 00:00,       18.28
10/03/2005 00:00,       18.31
11/03/2005 00:00,       19.65
12/03/2005 00:00,       20.84
13/03/2005 00:00,       21.49
14/03/2005 00:00,       21.42
15/03/2005 00:00,       19.05
16/03/2005 00:00,       18.04
17/03/2005 00:00,       16.61
18/03/2005 00:00,       16.90
19/03/2005 00:00,       17.54
20/03/2005 00:00,       18.37
21/03/2005 00:00,       18.47
22/03/2005 00:00,       17.88
23/03/2005 00:00,       17.64
24/03/2005 00:00,       17.03
25/03/2005 00:00,       16.94
26/03/2005 00:00,       16.04
27/03/2005 00:00,       16.43
28/03/2005 00:00,       17.59
29/03/2005 00:00,       17.91
30/03/2005 00:00,       18.21
31/03/2005 00:00,       19.52
01/04/2005 00:00,       20.21
02/04/2005 00:00,       21.00
03/04/2005 00:00,       18.86
04/04/2005 00:00,       16.70
05/04/2005 00:00,       15.99
06/04/2005 00:00,       16.42
07/04/2005 00:00,       15.97
08/04/2005 00:00,       17.88
09/04/2005 00:00,       18.78
10/04/2005 00:00,       19.03
11/04/2005 00:00,       17.51
12/04/2005 00:00,       16.17
13/04/2005 00:00,       17.06
14/04/2005 00:00,       16.79
15/04/2005 00:00,       14.30
16/04/2005 00:00,       14.69
17/04/2005 00:00,       14.62
18/04/2005 00:00,       15.21
19/04/2005 00:00,       14.95
20/04/2005 00:00,       14.19
21/04/2005 00:00,       14.05
22/04/2005 00:00,       14.00
23/04/2005 00:00,       14.09
24/04/2005 00:00,       15.56
25/04/2005 00:00,       16.71
26/04/2005 00:00,       15.00
27/04/2005 00:00,       15.31
28/04/2005 00:00,       15.69
29/04/2005 00:00,       15.68
30/04/2005 00:00,       14.27
01/05/2005 00:00,       14.92
02/05/2005 00:00,       13.70
03/05/2005 00:00,       14.32
04/05/2005 00:00,       15.16
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,""
31/07/2005 00:00,""
01/08/2005 00:00,""
02/08/2005 00:00,""
03/08/2005 00:00,""
04/08/2005 00:00,""
05/08/2005 00:00,""
06/08/2005 00:00,""
07/08/2005 00:00,""
08/08/2005 00:00,""
09/08/2005 00:00,""
10/08/2005 00:00,""
11/08/2005 00:00,""
12/08/2005 00:00,""
13/08/2005 00:00,""
14/08/2005 00:00,""
15/08/2005 00:00,""
16/08/2005 00:00,""
17/08/2005 00:00,""
18/08/2005 00:00,""
19/08/2005 00:00,""
20/08/2005 00:00,""
21/08/2005 00:00,""
22/08/2005 00:00,""
23/08/2005 00:00,""
24/08/2005 00:00,""
25/08/2005 00:00,""
26/08/2005 00:00,""
27/08/2005 00:00,""
28/08/2005 00:00,""
29/08/2005 00:00,""
30/08/2005 00:00,""
31/08/2005 00:00,""
01/09/2005 00:00,""
02/09/2005 00:00,""
03/09/2005 00:00,       12.46
04/09/2005 00:00,       11.89
05/09/2005 00:00,       12.47
06/09/2005 00:00,       13.09
07/09/2005 00:00,       14.47
08/09/2005 00:00,       16.04
09/09/2005 00:00,       16.47
10/09/2005 00:00,       14.26
11/09/2005 00:00,       12.74
12/09/2005 00:00,       11.53
13/09/2005 00:00,       12.53
14/09/2005 00:00,       13.84
15/09/2005 00:00,       13.20
16/09/2005 00:00,       12.49
17/09/2005 00:00,       11.86
18/09/2005 00:00,       12.62
19/09/2005 00:00,       13.75
20/09/2005 00:00,       14.40
21/09/2005 00:00,       15.25
22/09/2005 00:00,       15.99
23/09/2005 00:00,       15.62
24/09/2005 00:00,       15.28
25/09/2005 00:00,       13.86
26/09/2005 00:00,       13.92
27/09/2005 00:00,       14.35
28/09/2005 00:00,       15.38
29/09/2005 00:00,       13.53
30/09/2005 00:00,       14.91
01/10/2005 00:00,       16.37
02/10/2005 00:00,       17.33
03/10/2005 00:00,       17.56
04/10/2005 00:00,       16.42
05/10/2005 00:00,       17.15
06/10/2005 00:00,       16.71
07/10/2005 00:00,       13.87
08/10/2005 00:00,       12.60
09/10/2005 00:00,       12.84
10/10/2005 00:00,       14.08
11/10/2005 00:00,       14.85
12/10/2005 00:00,       14.56
13/10/2005 00:00,       15.37
14/10/2005 00:00,       15.42
15/10/2005 00:00,       15.97
16/10/2005 00:00,       18.37
17/10/2005 00:00,       19.07
18/10/2005 00:00,       18.58
19/10/2005 00:00,       17.39
20/10/2005 00:00,       17.85
21/10/2005 00:00,       17.90
22/10/2005 00:00,       18.03
23/10/2005 00:00,       17.09
24/10/2005 00:00,       15.95
25/10/2005 00:00,       17.83
26/10/2005 00:00,       16.95
27/10/2005 00:00,       17.48
28/10/2005 00:00,       17.95
29/10/2005 00:00,       17.46
30/10/2005 00:00,       18.13
31/10/2005 00:00,       19.72
01/11/2005 00:00,       21.75
02/11/2005 00:00,       22.70
03/11/2005 00:00,       19.71
04/11/2005 00:00,       18.07
05/11/2005 00:00,       19.69
06/11/2005 00:00,       19.74
07/11/2005 00:00,       18.49
08/11/2005 00:00,       17.78
09/11/2005 00:00,       18.90
10/11/2005 00:00,       17.66
11/11/2005 00:00,       17.25
12/11/2005 00:00,       16.96
13/11/2005 00:00,       18.58
14/11/2005 00:00,       20.29
15/11/2005 00:00,       19.36
16/11/2005 00:00,       19.34
17/11/2005 00:00,       21.18
18/11/2005 00:00,       20.04
19/11/2005 00:00,       20.21
20/11/2005 00:00,       19.99
21/11/2005 00:00,       20.72
22/11/2005 00:00,       20.21
23/11/2005 00:00,       20.17
24/11/2005 00:00,       19.62
25/11/2005 00:00,       20.05
26/11/2005 00:00,       17.08
27/11/2005 00:00,       16.57
28/11/2005 00:00,       18.95
29/11/2005 00:00,       20.71
30/11/2005 00:00,       20.22
01/12/2005 00:00,       20.60
02/12/2005 00:00,       18.30
03/12/2005 00:00,       19.22
04/12/2005 00:00,       20.48
05/12/2005 00:00,       21.69
06/12/2005 00:00,       22.25
07/12/2005 00:00,       20.46
08/12/2005 00:00,       20.34
09/12/2005 00:00,       21.10
10/12/2005 00:00,       22.33
11/12/2005 00:00,       23.84
12/12/2005 00:00,       22.26
13/12/2005 00:00,       20.43
14/12/2005 00:00,       22.48
15/12/2005 00:00,       20.34
16/12/2005 00:00,       20.65
17/12/2005 00:00,       20.13
18/12/2005 00:00,       20.00
19/12/2005 00:00,       22.65
20/12/2005 00:00,       23.94
21/12/2005 00:00,       22.80
22/12/2005 00:00,       23.18
23/12/2005 00:00,       22.87
24/12/2005 00:00,       19.79
25/12/2005 00:00,       19.49
26/12/2005 00:00,       22.13
27/12/2005 00:00,       22.45
28/12/2005 00:00,       22.42
29/12/2005 00:00,       23.15
30/12/2005 00:00,       25.18
31/12/2005 00:00,       26.93
01/01/2006 00:00,       23.80
02/01/2006 00:00,       23.24
03/01/2006 00:00,       22.26
04/01/2006 00:00,       21.30
05/01/2006 00:00,       22.21
06/01/2006 00:00,       22.26
07/01/2006 00:00,       22.84
08/01/2006 00:00,       24.06
09/01/2006 00:00,       24.81
10/01/2006 00:00,       24.38
11/01/2006 00:00,       23.54
12/01/2006 00:00,       22.80
13/01/2006 00:00,       22.10
14/01/2006 00:00,       21.21
15/01/2006 00:00,       22.03
16/01/2006 00:00,       24.29
17/01/2006 00:00,       25.05
18/01/2006 00:00,       23.99
19/01/2006 00:00,       25.68
20/01/2006 00:00,       27.76
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,       17.22
01/04/2006 00:00,       16.37
02/04/2006 00:00,       15.43
03/04/2006 00:00,       15.79
04/04/2006 00:00,       17.67
05/04/2006 00:00,       16.28
06/04/2006 00:00,       14.23
07/04/2006 00:00,       14.94
08/04/2006 00:00,       15.62
09/04/2006 00:00,       14.41
10/04/2006 00:00,       14.20
11/04/2006 00:00,       15.14
12/04/2006 00:00,       16.54
13/04/2006 00:00,       16.65
14/04/2006 00:00,       15.93
15/04/2006 00:00,       14.58
16/04/2006 00:00,       13.40
17/04/2006 00:00,       12.70
18/04/2006 00:00,       13.13
19/04/2006 00:00,       13.80
20/04/2006 00:00,       13.32
21/04/2006 00:00,       13.17
22/04/2006 00:00,       13.32
23/04/2006 00:00,       12.64
24/04/2006 00:00,       12.13
25/04/2006 00:00,       12.28
26/04/2006 00:00,       12.11
27/04/2006 00:00,       12.19
28/04/2006 00:00,       13.81
29/04/2006 00:00,       14.69
30/04/2006 00:00,       14.58
01/05/2006 00:00,       13.50
02/05/2006 00:00,       13.05
03/05/2006 00:00,       13.74
04/05/2006 00:00,       13.87
05/05/2006 00:00,       14.14
06/05/2006 00:00,       13.96
07/05/2006 00:00,       11.98
08/05/2006 00:00,       11.27
09/05/2006 00:00,       11.99
10/05/2006 00:00,       12.95
11/05/2006 00:00,       12.98
12/05/2006 00:00,       12.55
13/05/2006 00:00,       12.83
14/05/2006 00:00,       13.25
15/05/2006 00:00,       13.55
16/05/2006 00:00,       11.85
17/05/2006 00:00,       11.05
18/05/2006 00:00,       10.47
19/05/2006 00:00,       10.40
20/05/2006 00:00,       10.54
21/05/2006 00:00,       10.34
22/05/2006 00:00,       10.76
23/05/2006 00:00,       10.79
24/05/2006 00:00,        8.60
25/05/2006 00:00,        7.31
26/05/2006 00:00,        8.40
27/05/2006 00:00,        8.17
28/05/2006 00:00,        8.87
29/05/2006 00:00,        9.48
30/05/2006 00:00,        8.12
31/05/2006 00:00,        8.84
01/06/2006 00:00,        9.50
02/06/2006 00:00,        8.89
03/06/2006 00:00,        9.59
04/06/2006 00:00,        9.15
05/06/2006 00:00,        9.26
06/06/2006 00:00,        8.59
07/06/2006 00:00,        6.73
08/06/2006 00:00,        6.40
09/06/2006 00:00,        5.51
10/06/2006 00:00,        7.25
11/06/2006 00:00,        7.79
12/06/2006 00:00,        8.29
13/06/2006 00:00,        6.08
14/06/2006 00:00,        4.71
15/06/2006 00:00,        3.97
16/06/2006 00:00,        6.66
17/06/2006 00:00,        7.37
18/06/2006 00:00,        5.57
19/06/2006 00:00,        4.74
20/06/2006 00:00,        4.33
21/06/2006 00:00,        5.52
22/06/2006 00:00,        6.74
23/06/2006 00:00,        7.47
24/06/2006 00:00,        7.60
25/06/2006 00:00,        7.88
26/06/2006 00:00,        6.89
27/06/2006 00:00,        6.34
28/06/2006 00:00,        5.64
29/06/2006 00:00,        5.24
30/06/2006 00:00,        7.74
01/07/2006 00:00,        9.06
02/07/2006 00:00,        8.84
03/07/2006 00:00,        8.91
04/07/2006 00:00,        7.41
05/07/2006 00:00,        7.04
06/07/2006 00:00,        8.10
07/07/2006 00:00,        8.42
08/07/2006 00:00,        8.94
09/07/2006 00:00,        8.57
10/07/2006 00:00,        8.28
11/07/2006 00:00,        9.26
12/07/2006 00:00,        7.91
13/07/2006 00:00,        7.05
14/07/2006 00:00,        7.47
15/07/2006 00:00,        8.04
16/07/2006 00:00,        9.80
17/07/2006 00:00,       11.24
18/07/2006 00:00,       10.67
19/07/2006 00:00,       10.19
20/07/2006 00:00,        8.71
21/07/2006 00:00,        9.46
22/07/2006 00:00,        9.96
23/07/2006 00:00,       10.37
24/07/2006 00:00,       10.55
25/07/2006 00:00,        9.65
26/07/2006 00:00,        9.66
27/07/2006 00:00,       10.01
28/07/2006 00:00,       10.51
29/07/2006 00:00,       10.39
30/07/2006 00:00,       10.54
31/07/2006 00:00,       10.81
01/08/2006 00:00,        9.65
02/08/2006 00:00,       10.12
03/08/2006 00:00,       10.48
04/08/2006 00:00,       11.05
05/08/2006 00:00,       10.77
06/08/2006 00:00,       10.39
07/08/2006 00:00,       10.05
08/08/2006 00:00,       10.83
09/08/2006 00:00,       11.17
10/08/2006 00:00,        9.69
11/08/2006 00:00,        9.29
12/08/2006 00:00,        8.83
13/08/2006 00:00,       10.19
14/08/2006 00:00,       11.26
15/08/2006 00:00,       10.76
16/08/2006 00:00,       11.07
17/08/2006 00:00,       11.45
18/08/2006 00:00,       10.83
19/08/2006 00:00,       10.00
20/08/2006 00:00,       10.47
21/08/2006 00:00,       11.86
22/08/2006 00:00,       12.24
23/08/2006 00:00,       11.71
24/08/2006 00:00,       12.93
25/08/2006 00:00,       12.70
26/08/2006 00:00,       11.11
27/08/2006 00:00,       11.40
28/08/2006 00:00,       11.88
29/08/2006 00:00,       11.30
30/08/2006 00:00,       11.71
31/08/2006 00:00,       11.94
01/09/2006 00:00,       12.89
02/09/2006 00:00,       13.67
03/09/2006 00:00,       13.56
