"Time","A4261221"
16/12/2012 00:00,        21.1
17/12/2012 00:00,        13.3
18/12/2012 00:00,         9.0
19/12/2012 00:00,        25.9
20/12/2012 00:00,        19.2
21/12/2012 00:00,        13.7
22/12/2012 00:00,         7.8
23/12/2012 00:00,         9.8
24/12/2012 00:00,        29.8
25/12/2012 00:00,        23.6
26/12/2012 00:00,        13.8
27/12/2012 00:00,        21.2
28/12/2012 00:00,        23.9
29/12/2012 00:00,        21.2
30/12/2012 00:00,        16.3
31/12/2012 00:00,        14.7
01/01/2013 00:00,        20.0
02/01/2013 00:00,        14.2
03/01/2013 00:00,         7.7
04/01/2013 00:00,        10.2
05/01/2013 00:00,        24.9
06/01/2013 00:00,        22.1
07/01/2013 00:00,        10.7
08/01/2013 00:00,        28.9
09/01/2013 00:00,        22.6
10/01/2013 00:00,        10.5
11/01/2013 00:00,        21.6
12/01/2013 00:00,        25.7
13/01/2013 00:00,        25.2
14/01/2013 00:00,        24.7
15/01/2013 00:00,        24.1
16/01/2013 00:00,        23.6
17/01/2013 00:00,        23.1
18/01/2013 00:00,        22.6
19/01/2013 00:00,        22.1
20/01/2013 00:00,        21.6
21/01/2013 00:00,        21.1
22/01/2013 00:00,        20.6
23/01/2013 00:00,        20.1
24/01/2013 00:00,        19.5
25/01/2013 00:00,        19.0
26/01/2013 00:00,        18.5
27/01/2013 00:00,        18.0
28/01/2013 00:00,        17.5
29/01/2013 00:00,        17.0
30/01/2013 00:00,        16.5
31/01/2013 00:00,        16.0
01/02/2013 00:00,        15.5
02/02/2013 00:00,        14.9
03/02/2013 00:00,        14.4
04/02/2013 00:00,        13.9
05/02/2013 00:00,        13.4
06/02/2013 00:00,        12.9
07/02/2013 00:00,        12.4
08/02/2013 00:00,        11.9
09/02/2013 00:00,        11.4
10/02/2013 00:00,        10.9
11/02/2013 00:00,        10.3
12/02/2013 00:00,         9.8
13/02/2013 00:00,        15.6
14/02/2013 00:00,        14.8
15/02/2013 00:00,        10.7
16/02/2013 00:00,        12.2
17/02/2013 00:00,         8.6
18/02/2013 00:00,        11.5
19/02/2013 00:00,        21.2
20/02/2013 00:00,        16.9
21/02/2013 00:00,        14.7
22/02/2013 00:00,         9.4
23/02/2013 00:00,        12.5
24/02/2013 00:00,         9.0
25/02/2013 00:00,        21.6
26/02/2013 00:00,        10.8
27/02/2013 00:00,        24.6
28/02/2013 00:00,        23.2
01/03/2013 00:00,        19.8
02/03/2013 00:00,        20.5
03/03/2013 00:00,        21.2
04/03/2013 00:00,        16.5
05/03/2013 00:00,        15.1
06/03/2013 00:00,         5.4
07/03/2013 00:00,         8.9
08/03/2013 00:00,        10.3
09/03/2013 00:00,        10.4
10/03/2013 00:00,         7.5
11/03/2013 00:00,         7.3
12/03/2013 00:00,        15.1
13/03/2013 00:00,        27.6
14/03/2013 00:00,        19.5
15/03/2013 00:00,        13.4
16/03/2013 00:00,        26.9
17/03/2013 00:00,        22.3
18/03/2013 00:00,        15.4
19/03/2013 00:00,        11.0
20/03/2013 00:00,         9.1
21/03/2013 00:00,        28.7
22/03/2013 00:00,        10.8
23/03/2013 00:00,         9.4
24/03/2013 00:00,        15.8
25/03/2013 00:00,         9.0
26/03/2013 00:00,        11.3
27/03/2013 00:00,        25.8
28/03/2013 00:00,        19.2
29/03/2013 00:00,        10.3
30/03/2013 00:00,        11.4
31/03/2013 00:00,        13.9
01/04/2013 00:00,        10.4
02/04/2013 00:00,        15.0
03/04/2013 00:00,        14.8
04/04/2013 00:00,        10.3
05/04/2013 00:00,         8.6
06/04/2013 00:00,        10.0
07/04/2013 00:00,         9.6
08/04/2013 00:00,        12.4
09/04/2013 00:00,        13.5
10/04/2013 00:00,        12.8
11/04/2013 00:00,        11.6
12/04/2013 00:00,         7.6
13/04/2013 00:00,        16.4
14/04/2013 00:00,        14.1
15/04/2013 00:00,        14.7
16/04/2013 00:00,        10.7
17/04/2013 00:00,        10.4
18/04/2013 00:00,        15.8
19/04/2013 00:00,        16.7
20/04/2013 00:00,         8.2
21/04/2013 00:00,        21.8
22/04/2013 00:00,        16.1
23/04/2013 00:00,        12.6
24/04/2013 00:00,        11.6
25/04/2013 00:00,        13.6
26/04/2013 00:00,         7.9
27/04/2013 00:00,        16.5
28/04/2013 00:00,        13.1
29/04/2013 00:00,        11.2
30/04/2013 00:00,         9.0
01/05/2013 00:00,        16.3
02/05/2013 00:00,        10.5
03/05/2013 00:00,        17.0
04/05/2013 00:00,        14.2
05/05/2013 00:00,        10.5
06/05/2013 00:00,        10.5
07/05/2013 00:00,        10.8
08/05/2013 00:00,         8.1
09/05/2013 00:00,        13.3
10/05/2013 00:00,        12.1
11/05/2013 00:00,        17.3
12/05/2013 00:00,        12.4
13/05/2013 00:00,        17.2
14/05/2013 00:00,        15.1
15/05/2013 00:00,        17.0
16/05/2013 00:00,        15.7
17/05/2013 00:00,        12.1
18/05/2013 00:00,        13.6
19/05/2013 00:00,         8.3
20/05/2013 00:00,        11.1
21/05/2013 00:00,        12.5
22/05/2013 00:00,        14.8
23/05/2013 00:00,        17.0
24/05/2013 00:00,        14.3
25/05/2013 00:00,        11.9
26/05/2013 00:00,        10.1
27/05/2013 00:00,         6.9
28/05/2013 00:00,         5.9
29/05/2013 00:00,        11.9
30/05/2013 00:00,        12.7
31/05/2013 00:00,         9.4
01/06/2013 00:00,        17.5
02/06/2013 00:00,        22.2
03/06/2013 00:00,        12.1
04/06/2013 00:00,         7.8
05/06/2013 00:00,        16.3
06/06/2013 00:00,        12.5
07/06/2013 00:00,        14.2
08/06/2013 00:00,         6.6
09/06/2013 00:00,        11.5
10/06/2013 00:00,         9.4
11/06/2013 00:00,        13.3
12/06/2013 00:00,        13.0
13/06/2013 00:00,        23.5
14/06/2013 00:00,        22.8
15/06/2013 00:00,        15.3
16/06/2013 00:00,        12.5
17/06/2013 00:00,        12.1
18/06/2013 00:00,        12.6
19/06/2013 00:00,         8.6
20/06/2013 00:00,         8.3
21/06/2013 00:00,        19.1
22/06/2013 00:00,        22.6
23/06/2013 00:00,        21.5
24/06/2013 00:00,        10.7
25/06/2013 00:00,         8.8
26/06/2013 00:00,         6.6
27/06/2013 00:00,         8.0
28/06/2013 00:00,        10.8
29/06/2013 00:00,        16.8
30/06/2013 00:00,        14.2
01/07/2013 00:00,        14.6
02/07/2013 00:00,        12.2
03/07/2013 00:00,        10.5
04/07/2013 00:00,        26.5
05/07/2013 00:00,        21.1
06/07/2013 00:00,        15.8
07/07/2013 00:00,        12.4
08/07/2013 00:00,         8.2
09/07/2013 00:00,         7.8
10/07/2013 00:00,         6.0
11/07/2013 00:00,         6.6
12/07/2013 00:00,         7.6
13/07/2013 00:00,        15.6
14/07/2013 00:00,        20.6
15/07/2013 00:00,         9.4
16/07/2013 00:00,         6.6
17/07/2013 00:00,        23.0
18/07/2013 00:00,        27.6
19/07/2013 00:00,        25.0
20/07/2013 00:00,        24.8
21/07/2013 00:00,        18.9
22/07/2013 00:00,        24.8
23/07/2013 00:00,        16.7
24/07/2013 00:00,        10.2
25/07/2013 00:00,         8.5
26/07/2013 00:00,        10.6
27/07/2013 00:00,        25.1
28/07/2013 00:00,        24.5
29/07/2013 00:00,        11.4
30/07/2013 00:00,        12.7
31/07/2013 00:00,         7.2
01/08/2013 00:00,         9.6
02/08/2013 00:00,        19.8
03/08/2013 00:00,        20.7
04/08/2013 00:00,        20.7
05/08/2013 00:00,        20.6
06/08/2013 00:00,        20.5
07/08/2013 00:00,        20.5
08/08/2013 00:00,        20.4
09/08/2013 00:00,        20.3
10/08/2013 00:00,        20.2
11/08/2013 00:00,        20.2
12/08/2013 00:00,        20.0
13/08/2013 00:00,        17.0
14/08/2013 00:00,        21.2
15/08/2013 00:00,        16.0
16/08/2013 00:00,        33.4
17/08/2013 00:00,        21.9
18/08/2013 00:00,        27.3
19/08/2013 00:00,        21.4
20/08/2013 00:00,        14.4
21/08/2013 00:00,        19.9
22/08/2013 00:00,        23.0
23/08/2013 00:00,        23.2
24/08/2013 00:00,        23.5
25/08/2013 00:00,        23.7
26/08/2013 00:00,        23.9
27/08/2013 00:00,        24.1
28/08/2013 00:00,        24.4
29/08/2013 00:00,        24.6
30/08/2013 00:00,        24.8
31/08/2013 00:00,        25.0
01/09/2013 00:00,        25.3
02/09/2013 00:00,        25.5
03/09/2013 00:00,        25.7
04/09/2013 00:00,        20.4
05/09/2013 00:00,        15.2
06/09/2013 00:00,        11.3
07/09/2013 00:00,        10.4
08/09/2013 00:00,        13.8
09/09/2013 00:00,        32.0
10/09/2013 00:00,        21.3
11/09/2013 00:00,        14.0
12/09/2013 00:00,        14.9
13/09/2013 00:00,        14.1
14/09/2013 00:00,         7.0
15/09/2013 00:00,        25.5
16/09/2013 00:00,        21.9
17/09/2013 00:00,        19.7
18/09/2013 00:00,        26.2
19/09/2013 00:00,        16.7
20/09/2013 00:00,        17.5
21/09/2013 00:00,        12.9
22/09/2013 00:00,        14.6
23/09/2013 00:00,        29.9
24/09/2013 00:00,        14.2
25/09/2013 00:00,        13.2
26/09/2013 00:00,        27.9
27/09/2013 00:00,        22.4
28/09/2013 00:00,        17.5
29/09/2013 00:00,        17.1
30/09/2013 00:00,        28.6
01/10/2013 00:00,        27.3
02/10/2013 00:00,        30.4
03/10/2013 00:00,        18.3
04/10/2013 00:00,        11.3
05/10/2013 00:00,        18.4
06/10/2013 00:00,        18.3
07/10/2013 00:00,        13.8
08/10/2013 00:00,        10.0
09/10/2013 00:00,        26.1
10/10/2013 00:00,        23.2
11/10/2013 00:00,        12.1
12/10/2013 00:00,        15.1
13/10/2013 00:00,        32.5
14/10/2013 00:00,        17.5
15/10/2013 00:00,        11.2
16/10/2013 00:00,        27.3
17/10/2013 00:00,        27.9
18/10/2013 00:00,        14.6
19/10/2013 00:00,        17.9
20/10/2013 00:00,        15.0
21/10/2013 00:00,        19.1
22/10/2013 00:00,        23.6
23/10/2013 00:00,        28.0
24/10/2013 00:00,        22.8
25/10/2013 00:00,        12.5
26/10/2013 00:00,        10.8
27/10/2013 00:00,        18.2
28/10/2013 00:00,        33.3
29/10/2013 00:00,        29.4
30/10/2013 00:00,        19.5
31/10/2013 00:00,        13.6
01/11/2013 00:00,         9.6
02/11/2013 00:00,        16.6
03/11/2013 00:00,        29.9
04/11/2013 00:00,        16.2
05/11/2013 00:00,         9.0
06/11/2013 00:00,         9.0
07/11/2013 00:00,        17.5
08/11/2013 00:00,        23.7
09/11/2013 00:00,        22.9
10/11/2013 00:00,        21.3
11/11/2013 00:00,        16.6
12/11/2013 00:00,        18.7
13/11/2013 00:00,        18.7
14/11/2013 00:00,        15.1
15/11/2013 00:00,        15.3
16/11/2013 00:00,        18.3
17/11/2013 00:00,        12.7
18/11/2013 00:00,        11.0
19/11/2013 00:00,        14.8
20/11/2013 00:00,        21.0
21/11/2013 00:00,        23.0
22/11/2013 00:00,        21.8
23/11/2013 00:00,        24.5
24/11/2013 00:00,        16.5
25/11/2013 00:00,        10.2
26/11/2013 00:00,         8.0
27/11/2013 00:00,        12.9
28/11/2013 00:00,        24.2
29/11/2013 00:00,        20.2
30/11/2013 00:00,        14.0
01/12/2013 00:00,        18.8
02/12/2013 00:00,        14.9
03/12/2013 00:00,        15.5
04/12/2013 00:00,        22.2
05/12/2013 00:00,        32.3
06/12/2013 00:00,        12.9
07/12/2013 00:00,        14.0
08/12/2013 00:00,        15.8
09/12/2013 00:00,        24.1
10/12/2013 00:00,        20.4
11/12/2013 00:00,        18.9
12/12/2013 00:00,        16.7
13/12/2013 00:00,        19.9
14/12/2013 00:00,        19.5
15/12/2013 00:00,        15.3
16/12/2013 00:00,        14.1
17/12/2013 00:00,        13.1
18/12/2013 00:00,         8.2
19/12/2013 00:00,        17.9
20/12/2013 00:00,        21.3
21/12/2013 00:00,        17.0
22/12/2013 00:00,        17.8
23/12/2013 00:00,        19.6
24/12/2013 00:00,        12.0
25/12/2013 00:00,        10.9
26/12/2013 00:00,        23.0
27/12/2013 00:00,        13.8
28/12/2013 00:00,        31.2
29/12/2013 00:00,        16.3
30/12/2013 00:00,        13.5
31/12/2013 00:00,        11.2
01/01/2014 00:00,        18.7
02/01/2014 00:00,        20.0
03/01/2014 00:00,        29.4
04/01/2014 00:00,        19.9
05/01/2014 00:00,        24.6
06/01/2014 00:00,        24.5
07/01/2014 00:00,        21.8
08/01/2014 00:00,        13.1
09/01/2014 00:00,        15.9
10/01/2014 00:00,         9.9
11/01/2014 00:00,        20.2
12/01/2014 00:00,        13.5
13/01/2014 00:00,         8.4
14/01/2014 00:00,        15.2
15/01/2014 00:00,        11.8
16/01/2014 00:00,        14.6
17/01/2014 00:00,        19.1
18/01/2014 00:00,        21.7
19/01/2014 00:00,        21.8
20/01/2014 00:00,        20.6
21/01/2014 00:00,        22.0
22/01/2014 00:00,        15.8
23/01/2014 00:00,        11.4
24/01/2014 00:00,        23.3
25/01/2014 00:00,        17.4
26/01/2014 00:00,         9.9
27/01/2014 00:00,         9.3
28/01/2014 00:00,        16.5
29/01/2014 00:00,        15.4
30/01/2014 00:00,        10.6
31/01/2014 00:00,        14.7
01/02/2014 00:00,        11.2
02/02/2014 00:00,         9.7
03/02/2014 00:00,        24.5
04/02/2014 00:00,        23.7
05/02/2014 00:00,        15.2
06/02/2014 00:00,        15.4
07/02/2014 00:00,        13.3
08/02/2014 00:00,        14.4
09/02/2014 00:00,        27.9
10/02/2014 00:00,        13.5
11/02/2014 00:00,        10.1
12/02/2014 00:00,        10.2
13/02/2014 00:00,        18.0
14/02/2014 00:00,        20.9
15/02/2014 00:00,        23.6
16/02/2014 00:00,        25.4
17/02/2014 00:00,        10.9
18/02/2014 00:00,        19.1
19/02/2014 00:00,        26.0
20/02/2014 00:00,        20.5
21/02/2014 00:00,        20.3
22/02/2014 00:00,        18.8
23/02/2014 00:00,        11.6
24/02/2014 00:00,        13.3
25/02/2014 00:00,        18.6
26/02/2014 00:00,        22.9
27/02/2014 00:00,        16.7
28/02/2014 00:00,        16.6
01/03/2014 00:00,        15.5
02/03/2014 00:00,        13.0
03/03/2014 00:00,        11.5
04/03/2014 00:00,        10.8
05/03/2014 00:00,        18.4
06/03/2014 00:00,        14.9
07/03/2014 00:00,        15.4
08/03/2014 00:00,         8.9
09/03/2014 00:00,        11.1
10/03/2014 00:00,        11.9
11/03/2014 00:00,        15.8
12/03/2014 00:00,        18.8
13/03/2014 00:00,        10.7
14/03/2014 00:00,         8.0
15/03/2014 00:00,        25.3
16/03/2014 00:00,        19.3
17/03/2014 00:00,        17.2
18/03/2014 00:00,        11.6
19/03/2014 00:00,        10.5
20/03/2014 00:00,         8.3
21/03/2014 00:00,        22.0
22/03/2014 00:00,        14.5
23/03/2014 00:00,        18.3
24/03/2014 00:00,        17.2
25/03/2014 00:00,        15.9
26/03/2014 00:00,        15.4
27/03/2014 00:00,         9.7
28/03/2014 00:00,        10.7
29/03/2014 00:00,         7.7
30/03/2014 00:00,        10.3
31/03/2014 00:00,         8.0
01/04/2014 00:00,        15.5
02/04/2014 00:00,        21.0
03/04/2014 00:00,        16.9
04/04/2014 00:00,        17.6
05/04/2014 00:00,        15.3
06/04/2014 00:00,        10.8
07/04/2014 00:00,        11.9
08/04/2014 00:00,        10.4
09/04/2014 00:00,        11.0
10/04/2014 00:00,        12.3
11/04/2014 00:00,        23.0
12/04/2014 00:00,        18.0
13/04/2014 00:00,        16.0
14/04/2014 00:00,        13.3
15/04/2014 00:00,        10.3
16/04/2014 00:00,         7.2
17/04/2014 00:00,         7.9
18/04/2014 00:00,        21.0
19/04/2014 00:00,         9.7
20/04/2014 00:00,         7.9
21/04/2014 00:00,        20.7
22/04/2014 00:00,        19.2
23/04/2014 00:00,         9.9
24/04/2014 00:00,        13.9
25/04/2014 00:00,         9.3
26/04/2014 00:00,        13.3
27/04/2014 00:00,        10.5
28/04/2014 00:00,        24.1
29/04/2014 00:00,        19.0
30/04/2014 00:00,        12.0
01/05/2014 00:00,         9.4
02/05/2014 00:00,        20.4
03/05/2014 00:00,        27.7
04/05/2014 00:00,        13.1
05/05/2014 00:00,         9.6
06/05/2014 00:00,        11.1
07/05/2014 00:00,         9.4
08/05/2014 00:00,         8.3
09/05/2014 00:00,        14.1
10/05/2014 00:00,        12.9
11/05/2014 00:00,         8.5
12/05/2014 00:00,         5.5
13/05/2014 00:00,         6.1
14/05/2014 00:00,         6.9
15/05/2014 00:00,        15.8
16/05/2014 00:00,        13.9
17/05/2014 00:00,        10.3
18/05/2014 00:00,         8.5
19/05/2014 00:00,        12.1
20/05/2014 00:00,         5.7
21/05/2014 00:00,         6.8
22/05/2014 00:00,        12.3
23/05/2014 00:00,         8.3
24/05/2014 00:00,         6.6
25/05/2014 00:00,        10.1
26/05/2014 00:00,        18.2
27/05/2014 00:00,        22.1
28/05/2014 00:00,        14.7
29/05/2014 00:00,         7.9
30/05/2014 00:00,        14.3
31/05/2014 00:00,        10.9
01/06/2014 00:00,        10.4
02/06/2014 00:00,         8.4
03/06/2014 00:00,         8.3
04/06/2014 00:00,         7.1
05/06/2014 00:00,        13.5
06/06/2014 00:00,        14.2
07/06/2014 00:00,        13.7
08/06/2014 00:00,        15.0
09/06/2014 00:00,         8.9
10/06/2014 00:00,         8.4
11/06/2014 00:00,        14.1
12/06/2014 00:00,        12.4
13/06/2014 00:00,        13.5
14/06/2014 00:00,        18.8
15/06/2014 00:00,        16.3
16/06/2014 00:00,        17.7
17/06/2014 00:00,        11.2
18/06/2014 00:00,         7.1
19/06/2014 00:00,        12.4
20/06/2014 00:00,        18.6
21/06/2014 00:00,        13.9
22/06/2014 00:00,        15.2
23/06/2014 00:00,        29.3
24/06/2014 00:00,        26.6
25/06/2014 00:00,        21.2
26/06/2014 00:00,        15.5
27/06/2014 00:00,        29.9
28/06/2014 00:00,        25.6
29/06/2014 00:00,        19.9
30/06/2014 00:00,        16.4
01/07/2014 00:00,         8.5
02/07/2014 00:00,         4.6
03/07/2014 00:00,        16.4
04/07/2014 00:00,        21.1
05/07/2014 00:00,        19.4
06/07/2014 00:00,        15.5
07/07/2014 00:00,        12.9
08/07/2014 00:00,        30.5
09/07/2014 00:00,        23.7
10/07/2014 00:00,        22.4
11/07/2014 00:00,        16.8
12/07/2014 00:00,        17.1
13/07/2014 00:00,        10.3
14/07/2014 00:00,        13.0
15/07/2014 00:00,        19.1
16/07/2014 00:00,        17.7
17/07/2014 00:00,        23.5
18/07/2014 00:00,        18.0
19/07/2014 00:00,        10.4
20/07/2014 00:00,         6.8
21/07/2014 00:00,         8.4
22/07/2014 00:00,         8.5
23/07/2014 00:00,        13.1
24/07/2014 00:00,        22.6
25/07/2014 00:00,        14.9
26/07/2014 00:00,        10.6
27/07/2014 00:00,        11.2
28/07/2014 00:00,        13.3
29/07/2014 00:00,        21.2
30/07/2014 00:00,        15.5
31/07/2014 00:00,        30.8
01/08/2014 00:00,        25.3
02/08/2014 00:00,        10.3
03/08/2014 00:00,         6.1
04/08/2014 00:00,         8.0
05/08/2014 00:00,         8.2
06/08/2014 00:00,         7.4
07/08/2014 00:00,         6.8
08/08/2014 00:00,        11.2
09/08/2014 00:00,        12.9
10/08/2014 00:00,        18.9
11/08/2014 00:00,        13.2
12/08/2014 00:00,        15.7
13/08/2014 00:00,        19.9
14/08/2014 00:00,        14.4
15/08/2014 00:00,        14.0
16/08/2014 00:00,        16.7
17/08/2014 00:00,        22.3
18/08/2014 00:00,        22.9
19/08/2014 00:00,        15.0
20/08/2014 00:00,        10.1
21/08/2014 00:00,         8.1
22/08/2014 00:00,         8.1
23/08/2014 00:00,        13.4
24/08/2014 00:00,        13.5
25/08/2014 00:00,        16.1
26/08/2014 00:00,        10.3
27/08/2014 00:00,        11.4
28/08/2014 00:00,         6.4
29/08/2014 00:00,         8.2
30/08/2014 00:00,         8.6
31/08/2014 00:00,        14.0
01/09/2014 00:00,        13.2
02/09/2014 00:00,        19.4
03/09/2014 00:00,         7.8
04/09/2014 00:00,        10.3
05/09/2014 00:00,         9.4
06/09/2014 00:00,        11.6
07/09/2014 00:00,        15.9
08/09/2014 00:00,        33.9
09/09/2014 00:00,        22.7
10/09/2014 00:00,        17.9
11/09/2014 00:00,        18.2
12/09/2014 00:00,         8.8
13/09/2014 00:00,         7.8
14/09/2014 00:00,        12.3
15/09/2014 00:00,        27.7
16/09/2014 00:00,        25.7
17/09/2014 00:00,        20.2
18/09/2014 00:00,        10.0
19/09/2014 00:00,         9.5
20/09/2014 00:00,         8.4
21/09/2014 00:00,         9.5
22/09/2014 00:00,         9.5
23/09/2014 00:00,        23.4
24/09/2014 00:00,        15.7
25/09/2014 00:00,        20.9
26/09/2014 00:00,         9.6
27/09/2014 00:00,        18.1
28/09/2014 00:00,        29.0
29/09/2014 00:00,        11.1
30/09/2014 00:00,        26.6
01/10/2014 00:00,        15.8
02/10/2014 00:00,        13.2
03/10/2014 00:00,         8.5
04/10/2014 00:00,        12.2
05/10/2014 00:00,        12.5
06/10/2014 00:00,        27.8
07/10/2014 00:00,        23.5
08/10/2014 00:00,        10.0
09/10/2014 00:00,         9.9
10/10/2014 00:00,        11.1
11/10/2014 00:00,        16.5
12/10/2014 00:00,        21.3
13/10/2014 00:00,        32.0
14/10/2014 00:00,        27.0
15/10/2014 00:00,        17.5
16/10/2014 00:00,        14.1
17/10/2014 00:00,         8.9
18/10/2014 00:00,        13.4
19/10/2014 00:00,        13.9
20/10/2014 00:00,        12.7
21/10/2014 00:00,        11.4
22/10/2014 00:00,        17.0
23/10/2014 00:00,        17.0
24/10/2014 00:00,         9.3
25/10/2014 00:00,        19.7
26/10/2014 00:00,        14.5
27/10/2014 00:00,        30.3
28/10/2014 00:00,        19.7
29/10/2014 00:00,        10.3
30/10/2014 00:00,        13.5
31/10/2014 00:00,        21.6
01/11/2014 00:00,        32.1
02/11/2014 00:00,        11.9
03/11/2014 00:00,        11.5
04/11/2014 00:00,        26.6
05/11/2014 00:00,        22.0
06/11/2014 00:00,        10.9
07/11/2014 00:00,        14.4
08/11/2014 00:00,        26.8
09/11/2014 00:00,        21.1
10/11/2014 00:00,        21.0
11/11/2014 00:00,        11.1
12/11/2014 00:00,         7.3
13/11/2014 00:00,        11.4
14/11/2014 00:00,        24.0
15/11/2014 00:00,        19.0
16/11/2014 00:00,        25.3
17/11/2014 00:00,        14.3
18/11/2014 00:00,        12.9
19/11/2014 00:00,        11.0
20/11/2014 00:00,        20.8
21/11/2014 00:00,        11.5
22/11/2014 00:00,        19.6
23/11/2014 00:00,        13.9
24/11/2014 00:00,        33.0
25/11/2014 00:00,        15.2
26/11/2014 00:00,        16.9
27/11/2014 00:00,        14.7
28/11/2014 00:00,        10.5
29/11/2014 00:00,         8.7
30/11/2014 00:00,        15.1
01/12/2014 00:00,        18.8
02/12/2014 00:00,        11.4
03/12/2014 00:00,        12.2
04/12/2014 00:00,        22.5
05/12/2014 00:00,        24.2
06/12/2014 00:00,        22.5
07/12/2014 00:00,        13.2
08/12/2014 00:00,        13.8
09/12/2014 00:00,        15.1
10/12/2014 00:00,        19.6
11/12/2014 00:00,        23.0
12/12/2014 00:00,        16.4
13/12/2014 00:00,        11.2
14/12/2014 00:00,        16.1
15/12/2014 00:00,        19.0
16/12/2014 00:00,        27.8
17/12/2014 00:00,        11.9
18/12/2014 00:00,        24.4
19/12/2014 00:00,        18.4
20/12/2014 00:00,        12.3
21/12/2014 00:00,        12.2
22/12/2014 00:00,        15.8
23/12/2014 00:00,        25.0
24/12/2014 00:00,        15.6
25/12/2014 00:00,        27.1
26/12/2014 00:00,        17.4
27/12/2014 00:00,        12.3
28/12/2014 00:00,        10.8
29/12/2014 00:00,        27.6
30/12/2014 00:00,        22.4
31/12/2014 00:00,        12.8
01/01/2015 00:00,        10.3
02/01/2015 00:00,        12.3
03/01/2015 00:00,        24.5
04/01/2015 00:00,        15.5
05/01/2015 00:00,        12.4
06/01/2015 00:00,        12.3
07/01/2015 00:00,        11.7
08/01/2015 00:00,        16.7
09/01/2015 00:00,        10.0
10/01/2015 00:00,        18.7
11/01/2015 00:00,        17.5
12/01/2015 00:00,        16.5
13/01/2015 00:00,        30.8
14/01/2015 00:00,        28.7
15/01/2015 00:00,        20.5
16/01/2015 00:00,        15.9
17/01/2015 00:00,        19.7
18/01/2015 00:00,        16.8
19/01/2015 00:00,        11.3
20/01/2015 00:00,        17.8
21/01/2015 00:00,        20.3
22/01/2015 00:00,        11.0
23/01/2015 00:00,        21.4
24/01/2015 00:00,        20.6
25/01/2015 00:00,        26.0
26/01/2015 00:00,        18.5
27/01/2015 00:00,        23.9
28/01/2015 00:00,        20.2
29/01/2015 00:00,        20.1
30/01/2015 00:00,        15.9
31/01/2015 00:00,        19.7
01/02/2015 00:00,        25.7
02/02/2015 00:00,        23.5
03/02/2015 00:00,        20.8
04/02/2015 00:00,        20.5
05/02/2015 00:00,        13.1
06/02/2015 00:00,        13.7
07/02/2015 00:00,        10.2
08/02/2015 00:00,        23.9
09/02/2015 00:00,        15.1
10/02/2015 00:00,        14.9
11/02/2015 00:00,        19.3
12/02/2015 00:00,        11.1
13/02/2015 00:00,        12.9
14/02/2015 00:00,        18.7
15/02/2015 00:00,        19.9
16/02/2015 00:00,        24.8
17/02/2015 00:00,        15.5
18/02/2015 00:00,        12.9
19/02/2015 00:00,        10.1
20/02/2015 00:00,         8.5
21/02/2015 00:00,         6.9
22/02/2015 00:00,         6.6
23/02/2015 00:00,        25.1
24/02/2015 00:00,        21.9
25/02/2015 00:00,        16.0
26/02/2015 00:00,        16.7
27/02/2015 00:00,        10.5
28/02/2015 00:00,        23.7
01/03/2015 00:00,        22.1
02/03/2015 00:00,        12.9
03/03/2015 00:00,        16.4
04/03/2015 00:00,        21.3
05/03/2015 00:00,        27.2
06/03/2015 00:00,        21.8
07/03/2015 00:00,        13.0
08/03/2015 00:00,        14.1
09/03/2015 00:00,        13.1
10/03/2015 00:00,        13.6
11/03/2015 00:00,        19.0
12/03/2015 00:00,        19.9
13/03/2015 00:00,        14.4
14/03/2015 00:00,        14.9
15/03/2015 00:00,        15.2
16/03/2015 00:00,        10.0
17/03/2015 00:00,        26.1
18/03/2015 00:00,        12.4
19/03/2015 00:00,        26.2
20/03/2015 00:00,        17.6
21/03/2015 00:00,        14.2
22/03/2015 00:00,        10.4
23/03/2015 00:00,        25.3
24/03/2015 00:00,        20.9
25/03/2015 00:00,        16.2
26/03/2015 00:00,        22.0
27/03/2015 00:00,        14.6
28/03/2015 00:00,         8.5
29/03/2015 00:00,         7.6
30/03/2015 00:00,        11.9
31/03/2015 00:00,         8.2
01/04/2015 00:00,        14.0
02/04/2015 00:00,        21.5
03/04/2015 00:00,        12.6
04/04/2015 00:00,        10.9
05/04/2015 00:00,        17.7
06/04/2015 00:00,        17.7
07/04/2015 00:00,        25.1
08/04/2015 00:00,        17.7
09/04/2015 00:00,        13.5
10/04/2015 00:00,        10.7
11/04/2015 00:00,         7.3
12/04/2015 00:00,        10.5
13/04/2015 00:00,         8.0
14/04/2015 00:00,        11.8
15/04/2015 00:00,        17.2
16/04/2015 00:00,        11.5
17/04/2015 00:00,        12.2
18/04/2015 00:00,        19.0
19/04/2015 00:00,        21.6
20/04/2015 00:00,        21.3
21/04/2015 00:00,        18.0
22/04/2015 00:00,        14.0
23/04/2015 00:00,        13.4
24/04/2015 00:00,        16.2
25/04/2015 00:00,        22.1
26/04/2015 00:00,        20.4
27/04/2015 00:00,        14.0
28/04/2015 00:00,        13.6
29/04/2015 00:00,        14.8
30/04/2015 00:00,        12.6
01/05/2015 00:00,         8.7
02/05/2015 00:00,        12.8
03/05/2015 00:00,         9.7
04/05/2015 00:00,        20.6
05/05/2015 00:00,        32.3
06/05/2015 00:00,        19.6
07/05/2015 00:00,        15.7
08/05/2015 00:00,        14.1
