"Time","A4260554"
28/04/2003 00:00,       18.96
29/04/2003 00:00,       19.16
30/04/2003 00:00,       18.49
01/05/2003 00:00,       18.34
02/05/2003 00:00,       17.81
03/05/2003 00:00,       17.71
04/05/2003 00:00,       17.51
05/05/2003 00:00,       17.34
06/05/2003 00:00,       17.24
07/05/2003 00:00,       17.29
08/05/2003 00:00,       17.33
09/05/2003 00:00,       17.28
10/05/2003 00:00,       16.74
11/05/2003 00:00,       16.76
12/05/2003 00:00,       16.62
13/05/2003 00:00,       16.82
14/05/2003 00:00,       16.81
15/05/2003 00:00,       16.64
16/05/2003 00:00,       16.38
17/05/2003 00:00,       16.36
18/05/2003 00:00,       16.47
19/05/2003 00:00,       16.34
20/05/2003 00:00,       15.99
21/05/2003 00:00,       16.04
22/05/2003 00:00,       15.66
23/05/2003 00:00,       15.58
24/05/2003 00:00,       15.50
25/05/2003 00:00,       15.47
26/05/2003 00:00,       15.21
27/05/2003 00:00,       15.04
28/05/2003 00:00,       15.03
29/05/2003 00:00,       14.86
30/05/2003 00:00,       14.64
31/05/2003 00:00,       14.43
01/06/2003 00:00,       14.41
02/06/2003 00:00,       14.38
03/06/2003 00:00,       14.42
04/06/2003 00:00,       14.22
05/06/2003 00:00,       13.90
06/06/2003 00:00,       13.46
07/06/2003 00:00,       13.25
08/06/2003 00:00,       13.46
09/06/2003 00:00,       13.47
10/06/2003 00:00,       13.16
11/06/2003 00:00,       12.98
12/06/2003 00:00,       12.57
13/06/2003 00:00,       12.21
14/06/2003 00:00,       12.08
15/06/2003 00:00,       12.01
16/06/2003 00:00,       12.32
17/06/2003 00:00,       12.46
18/06/2003 00:00,       12.43
19/06/2003 00:00,       12.33
20/06/2003 00:00,       12.29
21/06/2003 00:00,       12.23
22/06/2003 00:00,       12.27
23/06/2003 00:00,       12.08
24/06/2003 00:00,       11.90
25/06/2003 00:00,       11.96
26/06/2003 00:00,       11.49
27/06/2003 00:00,       11.78
28/06/2003 00:00,       11.85
29/06/2003 00:00,       11.71
30/06/2003 00:00,       11.69
01/07/2003 00:00,       11.93
02/07/2003 00:00,       12.00
03/07/2003 00:00,       11.97
04/07/2003 00:00,       12.16
05/07/2003 00:00,       12.09
06/07/2003 00:00,       11.91
07/07/2003 00:00,       11.90
08/07/2003 00:00,       11.87
09/07/2003 00:00,       11.92
10/07/2003 00:00,       11.88
11/07/2003 00:00,       11.68
12/07/2003 00:00,       11.68
13/07/2003 00:00,       11.87
14/07/2003 00:00,       11.72
15/07/2003 00:00,       11.72
16/07/2003 00:00,       12.03
17/07/2003 00:00,       11.96
18/07/2003 00:00,       11.80
19/07/2003 00:00,       11.70
20/07/2003 00:00,       11.63
21/07/2003 00:00,       11.32
22/07/2003 00:00,       11.34
23/07/2003 00:00,       11.23
24/07/2003 00:00,       11.01
25/07/2003 00:00,       11.10
26/07/2003 00:00,       11.12
27/07/2003 00:00,       11.00
28/07/2003 00:00,       10.94
29/07/2003 00:00,       10.99
30/07/2003 00:00,       11.03
31/07/2003 00:00,       11.14
01/08/2003 00:00,       10.89
02/08/2003 00:00,       11.01
03/08/2003 00:00,       10.88
04/08/2003 00:00,       10.77
05/08/2003 00:00,       10.83
06/08/2003 00:00,       10.89
07/08/2003 00:00,       11.27
08/08/2003 00:00,       11.30
09/08/2003 00:00,       11.57
10/08/2003 00:00,       11.04
11/08/2003 00:00,       11.19
12/08/2003 00:00,       11.36
13/08/2003 00:00,       11.40
14/08/2003 00:00,       11.52
15/08/2003 00:00,       11.52
16/08/2003 00:00,       11.51
17/08/2003 00:00,       11.63
18/08/2003 00:00,       11.66
19/08/2003 00:00,       11.65
20/08/2003 00:00,       11.35
21/08/2003 00:00,       11.54
22/08/2003 00:00,       12.19
23/08/2003 00:00,       12.22
24/08/2003 00:00,       12.09
25/08/2003 00:00,       12.26
26/08/2003 00:00,       12.11
27/08/2003 00:00,       12.11
28/08/2003 00:00,       12.48
29/08/2003 00:00,       12.40
30/08/2003 00:00,       12.29
31/08/2003 00:00,       12.41
01/09/2003 00:00,       12.43
02/09/2003 00:00,       12.44
03/09/2003 00:00,       13.01
04/09/2003 00:00,       13.12
05/09/2003 00:00,       13.61
06/09/2003 00:00,       13.73
07/09/2003 00:00,       14.05
08/09/2003 00:00,       13.92
09/09/2003 00:00,       14.27
10/09/2003 00:00,       14.84
11/09/2003 00:00,       14.78
12/09/2003 00:00,       14.66
13/09/2003 00:00,       14.56
14/09/2003 00:00,       14.45
15/09/2003 00:00,       14.20
16/09/2003 00:00,       14.25
17/09/2003 00:00,       14.53
18/09/2003 00:00,       14.70
19/09/2003 00:00,       15.11
20/09/2003 00:00,       15.35
21/09/2003 00:00,       15.97
22/09/2003 00:00,       16.49
23/09/2003 00:00,       16.64
24/09/2003 00:00,       16.48
25/09/2003 00:00,       16.58
26/09/2003 00:00,       16.63
27/09/2003 00:00,       16.43
28/09/2003 00:00,       16.27
29/09/2003 00:00,       16.32
30/09/2003 00:00,       16.06
01/10/2003 00:00,       15.79
02/10/2003 00:00,       15.62
03/10/2003 00:00,       15.41
04/10/2003 00:00,       15.61
05/10/2003 00:00,       15.83
06/10/2003 00:00,       16.33
07/10/2003 00:00,       16.62
08/10/2003 00:00,       16.65
09/10/2003 00:00,       16.60
10/10/2003 00:00,       16.33
11/10/2003 00:00,       16.32
12/10/2003 00:00,       16.58
13/10/2003 00:00,       17.10
14/10/2003 00:00,       17.70
15/10/2003 00:00,       18.25
16/10/2003 00:00,       18.54
17/10/2003 00:00,       19.15
18/10/2003 00:00,       19.17
19/10/2003 00:00,       19.25
20/10/2003 00:00,       19.42
21/10/2003 00:00,       19.37
22/10/2003 00:00,       19.96
23/10/2003 00:00,       19.76
24/10/2003 00:00,       20.62
25/10/2003 00:00,       19.75
26/10/2003 00:00,       19.92
27/10/2003 00:00,       19.95
28/10/2003 00:00,       19.59
29/10/2003 00:00,       19.34
30/10/2003 00:00,       19.24
31/10/2003 00:00,       18.69
01/11/2003 00:00,       18.31
02/11/2003 00:00,       18.75
03/11/2003 00:00,       19.77
04/11/2003 00:00,       20.00
05/11/2003 00:00,       19.71
06/11/2003 00:00,       20.88
07/11/2003 00:00,       20.83
08/11/2003 00:00,       21.27
09/11/2003 00:00,       21.58
10/11/2003 00:00,       22.23
11/11/2003 00:00,       22.34
12/11/2003 00:00,       22.30
13/11/2003 00:00,       23.38
14/11/2003 00:00,       24.21
15/11/2003 00:00,       23.79
16/11/2003 00:00,       22.96
17/11/2003 00:00,       23.03
18/11/2003 00:00,       23.88
19/11/2003 00:00,       24.97
20/11/2003 00:00,       24.83
21/11/2003 00:00,       24.59
22/11/2003 00:00,       22.94
23/11/2003 00:00,       22.34
24/11/2003 00:00,       22.68
25/11/2003 00:00,       22.87
26/11/2003 00:00,       23.18
27/11/2003 00:00,       23.36
28/11/2003 00:00,       22.91
29/11/2003 00:00,       22.72
30/11/2003 00:00,       23.45
01/12/2003 00:00,       23.69
02/12/2003 00:00,       24.68
03/12/2003 00:00,       25.38
04/12/2003 00:00,       22.92
05/12/2003 00:00,       22.72
06/12/2003 00:00,       23.02
07/12/2003 00:00,       23.71
08/12/2003 00:00,       23.75
09/12/2003 00:00,       23.76
10/12/2003 00:00,       23.47
11/12/2003 00:00,       24.02
12/12/2003 00:00,       23.42
13/12/2003 00:00,       23.39
14/12/2003 00:00,       24.18
15/12/2003 00:00,       25.09
16/12/2003 00:00,       25.38
17/12/2003 00:00,       25.06
18/12/2003 00:00,       26.18
19/12/2003 00:00,       26.47
20/12/2003 00:00,       26.04
21/12/2003 00:00,       25.64
22/12/2003 00:00,       24.60
23/12/2003 00:00,       25.00
24/12/2003 00:00,       25.36
25/12/2003 00:00,       25.32
26/12/2003 00:00,       25.38
27/12/2003 00:00,       24.96
28/12/2003 00:00,       25.32
29/12/2003 00:00,       25.05
30/12/2003 00:00,       24.94
31/12/2003 00:00,       25.92
01/01/2004 00:00,       25.93
02/01/2004 00:00,       26.47
03/01/2004 00:00,       26.76
04/01/2004 00:00,       26.56
05/01/2004 00:00,       26.25
06/01/2004 00:00,       25.15
07/01/2004 00:00,       24.64
08/01/2004 00:00,       24.10
09/01/2004 00:00,       24.27
10/01/2004 00:00,       24.20
11/01/2004 00:00,       24.61
12/01/2004 00:00,       25.21
13/01/2004 00:00,       25.41
14/01/2004 00:00,       24.51
15/01/2004 00:00,       24.82
16/01/2004 00:00,       24.87
17/01/2004 00:00,       24.05
18/01/2004 00:00,       24.09
19/01/2004 00:00,       24.32
20/01/2004 00:00,       24.07
21/01/2004 00:00,       24.33
22/01/2004 00:00,       25.10
23/01/2004 00:00,       24.85
24/01/2004 00:00,       24.51
25/01/2004 00:00,       24.49
26/01/2004 00:00,       24.83
27/01/2004 00:00,       24.85
28/01/2004 00:00,       24.45
29/01/2004 00:00,       24.00
30/01/2004 00:00,       24.04
31/01/2004 00:00,       23.81
01/02/2004 00:00,       23.45
02/02/2004 00:00,       23.35
03/02/2004 00:00,       23.35
04/02/2004 00:00,       24.22
05/02/2004 00:00,       24.45
06/02/2004 00:00,       25.32
07/02/2004 00:00,       25.68
08/02/2004 00:00,       25.59
09/02/2004 00:00,       25.15
10/02/2004 00:00,       25.37
11/02/2004 00:00,       25.42
12/02/2004 00:00,       26.59
13/02/2004 00:00,       27.19
14/02/2004 00:00,       27.67
15/02/2004 00:00,       28.76
16/02/2004 00:00,       27.89
17/02/2004 00:00,       28.65
18/02/2004 00:00,       27.95
19/02/2004 00:00,       28.33
20/02/2004 00:00,       28.13
21/02/2004 00:00,       27.50
22/02/2004 00:00,       26.39
23/02/2004 00:00,       26.33
24/02/2004 00:00,       26.11
25/02/2004 00:00,       26.07
26/02/2004 00:00,       26.24
27/02/2004 00:00,       26.05
28/02/2004 00:00,       25.74
29/02/2004 00:00,       25.10
01/03/2004 00:00,       25.23
02/03/2004 00:00,       25.20
03/03/2004 00:00,       25.27
04/03/2004 00:00,       25.09
05/03/2004 00:00,       25.86
06/03/2004 00:00,       25.09
07/03/2004 00:00,       24.33
08/03/2004 00:00,       24.14
09/03/2004 00:00,       24.29
10/03/2004 00:00,       23.94
11/03/2004 00:00,       23.90
12/03/2004 00:00,       23.47
13/03/2004 00:00,       23.32
14/03/2004 00:00,       23.65
15/03/2004 00:00,       23.73
16/03/2004 00:00,       23.70
17/03/2004 00:00,       23.60
18/03/2004 00:00,       23.38
19/03/2004 00:00,       23.68
20/03/2004 00:00,       23.30
21/03/2004 00:00,       22.71
22/03/2004 00:00,       22.57
23/03/2004 00:00,       22.73
24/03/2004 00:00,       22.94
25/03/2004 00:00,       22.48
26/03/2004 00:00,       22.87
27/03/2004 00:00,       22.85
28/03/2004 00:00,       22.65
29/03/2004 00:00,       22.41
30/03/2004 00:00,       22.46
31/03/2004 00:00,       21.70
01/04/2004 00:00,       21.41
02/04/2004 00:00,       21.62
03/04/2004 00:00,       21.52
04/04/2004 00:00,       21.24
05/04/2004 00:00,       22.08
06/04/2004 00:00,       21.76
07/04/2004 00:00,       21.54
08/04/2004 00:00,       21.84
09/04/2004 00:00,       21.40
10/04/2004 00:00,       21.32
11/04/2004 00:00,       21.67
12/04/2004 00:00,       21.48
13/04/2004 00:00,       21.70
14/04/2004 00:00,       21.67
15/04/2004 00:00,       21.66
16/04/2004 00:00,       21.55
17/04/2004 00:00,       21.39
18/04/2004 00:00,       21.10
19/04/2004 00:00,       20.95
20/04/2004 00:00,       21.20
21/04/2004 00:00,       20.30
22/04/2004 00:00,       20.41
23/04/2004 00:00,       20.01
24/04/2004 00:00,       19.31
25/04/2004 00:00,       18.97
26/04/2004 00:00,       18.53
27/04/2004 00:00,       18.19
28/04/2004 00:00,       17.89
29/04/2004 00:00,       17.27
30/04/2004 00:00,       17.04
01/05/2004 00:00,       16.90
02/05/2004 00:00,       16.52
03/05/2004 00:00,       16.52
04/05/2004 00:00,       16.47
05/05/2004 00:00,       16.75
06/05/2004 00:00,       16.48
07/05/2004 00:00,       16.51
08/05/2004 00:00,       16.33
09/05/2004 00:00,       15.80
10/05/2004 00:00,       15.96
11/05/2004 00:00,       15.65
12/05/2004 00:00,       14.93
13/05/2004 00:00,       14.72
14/05/2004 00:00,       14.63
15/05/2004 00:00,       14.45
16/05/2004 00:00,       14.80
17/05/2004 00:00,       14.54
18/05/2004 00:00,       14.56
19/05/2004 00:00,       14.68
20/05/2004 00:00,       14.84
21/05/2004 00:00,       14.96
22/05/2004 00:00,       14.60
23/05/2004 00:00,       14.72
24/05/2004 00:00,       14.69
25/05/2004 00:00,       14.68
26/05/2004 00:00,       14.52
27/05/2004 00:00,       14.23
28/05/2004 00:00,       14.26
29/05/2004 00:00,       14.32
30/05/2004 00:00,       14.25
31/05/2004 00:00,       13.96
01/06/2004 00:00,       13.88
02/06/2004 00:00,       13.86
03/06/2004 00:00,       13.84
04/06/2004 00:00,       13.83
05/06/2004 00:00,       13.56
06/06/2004 00:00,       13.43
07/06/2004 00:00,       13.49
08/06/2004 00:00,       13.57
09/06/2004 00:00,       13.80
10/06/2004 00:00,       13.96
11/06/2004 00:00,       13.73
12/06/2004 00:00,       13.85
13/06/2004 00:00,       13.95
14/06/2004 00:00,       13.79
15/06/2004 00:00,       13.57
16/06/2004 00:00,       13.50
17/06/2004 00:00,       13.10
18/06/2004 00:00,       13.02
19/06/2004 00:00,       12.78
20/06/2004 00:00,       12.63
21/06/2004 00:00,       12.90
22/06/2004 00:00,       12.93
23/06/2004 00:00,       12.91
24/06/2004 00:00,       12.92
25/06/2004 00:00,       12.69
26/06/2004 00:00,       12.68
27/06/2004 00:00,       12.61
28/06/2004 00:00,       12.31
29/06/2004 00:00,       12.34
30/06/2004 00:00,       12.20
01/07/2004 00:00,       11.88
02/07/2004 00:00,       12.00
03/07/2004 00:00,       12.10
04/07/2004 00:00,       12.12
05/07/2004 00:00,       12.10
06/07/2004 00:00,       12.12
07/07/2004 00:00,       11.91
08/07/2004 00:00,       11.80
09/07/2004 00:00,       11.84
10/07/2004 00:00,       12.02
11/07/2004 00:00,       11.97
12/07/2004 00:00,       11.98
13/07/2004 00:00,       12.11
14/07/2004 00:00,       12.13
15/07/2004 00:00,       12.26
16/07/2004 00:00,       11.86
17/07/2004 00:00,       11.61
18/07/2004 00:00,       11.36
19/07/2004 00:00,       11.26
20/07/2004 00:00,       11.23
21/07/2004 00:00,       10.99
22/07/2004 00:00,       10.87
23/07/2004 00:00,       10.91
24/07/2004 00:00,       11.00
25/07/2004 00:00,       11.34
26/07/2004 00:00,       11.63
27/07/2004 00:00,       11.54
28/07/2004 00:00,       11.55
29/07/2004 00:00,       12.16
30/07/2004 00:00,       12.17
31/07/2004 00:00,       11.93
01/08/2004 00:00,       12.27
02/08/2004 00:00,       12.34
03/08/2004 00:00,       11.92
04/08/2004 00:00,       11.77
05/08/2004 00:00,       11.86
06/08/2004 00:00,       12.04
07/08/2004 00:00,       12.22
08/08/2004 00:00,       12.13
09/08/2004 00:00,       12.24
10/08/2004 00:00,       12.32
11/08/2004 00:00,       12.37
12/08/2004 00:00,       12.51
13/08/2004 00:00,       12.55
14/08/2004 00:00,       12.43
15/08/2004 00:00,       12.48
16/08/2004 00:00,       12.33
17/08/2004 00:00,       12.38
18/08/2004 00:00,       12.33
19/08/2004 00:00,       12.32
20/08/2004 00:00,       12.43
21/08/2004 00:00,       12.62
22/08/2004 00:00,       13.25
23/08/2004 00:00,       13.63
24/08/2004 00:00,       13.62
25/08/2004 00:00,       13.80
26/08/2004 00:00,       13.92
27/08/2004 00:00,       14.53
28/08/2004 00:00,       14.39
29/08/2004 00:00,       14.49
30/08/2004 00:00,       14.25
31/08/2004 00:00,       14.03
01/09/2004 00:00,       13.85
02/09/2004 00:00,       13.75
03/09/2004 00:00,       13.67
04/09/2004 00:00,       13.82
05/09/2004 00:00,       14.41
06/09/2004 00:00,       14.30
07/09/2004 00:00,       14.24
08/09/2004 00:00,       14.35
09/09/2004 00:00,       14.44
10/09/2004 00:00,       14.33
11/09/2004 00:00,       14.11
12/09/2004 00:00,       14.06
13/09/2004 00:00,       14.21
14/09/2004 00:00,       14.32
15/09/2004 00:00,       14.66
16/09/2004 00:00,       15.64
17/09/2004 00:00,       15.45
18/09/2004 00:00,       15.84
19/09/2004 00:00,       16.26
20/09/2004 00:00,       16.60
21/09/2004 00:00,       16.93
22/09/2004 00:00,       16.54
23/09/2004 00:00,       16.80
24/09/2004 00:00,       17.47
25/09/2004 00:00,       17.73
26/09/2004 00:00,       17.67
27/09/2004 00:00,       17.77
28/09/2004 00:00,       17.83
29/09/2004 00:00,       18.36
30/09/2004 00:00,       17.90
01/10/2004 00:00,       18.66
02/10/2004 00:00,       18.33
03/10/2004 00:00,       18.84
04/10/2004 00:00,       18.98
05/10/2004 00:00,       20.23
06/10/2004 00:00,       19.82
07/10/2004 00:00,       19.53
08/10/2004 00:00,       19.62
09/10/2004 00:00,       20.33
10/10/2004 00:00,       20.23
11/10/2004 00:00,       20.22
12/10/2004 00:00,       20.50
13/10/2004 00:00,       20.47
14/10/2004 00:00,       20.04
15/10/2004 00:00,       20.33
16/10/2004 00:00,       20.08
17/10/2004 00:00,       20.60
18/10/2004 00:00,       20.59
19/10/2004 00:00,       20.63
20/10/2004 00:00,       21.06
21/10/2004 00:00,       20.65
22/10/2004 00:00,       21.82
23/10/2004 00:00,       21.42
24/10/2004 00:00,       21.39
25/10/2004 00:00,       22.01
26/10/2004 00:00,       21.01
27/10/2004 00:00,       20.31
28/10/2004 00:00,       20.33
29/10/2004 00:00,       20.52
30/10/2004 00:00,       20.65
31/10/2004 00:00,       20.54
01/11/2004 00:00,       20.99
02/11/2004 00:00,       20.44
03/11/2004 00:00,       20.98
04/11/2004 00:00,       19.99
05/11/2004 00:00,       19.55
06/11/2004 00:00,       19.13
07/11/2004 00:00,       19.03
08/11/2004 00:00,       19.79
09/11/2004 00:00,       20.13
10/11/2004 00:00,       19.62
11/11/2004 00:00,       19.54
12/11/2004 00:00,       19.91
13/11/2004 00:00,       19.57
14/11/2004 00:00,       19.60
15/11/2004 00:00,       20.57
16/11/2004 00:00,       21.30
17/11/2004 00:00,       21.11
18/11/2004 00:00,       21.44
19/11/2004 00:00,       21.48
20/11/2004 00:00,       21.52
21/11/2004 00:00,       21.57
22/11/2004 00:00,       21.61
23/11/2004 00:00,       21.65
24/11/2004 00:00,       21.69
25/11/2004 00:00,       21.73
26/11/2004 00:00,       21.78
27/11/2004 00:00,       21.82
28/11/2004 00:00,       21.86
29/11/2004 00:00,       21.90
30/11/2004 00:00,       21.94
01/12/2004 00:00,       21.99
02/12/2004 00:00,       22.03
03/12/2004 00:00,       22.07
04/12/2004 00:00,       22.11
05/12/2004 00:00,       22.15
06/12/2004 00:00,       22.20
07/12/2004 00:00,       22.24
08/12/2004 00:00,       22.28
09/12/2004 00:00,       22.32
10/12/2004 00:00,       22.36
11/12/2004 00:00,       22.41
12/12/2004 00:00,       22.45
13/12/2004 00:00,       22.49
14/12/2004 00:00,       22.53
15/12/2004 00:00,       22.57
16/12/2004 00:00,       22.61
17/12/2004 00:00,       22.66
18/12/2004 00:00,       22.70
19/12/2004 00:00,       22.74
20/12/2004 00:00,       22.78
21/12/2004 00:00,       22.82
22/12/2004 00:00,       22.87
23/12/2004 00:00,       22.91
24/12/2004 00:00,       22.95
25/12/2004 00:00,       22.99
26/12/2004 00:00,       23.03
27/12/2004 00:00,       23.08
28/12/2004 00:00,       23.12
29/12/2004 00:00,       23.16
30/12/2004 00:00,       23.20
31/12/2004 00:00,       23.24
01/01/2005 00:00,       23.29
02/01/2005 00:00,       23.33
03/01/2005 00:00,       23.37
04/01/2005 00:00,       23.41
05/01/2005 00:00,       23.45
06/01/2005 00:00,       23.53
07/01/2005 00:00,       23.25
08/01/2005 00:00,       23.39
09/01/2005 00:00,       24.15
10/01/2005 00:00,       24.82
11/01/2005 00:00,       24.96
12/01/2005 00:00,       26.18
13/01/2005 00:00,       26.34
14/01/2005 00:00,       26.17
15/01/2005 00:00,       24.72
16/01/2005 00:00,       24.66
17/01/2005 00:00,       24.39
18/01/2005 00:00,       25.19
19/01/2005 00:00,       25.01
20/01/2005 00:00,       24.69
21/01/2005 00:00,       25.06
22/01/2005 00:00,       25.32
23/01/2005 00:00,       25.52
24/01/2005 00:00,       25.38
25/01/2005 00:00,       26.11
26/01/2005 00:00,       26.70
27/01/2005 00:00,       27.15
28/01/2005 00:00,       26.67
29/01/2005 00:00,       26.38
30/01/2005 00:00,       26.69
31/01/2005 00:00,       26.93
01/02/2005 00:00,       26.30
02/02/2005 00:00,       25.30
03/02/2005 00:00,       24.07
04/02/2005 00:00,       23.11
05/02/2005 00:00,       23.32
06/02/2005 00:00,       23.66
07/02/2005 00:00,       24.12
08/02/2005 00:00,       24.42
09/02/2005 00:00,       24.13
10/02/2005 00:00,       24.69
11/02/2005 00:00,       24.78
12/02/2005 00:00,       24.34
13/02/2005 00:00,       24.49
14/02/2005 00:00,       25.27
15/02/2005 00:00,       25.06
16/02/2005 00:00,       24.77
17/02/2005 00:00,       25.02
18/02/2005 00:00,       24.37
19/02/2005 00:00,       23.81
20/02/2005 00:00,       23.92
21/02/2005 00:00,       25.13
22/02/2005 00:00,       25.53
23/02/2005 00:00,       25.16
24/02/2005 00:00,       25.33
25/02/2005 00:00,       25.34
26/02/2005 00:00,       25.12
27/02/2005 00:00,       25.22
28/02/2005 00:00,       25.71
01/03/2005 00:00,       25.49
02/03/2005 00:00,       24.94
03/03/2005 00:00,       24.68
04/03/2005 00:00,       23.88
05/03/2005 00:00,       23.53
06/03/2005 00:00,       23.15
07/03/2005 00:00,       23.56
08/03/2005 00:00,       23.59
09/03/2005 00:00,       23.42
10/03/2005 00:00,       23.94
11/03/2005 00:00,       23.97
12/03/2005 00:00,       24.06
13/03/2005 00:00,       24.77
14/03/2005 00:00,       25.48
15/03/2005 00:00,       23.94
16/03/2005 00:00,       23.29
17/03/2005 00:00,       22.64
18/03/2005 00:00,       22.61
19/03/2005 00:00,       22.80
20/03/2005 00:00,       22.95
21/03/2005 00:00,       22.80
22/03/2005 00:00,       22.43
23/03/2005 00:00,       22.44
24/03/2005 00:00,       22.35
25/03/2005 00:00,       21.91
26/03/2005 00:00,       21.80
27/03/2005 00:00,       21.81
28/03/2005 00:00,       21.76
29/03/2005 00:00,       21.57
30/03/2005 00:00,       22.23
31/03/2005 00:00,       22.29
01/04/2005 00:00,       22.58
02/04/2005 00:00,       22.82
03/04/2005 00:00,       22.73
04/04/2005 00:00,       22.16
05/04/2005 00:00,       22.39
06/04/2005 00:00,       22.50
07/04/2005 00:00,       21.80
08/04/2005 00:00,       21.81
09/04/2005 00:00,       22.00
10/04/2005 00:00,       21.89
11/04/2005 00:00,       22.28
12/04/2005 00:00,       22.32
13/04/2005 00:00,       21.86
14/04/2005 00:00,       21.73
15/04/2005 00:00,       21.01
16/04/2005 00:00,       20.74
17/04/2005 00:00,       20.24
18/04/2005 00:00,       20.36
19/04/2005 00:00,       20.10
20/04/2005 00:00,       19.83
21/04/2005 00:00,       19.90
22/04/2005 00:00,       19.83
23/04/2005 00:00,       19.70
24/04/2005 00:00,       19.56
25/04/2005 00:00,       19.94
26/04/2005 00:00,       20.22
27/04/2005 00:00,       20.25
28/04/2005 00:00,       19.91
29/04/2005 00:00,       19.84
30/04/2005 00:00,       19.27
01/05/2005 00:00,       19.21
02/05/2005 00:00,       19.03
03/05/2005 00:00,       18.96
04/05/2005 00:00,       18.92
05/05/2005 00:00,       18.70
06/05/2005 00:00,       18.41
07/05/2005 00:00,       17.82
08/05/2005 00:00,       17.70
09/05/2005 00:00,       17.69
10/05/2005 00:00,       17.57
11/05/2005 00:00,       17.38
12/05/2005 00:00,       17.69
13/05/2005 00:00,       17.26
14/05/2005 00:00,       16.83
15/05/2005 00:00,       17.28
16/05/2005 00:00,       17.09
17/05/2005 00:00,       16.64
18/05/2005 00:00,       16.52
19/05/2005 00:00,       16.44
20/05/2005 00:00,       16.08
21/05/2005 00:00,       16.51
22/05/2005 00:00,       16.14
23/05/2005 00:00,       16.05
24/05/2005 00:00,       16.05
25/05/2005 00:00,       16.06
26/05/2005 00:00,       15.84
27/05/2005 00:00,       15.46
28/05/2005 00:00,       15.51
29/05/2005 00:00,       15.53
30/05/2005 00:00,       15.19
31/05/2005 00:00,       14.83
01/06/2005 00:00,       14.79
02/06/2005 00:00,       14.61
03/06/2005 00:00,       14.32
04/06/2005 00:00,       14.12
05/06/2005 00:00,       14.13
06/06/2005 00:00,       13.84
07/06/2005 00:00,       13.83
08/06/2005 00:00,       13.82
09/06/2005 00:00,       14.20
10/06/2005 00:00,       14.54
11/06/2005 00:00,       14.69
12/06/2005 00:00,       14.51
13/06/2005 00:00,       14.27
14/06/2005 00:00,       13.82
15/06/2005 00:00,       13.36
16/06/2005 00:00,       13.00
17/06/2005 00:00,       13.02
18/06/2005 00:00,       12.64
19/06/2005 00:00,       12.63
20/06/2005 00:00,       12.52
21/06/2005 00:00,       12.40
22/06/2005 00:00,       11.86
23/06/2005 00:00,       11.88
24/06/2005 00:00,       12.14
25/06/2005 00:00,       12.19
26/06/2005 00:00,       12.23
27/06/2005 00:00,       12.24
28/06/2005 00:00,       12.31
29/06/2005 00:00,       12.11
30/06/2005 00:00,       11.98
01/07/2005 00:00,       11.99
02/07/2005 00:00,       11.98
03/07/2005 00:00,       12.14
04/07/2005 00:00,       12.04
05/07/2005 00:00,       12.06
06/07/2005 00:00,       12.12
07/07/2005 00:00,       11.90
08/07/2005 00:00,       11.84
09/07/2005 00:00,       11.81
10/07/2005 00:00,       11.56
11/07/2005 00:00,       11.52
12/07/2005 00:00,       11.30
13/07/2005 00:00,       11.29
14/07/2005 00:00,       11.29
15/07/2005 00:00,       11.35
16/07/2005 00:00,       11.23
17/07/2005 00:00,       11.41
18/07/2005 00:00,       11.32
19/07/2005 00:00,       11.33
20/07/2005 00:00,       11.29
21/07/2005 00:00,       11.05
22/07/2005 00:00,       11.21
23/07/2005 00:00,       11.27
24/07/2005 00:00,       11.52
25/07/2005 00:00,       11.89
26/07/2005 00:00,       12.27
27/07/2005 00:00,       12.70
28/07/2005 00:00,       13.09
29/07/2005 00:00,       13.03
30/07/2005 00:00,       13.04
31/07/2005 00:00,       13.34
01/08/2005 00:00,       13.33
02/08/2005 00:00,       13.14
03/08/2005 00:00,       13.19
04/08/2005 00:00,       13.29
05/08/2005 00:00,       13.30
06/08/2005 00:00,       13.18
07/08/2005 00:00,       12.96
08/08/2005 00:00,       13.25
09/08/2005 00:00,       13.02
10/08/2005 00:00,       12.78
11/08/2005 00:00,       12.67
12/08/2005 00:00,       12.88
13/08/2005 00:00,       12.58
14/08/2005 00:00,       12.34
15/08/2005 00:00,       12.25
16/08/2005 00:00,       12.40
17/08/2005 00:00,       12.48
18/08/2005 00:00,       13.00
19/08/2005 00:00,       13.19
20/08/2005 00:00,       13.18
21/08/2005 00:00,       13.23
22/08/2005 00:00,       13.57
23/08/2005 00:00,       13.70
24/08/2005 00:00,       13.60
25/08/2005 00:00,       13.90
26/08/2005 00:00,       14.04
27/08/2005 00:00,       13.81
28/08/2005 00:00,       14.04
29/08/2005 00:00,       14.36
30/08/2005 00:00,       14.82
31/08/2005 00:00,       14.22
01/09/2005 00:00,       14.32
02/09/2005 00:00,       14.84
03/09/2005 00:00,       14.51
04/09/2005 00:00,       14.54
05/09/2005 00:00,       14.92
06/09/2005 00:00,       14.90
07/09/2005 00:00,       15.31
08/09/2005 00:00,       15.98
09/09/2005 00:00,       16.61
10/09/2005 00:00,       16.32
11/09/2005 00:00,       16.17
12/09/2005 00:00,       15.74
13/09/2005 00:00,       15.66
14/09/2005 00:00,       15.81
15/09/2005 00:00,       15.99
16/09/2005 00:00,       15.91
17/09/2005 00:00,       15.47
