"Time","A5131014"
09/09/2005 00:00,        3269
10/09/2005 00:00,        3418
11/09/2005 00:00,        3563
12/09/2005 00:00,        3112
13/09/2005 00:00,        2687
14/09/2005 00:00,        2674
15/09/2005 00:00,        2682
16/09/2005 00:00,        2767
17/09/2005 00:00,        2908
18/09/2005 00:00,        3099
19/09/2005 00:00,        3187
20/09/2005 00:00,        3282
21/09/2005 00:00,        3324
22/09/2005 00:00,        3416
23/09/2005 00:00,        3509
24/09/2005 00:00,        3618
25/09/2005 00:00,        3705
26/09/2005 00:00,        3786
27/09/2005 00:00,        3677
28/09/2005 00:00,        3789
29/09/2005 00:00,        3876
30/09/2005 00:00,        4141
01/10/2005 00:00,        4194
02/10/2005 00:00,        4319
03/10/2005 00:00,        4303
04/10/2005 00:00,        4239
05/10/2005 00:00,        4245
06/10/2005 00:00,        4309
07/10/2005 00:00,        4282
08/10/2005 00:00,        4467
09/10/2005 00:00,        4842
10/10/2005 00:00,        4215
11/10/2005 00:00,        3795
12/10/2005 00:00,        3635
13/10/2005 00:00,        3246
14/10/2005 00:00,        3097
15/10/2005 00:00,        3089
16/10/2005 00:00,        3148
17/10/2005 00:00,        3241
18/10/2005 00:00,        3351
19/10/2005 00:00,        3539
20/10/2005 00:00,        4863
21/10/2005 00:00,        5056
22/10/2005 00:00,        4584
23/10/2005 00:00,        4747
24/10/2005 00:00,        4763
25/10/2005 00:00,        4391
26/10/2005 00:00,        4051
27/10/2005 00:00,        3983
28/10/2005 00:00,        3745
29/10/2005 00:00,        3323
30/10/2005 00:00,        3437
31/10/2005 00:00,        3278
01/11/2005 00:00,        3268
02/11/2005 00:00,        3287
03/11/2005 00:00,        3473
04/11/2005 00:00,        3571
05/11/2005 00:00,        3864
06/11/2005 00:00,        3948
07/11/2005 00:00,        5359
08/11/2005 00:00,        3647
09/11/2005 00:00,        2699
10/11/2005 00:00,        2682
11/11/2005 00:00,        2856
12/11/2005 00:00,        3101
13/11/2005 00:00,        3295
14/11/2005 00:00,        3465
15/11/2005 00:00,        3507
16/11/2005 00:00,        3698
17/11/2005 00:00,        3870
18/11/2005 00:00,        3935
19/11/2005 00:00,        4063
20/11/2005 00:00,        4191
21/11/2005 00:00,        4288
22/11/2005 00:00,        4366
23/11/2005 00:00,        4429
24/11/2005 00:00,        4500
25/11/2005 00:00,        4573
26/11/2005 00:00,        4676
27/11/2005 00:00,        4766
28/11/2005 00:00,        4843
29/11/2005 00:00,        4924
30/11/2005 00:00,        5066
01/12/2005 00:00,        5145
02/12/2005 00:00,        5226
03/12/2005 00:00,        5360
04/12/2005 00:00,        5437
05/12/2005 00:00,        5536
06/12/2005 00:00,        5643
07/12/2005 00:00,        5730
08/12/2005 00:00,        5462
09/12/2005 00:00,        5256
10/12/2005 00:00,        5383
11/12/2005 00:00,        5497
12/12/2005 00:00,        5497
13/12/2005 00:00,        5585
14/12/2005 00:00,        5680
15/12/2005 00:00,        5792
16/12/2005 00:00,        5868
17/12/2005 00:00,        5919
18/12/2005 00:00,        6034
19/12/2005 00:00,        6130
20/12/2005 00:00,        6230
21/12/2005 00:00,        6312
22/12/2005 00:00,        6392
23/12/2005 00:00,        6450
24/12/2005 00:00,        6528
25/12/2005 00:00,        6692
26/12/2005 00:00,        6752
27/12/2005 00:00,        6852
28/12/2005 00:00,        6900
29/12/2005 00:00,        6930
30/12/2005 00:00,        7011
31/12/2005 00:00,        7081
01/01/2006 00:00,        7058
02/01/2006 00:00,        7053
03/01/2006 00:00,        7133
04/01/2006 00:00,        7274
05/01/2006 00:00,        7313
06/01/2006 00:00,        7432
07/01/2006 00:00,        7520
08/01/2006 00:00,        7565
09/01/2006 00:00,        7617
10/01/2006 00:00,        7678
11/01/2006 00:00,        7703
12/01/2006 00:00,        7702
13/01/2006 00:00,        7793
14/01/2006 00:00,        7802
15/01/2006 00:00,        7886
16/01/2006 00:00,        7938
17/01/2006 00:00,        7946
18/01/2006 00:00,        7693
19/01/2006 00:00,        7905
20/01/2006 00:00,        8048
21/01/2006 00:00,        8087
22/01/2006 00:00,        8016
23/01/2006 00:00,        7969
24/01/2006 00:00,        7956
25/01/2006 00:00,        7998
26/01/2006 00:00,        8071
27/01/2006 00:00,        8178
28/01/2006 00:00,        8050
29/01/2006 00:00,        7866
30/01/2006 00:00,        7805
31/01/2006 00:00,        7897
01/02/2006 00:00,        7814
02/02/2006 00:00,        7994
03/02/2006 00:00,        8013
04/02/2006 00:00,        7974
05/02/2006 00:00,        8040
06/02/2006 00:00,        7927
07/02/2006 00:00,        7732
08/02/2006 00:00,        7491
09/02/2006 00:00,        7817
10/02/2006 00:00,        7677
11/02/2006 00:00,        7012
12/02/2006 00:00,        7692
13/02/2006 00:00,        8179
14/02/2006 00:00,        8579
15/02/2006 00:00,        8673
16/02/2006 00:00,        8708
17/02/2006 00:00,        8753
18/02/2006 00:00,        8774
19/02/2006 00:00,        8757
20/02/2006 00:00,        8775
21/02/2006 00:00,        8883
22/02/2006 00:00,        8981
23/02/2006 00:00,        8867
24/02/2006 00:00,        8994
25/02/2006 00:00,        8968
26/02/2006 00:00,        8998
27/02/2006 00:00,        8985
28/02/2006 00:00,        9084
01/03/2006 00:00,        9177
02/03/2006 00:00,        9201
03/03/2006 00:00,        9206
04/03/2006 00:00,        9105
05/03/2006 00:00,        9179
06/03/2006 00:00,        9163
07/03/2006 00:00,        9040
08/03/2006 00:00,        9289
09/03/2006 00:00,        9327
10/03/2006 00:00,        9357
11/03/2006 00:00,        9398
12/03/2006 00:00,        9591
13/03/2006 00:00,        9348
14/03/2006 00:00,        9305
15/03/2006 00:00,        9323
16/03/2006 00:00,        9312
17/03/2006 00:00,        9427
18/03/2006 00:00,        9384
19/03/2006 00:00,        9451
20/03/2006 00:00,        9300
21/03/2006 00:00,        9464
22/03/2006 00:00,        9523
23/03/2006 00:00,        9400
24/03/2006 00:00,        9447
25/03/2006 00:00,        9391
26/03/2006 00:00,        9849
27/03/2006 00:00,        9384
28/03/2006 00:00,        8954
29/03/2006 00:00,        8953
30/03/2006 00:00,        8815
31/03/2006 00:00,        8689
01/04/2006 00:00,        8577
02/04/2006 00:00,        8675
03/04/2006 00:00,        8704
04/04/2006 00:00,        8703
05/04/2006 00:00,        8610
06/04/2006 00:00,        8271
07/04/2006 00:00,        8459
08/04/2006 00:00,        8800
09/04/2006 00:00,        8713
10/04/2006 00:00,        8708
11/04/2006 00:00,        8723
12/04/2006 00:00,        8665
13/04/2006 00:00,        8872
14/04/2006 00:00,        8805
15/04/2006 00:00,        8708
16/04/2006 00:00,        8701
17/04/2006 00:00,        8657
18/04/2006 00:00,        8593
19/04/2006 00:00,        8484
20/04/2006 00:00,        8455
21/04/2006 00:00,        8483
22/04/2006 00:00,        8481
23/04/2006 00:00,        8430
24/04/2006 00:00,        8362
25/04/2006 00:00,        8468
26/04/2006 00:00,        9525
27/04/2006 00:00,       10544
28/04/2006 00:00,       10838
29/04/2006 00:00,       10975
30/04/2006 00:00,       11031
01/05/2006 00:00,       10981
02/05/2006 00:00,       10974
03/05/2006 00:00,       11002
04/05/2006 00:00,       10950
05/05/2006 00:00,       10947
06/05/2006 00:00,       10904
07/05/2006 00:00,       10815
08/05/2006 00:00,       11129
09/05/2006 00:00,        9474
10/05/2006 00:00,        8270
11/05/2006 00:00,        8244
12/05/2006 00:00,        7837
13/05/2006 00:00,        7613
14/05/2006 00:00,        7202
15/05/2006 00:00,        6854
16/05/2006 00:00,        6506
17/05/2006 00:00,        6529
18/05/2006 00:00,        6576
19/05/2006 00:00,        6521
20/05/2006 00:00,        6622
21/05/2006 00:00,        6646
22/05/2006 00:00,        6502
23/05/2006 00:00,        6353
24/05/2006 00:00,        6314
25/05/2006 00:00,        6324
26/05/2006 00:00,        6363
27/05/2006 00:00,        6346
28/05/2006 00:00,        6260
29/05/2006 00:00,        6350
30/05/2006 00:00,        6343
31/05/2006 00:00,        6359
01/06/2006 00:00,        6324
02/06/2006 00:00,        6115
03/06/2006 00:00,        6154
04/06/2006 00:00,        6609
05/06/2006 00:00,        6952
06/06/2006 00:00,        6532
07/06/2006 00:00,        6672
08/06/2006 00:00,        6838
09/06/2006 00:00,        6983
10/06/2006 00:00,        6901
11/06/2006 00:00,        6903
12/06/2006 00:00,        6956
13/06/2006 00:00,        7028
14/06/2006 00:00,        7053
15/06/2006 00:00,        7167
16/06/2006 00:00,        7276
17/06/2006 00:00,        7308
18/06/2006 00:00,        7180
19/06/2006 00:00,        7040
20/06/2006 00:00,        6915
21/06/2006 00:00,        6819
22/06/2006 00:00,        6755
23/06/2006 00:00,        6776
24/06/2006 00:00,        6801
25/06/2006 00:00,        6836
26/06/2006 00:00,        6905
27/06/2006 00:00,        6942
28/06/2006 00:00,        6874
29/06/2006 00:00,        6701
30/06/2006 00:00,        6590
01/07/2006 00:00,        6566
02/07/2006 00:00,        7233
03/07/2006 00:00,        6874
04/07/2006 00:00,        6765
05/07/2006 00:00,        6440
06/07/2006 00:00,        6129
07/07/2006 00:00,        5843
08/07/2006 00:00,        5862
09/07/2006 00:00,        5755
10/07/2006 00:00,        5783
11/07/2006 00:00,        5818
12/07/2006 00:00,        6122
13/07/2006 00:00,        6068
14/07/2006 00:00,        6145
15/07/2006 00:00,        6527
16/07/2006 00:00,        6981
17/07/2006 00:00,        6428
18/07/2006 00:00,        5731
19/07/2006 00:00,        4756
20/07/2006 00:00,        4599
21/07/2006 00:00,        4464
22/07/2006 00:00,        4295
23/07/2006 00:00,        4285
24/07/2006 00:00,        4313
25/07/2006 00:00,        4393
26/07/2006 00:00,        4478
27/07/2006 00:00,        4577
28/07/2006 00:00,        4458
29/07/2006 00:00,        4526
30/07/2006 00:00,        4582
31/07/2006 00:00,        4661
01/08/2006 00:00,        4867
02/08/2006 00:00,        4872
03/08/2006 00:00,        4867
04/08/2006 00:00,        4912
05/08/2006 00:00,        4934
06/08/2006 00:00,        5018
07/08/2006 00:00,        4929
08/08/2006 00:00,        4974
09/08/2006 00:00,        4992
10/08/2006 00:00,        4906
11/08/2006 00:00,        4871
12/08/2006 00:00,        4825
13/08/2006 00:00,        4847
14/08/2006 00:00,        4840
15/08/2006 00:00,        4956
16/08/2006 00:00,        5150
17/08/2006 00:00,        5192
18/08/2006 00:00,        5230
19/08/2006 00:00,        5239
20/08/2006 00:00,        5237
21/08/2006 00:00,        5219
22/08/2006 00:00,        5237
23/08/2006 00:00,        5248
24/08/2006 00:00,        5256
25/08/2006 00:00,        5254
26/08/2006 00:00,        5243
27/08/2006 00:00,        5258
28/08/2006 00:00,        5371
29/08/2006 00:00,        5378
30/08/2006 00:00,        5410
31/08/2006 00:00,        5443
01/09/2006 00:00,        5415
02/09/2006 00:00,        5442
03/09/2006 00:00,        5468
04/09/2006 00:00,        5493
05/09/2006 00:00,        5503
06/09/2006 00:00,        5459
07/09/2006 00:00,        5414
08/09/2006 00:00,        5383
09/09/2006 00:00,        5394
10/09/2006 00:00,        5461
11/09/2006 00:00,        5473
12/09/2006 00:00,        5570
13/09/2006 00:00,        5558
14/09/2006 00:00,        5612
15/09/2006 00:00,        5651
16/09/2006 00:00,        5640
17/09/2006 00:00,        5568
18/09/2006 00:00,        5595
19/09/2006 00:00,        5616
20/09/2006 00:00,        5725
21/09/2006 00:00,        5782
22/09/2006 00:00,        5809
23/09/2006 00:00,        5829
24/09/2006 00:00,        5838
25/09/2006 00:00,        5878
26/09/2006 00:00,""
27/09/2006 00:00,""
28/09/2006 00:00,""
29/09/2006 00:00,""
30/09/2006 00:00,""
01/10/2006 00:00,""
02/10/2006 00:00,""
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,        5394
01/05/2007 00:00,        5501
02/05/2007 00:00,        5139
03/05/2007 00:00,        5061
04/05/2007 00:00,        5416
05/05/2007 00:00,        5619
06/05/2007 00:00,        5559
07/05/2007 00:00,        5454
08/05/2007 00:00,        5361
09/05/2007 00:00,        5325
10/05/2007 00:00,        5361
11/05/2007 00:00,        5388
12/05/2007 00:00,        5434
13/05/2007 00:00,        5452
14/05/2007 00:00,        5341
15/05/2007 00:00,        4994
16/05/2007 00:00,        4819
17/05/2007 00:00,        4880
18/05/2007 00:00,        5066
19/05/2007 00:00,        5564
20/05/2007 00:00,        5700
21/05/2007 00:00,        5978
22/05/2007 00:00,        6358
23/05/2007 00:00,        7058
24/05/2007 00:00,        7272
25/05/2007 00:00,        8146
26/05/2007 00:00,        7985
27/05/2007 00:00,        8006
28/05/2007 00:00,        7334
29/05/2007 00:00,        6701
30/05/2007 00:00,        7079
31/05/2007 00:00,        8093
01/06/2007 00:00,        7190
02/06/2007 00:00,        5704
03/06/2007 00:00,        5128
04/06/2007 00:00,        4550
05/06/2007 00:00,        4373
06/06/2007 00:00,        4322
07/06/2007 00:00,        4481
08/06/2007 00:00,        4591
09/06/2007 00:00,        4531
10/06/2007 00:00,        4681
11/06/2007 00:00,        4617
12/06/2007 00:00,        4527
13/06/2007 00:00,        4453
14/06/2007 00:00,        4539
15/06/2007 00:00,        4589
16/06/2007 00:00,        4553
17/06/2007 00:00,        4588
18/06/2007 00:00,        4648
19/06/2007 00:00,        4315
20/06/2007 00:00,        4232
21/06/2007 00:00,        4551
22/06/2007 00:00,        4944
23/06/2007 00:00,        5039
24/06/2007 00:00,        4981
25/06/2007 00:00,        5000
26/06/2007 00:00,        4841
27/06/2007 00:00,        5122
28/06/2007 00:00,        4963
29/06/2007 00:00,        4915
30/06/2007 00:00,        4831
01/07/2007 00:00,        5052
02/07/2007 00:00,        4697
03/07/2007 00:00,        4750
04/07/2007 00:00,        4836
05/07/2007 00:00,        5297
06/07/2007 00:00,        4886
07/07/2007 00:00,        4708
08/07/2007 00:00,        3992
09/07/2007 00:00,        3790
10/07/2007 00:00,        3842
11/07/2007 00:00,        3686
12/07/2007 00:00,        3565
13/07/2007 00:00,        3550
14/07/2007 00:00,        3604
15/07/2007 00:00,        3681
16/07/2007 00:00,        3734
17/07/2007 00:00,        3815
18/07/2007 00:00,        4026
19/07/2007 00:00,        3634
20/07/2007 00:00,        3309
21/07/2007 00:00,        3178
22/07/2007 00:00,        3183
23/07/2007 00:00,        3256
24/07/2007 00:00,        3365
25/07/2007 00:00,        3474
26/07/2007 00:00,        3596
27/07/2007 00:00,        3667
28/07/2007 00:00,        3840
29/07/2007 00:00,        4469
30/07/2007 00:00,        3629
31/07/2007 00:00,        2819
01/08/2007 00:00,        2733
02/08/2007 00:00,        2939
03/08/2007 00:00,        2873
04/08/2007 00:00,        2574
05/08/2007 00:00,        2521
06/08/2007 00:00,        2613
07/08/2007 00:00,        2811
08/08/2007 00:00,        2969
09/08/2007 00:00,        3094
10/08/2007 00:00,        3129
11/08/2007 00:00,        3190
12/08/2007 00:00,        3406
13/08/2007 00:00,        3383
14/08/2007 00:00,        3375
15/08/2007 00:00,        3404
16/08/2007 00:00,        3460
17/08/2007 00:00,        3513
18/08/2007 00:00,        3541
19/08/2007 00:00,        3557
20/08/2007 00:00,        3556
21/08/2007 00:00,        3295
22/08/2007 00:00,        3184
23/08/2007 00:00,        3235
24/08/2007 00:00,        3268
25/08/2007 00:00,        3229
26/08/2007 00:00,        3370
27/08/2007 00:00,        3520
28/08/2007 00:00,        3635
29/08/2007 00:00,        3694
30/08/2007 00:00,        3752
31/08/2007 00:00,        3836
01/09/2007 00:00,        3884
02/09/2007 00:00,        3957
03/09/2007 00:00,        4036
04/09/2007 00:00,        4037
05/09/2007 00:00,        4094
06/09/2007 00:00,        4194
07/09/2007 00:00,        4325
08/09/2007 00:00,        4330
09/09/2007 00:00,        4296
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
