"Time","A4260501"
28/08/1998 00:00,       13.33
29/08/1998 00:00,       13.55
30/08/1998 00:00,       13.62
31/08/1998 00:00,       13.98
01/09/1998 00:00,       14.11
02/09/1998 00:00,       14.21
03/09/1998 00:00,       14.92
04/09/1998 00:00,       14.84
05/09/1998 00:00,       14.77
06/09/1998 00:00,       14.78
07/09/1998 00:00,       14.66
08/09/1998 00:00,       14.65
09/09/1998 00:00,       14.84
10/09/1998 00:00,       15.07
11/09/1998 00:00,       15.21
12/09/1998 00:00,       15.50
13/09/1998 00:00,       15.59
14/09/1998 00:00,       15.75
15/09/1998 00:00,       15.57
16/09/1998 00:00,       15.27
17/09/1998 00:00,       15.50
18/09/1998 00:00,       15.83
19/09/1998 00:00,       16.15
20/09/1998 00:00,       16.19
21/09/1998 00:00,       16.34
22/09/1998 00:00,       16.70
23/09/1998 00:00,       16.81
24/09/1998 00:00,       16.46
25/09/1998 00:00,       16.25
26/09/1998 00:00,       16.39
27/09/1998 00:00,       16.87
28/09/1998 00:00,       17.52
29/09/1998 00:00,       18.03
30/09/1998 00:00,       18.51
01/10/1998 00:00,       19.07
02/10/1998 00:00,       19.27
03/10/1998 00:00,       19.25
04/10/1998 00:00,       19.27
05/10/1998 00:00,       19.34
06/10/1998 00:00,       19.00
07/10/1998 00:00,       18.34
08/10/1998 00:00,       18.31
09/10/1998 00:00,""
10/10/1998 00:00,       18.19
11/10/1998 00:00,       18.16
12/10/1998 00:00,       18.01
13/10/1998 00:00,       17.92
14/10/1998 00:00,       18.05
15/10/1998 00:00,       18.47
16/10/1998 00:00,       18.84
17/10/1998 00:00,       19.38
18/10/1998 00:00,       19.46
19/10/1998 00:00,       18.94
20/10/1998 00:00,       18.45
21/10/1998 00:00,       18.44
22/10/1998 00:00,       18.55
23/10/1998 00:00,       18.82
24/10/1998 00:00,       19.10
25/10/1998 00:00,       19.43
26/10/1998 00:00,       19.45
27/10/1998 00:00,       18.85
28/10/1998 00:00,       18.62
29/10/1998 00:00,       18.89
30/10/1998 00:00,       19.15
31/10/1998 00:00,       19.22
01/11/1998 00:00,       18.98
02/11/1998 00:00,       19.29
03/11/1998 00:00,       19.70
04/11/1998 00:00,       19.92
05/11/1998 00:00,       19.96
06/11/1998 00:00,       20.25
07/11/1998 00:00,       20.80
08/11/1998 00:00,       20.73
09/11/1998 00:00,       21.08
10/11/1998 00:00,       21.10
11/11/1998 00:00,       20.78
12/11/1998 00:00,       20.48
13/11/1998 00:00,       20.18
14/11/1998 00:00,       20.66
15/11/1998 00:00,       21.06
16/11/1998 00:00,       20.98
17/11/1998 00:00,       21.05
18/11/1998 00:00,       20.95
19/11/1998 00:00,       21.11
20/11/1998 00:00,       21.79
21/11/1998 00:00,       22.19
22/11/1998 00:00,       22.21
23/11/1998 00:00,       22.54
24/11/1998 00:00,       22.98
25/11/1998 00:00,       23.46
26/11/1998 00:00,       23.91
27/11/1998 00:00,       23.73
28/11/1998 00:00,       22.92
29/11/1998 00:00,       22.72
30/11/1998 00:00,       23.01
01/12/1998 00:00,       23.10
02/12/1998 00:00,       23.25
03/12/1998 00:00,       23.05
04/12/1998 00:00,       22.79
05/12/1998 00:00,       22.54
06/12/1998 00:00,       22.65
07/12/1998 00:00,       22.74
08/12/1998 00:00,       23.04
09/12/1998 00:00,""
10/12/1998 00:00,""
11/12/1998 00:00,""
12/12/1998 00:00,""
13/12/1998 00:00,""
14/12/1998 00:00,""
15/12/1998 00:00,""
16/12/1998 00:00,""
17/12/1998 00:00,""
18/12/1998 00:00,""
19/12/1998 00:00,""
20/12/1998 00:00,""
21/12/1998 00:00,""
22/12/1998 00:00,""
23/12/1998 00:00,""
24/12/1998 00:00,       24.87
25/12/1998 00:00,       25.27
26/12/1998 00:00,       24.59
27/12/1998 00:00,       23.25
28/12/1998 00:00,       22.90
29/12/1998 00:00,       23.30
30/12/1998 00:00,       23.53
31/12/1998 00:00,       23.85
01/01/1999 00:00,       24.19
02/01/1999 00:00,       24.52
03/01/1999 00:00,       25.06
04/01/1999 00:00,       25.84
05/01/1999 00:00,       26.74
06/01/1999 00:00,       27.30
07/01/1999 00:00,       27.69
08/01/1999 00:00,       27.59
09/01/1999 00:00,       27.76
10/01/1999 00:00,       28.38
11/01/1999 00:00,       28.50
12/01/1999 00:00,       27.53
13/01/1999 00:00,       26.61
14/01/1999 00:00,       25.95
15/01/1999 00:00,       25.76
16/01/1999 00:00,       25.77
17/01/1999 00:00,       26.11
18/01/1999 00:00,       26.32
19/01/1999 00:00,       26.05
20/01/1999 00:00,       25.54
21/01/1999 00:00,       24.99
22/01/1999 00:00,       24.58
23/01/1999 00:00,       24.49
24/01/1999 00:00,       24.71
25/01/1999 00:00,       24.84
26/01/1999 00:00,       25.03
27/01/1999 00:00,       25.31
28/01/1999 00:00,       25.78
29/01/1999 00:00,       25.77
30/01/1999 00:00,       25.97
31/01/1999 00:00,       25.67
01/02/1999 00:00,       25.92
02/02/1999 00:00,       26.52
03/02/1999 00:00,       26.49
04/02/1999 00:00,       26.51
05/02/1999 00:00,       26.90
06/02/1999 00:00,       26.84
07/02/1999 00:00,       26.05
08/02/1999 00:00,       25.19
09/02/1999 00:00,       25.13
10/02/1999 00:00,       25.22
11/02/1999 00:00,       25.13
12/02/1999 00:00,       25.77
13/02/1999 00:00,       26.27
14/02/1999 00:00,       26.58
15/02/1999 00:00,       26.67
16/02/1999 00:00,       26.31
17/02/1999 00:00,       25.81
18/02/1999 00:00,       24.93
19/02/1999 00:00,       24.19
20/02/1999 00:00,       24.04
21/02/1999 00:00,       24.19
22/02/1999 00:00,       24.71
23/02/1999 00:00,       24.93
24/02/1999 00:00,       24.56
25/02/1999 00:00,       24.31
26/02/1999 00:00,       24.12
27/02/1999 00:00,       24.44
28/02/1999 00:00,       24.79
01/03/1999 00:00,       24.91
02/03/1999 00:00,       24.93
03/03/1999 00:00,       25.11
04/03/1999 00:00,       25.31
05/03/1999 00:00,       25.33
06/03/1999 00:00,       25.26
07/03/1999 00:00,       24.93
08/03/1999 00:00,       24.53
09/03/1999 00:00,       25.05
10/03/1999 00:00,       24.57
11/03/1999 00:00,       24.53
12/03/1999 00:00,       24.47
13/03/1999 00:00,       24.16
14/03/1999 00:00,       23.65
15/03/1999 00:00,       23.25
16/03/1999 00:00,       23.06
17/03/1999 00:00,       22.92
18/03/1999 00:00,       22.88
19/03/1999 00:00,       22.64
20/03/1999 00:00,       22.87
21/03/1999 00:00,       22.85
22/03/1999 00:00,       22.31
23/03/1999 00:00,       22.20
24/03/1999 00:00,       21.87
25/03/1999 00:00,       21.78
26/03/1999 00:00,       22.25
27/03/1999 00:00,       22.36
28/03/1999 00:00,       21.75
29/03/1999 00:00,       21.09
30/03/1999 00:00,       20.49
31/03/1999 00:00,       20.19
01/04/1999 00:00,       19.40
02/04/1999 00:00,       18.90
03/04/1999 00:00,       19.03
04/04/1999 00:00,       19.31
05/04/1999 00:00,       19.70
06/04/1999 00:00,       19.82
07/04/1999 00:00,       19.54
08/04/1999 00:00,       19.38
09/04/1999 00:00,       19.27
10/04/1999 00:00,       19.52
11/04/1999 00:00,       19.74
12/04/1999 00:00,       19.85
13/04/1999 00:00,       20.10
14/04/1999 00:00,       20.25
15/04/1999 00:00,       20.07
16/04/1999 00:00,       19.73
17/04/1999 00:00,       19.40
18/04/1999 00:00,       19.27
19/04/1999 00:00,       19.11
20/04/1999 00:00,       18.78
21/04/1999 00:00,       18.30
22/04/1999 00:00,       17.75
23/04/1999 00:00,       17.38
24/04/1999 00:00,       17.15
25/04/1999 00:00,       17.07
26/04/1999 00:00,       16.88
27/04/1999 00:00,       16.52
28/04/1999 00:00,       16.08
29/04/1999 00:00,       15.73
30/04/1999 00:00,       15.45
01/05/1999 00:00,       15.28
02/05/1999 00:00,       15.19
03/05/1999 00:00,       15.10
04/05/1999 00:00,       15.14
05/05/1999 00:00,       15.28
06/05/1999 00:00,       15.30
07/05/1999 00:00,       15.40
08/05/1999 00:00,       15.55
09/05/1999 00:00,       15.45
10/05/1999 00:00,       15.25
11/05/1999 00:00,       15.04
12/05/1999 00:00,       15.08
13/05/1999 00:00,       15.02
14/05/1999 00:00,       14.97
15/05/1999 00:00,       14.91
16/05/1999 00:00,       14.67
17/05/1999 00:00,       14.22
18/05/1999 00:00,       14.04
19/05/1999 00:00,       14.10
20/05/1999 00:00,       14.22
21/05/1999 00:00,       14.63
22/05/1999 00:00,       14.93
23/05/1999 00:00,       15.17
24/05/1999 00:00,       15.10
25/05/1999 00:00,       14.94
26/05/1999 00:00,       14.62
27/05/1999 00:00,       14.35
28/05/1999 00:00,       14.09
29/05/1999 00:00,       13.99
30/05/1999 00:00,       14.14
31/05/1999 00:00,       14.21
01/06/1999 00:00,       14.17
02/06/1999 00:00,       13.99
03/06/1999 00:00,       13.90
04/06/1999 00:00,       13.81
05/06/1999 00:00,       13.77
06/06/1999 00:00,       13.80
07/06/1999 00:00,       13.97
08/06/1999 00:00,       13.97
09/06/1999 00:00,       13.79
10/06/1999 00:00,       13.53
11/06/1999 00:00,       13.20
12/06/1999 00:00,       12.69
13/06/1999 00:00,       12.33
14/06/1999 00:00,       11.85
15/06/1999 00:00,       11.61
16/06/1999 00:00,       11.65
17/06/1999 00:00,       11.69
18/06/1999 00:00,       11.72
19/06/1999 00:00,       11.84
20/06/1999 00:00,       11.92
21/06/1999 00:00,       11.98
22/06/1999 00:00,       12.01
23/06/1999 00:00,       11.86
24/06/1999 00:00,       11.59
25/06/1999 00:00,       11.34
26/06/1999 00:00,       11.19
27/06/1999 00:00,       11.18
28/06/1999 00:00,       11.25
29/06/1999 00:00,       11.36
30/06/1999 00:00,       11.45
01/07/1999 00:00,       11.33
02/07/1999 00:00,       11.13
03/07/1999 00:00,       11.08
04/07/1999 00:00,       11.07
05/07/1999 00:00,       10.98
06/07/1999 00:00,       10.84
07/07/1999 00:00,       10.91
08/07/1999 00:00,       11.17
09/07/1999 00:00,       11.41
10/07/1999 00:00,       11.49
11/07/1999 00:00,       11.47
12/07/1999 00:00,       11.41
13/07/1999 00:00,       11.23
14/07/1999 00:00,       11.32
15/07/1999 00:00,       11.36
16/07/1999 00:00,       11.56
17/07/1999 00:00,       11.73
18/07/1999 00:00,       11.88
19/07/1999 00:00,       11.84
20/07/1999 00:00,       11.64
21/07/1999 00:00,       11.61
22/07/1999 00:00,       11.60
23/07/1999 00:00,       11.78
24/07/1999 00:00,       11.77
25/07/1999 00:00,       11.83
26/07/1999 00:00,       11.74
27/07/1999 00:00,       11.83
28/07/1999 00:00,       11.93
29/07/1999 00:00,       11.88
30/07/1999 00:00,       11.79
31/07/1999 00:00,       11.58
01/08/1999 00:00,       11.44
02/08/1999 00:00,       11.36
03/08/1999 00:00,       11.19
04/08/1999 00:00,       11.19
05/08/1999 00:00,       11.23
06/08/1999 00:00,       11.42
07/08/1999 00:00,       11.25
08/08/1999 00:00,       11.32
09/08/1999 00:00,       11.37
10/08/1999 00:00,       11.64
11/08/1999 00:00,       11.79
12/08/1999 00:00,       11.99
13/08/1999 00:00,       12.01
14/08/1999 00:00,       12.05
15/08/1999 00:00,       11.97
16/08/1999 00:00,       12.19
17/08/1999 00:00,       12.50
18/08/1999 00:00,       12.46
19/08/1999 00:00,       12.41
20/08/1999 00:00,       12.51
21/08/1999 00:00,       12.66
22/08/1999 00:00,       12.77
23/08/1999 00:00,       13.11
24/08/1999 00:00,       13.09
25/08/1999 00:00,       13.17
26/08/1999 00:00,       13.17
27/08/1999 00:00,       13.30
28/08/1999 00:00,       13.36
29/08/1999 00:00,       13.66
30/08/1999 00:00,       14.16
31/08/1999 00:00,       14.58
01/09/1999 00:00,       14.86
02/09/1999 00:00,""
03/09/1999 00:00,""
04/09/1999 00:00,""
05/09/1999 00:00,""
06/09/1999 00:00,""
07/09/1999 00:00,       14.90
08/09/1999 00:00,       15.22
09/09/1999 00:00,       15.36
10/09/1999 00:00,       15.36
11/09/1999 00:00,       15.35
12/09/1999 00:00,       15.29
13/09/1999 00:00,       15.35
14/09/1999 00:00,       15.78
15/09/1999 00:00,       16.05
16/09/1999 00:00,       16.01
17/09/1999 00:00,       15.52
18/09/1999 00:00,       14.96
19/09/1999 00:00,       14.94
20/09/1999 00:00,       15.24
21/09/1999 00:00,       15.48
22/09/1999 00:00,       15.56
23/09/1999 00:00,       15.97
24/09/1999 00:00,""
25/09/1999 00:00,""
26/09/1999 00:00,""
27/09/1999 00:00,""
28/09/1999 00:00,""
29/09/1999 00:00,""
30/09/1999 00:00,""
01/10/1999 00:00,""
02/10/1999 00:00,""
03/10/1999 00:00,""
04/10/1999 00:00,""
05/10/1999 00:00,""
06/10/1999 00:00,""
07/10/1999 00:00,       20.44
08/10/1999 00:00,       20.90
09/10/1999 00:00,       20.80
10/10/1999 00:00,       21.23
11/10/1999 00:00,       20.94
12/10/1999 00:00,       21.05
13/10/1999 00:00,       21.51
14/10/1999 00:00,       21.35
15/10/1999 00:00,       21.67
16/10/1999 00:00,       21.63
17/10/1999 00:00,       21.78
18/10/1999 00:00,       21.41
19/10/1999 00:00,       21.00
20/10/1999 00:00,       20.71
21/10/1999 00:00,       20.74
22/10/1999 00:00,       20.46
23/10/1999 00:00,       20.23
24/10/1999 00:00,       19.91
25/10/1999 00:00,       19.70
26/10/1999 00:00,       19.71
27/10/1999 00:00,       19.92
28/10/1999 00:00,       20.18
29/10/1999 00:00,       20.44
30/10/1999 00:00,       20.85
31/10/1999 00:00,       20.78
01/11/1999 00:00,       20.55
02/11/1999 00:00,       20.55
03/11/1999 00:00,       20.81
04/11/1999 00:00,       21.06
05/11/1999 00:00,       21.07
06/11/1999 00:00,       21.01
07/11/1999 00:00,       20.79
08/11/1999 00:00,       20.37
09/11/1999 00:00,       20.04
10/11/1999 00:00,       19.88
11/11/1999 00:00,       19.82
12/11/1999 00:00,       20.15
13/11/1999 00:00,       20.45
14/11/1999 00:00,       20.55
15/11/1999 00:00,       20.14
16/11/1999 00:00,       19.71
17/11/1999 00:00,       19.71
18/11/1999 00:00,       20.06
19/11/1999 00:00,       20.91
20/11/1999 00:00,       20.93
21/11/1999 00:00,       20.89
22/11/1999 00:00,       20.84
23/11/1999 00:00,       20.75
24/11/1999 00:00,       21.01
25/11/1999 00:00,       21.51
26/11/1999 00:00,       21.90
27/11/1999 00:00,       22.07
28/11/1999 00:00,       22.58
29/11/1999 00:00,       22.83
30/11/1999 00:00,       23.25
01/12/1999 00:00,       23.76
02/12/1999 00:00,       24.30
03/12/1999 00:00,       24.16
04/12/1999 00:00,       23.94
05/12/1999 00:00,       23.86
06/12/1999 00:00,       23.97
07/12/1999 00:00,       24.29
08/12/1999 00:00,       24.66
09/12/1999 00:00,       24.58
10/12/1999 00:00,       23.95
11/12/1999 00:00,       23.51
12/12/1999 00:00,       22.89
13/12/1999 00:00,       22.70
14/12/1999 00:00,       23.10
15/12/1999 00:00,       23.71
16/12/1999 00:00,       23.54
17/12/1999 00:00,       23.04
18/12/1999 00:00,       22.74
19/12/1999 00:00,       22.69
20/12/1999 00:00,       22.45
21/12/1999 00:00,       22.51
22/12/1999 00:00,       22.79
23/12/1999 00:00,       23.16
24/12/1999 00:00,       23.27
25/12/1999 00:00,       23.40
26/12/1999 00:00,       23.45
27/12/1999 00:00,       23.58
28/12/1999 00:00,       24.02
29/12/1999 00:00,       23.76
30/12/1999 00:00,       23.42
31/12/1999 00:00,       22.94
01/01/2000 00:00,       22.57
02/01/2000 00:00,       22.56
03/01/2000 00:00,       22.99
04/01/2000 00:00,       22.95
05/01/2000 00:00,       22.79
06/01/2000 00:00,       22.52
07/01/2000 00:00,       22.67
08/01/2000 00:00,       23.04
09/01/2000 00:00,       23.48
10/01/2000 00:00,       24.06
11/01/2000 00:00,       24.76
12/01/2000 00:00,       25.43
13/01/2000 00:00,       25.68
14/01/2000 00:00,       25.96
15/01/2000 00:00,       26.31
16/01/2000 00:00,       26.75
17/01/2000 00:00,       27.20
18/01/2000 00:00,       27.56
19/01/2000 00:00,       27.41
20/01/2000 00:00,       27.29
21/01/2000 00:00,       26.54
22/01/2000 00:00,       25.59
23/01/2000 00:00,       24.76
24/01/2000 00:00,       24.15
25/01/2000 00:00,       23.58
26/01/2000 00:00,       23.52
27/01/2000 00:00,       23.38
28/01/2000 00:00,       23.09
29/01/2000 00:00,       22.88
30/01/2000 00:00,       23.03
31/01/2000 00:00,       23.40
01/02/2000 00:00,       23.96
02/02/2000 00:00,       24.08
03/02/2000 00:00,       24.68
04/02/2000 00:00,       25.96
05/02/2000 00:00,       25.79
06/02/2000 00:00,       25.66
07/02/2000 00:00,       25.50
08/02/2000 00:00,       25.45
09/02/2000 00:00,       25.65
10/02/2000 00:00,       26.34
11/02/2000 00:00,       26.05
12/02/2000 00:00,       25.72
13/02/2000 00:00,       25.23
14/02/2000 00:00,       25.20
15/02/2000 00:00,       24.99
16/02/2000 00:00,       25.09
17/02/2000 00:00,       25.25
18/02/2000 00:00,       25.52
19/02/2000 00:00,       26.28
20/02/2000 00:00,       26.20
21/02/2000 00:00,       25.65
22/02/2000 00:00,       25.29
23/02/2000 00:00,       25.19
24/02/2000 00:00,       25.40
25/02/2000 00:00,       25.66
26/02/2000 00:00,       26.11
27/02/2000 00:00,       26.52
28/02/2000 00:00,       26.48
29/02/2000 00:00,       26.52
01/03/2000 00:00,       26.44
02/03/2000 00:00,       26.44
03/03/2000 00:00,       26.36
04/03/2000 00:00,       26.42
05/03/2000 00:00,       26.17
06/03/2000 00:00,       25.71
07/03/2000 00:00,       25.14
08/03/2000 00:00,       25.10
09/03/2000 00:00,       24.89
10/03/2000 00:00,       25.00
11/03/2000 00:00,       25.38
12/03/2000 00:00,       25.95
13/03/2000 00:00,       26.21
14/03/2000 00:00,       25.98
15/03/2000 00:00,       25.62
16/03/2000 00:00,       25.07
17/03/2000 00:00,       25.27
18/03/2000 00:00,       25.19
19/03/2000 00:00,       24.92
20/03/2000 00:00,       24.55
21/03/2000 00:00,       24.00
22/03/2000 00:00,       23.97
23/03/2000 00:00,       23.36
24/03/2000 00:00,       22.54
25/03/2000 00:00,       22.30
26/03/2000 00:00,       22.45
27/03/2000 00:00,       22.36
28/03/2000 00:00,       22.34
29/03/2000 00:00,       22.08
30/03/2000 00:00,       21.97
31/03/2000 00:00,       21.85
01/04/2000 00:00,       21.55
02/04/2000 00:00,       21.59
03/04/2000 00:00,       21.52
04/04/2000 00:00,       21.57
05/04/2000 00:00,       21.08
06/04/2000 00:00,       20.69
07/04/2000 00:00,       20.47
08/04/2000 00:00,       20.27
09/04/2000 00:00,       20.69
10/04/2000 00:00,       20.74
11/04/2000 00:00,       21.09
12/04/2000 00:00,       20.99
13/04/2000 00:00,       21.00
14/04/2000 00:00,       21.06
15/04/2000 00:00,       21.12
16/04/2000 00:00,       21.09
17/04/2000 00:00,       20.93
18/04/2000 00:00,       20.72
19/04/2000 00:00,       20.48
20/04/2000 00:00,       20.26
21/04/2000 00:00,       20.00
22/04/2000 00:00,       19.62
23/04/2000 00:00,       19.07
24/04/2000 00:00,       18.69
25/04/2000 00:00,       18.42
26/04/2000 00:00,       18.25
27/04/2000 00:00,       18.26
28/04/2000 00:00,       18.48
29/04/2000 00:00,       18.70
30/04/2000 00:00,       18.76
01/05/2000 00:00,       18.55
02/05/2000 00:00,       18.35
03/05/2000 00:00,       18.12
04/05/2000 00:00,       17.76
05/05/2000 00:00,       17.50
06/05/2000 00:00,       17.08
07/05/2000 00:00,       16.77
08/05/2000 00:00,       16.58
09/05/2000 00:00,       16.60
10/05/2000 00:00,       16.75
11/05/2000 00:00,       16.80
12/05/2000 00:00,       16.80
13/05/2000 00:00,       16.69
14/05/2000 00:00,       16.41
15/05/2000 00:00,       16.21
16/05/2000 00:00,       16.16
17/05/2000 00:00,       16.08
18/05/2000 00:00,       15.85
19/05/2000 00:00,       15.57
20/05/2000 00:00,       15.33
21/05/2000 00:00,       15.22
22/05/2000 00:00,       14.93
23/05/2000 00:00,       14.75
24/05/2000 00:00,       14.66
25/05/2000 00:00,       14.53
26/05/2000 00:00,       14.34
27/05/2000 00:00,       13.78
28/05/2000 00:00,       13.06
29/05/2000 00:00,       12.62
30/05/2000 00:00,       12.35
31/05/2000 00:00,       12.03
01/06/2000 00:00,       12.01
02/06/2000 00:00,       12.04
03/06/2000 00:00,       12.08
04/06/2000 00:00,       12.03
05/06/2000 00:00,       11.84
06/06/2000 00:00,       11.72
07/06/2000 00:00,       11.74
08/06/2000 00:00,       11.78
09/06/2000 00:00,       11.79
10/06/2000 00:00,       11.72
11/06/2000 00:00,       11.64
12/06/2000 00:00,       11.43
13/06/2000 00:00,       11.30
14/06/2000 00:00,       11.28
15/06/2000 00:00,       11.18
16/06/2000 00:00,       11.12
17/06/2000 00:00,       11.13
18/06/2000 00:00,       11.27
19/06/2000 00:00,       11.42
20/06/2000 00:00,       11.41
21/06/2000 00:00,       11.35
22/06/2000 00:00,       11.25
23/06/2000 00:00,       11.11
24/06/2000 00:00,       11.06
25/06/2000 00:00,       11.10
26/06/2000 00:00,       11.02
27/06/2000 00:00,       10.96
28/06/2000 00:00,       10.82
29/06/2000 00:00,       10.48
30/06/2000 00:00,       10.28
01/07/2000 00:00,       10.28
02/07/2000 00:00,       10.40
03/07/2000 00:00,       10.37
04/07/2000 00:00,       10.57
05/07/2000 00:00,       10.66
06/07/2000 00:00,       10.75
07/07/2000 00:00,       10.96
08/07/2000 00:00,       11.03
09/07/2000 00:00,       11.09
10/07/2000 00:00,       10.95
11/07/2000 00:00,       10.90
12/07/2000 00:00,       10.78
13/07/2000 00:00,       10.72
14/07/2000 00:00,       10.79
15/07/2000 00:00,       10.85
16/07/2000 00:00,       10.91
17/07/2000 00:00,       11.04
18/07/2000 00:00,       10.91
19/07/2000 00:00,       10.91
20/07/2000 00:00,       10.92
21/07/2000 00:00,       10.88
22/07/2000 00:00,       11.02
23/07/2000 00:00,       11.14
24/07/2000 00:00,       11.31
25/07/2000 00:00,       11.35
26/07/2000 00:00,       11.10
27/07/2000 00:00,       10.81
28/07/2000 00:00,       10.79
29/07/2000 00:00,       10.96
30/07/2000 00:00,       11.04
31/07/2000 00:00,       11.04
01/08/2000 00:00,       11.15
02/08/2000 00:00,       11.33
03/08/2000 00:00,       11.44
04/08/2000 00:00,       11.46
05/08/2000 00:00,       11.45
06/08/2000 00:00,       11.59
07/08/2000 00:00,       11.68
08/08/2000 00:00,       11.73
09/08/2000 00:00,       11.74
10/08/2000 00:00,       11.63
11/08/2000 00:00,       11.53
12/08/2000 00:00,       11.54
13/08/2000 00:00,       11.57
14/08/2000 00:00,       11.66
15/08/2000 00:00,       11.74
16/08/2000 00:00,       11.78
17/08/2000 00:00,       11.81
18/08/2000 00:00,       11.77
19/08/2000 00:00,       11.86
20/08/2000 00:00,       11.99
21/08/2000 00:00,       12.33
22/08/2000 00:00,       12.45
23/08/2000 00:00,       12.60
24/08/2000 00:00,       12.57
25/08/2000 00:00,       12.60
26/08/2000 00:00,       12.59
27/08/2000 00:00,       12.59
28/08/2000 00:00,       12.48
29/08/2000 00:00,       12.53
30/08/2000 00:00,       12.69
31/08/2000 00:00,       12.90
01/09/2000 00:00,       12.83
02/09/2000 00:00,       12.68
03/09/2000 00:00,       12.90
04/09/2000 00:00,       13.24
05/09/2000 00:00,       13.39
06/09/2000 00:00,       13.48
07/09/2000 00:00,       13.62
08/09/2000 00:00,       13.73
09/09/2000 00:00,       13.77
10/09/2000 00:00,       13.79
11/09/2000 00:00,       13.85
12/09/2000 00:00,       13.70
13/09/2000 00:00,       13.98
14/09/2000 00:00,       14.20
15/09/2000 00:00,       14.56
16/09/2000 00:00,       14.87
17/09/2000 00:00,       15.34
18/09/2000 00:00,       15.62
19/09/2000 00:00,       15.82
20/09/2000 00:00,       16.06
21/09/2000 00:00,       16.23
22/09/2000 00:00,       16.49
23/09/2000 00:00,       16.78
24/09/2000 00:00,       16.97
25/09/2000 00:00,       17.04
26/09/2000 00:00,       17.17
27/09/2000 00:00,       17.18
28/09/2000 00:00,       17.43
29/09/2000 00:00,       17.80
30/09/2000 00:00,       17.73
01/10/2000 00:00,       17.46
02/10/2000 00:00,       17.28
03/10/2000 00:00,       17.56
04/10/2000 00:00,       17.98
05/10/2000 00:00,       18.36
06/10/2000 00:00,       18.75
07/10/2000 00:00,       18.84
08/10/2000 00:00,       18.52
09/10/2000 00:00,       18.59
10/10/2000 00:00,       18.62
11/10/2000 00:00,       18.60
12/10/2000 00:00,       18.71
13/10/2000 00:00,       18.66
14/10/2000 00:00,       18.01
15/10/2000 00:00,       17.85
16/10/2000 00:00,       17.93
17/10/2000 00:00,       18.20
18/10/2000 00:00,       18.38
19/10/2000 00:00,       17.85
20/10/2000 00:00,       17.47
21/10/2000 00:00,       18.12
22/10/2000 00:00,       18.73
23/10/2000 00:00,       18.76
24/10/2000 00:00,       18.76
25/10/2000 00:00,       19.05
26/10/2000 00:00,       19.31
27/10/2000 00:00,       19.58
28/10/2000 00:00,       19.51
29/10/2000 00:00,       19.73
30/10/2000 00:00,       19.96
31/10/2000 00:00,       20.20
01/11/2000 00:00,       20.33
02/11/2000 00:00,       20.40
03/11/2000 00:00,       20.62
04/11/2000 00:00,       20.99
05/11/2000 00:00,       21.06
06/11/2000 00:00,       21.09
07/11/2000 00:00,       21.46
08/11/2000 00:00,       21.30
09/11/2000 00:00,       21.26
10/11/2000 00:00,       21.84
11/11/2000 00:00,       21.84
12/11/2000 00:00,       21.94
13/11/2000 00:00,       22.05
14/11/2000 00:00,       22.17
15/11/2000 00:00,       22.25
16/11/2000 00:00,       22.56
17/11/2000 00:00,       23.20
18/11/2000 00:00,       23.72
19/11/2000 00:00,       24.42
20/11/2000 00:00,       24.88
21/11/2000 00:00,       24.70
22/11/2000 00:00,       24.52
23/11/2000 00:00,       24.82
24/11/2000 00:00,       25.06
25/11/2000 00:00,       25.37
26/11/2000 00:00,       25.88
27/11/2000 00:00,       26.27
28/11/2000 00:00,       26.45
29/11/2000 00:00,       26.01
30/11/2000 00:00,       25.81
01/12/2000 00:00,       25.23
02/12/2000 00:00,       25.24
03/12/2000 00:00,       25.39
04/12/2000 00:00,       25.65
05/12/2000 00:00,       26.06
06/12/2000 00:00,       25.80
07/12/2000 00:00,       25.69
08/12/2000 00:00,       25.60
09/12/2000 00:00,       25.47
10/12/2000 00:00,       25.84
11/12/2000 00:00,       26.16
12/12/2000 00:00,       26.16
13/12/2000 00:00,       25.95
14/12/2000 00:00,       25.92
15/12/2000 00:00,       25.97
16/12/2000 00:00,       26.30
17/12/2000 00:00,       26.71
18/12/2000 00:00,       26.69
19/12/2000 00:00,       27.01
20/12/2000 00:00,       27.42
21/12/2000 00:00,       27.55
22/12/2000 00:00,       26.97
23/12/2000 00:00,       26.38
24/12/2000 00:00,       26.35
25/12/2000 00:00,       26.09
26/12/2000 00:00,       26.00
27/12/2000 00:00,       25.48
28/12/2000 00:00,       24.68
29/12/2000 00:00,       24.51
30/12/2000 00:00,       24.56
31/12/2000 00:00,       24.67
01/01/2001 00:00,       25.07
02/01/2001 00:00,       25.34
03/01/2001 00:00,       25.88
04/01/2001 00:00,       26.28
05/01/2001 00:00,       26.34
06/01/2001 00:00,       26.25
07/01/2001 00:00,       26.31
08/01/2001 00:00,       26.36
09/01/2001 00:00,       26.89
10/01/2001 00:00,       27.43
11/01/2001 00:00,       27.63
12/01/2001 00:00,       27.70
13/01/2001 00:00,       27.87
14/01/2001 00:00,       28.21
15/01/2001 00:00,       28.47
16/01/2001 00:00,       28.01
17/01/2001 00:00,       27.69
18/01/2001 00:00,       27.52
19/01/2001 00:00,       27.72
20/01/2001 00:00,       27.81
21/01/2001 00:00,       28.23
22/01/2001 00:00,       28.87
23/01/2001 00:00,       29.30
