"Time","A4260652"
04/01/1997 00:00,         469
05/01/1997 00:00,         457
06/01/1997 00:00,         426
07/01/1997 00:00,         416
08/01/1997 00:00,         417
09/01/1997 00:00,         437
10/01/1997 00:00,         440
11/01/1997 00:00,         441
12/01/1997 00:00,         426
13/01/1997 00:00,         432
14/01/1997 00:00,         424
15/01/1997 00:00,         437
16/01/1997 00:00,         468
17/01/1997 00:00,         475
18/01/1997 00:00,         490
19/01/1997 00:00,         488
20/01/1997 00:00,         492
21/01/1997 00:00,         478
22/01/1997 00:00,         462
23/01/1997 00:00,         461
24/01/1997 00:00,         455
25/01/1997 00:00,         454
26/01/1997 00:00,         439
27/01/1997 00:00,         426
28/01/1997 00:00,         428
29/01/1997 00:00,         417
30/01/1997 00:00,         437
31/01/1997 00:00,         417
01/02/1997 00:00,         413
02/02/1997 00:00,         446
03/02/1997 00:00,         439
04/02/1997 00:00,         461
05/02/1997 00:00,         483
06/02/1997 00:00,         475
07/02/1997 00:00,         474
08/02/1997 00:00,         473
09/02/1997 00:00,         474
10/02/1997 00:00,         478
11/02/1997 00:00,         477
12/02/1997 00:00,         478
13/02/1997 00:00,         478
14/02/1997 00:00,         479
15/02/1997 00:00,         482
16/02/1997 00:00,         481
17/02/1997 00:00,         484
18/02/1997 00:00,         489
19/02/1997 00:00,         495
20/02/1997 00:00,         501
21/02/1997 00:00,         503
22/02/1997 00:00,         502
23/02/1997 00:00,         500
24/02/1997 00:00,         498
25/02/1997 00:00,         498
26/02/1997 00:00,         487
27/02/1997 00:00,         482
28/02/1997 00:00,         484
01/03/1997 00:00,         485
02/03/1997 00:00,         482
03/03/1997 00:00,         488
04/03/1997 00:00,         496
05/03/1997 00:00,         495
06/03/1997 00:00,         495
07/03/1997 00:00,         498
08/03/1997 00:00,         507
09/03/1997 00:00,         520
10/03/1997 00:00,         525
11/03/1997 00:00,         539
12/03/1997 00:00,         542
13/03/1997 00:00,         539
14/03/1997 00:00,         534
15/03/1997 00:00,         544
16/03/1997 00:00,         530
17/03/1997 00:00,         523
18/03/1997 00:00,         525
19/03/1997 00:00,         527
20/03/1997 00:00,         527
21/03/1997 00:00,         499
22/03/1997 00:00,         506
23/03/1997 00:00,         500
24/03/1997 00:00,         505
25/03/1997 00:00,         516
26/03/1997 00:00,         517
27/03/1997 00:00,         512
28/03/1997 00:00,         512
29/03/1997 00:00,         512
30/03/1997 00:00,         510
31/03/1997 00:00,         505
01/04/1997 00:00,         504
02/04/1997 00:00,         500
03/04/1997 00:00,         500
04/04/1997 00:00,         499
05/04/1997 00:00,         497
06/04/1997 00:00,         501
07/04/1997 00:00,         505
08/04/1997 00:00,         514
09/04/1997 00:00,         510
10/04/1997 00:00,         500
11/04/1997 00:00,         498
12/04/1997 00:00,         498
13/04/1997 00:00,         502
14/04/1997 00:00,         504
15/04/1997 00:00,         509
16/04/1997 00:00,         509
17/04/1997 00:00,         509
18/04/1997 00:00,         508
19/04/1997 00:00,         509
20/04/1997 00:00,         510
21/04/1997 00:00,         514
22/04/1997 00:00,         516
23/04/1997 00:00,         525
24/04/1997 00:00,         529
25/04/1997 00:00,         534
26/04/1997 00:00,         543
27/04/1997 00:00,         546
28/04/1997 00:00,         549
29/04/1997 00:00,         546
30/04/1997 00:00,         551
01/05/1997 00:00,         549
02/05/1997 00:00,         544
03/05/1997 00:00,         548
04/05/1997 00:00,         548
05/05/1997 00:00,         551
06/05/1997 00:00,         545
07/05/1997 00:00,         543
08/05/1997 00:00,         538
09/05/1997 00:00,         532
10/05/1997 00:00,         529
11/05/1997 00:00,         526
12/05/1997 00:00,         523
13/05/1997 00:00,         522
14/05/1997 00:00,         522
15/05/1997 00:00,         527
16/05/1997 00:00,         529
17/05/1997 00:00,         533
18/05/1997 00:00,         534
19/05/1997 00:00,         543
20/05/1997 00:00,         543
21/05/1997 00:00,         542
22/05/1997 00:00,         541
23/05/1997 00:00,         536
24/05/1997 00:00,         527
25/05/1997 00:00,         519
26/05/1997 00:00,         501
27/05/1997 00:00,         490
28/05/1997 00:00,         480
29/05/1997 00:00,         482
30/05/1997 00:00,         485
31/05/1997 00:00,         506
01/06/1997 00:00,         493
02/06/1997 00:00,         462
03/06/1997 00:00,         428
04/06/1997 00:00,         401
05/06/1997 00:00,         394
06/06/1997 00:00,         376
07/06/1997 00:00,         385
08/06/1997 00:00,         377
09/06/1997 00:00,         370
10/06/1997 00:00,         370
11/06/1997 00:00,         371
12/06/1997 00:00,         372
13/06/1997 00:00,         373
14/06/1997 00:00,         381
15/06/1997 00:00,         378
16/06/1997 00:00,         382
17/06/1997 00:00,         391
18/06/1997 00:00,         438
19/06/1997 00:00,         642
20/06/1997 00:00,         714
21/06/1997 00:00,         579
22/06/1997 00:00,         563
23/06/1997 00:00,         527
24/06/1997 00:00,         497
25/06/1997 00:00,         482
26/06/1997 00:00,         477
27/06/1997 00:00,         470
28/06/1997 00:00,         465
29/06/1997 00:00,         467
30/06/1997 00:00,         468
01/07/1997 00:00,         472
02/07/1997 00:00,         471
03/07/1997 00:00,         474
04/07/1997 00:00,         477
05/07/1997 00:00,         484
06/07/1997 00:00,         489
07/07/1997 00:00,         488
08/07/1997 00:00,         489
09/07/1997 00:00,         497
10/07/1997 00:00,         509
11/07/1997 00:00,         528
12/07/1997 00:00,         531
13/07/1997 00:00,         520
14/07/1997 00:00,         516
15/07/1997 00:00,         503
16/07/1997 00:00,         495
17/07/1997 00:00,         499
18/07/1997 00:00,         506
19/07/1997 00:00,         510
20/07/1997 00:00,         514
21/07/1997 00:00,         521
22/07/1997 00:00,         525
23/07/1997 00:00,         520
24/07/1997 00:00,         518
25/07/1997 00:00,         522
26/07/1997 00:00,         531
27/07/1997 00:00,         539
28/07/1997 00:00,         555
29/07/1997 00:00,         554
30/07/1997 00:00,         565
31/07/1997 00:00,         566
01/08/1997 00:00,         568
02/08/1997 00:00,         567
03/08/1997 00:00,         572
04/08/1997 00:00,         569
05/08/1997 00:00,         576
06/08/1997 00:00,         583
07/08/1997 00:00,         590
08/08/1997 00:00,         589
09/08/1997 00:00,         590
10/08/1997 00:00,         590
11/08/1997 00:00,         582
12/08/1997 00:00,         577
13/08/1997 00:00,         586
14/08/1997 00:00,         594
15/08/1997 00:00,         593
16/08/1997 00:00,         594
17/08/1997 00:00,         595
18/08/1997 00:00,         598
19/08/1997 00:00,         599
20/08/1997 00:00,         601
21/08/1997 00:00,         602
22/08/1997 00:00,         603
23/08/1997 00:00,         608
24/08/1997 00:00,         610
25/08/1997 00:00,         619
26/08/1997 00:00,         633
27/08/1997 00:00,         634
28/08/1997 00:00,         633
29/08/1997 00:00,         640
30/08/1997 00:00,         641
31/08/1997 00:00,         647
01/09/1997 00:00,         657
02/09/1997 00:00,         658
03/09/1997 00:00,         656
04/09/1997 00:00,         667
05/09/1997 00:00,         674
06/09/1997 00:00,         683
07/09/1997 00:00,         692
08/09/1997 00:00,         735
09/09/1997 00:00,         747
10/09/1997 00:00,         740
11/09/1997 00:00,         703
12/09/1997 00:00,         673
13/09/1997 00:00,         676
14/09/1997 00:00,         674
15/09/1997 00:00,         675
16/09/1997 00:00,         679
17/09/1997 00:00,         664
18/09/1997 00:00,         639
19/09/1997 00:00,         626
20/09/1997 00:00,         620
21/09/1997 00:00,         623
22/09/1997 00:00,         637
23/09/1997 00:00,         648
24/09/1997 00:00,         627
25/09/1997 00:00,         606
26/09/1997 00:00,         591
27/09/1997 00:00,         560
28/09/1997 00:00,         541
29/09/1997 00:00,         522
30/09/1997 00:00,         511
01/10/1997 00:00,         496
02/10/1997 00:00,         478
03/10/1997 00:00,         482
04/10/1997 00:00,         498
05/10/1997 00:00,         478
06/10/1997 00:00,         470
07/10/1997 00:00,         470
08/10/1997 00:00,         472
09/10/1997 00:00,         479
10/10/1997 00:00,         486
11/10/1997 00:00,         496
12/10/1997 00:00,         503
13/10/1997 00:00,         511
14/10/1997 00:00,         526
15/10/1997 00:00,         549
16/10/1997 00:00,         549
17/10/1997 00:00,         556
18/10/1997 00:00,         560
19/10/1997 00:00,         563
20/10/1997 00:00,         577
21/10/1997 00:00,         589
22/10/1997 00:00,         610
23/10/1997 00:00,         615
24/10/1997 00:00,         622
25/10/1997 00:00,         627
26/10/1997 00:00,         634
27/10/1997 00:00,         636
28/10/1997 00:00,         634
29/10/1997 00:00,         625
30/10/1997 00:00,         612
31/10/1997 00:00,         607
01/11/1997 00:00,         609
02/11/1997 00:00,         618
03/11/1997 00:00,         630
04/11/1997 00:00,         619
05/11/1997 00:00,         603
06/11/1997 00:00,         592
07/11/1997 00:00,         589
08/11/1997 00:00,         589
09/11/1997 00:00,         595
10/11/1997 00:00,         611
11/11/1997 00:00,         624
12/11/1997 00:00,         651
13/11/1997 00:00,         641
14/11/1997 00:00,         636
15/11/1997 00:00,         637
16/11/1997 00:00,         644
17/11/1997 00:00,         649
18/11/1997 00:00,         650
19/11/1997 00:00,         648
20/11/1997 00:00,         642
21/11/1997 00:00,         636
22/11/1997 00:00,         636
23/11/1997 00:00,         627
24/11/1997 00:00,         628
25/11/1997 00:00,         622
26/11/1997 00:00,         615
27/11/1997 00:00,         627
28/11/1997 00:00,         635
29/11/1997 00:00,         636
30/11/1997 00:00,         634
01/12/1997 00:00,         638
02/12/1997 00:00,         638
03/12/1997 00:00,         634
04/12/1997 00:00,         634
05/12/1997 00:00,         638
06/12/1997 00:00,         642
07/12/1997 00:00,         621
08/12/1997 00:00,         613
09/12/1997 00:00,         614
10/12/1997 00:00,         608
11/12/1997 00:00,         603
12/12/1997 00:00,         596
13/12/1997 00:00,         599
14/12/1997 00:00,         602
15/12/1997 00:00,         603
16/12/1997 00:00,         609
17/12/1997 00:00,         619
18/12/1997 00:00,         612
19/12/1997 00:00,         610
20/12/1997 00:00,         609
21/12/1997 00:00,         601
22/12/1997 00:00,         599
23/12/1997 00:00,         614
24/12/1997 00:00,         616
25/12/1997 00:00,         614
26/12/1997 00:00,         606
27/12/1997 00:00,         608
28/12/1997 00:00,         607
29/12/1997 00:00,         602
30/12/1997 00:00,         592
31/12/1997 00:00,         590
01/01/1998 00:00,         586
02/01/1998 00:00,         582
03/01/1998 00:00,         575
04/01/1998 00:00,         582
05/01/1998 00:00,         576
06/01/1998 00:00,         561
07/01/1998 00:00,         546
08/01/1998 00:00,         539
09/01/1998 00:00,         539
10/01/1998 00:00,         526
11/01/1998 00:00,         516
12/01/1998 00:00,         520
13/01/1998 00:00,         514
14/01/1998 00:00,         514
15/01/1998 00:00,         520
16/01/1998 00:00,         516
17/01/1998 00:00,         511
18/01/1998 00:00,         522
19/01/1998 00:00,         523
20/01/1998 00:00,         516
21/01/1998 00:00,         508
22/01/1998 00:00,         513
23/01/1998 00:00,         507
24/01/1998 00:00,         512
25/01/1998 00:00,         511
26/01/1998 00:00,         521
27/01/1998 00:00,         530
28/01/1998 00:00,         520
29/01/1998 00:00,         520
30/01/1998 00:00,         519
31/01/1998 00:00,         503
01/02/1998 00:00,         504
02/02/1998 00:00,         501
03/02/1998 00:00,         502
04/02/1998 00:00,         508
05/02/1998 00:00,         507
06/02/1998 00:00,         506
07/02/1998 00:00,         512
08/02/1998 00:00,         510
09/02/1998 00:00,         509
10/02/1998 00:00,         514
11/02/1998 00:00,         512
12/02/1998 00:00,         514
13/02/1998 00:00,         514
14/02/1998 00:00,         517
15/02/1998 00:00,         515
16/02/1998 00:00,         517
17/02/1998 00:00,         526
18/02/1998 00:00,         534
19/02/1998 00:00,         535
20/02/1998 00:00,         533
21/02/1998 00:00,         538
22/02/1998 00:00,         541
23/02/1998 00:00,         541
24/02/1998 00:00,         548
25/02/1998 00:00,         544
26/02/1998 00:00,         539
27/02/1998 00:00,         540
28/02/1998 00:00,         542
01/03/1998 00:00,         548
02/03/1998 00:00,         549
03/03/1998 00:00,         542
04/03/1998 00:00,         538
05/03/1998 00:00,         537
06/03/1998 00:00,         544
07/03/1998 00:00,         554
08/03/1998 00:00,         558
09/03/1998 00:00,         552
10/03/1998 00:00,         544
11/03/1998 00:00,         541
12/03/1998 00:00,         541
13/03/1998 00:00,         545
14/03/1998 00:00,         550
15/03/1998 00:00,         554
16/03/1998 00:00,         557
17/03/1998 00:00,         551
18/03/1998 00:00,         552
19/03/1998 00:00,         551
20/03/1998 00:00,         550
21/03/1998 00:00,         551
22/03/1998 00:00,         551
23/03/1998 00:00,         554
24/03/1998 00:00,         557
25/03/1998 00:00,         562
26/03/1998 00:00,         566
27/03/1998 00:00,         566
28/03/1998 00:00,         563
29/03/1998 00:00,         557
30/03/1998 00:00,         560
31/03/1998 00:00,         562
01/04/1998 00:00,         564
02/04/1998 00:00,         570
03/04/1998 00:00,         572
04/04/1998 00:00,         574
05/04/1998 00:00,         571
06/04/1998 00:00,         566
07/04/1998 00:00,         564
08/04/1998 00:00,         566
09/04/1998 00:00,         567
10/04/1998 00:00,         567
11/04/1998 00:00,         571
12/04/1998 00:00,         572
13/04/1998 00:00,         574
14/04/1998 00:00,         580
15/04/1998 00:00,         584
16/04/1998 00:00,         583
17/04/1998 00:00,         584
18/04/1998 00:00,         589
19/04/1998 00:00,         595
20/04/1998 00:00,         593
21/04/1998 00:00,         590
22/04/1998 00:00,         587
23/04/1998 00:00,         591
24/04/1998 00:00,         592
25/04/1998 00:00,         598
26/04/1998 00:00,         600
27/04/1998 00:00,         610
28/04/1998 00:00,         621
29/04/1998 00:00,         614
30/04/1998 00:00,         607
01/05/1998 00:00,         609
02/05/1998 00:00,         618
03/05/1998 00:00,         629
04/05/1998 00:00,         634
05/05/1998 00:00,         636
06/05/1998 00:00,         637
07/05/1998 00:00,         640
08/05/1998 00:00,         644
09/05/1998 00:00,         652
10/05/1998 00:00,         652
11/05/1998 00:00,         648
12/05/1998 00:00,         645
13/05/1998 00:00,         649
14/05/1998 00:00,         650
15/05/1998 00:00,         657
16/05/1998 00:00,         666
17/05/1998 00:00,         674
18/05/1998 00:00,         677
19/05/1998 00:00,         678
20/05/1998 00:00,         679
21/05/1998 00:00,         679
22/05/1998 00:00,         689
23/05/1998 00:00,         692
24/05/1998 00:00,         686
25/05/1998 00:00,         684
26/05/1998 00:00,         691
27/05/1998 00:00,         697
28/05/1998 00:00,         702
29/05/1998 00:00,         697
30/05/1998 00:00,         692
31/05/1998 00:00,         689
01/06/1998 00:00,         689
02/06/1998 00:00,         687
03/06/1998 00:00,         679
04/06/1998 00:00,         680
05/06/1998 00:00,         685
06/06/1998 00:00,         694
07/06/1998 00:00,         699
08/06/1998 00:00,         705
09/06/1998 00:00,         710
10/06/1998 00:00,         708
11/06/1998 00:00,         706
12/06/1998 00:00,         701
13/06/1998 00:00,         706
14/06/1998 00:00,         712
15/06/1998 00:00,         704
16/06/1998 00:00,         699
17/06/1998 00:00,         700
18/06/1998 00:00,         705
19/06/1998 00:00,         701
20/06/1998 00:00,         699
21/06/1998 00:00,         695
22/06/1998 00:00,         696
23/06/1998 00:00,         704
24/06/1998 00:00,         707
25/06/1998 00:00,         711
26/06/1998 00:00,         716
27/06/1998 00:00,         715
28/06/1998 00:00,         704
29/06/1998 00:00,         688
30/06/1998 00:00,         685
01/07/1998 00:00,         682
02/07/1998 00:00,         684
03/07/1998 00:00,         688
04/07/1998 00:00,         679
05/07/1998 00:00,         667
06/07/1998 00:00,         660
07/07/1998 00:00,         666
08/07/1998 00:00,         669
09/07/1998 00:00,         652
10/07/1998 00:00,         639
11/07/1998 00:00,         646
12/07/1998 00:00,         655
13/07/1998 00:00,         640
14/07/1998 00:00,         618
15/07/1998 00:00,         604
16/07/1998 00:00,         598
17/07/1998 00:00,         602
18/07/1998 00:00,         596
19/07/1998 00:00,         590
20/07/1998 00:00,         588
21/07/1998 00:00,         588
22/07/1998 00:00,         592
23/07/1998 00:00,         596
24/07/1998 00:00,         612
25/07/1998 00:00,         609
26/07/1998 00:00,         598
27/07/1998 00:00,         603
28/07/1998 00:00,         616
29/07/1998 00:00,         711
30/07/1998 00:00,         696
31/07/1998 00:00,         673
01/08/1998 00:00,         657
02/08/1998 00:00,         622
03/08/1998 00:00,         599
04/08/1998 00:00,         590
05/08/1998 00:00,         589
06/08/1998 00:00,         590
07/08/1998 00:00,         585
08/08/1998 00:00,         582
09/08/1998 00:00,         572
10/08/1998 00:00,         568
11/08/1998 00:00,         561
12/08/1998 00:00,         570
13/08/1998 00:00,         575
14/08/1998 00:00,         583
15/08/1998 00:00,         600
16/08/1998 00:00,         628
17/08/1998 00:00,         661
18/08/1998 00:00,         712
19/08/1998 00:00,         644
20/08/1998 00:00,         605
21/08/1998 00:00,         581
22/08/1998 00:00,         583
23/08/1998 00:00,         602
24/08/1998 00:00,         592
25/08/1998 00:00,         597
26/08/1998 00:00,         588
27/08/1998 00:00,         576
28/08/1998 00:00,         590
29/08/1998 00:00,         583
30/08/1998 00:00,         592
31/08/1998 00:00,         591
01/09/1998 00:00,         594
02/09/1998 00:00,         596
03/09/1998 00:00,         594
04/09/1998 00:00,         597
05/09/1998 00:00,         613
06/09/1998 00:00,         609
07/09/1998 00:00,         605
08/09/1998 00:00,         607
09/09/1998 00:00,         603
10/09/1998 00:00,         597
11/09/1998 00:00,         589
12/09/1998 00:00,         574
13/09/1998 00:00,         546
14/09/1998 00:00,         530
15/09/1998 00:00,         524
16/09/1998 00:00,         489
17/09/1998 00:00,         442
18/09/1998 00:00,         424
19/09/1998 00:00,         424
20/09/1998 00:00,         431
21/09/1998 00:00,         454
22/09/1998 00:00,         476
23/09/1998 00:00,         476
24/09/1998 00:00,         435
25/09/1998 00:00,         416
26/09/1998 00:00,         409
27/09/1998 00:00,         402
28/09/1998 00:00,         416
29/09/1998 00:00,         425
30/09/1998 00:00,         413
01/10/1998 00:00,         399
02/10/1998 00:00,         390
03/10/1998 00:00,         387
04/10/1998 00:00,         385
05/10/1998 00:00,         373
06/10/1998 00:00,         379
07/10/1998 00:00,         394
08/10/1998 00:00,         371
09/10/1998 00:00,         356
10/10/1998 00:00,         361
11/10/1998 00:00,         361
12/10/1998 00:00,         368
13/10/1998 00:00,         379
14/10/1998 00:00,         372
15/10/1998 00:00,         362
16/10/1998 00:00,         357
17/10/1998 00:00,         349
18/10/1998 00:00,         342
19/10/1998 00:00,         340
20/10/1998 00:00,         338
21/10/1998 00:00,         340
22/10/1998 00:00,         348
23/10/1998 00:00,         351
24/10/1998 00:00,         351
25/10/1998 00:00,         352
26/10/1998 00:00,         344
27/10/1998 00:00,         339
28/10/1998 00:00,         332
29/10/1998 00:00,         331
30/10/1998 00:00,         355
31/10/1998 00:00,         360
01/11/1998 00:00,         355
02/11/1998 00:00,         355
03/11/1998 00:00,         362
04/11/1998 00:00,         377
05/11/1998 00:00,         388
06/11/1998 00:00,         421
07/11/1998 00:00,         428
08/11/1998 00:00,         428
09/11/1998 00:00,         419
10/11/1998 00:00,         415
11/11/1998 00:00,         409
12/11/1998 00:00,         412
13/11/1998 00:00,         435
14/11/1998 00:00,         468
15/11/1998 00:00,         494
16/11/1998 00:00,         464
17/11/1998 00:00,         438
18/11/1998 00:00,         406
19/11/1998 00:00,         371
20/11/1998 00:00,         365
21/11/1998 00:00,         359
22/11/1998 00:00,         358
23/11/1998 00:00,         349
24/11/1998 00:00,         344
25/11/1998 00:00,         339
26/11/1998 00:00,         341
27/11/1998 00:00,         339
28/11/1998 00:00,         338
29/11/1998 00:00,         331
30/11/1998 00:00,         323
01/12/1998 00:00,         327
02/12/1998 00:00,         321
03/12/1998 00:00,         318
04/12/1998 00:00,         314
05/12/1998 00:00,         316
06/12/1998 00:00,         322
07/12/1998 00:00,         330
08/12/1998 00:00,         338
09/12/1998 00:00,         351
10/12/1998 00:00,         371
11/12/1998 00:00,         377
12/12/1998 00:00,         376
13/12/1998 00:00,         371
14/12/1998 00:00,         364
15/12/1998 00:00,         361
16/12/1998 00:00,         364
17/12/1998 00:00,         367
18/12/1998 00:00,         371
19/12/1998 00:00,         375
20/12/1998 00:00,         382
21/12/1998 00:00,         394
22/12/1998 00:00,         396
23/12/1998 00:00,         397
24/12/1998 00:00,         397
25/12/1998 00:00,         401
26/12/1998 00:00,         401
27/12/1998 00:00,         407
28/12/1998 00:00,         405
29/12/1998 00:00,         407
30/12/1998 00:00,         414
31/12/1998 00:00,         422
01/01/1999 00:00,         427
02/01/1999 00:00,         428
03/01/1999 00:00,         426
04/01/1999 00:00,         428
05/01/1999 00:00,         437
06/01/1999 00:00,         441
07/01/1999 00:00,         444
08/01/1999 00:00,         445
09/01/1999 00:00,         451
10/01/1999 00:00,         450
11/01/1999 00:00,         453
12/01/1999 00:00,         450
13/01/1999 00:00,         449
14/01/1999 00:00,         447
15/01/1999 00:00,         443
16/01/1999 00:00,         439
17/01/1999 00:00,         444
18/01/1999 00:00,         447
19/01/1999 00:00,         460
20/01/1999 00:00,         478
21/01/1999 00:00,         485
22/01/1999 00:00,         485
23/01/1999 00:00,         477
24/01/1999 00:00,         467
25/01/1999 00:00,         465
26/01/1999 00:00,         468
27/01/1999 00:00,         479
28/01/1999 00:00,         481
29/01/1999 00:00,         474
30/01/1999 00:00,         487
31/01/1999 00:00,         502
01/02/1999 00:00,         495
02/02/1999 00:00,         484
03/02/1999 00:00,         478
04/02/1999 00:00,         480
05/02/1999 00:00,         489
06/02/1999 00:00,         488
07/02/1999 00:00,         475
08/02/1999 00:00,         462
09/02/1999 00:00,         457
10/02/1999 00:00,         452
11/02/1999 00:00,         448
12/02/1999 00:00,         454
13/02/1999 00:00,         468
14/02/1999 00:00,         466
15/02/1999 00:00,         453
16/02/1999 00:00,         452
17/02/1999 00:00,         451
18/02/1999 00:00,         451
19/02/1999 00:00,         455
20/02/1999 00:00,         457
21/02/1999 00:00,         458
22/02/1999 00:00,         457
23/02/1999 00:00,         452
24/02/1999 00:00,         443
25/02/1999 00:00,         438
26/02/1999 00:00,         448
27/02/1999 00:00,         457
28/02/1999 00:00,         458
01/03/1999 00:00,         456
02/03/1999 00:00,         458
03/03/1999 00:00,         458
04/03/1999 00:00,         458
05/03/1999 00:00,         452
06/03/1999 00:00,         450
07/03/1999 00:00,         449
08/03/1999 00:00,         452
09/03/1999 00:00,         454
10/03/1999 00:00,         452
11/03/1999 00:00,         450
12/03/1999 00:00,         448
13/03/1999 00:00,         443
14/03/1999 00:00,         438
15/03/1999 00:00,         442
16/03/1999 00:00,         445
17/03/1999 00:00,         447
18/03/1999 00:00,         447
19/03/1999 00:00,         441
20/03/1999 00:00,         446
21/03/1999 00:00,         449
22/03/1999 00:00,         455
23/03/1999 00:00,         461
24/03/1999 00:00,         460
25/03/1999 00:00,         457
26/03/1999 00:00,         439
27/03/1999 00:00,         439
28/03/1999 00:00,         453
29/03/1999 00:00,         460
30/03/1999 00:00,         464
31/03/1999 00:00,         463
01/04/1999 00:00,         466
02/04/1999 00:00,         464
03/04/1999 00:00,         458
04/04/1999 00:00,         456
05/04/1999 00:00,         468
06/04/1999 00:00,         458
07/04/1999 00:00,         450
08/04/1999 00:00,         447
09/04/1999 00:00,         445
10/04/1999 00:00,         428
11/04/1999 00:00,         418
12/04/1999 00:00,         415
13/04/1999 00:00,         420
14/04/1999 00:00,         418
15/04/1999 00:00,         411
16/04/1999 00:00,         410
17/04/1999 00:00,         412
18/04/1999 00:00,         414
19/04/1999 00:00,         415
20/04/1999 00:00,         417
21/04/1999 00:00,         420
22/04/1999 00:00,         424
23/04/1999 00:00,         427
24/04/1999 00:00,         430
25/04/1999 00:00,         431
26/04/1999 00:00,         437
27/04/1999 00:00,         437
28/04/1999 00:00,         440
29/04/1999 00:00,         441
30/04/1999 00:00,         442
01/05/1999 00:00,         437
02/05/1999 00:00,         438
03/05/1999 00:00,         443
04/05/1999 00:00,         453
05/05/1999 00:00,         454
06/05/1999 00:00,         441
07/05/1999 00:00,         431
08/05/1999 00:00,         426
09/05/1999 00:00,         428
10/05/1999 00:00,         427
11/05/1999 00:00,         415
12/05/1999 00:00,         404
13/05/1999 00:00,         403
14/05/1999 00:00,         408
15/05/1999 00:00,         395
16/05/1999 00:00,         398
17/05/1999 00:00,         382
18/05/1999 00:00,         362
19/05/1999 00:00,         352
20/05/1999 00:00,         344
21/05/1999 00:00,         341
22/05/1999 00:00,         337
23/05/1999 00:00,         335
24/05/1999 00:00,         342
25/05/1999 00:00,         346
26/05/1999 00:00,         350
27/05/1999 00:00,         357
28/05/1999 00:00,         368
29/05/1999 00:00,         377
30/05/1999 00:00,         384
31/05/1999 00:00,         384
01/06/1999 00:00,         393
02/06/1999 00:00,         393
03/06/1999 00:00,         407
04/06/1999 00:00,         421
05/06/1999 00:00,         419
06/06/1999 00:00,         415
07/06/1999 00:00,         420
08/06/1999 00:00,         429
09/06/1999 00:00,         439
10/06/1999 00:00,         442
11/06/1999 00:00,         440
12/06/1999 00:00,         442
13/06/1999 00:00,         438
14/06/1999 00:00,         436
15/06/1999 00:00,         439
16/06/1999 00:00,         436
17/06/1999 00:00,         426
18/06/1999 00:00,         418
19/06/1999 00:00,         415
20/06/1999 00:00,         410
21/06/1999 00:00,         407
22/06/1999 00:00,         407
23/06/1999 00:00,         412
24/06/1999 00:00,         415
25/06/1999 00:00,         415
26/06/1999 00:00,         422
27/06/1999 00:00,         428
28/06/1999 00:00,         431
29/06/1999 00:00,         428
30/06/1999 00:00,         421
01/07/1999 00:00,         404
02/07/1999 00:00,         387
03/07/1999 00:00,         368
04/07/1999 00:00,         362
05/07/1999 00:00,         366
06/07/1999 00:00,         375
07/07/1999 00:00,         382
08/07/1999 00:00,         385
09/07/1999 00:00,         385
10/07/1999 00:00,         391
11/07/1999 00:00,         389
12/07/1999 00:00,         390
13/07/1999 00:00,         390
14/07/1999 00:00,         389
15/07/1999 00:00,         388
16/07/1999 00:00,         415
17/07/1999 00:00,         454
18/07/1999 00:00,         474
19/07/1999 00:00,         485
20/07/1999 00:00,         478
21/07/1999 00:00,         477
22/07/1999 00:00,         482
23/07/1999 00:00,         486
24/07/1999 00:00,         494
25/07/1999 00:00,         489
26/07/1999 00:00,         474
27/07/1999 00:00,         452
28/07/1999 00:00,         475
29/07/1999 00:00,         492
30/07/1999 00:00,         497
31/07/1999 00:00,         488
01/08/1999 00:00,         490
02/08/1999 00:00,         503
03/08/1999 00:00,         496
04/08/1999 00:00,         488
05/08/1999 00:00,         485
06/08/1999 00:00,         484
07/08/1999 00:00,         486
08/08/1999 00:00,         484
09/08/1999 00:00,         495
10/08/1999 00:00,         514
11/08/1999 00:00,         523
12/08/1999 00:00,         525
13/08/1999 00:00,         522
14/08/1999 00:00,         518
15/08/1999 00:00,         522
16/08/1999 00:00,         535
17/08/1999 00:00,         540
18/08/1999 00:00,         537
19/08/1999 00:00,         536
20/08/1999 00:00,         537
21/08/1999 00:00,         547
22/08/1999 00:00,         566
23/08/1999 00:00,         604
24/08/1999 00:00,         628
25/08/1999 00:00,         582
26/08/1999 00:00,         536
27/08/1999 00:00,         513
28/08/1999 00:00,         505
29/08/1999 00:00,         513
30/08/1999 00:00,         508
31/08/1999 00:00,         503
01/09/1999 00:00,         510
02/09/1999 00:00,         509
03/09/1999 00:00,         516
04/09/1999 00:00,         499
05/09/1999 00:00,         491
06/09/1999 00:00,         498
07/09/1999 00:00,         498
08/09/1999 00:00,         502
09/09/1999 00:00,         506
10/09/1999 00:00,         509
11/09/1999 00:00,         513
12/09/1999 00:00,         527
13/09/1999 00:00,         524
14/09/1999 00:00,         488
15/09/1999 00:00,         457
16/09/1999 00:00,         454
17/09/1999 00:00,         453
18/09/1999 00:00,         464
19/09/1999 00:00,         446
20/09/1999 00:00,         427
21/09/1999 00:00,         432
22/09/1999 00:00,         434
23/09/1999 00:00,         433
24/09/1999 00:00,         431
25/09/1999 00:00,         418
26/09/1999 00:00,         416
27/09/1999 00:00,         422
28/09/1999 00:00,         433
29/09/1999 00:00,         401
