"Time","A2390568"
04/06/2002 00:00,        9.71
05/06/2002 00:00,        9.33
06/06/2002 00:00,        9.70
07/06/2002 00:00,       10.30
08/06/2002 00:00,       10.54
09/06/2002 00:00,       12.18
10/06/2002 00:00,       13.26
11/06/2002 00:00,       13.23
12/06/2002 00:00,       13.04
13/06/2002 00:00,       12.04
14/06/2002 00:00,       12.24
15/06/2002 00:00,       12.57
16/06/2002 00:00,       12.48
17/06/2002 00:00,       11.99
18/06/2002 00:00,       11.25
19/06/2002 00:00,        8.84
20/06/2002 00:00,       10.39
21/06/2002 00:00,       11.80
22/06/2002 00:00,       12.58
23/06/2002 00:00,       12.55
24/06/2002 00:00,       11.52
25/06/2002 00:00,       11.21
26/06/2002 00:00,       11.09
27/06/2002 00:00,        9.50
28/06/2002 00:00,        8.39
29/06/2002 00:00,        8.17
30/06/2002 00:00,        7.83
01/07/2002 00:00,        9.19
02/07/2002 00:00,        8.51
03/07/2002 00:00,        9.38
04/07/2002 00:00,       11.26
05/07/2002 00:00,       11.86
06/07/2002 00:00,       11.39
07/07/2002 00:00,       11.90
08/07/2002 00:00,       10.93
09/07/2002 00:00,       11.69
10/07/2002 00:00,       10.03
11/07/2002 00:00,        8.90
12/07/2002 00:00,       10.87
13/07/2002 00:00,        9.91
14/07/2002 00:00,       10.51
15/07/2002 00:00,       10.25
16/07/2002 00:00,       10.53
17/07/2002 00:00,       11.82
18/07/2002 00:00,       12.91
19/07/2002 00:00,       11.02
20/07/2002 00:00,       11.75
21/07/2002 00:00,       10.62
22/07/2002 00:00,        9.52
23/07/2002 00:00,        9.95
24/07/2002 00:00,       11.10
25/07/2002 00:00,        8.72
26/07/2002 00:00,       10.89
27/07/2002 00:00,       11.89
28/07/2002 00:00,       12.33
29/07/2002 00:00,       11.32
30/07/2002 00:00,       11.82
31/07/2002 00:00,       11.44
01/08/2002 00:00,       12.85
02/08/2002 00:00,       11.83
03/08/2002 00:00,       12.12
04/08/2002 00:00,       12.17
05/08/2002 00:00,       10.36
06/08/2002 00:00,       11.70
07/08/2002 00:00,       13.47
08/08/2002 00:00,       13.59
09/08/2002 00:00,       12.47
10/08/2002 00:00,       12.37
11/08/2002 00:00,       12.98
12/08/2002 00:00,       10.04
13/08/2002 00:00,        9.60
14/08/2002 00:00,       10.79
15/08/2002 00:00,       11.03
16/08/2002 00:00,       10.62
17/08/2002 00:00,       10.55
18/08/2002 00:00,       11.31
19/08/2002 00:00,       12.52
20/08/2002 00:00,       12.67
21/08/2002 00:00,       12.92
22/08/2002 00:00,       12.71
23/08/2002 00:00,       11.67
24/08/2002 00:00,       11.28
25/08/2002 00:00,       11.66
26/08/2002 00:00,       11.31
27/08/2002 00:00,       10.92
28/08/2002 00:00,       10.45
29/08/2002 00:00,       10.39
30/08/2002 00:00,       13.06
31/08/2002 00:00,       13.32
01/09/2002 00:00,       14.22
02/09/2002 00:00,       13.25
03/09/2002 00:00,       13.22
04/09/2002 00:00,       15.12
05/09/2002 00:00,       13.07
06/09/2002 00:00,       11.48
07/09/2002 00:00,       12.23
08/09/2002 00:00,       13.73
09/09/2002 00:00,       14.33
10/09/2002 00:00,       13.46
11/09/2002 00:00,       12.55
12/09/2002 00:00,       12.43
13/09/2002 00:00,       14.69
14/09/2002 00:00,       15.73
15/09/2002 00:00,       15.21
16/09/2002 00:00,       13.96
17/09/2002 00:00,       11.47
18/09/2002 00:00,       14.36
19/09/2002 00:00,       13.42
20/09/2002 00:00,       12.52
21/09/2002 00:00,       13.15
22/09/2002 00:00,       14.69
23/09/2002 00:00,       12.97
24/09/2002 00:00,       11.92
25/09/2002 00:00,       12.46
26/09/2002 00:00,       11.44
27/09/2002 00:00,       10.80
28/09/2002 00:00,        7.59
29/09/2002 00:00,        5.47
30/09/2002 00:00,        4.58
01/10/2002 00:00,        7.61
02/10/2002 00:00,       12.28
03/10/2002 00:00,       12.95
04/10/2002 00:00,        9.48
05/10/2002 00:00,       12.94
06/10/2002 00:00,       13.79
07/10/2002 00:00,       12.13
08/10/2002 00:00,       13.57
09/10/2002 00:00,       15.00
10/10/2002 00:00,       15.33
11/10/2002 00:00,       13.85
12/10/2002 00:00,       15.61
13/10/2002 00:00,       15.39
14/10/2002 00:00,       11.97
15/10/2002 00:00,       13.62
16/10/2002 00:00,       16.81
17/10/2002 00:00,       16.66
18/10/2002 00:00,       13.59
19/10/2002 00:00,       16.52
20/10/2002 00:00,       15.93
21/10/2002 00:00,       18.33
22/10/2002 00:00,       16.23
23/10/2002 00:00,       14.48
24/10/2002 00:00,       12.81
25/10/2002 00:00,       15.66
26/10/2002 00:00,       14.97
27/10/2002 00:00,       16.64
28/10/2002 00:00,       18.42
29/10/2002 00:00,       20.21
30/10/2002 00:00,       19.11
31/10/2002 00:00,       18.67
01/11/2002 00:00,       15.73
02/11/2002 00:00,       15.95
03/11/2002 00:00,       16.57
04/11/2002 00:00,       16.07
05/11/2002 00:00,       17.30
06/11/2002 00:00,       13.25
07/11/2002 00:00,       20.17
08/11/2002 00:00,       21.88
09/11/2002 00:00,       20.84
10/11/2002 00:00,       21.44
11/11/2002 00:00,       21.91
12/11/2002 00:00,       18.64
13/11/2002 00:00,       17.36
14/11/2002 00:00,       18.57
15/11/2002 00:00,       20.26
16/11/2002 00:00,       21.57
17/11/2002 00:00,       23.29
18/11/2002 00:00,       22.16
19/11/2002 00:00,       21.40
20/11/2002 00:00,       20.29
21/11/2002 00:00,       19.72
22/11/2002 00:00,       21.65
23/11/2002 00:00,       23.88
24/11/2002 00:00,       23.11
25/11/2002 00:00,       20.38
26/11/2002 00:00,       19.26
27/11/2002 00:00,       19.66
28/11/2002 00:00,       21.85
29/11/2002 00:00,       22.31
30/11/2002 00:00,       21.16
01/12/2002 00:00,       22.12
02/12/2002 00:00,       21.64
03/12/2002 00:00,       21.22
04/12/2002 00:00,       14.79
05/12/2002 00:00,       13.46
06/12/2002 00:00,       15.89
07/12/2002 00:00,       18.66
08/12/2002 00:00,       19.77
09/12/2002 00:00,       17.84
10/12/2002 00:00,       17.87
11/12/2002 00:00,       17.71
12/12/2002 00:00,       17.72
13/12/2002 00:00,       19.28
14/12/2002 00:00,       21.03
15/12/2002 00:00,       22.02
16/12/2002 00:00,       23.28
17/12/2002 00:00,       24.77
18/12/2002 00:00,       23.55
19/12/2002 00:00,       23.41
20/12/2002 00:00,       24.63
21/12/2002 00:00,       23.97
22/12/2002 00:00,       20.58
23/12/2002 00:00,       17.20
24/12/2002 00:00,       18.89
25/12/2002 00:00,       19.64
26/12/2002 00:00,       20.53
27/12/2002 00:00,       21.13
28/12/2002 00:00,       22.93
