"Time","A4261034"
09/05/2005 00:00,        2169
10/05/2005 00:00,        2173
11/05/2005 00:00,        2176
12/05/2005 00:00,        2201
13/05/2005 00:00,        2218
14/05/2005 00:00,        2242
15/05/2005 00:00,        2257
16/05/2005 00:00,        2243
17/05/2005 00:00,        2160
18/05/2005 00:00,        2146
19/05/2005 00:00,        2141
20/05/2005 00:00,        2156
21/05/2005 00:00,        2161
22/05/2005 00:00,        2146
23/05/2005 00:00,        2153
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,        2250
31/07/2005 00:00,        2041
01/08/2005 00:00,        1929
02/08/2005 00:00,        1870
03/08/2005 00:00,        1842
04/08/2005 00:00,        1863
05/08/2005 00:00,        1827
06/08/2005 00:00,        1771
07/08/2005 00:00,        1774
08/08/2005 00:00,        1774
09/08/2005 00:00,        1925
10/08/2005 00:00,        2171
11/08/2005 00:00,        1928
12/08/2005 00:00,        1883
13/08/2005 00:00,        1873
14/08/2005 00:00,        1853
15/08/2005 00:00,        1834
16/08/2005 00:00,        1846
17/08/2005 00:00,        1856
18/08/2005 00:00,        1857
19/08/2005 00:00,        1851
20/08/2005 00:00,        1873
21/08/2005 00:00,        1866
22/08/2005 00:00,        1874
23/08/2005 00:00,        1878
24/08/2005 00:00,        1878
25/08/2005 00:00,        1885
26/08/2005 00:00,        1884
27/08/2005 00:00,        1886
28/08/2005 00:00,        1881
29/08/2005 00:00,        1881
30/08/2005 00:00,        1878
31/08/2005 00:00,        2304
01/09/2005 00:00,        2073
02/09/2005 00:00,        2054
03/09/2005 00:00,        2036
04/09/2005 00:00,        1992
05/09/2005 00:00,        1982
06/09/2005 00:00,        1972
07/09/2005 00:00,        1967
08/09/2005 00:00,        1973
09/09/2005 00:00,        2012
10/09/2005 00:00,        2022
11/09/2005 00:00,        2734
12/09/2005 00:00,        2591
13/09/2005 00:00,        2353
14/09/2005 00:00,        2134
15/09/2005 00:00,        2047
16/09/2005 00:00,        2238
17/09/2005 00:00,        2200
18/09/2005 00:00,        1994
19/09/2005 00:00,        1905
20/09/2005 00:00,        1866
21/09/2005 00:00,        1804
22/09/2005 00:00,        1805
23/09/2005 00:00,        1741
24/09/2005 00:00,        1715
25/09/2005 00:00,        1672
26/09/2005 00:00,        1645
27/09/2005 00:00,        1651
28/09/2005 00:00,        1641
29/09/2005 00:00,        1638
30/09/2005 00:00,        1644
01/10/2005 00:00,        1640
02/10/2005 00:00,        1638
03/10/2005 00:00,        1702
04/10/2005 00:00,        1667
05/10/2005 00:00,        1661
06/10/2005 00:00,        1649
07/10/2005 00:00,        1622
08/10/2005 00:00,        1620
09/10/2005 00:00,        1688
10/10/2005 00:00,        1646
11/10/2005 00:00,        1616
12/10/2005 00:00,        1609
13/10/2005 00:00,        1615
14/10/2005 00:00,        1605
15/10/2005 00:00,        1595
16/10/2005 00:00,        1581
17/10/2005 00:00,        1578
18/10/2005 00:00,        1554
19/10/2005 00:00,        1529
20/10/2005 00:00,        1526
21/10/2005 00:00,        1509
22/10/2005 00:00,        1508
23/10/2005 00:00,        1502
24/10/2005 00:00,        1606
25/10/2005 00:00,        1486
26/10/2005 00:00,        1486
27/10/2005 00:00,        1546
28/10/2005 00:00,        1546
29/10/2005 00:00,        1514
30/10/2005 00:00,        1506
31/10/2005 00:00,        1511
01/11/2005 00:00,        1516
02/11/2005 00:00,        1522
03/11/2005 00:00,        1521
04/11/2005 00:00,        1530
05/11/2005 00:00,        1533
06/11/2005 00:00,        1532
07/11/2005 00:00,        1519
08/11/2005 00:00,        1513
09/11/2005 00:00,        1520
10/11/2005 00:00,        1717
11/11/2005 00:00,        1773
12/11/2005 00:00,        1599
13/11/2005 00:00,        1575
14/11/2005 00:00,        1583
15/11/2005 00:00,        1713
16/11/2005 00:00,        1581
17/11/2005 00:00,        1571
18/11/2005 00:00,        1568
19/11/2005 00:00,        1541
20/11/2005 00:00,        1535
21/11/2005 00:00,        1520
22/11/2005 00:00,        1510
23/11/2005 00:00,        1499
24/11/2005 00:00,        1493
25/11/2005 00:00,        1505
26/11/2005 00:00,        1559
27/11/2005 00:00,        1546
28/11/2005 00:00,        1532
29/11/2005 00:00,        1524
30/11/2005 00:00,        1527
01/12/2005 00:00,        1539
02/12/2005 00:00,        1547
03/12/2005 00:00,        1614
04/12/2005 00:00,        1557
05/12/2005 00:00,        1580
06/12/2005 00:00,        1645
07/12/2005 00:00,        1652
08/12/2005 00:00,        1627
09/12/2005 00:00,        1666
10/12/2005 00:00,        1672
11/12/2005 00:00,        1662
12/12/2005 00:00,        1678
13/12/2005 00:00,        1666
14/12/2005 00:00,        1703
15/12/2005 00:00,        1701
16/12/2005 00:00,        1716
17/12/2005 00:00,        1878
18/12/2005 00:00,        1955
19/12/2005 00:00,        1855
20/12/2005 00:00,        1828
21/12/2005 00:00,        1847
22/12/2005 00:00,        1836
23/12/2005 00:00,        1796
24/12/2005 00:00,        1825
25/12/2005 00:00,        1841
26/12/2005 00:00,        1824
27/12/2005 00:00,        1830
28/12/2005 00:00,        1834
29/12/2005 00:00,        1835
30/12/2005 00:00,        1867
31/12/2005 00:00,        1896
01/01/2006 00:00,        1992
02/01/2006 00:00,        2002
03/01/2006 00:00,        1936
04/01/2006 00:00,        1933
05/01/2006 00:00,        1922
06/01/2006 00:00,        1917
07/01/2006 00:00,        1916
08/01/2006 00:00,        1897
09/01/2006 00:00,        1924
10/01/2006 00:00,        1928
11/01/2006 00:00,        1960
12/01/2006 00:00,        1950
13/01/2006 00:00,        1937
14/01/2006 00:00,        1933
15/01/2006 00:00,        1927
16/01/2006 00:00,        1896
17/01/2006 00:00,        1895
18/01/2006 00:00,        1900
19/01/2006 00:00,        1874
20/01/2006 00:00,        1885
21/01/2006 00:00,        1900
22/01/2006 00:00,        1902
23/01/2006 00:00,        1953
24/01/2006 00:00,        1935
25/01/2006 00:00,        1920
26/01/2006 00:00,        1935
27/01/2006 00:00,        1995
28/01/2006 00:00,        1921
29/01/2006 00:00,        1971
30/01/2006 00:00,        2001
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
23/04/2006 00:00,""
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,""
03/06/2006 00:00,""
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,""
10/06/2006 00:00,""
11/06/2006 00:00,""
12/06/2006 00:00,""
13/06/2006 00:00,""
14/06/2006 00:00,""
15/06/2006 00:00,""
16/06/2006 00:00,""
17/06/2006 00:00,""
18/06/2006 00:00,""
19/06/2006 00:00,""
20/06/2006 00:00,""
21/06/2006 00:00,""
22/06/2006 00:00,""
23/06/2006 00:00,""
24/06/2006 00:00,""
25/06/2006 00:00,""
26/06/2006 00:00,""
27/06/2006 00:00,""
28/06/2006 00:00,""
29/06/2006 00:00,""
30/06/2006 00:00,""
01/07/2006 00:00,""
02/07/2006 00:00,""
03/07/2006 00:00,""
04/07/2006 00:00,""
05/07/2006 00:00,""
06/07/2006 00:00,""
07/07/2006 00:00,""
08/07/2006 00:00,""
09/07/2006 00:00,""
10/07/2006 00:00,""
11/07/2006 00:00,""
12/07/2006 00:00,""
13/07/2006 00:00,""
14/07/2006 00:00,""
15/07/2006 00:00,""
16/07/2006 00:00,""
17/07/2006 00:00,""
18/07/2006 00:00,""
19/07/2006 00:00,""
20/07/2006 00:00,""
21/07/2006 00:00,""
22/07/2006 00:00,""
23/07/2006 00:00,""
24/07/2006 00:00,""
25/07/2006 00:00,""
26/07/2006 00:00,""
27/07/2006 00:00,""
28/07/2006 00:00,""
29/07/2006 00:00,""
30/07/2006 00:00,""
31/07/2006 00:00,""
01/08/2006 00:00,""
02/08/2006 00:00,""
03/08/2006 00:00,""
04/08/2006 00:00,""
05/08/2006 00:00,""
06/08/2006 00:00,""
07/08/2006 00:00,""
08/08/2006 00:00,""
09/08/2006 00:00,""
10/08/2006 00:00,""
11/08/2006 00:00,""
12/08/2006 00:00,""
13/08/2006 00:00,""
14/08/2006 00:00,""
15/08/2006 00:00,""
16/08/2006 00:00,""
17/08/2006 00:00,""
18/08/2006 00:00,""
19/08/2006 00:00,""
20/08/2006 00:00,""
21/08/2006 00:00,""
22/08/2006 00:00,""
23/08/2006 00:00,""
24/08/2006 00:00,""
25/08/2006 00:00,""
26/08/2006 00:00,""
27/08/2006 00:00,""
28/08/2006 00:00,""
29/08/2006 00:00,""
30/08/2006 00:00,""
31/08/2006 00:00,""
01/09/2006 00:00,""
02/09/2006 00:00,""
03/09/2006 00:00,""
04/09/2006 00:00,""
05/09/2006 00:00,""
06/09/2006 00:00,""
07/09/2006 00:00,""
08/09/2006 00:00,""
09/09/2006 00:00,""
10/09/2006 00:00,""
11/09/2006 00:00,""
12/09/2006 00:00,""
13/09/2006 00:00,""
14/09/2006 00:00,""
15/09/2006 00:00,""
16/09/2006 00:00,""
17/09/2006 00:00,""
18/09/2006 00:00,""
19/09/2006 00:00,""
20/09/2006 00:00,""
21/09/2006 00:00,""
22/09/2006 00:00,""
23/09/2006 00:00,""
24/09/2006 00:00,""
25/09/2006 00:00,""
26/09/2006 00:00,""
27/09/2006 00:00,""
28/09/2006 00:00,""
29/09/2006 00:00,""
30/09/2006 00:00,""
01/10/2006 00:00,""
02/10/2006 00:00,""
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,""
06/10/2006 00:00,""
07/10/2006 00:00,""
08/10/2006 00:00,""
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,""
19/08/2007 00:00,""
20/08/2007 00:00,""
21/08/2007 00:00,""
22/08/2007 00:00,""
23/08/2007 00:00,""
24/08/2007 00:00,""
25/08/2007 00:00,""
26/08/2007 00:00,""
27/08/2007 00:00,""
28/08/2007 00:00,""
29/08/2007 00:00,""
30/08/2007 00:00,""
31/08/2007 00:00,""
01/09/2007 00:00,""
02/09/2007 00:00,""
03/09/2007 00:00,""
04/09/2007 00:00,""
05/09/2007 00:00,""
06/09/2007 00:00,""
07/09/2007 00:00,""
08/09/2007 00:00,""
09/09/2007 00:00,""
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,""
19/12/2007 00:00,""
20/12/2007 00:00,""
21/12/2007 00:00,""
22/12/2007 00:00,""
23/12/2007 00:00,""
24/12/2007 00:00,""
25/12/2007 00:00,""
26/12/2007 00:00,""
27/12/2007 00:00,""
28/12/2007 00:00,""
29/12/2007 00:00,""
30/12/2007 00:00,""
31/12/2007 00:00,""
01/01/2008 00:00,""
02/01/2008 00:00,""
03/01/2008 00:00,""
04/01/2008 00:00,""
05/01/2008 00:00,""
06/01/2008 00:00,""
07/01/2008 00:00,""
08/01/2008 00:00,""
09/01/2008 00:00,""
10/01/2008 00:00,""
11/01/2008 00:00,""
12/01/2008 00:00,""
13/01/2008 00:00,""
14/01/2008 00:00,""
15/01/2008 00:00,""
16/01/2008 00:00,""
17/01/2008 00:00,""
18/01/2008 00:00,""
19/01/2008 00:00,""
20/01/2008 00:00,""
21/01/2008 00:00,""
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,""
25/01/2008 00:00,""
26/01/2008 00:00,""
27/01/2008 00:00,""
28/01/2008 00:00,""
29/01/2008 00:00,""
30/01/2008 00:00,""
31/01/2008 00:00,""
01/02/2008 00:00,""
02/02/2008 00:00,""
03/02/2008 00:00,""
04/02/2008 00:00,""
05/02/2008 00:00,""
06/02/2008 00:00,""
07/02/2008 00:00,""
08/02/2008 00:00,""
09/02/2008 00:00,""
10/02/2008 00:00,""
11/02/2008 00:00,""
12/02/2008 00:00,""
13/02/2008 00:00,""
14/02/2008 00:00,""
15/02/2008 00:00,""
16/02/2008 00:00,""
17/02/2008 00:00,""
18/02/2008 00:00,""
19/02/2008 00:00,""
20/02/2008 00:00,""
21/02/2008 00:00,""
22/02/2008 00:00,""
23/02/2008 00:00,""
24/02/2008 00:00,""
25/02/2008 00:00,""
26/02/2008 00:00,""
27/02/2008 00:00,""
28/02/2008 00:00,""
29/02/2008 00:00,""
01/03/2008 00:00,""
02/03/2008 00:00,""
03/03/2008 00:00,""
04/03/2008 00:00,""
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
