"Time","A4260702"
07/07/1998 00:00,         769
08/07/1998 00:00,         776
09/07/1998 00:00,         783
10/07/1998 00:00,         781
11/07/1998 00:00,         785
12/07/1998 00:00,         781
13/07/1998 00:00,         762
14/07/1998 00:00,         745
15/07/1998 00:00,         742
16/07/1998 00:00,         742
17/07/1998 00:00,         745
18/07/1998 00:00,         738
19/07/1998 00:00,         736
20/07/1998 00:00,         739
21/07/1998 00:00,         744
22/07/1998 00:00,         733
23/07/1998 00:00,         721
24/07/1998 00:00,         721
25/07/1998 00:00,         727
26/07/1998 00:00,         713
27/07/1998 00:00,         689
28/07/1998 00:00,         671
29/07/1998 00:00,         665
30/07/1998 00:00,         668
31/07/1998 00:00,         663
01/08/1998 00:00,         656
02/08/1998 00:00,         653
03/08/1998 00:00,         653
04/08/1998 00:00,         672
05/08/1998 00:00,         680
06/08/1998 00:00,         671
07/08/1998 00:00,         660
08/08/1998 00:00,         658
09/08/1998 00:00,         676
10/08/1998 00:00,         737
11/08/1998 00:00,         738
12/08/1998 00:00,         713
13/08/1998 00:00,         683
14/08/1998 00:00,         662
15/08/1998 00:00,         666
16/08/1998 00:00,         661
17/08/1998 00:00,         658
18/08/1998 00:00,         660
19/08/1998 00:00,         667
20/08/1998 00:00,         667
21/08/1998 00:00,         665
22/08/1998 00:00,         656
23/08/1998 00:00,         654
24/08/1998 00:00,         663
25/08/1998 00:00,         663
26/08/1998 00:00,         661
27/08/1998 00:00,         662
28/08/1998 00:00,         675
29/08/1998 00:00,         687
30/08/1998 00:00,         707
31/08/1998 00:00,         739
01/09/1998 00:00,         753
02/09/1998 00:00,         711
03/09/1998 00:00,         672
04/09/1998 00:00,         664
05/09/1998 00:00,         672
06/09/1998 00:00,         672
07/09/1998 00:00,         665
08/09/1998 00:00,         662
09/09/1998 00:00,         659
10/09/1998 00:00,         654
11/09/1998 00:00,         638
12/09/1998 00:00,         635
13/09/1998 00:00,         644
14/09/1998 00:00,         625
15/09/1998 00:00,         612
16/09/1998 00:00,         577
17/09/1998 00:00,         545
18/09/1998 00:00,         532
19/09/1998 00:00,         475
20/09/1998 00:00,         438
21/09/1998 00:00,         433
22/09/1998 00:00,         429
23/09/1998 00:00,         454
24/09/1998 00:00,         470
25/09/1998 00:00,         492
26/09/1998 00:00,         457
27/09/1998 00:00,         423
28/09/1998 00:00,         420
29/09/1998 00:00,         413
30/09/1998 00:00,         419
01/10/1998 00:00,         435
02/10/1998 00:00,         428
03/10/1998 00:00,         411
04/10/1998 00:00,         401
05/10/1998 00:00,         393
06/10/1998 00:00,         395
07/10/1998 00:00,         376
08/10/1998 00:00,         382
09/10/1998 00:00,         398
10/10/1998 00:00,         379
11/10/1998 00:00,         362
12/10/1998 00:00,         366
13/10/1998 00:00,         367
14/10/1998 00:00,         374
15/10/1998 00:00,         386
16/10/1998 00:00,         377
17/10/1998 00:00,         369
18/10/1998 00:00,         363
19/10/1998 00:00,         353
20/10/1998 00:00,         346
21/10/1998 00:00,         345
22/10/1998 00:00,         344
23/10/1998 00:00,         346
24/10/1998 00:00,         355
25/10/1998 00:00,         359
26/10/1998 00:00,         359
27/10/1998 00:00,         357
28/10/1998 00:00,         349
29/10/1998 00:00,         347
30/10/1998 00:00,         343
31/10/1998 00:00,         350
01/11/1998 00:00,         372
02/11/1998 00:00,         385
03/11/1998 00:00,         375
04/11/1998 00:00,         371
05/11/1998 00:00,         372
06/11/1998 00:00,         386
07/11/1998 00:00,         405
08/11/1998 00:00,         415
09/11/1998 00:00,         445
10/11/1998 00:00,         451
11/11/1998 00:00,         448
12/11/1998 00:00,         438
13/11/1998 00:00,         432
14/11/1998 00:00,         429
15/11/1998 00:00,         433
16/11/1998 00:00,         451
17/11/1998 00:00,         484
18/11/1998 00:00,         508
19/11/1998 00:00,         476
20/11/1998 00:00,         448
21/11/1998 00:00,         417
22/11/1998 00:00,         384
23/11/1998 00:00,         376
24/11/1998 00:00,         371
25/11/1998 00:00,         368
26/11/1998 00:00,         360
27/11/1998 00:00,         355
28/11/1998 00:00,         349
29/11/1998 00:00,         354
30/11/1998 00:00,         352
01/12/1998 00:00,         347
02/12/1998 00:00,         332
03/12/1998 00:00,         334
04/12/1998 00:00,         328
05/12/1998 00:00,         325
06/12/1998 00:00,         323
07/12/1998 00:00,         324
08/12/1998 00:00,         330
09/12/1998 00:00,         339
10/12/1998 00:00,         351
11/12/1998 00:00,         371
12/12/1998 00:00,         390
13/12/1998 00:00,         406
14/12/1998 00:00,         403
15/12/1998 00:00,         395
16/12/1998 00:00,         389
17/12/1998 00:00,         385
18/12/1998 00:00,         388
19/12/1998 00:00,         390
20/12/1998 00:00,         398
21/12/1998 00:00,         410
22/12/1998 00:00,         431
23/12/1998 00:00,         437
24/12/1998 00:00,         428
25/12/1998 00:00,         435
26/12/1998 00:00,         438
27/12/1998 00:00,         450
28/12/1998 00:00,         450
29/12/1998 00:00,         446
30/12/1998 00:00,         446
31/12/1998 00:00,         438
01/01/1999 00:00,         445
02/01/1999 00:00,         442
03/01/1999 00:00,         431
04/01/1999 00:00,         444
05/01/1999 00:00,         446
06/01/1999 00:00,         440
07/01/1999 00:00,         449
08/01/1999 00:00,         457
09/01/1999 00:00,         464
10/01/1999 00:00,         469
11/01/1999 00:00,         467
12/01/1999 00:00,         464
13/01/1999 00:00,         464
14/01/1999 00:00,         460
15/01/1999 00:00,         460
16/01/1999 00:00,         468
17/01/1999 00:00,         475
18/01/1999 00:00,         477
19/01/1999 00:00,         482
20/01/1999 00:00,         482
21/01/1999 00:00,         484
22/01/1999 00:00,         480
23/01/1999 00:00,         481
24/01/1999 00:00,         481
25/01/1999 00:00,         487
26/01/1999 00:00,         498
27/01/1999 00:00,         515
28/01/1999 00:00,         514
29/01/1999 00:00,         511
30/01/1999 00:00,         499
31/01/1999 00:00,         494
01/02/1999 00:00,         494
02/02/1999 00:00,         498
03/02/1999 00:00,         502
04/02/1999 00:00,         499
05/02/1999 00:00,         508
06/02/1999 00:00,         525
07/02/1999 00:00,         521
08/02/1999 00:00,         508
09/02/1999 00:00,         496
10/02/1999 00:00,         492
11/02/1999 00:00,         485
12/02/1999 00:00,         482
13/02/1999 00:00,         495
14/02/1999 00:00,         495
15/02/1999 00:00,         483
16/02/1999 00:00,         482
17/02/1999 00:00,         474
18/02/1999 00:00,         479
19/02/1999 00:00,         485
20/02/1999 00:00,         487
21/02/1999 00:00,         487
22/02/1999 00:00,         486
23/02/1999 00:00,         481
24/02/1999 00:00,         471
25/02/1999 00:00,         474
26/02/1999 00:00,         478
27/02/1999 00:00,         484
28/02/1999 00:00,         478
01/03/1999 00:00,         482
02/03/1999 00:00,         482
03/03/1999 00:00,         482
04/03/1999 00:00,         481
05/03/1999 00:00,         478
06/03/1999 00:00,         478
07/03/1999 00:00,         476
08/03/1999 00:00,         477
09/03/1999 00:00,         483
10/03/1999 00:00,         482
11/03/1999 00:00,         485
12/03/1999 00:00,         486
13/03/1999 00:00,         483
14/03/1999 00:00,         478
15/03/1999 00:00,         467
16/03/1999 00:00,         471
17/03/1999 00:00,         475
18/03/1999 00:00,         471
19/03/1999 00:00,         465
20/03/1999 00:00,         469
21/03/1999 00:00,         468
22/03/1999 00:00,         465
23/03/1999 00:00,         463
24/03/1999 00:00,         460
25/03/1999 00:00,         459
26/03/1999 00:00,         464
27/03/1999 00:00,         469
28/03/1999 00:00,         477
29/03/1999 00:00,         477
30/03/1999 00:00,         474
31/03/1999 00:00,         462
01/04/1999 00:00,         453
02/04/1999 00:00,         464
03/04/1999 00:00,         475
04/04/1999 00:00,         478
05/04/1999 00:00,         475
06/04/1999 00:00,         474
07/04/1999 00:00,         470
08/04/1999 00:00,         462
09/04/1999 00:00,         468
10/04/1999 00:00,         468
11/04/1999 00:00,         458
12/04/1999 00:00,         453
13/04/1999 00:00,         444
14/04/1999 00:00,         417
15/04/1999 00:00,         408
16/04/1999 00:00,         412
17/04/1999 00:00,         428
18/04/1999 00:00,         431
19/04/1999 00:00,         427
20/04/1999 00:00,         427
21/04/1999 00:00,         431
22/04/1999 00:00,         435
23/04/1999 00:00,         435
24/04/1999 00:00,         433
25/04/1999 00:00,         434
26/04/1999 00:00,         433
27/04/1999 00:00,         436
28/04/1999 00:00,         442
29/04/1999 00:00,         445
30/04/1999 00:00,         444
01/05/1999 00:00,         446
02/05/1999 00:00,         450
03/05/1999 00:00,         452
04/05/1999 00:00,         456
05/05/1999 00:00,         461
06/05/1999 00:00,         470
07/05/1999 00:00,         471
08/05/1999 00:00,         466
09/05/1999 00:00,         466
10/05/1999 00:00,         469
11/05/1999 00:00,         478
12/05/1999 00:00,         471
13/05/1999 00:00,         456
14/05/1999 00:00,         446
15/05/1999 00:00,         446
16/05/1999 00:00,         436
17/05/1999 00:00,         421
18/05/1999 00:00,         419
19/05/1999 00:00,         424
20/05/1999 00:00,         419
21/05/1999 00:00,         421
22/05/1999 00:00,         412
23/05/1999 00:00,         396
24/05/1999 00:00,         387
25/05/1999 00:00,         378
26/05/1999 00:00,         370
27/05/1999 00:00,         368
28/05/1999 00:00,         365
29/05/1999 00:00,         367
30/05/1999 00:00,         376
31/05/1999 00:00,         383
01/06/1999 00:00,         390
02/06/1999 00:00,         397
03/06/1999 00:00,         406
04/06/1999 00:00,         412
05/06/1999 00:00,         412
06/06/1999 00:00,         417
07/06/1999 00:00,         419
08/06/1999 00:00,         427
09/06/1999 00:00,         445
10/06/1999 00:00,         450
11/06/1999 00:00,         448
12/06/1999 00:00,         449
13/06/1999 00:00,         456
14/06/1999 00:00,         467
15/06/1999 00:00,         474
16/06/1999 00:00,         476
17/06/1999 00:00,         473
18/06/1999 00:00,         471
19/06/1999 00:00,         467
20/06/1999 00:00,         463
21/06/1999 00:00,         461
22/06/1999 00:00,         448
23/06/1999 00:00,         437
24/06/1999 00:00,         435
25/06/1999 00:00,         429
26/06/1999 00:00,         425
27/06/1999 00:00,         425
28/06/1999 00:00,         429
29/06/1999 00:00,         429
30/06/1999 00:00,         434
01/07/1999 00:00,         441
02/07/1999 00:00,         446
03/07/1999 00:00,         446
04/07/1999 00:00,         442
05/07/1999 00:00,         430
06/07/1999 00:00,         413
07/07/1999 00:00,         392
08/07/1999 00:00,         378
09/07/1999 00:00,         379
10/07/1999 00:00,         388
11/07/1999 00:00,         400
12/07/1999 00:00,         408
13/07/1999 00:00,         411
14/07/1999 00:00,         418
15/07/1999 00:00,         419
16/07/1999 00:00,         419
17/07/1999 00:00,         418
18/07/1999 00:00,         415
19/07/1999 00:00,         414
20/07/1999 00:00,         423
21/07/1999 00:00,         445
22/07/1999 00:00,         481
23/07/1999 00:00,         516
24/07/1999 00:00,         536
25/07/1999 00:00,         553
26/07/1999 00:00,         546
27/07/1999 00:00,         532
28/07/1999 00:00,         523
29/07/1999 00:00,         519
30/07/1999 00:00,         522
31/07/1999 00:00,         524
01/08/1999 00:00,         515
02/08/1999 00:00,         494
03/08/1999 00:00,         483
04/08/1999 00:00,         506
05/08/1999 00:00,         522
06/08/1999 00:00,         527
07/08/1999 00:00,         531
08/08/1999 00:00,         524
09/08/1999 00:00,         531
10/08/1999 00:00,         530
11/08/1999 00:00,         513
12/08/1999 00:00,         508
13/08/1999 00:00,         506
14/08/1999 00:00,         513
15/08/1999 00:00,         524
16/08/1999 00:00,         544
17/08/1999 00:00,         558
18/08/1999 00:00,         574
19/08/1999 00:00,         587
20/08/1999 00:00,         592
21/08/1999 00:00,         594
22/08/1999 00:00,         605
23/08/1999 00:00,         599
24/08/1999 00:00,         601
25/08/1999 00:00,         608
26/08/1999 00:00,         610
27/08/1999 00:00,         618
28/08/1999 00:00,         624
29/08/1999 00:00,         642
30/08/1999 00:00,         633
31/08/1999 00:00,         664
01/09/1999 00:00,         685
02/09/1999 00:00,         640
03/09/1999 00:00,         546
04/09/1999 00:00,         537
05/09/1999 00:00,         529
06/09/1999 00:00,         521
07/09/1999 00:00,         535
08/09/1999 00:00,         531
09/09/1999 00:00,         527
10/09/1999 00:00,         531
11/09/1999 00:00,         543
12/09/1999 00:00,         540
13/09/1999 00:00,         538
14/09/1999 00:00,         542
15/09/1999 00:00,         551
16/09/1999 00:00,         569
17/09/1999 00:00,         564
18/09/1999 00:00,         531
19/09/1999 00:00,         485
20/09/1999 00:00,         469
21/09/1999 00:00,         467
22/09/1999 00:00,         475
23/09/1999 00:00,         478
24/09/1999 00:00,         468
25/09/1999 00:00,         460
26/09/1999 00:00,         463
27/09/1999 00:00,         470
28/09/1999 00:00,         469
29/09/1999 00:00,         474
30/09/1999 00:00,         484
01/10/1999 00:00,         490
02/10/1999 00:00,         475
03/10/1999 00:00,         453
04/10/1999 00:00,         447
05/10/1999 00:00,         446
06/10/1999 00:00,         428
07/10/1999 00:00,         439
08/10/1999 00:00,         429
09/10/1999 00:00,         429
10/10/1999 00:00,         436
11/10/1999 00:00,         450
12/10/1999 00:00,         465
13/10/1999 00:00,         460
14/10/1999 00:00,         465
15/10/1999 00:00,         480
16/10/1999 00:00,         505
17/10/1999 00:00,         509
18/10/1999 00:00,         498
19/10/1999 00:00,         492
20/10/1999 00:00,         509
21/10/1999 00:00,         504
22/10/1999 00:00,         496
23/10/1999 00:00,         481
24/10/1999 00:00,         463
25/10/1999 00:00,         472
26/10/1999 00:00,         466
27/10/1999 00:00,         451
28/10/1999 00:00,         433
29/10/1999 00:00,         445
30/10/1999 00:00,         453
31/10/1999 00:00,         458
01/11/1999 00:00,         448
02/11/1999 00:00,         442
03/11/1999 00:00,         435
04/11/1999 00:00,         436
05/11/1999 00:00,         434
06/11/1999 00:00,         433
07/11/1999 00:00,         441
08/11/1999 00:00,         441
09/11/1999 00:00,         438
10/11/1999 00:00,         433
11/11/1999 00:00,         433
12/11/1999 00:00,         434
13/11/1999 00:00,         441
14/11/1999 00:00,         446
15/11/1999 00:00,         453
16/11/1999 00:00,         455
17/11/1999 00:00,         460
18/11/1999 00:00,         462
19/11/1999 00:00,         464
20/11/1999 00:00,         465
21/11/1999 00:00,         465
22/11/1999 00:00,         472
23/11/1999 00:00,         469
24/11/1999 00:00,         465
25/11/1999 00:00,         459
26/11/1999 00:00,         451
27/11/1999 00:00,         447
28/11/1999 00:00,         455
29/11/1999 00:00,         460
30/11/1999 00:00,         457
01/12/1999 00:00,         455
02/12/1999 00:00,         456
03/12/1999 00:00,         464
04/12/1999 00:00,         472
05/12/1999 00:00,         476
06/12/1999 00:00,         489
07/12/1999 00:00,         505
08/12/1999 00:00,         522
09/12/1999 00:00,         533
10/12/1999 00:00,         533
11/12/1999 00:00,         533
12/12/1999 00:00,         529
13/12/1999 00:00,         528
14/12/1999 00:00,         526
15/12/1999 00:00,         521
16/12/1999 00:00,         517
17/12/1999 00:00,         512
18/12/1999 00:00,         510
19/12/1999 00:00,         506
20/12/1999 00:00,         507
21/12/1999 00:00,         508
22/12/1999 00:00,         510
23/12/1999 00:00,         508
24/12/1999 00:00,         510
25/12/1999 00:00,         512
26/12/1999 00:00,         516
27/12/1999 00:00,         518
28/12/1999 00:00,         522
29/12/1999 00:00,         521
30/12/1999 00:00,         517
31/12/1999 00:00,         512
01/01/2000 00:00,         512
02/01/2000 00:00,         512
03/01/2000 00:00,         513
04/01/2000 00:00,         516
05/01/2000 00:00,         520
06/01/2000 00:00,         526
07/01/2000 00:00,         532
08/01/2000 00:00,         538
09/01/2000 00:00,         540
10/01/2000 00:00,         541
11/01/2000 00:00,         539
12/01/2000 00:00,         539
13/01/2000 00:00,         536
14/01/2000 00:00,         538
15/01/2000 00:00,         549
16/01/2000 00:00,         556
17/01/2000 00:00,         559
18/01/2000 00:00,         559
19/01/2000 00:00,         561
20/01/2000 00:00,         565
21/01/2000 00:00,         571
22/01/2000 00:00,         573
23/01/2000 00:00,         576
24/01/2000 00:00,         580
25/01/2000 00:00,         586
26/01/2000 00:00,         591
27/01/2000 00:00,         597
28/01/2000 00:00,         601
29/01/2000 00:00,         602
30/01/2000 00:00,         602
31/01/2000 00:00,         598
01/02/2000 00:00,         599
02/02/2000 00:00,         602
03/02/2000 00:00,         599
04/02/2000 00:00,         596
05/02/2000 00:00,         604
06/02/2000 00:00,         614
07/02/2000 00:00,         624
08/02/2000 00:00,         636
09/02/2000 00:00,         655
10/02/2000 00:00,         679
11/02/2000 00:00,         696
12/02/2000 00:00,         696
13/02/2000 00:00,         688
14/02/2000 00:00,         679
15/02/2000 00:00,         673
16/02/2000 00:00,         668
17/02/2000 00:00,         658
18/02/2000 00:00,         646
19/02/2000 00:00,         638
20/02/2000 00:00,         627
21/02/2000 00:00,         620
22/02/2000 00:00,         616
23/02/2000 00:00,         611
24/02/2000 00:00,         600
25/02/2000 00:00,         587
26/02/2000 00:00,         574
27/02/2000 00:00,         571
28/02/2000 00:00,         571
29/02/2000 00:00,         573
01/03/2000 00:00,         569
02/03/2000 00:00,         570
03/03/2000 00:00,         575
04/03/2000 00:00,         564
05/03/2000 00:00,         561
06/03/2000 00:00,         572
07/03/2000 00:00,         583
08/03/2000 00:00,         591
09/03/2000 00:00,         586
10/03/2000 00:00,         583
11/03/2000 00:00,         592
12/03/2000 00:00,         611
13/03/2000 00:00,         629
14/03/2000 00:00,         655
15/03/2000 00:00,         667
16/03/2000 00:00,         669
17/03/2000 00:00,         665
18/03/2000 00:00,         656
19/03/2000 00:00,         649
20/03/2000 00:00,         650
21/03/2000 00:00,         655
22/03/2000 00:00,         661
23/03/2000 00:00,         656
24/03/2000 00:00,         660
25/03/2000 00:00,         667
26/03/2000 00:00,         658
27/03/2000 00:00,         654
28/03/2000 00:00,         654
29/03/2000 00:00,         652
30/03/2000 00:00,         652
31/03/2000 00:00,         649
01/04/2000 00:00,         641
02/04/2000 00:00,         644
03/04/2000 00:00,         648
04/04/2000 00:00,         645
05/04/2000 00:00,         643
06/04/2000 00:00,         643
07/04/2000 00:00,         649
08/04/2000 00:00,         642
09/04/2000 00:00,         640
10/04/2000 00:00,         636
11/04/2000 00:00,         635
12/04/2000 00:00,         630
13/04/2000 00:00,         632
14/04/2000 00:00,         654
15/04/2000 00:00,         647
16/04/2000 00:00,         628
17/04/2000 00:00,         617
18/04/2000 00:00,         610
19/04/2000 00:00,         606
20/04/2000 00:00,         603
21/04/2000 00:00,         600
22/04/2000 00:00,         589
23/04/2000 00:00,         589
24/04/2000 00:00,         585
25/04/2000 00:00,         583
26/04/2000 00:00,         579
27/04/2000 00:00,         571
28/04/2000 00:00,         578
29/04/2000 00:00,         573
30/04/2000 00:00,         562
01/05/2000 00:00,         567
02/05/2000 00:00,         564
03/05/2000 00:00,         556
04/05/2000 00:00,         548
05/05/2000 00:00,         551
06/05/2000 00:00,         553
07/05/2000 00:00,         547
08/05/2000 00:00,         543
09/05/2000 00:00,         545
10/05/2000 00:00,         542
11/05/2000 00:00,         542
12/05/2000 00:00,         543
13/05/2000 00:00,         544
14/05/2000 00:00,         556
15/05/2000 00:00,         563
16/05/2000 00:00,         561
17/05/2000 00:00,         568
18/05/2000 00:00,         571
19/05/2000 00:00,         579
20/05/2000 00:00,         584
21/05/2000 00:00,         586
22/05/2000 00:00,         579
23/05/2000 00:00,         581
24/05/2000 00:00,         591
25/05/2000 00:00,         590
26/05/2000 00:00,         588
27/05/2000 00:00,         588
28/05/2000 00:00,         586
29/05/2000 00:00,         569
30/05/2000 00:00,         567
31/05/2000 00:00,         557
01/06/2000 00:00,         549
02/06/2000 00:00,         542
03/06/2000 00:00,         544
04/06/2000 00:00,         544
05/06/2000 00:00,         543
06/06/2000 00:00,         543
07/06/2000 00:00,         548
08/06/2000 00:00,         540
09/06/2000 00:00,         533
10/06/2000 00:00,         534
11/06/2000 00:00,         536
12/06/2000 00:00,         529
13/06/2000 00:00,         527
14/06/2000 00:00,         524
15/06/2000 00:00,         518
16/06/2000 00:00,         521
17/06/2000 00:00,         529
18/06/2000 00:00,         527
19/06/2000 00:00,         527
20/06/2000 00:00,         530
21/06/2000 00:00,         529
22/06/2000 00:00,         525
23/06/2000 00:00,         526
24/06/2000 00:00,         528
25/06/2000 00:00,         529
26/06/2000 00:00,         524
27/06/2000 00:00,         516
28/06/2000 00:00,         516
29/06/2000 00:00,         518
30/06/2000 00:00,         525
