"Time","A5030543"
23/11/2002 00:00,       25.72
24/11/2002 00:00,       21.50
25/11/2002 00:00,       19.01
26/11/2002 00:00,       17.10
27/11/2002 00:00,       16.28
28/11/2002 00:00,       18.38
29/11/2002 00:00,       18.27
30/11/2002 00:00,       16.79
01/12/2002 00:00,       20.44
02/12/2002 00:00,       21.04
03/12/2002 00:00,       16.56
04/12/2002 00:00,       15.33
05/12/2002 00:00,       15.53
06/12/2002 00:00,       14.97
07/12/2002 00:00,       16.82
08/12/2002 00:00,       16.62
09/12/2002 00:00,       14.71
10/12/2002 00:00,       15.60
11/12/2002 00:00,       16.58
12/12/2002 00:00,       17.21
13/12/2002 00:00,       17.02
14/12/2002 00:00,       20.88
15/12/2002 00:00,       24.46
16/12/2002 00:00,       27.50
17/12/2002 00:00,       27.79
18/12/2002 00:00,       25.29
19/12/2002 00:00,       28.07
20/12/2002 00:00,       27.35
21/12/2002 00:00,       27.55
22/12/2002 00:00,       19.47
23/12/2002 00:00,       17.42
24/12/2002 00:00,       17.87
25/12/2002 00:00,       18.89
26/12/2002 00:00,       19.53
27/12/2002 00:00,       21.72
28/12/2002 00:00,       26.39
29/12/2002 00:00,       25.93
30/12/2002 00:00,       24.00
31/12/2002 00:00,       18.13
01/01/2003 00:00,       16.56
02/01/2003 00:00,       18.74
03/01/2003 00:00,       18.75
04/01/2003 00:00,       19.15
05/01/2003 00:00,       23.63
06/01/2003 00:00,       26.83
07/01/2003 00:00,       23.44
08/01/2003 00:00,       18.98
09/01/2003 00:00,       19.61
10/01/2003 00:00,       21.29
11/01/2003 00:00,       26.18
12/01/2003 00:00,       30.17
13/01/2003 00:00,       24.85
14/01/2003 00:00,       19.52
15/01/2003 00:00,       19.89
16/01/2003 00:00,       23.41
17/01/2003 00:00,       26.79
18/01/2003 00:00,       23.24
19/01/2003 00:00,       28.91
20/01/2003 00:00,       28.31
21/01/2003 00:00,       22.52
22/01/2003 00:00,       21.28
23/01/2003 00:00,       24.02
24/01/2003 00:00,       28.98
25/01/2003 00:00,       31.15
26/01/2003 00:00,       21.04
27/01/2003 00:00,       20.43
28/01/2003 00:00,       23.28
29/01/2003 00:00,       25.83
30/01/2003 00:00,       21.34
31/01/2003 00:00,       17.85
01/02/2003 00:00,       18.61
02/02/2003 00:00,       20.10
03/02/2003 00:00,       24.17
04/02/2003 00:00,       28.79
05/02/2003 00:00,       22.25
06/02/2003 00:00,       20.75
07/02/2003 00:00,       19.66
08/02/2003 00:00,       19.46
09/02/2003 00:00,       20.16
10/02/2003 00:00,       19.61
11/02/2003 00:00,       21.79
12/02/2003 00:00,       23.40
13/02/2003 00:00,       22.20
14/02/2003 00:00,       24.00
15/02/2003 00:00,       22.41
16/02/2003 00:00,       19.98
17/02/2003 00:00,       18.37
18/02/2003 00:00,       18.92
19/02/2003 00:00,       21.20
20/02/2003 00:00,       20.53
21/02/2003 00:00,       20.62
22/02/2003 00:00,       19.76
23/02/2003 00:00,       21.26
24/02/2003 00:00,       21.78
25/02/2003 00:00,       19.85
26/02/2003 00:00,       20.10
27/02/2003 00:00,       19.41
28/02/2003 00:00,       17.45
01/03/2003 00:00,       15.99
02/03/2003 00:00,       15.18
03/03/2003 00:00,       16.79
04/03/2003 00:00,       17.38
05/03/2003 00:00,       18.27
06/03/2003 00:00,       19.88
07/03/2003 00:00,       19.75
08/03/2003 00:00,       18.05
09/03/2003 00:00,       17.39
10/03/2003 00:00,       18.09
11/03/2003 00:00,       20.13
12/03/2003 00:00,       22.04
13/03/2003 00:00,       19.34
14/03/2003 00:00,       17.57
15/03/2003 00:00,       17.06
16/03/2003 00:00,       17.85
17/03/2003 00:00,       20.43
18/03/2003 00:00,       22.98
19/03/2003 00:00,       16.97
20/03/2003 00:00,       15.81
21/03/2003 00:00,       16.16
22/03/2003 00:00,       16.75
23/03/2003 00:00,       16.45
24/03/2003 00:00,       16.23
25/03/2003 00:00,       15.92
26/03/2003 00:00,       18.67
27/03/2003 00:00,       18.85
28/03/2003 00:00,       16.69
29/03/2003 00:00,       17.14
30/03/2003 00:00,       17.06
31/03/2003 00:00,       17.55
01/04/2003 00:00,       18.86
02/04/2003 00:00,       18.72
03/04/2003 00:00,       16.20
04/04/2003 00:00,       14.55
05/04/2003 00:00,       15.36
06/04/2003 00:00,       17.63
07/04/2003 00:00,       19.21
08/04/2003 00:00,       16.55
09/04/2003 00:00,       15.49
10/04/2003 00:00,       15.93
11/04/2003 00:00,       15.50
12/04/2003 00:00,       17.08
13/04/2003 00:00,       17.42
14/04/2003 00:00,       16.99
15/04/2003 00:00,       16.34
16/04/2003 00:00,       13.07
17/04/2003 00:00,       12.99
18/04/2003 00:00,       13.75
19/04/2003 00:00,       15.60
20/04/2003 00:00,       16.24
21/04/2003 00:00,       16.15
22/04/2003 00:00,       16.45
23/04/2003 00:00,       17.38
24/04/2003 00:00,       17.12
25/04/2003 00:00,       16.27
26/04/2003 00:00,       18.59
27/04/2003 00:00,       18.24
28/04/2003 00:00,       16.84
29/04/2003 00:00,       13.87
30/04/2003 00:00,       15.53
01/05/2003 00:00,       13.46
02/05/2003 00:00,       14.26
03/05/2003 00:00,       15.24
04/05/2003 00:00,       13.40
05/05/2003 00:00,       13.57
06/05/2003 00:00,       13.31
07/05/2003 00:00,       13.84
08/05/2003 00:00,       13.77
09/05/2003 00:00,       15.30
10/05/2003 00:00,       15.22
11/05/2003 00:00,       15.53
12/05/2003 00:00,       15.12
13/05/2003 00:00,       15.31
14/05/2003 00:00,       13.67
15/05/2003 00:00,       13.65
16/05/2003 00:00,       13.97
17/05/2003 00:00,       16.49
18/05/2003 00:00,       16.87
19/05/2003 00:00,       14.76
20/05/2003 00:00,       13.99
21/05/2003 00:00,       13.02
22/05/2003 00:00,       11.77
23/05/2003 00:00,       13.78
24/05/2003 00:00,       13.41
25/05/2003 00:00,       12.04
26/05/2003 00:00,       10.49
27/05/2003 00:00,       10.45
28/05/2003 00:00,        9.74
29/05/2003 00:00,        9.77
30/05/2003 00:00,       10.17
31/05/2003 00:00,       15.06
01/06/2003 00:00,       14.79
02/06/2003 00:00,       15.09
03/06/2003 00:00,       13.65
04/06/2003 00:00,       12.86
05/06/2003 00:00,       12.14
06/06/2003 00:00,       12.39
07/06/2003 00:00,       11.64
08/06/2003 00:00,       11.82
09/06/2003 00:00,       12.18
10/06/2003 00:00,       10.99
11/06/2003 00:00,       10.53
12/06/2003 00:00,       11.70
13/06/2003 00:00,       11.76
14/06/2003 00:00,       11.71
15/06/2003 00:00,       10.95
16/06/2003 00:00,       10.18
17/06/2003 00:00,       10.78
18/06/2003 00:00,       11.59
19/06/2003 00:00,       11.08
20/06/2003 00:00,       11.82
21/06/2003 00:00,       12.39
22/06/2003 00:00,       10.99
23/06/2003 00:00,        8.46
24/06/2003 00:00,       10.02
25/06/2003 00:00,        9.93
26/06/2003 00:00,       11.99
27/06/2003 00:00,       11.61
28/06/2003 00:00,       12.60
29/06/2003 00:00,       12.86
30/06/2003 00:00,       12.27
01/07/2003 00:00,       12.02
02/07/2003 00:00,       11.61
03/07/2003 00:00,       11.28
04/07/2003 00:00,       11.59
05/07/2003 00:00,       11.44
06/07/2003 00:00,       10.79
07/07/2003 00:00,       11.50
08/07/2003 00:00,       10.72
09/07/2003 00:00,       10.15
10/07/2003 00:00,       10.77
11/07/2003 00:00,       12.13
12/07/2003 00:00,       10.52
13/07/2003 00:00,       11.17
14/07/2003 00:00,       10.63
15/07/2003 00:00,       10.79
16/07/2003 00:00,       11.00
17/07/2003 00:00,        9.20
18/07/2003 00:00,        7.41
19/07/2003 00:00,        8.22
20/07/2003 00:00,        7.74
21/07/2003 00:00,       10.18
22/07/2003 00:00,       11.50
23/07/2003 00:00,       10.46
24/07/2003 00:00,       10.03
25/07/2003 00:00,       10.50
26/07/2003 00:00,        9.64
27/07/2003 00:00,        9.50
28/07/2003 00:00,        9.70
29/07/2003 00:00,        9.74
30/07/2003 00:00,        9.10
31/07/2003 00:00,        9.10
01/08/2003 00:00,        8.85
02/08/2003 00:00,        9.83
03/08/2003 00:00,        9.80
04/08/2003 00:00,        9.53
05/08/2003 00:00,       10.63
06/08/2003 00:00,       11.35
07/08/2003 00:00,       11.76
08/08/2003 00:00,       11.70
09/08/2003 00:00,       11.31
10/08/2003 00:00,        8.94
11/08/2003 00:00,        9.14
12/08/2003 00:00,       10.95
13/08/2003 00:00,       11.69
14/08/2003 00:00,       11.11
15/08/2003 00:00,       10.55
16/08/2003 00:00,       10.10
17/08/2003 00:00,       10.35
18/08/2003 00:00,       10.14
19/08/2003 00:00,        9.40
20/08/2003 00:00,        8.64
21/08/2003 00:00,       10.27
22/08/2003 00:00,       12.08
23/08/2003 00:00,       11.70
24/08/2003 00:00,       11.58
25/08/2003 00:00,       12.08
26/08/2003 00:00,       11.58
27/08/2003 00:00,       11.90
28/08/2003 00:00,       12.89
29/08/2003 00:00,       11.83
30/08/2003 00:00,       11.44
31/08/2003 00:00,       11.53
01/09/2003 00:00,       11.49
02/09/2003 00:00,       12.16
03/09/2003 00:00,       12.85
04/09/2003 00:00,       12.50
05/09/2003 00:00,       13.49
06/09/2003 00:00,       14.17
07/09/2003 00:00,       13.80
08/09/2003 00:00,       13.37
09/09/2003 00:00,       15.04
10/09/2003 00:00,       14.81
11/09/2003 00:00,       13.06
12/09/2003 00:00,       13.47
13/09/2003 00:00,       12.62
14/09/2003 00:00,       11.65
15/09/2003 00:00,       12.34
16/09/2003 00:00,       13.37
17/09/2003 00:00,       13.84
18/09/2003 00:00,       14.04
19/09/2003 00:00,       14.47
20/09/2003 00:00,       14.99
21/09/2003 00:00,       16.61
22/09/2003 00:00,       14.93
23/09/2003 00:00,       14.76
24/09/2003 00:00,       15.26
25/09/2003 00:00,       15.00
26/09/2003 00:00,       14.15
27/09/2003 00:00,       13.33
28/09/2003 00:00,       13.18
29/09/2003 00:00,       13.40
30/09/2003 00:00,       12.69
01/10/2003 00:00,       13.33
02/10/2003 00:00,       13.96
03/10/2003 00:00,       14.19
04/10/2003 00:00,       14.71
05/10/2003 00:00,       14.87
06/10/2003 00:00,       14.29
07/10/2003 00:00,       14.46
08/10/2003 00:00,       14.94
09/10/2003 00:00,       14.39
10/10/2003 00:00,       14.01
11/10/2003 00:00,       14.43
12/10/2003 00:00,       15.06
13/10/2003 00:00,       16.78
14/10/2003 00:00,       17.54
15/10/2003 00:00,       17.59
16/10/2003 00:00,       15.55
17/10/2003 00:00,       16.00
18/10/2003 00:00,       19.72
19/10/2003 00:00,       13.87
20/10/2003 00:00,       14.90
21/10/2003 00:00,       15.62
22/10/2003 00:00,       17.24
23/10/2003 00:00,       15.27
24/10/2003 00:00,       13.39
25/10/2003 00:00,       14.08
26/10/2003 00:00,       14.79
27/10/2003 00:00,       14.94
28/10/2003 00:00,       15.15
29/10/2003 00:00,       15.27
30/10/2003 00:00,       12.49
31/10/2003 00:00,       14.28
01/11/2003 00:00,       16.07
02/11/2003 00:00,       16.17
03/11/2003 00:00,       16.39
04/11/2003 00:00,       17.24
05/11/2003 00:00,       17.88
06/11/2003 00:00,       16.57
07/11/2003 00:00,       15.86
08/11/2003 00:00,       16.01
09/11/2003 00:00,       16.04
10/11/2003 00:00,       16.95
11/11/2003 00:00,       17.20
12/11/2003 00:00,       17.38
13/11/2003 00:00,       19.70
14/11/2003 00:00,       22.24
15/11/2003 00:00,       20.77
16/11/2003 00:00,       17.32
17/11/2003 00:00,       21.50
18/11/2003 00:00,       24.44
19/11/2003 00:00,       25.61
20/11/2003 00:00,       21.09
21/11/2003 00:00,       18.48
22/11/2003 00:00,       15.89
23/11/2003 00:00,       15.20
24/11/2003 00:00,       16.07
25/11/2003 00:00,       18.74
26/11/2003 00:00,       21.87
27/11/2003 00:00,       24.74
28/11/2003 00:00,       24.26
29/11/2003 00:00,       23.30
30/11/2003 00:00,       18.71
01/12/2003 00:00,       18.12
02/12/2003 00:00,       19.54
03/12/2003 00:00,       20.40
04/12/2003 00:00,       20.28
05/12/2003 00:00,       17.32
06/12/2003 00:00,       17.03
07/12/2003 00:00,       19.69
08/12/2003 00:00,       21.56
09/12/2003 00:00,       26.39
10/12/2003 00:00,       19.59
11/12/2003 00:00,       18.78
12/12/2003 00:00,       17.71
13/12/2003 00:00,       18.46
14/12/2003 00:00,       19.94
15/12/2003 00:00,       26.13
16/12/2003 00:00,       29.01
17/12/2003 00:00,       24.22
18/12/2003 00:00,       24.86
19/12/2003 00:00,       23.46
20/12/2003 00:00,       22.89
21/12/2003 00:00,       22.70
22/12/2003 00:00,       18.15
23/12/2003 00:00,       19.54
24/12/2003 00:00,       21.80
25/12/2003 00:00,       20.81
26/12/2003 00:00,       19.21
27/12/2003 00:00,       19.21
28/12/2003 00:00,       23.11
29/12/2003 00:00,       23.18
30/12/2003 00:00,       25.27
31/12/2003 00:00,       22.86
01/01/2004 00:00,       21.44
02/01/2004 00:00,       23.73
03/01/2004 00:00,       26.99
04/01/2004 00:00,       22.23
05/01/2004 00:00,       19.52
06/01/2004 00:00,       18.06
07/01/2004 00:00,       16.99
08/01/2004 00:00,       17.10
09/01/2004 00:00,       17.86
10/01/2004 00:00,       19.21
11/01/2004 00:00,       18.83
12/01/2004 00:00,       19.01
13/01/2004 00:00,       19.50
14/01/2004 00:00,       19.57
15/01/2004 00:00,       19.63
16/01/2004 00:00,       19.92
17/01/2004 00:00,       18.98
18/01/2004 00:00,       18.36
19/01/2004 00:00,       23.89
20/01/2004 00:00,       23.50
21/01/2004 00:00,       19.35
22/01/2004 00:00,       20.50
23/01/2004 00:00,       19.38
24/01/2004 00:00,       19.00
25/01/2004 00:00,       19.04
26/01/2004 00:00,       21.12
27/01/2004 00:00,       19.54
28/01/2004 00:00,       19.25
29/01/2004 00:00,       18.89
30/01/2004 00:00,       19.27
31/01/2004 00:00,       19.68
01/02/2004 00:00,       19.52
02/02/2004 00:00,       19.23
03/02/2004 00:00,       19.12
04/02/2004 00:00,       21.41
05/02/2004 00:00,       24.18
06/02/2004 00:00,       24.50
07/02/2004 00:00,       25.92
08/02/2004 00:00,       24.53
09/02/2004 00:00,       21.68
10/02/2004 00:00,       24.88
11/02/2004 00:00,       25.74
12/02/2004 00:00,       24.81
13/02/2004 00:00,       25.64
14/02/2004 00:00,       31.95
15/02/2004 00:00,       29.27
16/02/2004 00:00,       24.35
17/02/2004 00:00,       24.39
18/02/2004 00:00,       23.38
19/02/2004 00:00,       25.15
20/02/2004 00:00,       25.74
21/02/2004 00:00,       20.22
22/02/2004 00:00,       19.28
23/02/2004 00:00,       19.33
24/02/2004 00:00,       19.94
25/02/2004 00:00,       20.86
26/02/2004 00:00,       20.90
27/02/2004 00:00,       20.13
28/02/2004 00:00,       21.25
29/02/2004 00:00,       18.76
01/03/2004 00:00,       19.43
02/03/2004 00:00,       22.71
03/03/2004 00:00,       25.45
04/03/2004 00:00,       27.86
05/03/2004 00:00,       22.68
06/03/2004 00:00,       20.54
07/03/2004 00:00,       19.47
08/03/2004 00:00,       19.98
09/03/2004 00:00,       18.64
10/03/2004 00:00,       17.82
11/03/2004 00:00,       17.67
12/03/2004 00:00,       17.42
13/03/2004 00:00,       16.46
14/03/2004 00:00,       18.24
15/03/2004 00:00,       17.78
16/03/2004 00:00,       19.09
17/03/2004 00:00,       18.74
18/03/2004 00:00,       17.85
19/03/2004 00:00,       19.13
20/03/2004 00:00,       18.76
21/03/2004 00:00,       17.48
22/03/2004 00:00,       17.49
23/03/2004 00:00,       19.34
24/03/2004 00:00,       19.15
25/03/2004 00:00,       19.00
26/03/2004 00:00,       17.24
27/03/2004 00:00,       20.91
28/03/2004 00:00,       21.89
29/03/2004 00:00,       17.03
30/03/2004 00:00,       14.55
31/03/2004 00:00,       15.46
01/04/2004 00:00,       17.45
02/04/2004 00:00,       17.05
03/04/2004 00:00,       16.24
04/04/2004 00:00,       17.24
05/04/2004 00:00,       18.55
06/04/2004 00:00,       17.93
07/04/2004 00:00,       16.74
08/04/2004 00:00,       16.54
09/04/2004 00:00,       18.07
10/04/2004 00:00,       20.62
11/04/2004 00:00,       17.65
12/04/2004 00:00,       18.01
13/04/2004 00:00,       20.92
14/04/2004 00:00,       21.05
15/04/2004 00:00,       18.26
16/04/2004 00:00,       17.40
17/04/2004 00:00,       17.01
18/04/2004 00:00,       16.04
19/04/2004 00:00,       16.16
20/04/2004 00:00,       15.31
21/04/2004 00:00,       17.81
22/04/2004 00:00,       20.43
23/04/2004 00:00,       14.87
24/04/2004 00:00,       13.77
25/04/2004 00:00,       13.83
26/04/2004 00:00,       13.29
27/04/2004 00:00,       12.50
28/04/2004 00:00,       12.82
29/04/2004 00:00,       12.42
30/04/2004 00:00,       14.22
01/05/2004 00:00,       12.07
02/05/2004 00:00,       12.81
03/05/2004 00:00,       13.85
04/05/2004 00:00,       15.55
05/05/2004 00:00,       13.19
06/05/2004 00:00,       12.46
07/05/2004 00:00,       11.49
08/05/2004 00:00,       13.35
09/05/2004 00:00,       13.34
10/05/2004 00:00,       12.48
11/05/2004 00:00,       10.20
12/05/2004 00:00,       11.46
13/05/2004 00:00,       13.61
14/05/2004 00:00,       12.67
15/05/2004 00:00,       14.68
16/05/2004 00:00,       14.39
17/05/2004 00:00,       14.04
18/05/2004 00:00,       12.77
19/05/2004 00:00,       12.78
20/05/2004 00:00,       13.87
21/05/2004 00:00,       12.39
22/05/2004 00:00,       12.55
23/05/2004 00:00,       14.66
24/05/2004 00:00,       14.02
25/05/2004 00:00,       12.80
26/05/2004 00:00,       10.33
27/05/2004 00:00,       11.09
28/05/2004 00:00,       12.79
29/05/2004 00:00,       10.89
30/05/2004 00:00,       13.36
31/05/2004 00:00,       13.90
01/06/2004 00:00,       13.88
02/06/2004 00:00,       12.84
03/06/2004 00:00,       13.34
04/06/2004 00:00,       10.48
05/06/2004 00:00,        8.47
06/06/2004 00:00,       11.23
07/06/2004 00:00,       13.14
08/06/2004 00:00,       15.61
09/06/2004 00:00,       14.41
10/06/2004 00:00,       11.38
11/06/2004 00:00,       11.69
12/06/2004 00:00,       12.63
13/06/2004 00:00,       12.96
14/06/2004 00:00,       12.93
15/06/2004 00:00,       11.77
16/06/2004 00:00,       10.17
17/06/2004 00:00,        9.76
18/06/2004 00:00,       12.10
19/06/2004 00:00,       10.84
20/06/2004 00:00,       10.96
21/06/2004 00:00,       12.14
22/06/2004 00:00,       12.10
23/06/2004 00:00,       12.16
24/06/2004 00:00,       11.74
25/06/2004 00:00,       11.67
26/06/2004 00:00,       11.66
27/06/2004 00:00,       11.62
28/06/2004 00:00,       11.62
29/06/2004 00:00,       12.88
30/06/2004 00:00,       12.00
01/07/2004 00:00,       11.12
02/07/2004 00:00,       12.28
03/07/2004 00:00,       11.92
04/07/2004 00:00,       12.36
05/07/2004 00:00,       11.94
06/07/2004 00:00,       11.00
07/07/2004 00:00,       10.43
08/07/2004 00:00,        9.92
09/07/2004 00:00,       10.57
10/07/2004 00:00,       11.46
11/07/2004 00:00,       12.28
12/07/2004 00:00,       11.95
13/07/2004 00:00,       10.27
14/07/2004 00:00,       10.73
15/07/2004 00:00,       10.67
16/07/2004 00:00,       10.26
17/07/2004 00:00,        9.52
18/07/2004 00:00,        9.15
19/07/2004 00:00,        7.60
20/07/2004 00:00,        7.84
21/07/2004 00:00,        7.80
22/07/2004 00:00,        9.28
23/07/2004 00:00,        9.66
24/07/2004 00:00,       10.98
25/07/2004 00:00,       11.41
26/07/2004 00:00,       11.55
27/07/2004 00:00,       10.74
28/07/2004 00:00,       11.44
29/07/2004 00:00,       11.88
30/07/2004 00:00,       11.10
31/07/2004 00:00,       10.76
01/08/2004 00:00,       11.29
02/08/2004 00:00,       11.29
03/08/2004 00:00,        9.33
04/08/2004 00:00,       10.20
05/08/2004 00:00,       10.89
06/08/2004 00:00,       11.50
07/08/2004 00:00,       11.62
08/08/2004 00:00,       11.32
09/08/2004 00:00,       11.62
10/08/2004 00:00,       11.95
11/08/2004 00:00,       12.34
12/08/2004 00:00,       11.73
13/08/2004 00:00,       12.01
14/08/2004 00:00,       11.70
15/08/2004 00:00,       10.59
16/08/2004 00:00,       10.40
17/08/2004 00:00,       11.29
18/08/2004 00:00,       11.53
19/08/2004 00:00,       11.71
20/08/2004 00:00,       12.28
21/08/2004 00:00,       12.77
22/08/2004 00:00,       12.63
23/08/2004 00:00,       13.12
24/08/2004 00:00,       13.24
25/08/2004 00:00,       14.03
26/08/2004 00:00,       14.69
27/08/2004 00:00,       14.16
28/08/2004 00:00,       14.61
29/08/2004 00:00,       14.52
30/08/2004 00:00,       13.46
31/08/2004 00:00,       12.50
01/09/2004 00:00,       12.70
02/09/2004 00:00,       13.01
03/09/2004 00:00,       13.26
04/09/2004 00:00,       12.87
05/09/2004 00:00,       12.06
06/09/2004 00:00,       12.28
07/09/2004 00:00,       12.08
08/09/2004 00:00,       12.85
09/09/2004 00:00,       12.92
10/09/2004 00:00,       13.37
11/09/2004 00:00,       12.05
12/09/2004 00:00,       11.50
13/09/2004 00:00,       13.17
14/09/2004 00:00,       13.80
15/09/2004 00:00,       13.94
16/09/2004 00:00,       14.04
17/09/2004 00:00,       13.73
18/09/2004 00:00,       13.72
19/09/2004 00:00,       13.81
20/09/2004 00:00,       14.88
21/09/2004 00:00,       16.22
22/09/2004 00:00,       16.19
23/09/2004 00:00,       14.45
24/09/2004 00:00,       15.12
25/09/2004 00:00,       16.02
26/09/2004 00:00,       16.97
27/09/2004 00:00,       17.10
28/09/2004 00:00,       15.82
29/09/2004 00:00,       15.69
30/09/2004 00:00,       15.74
01/10/2004 00:00,       16.56
02/10/2004 00:00,""
03/10/2004 00:00,""
04/10/2004 00:00,""
05/10/2004 00:00,""
06/10/2004 00:00,""
07/10/2004 00:00,""
08/10/2004 00:00,""
09/10/2004 00:00,""
10/10/2004 00:00,""
11/10/2004 00:00,""
12/10/2004 00:00,""
13/10/2004 00:00,""
14/10/2004 00:00,""
15/10/2004 00:00,""
16/10/2004 00:00,""
17/10/2004 00:00,""
18/10/2004 00:00,""
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
25/10/2004 00:00,""
26/10/2004 00:00,""
27/10/2004 00:00,""
28/10/2004 00:00,""
29/10/2004 00:00,""
30/10/2004 00:00,""
31/10/2004 00:00,""
01/11/2004 00:00,""
02/11/2004 00:00,""
03/11/2004 00:00,""
04/11/2004 00:00,""
05/11/2004 00:00,       16.18
06/11/2004 00:00,       16.09
07/11/2004 00:00,       15.51
08/11/2004 00:00,""
09/11/2004 00:00,""
10/11/2004 00:00,""
11/11/2004 00:00,""
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,""
30/11/2004 00:00,""
01/12/2004 00:00,""
02/12/2004 00:00,""
03/12/2004 00:00,""
04/12/2004 00:00,""
05/12/2004 00:00,""
06/12/2004 00:00,""
07/12/2004 00:00,""
08/12/2004 00:00,""
09/12/2004 00:00,""
10/12/2004 00:00,""
11/12/2004 00:00,""
12/12/2004 00:00,""
13/12/2004 00:00,""
14/12/2004 00:00,""
15/12/2004 00:00,""
16/12/2004 00:00,""
17/12/2004 00:00,""
18/12/2004 00:00,""
19/12/2004 00:00,""
20/12/2004 00:00,""
21/12/2004 00:00,""
22/12/2004 00:00,""
23/12/2004 00:00,""
24/12/2004 00:00,""
25/12/2004 00:00,""
26/12/2004 00:00,""
27/12/2004 00:00,""
28/12/2004 00:00,""
29/12/2004 00:00,""
30/12/2004 00:00,""
31/12/2004 00:00,""
01/01/2005 00:00,""
02/01/2005 00:00,""
03/01/2005 00:00,""
04/01/2005 00:00,""
05/01/2005 00:00,""
06/01/2005 00:00,""
07/01/2005 00:00,""
08/01/2005 00:00,""
09/01/2005 00:00,""
10/01/2005 00:00,""
11/01/2005 00:00,""
12/01/2005 00:00,""
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
