"Time","A4260533"
02/06/2000 00:00,        2633
03/06/2000 00:00,        2579
04/06/2000 00:00,        2527
05/06/2000 00:00,        2493
06/06/2000 00:00,        2483
07/06/2000 00:00,        2488
08/06/2000 00:00,        2451
09/06/2000 00:00,        2430
10/06/2000 00:00,        2473
11/06/2000 00:00,        2546
12/06/2000 00:00,        2643
13/06/2000 00:00,        2749
14/06/2000 00:00,        2860
15/06/2000 00:00,        2943
16/06/2000 00:00,        3014
17/06/2000 00:00,        3152
18/06/2000 00:00,        3302
19/06/2000 00:00,        3459
20/06/2000 00:00,        3557
21/06/2000 00:00,        3633
22/06/2000 00:00,        3612
23/06/2000 00:00,        3488
24/06/2000 00:00,        1909
25/06/2000 00:00,        2126
26/06/2000 00:00,        2334
27/06/2000 00:00,        2375
28/06/2000 00:00,        2388
29/06/2000 00:00,        3158
30/06/2000 00:00,        4182
01/07/2000 00:00,        3336
02/07/2000 00:00,        2842
03/07/2000 00:00,        2609
04/07/2000 00:00,        2750
05/07/2000 00:00,        3342
06/07/2000 00:00,        3689
07/07/2000 00:00,        3810
08/07/2000 00:00,        3814
09/07/2000 00:00,        3839
10/07/2000 00:00,        3918
11/07/2000 00:00,        3994
12/07/2000 00:00,        4009
13/07/2000 00:00,        4008
14/07/2000 00:00,        3909
15/07/2000 00:00,        3858
16/07/2000 00:00,        3908
17/07/2000 00:00,        3968
18/07/2000 00:00,        3991
19/07/2000 00:00,        3986
20/07/2000 00:00,        2498
21/07/2000 00:00,        1857
22/07/2000 00:00,        2319
23/07/2000 00:00,        2208
24/07/2000 00:00,        2287
25/07/2000 00:00,        2388
26/07/2000 00:00,        2481
27/07/2000 00:00,        1991
28/07/2000 00:00,        2012
29/07/2000 00:00,        2099
30/07/2000 00:00,        2130
31/07/2000 00:00,        2217
01/08/2000 00:00,        2307
02/08/2000 00:00,        2392
03/08/2000 00:00,""
04/08/2000 00:00,""
05/08/2000 00:00,""
06/08/2000 00:00,""
07/08/2000 00:00,""
08/08/2000 00:00,""
09/08/2000 00:00,""
10/08/2000 00:00,""
11/08/2000 00:00,""
12/08/2000 00:00,""
13/08/2000 00:00,""
14/08/2000 00:00,""
15/08/2000 00:00,""
16/08/2000 00:00,""
17/08/2000 00:00,""
18/08/2000 00:00,""
19/08/2000 00:00,""
20/08/2000 00:00,""
21/08/2000 00:00,""
22/08/2000 00:00,""
23/08/2000 00:00,""
24/08/2000 00:00,""
25/08/2000 00:00,""
26/08/2000 00:00,""
27/08/2000 00:00,""
28/08/2000 00:00,""
29/08/2000 00:00,""
30/08/2000 00:00,""
31/08/2000 00:00,""
01/09/2000 00:00,""
02/09/2000 00:00,""
03/09/2000 00:00,""
04/09/2000 00:00,""
05/09/2000 00:00,""
06/09/2000 00:00,""
07/09/2000 00:00,""
08/09/2000 00:00,         900
09/09/2000 00:00,         758
10/09/2000 00:00,         905
11/09/2000 00:00,         978
12/09/2000 00:00,        1097
13/09/2000 00:00,        1253
14/09/2000 00:00,        1370
15/09/2000 00:00,        1449
16/09/2000 00:00,        1537
17/09/2000 00:00,        1628
18/09/2000 00:00,        1703
19/09/2000 00:00,        1755
20/09/2000 00:00,        1816
21/09/2000 00:00,        1882
22/09/2000 00:00,        1956
23/09/2000 00:00,        2028
24/09/2000 00:00,        2084
25/09/2000 00:00,        2132
26/09/2000 00:00,        2183
27/09/2000 00:00,        2234
28/09/2000 00:00,        2281
29/09/2000 00:00,        2329
30/09/2000 00:00,        2383
01/10/2000 00:00,        2435
02/10/2000 00:00,        2476
03/10/2000 00:00,        2510
04/10/2000 00:00,        2533
05/10/2000 00:00,        2572
06/10/2000 00:00,        2599
07/10/2000 00:00,        2612
08/10/2000 00:00,        2646
09/10/2000 00:00,        2684
10/10/2000 00:00,        2709
11/10/2000 00:00,        2736
12/10/2000 00:00,        2766
13/10/2000 00:00,        2792
14/10/2000 00:00,        2815
15/10/2000 00:00,        2809
16/10/2000 00:00,        2822
17/10/2000 00:00,        2824
18/10/2000 00:00,        2766
19/10/2000 00:00,        2662
20/10/2000 00:00,        1469
21/10/2000 00:00,        1330
22/10/2000 00:00,        1486
23/10/2000 00:00,        2171
24/10/2000 00:00,        2592
25/10/2000 00:00,        2615
26/10/2000 00:00,        2627
27/10/2000 00:00,        2610
28/10/2000 00:00,        2567
29/10/2000 00:00,        2540
30/10/2000 00:00,        2535
31/10/2000 00:00,        2557
01/11/2000 00:00,        2575
02/11/2000 00:00,        2598
03/11/2000 00:00,        2630
04/11/2000 00:00,        2667
05/11/2000 00:00,        2699
06/11/2000 00:00,        2719
07/11/2000 00:00,        2722
08/11/2000 00:00,        2729
09/11/2000 00:00,        2746
10/11/2000 00:00,        2764
11/11/2000 00:00,        2780
12/11/2000 00:00,        2790
13/11/2000 00:00,        2794
14/11/2000 00:00,        2802
15/11/2000 00:00,        2814
16/11/2000 00:00,        2843
17/11/2000 00:00,        2868
18/11/2000 00:00,        2900
19/11/2000 00:00,        2937
20/11/2000 00:00,        2974
21/11/2000 00:00,        3009
22/11/2000 00:00,        3048
23/11/2000 00:00,        3086
24/11/2000 00:00,        3126
25/11/2000 00:00,        3143
26/11/2000 00:00,        3146
27/11/2000 00:00,        3185
28/11/2000 00:00,        3198
29/11/2000 00:00,        3234
30/11/2000 00:00,        3262
01/12/2000 00:00,        3302
02/12/2000 00:00,        3359
03/12/2000 00:00,        3394
04/12/2000 00:00,        3448
05/12/2000 00:00,        3473
06/12/2000 00:00,        3508
07/12/2000 00:00,        3546
08/12/2000 00:00,        3575
09/12/2000 00:00,        3622
10/12/2000 00:00,        3646
11/12/2000 00:00,        3675
12/12/2000 00:00,        3704
13/12/2000 00:00,        3730
14/12/2000 00:00,        3764
15/12/2000 00:00,        3805
16/12/2000 00:00,        3853
17/12/2000 00:00,        3860
18/12/2000 00:00,        3885
19/12/2000 00:00,        3867
20/12/2000 00:00,""
21/12/2000 00:00,""
22/12/2000 00:00,""
23/12/2000 00:00,""
24/12/2000 00:00,""
25/12/2000 00:00,""
26/12/2000 00:00,""
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,""
11/05/2001 00:00,""
12/05/2001 00:00,""
13/05/2001 00:00,""
14/05/2001 00:00,""
15/05/2001 00:00,""
16/05/2001 00:00,""
17/05/2001 00:00,""
18/05/2001 00:00,""
19/05/2001 00:00,""
20/05/2001 00:00,""
21/05/2001 00:00,""
22/05/2001 00:00,""
23/05/2001 00:00,""
24/05/2001 00:00,""
25/05/2001 00:00,""
26/05/2001 00:00,""
27/05/2001 00:00,""
28/05/2001 00:00,""
29/05/2001 00:00,""
30/05/2001 00:00,        5104
31/05/2001 00:00,        3572
01/06/2001 00:00,        3315
02/06/2001 00:00,        3162
03/06/2001 00:00,        3099
04/06/2001 00:00,        3062
05/06/2001 00:00,        3029
06/06/2001 00:00,        2907
07/06/2001 00:00,        2911
08/06/2001 00:00,        2908
09/06/2001 00:00,        2726
10/06/2001 00:00,        2175
11/06/2001 00:00,        2123
12/06/2001 00:00,        1698
13/06/2001 00:00,        1636
14/06/2001 00:00,        1623
15/06/2001 00:00,        1668
16/06/2001 00:00,        1745
17/06/2001 00:00,        1801
18/06/2001 00:00,        1904
19/06/2001 00:00,        2003
20/06/2001 00:00,        2025
21/06/2001 00:00,        2059
22/06/2001 00:00,        2139
23/06/2001 00:00,        2246
24/06/2001 00:00,        2347
25/06/2001 00:00,        2435
26/06/2001 00:00,        2484
27/06/2001 00:00,        2516
28/06/2001 00:00,        2520
29/06/2001 00:00,        2536
30/06/2001 00:00,        2564
01/07/2001 00:00,        2557
02/07/2001 00:00,        2555
03/07/2001 00:00,        2562
04/07/2001 00:00,        2568
05/07/2001 00:00,        2547
06/07/2001 00:00,        2527
07/07/2001 00:00,        2530
08/07/2001 00:00,        2545
09/07/2001 00:00,        2572
10/07/2001 00:00,        2622
11/07/2001 00:00,        2660
12/07/2001 00:00,        2753
13/07/2001 00:00,        2904
14/07/2001 00:00,        2992
15/07/2001 00:00,        3026
16/07/2001 00:00,        3050
17/07/2001 00:00,        3088
18/07/2001 00:00,        2904
19/07/2001 00:00,        2708
20/07/2001 00:00,        2657
21/07/2001 00:00,        2725
22/07/2001 00:00,        2808
23/07/2001 00:00,        2861
24/07/2001 00:00,        2943
25/07/2001 00:00,        2870
26/07/2001 00:00,        2851
27/07/2001 00:00,        2862
28/07/2001 00:00,        2860
29/07/2001 00:00,        2824
30/07/2001 00:00,        2929
31/07/2001 00:00,        3150
01/08/2001 00:00,        3363
02/08/2001 00:00,        3561
03/08/2001 00:00,        3696
04/08/2001 00:00,        3795
05/08/2001 00:00,        3897
06/08/2001 00:00,        4060
07/08/2001 00:00,        4197
08/08/2001 00:00,        4430
09/08/2001 00:00,        4551
10/08/2001 00:00,        4376
11/08/2001 00:00,        3993
12/08/2001 00:00,        3859
13/08/2001 00:00,        3407
14/08/2001 00:00,        3100
15/08/2001 00:00,        2921
16/08/2001 00:00,        2896
17/08/2001 00:00,        2932
18/08/2001 00:00,        3186
19/08/2001 00:00,        3977
20/08/2001 00:00,        3367
21/08/2001 00:00,        2794
22/08/2001 00:00,        2167
23/08/2001 00:00,        2170
24/08/2001 00:00,        2460
25/08/2001 00:00,        2314
26/08/2001 00:00,        2431
27/08/2001 00:00,        2328
28/08/2001 00:00,        1385
29/08/2001 00:00,        1950
30/08/2001 00:00,        2458
31/08/2001 00:00,        2418
01/09/2001 00:00,        2283
02/09/2001 00:00,        2264
03/09/2001 00:00,        2133
04/09/2001 00:00,        1970
05/09/2001 00:00,        1909
06/09/2001 00:00,        1923
07/09/2001 00:00,        1910
08/09/2001 00:00,         990
09/09/2001 00:00,         737
10/09/2001 00:00,         956
11/09/2001 00:00,        1198
12/09/2001 00:00,        1348
13/09/2001 00:00,        1170
14/09/2001 00:00,        1238
15/09/2001 00:00,        1401
16/09/2001 00:00,        1555
17/09/2001 00:00,        1688
18/09/2001 00:00,        1795
19/09/2001 00:00,        1890
20/09/2001 00:00,        1984
21/09/2001 00:00,        2058
22/09/2001 00:00,        2133
23/09/2001 00:00,        2192
24/09/2001 00:00,        2260
25/09/2001 00:00,        2354
26/09/2001 00:00,        2149
27/09/2001 00:00,        1920
28/09/2001 00:00,        1614
29/09/2001 00:00,        1556
30/09/2001 00:00,        1601
01/10/2001 00:00,        1649
02/10/2001 00:00,        1702
03/10/2001 00:00,        1752
04/10/2001 00:00,        1824
05/10/2001 00:00,        1933
06/10/2001 00:00,        2028
07/10/2001 00:00,        2080
08/10/2001 00:00,        2101
09/10/2001 00:00,        2117
10/10/2001 00:00,        1970
11/10/2001 00:00,        2001
12/10/2001 00:00,        2095
13/10/2001 00:00,        2079
14/10/2001 00:00,        2184
15/10/2001 00:00,        2300
16/10/2001 00:00,        2249
17/10/2001 00:00,        2235
18/10/2001 00:00,        2282
19/10/2001 00:00,        2337
20/10/2001 00:00,        2372
21/10/2001 00:00,        2396
22/10/2001 00:00,        2434
23/10/2001 00:00,        2454
24/10/2001 00:00,        2480
25/10/2001 00:00,        2534
26/10/2001 00:00,        2588
27/10/2001 00:00,        2592
28/10/2001 00:00,        2625
29/10/2001 00:00,        2671
30/10/2001 00:00,        2634
31/10/2001 00:00,        2546
01/11/2001 00:00,        2520
02/11/2001 00:00,        2523
03/11/2001 00:00,        2511
04/11/2001 00:00,        2498
05/11/2001 00:00,        2464
06/11/2001 00:00,        2440
07/11/2001 00:00,        2438
08/11/2001 00:00,        2564
09/11/2001 00:00,        2744
10/11/2001 00:00,        2820
11/11/2001 00:00,        2811
12/11/2001 00:00,        2785
13/11/2001 00:00,        2763
14/11/2001 00:00,        2769
15/11/2001 00:00,        2803
16/11/2001 00:00,        2823
17/11/2001 00:00,        2816
18/11/2001 00:00,        2801
19/11/2001 00:00,        2820
20/11/2001 00:00,        2826
21/11/2001 00:00,        2834
22/11/2001 00:00,        2830
23/11/2001 00:00,        2808
24/11/2001 00:00,        2855
25/11/2001 00:00,        2893
26/11/2001 00:00,        2930
27/11/2001 00:00,        2958
28/11/2001 00:00,        2996
29/11/2001 00:00,        3021
30/11/2001 00:00,        3052
01/12/2001 00:00,        3079
02/12/2001 00:00,        3076
03/12/2001 00:00,        3100
04/12/2001 00:00,        3107
05/12/2001 00:00,        3107
06/12/2001 00:00,        3015
07/12/2001 00:00,        2970
08/12/2001 00:00,        3000
09/12/2001 00:00,        3019
10/12/2001 00:00,        3031
11/12/2001 00:00,        3038
12/12/2001 00:00,        3045
13/12/2001 00:00,        3055
14/12/2001 00:00,        3084
15/12/2001 00:00,        3117
16/12/2001 00:00,        3154
17/12/2001 00:00,        3184
18/12/2001 00:00,        3227
19/12/2001 00:00,        3267
20/12/2001 00:00,        3301
21/12/2001 00:00,        3345
22/12/2001 00:00,        3385
23/12/2001 00:00,        3430
24/12/2001 00:00,        3461
25/12/2001 00:00,        3522
26/12/2001 00:00,        3569
27/12/2001 00:00,        3613
28/12/2001 00:00,        3655
29/12/2001 00:00,        3692
30/12/2001 00:00,        3722
31/12/2001 00:00,        3759
01/01/2002 00:00,        3794
02/01/2002 00:00,        3825
03/01/2002 00:00,        3865
04/01/2002 00:00,""
05/01/2002 00:00,""
06/01/2002 00:00,""
07/01/2002 00:00,""
08/01/2002 00:00,""
09/01/2002 00:00,""
10/01/2002 00:00,""
11/01/2002 00:00,""
12/01/2002 00:00,""
13/01/2002 00:00,""
14/01/2002 00:00,""
15/01/2002 00:00,""
16/01/2002 00:00,""
17/01/2002 00:00,""
18/01/2002 00:00,""
19/01/2002 00:00,""
20/01/2002 00:00,""
21/01/2002 00:00,""
22/01/2002 00:00,""
23/01/2002 00:00,""
24/01/2002 00:00,""
25/01/2002 00:00,""
26/01/2002 00:00,""
27/01/2002 00:00,""
28/01/2002 00:00,""
29/01/2002 00:00,""
30/01/2002 00:00,""
31/01/2002 00:00,""
01/02/2002 00:00,""
02/02/2002 00:00,""
03/02/2002 00:00,""
04/02/2002 00:00,""
05/02/2002 00:00,""
06/02/2002 00:00,""
07/02/2002 00:00,""
08/02/2002 00:00,""
09/02/2002 00:00,""
10/02/2002 00:00,""
11/02/2002 00:00,""
12/02/2002 00:00,""
13/02/2002 00:00,""
14/02/2002 00:00,""
15/02/2002 00:00,""
16/02/2002 00:00,""
17/02/2002 00:00,""
18/02/2002 00:00,""
19/02/2002 00:00,""
20/02/2002 00:00,""
21/02/2002 00:00,""
22/02/2002 00:00,""
23/02/2002 00:00,""
24/02/2002 00:00,""
25/02/2002 00:00,""
26/02/2002 00:00,""
27/02/2002 00:00,""
28/02/2002 00:00,""
01/03/2002 00:00,""
02/03/2002 00:00,""
03/03/2002 00:00,""
04/03/2002 00:00,""
05/03/2002 00:00,""
06/03/2002 00:00,""
07/03/2002 00:00,""
08/03/2002 00:00,""
09/03/2002 00:00,""
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,""
14/06/2002 00:00,        7348
15/06/2002 00:00,        4581
16/06/2002 00:00,        3569
17/06/2002 00:00,        3276
18/06/2002 00:00,        3223
19/06/2002 00:00,        3398
20/06/2002 00:00,        3549
21/06/2002 00:00,        3618
22/06/2002 00:00,        3589
23/06/2002 00:00,        3526
24/06/2002 00:00,        3476
25/06/2002 00:00,        3428
26/06/2002 00:00,        3355
27/06/2002 00:00,        3275
28/06/2002 00:00,        3243
29/06/2002 00:00,        3241
30/06/2002 00:00,        3234
01/07/2002 00:00,        2994
02/07/2002 00:00,        2794
03/07/2002 00:00,        2664
04/07/2002 00:00,        2620
05/07/2002 00:00,        2603
06/07/2002 00:00,        2785
07/07/2002 00:00,        2709
08/07/2002 00:00,        2174
09/07/2002 00:00,        2042
10/07/2002 00:00,        2205
11/07/2002 00:00,        2222
12/07/2002 00:00,        2142
13/07/2002 00:00,        2093
14/07/2002 00:00,        2111
15/07/2002 00:00,        2181
16/07/2002 00:00,        2258
17/07/2002 00:00,        2335
18/07/2002 00:00,        2397
19/07/2002 00:00,        2477
20/07/2002 00:00,        2528
21/07/2002 00:00,        2573
22/07/2002 00:00,        2628
23/07/2002 00:00,        2668
24/07/2002 00:00,        2681
25/07/2002 00:00,        2689
26/07/2002 00:00,        2651
27/07/2002 00:00,        2660
28/07/2002 00:00,        2636
29/07/2002 00:00,        2655
30/07/2002 00:00,        2638
31/07/2002 00:00,        2626
01/08/2002 00:00,        2627
02/08/2002 00:00,        2671
03/08/2002 00:00,        2608
04/08/2002 00:00,        2622
05/08/2002 00:00,        2617
06/08/2002 00:00,        2608
07/08/2002 00:00,        2589
08/08/2002 00:00,        2578
09/08/2002 00:00,        2580
10/08/2002 00:00,        2591
11/08/2002 00:00,        2598
12/08/2002 00:00,        2607
13/08/2002 00:00,        2617
14/08/2002 00:00,        2625
15/08/2002 00:00,        2629
16/08/2002 00:00,        2639
17/08/2002 00:00,        2637
18/08/2002 00:00,        2635
19/08/2002 00:00,        2640
20/08/2002 00:00,        2635
21/08/2002 00:00,        2646
22/08/2002 00:00,        2670
23/08/2002 00:00,        2650
24/08/2002 00:00,        2687
25/08/2002 00:00,        2726
26/08/2002 00:00,        2742
27/08/2002 00:00,        2749
28/08/2002 00:00,        2721
29/08/2002 00:00,        2745
30/08/2002 00:00,        2723
31/08/2002 00:00,        2673
01/09/2002 00:00,        2689
02/09/2002 00:00,        2709
03/09/2002 00:00,        2708
04/09/2002 00:00,        2729
05/09/2002 00:00,        2740
06/09/2002 00:00,        2733
07/09/2002 00:00,        2765
08/09/2002 00:00,        2764
09/09/2002 00:00,        2801
10/09/2002 00:00,        2833
11/09/2002 00:00,        2865
12/09/2002 00:00,        2900
13/09/2002 00:00,        2859
14/09/2002 00:00,        2828
15/09/2002 00:00,        2870
16/09/2002 00:00,        2885
17/09/2002 00:00,        2955
18/09/2002 00:00,        2954
19/09/2002 00:00,        2973
20/09/2002 00:00,        2925
21/09/2002 00:00,        2909
22/09/2002 00:00,        2909
23/09/2002 00:00,        2884
24/09/2002 00:00,        2899
25/09/2002 00:00,        2949
26/09/2002 00:00,        2999
27/09/2002 00:00,        3029
28/09/2002 00:00,        3078
29/09/2002 00:00,        3147
30/09/2002 00:00,        3102
01/10/2002 00:00,        3111
02/10/2002 00:00,        3123
03/10/2002 00:00,        3129
04/10/2002 00:00,        3179
05/10/2002 00:00,        3249
06/10/2002 00:00,        3313
07/10/2002 00:00,        3340
08/10/2002 00:00,        3316
09/10/2002 00:00,        3259
10/10/2002 00:00,        3193
11/10/2002 00:00,        3146
12/10/2002 00:00,        3083
13/10/2002 00:00,        3062
14/10/2002 00:00,        3072
15/10/2002 00:00,        3077
16/10/2002 00:00,        3086
17/10/2002 00:00,        3110
18/10/2002 00:00,        3139
19/10/2002 00:00,        3187
20/10/2002 00:00,        3227
21/10/2002 00:00,        3271
22/10/2002 00:00,        3327
23/10/2002 00:00,        3391
24/10/2002 00:00,        3440
25/10/2002 00:00,        3483
26/10/2002 00:00,        3547
27/10/2002 00:00,        3597
28/10/2002 00:00,        3617
29/10/2002 00:00,        3623
30/10/2002 00:00,        3511
31/10/2002 00:00,        3464
01/11/2002 00:00,        3472
02/11/2002 00:00,        3488
03/11/2002 00:00,        3514
04/11/2002 00:00,        3552
05/11/2002 00:00,        3591
06/11/2002 00:00,        3622
07/11/2002 00:00,        3656
08/11/2002 00:00,        3694
09/11/2002 00:00,        3732
10/11/2002 00:00,        3773
11/11/2002 00:00,        3821
12/11/2002 00:00,        3862
13/11/2002 00:00,        3914
14/11/2002 00:00,        3953
15/11/2002 00:00,        3986
16/11/2002 00:00,        4029
17/11/2002 00:00,        4072
18/11/2002 00:00,        4121
19/11/2002 00:00,        4164
20/11/2002 00:00,        4209
21/11/2002 00:00,        4252
22/11/2002 00:00,        4280
23/11/2002 00:00,        4329
24/11/2002 00:00,        4363
25/11/2002 00:00,        4367
26/11/2002 00:00,        4321
27/11/2002 00:00,        4341
28/11/2002 00:00,        3894
29/11/2002 00:00,        3478
30/11/2002 00:00,        3417
01/12/2002 00:00,        3438
02/12/2002 00:00,        3514
03/12/2002 00:00,        3602
04/12/2002 00:00,        3698
05/12/2002 00:00,        3753
06/12/2002 00:00,        3821
07/12/2002 00:00,        3841
08/12/2002 00:00,        3860
09/12/2002 00:00,        3911
10/12/2002 00:00,        3953
11/12/2002 00:00,        3973
12/12/2002 00:00,        3996
13/12/2002 00:00,        4014
14/12/2002 00:00,        4038
15/12/2002 00:00,        4063
16/12/2002 00:00,        4088
17/12/2002 00:00,        4109
18/12/2002 00:00,        4136
19/12/2002 00:00,        4170
20/12/2002 00:00,        4200
21/12/2002 00:00,        4235
22/12/2002 00:00,        4271
23/12/2002 00:00,        4322
24/12/2002 00:00,        4359
25/12/2002 00:00,        4390
26/12/2002 00:00,        4418
27/12/2002 00:00,        4402
28/12/2002 00:00,        4356
29/12/2002 00:00,        4266
30/12/2002 00:00,        4211
31/12/2002 00:00,        4153
01/01/2003 00:00,        4017
02/01/2003 00:00,        3772
03/01/2003 00:00,        3332
04/01/2003 00:00,        2779
05/01/2003 00:00,        2064
06/01/2003 00:00,        1073
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
