"Time","A4260644","A4260644","A4260644"
24/10/1996 00:00,   14117.760,   13228.855,   12102.048
25/10/1996 00:00,   14066.784,   13250.862,   12295.584
26/10/1996 00:00,   13945.824,   13113.435,   12096.000
27/10/1996 00:00,   13822.272,   13021.750,   11674.368
28/10/1996 00:00,   13684.896,   12904.117,   11967.264
29/10/1996 00:00,   13570.848,   12840.542,   12154.234
30/10/1996 00:00,   13406.688,   12671.316,   11807.424
31/10/1996 00:00,   13559.616,   12567.721,   11479.968
01/11/1996 00:00,   13048.128,   12435.735,   11549.088
02/11/1996 00:00,   13169.952,   12449.459,   11141.280
03/11/1996 00:00,   13360.896,   12613.795,   11848.032
04/11/1996 00:00,   13398.912,   12589.118,   11694.240
05/11/1996 00:00,   13235.616,   12644.177,   11974.176
06/11/1996 00:00,   13360.896,   12678.999,   11880.000
07/11/1996 00:00,   13345.344,   12669.482,   11910.816
08/11/1996 00:00,   13738.464,   12720.014,   11718.432
09/11/1996 00:00,   13544.064,   12785.346,   12002.688
10/11/1996 00:00,   13620.960,   12783.107,   12017.376
11/11/1996 00:00,   13564.800,   12943.686,   12206.592
12/11/1996 00:00,   13869.792,   13006.027,   11890.368
13/11/1996 00:00,   13749.696,   12944.189,   12252.384
14/11/1996 00:00,   13872.384,   13066.091,   12375.072
15/11/1996 00:00,   13975.200,   13064.685,   12071.808
16/11/1996 00:00,   14031.360,   13168.065,   12080.448
17/11/1996 00:00,   14430.528,   13410.140,   12613.536
18/11/1996 00:00,   14184.288,   13571.550,   12851.136
19/11/1996 00:00,   14563.584,   13601.030,   12667.104
20/11/1996 00:00,   14840.928,   13789.832,   12659.328
21/11/1996 00:00,   14726.880,   13903.866,   13077.504
22/11/1996 00:00,   14694.048,   13984.289,   13105.152
23/11/1996 00:00,   15318.720,   13953.451,   12894.336
24/11/1996 00:00,   15125.184,   14092.364,   12939.264
25/11/1996 00:00,   15267.744,   14434.749,   13756.608
26/11/1996 00:00,   15319.584,   14470.762,   13550.112
27/11/1996 00:00,   15683.328,   14586.952,   13710.816
28/11/1996 00:00,   15647.040,   14683.875,   13197.600
29/11/1996 00:00,   15670.368,   14820.558,   13547.520
30/11/1996 00:00,   16120.512,   15008.204,   13792.896
01/12/1996 00:00,   16093.728,   14947.509,   14008.032
02/12/1996 00:00,   16369.344,   15329.644,   14371.776
03/12/1996 00:00,   16524.864,   15324.306,   14331.168
04/12/1996 00:00,   16324.416,   15519.719,   14385.600
05/12/1996 00:00,   16690.752,   15352.774,   14370.912
06/12/1996 00:00,   16646.688,   15585.571,   14220.576
07/12/1996 00:00,   16875.648,   15688.557,   14574.816
08/12/1996 00:00,   16832.448,   15537.064,   14464.224
09/12/1996 00:00,   16800.480,   15701.072,   14462.496
10/12/1996 00:00,   17032.896,   15538.372,   14233.536
11/12/1996 00:00,   16509.312,   15504.933,   14603.328
12/12/1996 00:00,   16720.992,   15295.473,   14313.888
13/12/1996 00:00,   16171.488,   15255.617,   13325.472
14/12/1996 00:00,   16543.872,   15223.716,   13976.064
15/12/1996 00:00,   16415.136,   15167.007,   13747.968
16/12/1996 00:00,   15993.504,   15102.972,   13978.656
17/12/1996 00:00,   15609.024,   14707.260,   13485.312
18/12/1996 00:00,   14622.336,   13759.601,   12672.288
19/12/1996 00:00,   14313.888,   12333.510,   10858.752
20/12/1996 00:00,   11487.744,    9306.243,    6852.384
21/12/1996 00:00,    7349.184,    5998.446,    4834.944
22/12/1996 00:00,    5226.336,    4373.402,    3626.208
23/12/1996 00:00,    4022.784,    3378.515,    2877.984
24/12/1996 00:00,    3136.320,    2804.686,    2397.600
25/12/1996 00:00,    2601.504,    2334.724,    2034.720
26/12/1996 00:00,    2334.442,    2029.528,    1682.208
27/12/1996 00:00,    2254.176,    1745.249,     906.336
28/12/1996 00:00,    1852.416,    1509.825,    1321.920
29/12/1996 00:00,    1740.096,    1431.202,    1143.936
30/12/1996 00:00,    1509.408,    1232.531,     700.704
31/12/1996 00:00,    1361.664,    1095.945,     336.096
01/01/1997 00:00,    1734.048,    1141.979,     360.288
02/01/1997 00:00,    1594.080,    1131.708,     594.432
03/01/1997 00:00,    1946.592,    1148.754,       8.640
04/01/1997 00:00,    1712.448,    1158.061,     406.080
05/01/1997 00:00,    2192.832,    1190.883,     139.104
06/01/1997 00:00,    1355.616,    1160.100,     927.936
07/01/1997 00:00,    1430.784,    1129.923,     597.888
08/01/1997 00:00,    1504.224,    1193.715,     736.128
09/01/1997 00:00,    1632.096,    1116.833,     450.144
10/01/1997 00:00,    1552.608,    1157.333,     984.096
11/01/1997 00:00,    1713.312,    1186.760,     866.592
12/01/1997 00:00,    2328.480,    1239.206,     960.768
13/01/1997 00:00,    1444.608,    1168.945,    1004.832
14/01/1997 00:00,    1705.536,    1204.398,     613.440
15/01/1997 00:00,    1503.360,    1252.445,    1075.680
16/01/1997 00:00,    1696.896,    1269.909,     679.104
17/01/1997 00:00,    1670.112,    1266.266,     902.016
18/01/1997 00:00,    1963.008,    1216.351,     429.408
19/01/1997 00:00,    1322.784,    1195.559,    1024.704
20/01/1997 00:00,    1790.208,    1264.405,     301.536
21/01/1997 00:00,    1431.648,    1139.864,     559.008
22/01/1997 00:00,    1893.888,    1223.622,     953.856
23/01/1997 00:00,    1744.416,    1228.193,    1043.798
24/01/1997 00:00,    1782.432,    1313.214,    1102.464
25/01/1997 00:00,    1693.267,    1288.030,     929.664
26/01/1997 00:00,    1926.720,    1358.585,    1164.672
27/01/1997 00:00,    1431.648,    1190.871,    1003.104
28/01/1997 00:00,    1771.200,    1251.350,    1055.808
29/01/1997 00:00,    1618.272,    1223.154,     826.848
30/01/1997 00:00,    1637.280,    1211.378,     231.552
31/01/1997 00:00,    1713.312,    1189.130,     266.112
01/02/1997 00:00,    1615.680,    1151.114,     300.672
02/02/1997 00:00,    1975.104,    1149.192,     480.384
03/02/1997 00:00,    1444.608,    1129.532,     988.416
04/02/1997 00:00,    1743.552,    1091.390,     355.104
05/02/1997 00:00,    1943.136,    1217.111,     988.416
06/02/1997 00:00,    1403.136,    1136.133,     982.368
07/02/1997 00:00,    1415.232,    1247.981,    1100.736
08/02/1997 00:00,    1518.048,    1327.923,    1135.296
09/02/1997 00:00,    1536.192,    1363.149,    1201.824
10/02/1997 00:00,    2560.032,    1423.097,    1167.264
11/02/1997 00:00,    3215.808,    1379.915,       8.640
12/02/1997 00:00,    2054.592,    1335.231,       8.640
13/02/1997 00:00,    1695.168,    1375.308,    1118.880
14/02/1997 00:00,    1909.440,    1321.349,     187.488
15/02/1997 00:00,    1934.496,    1273.352,     804.384
16/02/1997 00:00,    1842.048,    1192.788,     453.600
17/02/1997 00:00,    1886.112,    1205.546,     877.824
18/02/1997 00:00,    1857.600,    1261.526,     972.000
19/02/1997 00:00,    1958.688,    1277.311,    1028.160
20/02/1997 00:00,    1903.392,    1165.460,     452.736
21/02/1997 00:00,    1605.312,    1258.370,    1080.864
22/02/1997 00:00,    1442.880,    1163.880,     722.304
23/02/1997 00:00,    2249.856,    1234.427,     853.632
24/02/1997 00:00,    1942.272,    1290.042,    1007.424
25/02/1997 00:00,    4778.784,    1394.296,     881.280
26/02/1997 00:00,    2244.672,    1299.612,    1050.624
27/02/1997 00:00,    1346.112,    1118.142,       8.640
28/02/1997 00:00,    1423.872,     929.480,   -2104.704
01/03/1997 00:00,    1273.536,     976.743,     287.712
02/03/1997 00:00,    1224.288,     897.701,    -334.368
03/03/1997 00:00,    1249.344,     928.859,   -1226.880
04/03/1997 00:00,    2937.600,    1028.277,      80.352
05/03/1997 00:00,    3974.400,    1079.690,     415.584
06/03/1997 00:00,    1973.376,    1054.831,       8.640
07/03/1997 00:00,    2112.480,    1077.768,       8.640
08/03/1997 00:00,    3826.656,    1031.450,      45.792
09/03/1997 00:00,    1395.360,     964.058,    -241.056
10/03/1997 00:00,    3631.392,     998.028,    -403.488
11/03/1997 00:00,    3625.344,     986.090,    -715.392
12/03/1997 00:00,    1155.168,     904.077,    -544.320
13/03/1997 00:00,    5436.288,    1076.414,   -1308.960
14/03/1997 00:00,    1950.912,    1014.921,     254.880
15/03/1997 00:00,    3555.360,    1059.719,     637.632
16/03/1997 00:00,    1560.384,    1017.680,    -265.248
17/03/1997 00:00,    2579.040,    1088.060,    -599.616
18/03/1997 00:00,    3077.568,     991.548,    -602.208
19/03/1997 00:00,    1435.968,     975.303,     695.520
20/03/1997 00:00,    1241.568,     977.441,     798.336
21/03/1997 00:00,    2240.352,    1026.284,     382.752
22/03/1997 00:00,    3243.456,    1008.648,     671.328
23/03/1997 00:00,    1146.528,     945.914,     732.672
24/03/1997 00:00,    4135.104,    1017.329,     218.592
25/03/1997 00:00,    4261.248,    1105.110,    -184.896
26/03/1997 00:00,    1748.736,    1063.094,     816.480
27/03/1997 00:00,    1569.888,     919.314,    -299.808
28/03/1997 00:00,    3285.792,    1035.495,     -11.232
29/03/1997 00:00,    1379.808,    1056.533,     882.144
30/03/1997 00:00,    1670.112,    1053.108,     843.264
31/03/1997 00:00,    3593.376,    1125.882,       8.640
01/04/1997 00:00,"","",""
02/04/1997 00:00,"","",""
03/04/1997 00:00,"","",""
04/04/1997 00:00,"","",""
05/04/1997 00:00,"","",""
06/04/1997 00:00,"","",""
07/04/1997 00:00,"","",""
08/04/1997 00:00,"","",""
09/04/1997 00:00,"","",""
10/04/1997 00:00,"","",""
11/04/1997 00:00,"","",""
12/04/1997 00:00,"","",""
13/04/1997 00:00,"","",""
14/04/1997 00:00,"","",""
15/04/1997 00:00,    1022.976,     803.866,     705.888
16/04/1997 00:00,     832.896,     800.871,     763.776
17/04/1997 00:00,     940.896,     814.674,     756.864
18/04/1997 00:00,    1090.368,     893.345,     756.864
19/04/1997 00:00,    1275.264,     936.013,     778.464
20/04/1997 00:00,    1263.168,     913.581,     780.192
21/04/1997 00:00,    1174.176,     857.286,     714.528
22/04/1997 00:00,    1318.464,     923.436,     723.168
23/04/1997 00:00,    1101.600,     852.633,     667.008
24/04/1997 00:00,    1034.208,     869.769,     734.400
25/04/1997 00:00,     920.160,     865.705,     769.824
26/04/1997 00:00,     874.263,     870.820,     867.378
27/04/1997 00:00,     881.183,     877.716,     874.263
28/04/1997 00:00,    1091.232,     895.312,     781.056
29/04/1997 00:00,    1078.272,     879.651,     734.400
30/04/1997 00:00,    1145.664,     889.488,     711.072
01/05/1997 00:00,     950.400,     836.469,     743.904
02/05/1997 00:00,     933.984,     795.357,     659.232
03/05/1997 00:00,     875.232,     703.656,     533.088
04/05/1997 00:00,     933.984,     739.314,     616.032
05/05/1997 00:00,     821.664,     698.588,     687.144
06/05/1997 00:00,     687.144,     681.648,     676.153
07/05/1997 00:00,     676.153,     670.658,     665.163
08/05/1997 00:00,     665.163,     659.668,     654.173
09/05/1997 00:00,     654.173,     648.678,     643.183
10/05/1997 00:00,     643.183,     637.688,     632.193
11/05/1997 00:00,     632.193,     626.698,     621.203
12/05/1997 00:00,     621.203,     615.708,     610.213
13/05/1997 00:00,     610.213,     604.715,     599.211
14/05/1997 00:00,     884.736,     648.244,     558.144
15/05/1997 00:00,    1015.200,     727.679,     605.664
16/05/1997 00:00,     842.400,     692.847,     550.368
17/05/1997 00:00,     765.504,     640.719,     428.544
18/05/1997 00:00,     766.515,     676.767,     597.024
19/05/1997 00:00,     960.189,     863.352,     766.515
20/05/1997 00:00,    1153.895,    1057.039,     960.189
21/05/1997 00:00,    1347.611,    1250.753,    1153.895
22/05/1997 00:00,    1541.298,    1444.459,    1347.611
23/05/1997 00:00,    1867.104,    1677.109,    1541.298
24/05/1997 00:00,    1952.640,    1821.240,    1649.376
25/05/1997 00:00,    1906.821,    1877.355,    1847.890
26/05/1997 00:00,    1965.857,    1936.327,    1906.821
27/05/1997 00:00,    2073.600,    1943.571,    1665.792
28/05/1997 00:00,    1863.462,    1838.517,    1813.571
29/05/1997 00:00,    1813.571,    1788.626,    1763.681
30/05/1997 00:00,    1763.681,    1738.735,    1713.790
31/05/1997 00:00,    1713.790,    1688.844,    1663.899
01/06/1997 00:00,    1663.899,    1638.935,    1613.969
02/06/1997 00:00,    1613.969,    1589.003,    1564.037
03/06/1997 00:00,    1564.037,    1539.071,    1514.105
04/06/1997 00:00,    1514.105,    1489.139,    1464.172
05/06/1997 00:00,    1464.172,    1439.219,    1414.272
06/06/1997 00:00,    1414.272,    1389.327,    1364.381
07/06/1997 00:00,    1364.381,    1339.436,    1314.490
08/06/1997 00:00,    1314.490,    1289.545,    1264.600
09/06/1997 00:00,    1264.600,    1239.654,    1214.709
10/06/1997 00:00,    1214.709,    1189.763,    1164.818
11/06/1997 00:00,    1164.818,    1139.867,    1114.906
12/06/1997 00:00,    1114.906,    1089.939,    1064.973
13/06/1997 00:00,    1064.973,    1040.011,    1015.059
14/06/1997 00:00,    1015.059,     990.114,     965.168
15/06/1997 00:00,     965.168,     940.215,     915.235
16/06/1997 00:00,     915.235,     874.722,     749.088
17/06/1997 00:00,     888.451,     843.405,     749.088
18/06/1997 00:00,"","",""
19/06/1997 00:00,"","",""
20/06/1997 00:00,"","",""
21/06/1997 00:00,"","",""
22/06/1997 00:00,"","",""
23/06/1997 00:00,"","",""
24/06/1997 00:00,"","",""
25/06/1997 00:00,"","",""
26/06/1997 00:00,"","",""
27/06/1997 00:00,"","",""
28/06/1997 00:00,"","",""
29/06/1997 00:00,"","",""
30/06/1997 00:00,"","",""
01/07/1997 00:00,"","",""
02/07/1997 00:00,"","",""
03/07/1997 00:00,"","",""
04/07/1997 00:00,"","",""
05/07/1997 00:00,"","",""
06/07/1997 00:00,"","",""
07/07/1997 00:00,"","",""
08/07/1997 00:00,"","",""
09/07/1997 00:00,"","",""
10/07/1997 00:00,"","",""
11/07/1997 00:00,"","",""
12/07/1997 00:00,"","",""
13/07/1997 00:00,"","",""
14/07/1997 00:00,"","",""
15/07/1997 00:00,"","",""
16/07/1997 00:00,"","",""
17/07/1997 00:00,"","",""
18/07/1997 00:00,"","",""
19/07/1997 00:00,     614.766,     592.745,     570.732
20/07/1997 00:00,     570.732,     548.752,     526.765
21/07/1997 00:00,     588.384,     471.658,     259.632
22/07/1997 00:00,     542.592,     518.207,     508.896
23/07/1997 00:00,     515.189,     512.291,     509.388
24/07/1997 00:00,     509.388,     506.518,     503.656
25/07/1997 00:00,     503.656,     500.794,     497.933
26/07/1997 00:00,     497.933,     495.044,     492.143
27/07/1997 00:00,     492.143,     489.264,     486.400
28/07/1997 00:00,     486.400,     483.525,     480.641
29/07/1997 00:00,     480.641,     477.757,     474.873
30/07/1997 00:00,     474.873,     471.990,     469.106
31/07/1997 00:00,     469.106,     466.223,     463.339
01/08/1997 00:00,     582.336,     450.380,     302.400
02/08/1997 00:00,     455.285,     429.398,     403.519
03/08/1997 00:00,     507.125,     481.205,     455.285
04/08/1997 00:00,     558.962,     533.045,     507.125
05/08/1997 00:00,     608.256,     552.275,     371.520
06/08/1997 00:00,     609.120,     439.110,     226.368
07/08/1997 00:00,     469.548,     462.124,     454.701
08/08/1997 00:00,     484.395,     476.971,     469.548
09/08/1997 00:00,     499.242,     491.818,     484.395
10/08/1997 00:00,     514.089,     506.665,     499.242
11/08/1997 00:00,     528.936,     521.512,     514.089
12/08/1997 00:00,     543.783,     536.359,     528.936
13/08/1997 00:00,     558.630,     551.206,     543.783
14/08/1997 00:00,     573.477,     566.053,     558.630
15/08/1997 00:00,     834.624,     590.711,     358.560
16/08/1997 00:00,     600.480,     528.069,     508.032
17/08/1997 00:00,     528.638,     526.069,     523.514
18/08/1997 00:00,     576.288,     547.084,     528.638
19/08/1997 00:00,     667.872,     555.105,     345.600
20/08/1997 00:00,     737.856,     564.105,     345.600
21/08/1997 00:00,     915.840,     567.692,       8.640
22/08/1997 00:00,     664.032,     654.728,     645.443
23/08/1997 00:00,     645.443,     636.153,     626.863
24/08/1997 00:00,     626.863,     617.573,     608.284
25/08/1997 00:00,     608.284,     598.994,     589.704
26/08/1997 00:00,     589.704,     580.414,     571.125
27/08/1997 00:00,     879.552,     580.550,     319.680
28/08/1997 00:00,    1400.544,     566.487,       8.640
29/08/1997 00:00,     548.002,     545.610,     501.984
30/08/1997 00:00,     548.179,     548.095,     548.002
31/08/1997 00:00,     548.413,     548.290,     548.179
01/09/1997 00:00,     548.597,     548.512,     548.413
02/09/1997 00:00,     548.824,     548.702,     548.597
03/09/1997 00:00,     549.015,     548.928,     548.824
04/09/1997 00:00,     549.235,     549.116,     549.015
05/09/1997 00:00,     549.484,     549.360,     549.235
06/09/1997 00:00,     549.685,     549.595,     549.484
07/09/1997 00:00,     549.895,     549.780,     549.685
08/09/1997 00:00,     550.104,     550.010,     549.895
09/09/1997 00:00,     550.307,     550.195,     550.104
10/09/1997 00:00,     550.522,     550.424,     550.307
11/09/1997 00:00,     550.718,     550.610,     550.522
12/09/1997 00:00,     550.940,     550.838,     550.718
13/09/1997 00:00,     551.129,     551.026,     550.940
14/09/1997 00:00,     551.378,     551.254,     551.129
15/09/1997 00:00,     551.610,     551.501,     551.378
16/09/1997 00:00,     551.789,     551.694,     551.610
17/09/1997 00:00,     552.029,     551.913,     551.789
18/09/1997 00:00,     552.201,     552.112,     552.029
19/09/1997 00:00,     552.447,     552.325,     552.201
20/09/1997 00:00,     552.613,     552.530,     552.447
21/09/1997 00:00,     552.861,     552.736,     552.613
22/09/1997 00:00,"","",""
23/09/1997 00:00,"","",""
24/09/1997 00:00,"","",""
25/09/1997 00:00,"","",""
26/09/1997 00:00,"","",""
27/09/1997 00:00,"","",""
28/09/1997 00:00,"","",""
29/09/1997 00:00,"","",""
30/09/1997 00:00,"","",""
01/10/1997 00:00,"","",""
02/10/1997 00:00,"","",""
03/10/1997 00:00,"","",""
04/10/1997 00:00,"","",""
05/10/1997 00:00,"","",""
06/10/1997 00:00,"","",""
07/10/1997 00:00,"","",""
08/10/1997 00:00,"","",""
09/10/1997 00:00,"","",""
10/10/1997 00:00,"","",""
11/10/1997 00:00,"","",""
12/10/1997 00:00,"","",""
13/10/1997 00:00,"","",""
14/10/1997 00:00,"","",""
15/10/1997 00:00,"","",""
16/10/1997 00:00,"","",""
17/10/1997 00:00,"","",""
18/10/1997 00:00,"","",""
19/10/1997 00:00,"","",""
20/10/1997 00:00,"","",""
21/10/1997 00:00,"","",""
22/10/1997 00:00,"","",""
23/10/1997 00:00,"","",""
24/10/1997 00:00,"","",""
25/10/1997 00:00,"","",""
26/10/1997 00:00,"","",""
27/10/1997 00:00,"","",""
28/10/1997 00:00,"","",""
29/10/1997 00:00,"","",""
30/10/1997 00:00,"","",""
31/10/1997 00:00,"","",""
01/11/1997 00:00,"","",""
02/11/1997 00:00,"","",""
03/11/1997 00:00,"","",""
04/11/1997 00:00,"","",""
05/11/1997 00:00,"","",""
06/11/1997 00:00,"","",""
07/11/1997 00:00,"","",""
08/11/1997 00:00,"","",""
09/11/1997 00:00,"","",""
10/11/1997 00:00,"","",""
11/11/1997 00:00,"","",""
12/11/1997 00:00,"","",""
13/11/1997 00:00,"","",""
14/11/1997 00:00,"","",""
15/11/1997 00:00,"","",""
16/11/1997 00:00,"","",""
17/11/1997 00:00,"","",""
18/11/1997 00:00,"","",""
19/11/1997 00:00,"","",""
20/11/1997 00:00,"","",""
21/11/1997 00:00,"","",""
22/11/1997 00:00,"","",""
23/11/1997 00:00,"","",""
24/11/1997 00:00,"","",""
25/11/1997 00:00,"","",""
26/11/1997 00:00,"","",""
27/11/1997 00:00,"","",""
28/11/1997 00:00,"","",""
29/11/1997 00:00,"","",""
30/11/1997 00:00,"","",""
01/12/1997 00:00,"","",""
02/12/1997 00:00,"","",""
03/12/1997 00:00,"","",""
04/12/1997 00:00,"","",""
05/12/1997 00:00,"","",""
06/12/1997 00:00,"","",""
07/12/1997 00:00,"","",""
08/12/1997 00:00,"","",""
09/12/1997 00:00,"","",""
10/12/1997 00:00,"","",""
11/12/1997 00:00,"","",""
12/12/1997 00:00,"","",""
13/12/1997 00:00,"","",""
14/12/1997 00:00,"","",""
15/12/1997 00:00,"","",""
16/12/1997 00:00,"","",""
17/12/1997 00:00,"","",""
18/12/1997 00:00,"","",""
19/12/1997 00:00,"","",""
20/12/1997 00:00,"","",""
21/12/1997 00:00,"","",""
22/12/1997 00:00,"","",""
23/12/1997 00:00,"","",""
24/12/1997 00:00,"","",""
25/12/1997 00:00,"","",""
26/12/1997 00:00,"","",""
27/12/1997 00:00,"","",""
28/12/1997 00:00,"","",""
29/12/1997 00:00,"","",""
30/12/1997 00:00,"","",""
31/12/1997 00:00,"","",""
01/01/1998 00:00,"","",""
02/01/1998 00:00,"","",""
03/01/1998 00:00,"","",""
04/01/1998 00:00,"","",""
05/01/1998 00:00,"","",""
06/01/1998 00:00,"","",""
07/01/1998 00:00,"","",""
08/01/1998 00:00,"","",""
09/01/1998 00:00,"","",""
10/01/1998 00:00,"","",""
11/01/1998 00:00,"","",""
12/01/1998 00:00,"","",""
13/01/1998 00:00,"","",""
14/01/1998 00:00,"","",""
15/01/1998 00:00,"","",""
16/01/1998 00:00,"","",""
17/01/1998 00:00,"","",""
18/01/1998 00:00,"","",""
19/01/1998 00:00,"","",""
20/01/1998 00:00,"","",""
21/01/1998 00:00,"","",""
22/01/1998 00:00,"","",""
23/01/1998 00:00,"","",""
24/01/1998 00:00,"","",""
25/01/1998 00:00,"","",""
26/01/1998 00:00,"","",""
27/01/1998 00:00,"","",""
28/01/1998 00:00,"","",""
29/01/1998 00:00,"","",""
30/01/1998 00:00,"","",""
31/01/1998 00:00,"","",""
01/02/1998 00:00,"","",""
02/02/1998 00:00,"","",""
03/02/1998 00:00,"","",""
04/02/1998 00:00,"","",""
05/02/1998 00:00,"","",""
06/02/1998 00:00,"","",""
07/02/1998 00:00,"","",""
08/02/1998 00:00,"","",""
09/02/1998 00:00,"","",""
10/02/1998 00:00,"","",""
11/02/1998 00:00,"","",""
12/02/1998 00:00,"","",""
13/02/1998 00:00,"","",""
14/02/1998 00:00,"","",""
15/02/1998 00:00,"","",""
16/02/1998 00:00,"","",""
17/02/1998 00:00,"","",""
18/02/1998 00:00,"","",""
19/02/1998 00:00,"","",""
20/02/1998 00:00,"","",""
21/02/1998 00:00,"","",""
22/02/1998 00:00,"","",""
23/02/1998 00:00,"","",""
24/02/1998 00:00,"","",""
25/02/1998 00:00,"","",""
26/02/1998 00:00,"","",""
27/02/1998 00:00,"","",""
28/02/1998 00:00,"","",""
01/03/1998 00:00,"","",""
02/03/1998 00:00,"","",""
03/03/1998 00:00,"","",""
04/03/1998 00:00,"","",""
05/03/1998 00:00,"","",""
06/03/1998 00:00,"","",""
07/03/1998 00:00,"","",""
08/03/1998 00:00,"","",""
09/03/1998 00:00,"","",""
10/03/1998 00:00,"","",""
11/03/1998 00:00,"","",""
12/03/1998 00:00,"","",""
13/03/1998 00:00,"","",""
14/03/1998 00:00,"","",""
15/03/1998 00:00,"","",""
16/03/1998 00:00,"","",""
17/03/1998 00:00,"","",""
18/03/1998 00:00,"","",""
19/03/1998 00:00,"","",""
20/03/1998 00:00,"","",""
21/03/1998 00:00,"","",""
22/03/1998 00:00,"","",""
23/03/1998 00:00,"","",""
24/03/1998 00:00,"","",""
25/03/1998 00:00,"","",""
26/03/1998 00:00,"","",""
27/03/1998 00:00,"","",""
28/03/1998 00:00,"","",""
29/03/1998 00:00,"","",""
30/03/1998 00:00,"","",""
31/03/1998 00:00,"","",""
01/04/1998 00:00,"","",""
02/04/1998 00:00,"","",""
03/04/1998 00:00,"","",""
04/04/1998 00:00,"","",""
05/04/1998 00:00,"","",""
06/04/1998 00:00,"","",""
07/04/1998 00:00,"","",""
08/04/1998 00:00,"","",""
09/04/1998 00:00,"","",""
10/04/1998 00:00,"","",""
11/04/1998 00:00,"","",""
12/04/1998 00:00,"","",""
13/04/1998 00:00,"","",""
14/04/1998 00:00,"","",""
15/04/1998 00:00,"","",""
16/04/1998 00:00,"","",""
17/04/1998 00:00,"","",""
18/04/1998 00:00,"","",""
19/04/1998 00:00,"","",""
20/04/1998 00:00,"","",""
21/04/1998 00:00,"","",""
22/04/1998 00:00,"","",""
23/04/1998 00:00,"","",""
24/04/1998 00:00,"","",""
25/04/1998 00:00,"","",""
26/04/1998 00:00,"","",""
27/04/1998 00:00,"","",""
28/04/1998 00:00,"","",""
29/04/1998 00:00,"","",""
30/04/1998 00:00,"","",""
01/05/1998 00:00,"","",""
02/05/1998 00:00,"","",""
03/05/1998 00:00,"","",""
04/05/1998 00:00,"","",""
05/05/1998 00:00,"","",""
06/05/1998 00:00,"","",""
07/05/1998 00:00,"","",""
08/05/1998 00:00,"","",""
09/05/1998 00:00,"","",""
10/05/1998 00:00,"","",""
11/05/1998 00:00,"","",""
12/05/1998 00:00,"","",""
13/05/1998 00:00,"","",""
14/05/1998 00:00,"","",""
15/05/1998 00:00,"","",""
16/05/1998 00:00,"","",""
17/05/1998 00:00,"","",""
18/05/1998 00:00,"","",""
19/05/1998 00:00,"","",""
20/05/1998 00:00,"","",""
21/05/1998 00:00,"","",""
22/05/1998 00:00,"","",""
23/05/1998 00:00,"","",""
24/05/1998 00:00,"","",""
25/05/1998 00:00,"","",""
