"Time","A5091002"
26/07/2006 00:00,        9.96
27/07/2006 00:00,       10.01
28/07/2006 00:00,       10.30
29/07/2006 00:00,       10.53
30/07/2006 00:00,       10.68
31/07/2006 00:00,       10.95
01/08/2006 00:00,       10.67
02/08/2006 00:00,       11.11
03/08/2006 00:00,       11.20
04/08/2006 00:00,       11.18
05/08/2006 00:00,       11.26
06/08/2006 00:00,       11.44
07/08/2006 00:00,       11.56
08/08/2006 00:00,       11.55
09/08/2006 00:00,       11.98
10/08/2006 00:00,       11.64
11/08/2006 00:00,       11.73
12/08/2006 00:00,       11.97
13/08/2006 00:00,       12.01
14/08/2006 00:00,       12.56
15/08/2006 00:00,       12.46
16/08/2006 00:00,       12.92
17/08/2006 00:00,       13.03
18/08/2006 00:00,       12.52
19/08/2006 00:00,       12.39
20/08/2006 00:00,       12.84
21/08/2006 00:00,       13.71
22/08/2006 00:00,       13.49
23/08/2006 00:00,       13.87
24/08/2006 00:00,       14.26
25/08/2006 00:00,       14.06
26/08/2006 00:00,       13.12
27/08/2006 00:00,       13.70
28/08/2006 00:00,       13.77
29/08/2006 00:00,       13.78
30/08/2006 00:00,       14.05
31/08/2006 00:00,       14.22
01/09/2006 00:00,       14.63
02/09/2006 00:00,       15.26
03/09/2006 00:00,       15.27
04/09/2006 00:00,       14.99
05/09/2006 00:00,       14.51
06/09/2006 00:00,       13.73
07/09/2006 00:00,       14.13
08/09/2006 00:00,       14.21
09/09/2006 00:00,       13.87
10/09/2006 00:00,       14.28
11/09/2006 00:00,       14.74
12/09/2006 00:00,       14.59
13/09/2006 00:00,       14.87
14/09/2006 00:00,       15.04
15/09/2006 00:00,       15.31
16/09/2006 00:00,       16.28
17/09/2006 00:00,       15.98
18/09/2006 00:00,       16.27
19/09/2006 00:00,       15.76
20/09/2006 00:00,       15.69
21/09/2006 00:00,       15.19
22/09/2006 00:00,       16.00
23/09/2006 00:00,       15.95
24/09/2006 00:00,       15.69
25/09/2006 00:00,       14.56
26/09/2006 00:00,       14.92
27/09/2006 00:00,       15.33
28/09/2006 00:00,       15.79
29/09/2006 00:00,       16.88
30/09/2006 00:00,       16.25
01/10/2006 00:00,       15.69
02/10/2006 00:00,       15.99
03/10/2006 00:00,       16.85
04/10/2006 00:00,       16.88
05/10/2006 00:00,       16.05
06/10/2006 00:00,       15.50
07/10/2006 00:00,       15.77
08/10/2006 00:00,       16.24
09/10/2006 00:00,       15.40
10/10/2006 00:00,       15.85
11/10/2006 00:00,       16.20
12/10/2006 00:00,       17.59
13/10/2006 00:00,       18.53
14/10/2006 00:00,       18.72
15/10/2006 00:00,       16.53
16/10/2006 00:00,       16.61
17/10/2006 00:00,       17.38
18/10/2006 00:00,       17.99
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,""
25/03/2007 00:00,""
26/03/2007 00:00,""
27/03/2007 00:00,""
28/03/2007 00:00,""
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,""
02/04/2007 00:00,""
03/04/2007 00:00,""
04/04/2007 00:00,""
05/04/2007 00:00,""
06/04/2007 00:00,""
07/04/2007 00:00,""
08/04/2007 00:00,""
09/04/2007 00:00,""
10/04/2007 00:00,""
11/04/2007 00:00,""
12/04/2007 00:00,""
13/04/2007 00:00,""
14/04/2007 00:00,""
15/04/2007 00:00,""
16/04/2007 00:00,""
17/04/2007 00:00,""
18/04/2007 00:00,""
19/04/2007 00:00,""
20/04/2007 00:00,""
21/04/2007 00:00,""
22/04/2007 00:00,""
23/04/2007 00:00,""
24/04/2007 00:00,""
25/04/2007 00:00,""
26/04/2007 00:00,""
27/04/2007 00:00,""
28/04/2007 00:00,""
29/04/2007 00:00,""
30/04/2007 00:00,""
01/05/2007 00:00,""
02/05/2007 00:00,""
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,""
06/05/2007 00:00,""
07/05/2007 00:00,""
08/05/2007 00:00,""
09/05/2007 00:00,""
10/05/2007 00:00,""
11/05/2007 00:00,""
12/05/2007 00:00,""
13/05/2007 00:00,""
14/05/2007 00:00,""
15/05/2007 00:00,""
16/05/2007 00:00,""
17/05/2007 00:00,""
18/05/2007 00:00,""
19/05/2007 00:00,""
20/05/2007 00:00,""
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,""
24/05/2007 00:00,""
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,""
19/08/2007 00:00,""
20/08/2007 00:00,""
21/08/2007 00:00,""
22/08/2007 00:00,""
23/08/2007 00:00,""
24/08/2007 00:00,""
25/08/2007 00:00,""
26/08/2007 00:00,""
27/08/2007 00:00,""
28/08/2007 00:00,""
29/08/2007 00:00,""
30/08/2007 00:00,""
31/08/2007 00:00,""
01/09/2007 00:00,""
02/09/2007 00:00,""
03/09/2007 00:00,""
04/09/2007 00:00,""
05/09/2007 00:00,""
06/09/2007 00:00,""
07/09/2007 00:00,""
08/09/2007 00:00,""
09/09/2007 00:00,""
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,       20.79
17/11/2007 00:00,       20.92
18/11/2007 00:00,       21.19
19/11/2007 00:00,       21.33
20/11/2007 00:00,       21.14
21/11/2007 00:00,       19.80
22/11/2007 00:00,       19.87
23/11/2007 00:00,       20.08
24/11/2007 00:00,       20.31
25/11/2007 00:00,       20.72
26/11/2007 00:00,       21.01
27/11/2007 00:00,       20.97
28/11/2007 00:00,       21.34
29/11/2007 00:00,       21.76
30/11/2007 00:00,       21.41
01/12/2007 00:00,       21.64
02/12/2007 00:00,       20.38
03/12/2007 00:00,       20.71
04/12/2007 00:00,       20.86
05/12/2007 00:00,       21.25
06/12/2007 00:00,       19.87
07/12/2007 00:00,       21.16
08/12/2007 00:00,       21.19
09/12/2007 00:00,       21.69
10/12/2007 00:00,       19.68
11/12/2007 00:00,       20.32
12/12/2007 00:00,       21.31
13/12/2007 00:00,       22.77
14/12/2007 00:00,       21.67
15/12/2007 00:00,       20.83
16/12/2007 00:00,       21.73
17/12/2007 00:00,       21.01
18/12/2007 00:00,       21.25
19/12/2007 00:00,       21.68
20/12/2007 00:00,       23.78
21/12/2007 00:00,       22.20
22/12/2007 00:00,       18.86
23/12/2007 00:00,       19.03
24/12/2007 00:00,       20.40
25/12/2007 00:00,       21.11
26/12/2007 00:00,       21.66
27/12/2007 00:00,       22.22
28/12/2007 00:00,       22.95
29/12/2007 00:00,       23.53
30/12/2007 00:00,       24.89
31/12/2007 00:00,       25.31
01/01/2008 00:00,       25.79
02/01/2008 00:00,       26.08
03/01/2008 00:00,       24.88
04/01/2008 00:00,       25.29
05/01/2008 00:00,       25.68
06/01/2008 00:00,       25.53
07/01/2008 00:00,       23.80
08/01/2008 00:00,       23.79
09/01/2008 00:00,       24.54
10/01/2008 00:00,       25.13
11/01/2008 00:00,       25.43
12/01/2008 00:00,       23.85
13/01/2008 00:00,       22.37
14/01/2008 00:00,       21.45
15/01/2008 00:00,       24.99
16/01/2008 00:00,       22.81
17/01/2008 00:00,       22.67
18/01/2008 00:00,       24.88
19/01/2008 00:00,       24.12
20/01/2008 00:00,       23.92
21/01/2008 00:00,       22.15
22/01/2008 00:00,       22.87
23/01/2008 00:00,       24.42
24/01/2008 00:00,       24.90
25/01/2008 00:00,       27.47
26/01/2008 00:00,       28.98
27/01/2008 00:00,       24.90
28/01/2008 00:00,       24.90
29/01/2008 00:00,       27.78
30/01/2008 00:00,       26.22
31/01/2008 00:00,       27.84
01/02/2008 00:00,       26.87
02/02/2008 00:00,       24.43
03/02/2008 00:00,       26.15
04/02/2008 00:00,       28.31
05/02/2008 00:00,       21.64
06/02/2008 00:00,       19.75
07/02/2008 00:00,       19.52
08/02/2008 00:00,       18.27
09/02/2008 00:00,       17.86
10/02/2008 00:00,       20.18
11/02/2008 00:00,       22.10
12/02/2008 00:00,       23.30
13/02/2008 00:00,       21.29
14/02/2008 00:00,       23.13
15/02/2008 00:00,       25.23
16/02/2008 00:00,       28.48
17/02/2008 00:00,       27.59
18/02/2008 00:00,       28.30
19/02/2008 00:00,       29.08
20/02/2008 00:00,       25.03
21/02/2008 00:00,       25.11
22/02/2008 00:00,       16.71
23/02/2008 00:00,       17.08
24/02/2008 00:00,       19.22
25/02/2008 00:00,       20.90
26/02/2008 00:00,       22.78
27/02/2008 00:00,       20.74
28/02/2008 00:00,       19.22
29/02/2008 00:00,       18.79
01/03/2008 00:00,       21.27
02/03/2008 00:00,       23.01
03/03/2008 00:00,       25.27
04/03/2008 00:00,       27.10
05/03/2008 00:00,""
06/03/2008 00:00,""
07/03/2008 00:00,""
08/03/2008 00:00,""
09/03/2008 00:00,""
10/03/2008 00:00,""
11/03/2008 00:00,""
12/03/2008 00:00,""
13/03/2008 00:00,""
14/03/2008 00:00,""
15/03/2008 00:00,""
16/03/2008 00:00,""
17/03/2008 00:00,""
18/03/2008 00:00,""
19/03/2008 00:00,""
20/03/2008 00:00,""
21/03/2008 00:00,""
22/03/2008 00:00,""
23/03/2008 00:00,""
24/03/2008 00:00,""
25/03/2008 00:00,""
26/03/2008 00:00,""
27/03/2008 00:00,""
28/03/2008 00:00,""
29/03/2008 00:00,""
30/03/2008 00:00,""
31/03/2008 00:00,""
01/04/2008 00:00,""
02/04/2008 00:00,""
03/04/2008 00:00,""
04/04/2008 00:00,""
05/04/2008 00:00,""
06/04/2008 00:00,""
07/04/2008 00:00,""
08/04/2008 00:00,""
09/04/2008 00:00,""
10/04/2008 00:00,""
11/04/2008 00:00,""
12/04/2008 00:00,""
13/04/2008 00:00,""
14/04/2008 00:00,""
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,""
26/04/2008 00:00,""
27/04/2008 00:00,""
28/04/2008 00:00,""
29/04/2008 00:00,""
30/04/2008 00:00,""
01/05/2008 00:00,""
02/05/2008 00:00,""
03/05/2008 00:00,""
04/05/2008 00:00,""
05/05/2008 00:00,""
06/05/2008 00:00,""
07/05/2008 00:00,""
08/05/2008 00:00,""
09/05/2008 00:00,""
10/05/2008 00:00,""
11/05/2008 00:00,""
12/05/2008 00:00,""
13/05/2008 00:00,""
14/05/2008 00:00,""
15/05/2008 00:00,""
16/05/2008 00:00,""
17/05/2008 00:00,""
18/05/2008 00:00,""
19/05/2008 00:00,""
20/05/2008 00:00,""
21/05/2008 00:00,""
22/05/2008 00:00,""
23/05/2008 00:00,""
24/05/2008 00:00,""
25/05/2008 00:00,""
26/05/2008 00:00,""
27/05/2008 00:00,""
28/05/2008 00:00,""
29/05/2008 00:00,""
30/05/2008 00:00,""
31/05/2008 00:00,""
01/06/2008 00:00,""
02/06/2008 00:00,""
03/06/2008 00:00,""
04/06/2008 00:00,""
05/06/2008 00:00,""
06/06/2008 00:00,""
07/06/2008 00:00,""
08/06/2008 00:00,""
09/06/2008 00:00,""
10/06/2008 00:00,""
11/06/2008 00:00,""
12/06/2008 00:00,""
13/06/2008 00:00,""
14/06/2008 00:00,""
15/06/2008 00:00,""
16/06/2008 00:00,""
17/06/2008 00:00,""
18/06/2008 00:00,""
19/06/2008 00:00,""
20/06/2008 00:00,""
21/06/2008 00:00,""
22/06/2008 00:00,""
23/06/2008 00:00,""
24/06/2008 00:00,""
25/06/2008 00:00,""
26/06/2008 00:00,""
27/06/2008 00:00,""
28/06/2008 00:00,""
29/06/2008 00:00,""
30/06/2008 00:00,""
01/07/2008 00:00,""
02/07/2008 00:00,""
03/07/2008 00:00,""
04/07/2008 00:00,""
05/07/2008 00:00,""
06/07/2008 00:00,""
07/07/2008 00:00,""
08/07/2008 00:00,""
09/07/2008 00:00,""
10/07/2008 00:00,""
11/07/2008 00:00,""
12/07/2008 00:00,""
13/07/2008 00:00,""
14/07/2008 00:00,""
15/07/2008 00:00,""
16/07/2008 00:00,""
17/07/2008 00:00,""
18/07/2008 00:00,""
19/07/2008 00:00,""
20/07/2008 00:00,""
21/07/2008 00:00,""
22/07/2008 00:00,""
23/07/2008 00:00,""
24/07/2008 00:00,""
25/07/2008 00:00,""
26/07/2008 00:00,       10.70
27/07/2008 00:00,       10.20
28/07/2008 00:00,        9.99
29/07/2008 00:00,        9.91
30/07/2008 00:00,       10.24
31/07/2008 00:00,       10.49
01/08/2008 00:00,       10.97
02/08/2008 00:00,       11.22
03/08/2008 00:00,       11.09
04/08/2008 00:00,       11.13
05/08/2008 00:00,       11.35
06/08/2008 00:00,       10.83
07/08/2008 00:00,        9.91
08/08/2008 00:00,        9.68
09/08/2008 00:00,        9.36
10/08/2008 00:00,        9.25
11/08/2008 00:00,        9.34
12/08/2008 00:00,        9.29
13/08/2008 00:00,        9.34
14/08/2008 00:00,        9.01
15/08/2008 00:00,        9.57
16/08/2008 00:00,        9.91
17/08/2008 00:00,        9.96
18/08/2008 00:00,        9.77
19/08/2008 00:00,        9.74
20/08/2008 00:00,        9.61
21/08/2008 00:00,        9.51
22/08/2008 00:00,        9.09
23/08/2008 00:00,        9.24
24/08/2008 00:00,        9.23
25/08/2008 00:00,        9.48
26/08/2008 00:00,        9.79
27/08/2008 00:00,       10.05
28/08/2008 00:00,       10.22
29/08/2008 00:00,       10.23
30/08/2008 00:00,       11.12
31/08/2008 00:00,       11.34
01/09/2008 00:00,       11.00
02/09/2008 00:00,       11.27
03/09/2008 00:00,       11.62
04/09/2008 00:00,       11.59
05/09/2008 00:00,       11.59
06/09/2008 00:00,       11.93
07/09/2008 00:00,       12.22
08/09/2008 00:00,       12.28
09/09/2008 00:00,       12.49
10/09/2008 00:00,       12.35
11/09/2008 00:00,       13.35
12/09/2008 00:00,       13.56
13/09/2008 00:00,       13.90
14/09/2008 00:00,       13.70
15/09/2008 00:00,       13.26
16/09/2008 00:00,       13.04
17/09/2008 00:00,       13.17
18/09/2008 00:00,       13.79
19/09/2008 00:00,       14.36
20/09/2008 00:00,       14.36
21/09/2008 00:00,       14.40
22/09/2008 00:00,       13.86
23/09/2008 00:00,       13.70
24/09/2008 00:00,       13.93
25/09/2008 00:00,       14.18
26/09/2008 00:00,       14.54
27/09/2008 00:00,       15.00
28/09/2008 00:00,       15.34
29/09/2008 00:00,       15.33
30/09/2008 00:00,       15.23
01/10/2008 00:00,       15.69
02/10/2008 00:00,       16.40
03/10/2008 00:00,       15.88
04/10/2008 00:00,       16.21
05/10/2008 00:00,       16.03
06/10/2008 00:00,       15.55
07/10/2008 00:00,       15.42
08/10/2008 00:00,       15.61
09/10/2008 00:00,       15.88
10/10/2008 00:00,       16.14
11/10/2008 00:00,       16.41
12/10/2008 00:00,       16.90
13/10/2008 00:00,       16.85
14/10/2008 00:00,       16.26
15/10/2008 00:00,       16.63
16/10/2008 00:00,       17.23
17/10/2008 00:00,       17.42
18/10/2008 00:00,       17.59
19/10/2008 00:00,       18.22
20/10/2008 00:00,       17.45
21/10/2008 00:00,       17.28
22/10/2008 00:00,       17.08
23/10/2008 00:00,       17.24
24/10/2008 00:00,       17.66
25/10/2008 00:00,       17.81
26/10/2008 00:00,       18.87
27/10/2008 00:00,       18.32
28/10/2008 00:00,       18.72
29/10/2008 00:00,       17.84
30/10/2008 00:00,       19.77
31/10/2008 00:00,       18.34
01/11/2008 00:00,       19.01
02/11/2008 00:00,       19.63
03/11/2008 00:00,       18.81
04/11/2008 00:00,       18.54
05/11/2008 00:00,       19.77
06/11/2008 00:00,       19.66
07/11/2008 00:00,       18.32
08/11/2008 00:00,       18.13
09/11/2008 00:00,       18.92
10/11/2008 00:00,       19.06
11/11/2008 00:00,       20.67
12/11/2008 00:00,       20.61
13/11/2008 00:00,       20.62
14/11/2008 00:00,       19.50
15/11/2008 00:00,       18.60
16/11/2008 00:00,       19.12
17/11/2008 00:00,       18.47
18/11/2008 00:00,       18.40
19/11/2008 00:00,       18.47
20/11/2008 00:00,       18.53
21/11/2008 00:00,       17.76
22/11/2008 00:00,       18.06
23/11/2008 00:00,       18.26
24/11/2008 00:00,       20.13
25/11/2008 00:00,       20.13
26/11/2008 00:00,       21.61
27/11/2008 00:00,       21.73
28/11/2008 00:00,       20.99
29/11/2008 00:00,       20.38
30/11/2008 00:00,       20.67
01/12/2008 00:00,       20.23
02/12/2008 00:00,       20.07
03/12/2008 00:00,       20.38
04/12/2008 00:00,       19.52
05/12/2008 00:00,       21.98
06/12/2008 00:00,       19.96
07/12/2008 00:00,       20.46
08/12/2008 00:00,       21.08
09/12/2008 00:00,       23.11
10/12/2008 00:00,       24.17
11/12/2008 00:00,       21.46
12/12/2008 00:00,       20.20
13/12/2008 00:00,       17.76
14/12/2008 00:00,       16.88
15/12/2008 00:00,       17.95
16/12/2008 00:00,       19.46
17/12/2008 00:00,       20.34
18/12/2008 00:00,       20.22
19/12/2008 00:00,       19.80
20/12/2008 00:00,       20.37
21/12/2008 00:00,       20.27
22/12/2008 00:00,       21.06
23/12/2008 00:00,       20.77
24/12/2008 00:00,       20.75
25/12/2008 00:00,       20.68
26/12/2008 00:00,       20.97
27/12/2008 00:00,       21.68
28/12/2008 00:00,       21.56
29/12/2008 00:00,       21.07
30/12/2008 00:00,       21.01
31/12/2008 00:00,       21.20
01/01/2009 00:00,       20.69
02/01/2009 00:00,       20.33
03/01/2009 00:00,       20.72
04/01/2009 00:00,       20.62
05/01/2009 00:00,       21.11
06/01/2009 00:00,       21.45
07/01/2009 00:00,       21.26
08/01/2009 00:00,       20.62
09/01/2009 00:00,       20.81
10/01/2009 00:00,       20.88
11/01/2009 00:00,       21.10
12/01/2009 00:00,       21.41
13/01/2009 00:00,       21.63
14/01/2009 00:00,       22.03
15/01/2009 00:00,       21.43
16/01/2009 00:00,       20.70
17/01/2009 00:00,       20.81
18/01/2009 00:00,       21.31
19/01/2009 00:00,       21.30
20/01/2009 00:00,       21.82
21/01/2009 00:00,       22.18
22/01/2009 00:00,       21.98
23/01/2009 00:00,       21.62
24/01/2009 00:00,       21.85
25/01/2009 00:00,       21.59
26/01/2009 00:00,       22.10
27/01/2009 00:00,       22.62
28/01/2009 00:00,       22.95
29/01/2009 00:00,       23.75
30/01/2009 00:00,       23.61
31/01/2009 00:00,       23.30
01/02/2009 00:00,       24.02
02/02/2009 00:00,       24.23
03/02/2009 00:00,       24.28
04/02/2009 00:00,       23.84
05/02/2009 00:00,       23.45
06/02/2009 00:00,       24.12
07/02/2009 00:00,       23.94
08/02/2009 00:00,       23.84
09/02/2009 00:00,       21.64
10/02/2009 00:00,       20.54
11/02/2009 00:00,       19.92
12/02/2009 00:00,       19.90
13/02/2009 00:00,       20.51
14/02/2009 00:00,       20.99
15/02/2009 00:00,       21.68
16/02/2009 00:00,       22.11
17/02/2009 00:00,       22.48
18/02/2009 00:00,       22.32
19/02/2009 00:00,       21.45
20/02/2009 00:00,       22.27
21/02/2009 00:00,       21.51
22/02/2009 00:00,       21.90
23/02/2009 00:00,       21.34
24/02/2009 00:00,       21.53
25/02/2009 00:00,       21.44
26/02/2009 00:00,       22.66
27/02/2009 00:00,       22.93
28/02/2009 00:00,       23.05
01/03/2009 00:00,       21.68
02/03/2009 00:00,       21.35
03/03/2009 00:00,       21.61
04/03/2009 00:00,       19.13
05/03/2009 00:00,       18.69
06/03/2009 00:00,       20.02
07/03/2009 00:00,       20.85
08/03/2009 00:00,       21.21
09/03/2009 00:00,       20.96
10/03/2009 00:00,       22.12
11/03/2009 00:00,       22.88
12/03/2009 00:00,       22.04
13/03/2009 00:00,       23.76
14/03/2009 00:00,       20.73
15/03/2009 00:00,       16.68
16/03/2009 00:00,       17.23
17/03/2009 00:00,       18.07
18/03/2009 00:00,       20.58
19/03/2009 00:00,       22.56
20/03/2009 00:00,       24.17
21/03/2009 00:00,       24.50
22/03/2009 00:00,       20.21
23/03/2009 00:00,       20.01
24/03/2009 00:00,       19.16
25/03/2009 00:00,""
26/03/2009 00:00,""
