"Time","A4261108"
22/06/2015 00:00,       12.13
23/06/2015 00:00,       11.91
24/06/2015 00:00,       12.04
25/06/2015 00:00,       12.18
26/06/2015 00:00,       12.43
27/06/2015 00:00,       12.27
28/06/2015 00:00,       12.05
29/06/2015 00:00,       11.87
30/06/2015 00:00,       12.08
01/07/2015 00:00,       12.26
02/07/2015 00:00,       12.11
03/07/2015 00:00,       11.80
04/07/2015 00:00,       11.64
05/07/2015 00:00,       11.67
06/07/2015 00:00,       11.83
07/07/2015 00:00,       11.87
08/07/2015 00:00,       12.08
09/07/2015 00:00,       12.21
10/07/2015 00:00,       12.10
11/07/2015 00:00,       12.05
12/07/2015 00:00,       11.61
13/07/2015 00:00,       11.52
14/07/2015 00:00,       11.58
15/07/2015 00:00,       11.28
16/07/2015 00:00,       11.19
17/07/2015 00:00,       11.06
18/07/2015 00:00,       10.85
19/07/2015 00:00,       10.89
20/07/2015 00:00,       10.62
21/07/2015 00:00,       10.39
22/07/2015 00:00,       10.75
23/07/2015 00:00,       10.97
24/07/2015 00:00,       11.25
25/07/2015 00:00,       11.51
26/07/2015 00:00,       11.62
27/07/2015 00:00,       11.31
28/07/2015 00:00,       10.98
29/07/2015 00:00,       11.00
30/07/2015 00:00,       11.00
31/07/2015 00:00,       11.31
01/08/2015 00:00,       11.60
02/08/2015 00:00,       11.64
03/08/2015 00:00,       11.67
04/08/2015 00:00,       11.61
05/08/2015 00:00,       11.69
06/08/2015 00:00,       11.66
07/08/2015 00:00,       11.88
08/08/2015 00:00,       12.00
09/08/2015 00:00,       12.01
10/08/2015 00:00,       12.18
11/08/2015 00:00,       12.16
12/08/2015 00:00,       11.99
13/08/2015 00:00,       11.91
14/08/2015 00:00,       12.18
15/08/2015 00:00,       12.61
16/08/2015 00:00,       12.86
17/08/2015 00:00,       12.80
18/08/2015 00:00,       12.73
19/08/2015 00:00,       12.66
20/08/2015 00:00,       12.74
21/08/2015 00:00,       13.06
22/08/2015 00:00,       13.29
23/08/2015 00:00,       13.66
24/08/2015 00:00,       13.48
25/08/2015 00:00,       13.22
26/08/2015 00:00,       13.25
27/08/2015 00:00,       13.47
28/08/2015 00:00,       13.38
29/08/2015 00:00,       13.32
30/08/2015 00:00,       13.20
31/08/2015 00:00,       13.15
01/09/2015 00:00,       13.39
02/09/2015 00:00,       13.76
03/09/2015 00:00,       13.85
04/09/2015 00:00,       13.80
05/09/2015 00:00,       13.74
06/09/2015 00:00,       13.98
07/09/2015 00:00,       13.97
08/09/2015 00:00,       14.17
09/09/2015 00:00,       14.52
10/09/2015 00:00,       14.73
11/09/2015 00:00,       15.19
12/09/2015 00:00,       15.60
13/09/2015 00:00,       16.30
14/09/2015 00:00,       16.57
15/09/2015 00:00,       16.59
16/09/2015 00:00,       16.28
17/09/2015 00:00,       16.42
18/09/2015 00:00,       16.43
19/09/2015 00:00,       16.55
20/09/2015 00:00,       16.88
21/09/2015 00:00,       16.85
22/09/2015 00:00,       16.44
23/09/2015 00:00,       16.34
24/09/2015 00:00,       16.29
25/09/2015 00:00,       16.36
26/09/2015 00:00,       16.62
27/09/2015 00:00,       16.93
28/09/2015 00:00,       17.18
29/09/2015 00:00,       17.22
30/09/2015 00:00,       17.37
01/10/2015 00:00,       17.68
02/10/2015 00:00,       18.21
03/10/2015 00:00,       18.67
04/10/2015 00:00,       19.16
05/10/2015 00:00,       19.50
06/10/2015 00:00,       19.84
07/10/2015 00:00,       19.35
08/10/2015 00:00,       19.34
09/10/2015 00:00,       20.13
10/10/2015 00:00,       20.33
11/10/2015 00:00,       20.53
12/10/2015 00:00,       20.56
13/10/2015 00:00,       20.44
14/10/2015 00:00,       20.73
15/10/2015 00:00,       21.07
16/10/2015 00:00,       21.48
17/10/2015 00:00,       21.32
18/10/2015 00:00,       21.29
19/10/2015 00:00,       21.83
20/10/2015 00:00,       22.11
21/10/2015 00:00,       21.60
22/10/2015 00:00,       21.15
23/10/2015 00:00,       21.06
24/10/2015 00:00,       21.12
25/10/2015 00:00,       21.55
26/10/2015 00:00,       21.35
27/10/2015 00:00,       21.28
28/10/2015 00:00,       21.78
29/10/2015 00:00,       22.33
30/10/2015 00:00,       22.70
31/10/2015 00:00,       23.17
01/11/2015 00:00,       23.09
02/11/2015 00:00,       22.95
03/11/2015 00:00,       22.84
04/11/2015 00:00,       22.88
05/11/2015 00:00,       22.83
06/11/2015 00:00,       22.61
07/11/2015 00:00,       22.76
08/11/2015 00:00,       23.28
09/11/2015 00:00,       23.91
10/11/2015 00:00,       23.84
11/11/2015 00:00,       23.32
12/11/2015 00:00,       23.12
13/11/2015 00:00,       23.35
14/11/2015 00:00,       22.83
15/11/2015 00:00,       22.82
16/11/2015 00:00,       22.85
17/11/2015 00:00,       23.53
18/11/2015 00:00,       24.01
19/11/2015 00:00,       24.62
20/11/2015 00:00,       24.96
21/11/2015 00:00,       24.29
22/11/2015 00:00,       23.97
23/11/2015 00:00,       23.74
24/11/2015 00:00,       23.65
25/11/2015 00:00,       24.03
26/11/2015 00:00,       23.64
27/11/2015 00:00,       23.17
28/11/2015 00:00,       22.98
29/11/2015 00:00,       23.47
30/11/2015 00:00,       23.78
01/12/2015 00:00,       23.23
02/12/2015 00:00,       22.84
03/12/2015 00:00,       22.88
04/12/2015 00:00,       23.28
05/12/2015 00:00,       24.25
06/12/2015 00:00,       25.54
07/12/2015 00:00,       26.01
08/12/2015 00:00,       25.76
09/12/2015 00:00,       25.72
10/12/2015 00:00,       25.81
11/12/2015 00:00,       25.56
12/12/2015 00:00,       25.28
13/12/2015 00:00,       24.94
14/12/2015 00:00,       25.03
15/12/2015 00:00,       25.85
16/12/2015 00:00,       26.43
17/12/2015 00:00,       27.38
18/12/2015 00:00,       27.75
19/12/2015 00:00,       27.94
20/12/2015 00:00,       27.44
21/12/2015 00:00,       26.19
22/12/2015 00:00,       25.99
23/12/2015 00:00,       26.37
24/12/2015 00:00,       26.72
25/12/2015 00:00,       27.01
26/12/2015 00:00,       26.12
27/12/2015 00:00,       25.38
28/12/2015 00:00,       25.25
29/12/2015 00:00,       25.16
30/12/2015 00:00,       25.89
31/12/2015 00:00,       25.88
01/01/2016 00:00,       26.06
02/01/2016 00:00,       25.91
03/01/2016 00:00,       26.44
04/01/2016 00:00,       25.73
05/01/2016 00:00,       25.85
06/01/2016 00:00,       26.29
07/01/2016 00:00,       26.06
08/01/2016 00:00,       26.01
09/01/2016 00:00,       26.00
10/01/2016 00:00,       26.33
11/01/2016 00:00,       26.21
12/01/2016 00:00,       27.02
13/01/2016 00:00,       27.73
14/01/2016 00:00,       26.31
15/01/2016 00:00,       25.12
16/01/2016 00:00,       25.38
17/01/2016 00:00,       25.62
18/01/2016 00:00,       26.58
19/01/2016 00:00,       27.14
20/01/2016 00:00,       27.00
21/01/2016 00:00,       27.10
22/01/2016 00:00,       27.21
23/01/2016 00:00,       27.11
24/01/2016 00:00,       26.71
25/01/2016 00:00,       26.85
26/01/2016 00:00,       27.25
27/01/2016 00:00,       27.21
28/01/2016 00:00,       27.06
29/01/2016 00:00,       26.10
30/01/2016 00:00,       24.98
31/01/2016 00:00,       24.78
01/02/2016 00:00,       25.25
02/02/2016 00:00,       25.55
03/02/2016 00:00,       24.67
04/02/2016 00:00,       24.15
05/02/2016 00:00,       24.80
06/02/2016 00:00,       25.54
07/02/2016 00:00,       26.08
08/02/2016 00:00,       26.02
09/02/2016 00:00,       26.08
10/02/2016 00:00,       26.32
11/02/2016 00:00,       26.40
12/02/2016 00:00,       26.39
13/02/2016 00:00,       26.63
14/02/2016 00:00,       26.35
15/02/2016 00:00,       25.82
16/02/2016 00:00,       25.40
17/02/2016 00:00,       25.03
18/02/2016 00:00,       25.18
19/02/2016 00:00,       25.13
20/02/2016 00:00,       24.86
21/02/2016 00:00,       24.72
22/02/2016 00:00,       25.38
23/02/2016 00:00,       25.88
24/02/2016 00:00,       26.09
25/02/2016 00:00,       26.19
26/02/2016 00:00,       25.89
27/02/2016 00:00,       25.66
28/02/2016 00:00,       25.46
29/02/2016 00:00,       25.37
01/03/2016 00:00,       25.48
02/03/2016 00:00,       25.75
03/03/2016 00:00,       26.08
04/03/2016 00:00,       26.19
05/03/2016 00:00,       26.71
06/03/2016 00:00,       26.91
07/03/2016 00:00,       27.21
08/03/2016 00:00,       27.59
09/03/2016 00:00,       27.39
10/03/2016 00:00,       27.20
11/03/2016 00:00,       27.39
12/03/2016 00:00,       27.65
13/03/2016 00:00,       27.59
14/03/2016 00:00,       27.06
15/03/2016 00:00,       26.74
16/03/2016 00:00,       26.39
17/03/2016 00:00,       26.73
18/03/2016 00:00,       26.20
19/03/2016 00:00,       24.99
20/03/2016 00:00,       24.33
21/03/2016 00:00,       24.12
22/03/2016 00:00,       23.97
23/03/2016 00:00,       23.78
24/03/2016 00:00,       23.86
25/03/2016 00:00,       23.71
26/03/2016 00:00,       23.22
27/03/2016 00:00,       22.73
28/03/2016 00:00,       22.20
29/03/2016 00:00,       21.51
30/03/2016 00:00,       21.05
31/03/2016 00:00,       20.88
01/04/2016 00:00,       20.88
02/04/2016 00:00,       20.95
03/04/2016 00:00,       20.74
04/04/2016 00:00,       20.38
05/04/2016 00:00,       20.46
06/04/2016 00:00,       20.49
07/04/2016 00:00,       19.81
08/04/2016 00:00,       19.79
09/04/2016 00:00,       19.86
10/04/2016 00:00,       19.83
11/04/2016 00:00,       19.82
12/04/2016 00:00,       19.66
13/04/2016 00:00,       19.65
14/04/2016 00:00,       19.38
15/04/2016 00:00,       19.25
16/04/2016 00:00,       19.30
17/04/2016 00:00,       19.44
18/04/2016 00:00,       19.02
19/04/2016 00:00,       18.99
20/04/2016 00:00,       19.37
21/04/2016 00:00,       19.70
22/04/2016 00:00,       19.46
23/04/2016 00:00,       18.82
24/04/2016 00:00,       18.42
25/04/2016 00:00,       18.39
26/04/2016 00:00,       18.60
27/04/2016 00:00,       18.59
28/04/2016 00:00,       18.83
29/04/2016 00:00,       19.03
30/04/2016 00:00,       19.07
01/05/2016 00:00,       18.75
02/05/2016 00:00,       18.35
03/05/2016 00:00,       17.74
04/05/2016 00:00,       17.60
05/05/2016 00:00,       17.65
06/05/2016 00:00,       17.60
07/05/2016 00:00,       17.58
08/05/2016 00:00,       17.57
09/05/2016 00:00,       17.43
10/05/2016 00:00,       17.31
11/05/2016 00:00,       16.89
12/05/2016 00:00,       16.73
13/05/2016 00:00,       16.75
14/05/2016 00:00,       16.56
15/05/2016 00:00,       16.59
16/05/2016 00:00,       16.37
17/05/2016 00:00,       16.22
18/05/2016 00:00,       15.85
19/05/2016 00:00,       15.71
20/05/2016 00:00,       15.85
21/05/2016 00:00,       15.77
22/05/2016 00:00,       15.84
23/05/2016 00:00,       15.74
24/05/2016 00:00,       15.73
25/05/2016 00:00,       15.17
26/05/2016 00:00,       15.03
27/05/2016 00:00,       14.73
28/05/2016 00:00,       14.57
29/05/2016 00:00,       14.26
30/05/2016 00:00,       14.11
31/05/2016 00:00,       14.01
01/06/2016 00:00,       14.11
02/06/2016 00:00,       14.29
03/06/2016 00:00,       14.24
04/06/2016 00:00,       13.95
05/06/2016 00:00,       13.75
06/06/2016 00:00,       13.51
07/06/2016 00:00,       13.43
08/06/2016 00:00,       13.42
09/06/2016 00:00,       13.41
10/06/2016 00:00,       13.42
11/06/2016 00:00,       13.52
12/06/2016 00:00,       13.34
13/06/2016 00:00,       12.73
14/06/2016 00:00,       12.34
15/06/2016 00:00,       12.09
16/06/2016 00:00,       12.18
17/06/2016 00:00,       12.39
18/06/2016 00:00,       12.89
19/06/2016 00:00,       13.04
20/06/2016 00:00,       12.98
21/06/2016 00:00,       12.90
22/06/2016 00:00,       12.61
23/06/2016 00:00,       12.42
24/06/2016 00:00,       12.09
25/06/2016 00:00,       11.80
26/06/2016 00:00,       11.56
27/06/2016 00:00,       11.35
28/06/2016 00:00,       11.28
29/06/2016 00:00,       11.08
30/06/2016 00:00,       10.93
01/07/2016 00:00,       10.90
02/07/2016 00:00,       11.26
03/07/2016 00:00,       11.52
04/07/2016 00:00,       11.51
05/07/2016 00:00,       11.46
06/07/2016 00:00,       11.34
07/07/2016 00:00,       11.43
08/07/2016 00:00,       11.45
09/07/2016 00:00,       11.38
10/07/2016 00:00,       11.42
11/07/2016 00:00,       11.44
12/07/2016 00:00,       11.37
13/07/2016 00:00,       10.79
14/07/2016 00:00,       10.79
15/07/2016 00:00,       10.98
16/07/2016 00:00,       10.64
17/07/2016 00:00,       10.68
18/07/2016 00:00,       11.06
19/07/2016 00:00,       11.37
20/07/2016 00:00,       11.87
21/07/2016 00:00,       12.28
22/07/2016 00:00,       12.72
23/07/2016 00:00,       12.37
24/07/2016 00:00,       12.25
25/07/2016 00:00,       11.93
26/07/2016 00:00,       11.72
27/07/2016 00:00,       11.66
28/07/2016 00:00,       11.64
29/07/2016 00:00,       11.74
30/07/2016 00:00,       11.74
31/07/2016 00:00,       11.87
01/08/2016 00:00,       12.01
02/08/2016 00:00,       11.82
03/08/2016 00:00,       11.67
04/08/2016 00:00,       11.65
05/08/2016 00:00,       11.59
06/08/2016 00:00,       11.54
07/08/2016 00:00,       11.53
08/08/2016 00:00,       11.69
09/08/2016 00:00,       11.81
10/08/2016 00:00,       11.75
11/08/2016 00:00,       11.80
12/08/2016 00:00,       11.95
13/08/2016 00:00,       12.10
14/08/2016 00:00,       12.26
15/08/2016 00:00,       12.39
16/08/2016 00:00,       12.55
17/08/2016 00:00,       12.90
18/08/2016 00:00,       13.31
19/08/2016 00:00,       13.54
20/08/2016 00:00,       13.42
21/08/2016 00:00,       13.39
22/08/2016 00:00,       13.35
23/08/2016 00:00,       13.40
24/08/2016 00:00,       13.38
25/08/2016 00:00,       13.30
26/08/2016 00:00,       13.19
27/08/2016 00:00,       13.15
28/08/2016 00:00,       13.26
29/08/2016 00:00,       13.35
30/08/2016 00:00,       13.45
31/08/2016 00:00,       13.65
01/09/2016 00:00,       13.91
02/09/2016 00:00,       14.06
03/09/2016 00:00,       14.03
04/09/2016 00:00,       14.03
05/09/2016 00:00,       14.22
06/09/2016 00:00,       14.47
07/09/2016 00:00,       14.80
08/09/2016 00:00,       15.18
09/09/2016 00:00,       15.44
10/09/2016 00:00,       15.44
11/09/2016 00:00,       15.49
12/09/2016 00:00,       15.72
13/09/2016 00:00,       15.60
14/09/2016 00:00,       15.08
15/09/2016 00:00,       14.83
16/09/2016 00:00,       15.01
17/09/2016 00:00,       15.29
18/09/2016 00:00,       15.36
19/09/2016 00:00,       15.17
20/09/2016 00:00,       15.22
21/09/2016 00:00,       15.25
22/09/2016 00:00,       15.00
23/09/2016 00:00,       15.00
24/09/2016 00:00,       15.18
25/09/2016 00:00,       15.10
26/09/2016 00:00,       15.32
27/09/2016 00:00,       15.33
28/09/2016 00:00,       15.44
29/09/2016 00:00,       15.20
30/09/2016 00:00,       14.82
01/10/2016 00:00,       14.99
02/10/2016 00:00,       15.21
03/10/2016 00:00,       15.06
04/10/2016 00:00,       15.05
05/10/2016 00:00,       15.28
06/10/2016 00:00,       15.92
07/10/2016 00:00,       16.47
08/10/2016 00:00,       16.81
09/10/2016 00:00,       17.51
10/10/2016 00:00,       17.66
11/10/2016 00:00,       17.25
12/10/2016 00:00,       16.97
13/10/2016 00:00,       16.80
14/10/2016 00:00,       17.09
15/10/2016 00:00,       17.59
16/10/2016 00:00,       17.72
17/10/2016 00:00,       17.35
18/10/2016 00:00,       17.28
19/10/2016 00:00,       17.37
20/10/2016 00:00,       17.89
21/10/2016 00:00,       18.04
22/10/2016 00:00,       17.37
23/10/2016 00:00,       17.04
24/10/2016 00:00,       17.29
25/10/2016 00:00,       17.96
26/10/2016 00:00,       18.77
27/10/2016 00:00,       19.07
28/10/2016 00:00,       19.27
29/10/2016 00:00,       19.76
30/10/2016 00:00,       20.07
31/10/2016 00:00,       19.61
01/11/2016 00:00,       19.33
02/11/2016 00:00,       19.34
03/11/2016 00:00,       19.73
04/11/2016 00:00,       20.31
05/11/2016 00:00,       20.35
06/11/2016 00:00,       20.41
07/11/2016 00:00,       20.80
08/11/2016 00:00,       20.62
09/11/2016 00:00,       20.56
10/11/2016 00:00,       20.84
11/11/2016 00:00,       21.21
12/11/2016 00:00,       21.46
13/11/2016 00:00,       20.81
14/11/2016 00:00,       19.85
15/11/2016 00:00,       19.99
16/11/2016 00:00,       20.59
17/11/2016 00:00,       21.58
18/11/2016 00:00,       22.03
19/11/2016 00:00,       22.17
20/11/2016 00:00,       23.30
21/11/2016 00:00,       24.32
22/11/2016 00:00,       23.79
23/11/2016 00:00,       22.82
24/11/2016 00:00,       22.34
25/11/2016 00:00,       22.10
26/11/2016 00:00,       22.00
27/11/2016 00:00,       22.29
28/11/2016 00:00,       22.98
29/11/2016 00:00,       23.53
30/11/2016 00:00,       23.17
01/12/2016 00:00,       22.86
02/12/2016 00:00,       23.32
03/12/2016 00:00,       23.79
04/12/2016 00:00,       23.95
05/12/2016 00:00,       23.49
06/12/2016 00:00,       23.17
07/12/2016 00:00,       23.50
08/12/2016 00:00,       23.50
09/12/2016 00:00,       22.49
10/12/2016 00:00,       22.57
11/12/2016 00:00,       23.32
12/12/2016 00:00,       24.65
13/12/2016 00:00,       25.52
14/12/2016 00:00,""
15/12/2016 00:00,""
16/12/2016 00:00,""
17/12/2016 00:00,""
18/12/2016 00:00,""
19/12/2016 00:00,""
20/12/2016 00:00,""
21/12/2016 00:00,""
22/12/2016 00:00,""
23/12/2016 00:00,""
24/12/2016 00:00,""
25/12/2016 00:00,""
26/12/2016 00:00,""
27/12/2016 00:00,""
28/12/2016 00:00,""
29/12/2016 00:00,""
30/12/2016 00:00,""
31/12/2016 00:00,""
01/01/2017 00:00,""
02/01/2017 00:00,""
03/01/2017 00:00,""
04/01/2017 00:00,""
05/01/2017 00:00,""
06/01/2017 00:00,""
07/01/2017 00:00,""
08/01/2017 00:00,""
09/01/2017 00:00,""
10/01/2017 00:00,""
11/01/2017 00:00,""
12/01/2017 00:00,""
13/01/2017 00:00,""
14/01/2017 00:00,""
15/01/2017 00:00,""
16/01/2017 00:00,""
17/01/2017 00:00,""
18/01/2017 00:00,""
19/01/2017 00:00,       27.00
20/01/2017 00:00,       26.98
21/01/2017 00:00,       26.38
22/01/2017 00:00,       26.79
23/01/2017 00:00,       27.14
24/01/2017 00:00,       27.07
25/01/2017 00:00,       26.73
26/01/2017 00:00,       26.62
27/01/2017 00:00,       26.67
28/01/2017 00:00,       27.11
29/01/2017 00:00,       27.23
30/01/2017 00:00,       27.49
31/01/2017 00:00,       27.19
01/02/2017 00:00,       26.48
02/02/2017 00:00,       26.15
03/02/2017 00:00,       26.12
04/02/2017 00:00,       26.23
05/02/2017 00:00,       25.83
06/02/2017 00:00,       25.33
07/02/2017 00:00,       25.13
08/02/2017 00:00,       26.23
09/02/2017 00:00,       27.37
10/02/2017 00:00,       27.80
11/02/2017 00:00,       28.37
12/02/2017 00:00,       27.02
13/02/2017 00:00,       25.70
14/02/2017 00:00,       25.79
15/02/2017 00:00,       25.88
16/02/2017 00:00,       25.80
17/02/2017 00:00,       25.59
18/02/2017 00:00,       24.78
19/02/2017 00:00,       23.72
20/02/2017 00:00,       23.58
21/02/2017 00:00,       23.63
22/02/2017 00:00,       23.86
23/02/2017 00:00,       23.83
24/02/2017 00:00,       23.60
25/02/2017 00:00,       23.30
26/02/2017 00:00,       23.40
27/02/2017 00:00,       23.61
28/02/2017 00:00,       24.52
01/03/2017 00:00,       24.95
02/03/2017 00:00,       25.14
03/03/2017 00:00,       25.24
04/03/2017 00:00,       25.42
05/03/2017 00:00,       25.23
06/03/2017 00:00,       25.01
07/03/2017 00:00,       25.22
08/03/2017 00:00,       25.17
09/03/2017 00:00,       25.57
10/03/2017 00:00,       25.53
11/03/2017 00:00,       25.19
12/03/2017 00:00,       24.81
13/03/2017 00:00,       24.54
14/03/2017 00:00,       24.53
15/03/2017 00:00,       24.85
16/03/2017 00:00,       24.79
17/03/2017 00:00,       23.85
18/03/2017 00:00,       23.75
19/03/2017 00:00,       24.46
20/03/2017 00:00,       25.03
21/03/2017 00:00,       25.35
22/03/2017 00:00,       25.26
23/03/2017 00:00,       24.92
24/03/2017 00:00,       25.13
25/03/2017 00:00,       25.06
26/03/2017 00:00,       25.01
27/03/2017 00:00,       25.22
28/03/2017 00:00,       24.54
29/03/2017 00:00,       24.26
30/03/2017 00:00,       23.43
31/03/2017 00:00,       22.36
01/04/2017 00:00,       21.83
02/04/2017 00:00,       21.39
03/04/2017 00:00,       21.06
04/04/2017 00:00,       20.77
05/04/2017 00:00,       20.63
06/04/2017 00:00,       20.62
07/04/2017 00:00,       20.73
08/04/2017 00:00,       20.83
09/04/2017 00:00,       20.34
10/04/2017 00:00,       19.31
11/04/2017 00:00,       18.97
12/04/2017 00:00,       19.24
13/04/2017 00:00,       19.19
14/04/2017 00:00,       19.41
15/04/2017 00:00,       19.24
16/04/2017 00:00,       19.00
17/04/2017 00:00,       19.11
18/04/2017 00:00,       19.07
19/04/2017 00:00,       19.26
20/04/2017 00:00,       19.48
21/04/2017 00:00,       19.78
22/04/2017 00:00,       20.06
23/04/2017 00:00,       20.16
24/04/2017 00:00,       20.14
25/04/2017 00:00,       20.03
26/04/2017 00:00,       19.44
27/04/2017 00:00,       18.59
28/04/2017 00:00,       18.21
29/04/2017 00:00,       18.27
30/04/2017 00:00,       18.40
01/05/2017 00:00,       18.26
02/05/2017 00:00,       18.06
03/05/2017 00:00,       17.61
04/05/2017 00:00,       16.94
05/05/2017 00:00,       16.56
06/05/2017 00:00,       16.36
07/05/2017 00:00,       16.34
08/05/2017 00:00,       16.12
09/05/2017 00:00,       15.84
10/05/2017 00:00,       15.60
11/05/2017 00:00,       15.74
12/05/2017 00:00,       15.54
13/05/2017 00:00,       15.50
14/05/2017 00:00,       15.36
15/05/2017 00:00,       15.24
16/05/2017 00:00,       15.17
17/05/2017 00:00,       15.06
18/05/2017 00:00,       14.88
19/05/2017 00:00,       14.80
20/05/2017 00:00,       14.76
21/05/2017 00:00,       14.93
22/05/2017 00:00,       14.95
23/05/2017 00:00,       15.22
24/05/2017 00:00,       15.23
25/05/2017 00:00,       15.23
26/05/2017 00:00,       15.25
27/05/2017 00:00,       15.08
28/05/2017 00:00,       15.02
29/05/2017 00:00,       14.72
30/05/2017 00:00,       14.56
31/05/2017 00:00,       14.26
01/06/2017 00:00,       13.58
02/06/2017 00:00,       13.14
03/06/2017 00:00,       12.70
04/06/2017 00:00,       12.30
05/06/2017 00:00,       12.19
06/06/2017 00:00,       12.61
07/06/2017 00:00,       12.70
08/06/2017 00:00,       12.45
09/06/2017 00:00,       12.19
10/06/2017 00:00,       12.26
11/06/2017 00:00,       12.23
12/06/2017 00:00,       12.18
13/06/2017 00:00,       12.15
14/06/2017 00:00,       12.17
15/06/2017 00:00,       12.23
16/06/2017 00:00,       12.32
17/06/2017 00:00,       12.50
18/06/2017 00:00,       12.56
19/06/2017 00:00,       12.38
20/06/2017 00:00,       12.30
21/06/2017 00:00,       12.03
22/06/2017 00:00,       11.93
23/06/2017 00:00,       11.79
24/06/2017 00:00,       11.79
25/06/2017 00:00,       11.97
26/06/2017 00:00,       12.01
27/06/2017 00:00,       12.14
28/06/2017 00:00,       12.18
29/06/2017 00:00,       12.18
30/06/2017 00:00,       12.33
01/07/2017 00:00,       11.93
02/07/2017 00:00,       11.43
03/07/2017 00:00,       11.40
04/07/2017 00:00,       11.76
05/07/2017 00:00,       12.10
06/07/2017 00:00,       12.04
07/07/2017 00:00,       11.78
08/07/2017 00:00,       11.69
09/07/2017 00:00,       11.61
10/07/2017 00:00,       11.64
11/07/2017 00:00,       11.45
12/07/2017 00:00,       11.46
13/07/2017 00:00,       11.63
14/07/2017 00:00,       11.72
15/07/2017 00:00,       11.65
16/07/2017 00:00,       11.47
17/07/2017 00:00,       11.54
18/07/2017 00:00,       11.44
19/07/2017 00:00,       11.33
20/07/2017 00:00,       11.25
21/07/2017 00:00,       11.14
22/07/2017 00:00,       11.20
23/07/2017 00:00,       11.22
24/07/2017 00:00,       11.39
25/07/2017 00:00,       11.50
26/07/2017 00:00,       11.60
27/07/2017 00:00,       11.52
28/07/2017 00:00,       11.71
29/07/2017 00:00,       11.88
30/07/2017 00:00,       12.12
31/07/2017 00:00,       11.97
01/08/2017 00:00,       11.92
02/08/2017 00:00,       11.81
03/08/2017 00:00,       11.65
04/08/2017 00:00,       11.56
05/08/2017 00:00,       11.46
06/08/2017 00:00,       11.52
07/08/2017 00:00,       11.60
08/08/2017 00:00,       11.52
09/08/2017 00:00,       11.54
10/08/2017 00:00,       11.88
11/08/2017 00:00,       12.18
12/08/2017 00:00,       12.32
13/08/2017 00:00,       12.44
14/08/2017 00:00,       12.83
15/08/2017 00:00,       13.44
16/08/2017 00:00,       13.62
17/08/2017 00:00,       13.39
18/08/2017 00:00,       13.01
19/08/2017 00:00,       12.76
20/08/2017 00:00,       12.56
21/08/2017 00:00,       12.50
22/08/2017 00:00,       12.83
23/08/2017 00:00,       12.86
24/08/2017 00:00,       12.85
25/08/2017 00:00,       12.85
26/08/2017 00:00,       12.85
27/08/2017 00:00,       12.82
28/08/2017 00:00,       12.94
29/08/2017 00:00,       12.99
30/08/2017 00:00,       13.08
31/08/2017 00:00,       13.12
01/09/2017 00:00,       13.63
02/09/2017 00:00,       14.04
03/09/2017 00:00,       14.00
04/09/2017 00:00,       13.75
05/09/2017 00:00,       13.57
06/09/2017 00:00,       13.47
07/09/2017 00:00,       13.43
08/09/2017 00:00,       13.55
09/09/2017 00:00,       13.52
10/09/2017 00:00,       13.75
11/09/2017 00:00,       14.39
12/09/2017 00:00,       15.43
13/09/2017 00:00,       15.79
14/09/2017 00:00,       15.02
15/09/2017 00:00,       14.58
16/09/2017 00:00,       15.22
17/09/2017 00:00,       15.51
18/09/2017 00:00,       15.20
19/09/2017 00:00,       14.82
20/09/2017 00:00,       14.91
21/09/2017 00:00,       15.65
22/09/2017 00:00,       16.50
23/09/2017 00:00,       17.15
24/09/2017 00:00,       17.47
25/09/2017 00:00,       17.08
26/09/2017 00:00,       17.12
27/09/2017 00:00,       17.26
28/09/2017 00:00,       17.70
29/09/2017 00:00,       17.44
30/09/2017 00:00,       17.33
01/10/2017 00:00,       17.59
02/10/2017 00:00,       17.80
03/10/2017 00:00,       18.32
04/10/2017 00:00,       19.02
05/10/2017 00:00,       19.05
06/10/2017 00:00,       18.15
07/10/2017 00:00,       18.31
08/10/2017 00:00,       18.95
09/10/2017 00:00,       19.54
10/10/2017 00:00,       19.31
11/10/2017 00:00,       19.36
12/10/2017 00:00,       19.05
13/10/2017 00:00,       19.08
14/10/2017 00:00,       19.03
15/10/2017 00:00,       19.52
16/10/2017 00:00,       20.28
17/10/2017 00:00,       21.23
18/10/2017 00:00,       22.13
19/10/2017 00:00,       22.27
20/10/2017 00:00,       21.11
21/10/2017 00:00,       20.43
22/10/2017 00:00,       20.14
23/10/2017 00:00,       20.12
24/10/2017 00:00,       20.98
25/10/2017 00:00,       20.75
26/10/2017 00:00,       21.59
27/10/2017 00:00,       21.60
28/10/2017 00:00,       21.61
29/10/2017 00:00,       21.43
30/10/2017 00:00,       20.66
31/10/2017 00:00,       19.93
01/11/2017 00:00,       20.31
02/11/2017 00:00,       20.74
03/11/2017 00:00,       20.36
04/11/2017 00:00,       19.62
05/11/2017 00:00,       19.58
06/11/2017 00:00,       19.86
07/11/2017 00:00,       19.79
08/11/2017 00:00,       19.77
09/11/2017 00:00,       20.36
10/11/2017 00:00,       21.09
11/11/2017 00:00,       21.52
12/11/2017 00:00,       21.74
13/11/2017 00:00,       22.49
14/11/2017 00:00,       23.43
15/11/2017 00:00,       22.76
16/11/2017 00:00,       21.65
17/11/2017 00:00,       21.31
18/11/2017 00:00,       21.46
