"Time","A5031001"
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,        1335
22/05/2005 00:00,        1398
23/05/2005 00:00,        1318
24/05/2005 00:00,        1377
25/05/2005 00:00,        1377
26/05/2005 00:00,        1373
27/05/2005 00:00,        1323
28/05/2005 00:00,        1374
29/05/2005 00:00,        1372
30/05/2005 00:00,        1361
31/05/2005 00:00,        1347
01/06/2005 00:00,        1348
02/06/2005 00:00,        1370
03/06/2005 00:00,        1421
04/06/2005 00:00,        1400
05/06/2005 00:00,        1391
06/06/2005 00:00,        1378
07/06/2005 00:00,        1386
08/06/2005 00:00,        1346
09/06/2005 00:00,        1404
10/06/2005 00:00,        1305
11/06/2005 00:00,        1289
12/06/2005 00:00,        1262
13/06/2005 00:00,        1134
14/06/2005 00:00,        1122
15/06/2005 00:00,        1136
16/06/2005 00:00,         923
17/06/2005 00:00,         849
18/06/2005 00:00,         887
19/06/2005 00:00,         942
20/06/2005 00:00,         823
21/06/2005 00:00,         404
22/06/2005 00:00,         498
23/06/2005 00:00,         613
24/06/2005 00:00,         679
25/06/2005 00:00,         706
26/06/2005 00:00,         757
27/06/2005 00:00,         785
28/06/2005 00:00,         820
29/06/2005 00:00,         846
30/06/2005 00:00,         852
01/07/2005 00:00,         880
02/07/2005 00:00,         894
03/07/2005 00:00,         913
04/07/2005 00:00,         972
05/07/2005 00:00,        1011
06/07/2005 00:00,        1033
07/07/2005 00:00,        1045
08/07/2005 00:00,        1077
09/07/2005 00:00,        1097
10/07/2005 00:00,        1123
11/07/2005 00:00,        1108
12/07/2005 00:00,        1114
13/07/2005 00:00,        1096
14/07/2005 00:00,        1022
15/07/2005 00:00,        1093
16/07/2005 00:00,        1144
17/07/2005 00:00,         974
18/07/2005 00:00,        1026
19/07/2005 00:00,        1021
20/07/2005 00:00,        1098
21/07/2005 00:00,        1091
22/07/2005 00:00,        1040
23/07/2005 00:00,        1002
24/07/2005 00:00,         998
25/07/2005 00:00,        1034
26/07/2005 00:00,         984
27/07/2005 00:00,         857
28/07/2005 00:00,         805
29/07/2005 00:00,         809
30/07/2005 00:00,         804
31/07/2005 00:00,         841
01/08/2005 00:00,         866
02/08/2005 00:00,         880
03/08/2005 00:00,         893
04/08/2005 00:00,         946
05/08/2005 00:00,         877
06/08/2005 00:00,         912
07/08/2005 00:00,         975
08/08/2005 00:00,         979
09/08/2005 00:00,         841
10/08/2005 00:00,         626
11/08/2005 00:00,         569
12/08/2005 00:00,         642
13/08/2005 00:00,         718
14/08/2005 00:00,         752
15/08/2005 00:00,         608
16/08/2005 00:00,         506
17/08/2005 00:00,         622
18/08/2005 00:00,         690
19/08/2005 00:00,         635
20/08/2005 00:00,         423
21/08/2005 00:00,         414
22/08/2005 00:00,         443
23/08/2005 00:00,         514
24/08/2005 00:00,         560
25/08/2005 00:00,         602
26/08/2005 00:00,         638
27/08/2005 00:00,         677
28/08/2005 00:00,         739
29/08/2005 00:00,         770
30/08/2005 00:00,         829
31/08/2005 00:00,         572
01/09/2005 00:00,         451
02/09/2005 00:00,         563
03/09/2005 00:00,         598
04/09/2005 00:00,         355
05/09/2005 00:00,         485
06/09/2005 00:00,         553
07/09/2005 00:00,         637
08/09/2005 00:00,         683
09/09/2005 00:00,         713
10/09/2005 00:00,         747
11/09/2005 00:00,         754
12/09/2005 00:00,         754
13/09/2005 00:00,         762
14/09/2005 00:00,         798
15/09/2005 00:00,         822
16/09/2005 00:00,         881
17/09/2005 00:00,         906
18/09/2005 00:00,         868
19/09/2005 00:00,         868
20/09/2005 00:00,         869
21/09/2005 00:00,         864
22/09/2005 00:00,         929
23/09/2005 00:00,         911
24/09/2005 00:00,         906
25/09/2005 00:00,         951
26/09/2005 00:00,         861
27/09/2005 00:00,         716
28/09/2005 00:00,         788
29/09/2005 00:00,         822
30/09/2005 00:00,         681
01/10/2005 00:00,         707
02/10/2005 00:00,         735
03/10/2005 00:00,         768
04/10/2005 00:00,         780
05/10/2005 00:00,         808
06/10/2005 00:00,         798
07/10/2005 00:00,         779
08/10/2005 00:00,         534
09/10/2005 00:00,         270
10/10/2005 00:00,         370
11/10/2005 00:00,         459
12/10/2005 00:00,         501
13/10/2005 00:00,         541
14/10/2005 00:00,         589
15/10/2005 00:00,         650
16/10/2005 00:00,         701
17/10/2005 00:00,         734
18/10/2005 00:00,         777
19/10/2005 00:00,         818
20/10/2005 00:00,         749
21/10/2005 00:00,         766
22/10/2005 00:00,         715
23/10/2005 00:00,         693
24/10/2005 00:00,         308
25/10/2005 00:00,         356
26/10/2005 00:00,         419
27/10/2005 00:00,         462
28/10/2005 00:00,         508
29/10/2005 00:00,         562
30/10/2005 00:00,         582
31/10/2005 00:00,         619
01/11/2005 00:00,         665
02/11/2005 00:00,         700
03/11/2005 00:00,         694
04/11/2005 00:00,         718
05/11/2005 00:00,         754
06/11/2005 00:00,         773
07/11/2005 00:00,""
08/11/2005 00:00,""
09/11/2005 00:00,""
10/11/2005 00:00,""
11/11/2005 00:00,""
12/11/2005 00:00,""
13/11/2005 00:00,""
14/11/2005 00:00,""
15/11/2005 00:00,""
16/11/2005 00:00,""
17/11/2005 00:00,""
18/11/2005 00:00,""
19/11/2005 00:00,""
20/11/2005 00:00,""
21/11/2005 00:00,""
22/11/2005 00:00,""
23/11/2005 00:00,""
24/11/2005 00:00,""
25/11/2005 00:00,""
26/11/2005 00:00,""
27/11/2005 00:00,""
28/11/2005 00:00,""
29/11/2005 00:00,""
30/11/2005 00:00,""
01/12/2005 00:00,""
02/12/2005 00:00,""
03/12/2005 00:00,""
04/12/2005 00:00,""
05/12/2005 00:00,""
06/12/2005 00:00,""
07/12/2005 00:00,""
08/12/2005 00:00,""
09/12/2005 00:00,""
10/12/2005 00:00,""
11/12/2005 00:00,""
12/12/2005 00:00,""
13/12/2005 00:00,""
14/12/2005 00:00,""
15/12/2005 00:00,""
16/12/2005 00:00,""
17/12/2005 00:00,""
18/12/2005 00:00,""
19/12/2005 00:00,""
20/12/2005 00:00,""
21/12/2005 00:00,""
22/12/2005 00:00,""
23/12/2005 00:00,""
24/12/2005 00:00,""
25/12/2005 00:00,""
26/12/2005 00:00,""
27/12/2005 00:00,""
28/12/2005 00:00,""
29/12/2005 00:00,""
30/12/2005 00:00,""
31/12/2005 00:00,""
01/01/2006 00:00,""
02/01/2006 00:00,""
03/01/2006 00:00,""
04/01/2006 00:00,""
05/01/2006 00:00,""
06/01/2006 00:00,""
07/01/2006 00:00,""
08/01/2006 00:00,""
09/01/2006 00:00,""
10/01/2006 00:00,""
11/01/2006 00:00,""
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,        1173
07/04/2006 00:00,        1169
08/04/2006 00:00,        1170
09/04/2006 00:00,        1175
10/04/2006 00:00,        1177
11/04/2006 00:00,        1180
12/04/2006 00:00,        1178
13/04/2006 00:00,        1179
14/04/2006 00:00,        1176
15/04/2006 00:00,        1169
16/04/2006 00:00,        1167
17/04/2006 00:00,        1164
18/04/2006 00:00,        1101
19/04/2006 00:00,        1137
20/04/2006 00:00,        1046
21/04/2006 00:00,        1025
22/04/2006 00:00,        1019
23/04/2006 00:00,        1002
24/04/2006 00:00,        1001
25/04/2006 00:00,        1020
26/04/2006 00:00,        1040
27/04/2006 00:00,        1051
28/04/2006 00:00,        1057
29/04/2006 00:00,        1063
30/04/2006 00:00,        1097
01/05/2006 00:00,        1138
02/05/2006 00:00,        1186
03/05/2006 00:00,        1117
04/05/2006 00:00,         970
05/05/2006 00:00,         938
06/05/2006 00:00,         862
07/05/2006 00:00,         676
08/05/2006 00:00,         489
09/05/2006 00:00,         506
10/05/2006 00:00,         540
11/05/2006 00:00,         589
12/05/2006 00:00,         592
13/05/2006 00:00,         598
14/05/2006 00:00,         616
15/05/2006 00:00,         633
16/05/2006 00:00,         652
17/05/2006 00:00,         669
18/05/2006 00:00,         686
19/05/2006 00:00,         704
20/05/2006 00:00,         716
21/05/2006 00:00,         730
22/05/2006 00:00,         744
23/05/2006 00:00,         761
24/05/2006 00:00,         773
25/05/2006 00:00,         787
26/05/2006 00:00,         792
27/05/2006 00:00,         804
28/05/2006 00:00,         807
29/05/2006 00:00,         815
30/05/2006 00:00,         835
31/05/2006 00:00,         857
01/06/2006 00:00,         862
02/06/2006 00:00,         873
03/06/2006 00:00,         897
04/06/2006 00:00,         926
05/06/2006 00:00,         924
06/06/2006 00:00,         938
07/06/2006 00:00,         953
08/06/2006 00:00,         954
09/06/2006 00:00,         945
10/06/2006 00:00,         940
11/06/2006 00:00,         956
12/06/2006 00:00,         979
13/06/2006 00:00,         969
14/06/2006 00:00,         977
15/06/2006 00:00,         979
16/06/2006 00:00,         986
17/06/2006 00:00,         988
18/06/2006 00:00,         985
19/06/2006 00:00,         992
20/06/2006 00:00,         995
21/06/2006 00:00,         995
22/06/2006 00:00,         989
23/06/2006 00:00,         997
24/06/2006 00:00,        1004
25/06/2006 00:00,        1011
26/06/2006 00:00,        1026
27/06/2006 00:00,        1033
28/06/2006 00:00,        1044
29/06/2006 00:00,        1051
30/06/2006 00:00,        1089
01/07/2006 00:00,         953
02/07/2006 00:00,         641
03/07/2006 00:00,         663
04/07/2006 00:00,         660
05/07/2006 00:00,         669
06/07/2006 00:00,         704
07/07/2006 00:00,         744
08/07/2006 00:00,         779
09/07/2006 00:00,         805
10/07/2006 00:00,         826
11/07/2006 00:00,         876
12/07/2006 00:00,         859
13/07/2006 00:00,         866
14/07/2006 00:00,         891
15/07/2006 00:00,        1008
16/07/2006 00:00,         959
17/07/2006 00:00,         525
18/07/2006 00:00,         449
19/07/2006 00:00,         555
20/07/2006 00:00,         621
21/07/2006 00:00,         668
22/07/2006 00:00,         718
23/07/2006 00:00,         761
24/07/2006 00:00,         811
25/07/2006 00:00,         852
26/07/2006 00:00,         881
27/07/2006 00:00,         915
28/07/2006 00:00,         943
29/07/2006 00:00,        1040
30/07/2006 00:00,        1012
31/07/2006 00:00,         982
01/08/2006 00:00,         971
02/08/2006 00:00,         977
03/08/2006 00:00,         988
04/08/2006 00:00,         997
05/08/2006 00:00,        1018
06/08/2006 00:00,        1043
07/08/2006 00:00,        1063
08/08/2006 00:00,        1100
09/08/2006 00:00,        1172
10/08/2006 00:00,        1257
11/08/2006 00:00,        1271
12/08/2006 00:00,        1285
13/08/2006 00:00,        1364
14/08/2006 00:00,        1341
15/08/2006 00:00,        1371
16/08/2006 00:00,        1381
17/08/2006 00:00,        1427
18/08/2006 00:00,        1399
19/08/2006 00:00,        1317
20/08/2006 00:00,        1288
21/08/2006 00:00,        1295
22/08/2006 00:00,        1324
23/08/2006 00:00,        1379
24/08/2006 00:00,        1400
25/08/2006 00:00,        1335
26/08/2006 00:00,        1299
27/08/2006 00:00,        1305
28/08/2006 00:00,        1292
29/08/2006 00:00,        1295
30/08/2006 00:00,        1302
31/08/2006 00:00,        1307
01/09/2006 00:00,        1314
02/09/2006 00:00,        1327
03/09/2006 00:00,        1347
04/09/2006 00:00,        1352
05/09/2006 00:00,        1358
06/09/2006 00:00,        1422
07/09/2006 00:00,        1259
08/09/2006 00:00,        1253
09/09/2006 00:00,        1367
10/09/2006 00:00,        1271
11/09/2006 00:00,        1252
12/09/2006 00:00,        1229
13/09/2006 00:00,        1221
14/09/2006 00:00,        1217
15/09/2006 00:00,        1219
16/09/2006 00:00,        1225
17/09/2006 00:00,        1227
18/09/2006 00:00,        1234
19/09/2006 00:00,        1260
20/09/2006 00:00,        1276
21/09/2006 00:00,        1279
22/09/2006 00:00,        1292
23/09/2006 00:00,        1309
24/09/2006 00:00,        1415
25/09/2006 00:00,        1195
26/09/2006 00:00,        1213
27/09/2006 00:00,        1222
28/09/2006 00:00,        1264
29/09/2006 00:00,        1297
30/09/2006 00:00,        1323
01/10/2006 00:00,        1332
02/10/2006 00:00,        1330
03/10/2006 00:00,        1326
04/10/2006 00:00,        1329
05/10/2006 00:00,        1335
06/10/2006 00:00,        1362
07/10/2006 00:00,        1378
08/10/2006 00:00,        1392
09/10/2006 00:00,        1392
10/10/2006 00:00,        1403
11/10/2006 00:00,        1419
12/10/2006 00:00,        1409
13/10/2006 00:00,        1432
14/10/2006 00:00,        1464
15/10/2006 00:00,        1485
16/10/2006 00:00,        1496
17/10/2006 00:00,        1510
18/10/2006 00:00,        1515
19/10/2006 00:00,        1512
20/10/2006 00:00,        1529
21/10/2006 00:00,        1505
22/10/2006 00:00,        1520
23/10/2006 00:00,        1561
24/10/2006 00:00,        1598
25/10/2006 00:00,        1605
26/10/2006 00:00,        1586
27/10/2006 00:00,        1602
28/10/2006 00:00,        1610
29/10/2006 00:00,        1603
30/10/2006 00:00,        1599
31/10/2006 00:00,        1597
01/11/2006 00:00,        1609
02/11/2006 00:00,        1622
03/11/2006 00:00,        1621
04/11/2006 00:00,        1625
05/11/2006 00:00,        1632
06/11/2006 00:00,        1636
07/11/2006 00:00,        1655
08/11/2006 00:00,        1689
09/11/2006 00:00,        1693
10/11/2006 00:00,        1692
11/11/2006 00:00,        1695
12/11/2006 00:00,        1625
13/11/2006 00:00,        1649
14/11/2006 00:00,        1673
15/11/2006 00:00,        1598
16/11/2006 00:00,        1528
17/11/2006 00:00,        1494
18/11/2006 00:00,        1488
19/11/2006 00:00,        1496
20/11/2006 00:00,        1513
21/11/2006 00:00,        1531
22/11/2006 00:00,        1541
23/11/2006 00:00,        1551
24/11/2006 00:00,        1560
25/11/2006 00:00,        1570
26/11/2006 00:00,        1579
27/11/2006 00:00,        1604
28/11/2006 00:00,        1623
29/11/2006 00:00,        1648
30/11/2006 00:00,        1658
01/12/2006 00:00,        1663
02/12/2006 00:00,        1663
03/12/2006 00:00,        1663
04/12/2006 00:00,        1667
05/12/2006 00:00,        1666
06/12/2006 00:00,        1661
07/12/2006 00:00,        1661
08/12/2006 00:00,        1669
09/12/2006 00:00,        1673
10/12/2006 00:00,        1671
11/12/2006 00:00,        1664
12/12/2006 00:00,        1668
13/12/2006 00:00,        1670
14/12/2006 00:00,        1662
15/12/2006 00:00,        1644
16/12/2006 00:00,        1633
17/12/2006 00:00,        1623
18/12/2006 00:00,        1616
19/12/2006 00:00,        1610
20/12/2006 00:00,        1607
21/12/2006 00:00,        1605
22/12/2006 00:00,        1562
23/12/2006 00:00,        1516
24/12/2006 00:00,        1499
25/12/2006 00:00,        1496
26/12/2006 00:00,        1486
27/12/2006 00:00,        1481
28/12/2006 00:00,        1478
29/12/2006 00:00,        1478
30/12/2006 00:00,        1477
31/12/2006 00:00,        1481
01/01/2007 00:00,        1482
02/01/2007 00:00,        1484
03/01/2007 00:00,        1491
04/01/2007 00:00,        1502
05/01/2007 00:00,        1506
06/01/2007 00:00,        1493
07/01/2007 00:00,        1479
08/01/2007 00:00,        1478
09/01/2007 00:00,        1481
10/01/2007 00:00,        1487
11/01/2007 00:00,        1492
12/01/2007 00:00,        1492
13/01/2007 00:00,        1494
14/01/2007 00:00,        1502
15/01/2007 00:00,        1511
16/01/2007 00:00,        1523
17/01/2007 00:00,        1532
18/01/2007 00:00,        1529
19/01/2007 00:00,        1516
20/01/2007 00:00,        1431
21/01/2007 00:00,        1381
22/01/2007 00:00,        1359
23/01/2007 00:00,        1389
24/01/2007 00:00,        1399
25/01/2007 00:00,        1401
26/01/2007 00:00,        1399
27/01/2007 00:00,        1394
28/01/2007 00:00,        1392
29/01/2007 00:00,        1398
30/01/2007 00:00,        1403
31/01/2007 00:00,        1402
01/02/2007 00:00,        1409
02/02/2007 00:00,        1420
03/02/2007 00:00,        1423
04/02/2007 00:00,        1429
05/02/2007 00:00,        1435
06/02/2007 00:00,        1435
07/02/2007 00:00,        1440
08/02/2007 00:00,        1445
09/02/2007 00:00,        1453
10/02/2007 00:00,        1455
11/02/2007 00:00,        1459
12/02/2007 00:00,        1463
13/02/2007 00:00,        1461
14/02/2007 00:00,        1453
15/02/2007 00:00,        1447
16/02/2007 00:00,        1446
17/02/2007 00:00,        1450
18/02/2007 00:00,        1454
19/02/2007 00:00,        1464
20/02/2007 00:00,        1466
21/02/2007 00:00,        1467
22/02/2007 00:00,        1470
23/02/2007 00:00,        1471
24/02/2007 00:00,        1464
25/02/2007 00:00,        1455
26/02/2007 00:00,        1450
27/02/2007 00:00,        1448
28/02/2007 00:00,        1453
01/03/2007 00:00,        1451
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
10/03/2007 00:00,""
11/03/2007 00:00,""
12/03/2007 00:00,""
13/03/2007 00:00,""
14/03/2007 00:00,""
15/03/2007 00:00,""
16/03/2007 00:00,""
17/03/2007 00:00,""
18/03/2007 00:00,""
19/03/2007 00:00,""
20/03/2007 00:00,""
21/03/2007 00:00,""
22/03/2007 00:00,""
23/03/2007 00:00,""
24/03/2007 00:00,        1289
25/03/2007 00:00,        1260
26/03/2007 00:00,        1281
27/03/2007 00:00,        1298
28/03/2007 00:00,        1302
29/03/2007 00:00,        1300
30/03/2007 00:00,        1301
31/03/2007 00:00,        1295
01/04/2007 00:00,        1287
02/04/2007 00:00,        1289
03/04/2007 00:00,        1291
04/04/2007 00:00,        1294
05/04/2007 00:00,        1296
06/04/2007 00:00,        1298
07/04/2007 00:00,        1306
08/04/2007 00:00,        1312
09/04/2007 00:00,        1311
10/04/2007 00:00,        1307
11/04/2007 00:00,        1304
12/04/2007 00:00,        1303
13/04/2007 00:00,        1305
14/04/2007 00:00,        1310
15/04/2007 00:00,        1312
16/04/2007 00:00,        1314
17/04/2007 00:00,        1316
18/04/2007 00:00,        1317
19/04/2007 00:00,        1317
20/04/2007 00:00,        1317
21/04/2007 00:00,        1308
22/04/2007 00:00,        1302
23/04/2007 00:00,        1296
24/04/2007 00:00,        1291
25/04/2007 00:00,        1289
26/04/2007 00:00,        1270
27/04/2007 00:00,        1116
28/04/2007 00:00,         798
29/04/2007 00:00,         737
30/04/2007 00:00,         933
01/05/2007 00:00,         797
02/05/2007 00:00,         822
03/05/2007 00:00,         827
04/05/2007 00:00,         849
05/05/2007 00:00,         802
06/05/2007 00:00,         849
07/05/2007 00:00,         911
08/05/2007 00:00,         936
09/05/2007 00:00,         963
10/05/2007 00:00,         988
11/05/2007 00:00,        1013
12/05/2007 00:00,        1040
13/05/2007 00:00,        1062
14/05/2007 00:00,        1075
15/05/2007 00:00,        1091
16/05/2007 00:00,        1098
17/05/2007 00:00,        1110
18/05/2007 00:00,        1125
19/05/2007 00:00,        1128
20/05/2007 00:00,        1114
21/05/2007 00:00,        1110
22/05/2007 00:00,        1101
23/05/2007 00:00,        1029
24/05/2007 00:00,        1001
25/05/2007 00:00,         990
26/05/2007 00:00,         999
27/05/2007 00:00,        1013
28/05/2007 00:00,        1002
29/05/2007 00:00,         975
30/05/2007 00:00,         839
31/05/2007 00:00,         696
01/06/2007 00:00,         431
02/06/2007 00:00,         379
03/06/2007 00:00,         476
04/06/2007 00:00,         541
05/06/2007 00:00,         593
06/06/2007 00:00,         625
07/06/2007 00:00,         652
08/06/2007 00:00,         679
09/06/2007 00:00,         704
10/06/2007 00:00,         727
11/06/2007 00:00,         751
12/06/2007 00:00,         793
13/06/2007 00:00,         804
14/06/2007 00:00,         828
15/06/2007 00:00,         850
16/06/2007 00:00,         853
17/06/2007 00:00,         847
18/06/2007 00:00,         861
19/06/2007 00:00,         942
20/06/2007 00:00,         918
21/06/2007 00:00,         879
22/06/2007 00:00,         901
23/06/2007 00:00,         904
24/06/2007 00:00,         916
25/06/2007 00:00,         922
26/06/2007 00:00,         939
27/06/2007 00:00,         948
28/06/2007 00:00,         947
29/06/2007 00:00,         937
30/06/2007 00:00,         968
01/07/2007 00:00,         960
02/07/2007 00:00,         896
03/07/2007 00:00,         555
04/07/2007 00:00,         483
05/07/2007 00:00,         486
06/07/2007 00:00,         462
07/07/2007 00:00,         389
08/07/2007 00:00,         435
09/07/2007 00:00,         506
10/07/2007 00:00,         569
11/07/2007 00:00,         613
12/07/2007 00:00,         649
13/07/2007 00:00,         684
14/07/2007 00:00,         715
15/07/2007 00:00,         741
16/07/2007 00:00,         763
17/07/2007 00:00,         732
18/07/2007 00:00,         582
19/07/2007 00:00,         564
20/07/2007 00:00,         638
21/07/2007 00:00,         689
22/07/2007 00:00,         727
23/07/2007 00:00,         746
24/07/2007 00:00,         762
25/07/2007 00:00,         784
26/07/2007 00:00,         813
27/07/2007 00:00,         826
28/07/2007 00:00,         818
29/07/2007 00:00,         692
30/07/2007 00:00,         494
31/07/2007 00:00,         576
01/08/2007 00:00,         637
02/08/2007 00:00,         661
03/08/2007 00:00,         684
04/08/2007 00:00,         687
05/08/2007 00:00,         686
06/08/2007 00:00,         681
07/08/2007 00:00,         691
08/08/2007 00:00,         709
09/08/2007 00:00,         723
10/08/2007 00:00,         743
11/08/2007 00:00,         770
12/08/2007 00:00,         791
13/08/2007 00:00,         807
14/08/2007 00:00,         821
15/08/2007 00:00,         828
16/08/2007 00:00,         833
17/08/2007 00:00,         835
18/08/2007 00:00,         851
19/08/2007 00:00,         869
20/08/2007 00:00,         891
21/08/2007 00:00,         888
22/08/2007 00:00,         897
23/08/2007 00:00,         916
24/08/2007 00:00,         932
25/08/2007 00:00,         940
26/08/2007 00:00,         951
27/08/2007 00:00,         955
28/08/2007 00:00,         963
29/08/2007 00:00,         979
30/08/2007 00:00,         979
31/08/2007 00:00,         990
01/09/2007 00:00,         994
02/09/2007 00:00,        1041
03/09/2007 00:00,        1034
04/09/2007 00:00,        1027
05/09/2007 00:00,        1023
06/09/2007 00:00,        1031
07/09/2007 00:00,        1036
08/09/2007 00:00,        1046
09/09/2007 00:00,        1050
10/09/2007 00:00,        1056
11/09/2007 00:00,        1046
12/09/2007 00:00,        1058
13/09/2007 00:00,        1107
14/09/2007 00:00,        1116
15/09/2007 00:00,         962
16/09/2007 00:00,         967
17/09/2007 00:00,         964
18/09/2007 00:00,         944
19/09/2007 00:00,         962
20/09/2007 00:00,         967
21/09/2007 00:00,         972
22/09/2007 00:00,         976
23/09/2007 00:00,         978
24/09/2007 00:00,         985
25/09/2007 00:00,         997
26/09/2007 00:00,        1004
27/09/2007 00:00,        1016
28/09/2007 00:00,        1002
29/09/2007 00:00,        1013
30/09/2007 00:00,        1000
01/10/2007 00:00,        1023
02/10/2007 00:00,        1039
03/10/2007 00:00,        1064
04/10/2007 00:00,        1081
05/10/2007 00:00,        1103
06/10/2007 00:00,        1122
07/10/2007 00:00,        1132
08/10/2007 00:00,        1132
09/10/2007 00:00,        1151
10/10/2007 00:00,        1147
11/10/2007 00:00,        1148
12/10/2007 00:00,        1147
13/10/2007 00:00,        1157
14/10/2007 00:00,        1135
15/10/2007 00:00,        1148
16/10/2007 00:00,        1179
17/10/2007 00:00,        1203
18/10/2007 00:00,        1225
19/10/2007 00:00,        1237
20/10/2007 00:00,        1267
21/10/2007 00:00,        1286
22/10/2007 00:00,        1296
23/10/2007 00:00,        1356
24/10/2007 00:00,        1355
25/10/2007 00:00,        1273
26/10/2007 00:00,        1225
27/10/2007 00:00,        1237
28/10/2007 00:00,        1229
29/10/2007 00:00,        1223
30/10/2007 00:00,        1205
31/10/2007 00:00,        1206
01/11/2007 00:00,        1215
02/11/2007 00:00,        1224
03/11/2007 00:00,        1187
04/11/2007 00:00,        1045
05/11/2007 00:00,        1061
06/11/2007 00:00,        1083
07/11/2007 00:00,        1068
08/11/2007 00:00,        1087
09/11/2007 00:00,        1109
10/11/2007 00:00,        1130
11/11/2007 00:00,        1154
12/11/2007 00:00,        1177
13/11/2007 00:00,        1201
14/11/2007 00:00,        1222
15/11/2007 00:00,        1242
16/11/2007 00:00,        1262
17/11/2007 00:00,        1287
18/11/2007 00:00,        1313
19/11/2007 00:00,        1338
20/11/2007 00:00,        1368
21/11/2007 00:00,        1396
22/11/2007 00:00,        1422
23/11/2007 00:00,        1442
24/11/2007 00:00,        1459
25/11/2007 00:00,        1480
26/11/2007 00:00,        1504
27/11/2007 00:00,        1527
28/11/2007 00:00,        1548
29/11/2007 00:00,        1565
30/11/2007 00:00,        1578
01/12/2007 00:00,        1589
02/12/2007 00:00,        1600
03/12/2007 00:00,        1609
04/12/2007 00:00,        1615
05/12/2007 00:00,        1618
06/12/2007 00:00,        1620
07/12/2007 00:00,        1623
08/12/2007 00:00,        1627
