"Time","A5030503"
29/05/2002 00:00,        7.54
30/05/2002 00:00,        7.85
31/05/2002 00:00,        9.15
01/06/2002 00:00,        8.66
02/06/2002 00:00,        8.07
03/06/2002 00:00,        7.47
04/06/2002 00:00,        7.72
05/06/2002 00:00,        7.94
06/06/2002 00:00,       10.08
07/06/2002 00:00,       10.04
08/06/2002 00:00,       10.09
09/06/2002 00:00,       11.43
10/06/2002 00:00,       12.21
11/06/2002 00:00,       12.25
12/06/2002 00:00,       11.94
13/06/2002 00:00,       11.30
14/06/2002 00:00,       11.37
15/06/2002 00:00,       11.74
16/06/2002 00:00,       11.95
17/06/2002 00:00,       11.15
18/06/2002 00:00,        9.39
19/06/2002 00:00,        7.99
20/06/2002 00:00,        9.49
21/06/2002 00:00,        9.82
22/06/2002 00:00,       10.73
23/06/2002 00:00,       11.05
24/06/2002 00:00,       10.45
25/06/2002 00:00,       10.31
26/06/2002 00:00,        9.42
27/06/2002 00:00,        9.11
28/06/2002 00:00,        8.69
29/06/2002 00:00,        8.12
30/06/2002 00:00,        7.07
01/07/2002 00:00,        6.79
02/07/2002 00:00,        7.24
03/07/2002 00:00,        9.07
04/07/2002 00:00,       10.04
05/07/2002 00:00,       10.93
06/07/2002 00:00,       10.49
07/07/2002 00:00,       10.42
08/07/2002 00:00,        9.99
09/07/2002 00:00,       10.55
10/07/2002 00:00,        8.91
11/07/2002 00:00,        8.86
12/07/2002 00:00,        9.94
13/07/2002 00:00,       10.09
14/07/2002 00:00,        8.96
15/07/2002 00:00,       10.02
16/07/2002 00:00,       10.47
17/07/2002 00:00,       11.14
18/07/2002 00:00,       11.58
19/07/2002 00:00,       10.89
20/07/2002 00:00,       10.99
21/07/2002 00:00,       10.76
22/07/2002 00:00,       10.88
23/07/2002 00:00,       11.09
24/07/2002 00:00,       11.25
25/07/2002 00:00,       10.00
26/07/2002 00:00,       10.97
27/07/2002 00:00,       10.23
28/07/2002 00:00,       11.00
29/07/2002 00:00,        9.39
30/07/2002 00:00,        9.06
31/07/2002 00:00,        9.58
01/08/2002 00:00,       10.24
02/08/2002 00:00,        9.00
03/08/2002 00:00,        9.47
04/08/2002 00:00,        9.20
05/08/2002 00:00,        9.60
06/08/2002 00:00,       10.63
07/08/2002 00:00,       12.01
08/08/2002 00:00,       11.60
09/08/2002 00:00,       10.87
10/08/2002 00:00,       11.62
11/08/2002 00:00,       12.29
12/08/2002 00:00,       10.92
13/08/2002 00:00,       10.32
14/08/2002 00:00,        9.76
15/08/2002 00:00,        9.28
16/08/2002 00:00,        9.12
17/08/2002 00:00,        9.46
18/08/2002 00:00,        9.27
19/08/2002 00:00,        9.75
20/08/2002 00:00,       10.77
21/08/2002 00:00,       10.43
22/08/2002 00:00,        9.73
23/08/2002 00:00,       10.23
24/08/2002 00:00,        9.39
25/08/2002 00:00,        9.20
26/08/2002 00:00,        9.65
27/08/2002 00:00,       10.83
28/08/2002 00:00,       12.09
29/08/2002 00:00,       11.41
30/08/2002 00:00,       12.37
31/08/2002 00:00,       12.40
01/09/2002 00:00,       12.68
02/09/2002 00:00,       13.20
03/09/2002 00:00,       13.36
04/09/2002 00:00,       13.31
05/09/2002 00:00,       13.19
06/09/2002 00:00,       13.45
07/09/2002 00:00,       13.48
08/09/2002 00:00,       13.66
09/09/2002 00:00,       13.54
10/09/2002 00:00,       11.76
11/09/2002 00:00,       11.32
12/09/2002 00:00,       11.58
13/09/2002 00:00,       13.22
14/09/2002 00:00,       14.46
15/09/2002 00:00,       14.86
16/09/2002 00:00,       14.56
17/09/2002 00:00,       12.86
18/09/2002 00:00,       13.46
19/09/2002 00:00,       13.58
20/09/2002 00:00,       13.84
21/09/2002 00:00,       14.99
22/09/2002 00:00,       14.90
23/09/2002 00:00,       15.89
24/09/2002 00:00,       15.71
25/09/2002 00:00,       14.42
26/09/2002 00:00,       13.88
27/09/2002 00:00,       13.81
28/09/2002 00:00,       12.99
29/09/2002 00:00,       12.40
30/09/2002 00:00,       13.01
01/10/2002 00:00,       13.85
02/10/2002 00:00,       13.94
03/10/2002 00:00,       13.83
04/10/2002 00:00,       12.94
05/10/2002 00:00,       13.32
06/10/2002 00:00,       12.99
07/10/2002 00:00,       14.01
08/10/2002 00:00,       13.49
09/10/2002 00:00,       12.56
10/10/2002 00:00,       13.52
11/10/2002 00:00,       15.24
12/10/2002 00:00,       15.09
13/10/2002 00:00,       14.75
14/10/2002 00:00,       14.85
15/10/2002 00:00,       15.87
16/10/2002 00:00,       17.63
17/10/2002 00:00,       17.47
18/10/2002 00:00,       16.60
19/10/2002 00:00,       17.04
20/10/2002 00:00,       17.23
21/10/2002 00:00,       17.54
22/10/2002 00:00,       16.33
23/10/2002 00:00,       16.21
24/10/2002 00:00,       16.11
25/10/2002 00:00,       15.46
26/10/2002 00:00,       16.69
27/10/2002 00:00,       17.38
28/10/2002 00:00,       18.82
29/10/2002 00:00,       18.62
30/10/2002 00:00,       17.68
31/10/2002 00:00,       18.66
01/11/2002 00:00,       19.78
02/11/2002 00:00,       19.97
03/11/2002 00:00,       18.85
04/11/2002 00:00,       17.79
05/11/2002 00:00,       18.25
06/11/2002 00:00,       19.52
07/11/2002 00:00,       19.28
08/11/2002 00:00,       20.04
09/11/2002 00:00,       20.37
10/11/2002 00:00,       21.77
11/11/2002 00:00,       22.68
12/11/2002 00:00,       20.59
13/11/2002 00:00,       18.93
14/11/2002 00:00,       19.37
15/11/2002 00:00,       20.89
16/11/2002 00:00,       21.95
17/11/2002 00:00,       23.46
18/11/2002 00:00,       23.12
19/11/2002 00:00,       22.13
20/11/2002 00:00,       20.12
21/11/2002 00:00,       20.66
22/11/2002 00:00,       21.82
23/11/2002 00:00,       23.50
24/11/2002 00:00,       23.11
25/11/2002 00:00,       20.42
26/11/2002 00:00,       18.21
27/11/2002 00:00,       17.76
28/11/2002 00:00,       21.20
29/11/2002 00:00,       20.67
30/11/2002 00:00,       20.76
01/12/2002 00:00,       21.63
02/12/2002 00:00,       20.83
03/12/2002 00:00,       19.45
04/12/2002 00:00,       16.89
05/12/2002 00:00,       17.77
06/12/2002 00:00,       17.48
07/12/2002 00:00,       18.94
08/12/2002 00:00,       20.50
09/12/2002 00:00,       17.58
10/12/2002 00:00,       17.58
11/12/2002 00:00,       20.06
12/12/2002 00:00,       20.73
13/12/2002 00:00,       21.11
14/12/2002 00:00,       22.47
15/12/2002 00:00,       23.90
16/12/2002 00:00,       25.21
17/12/2002 00:00,       26.58
18/12/2002 00:00,       23.81
19/12/2002 00:00,       25.48
20/12/2002 00:00,       25.73
21/12/2002 00:00,       26.00
22/12/2002 00:00,       24.23
