"Time","A4260703"
04/06/2005 00:00,         264
05/06/2005 00:00,         263
06/06/2005 00:00,         263
07/06/2005 00:00,         263
08/06/2005 00:00,         264
09/06/2005 00:00,         266
10/06/2005 00:00,         272
11/06/2005 00:00,         274
12/06/2005 00:00,         272
13/06/2005 00:00,         274
14/06/2005 00:00,         279
15/06/2005 00:00,         279
16/06/2005 00:00,         275
17/06/2005 00:00,         273
18/06/2005 00:00,         276
19/06/2005 00:00,         278
20/06/2005 00:00,         279
21/06/2005 00:00,         280
22/06/2005 00:00,         283
23/06/2005 00:00,         280
24/06/2005 00:00,         277
25/06/2005 00:00,         276
26/06/2005 00:00,         270
27/06/2005 00:00,         263
28/06/2005 00:00,         260
29/06/2005 00:00,         260
30/06/2005 00:00,         265
01/07/2005 00:00,         272
02/07/2005 00:00,         274
03/07/2005 00:00,         271
04/07/2005 00:00,         266
05/07/2005 00:00,         265
06/07/2005 00:00,         267
07/07/2005 00:00,         265
08/07/2005 00:00,         263
09/07/2005 00:00,         264
10/07/2005 00:00,         266
11/07/2005 00:00,         269
12/07/2005 00:00,         269
13/07/2005 00:00,         265
14/07/2005 00:00,         259
15/07/2005 00:00,         257
16/07/2005 00:00,         263
17/07/2005 00:00,         266
18/07/2005 00:00,         265
19/07/2005 00:00,         262
20/07/2005 00:00,         260
21/07/2005 00:00,         260
22/07/2005 00:00,         257
23/07/2005 00:00,         255
24/07/2005 00:00,         254
25/07/2005 00:00,         253
26/07/2005 00:00,         251
27/07/2005 00:00,         252
28/07/2005 00:00,         253
29/07/2005 00:00,         252
30/07/2005 00:00,         251
31/07/2005 00:00,         250
01/08/2005 00:00,         251
02/08/2005 00:00,         250
03/08/2005 00:00,         245
04/08/2005 00:00,         244
05/08/2005 00:00,         245
06/08/2005 00:00,         243
07/08/2005 00:00,         244
08/08/2005 00:00,         244
09/08/2005 00:00,         244
10/08/2005 00:00,         249
11/08/2005 00:00,         253
12/08/2005 00:00,         252
13/08/2005 00:00,         250
14/08/2005 00:00,         249
15/08/2005 00:00,         247
16/08/2005 00:00,         244
17/08/2005 00:00,         239
18/08/2005 00:00,         239
19/08/2005 00:00,         240
20/08/2005 00:00,         244
21/08/2005 00:00,         248
22/08/2005 00:00,         245
23/08/2005 00:00,         241
24/08/2005 00:00,         237
25/08/2005 00:00,         234
26/08/2005 00:00,         229
27/08/2005 00:00,         227
28/08/2005 00:00,         227
29/08/2005 00:00,         228
30/08/2005 00:00,         228
31/08/2005 00:00,         230
01/09/2005 00:00,         234
02/09/2005 00:00,         233
03/09/2005 00:00,         232
04/09/2005 00:00,         227
05/09/2005 00:00,         223
06/09/2005 00:00,         217
07/09/2005 00:00,         211
08/09/2005 00:00,         211
09/09/2005 00:00,         212
10/09/2005 00:00,         208
11/09/2005 00:00,         208
12/09/2005 00:00,         207
13/09/2005 00:00,         201
14/09/2005 00:00,         197
15/09/2005 00:00,         193
16/09/2005 00:00,         194
17/09/2005 00:00,         198
18/09/2005 00:00,         190
19/09/2005 00:00,         179
20/09/2005 00:00,         178
21/09/2005 00:00,         176
22/09/2005 00:00,         183
23/09/2005 00:00,         185
24/09/2005 00:00,         177
25/09/2005 00:00,         168
26/09/2005 00:00,         173
27/09/2005 00:00,         191
28/09/2005 00:00,         193
29/09/2005 00:00,         181
30/09/2005 00:00,         174
01/10/2005 00:00,         172
02/10/2005 00:00,         171
03/10/2005 00:00,         173
04/10/2005 00:00,         172
05/10/2005 00:00,         166
06/10/2005 00:00,         163
07/10/2005 00:00,         158
08/10/2005 00:00,         161
09/10/2005 00:00,         167
10/10/2005 00:00,         158
11/10/2005 00:00,         154
12/10/2005 00:00,         158
13/10/2005 00:00,         160
14/10/2005 00:00,         166
15/10/2005 00:00,         164
16/10/2005 00:00,         157
17/10/2005 00:00,         152
18/10/2005 00:00,         151
19/10/2005 00:00,         152
20/10/2005 00:00,         152
21/10/2005 00:00,         149
22/10/2005 00:00,         146
23/10/2005 00:00,         143
24/10/2005 00:00,         145
25/10/2005 00:00,         151
26/10/2005 00:00,         157
27/10/2005 00:00,         159
28/10/2005 00:00,         161
29/10/2005 00:00,         163
30/10/2005 00:00,         163
31/10/2005 00:00,         165
01/11/2005 00:00,         164
02/11/2005 00:00,         162
03/11/2005 00:00,         159
04/11/2005 00:00,         157
05/11/2005 00:00,         152
06/11/2005 00:00,         149
07/11/2005 00:00,         149
08/11/2005 00:00,         148
09/11/2005 00:00,         145
10/11/2005 00:00,         146
11/11/2005 00:00,         147
12/11/2005 00:00,         149
13/11/2005 00:00,         149
14/11/2005 00:00,         148
15/11/2005 00:00,         148
16/11/2005 00:00,         147
17/11/2005 00:00,         151
18/11/2005 00:00,         150
19/11/2005 00:00,         150
20/11/2005 00:00,         151
21/11/2005 00:00,         152
22/11/2005 00:00,         150
23/11/2005 00:00,         143
24/11/2005 00:00,         140
25/11/2005 00:00,         145
26/11/2005 00:00,         154
27/11/2005 00:00,         160
28/11/2005 00:00,         160
29/11/2005 00:00,         159
30/11/2005 00:00,         166
01/12/2005 00:00,         167
02/12/2005 00:00,         159
03/12/2005 00:00,         151
04/12/2005 00:00,         149
05/12/2005 00:00,         150
06/12/2005 00:00,         150
07/12/2005 00:00,         151
08/12/2005 00:00,         153
09/12/2005 00:00,         151
10/12/2005 00:00,         142
11/12/2005 00:00,         136
12/12/2005 00:00,         141
13/12/2005 00:00,         148
14/12/2005 00:00,         153
15/12/2005 00:00,         155
16/12/2005 00:00,         156
17/12/2005 00:00,         157
18/12/2005 00:00,         156
19/12/2005 00:00,         158
20/12/2005 00:00,         158
21/12/2005 00:00,         161
22/12/2005 00:00,         167
23/12/2005 00:00,         175
24/12/2005 00:00,         178
25/12/2005 00:00,         181
26/12/2005 00:00,         190
27/12/2005 00:00,         192
28/12/2005 00:00,         192
29/12/2005 00:00,         189
30/12/2005 00:00,         188
31/12/2005 00:00,         187
01/01/2006 00:00,         188
02/01/2006 00:00,         187
03/01/2006 00:00,         187
04/01/2006 00:00,         185
05/01/2006 00:00,         181
06/01/2006 00:00,         180
07/01/2006 00:00,         186
08/01/2006 00:00,         194
09/01/2006 00:00,         199
10/01/2006 00:00,         202
11/01/2006 00:00,         204
12/01/2006 00:00,         204
13/01/2006 00:00,         205
14/01/2006 00:00,         207
15/01/2006 00:00,         208
16/01/2006 00:00,         208
17/01/2006 00:00,         209
18/01/2006 00:00,         210
19/01/2006 00:00,         211
20/01/2006 00:00,         211
21/01/2006 00:00,         210
22/01/2006 00:00,         209
23/01/2006 00:00,         206
24/01/2006 00:00,         206
25/01/2006 00:00,         208
26/01/2006 00:00,         209
27/01/2006 00:00,         211
28/01/2006 00:00,         211
29/01/2006 00:00,         209
30/01/2006 00:00,         210
31/01/2006 00:00,         212
01/02/2006 00:00,         212
02/02/2006 00:00,         212
03/02/2006 00:00,         208
04/02/2006 00:00,         206
05/02/2006 00:00,         208
06/02/2006 00:00,         211
07/02/2006 00:00,         215
08/02/2006 00:00,         212
09/02/2006 00:00,         206
10/02/2006 00:00,         203
11/02/2006 00:00,         210
12/02/2006 00:00,         211
13/02/2006 00:00,         210
14/02/2006 00:00,         210
15/02/2006 00:00,         210
16/02/2006 00:00,         210
17/02/2006 00:00,         206
18/02/2006 00:00,         204
19/02/2006 00:00,         204
20/02/2006 00:00,         205
21/02/2006 00:00,         206
22/02/2006 00:00,         207
23/02/2006 00:00,         209
24/02/2006 00:00,         211
25/02/2006 00:00,         212
26/02/2006 00:00,         213
27/02/2006 00:00,         213
28/02/2006 00:00,         214
01/03/2006 00:00,         216
02/03/2006 00:00,         219
03/03/2006 00:00,         219
04/03/2006 00:00,         218
05/03/2006 00:00,         216
06/03/2006 00:00,         220
07/03/2006 00:00,         224
08/03/2006 00:00,         226
09/03/2006 00:00,         225
10/03/2006 00:00,         222
11/03/2006 00:00,         223
12/03/2006 00:00,         219
13/03/2006 00:00,         218
14/03/2006 00:00,         219
15/03/2006 00:00,         219
16/03/2006 00:00,         221
17/03/2006 00:00,         222
18/03/2006 00:00,         221
19/03/2006 00:00,         220
20/03/2006 00:00,         218
21/03/2006 00:00,         219
22/03/2006 00:00,         219
23/03/2006 00:00,         218
24/03/2006 00:00,         219
25/03/2006 00:00,         215
26/03/2006 00:00,         211
27/03/2006 00:00,         211
28/03/2006 00:00,         216
29/03/2006 00:00,         218
30/03/2006 00:00,         220
31/03/2006 00:00,         221
01/04/2006 00:00,         217
02/04/2006 00:00,         206
03/04/2006 00:00,         200
04/04/2006 00:00,         203
05/04/2006 00:00,         202
06/04/2006 00:00,         199
07/04/2006 00:00,         200
08/04/2006 00:00,         201
09/04/2006 00:00,         201
10/04/2006 00:00,         200
11/04/2006 00:00,         200
12/04/2006 00:00,         201
13/04/2006 00:00,         204
14/04/2006 00:00,         205
15/04/2006 00:00,         204
16/04/2006 00:00,         205
17/04/2006 00:00,         207
18/04/2006 00:00,         207
19/04/2006 00:00,         209
20/04/2006 00:00,         210
21/04/2006 00:00,         209
22/04/2006 00:00,         208
23/04/2006 00:00,         208
24/04/2006 00:00,         209
25/04/2006 00:00,         212
26/04/2006 00:00,         212
27/04/2006 00:00,         212
28/04/2006 00:00,         210
29/04/2006 00:00,         208
30/04/2006 00:00,         206
01/05/2006 00:00,         203
02/05/2006 00:00,         201
03/05/2006 00:00,         202
04/05/2006 00:00,         203
05/05/2006 00:00,         202
06/05/2006 00:00,         203
07/05/2006 00:00,         205
08/05/2006 00:00,         207
09/05/2006 00:00,         210
10/05/2006 00:00,         211
11/05/2006 00:00,         212
12/05/2006 00:00,         215
13/05/2006 00:00,         218
14/05/2006 00:00,         215
15/05/2006 00:00,         207
16/05/2006 00:00,         196
17/05/2006 00:00,         192
18/05/2006 00:00,         198
19/05/2006 00:00,         207
20/05/2006 00:00,         212
21/05/2006 00:00,         218
22/05/2006 00:00,         224
23/05/2006 00:00,         227
24/05/2006 00:00,         230
25/05/2006 00:00,         231
26/05/2006 00:00,         229
27/05/2006 00:00,         228
28/05/2006 00:00,         228
29/05/2006 00:00,         233
30/05/2006 00:00,         234
31/05/2006 00:00,         230
01/06/2006 00:00,         214
02/06/2006 00:00,         207
03/06/2006 00:00,         204
04/06/2006 00:00,         202
05/06/2006 00:00,         203
06/06/2006 00:00,         208
07/06/2006 00:00,         211
08/06/2006 00:00,         217
09/06/2006 00:00,         218
10/06/2006 00:00,         216
11/06/2006 00:00,         212
12/06/2006 00:00,         209
13/06/2006 00:00,         204
14/06/2006 00:00,         201
15/06/2006 00:00,         199
16/06/2006 00:00,         195
17/06/2006 00:00,         189
18/06/2006 00:00,         185
19/06/2006 00:00,         184
20/06/2006 00:00,         182
21/06/2006 00:00,         180
22/06/2006 00:00,         182
23/06/2006 00:00,         186
24/06/2006 00:00,         189
25/06/2006 00:00,         188
26/06/2006 00:00,         187
27/06/2006 00:00,         186
28/06/2006 00:00,         185
29/06/2006 00:00,         185
30/06/2006 00:00,         185
01/07/2006 00:00,         187
02/07/2006 00:00,         189
03/07/2006 00:00,         191
04/07/2006 00:00,         193
05/07/2006 00:00,         194
06/07/2006 00:00,         194
07/07/2006 00:00,         191
08/07/2006 00:00,         187
09/07/2006 00:00,         187
10/07/2006 00:00,         187
11/07/2006 00:00,         188
12/07/2006 00:00,         187
13/07/2006 00:00,         188
14/07/2006 00:00,         189
15/07/2006 00:00,         188
16/07/2006 00:00,         188
17/07/2006 00:00,         190
18/07/2006 00:00,         189
19/07/2006 00:00,         188
20/07/2006 00:00,         189
21/07/2006 00:00,         192
22/07/2006 00:00,         194
23/07/2006 00:00,         198
24/07/2006 00:00,         201
25/07/2006 00:00,         202
26/07/2006 00:00,         202
27/07/2006 00:00,         201
28/07/2006 00:00,         201
29/07/2006 00:00,         201
30/07/2006 00:00,         198
31/07/2006 00:00,         194
01/08/2006 00:00,         192
02/08/2006 00:00,         191
03/08/2006 00:00,         187
04/08/2006 00:00,         186
05/08/2006 00:00,         185
06/08/2006 00:00,         185
07/08/2006 00:00,         185
08/08/2006 00:00,         186
09/08/2006 00:00,         186
10/08/2006 00:00,         187
11/08/2006 00:00,         186
12/08/2006 00:00,         188
13/08/2006 00:00,         190
14/08/2006 00:00,         188
15/08/2006 00:00,         187
16/08/2006 00:00,         186
17/08/2006 00:00,         186
18/08/2006 00:00,         186
19/08/2006 00:00,         186
20/08/2006 00:00,         188
21/08/2006 00:00,         192
22/08/2006 00:00,         192
23/08/2006 00:00,         192
24/08/2006 00:00,         193
25/08/2006 00:00,         196
26/08/2006 00:00,         198
27/08/2006 00:00,         200
28/08/2006 00:00,         201
29/08/2006 00:00,         202
30/08/2006 00:00,         201
31/08/2006 00:00,         202
01/09/2006 00:00,         203
02/09/2006 00:00,         203
03/09/2006 00:00,         204
04/09/2006 00:00,         205
05/09/2006 00:00,         205
06/09/2006 00:00,         205
07/09/2006 00:00,         207
08/09/2006 00:00,         209
09/09/2006 00:00,         212
10/09/2006 00:00,         214
11/09/2006 00:00,         216
12/09/2006 00:00,         215
13/09/2006 00:00,         211
14/09/2006 00:00,         208
15/09/2006 00:00,         205
16/09/2006 00:00,         203
17/09/2006 00:00,         203
18/09/2006 00:00,         203
19/09/2006 00:00,         202
20/09/2006 00:00,         200
21/09/2006 00:00,         200
22/09/2006 00:00,         199
23/09/2006 00:00,         198
24/09/2006 00:00,         200
25/09/2006 00:00,         200
26/09/2006 00:00,         199
27/09/2006 00:00,         195
28/09/2006 00:00,         191
29/09/2006 00:00,         188
30/09/2006 00:00,         186
01/10/2006 00:00,         185
02/10/2006 00:00,         185
03/10/2006 00:00,         186
04/10/2006 00:00,         187
05/10/2006 00:00,         187
06/10/2006 00:00,         186
07/10/2006 00:00,         182
08/10/2006 00:00,         180
09/10/2006 00:00,         180
10/10/2006 00:00,         178
11/10/2006 00:00,         178
12/10/2006 00:00,         178
13/10/2006 00:00,         176
14/10/2006 00:00,         172
15/10/2006 00:00,         168
16/10/2006 00:00,         168
17/10/2006 00:00,         172
18/10/2006 00:00,         176
19/10/2006 00:00,         176
20/10/2006 00:00,         174
21/10/2006 00:00,         170
22/10/2006 00:00,         167
23/10/2006 00:00,         166
24/10/2006 00:00,         167
25/10/2006 00:00,         168
26/10/2006 00:00,         171
27/10/2006 00:00,         172
28/10/2006 00:00,         172
29/10/2006 00:00,         173
30/10/2006 00:00,         174
31/10/2006 00:00,         176
01/11/2006 00:00,         181
02/11/2006 00:00,         186
03/11/2006 00:00,         190
04/11/2006 00:00,         192
05/11/2006 00:00,         189
06/11/2006 00:00,         186
07/11/2006 00:00,         183
08/11/2006 00:00,         182
09/11/2006 00:00,         181
10/11/2006 00:00,         180
11/11/2006 00:00,         179
12/11/2006 00:00,         178
13/11/2006 00:00,         176
14/11/2006 00:00,         175
15/11/2006 00:00,         172
16/11/2006 00:00,         172
17/11/2006 00:00,         171
18/11/2006 00:00,         171
19/11/2006 00:00,         171
20/11/2006 00:00,         172
21/11/2006 00:00,         172
22/11/2006 00:00,         171
23/11/2006 00:00,         173
24/11/2006 00:00,         176
25/11/2006 00:00,         180
26/11/2006 00:00,         184
27/11/2006 00:00,         189
28/11/2006 00:00,         190
29/11/2006 00:00,         192
30/11/2006 00:00,         195
01/12/2006 00:00,         197
02/12/2006 00:00,         201
03/12/2006 00:00,         201
04/12/2006 00:00,         202
05/12/2006 00:00,         199
06/12/2006 00:00,         193
07/12/2006 00:00,         192
08/12/2006 00:00,         189
09/12/2006 00:00,         188
10/12/2006 00:00,         190
11/12/2006 00:00,         191
12/12/2006 00:00,         191
13/12/2006 00:00,         184
14/12/2006 00:00,         179
15/12/2006 00:00,         176
16/12/2006 00:00,         177
17/12/2006 00:00,         176
18/12/2006 00:00,         174
19/12/2006 00:00,         171
20/12/2006 00:00,         166
21/12/2006 00:00,         162
22/12/2006 00:00,         159
23/12/2006 00:00,         159
24/12/2006 00:00,         160
25/12/2006 00:00,         158
26/12/2006 00:00,         156
27/12/2006 00:00,         157
28/12/2006 00:00,         159
29/12/2006 00:00,         159
30/12/2006 00:00,         160
31/12/2006 00:00,         162
01/01/2007 00:00,         162
02/01/2007 00:00,         161
03/01/2007 00:00,         165
04/01/2007 00:00,         169
05/01/2007 00:00,         172
06/01/2007 00:00,         173
07/01/2007 00:00,         175
08/01/2007 00:00,         177
09/01/2007 00:00,         175
10/01/2007 00:00,         170
11/01/2007 00:00,         164
12/01/2007 00:00,         159
13/01/2007 00:00,         160
14/01/2007 00:00,         160
15/01/2007 00:00,         158
16/01/2007 00:00,         156
17/01/2007 00:00,         153
18/01/2007 00:00,         155
19/01/2007 00:00,         157
20/01/2007 00:00,         159
21/01/2007 00:00,         160
22/01/2007 00:00,         161
23/01/2007 00:00,         162
24/01/2007 00:00,         164
25/01/2007 00:00,         166
26/01/2007 00:00,         170
27/01/2007 00:00,         173
28/01/2007 00:00,         170
29/01/2007 00:00,         170
30/01/2007 00:00,         168
31/01/2007 00:00,         169
01/02/2007 00:00,         172
02/02/2007 00:00,         174
03/02/2007 00:00,         171
04/02/2007 00:00,         172
05/02/2007 00:00,         171
06/02/2007 00:00,         170
07/02/2007 00:00,         169
08/02/2007 00:00,         168
09/02/2007 00:00,         167
10/02/2007 00:00,         166
11/02/2007 00:00,         163
12/02/2007 00:00,         159
13/02/2007 00:00,         161
14/02/2007 00:00,         163
15/02/2007 00:00,         163
16/02/2007 00:00,         165
17/02/2007 00:00,         168
18/02/2007 00:00,         170
19/02/2007 00:00,         171
20/02/2007 00:00,         173
21/02/2007 00:00,         174
22/02/2007 00:00,         174
23/02/2007 00:00,         171
24/02/2007 00:00,         170
25/02/2007 00:00,         168
26/02/2007 00:00,         163
27/02/2007 00:00,         160
28/02/2007 00:00,         160
01/03/2007 00:00,         163
02/03/2007 00:00,         167
03/03/2007 00:00,         169
04/03/2007 00:00,         170
05/03/2007 00:00,         171
06/03/2007 00:00,         173
07/03/2007 00:00,         175
08/03/2007 00:00,         177
09/03/2007 00:00,         178
10/03/2007 00:00,         180
11/03/2007 00:00,         180
12/03/2007 00:00,         181
13/03/2007 00:00,         182
14/03/2007 00:00,         182
15/03/2007 00:00,         182
16/03/2007 00:00,         184
17/03/2007 00:00,         187
18/03/2007 00:00,         191
19/03/2007 00:00,         193
20/03/2007 00:00,         192
21/03/2007 00:00,         188
22/03/2007 00:00,         186
23/03/2007 00:00,         187
24/03/2007 00:00,         186
25/03/2007 00:00,         187
26/03/2007 00:00,         190
27/03/2007 00:00,         192
28/03/2007 00:00,         193
29/03/2007 00:00,         195
30/03/2007 00:00,         196
31/03/2007 00:00,         199
01/04/2007 00:00,         204
02/04/2007 00:00,         205
03/04/2007 00:00,         206
04/04/2007 00:00,         206
05/04/2007 00:00,         207
06/04/2007 00:00,         210
07/04/2007 00:00,         212
08/04/2007 00:00,         212
09/04/2007 00:00,         212
10/04/2007 00:00,         213
11/04/2007 00:00,         217
12/04/2007 00:00,         221
13/04/2007 00:00,         224
14/04/2007 00:00,         226
15/04/2007 00:00,         228
16/04/2007 00:00,         229
17/04/2007 00:00,         233
18/04/2007 00:00,         235
19/04/2007 00:00,         239
20/04/2007 00:00,         242
21/04/2007 00:00,         244
22/04/2007 00:00,         246
23/04/2007 00:00,         248
24/04/2007 00:00,         250
25/04/2007 00:00,         253
26/04/2007 00:00,         256
27/04/2007 00:00,         258
28/04/2007 00:00,         261
29/04/2007 00:00,         266
30/04/2007 00:00,         271
01/05/2007 00:00,         276
02/05/2007 00:00,         278
03/05/2007 00:00,         277
04/05/2007 00:00,         275
05/05/2007 00:00,         273
06/05/2007 00:00,         273
07/05/2007 00:00,         276
08/05/2007 00:00,         278
09/05/2007 00:00,         281
10/05/2007 00:00,         286
11/05/2007 00:00,         292
12/05/2007 00:00,         300
13/05/2007 00:00,         309
14/05/2007 00:00,         317
15/05/2007 00:00,         319
16/05/2007 00:00,         317
17/05/2007 00:00,         315
18/05/2007 00:00,         311
19/05/2007 00:00,         309
20/05/2007 00:00,         307
21/05/2007 00:00,         306
22/05/2007 00:00,         307
23/05/2007 00:00,         306
24/05/2007 00:00,         306
25/05/2007 00:00,         306
26/05/2007 00:00,         307
27/05/2007 00:00,         310
28/05/2007 00:00,         314
29/05/2007 00:00,         318
30/05/2007 00:00,         323
31/05/2007 00:00,         327
01/06/2007 00:00,         325
02/06/2007 00:00,         322
03/06/2007 00:00,         320
04/06/2007 00:00,         317
05/06/2007 00:00,         314
06/06/2007 00:00,         310
07/06/2007 00:00,         307
08/06/2007 00:00,         303
09/06/2007 00:00,         300
10/06/2007 00:00,         296
11/06/2007 00:00,         292
12/06/2007 00:00,         288
13/06/2007 00:00,         285
14/06/2007 00:00,         282
15/06/2007 00:00,         281
16/06/2007 00:00,         281
17/06/2007 00:00,         281
18/06/2007 00:00,         282
19/06/2007 00:00,         284
20/06/2007 00:00,         286
21/06/2007 00:00,         288
22/06/2007 00:00,         291
23/06/2007 00:00,         290
24/06/2007 00:00,         287
25/06/2007 00:00,         284
26/06/2007 00:00,         284
27/06/2007 00:00,         283
28/06/2007 00:00,         284
29/06/2007 00:00,         285
30/06/2007 00:00,         286
01/07/2007 00:00,         287
02/07/2007 00:00,         288
03/07/2007 00:00,         289
04/07/2007 00:00,         287
05/07/2007 00:00,         287
06/07/2007 00:00,         288
07/07/2007 00:00,         288
08/07/2007 00:00,         288
09/07/2007 00:00,         289
10/07/2007 00:00,         290
11/07/2007 00:00,         291
12/07/2007 00:00,         293
13/07/2007 00:00,         297
14/07/2007 00:00,         298
15/07/2007 00:00,         298
16/07/2007 00:00,         300
17/07/2007 00:00,         302
18/07/2007 00:00,         305
19/07/2007 00:00,         310
20/07/2007 00:00,         317
21/07/2007 00:00,         326
22/07/2007 00:00,         333
23/07/2007 00:00,         339
24/07/2007 00:00,         342
25/07/2007 00:00,         343
26/07/2007 00:00,         342
27/07/2007 00:00,         341
28/07/2007 00:00,         340
29/07/2007 00:00,         340
30/07/2007 00:00,         340
31/07/2007 00:00,         340
01/08/2007 00:00,         341
02/08/2007 00:00,         342
03/08/2007 00:00,         343
04/08/2007 00:00,         346
05/08/2007 00:00,         347
06/08/2007 00:00,         347
07/08/2007 00:00,         348
08/08/2007 00:00,         347
09/08/2007 00:00,         348
10/08/2007 00:00,         349
11/08/2007 00:00,         352
12/08/2007 00:00,         356
13/08/2007 00:00,         359
14/08/2007 00:00,         365
15/08/2007 00:00,         371
16/08/2007 00:00,         374
17/08/2007 00:00,         375
18/08/2007 00:00,         375
19/08/2007 00:00,         375
20/08/2007 00:00,         374
21/08/2007 00:00,         374
22/08/2007 00:00,         373
23/08/2007 00:00,         371
24/08/2007 00:00,         370
25/08/2007 00:00,         366
26/08/2007 00:00,         362
27/08/2007 00:00,         357
28/08/2007 00:00,         354
29/08/2007 00:00,         347
30/08/2007 00:00,         343
31/08/2007 00:00,         342
01/09/2007 00:00,         341
02/09/2007 00:00,         340
03/09/2007 00:00,         340
04/09/2007 00:00,         341
05/09/2007 00:00,         343
06/09/2007 00:00,         344
07/09/2007 00:00,         347
08/09/2007 00:00,         349
09/09/2007 00:00,         349
10/09/2007 00:00,         349
11/09/2007 00:00,         347
12/09/2007 00:00,         348
13/09/2007 00:00,         347
14/09/2007 00:00,         348
15/09/2007 00:00,         349
16/09/2007 00:00,         349
17/09/2007 00:00,         351
18/09/2007 00:00,         351
19/09/2007 00:00,         357
20/09/2007 00:00,         361
21/09/2007 00:00,         362
22/09/2007 00:00,         365
23/09/2007 00:00,         366
24/09/2007 00:00,         366
25/09/2007 00:00,         364
26/09/2007 00:00,         360
27/09/2007 00:00,         353
28/09/2007 00:00,         349
29/09/2007 00:00,         345
30/09/2007 00:00,         340
01/10/2007 00:00,         341
02/10/2007 00:00,         343
03/10/2007 00:00,         353
04/10/2007 00:00,         358
05/10/2007 00:00,         350
06/10/2007 00:00,         335
07/10/2007 00:00,         318
08/10/2007 00:00,         306
09/10/2007 00:00,         293
10/10/2007 00:00,         287
11/10/2007 00:00,         286
12/10/2007 00:00,         282
13/10/2007 00:00,         276
14/10/2007 00:00,         265
15/10/2007 00:00,         252
16/10/2007 00:00,         245
17/10/2007 00:00,         238
18/10/2007 00:00,         239
19/10/2007 00:00,         237
20/10/2007 00:00,         234
21/10/2007 00:00,         232
22/10/2007 00:00,         227
23/10/2007 00:00,         221
24/10/2007 00:00,         221
25/10/2007 00:00,         221
26/10/2007 00:00,         220
27/10/2007 00:00,         218
28/10/2007 00:00,         216
29/10/2007 00:00,         215
30/10/2007 00:00,         216
31/10/2007 00:00,         217
01/11/2007 00:00,         218
02/11/2007 00:00,         219
03/11/2007 00:00,         220
04/11/2007 00:00,         222
05/11/2007 00:00,         221
06/11/2007 00:00,         220
07/11/2007 00:00,         218
08/11/2007 00:00,         216
09/11/2007 00:00,         213
10/11/2007 00:00,         211
11/11/2007 00:00,         210
12/11/2007 00:00,         209
13/11/2007 00:00,         210
14/11/2007 00:00,         210
15/11/2007 00:00,         209
16/11/2007 00:00,         209
17/11/2007 00:00,         209
18/11/2007 00:00,         208
19/11/2007 00:00,         207
20/11/2007 00:00,         205
21/11/2007 00:00,         201
22/11/2007 00:00,         199
23/11/2007 00:00,         200
24/11/2007 00:00,         198
25/11/2007 00:00,         197
26/11/2007 00:00,         197
27/11/2007 00:00,         198
28/11/2007 00:00,         199
29/11/2007 00:00,         199
30/11/2007 00:00,         199
01/12/2007 00:00,         201
02/12/2007 00:00,         204
03/12/2007 00:00,         203
04/12/2007 00:00,         203
05/12/2007 00:00,         204
06/12/2007 00:00,         205
07/12/2007 00:00,         205
08/12/2007 00:00,         205
09/12/2007 00:00,         206
10/12/2007 00:00,         207
11/12/2007 00:00,         208
12/12/2007 00:00,         210
13/12/2007 00:00,         212
14/12/2007 00:00,         214
15/12/2007 00:00,         216
16/12/2007 00:00,         219
17/12/2007 00:00,         223
18/12/2007 00:00,         225
19/12/2007 00:00,         225
20/12/2007 00:00,         224
21/12/2007 00:00,         223
22/12/2007 00:00,         223
23/12/2007 00:00,         221
24/12/2007 00:00,         220
25/12/2007 00:00,         220
26/12/2007 00:00,         219
27/12/2007 00:00,         218
28/12/2007 00:00,         220
29/12/2007 00:00,         223
30/12/2007 00:00,         224
31/12/2007 00:00,         226
01/01/2008 00:00,         227
02/01/2008 00:00,         227
03/01/2008 00:00,         228
04/01/2008 00:00,         232
05/01/2008 00:00,         233
06/01/2008 00:00,         234
07/01/2008 00:00,         238
08/01/2008 00:00,         243
09/01/2008 00:00,         246
10/01/2008 00:00,         248
11/01/2008 00:00,         248
12/01/2008 00:00,         251
13/01/2008 00:00,         252
14/01/2008 00:00,         249
15/01/2008 00:00,         244
16/01/2008 00:00,         239
17/01/2008 00:00,         236
18/01/2008 00:00,         230
19/01/2008 00:00,         225
20/01/2008 00:00,         221
21/01/2008 00:00,         217
22/01/2008 00:00,""
23/01/2008 00:00,""
24/01/2008 00:00,         206
25/01/2008 00:00,         203
26/01/2008 00:00,         202
27/01/2008 00:00,         202
28/01/2008 00:00,         203
29/01/2008 00:00,         205
30/01/2008 00:00,         203
31/01/2008 00:00,         200
01/02/2008 00:00,         197
02/02/2008 00:00,         193
03/02/2008 00:00,         190
04/02/2008 00:00,         186
05/02/2008 00:00,         183
06/02/2008 00:00,         183
07/02/2008 00:00,         183
08/02/2008 00:00,         183
09/02/2008 00:00,         181
10/02/2008 00:00,         179
11/02/2008 00:00,         177
12/02/2008 00:00,         174
13/02/2008 00:00,         174
14/02/2008 00:00,         174
15/02/2008 00:00,         174
16/02/2008 00:00,         176
17/02/2008 00:00,         175
18/02/2008 00:00,         175
19/02/2008 00:00,         177
20/02/2008 00:00,         176
21/02/2008 00:00,         174
22/02/2008 00:00,         172
23/02/2008 00:00,         174
24/02/2008 00:00,         177
25/02/2008 00:00,         181
26/02/2008 00:00,         187
27/02/2008 00:00,         193
