"Time","A5041051"
18/09/2015 00:00,       13.32
19/09/2015 00:00,       13.18
20/09/2015 00:00,       14.36
21/09/2015 00:00,       14.20
22/09/2015 00:00,       13.64
23/09/2015 00:00,       13.12
24/09/2015 00:00,       13.06
25/09/2015 00:00,       13.76
26/09/2015 00:00,       14.53
27/09/2015 00:00,       15.22
28/09/2015 00:00,       15.48
29/09/2015 00:00,       14.96
30/09/2015 00:00,       15.13
01/10/2015 00:00,       15.78
02/10/2015 00:00,       16.31
03/10/2015 00:00,       17.59
04/10/2015 00:00,       18.05
05/10/2015 00:00,       18.74
06/10/2015 00:00,       18.95
07/10/2015 00:00,       17.75
08/10/2015 00:00,       17.65
09/10/2015 00:00,       18.85
10/10/2015 00:00,       19.65
11/10/2015 00:00,       19.19
12/10/2015 00:00,       18.54
13/10/2015 00:00,       17.91
14/10/2015 00:00,       17.89
15/10/2015 00:00,       19.40
16/10/2015 00:00,       19.52
17/10/2015 00:00,       18.87
18/10/2015 00:00,       17.98
19/10/2015 00:00,       18.95
20/10/2015 00:00,       19.55
21/10/2015 00:00,       18.43
22/10/2015 00:00,       17.93
23/10/2015 00:00,       17.55
24/10/2015 00:00,       17.71
25/10/2015 00:00,       19.56
26/10/2015 00:00,       18.74
27/10/2015 00:00,       18.42
28/10/2015 00:00,       19.39
29/10/2015 00:00,       20.63
30/10/2015 00:00,       21.44
31/10/2015 00:00,       21.63
01/11/2015 00:00,       21.02
02/11/2015 00:00,       20.65
03/11/2015 00:00,       20.15
04/11/2015 00:00,       20.33
05/11/2015 00:00,       19.44
06/11/2015 00:00,       18.80
07/11/2015 00:00,       19.02
08/11/2015 00:00,       20.53
09/11/2015 00:00,       21.95
10/11/2015 00:00,       21.29
11/11/2015 00:00,       20.38
12/11/2015 00:00,       21.23
13/11/2015 00:00,       20.30
14/11/2015 00:00,       19.42
15/11/2015 00:00,       19.60
16/11/2015 00:00,       20.49
17/11/2015 00:00,       21.51
18/11/2015 00:00,       22.56
19/11/2015 00:00,       24.21
20/11/2015 00:00,       23.14
21/11/2015 00:00,       22.02
22/11/2015 00:00,       21.14
23/11/2015 00:00,       21.02
24/11/2015 00:00,       21.39
25/11/2015 00:00,       20.93
26/11/2015 00:00,       19.47
27/11/2015 00:00,       18.87
28/11/2015 00:00,       19.44
29/11/2015 00:00,       20.76
30/11/2015 00:00,       21.95
01/12/2015 00:00,       20.23
02/12/2015 00:00,       19.27
03/12/2015 00:00,       20.35
04/12/2015 00:00,       21.99
05/12/2015 00:00,       23.42
06/12/2015 00:00,       24.59
07/12/2015 00:00,       24.46
08/12/2015 00:00,       23.69
09/12/2015 00:00,       22.82
10/12/2015 00:00,       22.86
11/12/2015 00:00,       22.01
12/12/2015 00:00,       21.44
13/12/2015 00:00,       21.88
14/12/2015 00:00,       23.14
15/12/2015 00:00,       23.94
16/12/2015 00:00,       25.26
17/12/2015 00:00,       26.69
18/12/2015 00:00,       27.51
19/12/2015 00:00,       27.40
20/12/2015 00:00,       24.69
21/12/2015 00:00,       21.60
22/12/2015 00:00,       22.20
23/12/2015 00:00,       22.93
24/12/2015 00:00,       24.07
25/12/2015 00:00,       24.86
26/12/2015 00:00,       22.01
27/12/2015 00:00,       21.21
28/12/2015 00:00,       22.04
29/12/2015 00:00,       23.27
30/12/2015 00:00,       23.91
31/12/2015 00:00,       25.03
01/01/2016 00:00,       25.65
02/01/2016 00:00,       25.03
03/01/2016 00:00,       24.53
04/01/2016 00:00,       24.72
05/01/2016 00:00,       25.00
06/01/2016 00:00,       24.19
07/01/2016 00:00,       23.69
08/01/2016 00:00,       24.03
09/01/2016 00:00,       24.75
10/01/2016 00:00,       24.75
11/01/2016 00:00,       24.93
12/01/2016 00:00,       26.33
13/01/2016 00:00,       25.83
14/01/2016 00:00,       23.14
15/01/2016 00:00,       22.41
16/01/2016 00:00,       22.54
17/01/2016 00:00,       23.66
18/01/2016 00:00,       24.87
19/01/2016 00:00,       24.48
20/01/2016 00:00,       26.13
21/01/2016 00:00,       26.64
22/01/2016 00:00,       25.98
23/01/2016 00:00,       23.78
24/01/2016 00:00,       23.30
25/01/2016 00:00,       23.67
26/01/2016 00:00,       23.48
27/01/2016 00:00,       24.55
28/01/2016 00:00,       23.21
29/01/2016 00:00,       18.81
30/01/2016 00:00,       18.71
31/01/2016 00:00,       20.11
01/02/2016 00:00,       21.54
02/02/2016 00:00,       22.15
03/02/2016 00:00,       21.12
04/02/2016 00:00,       20.93
05/02/2016 00:00,       21.15
06/02/2016 00:00,       22.41
07/02/2016 00:00,       23.48
08/02/2016 00:00,       23.28
09/02/2016 00:00,       23.40
10/02/2016 00:00,       23.27
11/02/2016 00:00,       22.80
12/02/2016 00:00,       23.34
13/02/2016 00:00,       23.47
14/02/2016 00:00,       22.90
15/02/2016 00:00,       22.26
16/02/2016 00:00,       21.93
17/02/2016 00:00,       21.68
18/02/2016 00:00,       22.22
19/02/2016 00:00,       21.73
20/02/2016 00:00,       21.23
21/02/2016 00:00,       21.68
22/02/2016 00:00,       22.68
23/02/2016 00:00,       23.75
24/02/2016 00:00,       23.70
25/02/2016 00:00,       23.52
26/02/2016 00:00,       22.74
27/02/2016 00:00,       22.41
28/02/2016 00:00,       22.25
29/02/2016 00:00,       22.25
01/03/2016 00:00,       22.70
02/03/2016 00:00,       22.87
03/03/2016 00:00,       22.94
04/03/2016 00:00,       23.11
05/03/2016 00:00,       23.63
06/03/2016 00:00,       24.91
07/03/2016 00:00,       24.69
08/03/2016 00:00,       24.72
09/03/2016 00:00,       24.67
10/03/2016 00:00,       23.63
11/03/2016 00:00,       24.38
12/03/2016 00:00,       24.20
13/03/2016 00:00,       23.66
14/03/2016 00:00,       22.59
15/03/2016 00:00,       21.67
16/03/2016 00:00,       21.98
17/03/2016 00:00,       22.84
18/03/2016 00:00,       20.72
19/03/2016 00:00,       19.41
20/03/2016 00:00,       18.78
21/03/2016 00:00,       18.61
22/03/2016 00:00,       18.89
23/03/2016 00:00,       19.15
24/03/2016 00:00,       19.90
25/03/2016 00:00,       19.80
26/03/2016 00:00,       18.65
27/03/2016 00:00,       18.61
28/03/2016 00:00,       17.60
29/03/2016 00:00,       17.52
30/03/2016 00:00,       16.95
31/03/2016 00:00,       17.25
01/04/2016 00:00,       17.61
02/04/2016 00:00,       18.31
03/04/2016 00:00,       17.67
04/04/2016 00:00,       17.22
05/04/2016 00:00,       17.66
06/04/2016 00:00,       18.69
07/04/2016 00:00,       16.70
08/04/2016 00:00,       16.29
09/04/2016 00:00,       16.11
10/04/2016 00:00,       16.47
11/04/2016 00:00,       17.20
12/04/2016 00:00,       17.18
13/04/2016 00:00,       17.23
14/04/2016 00:00,       17.56
15/04/2016 00:00,       17.92
16/04/2016 00:00,       17.51
17/04/2016 00:00,       17.16
18/04/2016 00:00,       16.80
19/04/2016 00:00,       17.10
20/04/2016 00:00,       17.67
21/04/2016 00:00,       18.00
22/04/2016 00:00,       17.31
23/04/2016 00:00,       16.24
24/04/2016 00:00,       16.07
25/04/2016 00:00,       16.01
26/04/2016 00:00,       16.33
27/04/2016 00:00,       16.73
28/04/2016 00:00,       17.17
29/04/2016 00:00,       18.16
30/04/2016 00:00,       17.38
01/05/2016 00:00,       15.69
02/05/2016 00:00,       15.55
03/05/2016 00:00,       16.48
04/05/2016 00:00,       15.86
05/05/2016 00:00,       16.13
06/05/2016 00:00,       16.00
07/05/2016 00:00,       16.07
08/05/2016 00:00,       16.46
09/05/2016 00:00,       15.72
10/05/2016 00:00,       15.48
11/05/2016 00:00,       15.54
12/05/2016 00:00,       15.98
13/05/2016 00:00,       15.88
14/05/2016 00:00,       15.38
15/05/2016 00:00,       15.57
16/05/2016 00:00,       15.55
17/05/2016 00:00,       15.41
18/05/2016 00:00,       14.97
19/05/2016 00:00,       15.10
20/05/2016 00:00,       15.80
21/05/2016 00:00,       16.06
22/05/2016 00:00,       15.71
23/05/2016 00:00,       15.01
24/05/2016 00:00,       14.77
25/05/2016 00:00,       14.05
26/05/2016 00:00,       14.14
27/05/2016 00:00,       13.10
28/05/2016 00:00,       12.97
29/05/2016 00:00,       13.06
30/05/2016 00:00,       13.10
31/05/2016 00:00,       13.66
01/06/2016 00:00,       13.99
02/06/2016 00:00,       14.14
03/06/2016 00:00,       13.43
04/06/2016 00:00,       12.89
05/06/2016 00:00,       12.88
06/06/2016 00:00,       13.26
07/06/2016 00:00,       13.35
08/06/2016 00:00,       13.38
09/06/2016 00:00,       13.41
10/06/2016 00:00,       13.60
11/06/2016 00:00,       13.15
12/06/2016 00:00,       12.07
13/06/2016 00:00,       10.80
14/06/2016 00:00,       11.37
15/06/2016 00:00,       12.22
16/06/2016 00:00,       13.37
17/06/2016 00:00,       14.11
18/06/2016 00:00,       13.36
19/06/2016 00:00,       12.58
20/06/2016 00:00,       12.15
21/06/2016 00:00,       12.27
22/06/2016 00:00,       12.45
23/06/2016 00:00,       11.67
24/06/2016 00:00,       10.71
25/06/2016 00:00,       10.65
26/06/2016 00:00,       11.17
27/06/2016 00:00,       11.60
28/06/2016 00:00,       11.84
29/06/2016 00:00,       10.82
30/06/2016 00:00,       11.20
01/07/2016 00:00,       11.15
02/07/2016 00:00,       12.11
03/07/2016 00:00,       12.46
04/07/2016 00:00,       11.43
05/07/2016 00:00,       10.48
06/07/2016 00:00,       11.61
07/07/2016 00:00,       11.52
08/07/2016 00:00,       10.58
09/07/2016 00:00,       10.22
10/07/2016 00:00,       11.19
11/07/2016 00:00,       11.37
12/07/2016 00:00,        9.61
13/07/2016 00:00,        8.94
14/07/2016 00:00,        9.93
15/07/2016 00:00,       10.52
16/07/2016 00:00,        9.71
17/07/2016 00:00,        9.66
18/07/2016 00:00,       10.66
19/07/2016 00:00,       11.71
20/07/2016 00:00,       12.82
21/07/2016 00:00,       13.62
22/07/2016 00:00,       13.55
23/07/2016 00:00,       11.36
24/07/2016 00:00,       10.58
25/07/2016 00:00,       10.78
26/07/2016 00:00,       10.49
27/07/2016 00:00,       10.89
28/07/2016 00:00,       11.56
29/07/2016 00:00,       11.99
30/07/2016 00:00,       11.96
31/07/2016 00:00,       12.87
01/08/2016 00:00,       12.71
02/08/2016 00:00,       11.43
03/08/2016 00:00,       11.11
04/08/2016 00:00,       10.93
05/08/2016 00:00,       10.70
06/08/2016 00:00,       10.59
07/08/2016 00:00,       10.78
08/08/2016 00:00,       11.82
09/08/2016 00:00,       12.45
10/08/2016 00:00,       11.70
11/08/2016 00:00,       11.60
12/08/2016 00:00,       11.87
13/08/2016 00:00,       12.27
14/08/2016 00:00,       12.21
15/08/2016 00:00,       12.08
16/08/2016 00:00,       12.93
17/08/2016 00:00,       13.31
18/08/2016 00:00,       13.86
19/08/2016 00:00,       12.85
20/08/2016 00:00,       12.16
21/08/2016 00:00,       12.37
22/08/2016 00:00,       12.19
23/08/2016 00:00,       11.72
24/08/2016 00:00,       11.18
25/08/2016 00:00,       11.31
26/08/2016 00:00,       11.01
27/08/2016 00:00,       10.94
28/08/2016 00:00,       12.20
29/08/2016 00:00,       13.15
30/08/2016 00:00,       13.87
31/08/2016 00:00,       14.18
01/09/2016 00:00,       14.57
02/09/2016 00:00,       14.49
03/09/2016 00:00,       13.60
04/09/2016 00:00,       13.28
05/09/2016 00:00,       13.54
06/09/2016 00:00,       14.25
07/09/2016 00:00,       15.18
08/09/2016 00:00,       15.74
09/09/2016 00:00,       14.95
10/09/2016 00:00,       13.99
11/09/2016 00:00,       13.62
12/09/2016 00:00,       13.65
13/09/2016 00:00,       12.78
14/09/2016 00:00,       11.25
15/09/2016 00:00,       12.18
16/09/2016 00:00,       12.49
17/09/2016 00:00,       13.45
18/09/2016 00:00,       13.08
19/09/2016 00:00,       12.55
20/09/2016 00:00,       13.08
21/09/2016 00:00,       13.27
22/09/2016 00:00,       12.48
23/09/2016 00:00,       13.32
24/09/2016 00:00,       13.94
25/09/2016 00:00,       13.51
26/09/2016 00:00,       13.21
27/09/2016 00:00,       13.23
28/09/2016 00:00,       12.95
29/09/2016 00:00,       11.72
30/09/2016 00:00,       11.99
01/10/2016 00:00,       13.15
02/10/2016 00:00,       14.33
03/10/2016 00:00,       12.03
04/10/2016 00:00,       13.04
05/10/2016 00:00,       13.49
06/10/2016 00:00,       15.50
07/10/2016 00:00,       16.11
08/10/2016 00:00,       16.21
09/10/2016 00:00,       16.57
10/10/2016 00:00,       15.10
11/10/2016 00:00,       14.03
12/10/2016 00:00,       14.06
13/10/2016 00:00,       14.76
14/10/2016 00:00,       16.25
15/10/2016 00:00,       17.13
16/10/2016 00:00,       15.94
17/10/2016 00:00,       14.00
18/10/2016 00:00,       14.00
19/10/2016 00:00,       14.00
20/10/2016 00:00,       16.01
21/10/2016 00:00,       15.80
22/10/2016 00:00,       14.24
23/10/2016 00:00,       14.47
24/10/2016 00:00,       15.55
25/10/2016 00:00,       16.89
26/10/2016 00:00,       17.57
27/10/2016 00:00,       17.36
28/10/2016 00:00,       17.59
29/10/2016 00:00,       18.37
30/10/2016 00:00,       17.63
31/10/2016 00:00,       15.65
01/11/2016 00:00,       15.79
02/11/2016 00:00,       16.08
03/11/2016 00:00,       17.23
04/11/2016 00:00,       18.19
05/11/2016 00:00,       17.75
06/11/2016 00:00,       18.15
07/11/2016 00:00,       18.36
08/11/2016 00:00,       18.07
09/11/2016 00:00,       18.34
10/11/2016 00:00,       18.53
11/11/2016 00:00,       19.69
12/11/2016 00:00,       18.97
13/11/2016 00:00,       15.61
14/11/2016 00:00,       15.77
15/11/2016 00:00,       16.43
16/11/2016 00:00,       18.38
17/11/2016 00:00,       20.30
18/11/2016 00:00,       20.11
19/11/2016 00:00,       20.11
20/11/2016 00:00,       21.92
21/11/2016 00:00,       22.92
22/11/2016 00:00,       19.84
23/11/2016 00:00,       18.64
24/11/2016 00:00,       18.56
25/11/2016 00:00,       18.42
26/11/2016 00:00,       19.00
27/11/2016 00:00,       19.49
28/11/2016 00:00,       20.21
29/11/2016 00:00,       20.79
30/11/2016 00:00,       20.35
01/12/2016 00:00,       19.39
02/12/2016 00:00,       19.80
03/12/2016 00:00,       20.55
04/12/2016 00:00,       20.96
05/12/2016 00:00,       20.39
06/12/2016 00:00,       19.89
07/12/2016 00:00,       20.34
08/12/2016 00:00,       20.47
09/12/2016 00:00,       18.89
10/12/2016 00:00,       19.42
11/12/2016 00:00,       20.55
12/12/2016 00:00,       22.09
13/12/2016 00:00,       22.42
14/12/2016 00:00,       21.58
15/12/2016 00:00,       19.69
16/12/2016 00:00,       20.23
17/12/2016 00:00,       20.24
18/12/2016 00:00,       19.59
19/12/2016 00:00,       20.99
20/12/2016 00:00,       21.42
21/12/2016 00:00,       21.07
22/12/2016 00:00,       21.36
23/12/2016 00:00,       22.41
24/12/2016 00:00,       23.61
25/12/2016 00:00,       24.33
26/12/2016 00:00,       23.38
27/12/2016 00:00,       23.01
28/12/2016 00:00,       23.70
29/12/2016 00:00,       23.48
30/12/2016 00:00,       22.43
31/12/2016 00:00,       21.96
01/01/2017 00:00,       21.89
02/01/2017 00:00,       21.78
03/01/2017 00:00,       22.00
04/01/2017 00:00,       22.85
05/01/2017 00:00,       23.79
06/01/2017 00:00,       25.42
07/01/2017 00:00,       25.38
08/01/2017 00:00,       24.60
09/01/2017 00:00,       23.49
10/01/2017 00:00,       24.09
11/01/2017 00:00,       23.97
12/01/2017 00:00,       24.03
13/01/2017 00:00,       24.05
14/01/2017 00:00,       22.17
15/01/2017 00:00,       22.73
16/01/2017 00:00,       23.55
17/01/2017 00:00,       24.62
18/01/2017 00:00,       23.27
19/01/2017 00:00,       23.36
20/01/2017 00:00,       23.65
21/01/2017 00:00,       22.75
22/01/2017 00:00,       23.72
23/01/2017 00:00,       24.03
24/01/2017 00:00,       23.33
25/01/2017 00:00,       22.67
26/01/2017 00:00,       22.43
27/01/2017 00:00,       23.02
28/01/2017 00:00,       23.86
29/01/2017 00:00,       24.43
30/01/2017 00:00,       24.30
31/01/2017 00:00,       23.49
01/02/2017 00:00,       21.47
02/02/2017 00:00,       21.50
03/02/2017 00:00,       22.62
04/02/2017 00:00,       22.47
05/02/2017 00:00,       23.03
06/02/2017 00:00,       20.97
07/02/2017 00:00,       21.11
08/02/2017 00:00,       24.79
09/02/2017 00:00,       27.40
10/02/2017 00:00,       27.86
11/02/2017 00:00,       27.19
12/02/2017 00:00,       23.47
13/02/2017 00:00,       21.31
14/02/2017 00:00,       22.20
15/02/2017 00:00,       23.12
16/02/2017 00:00,       23.47
17/02/2017 00:00,       21.44
18/02/2017 00:00,       20.19
19/02/2017 00:00,       19.23
20/02/2017 00:00,       19.47
21/02/2017 00:00,       19.84
22/02/2017 00:00,       20.97
23/02/2017 00:00,       21.10
24/02/2017 00:00,       20.71
25/02/2017 00:00,       20.14
26/02/2017 00:00,       20.09
27/02/2017 00:00,       21.43
28/02/2017 00:00,       23.05
01/03/2017 00:00,       23.96
02/03/2017 00:00,       23.64
03/03/2017 00:00,       22.97
04/03/2017 00:00,       22.67
05/03/2017 00:00,       21.75
06/03/2017 00:00,       21.71
07/03/2017 00:00,       22.06
08/03/2017 00:00,       22.34
09/03/2017 00:00,       22.65
10/03/2017 00:00,       22.17
11/03/2017 00:00,       21.14
12/03/2017 00:00,       20.36
13/03/2017 00:00,       20.22
14/03/2017 00:00,       21.20
15/03/2017 00:00,       22.39
16/03/2017 00:00,       21.65
17/03/2017 00:00,       19.68
18/03/2017 00:00,       19.88
19/03/2017 00:00,       20.77
20/03/2017 00:00,       21.59
21/03/2017 00:00,       22.40
22/03/2017 00:00,       21.25
23/03/2017 00:00,       21.14
24/03/2017 00:00,       21.86
25/03/2017 00:00,       22.06
26/03/2017 00:00,       22.85
27/03/2017 00:00,       22.25
28/03/2017 00:00,       20.33
29/03/2017 00:00,       19.14
30/03/2017 00:00,       17.43
31/03/2017 00:00,       17.01
01/04/2017 00:00,       17.33
02/04/2017 00:00,       17.25
03/04/2017 00:00,       16.67
04/04/2017 00:00,       17.28
05/04/2017 00:00,       18.24
06/04/2017 00:00,       18.07
07/04/2017 00:00,       18.33
08/04/2017 00:00,       18.53
09/04/2017 00:00,       17.25
10/04/2017 00:00,       16.36
11/04/2017 00:00,       17.27
12/04/2017 00:00,       17.15
13/04/2017 00:00,       17.00
14/04/2017 00:00,       17.11
15/04/2017 00:00,       17.16
16/04/2017 00:00,       17.30
17/04/2017 00:00,       17.49
18/04/2017 00:00,       18.07
19/04/2017 00:00,       18.57
20/04/2017 00:00,       19.53
21/04/2017 00:00,       19.41
22/04/2017 00:00,       18.71
23/04/2017 00:00,       18.61
24/04/2017 00:00,       18.67
25/04/2017 00:00,       18.27
26/04/2017 00:00,       15.72
27/04/2017 00:00,       14.99
28/04/2017 00:00,       15.72
29/04/2017 00:00,       16.02
30/04/2017 00:00,       16.05
01/05/2017 00:00,       15.84
02/05/2017 00:00,       15.41
03/05/2017 00:00,       14.36
04/05/2017 00:00,       13.47
05/05/2017 00:00,       13.56
06/05/2017 00:00,       13.91
07/05/2017 00:00,       13.79
08/05/2017 00:00,       13.70
09/05/2017 00:00,       13.77
10/05/2017 00:00,       13.87
11/05/2017 00:00,       13.88
12/05/2017 00:00,       13.69
13/05/2017 00:00,       13.82
14/05/2017 00:00,       13.74
15/05/2017 00:00,       13.84
16/05/2017 00:00,       14.21
17/05/2017 00:00,       14.57
18/05/2017 00:00,       14.78
19/05/2017 00:00,       15.05
20/05/2017 00:00,       14.71
21/05/2017 00:00,       14.83
22/05/2017 00:00,       14.59
23/05/2017 00:00,       15.17
24/05/2017 00:00,       15.20
25/05/2017 00:00,       14.83
26/05/2017 00:00,       14.87
27/05/2017 00:00,       14.59
28/05/2017 00:00,       13.76
29/05/2017 00:00,       13.53
30/05/2017 00:00,       13.49
31/05/2017 00:00,       12.11
01/06/2017 00:00,       11.04
02/06/2017 00:00,       10.75
03/06/2017 00:00,       10.54
04/06/2017 00:00,       10.36
05/06/2017 00:00,       11.02
06/06/2017 00:00,       11.93
07/06/2017 00:00,       10.94
08/06/2017 00:00,       10.92
09/06/2017 00:00,       11.43
10/06/2017 00:00,       11.62
11/06/2017 00:00,       10.80
12/06/2017 00:00,       11.45
13/06/2017 00:00,       11.59
14/06/2017 00:00,       11.46
15/06/2017 00:00,       12.17
16/06/2017 00:00,       12.44
17/06/2017 00:00,       11.87
18/06/2017 00:00,       11.66
19/06/2017 00:00,       11.44
20/06/2017 00:00,       11.15
21/06/2017 00:00,       10.49
22/06/2017 00:00,       10.35
23/06/2017 00:00,       10.53
24/06/2017 00:00,       10.65
25/06/2017 00:00,       11.14
26/06/2017 00:00,       11.64
27/06/2017 00:00,       11.74
28/06/2017 00:00,       11.26
29/06/2017 00:00,       11.47
30/06/2017 00:00,       10.94
01/07/2017 00:00,       10.62
02/07/2017 00:00,       10.42
03/07/2017 00:00,       11.06
04/07/2017 00:00,       12.13
05/07/2017 00:00,       11.77
06/07/2017 00:00,       11.25
07/07/2017 00:00,       11.02
08/07/2017 00:00,       11.08
09/07/2017 00:00,       11.58
10/07/2017 00:00,       11.63
11/07/2017 00:00,       11.16
12/07/2017 00:00,       11.39
13/07/2017 00:00,       11.78
14/07/2017 00:00,       12.26
15/07/2017 00:00,       11.38
16/07/2017 00:00,       11.04
17/07/2017 00:00,       11.16
18/07/2017 00:00,       11.10
19/07/2017 00:00,       11.21
20/07/2017 00:00,       10.71
21/07/2017 00:00,       10.39
22/07/2017 00:00,       11.05
23/07/2017 00:00,       11.93
24/07/2017 00:00,       12.35
25/07/2017 00:00,       12.38
26/07/2017 00:00,       12.35
27/07/2017 00:00,       11.89
28/07/2017 00:00,       11.73
29/07/2017 00:00,       12.17
30/07/2017 00:00,       12.27
31/07/2017 00:00,       11.19
01/08/2017 00:00,       11.22
02/08/2017 00:00,       10.79
03/08/2017 00:00,       10.44
04/08/2017 00:00,       10.54
05/08/2017 00:00,       10.29
06/08/2017 00:00,       10.20
07/08/2017 00:00,       10.33
08/08/2017 00:00,       11.02
09/08/2017 00:00,       11.22
10/08/2017 00:00,       11.75
11/08/2017 00:00,       12.14
12/08/2017 00:00,       12.34
13/08/2017 00:00,       12.45
14/08/2017 00:00,       13.82
15/08/2017 00:00,       14.53
16/08/2017 00:00,       13.43
17/08/2017 00:00,       12.91
18/08/2017 00:00,       11.60
19/08/2017 00:00,       11.31
20/08/2017 00:00,       10.91
21/08/2017 00:00,       10.74
22/08/2017 00:00,       11.86
23/08/2017 00:00,       12.44
24/08/2017 00:00,       11.80
25/08/2017 00:00,       11.26
26/08/2017 00:00,       11.13
27/08/2017 00:00,       11.51
28/08/2017 00:00,       10.63
29/08/2017 00:00,       10.17
30/08/2017 00:00,       10.39
31/08/2017 00:00,       11.14
01/09/2017 00:00,       12.64
02/09/2017 00:00,       13.64
03/09/2017 00:00,       12.66
04/09/2017 00:00,       11.66
05/09/2017 00:00,       11.27
06/09/2017 00:00,       11.83
07/09/2017 00:00,       12.39
08/09/2017 00:00,       12.76
09/09/2017 00:00,       12.28
10/09/2017 00:00,       12.43
11/09/2017 00:00,       14.09
12/09/2017 00:00,       15.59
13/09/2017 00:00,       13.45
14/09/2017 00:00,       12.47
15/09/2017 00:00,       13.23
16/09/2017 00:00,       13.97
17/09/2017 00:00,       14.18
18/09/2017 00:00,       14.33
19/09/2017 00:00,       13.46
20/09/2017 00:00,       13.82
21/09/2017 00:00,       14.99
22/09/2017 00:00,       16.10
23/09/2017 00:00,       17.22
24/09/2017 00:00,       15.82
25/09/2017 00:00,       15.08
26/09/2017 00:00,       14.55
27/09/2017 00:00,       16.21
28/09/2017 00:00,       15.81
29/09/2017 00:00,       14.93
30/09/2017 00:00,       15.37
01/10/2017 00:00,       15.18
02/10/2017 00:00,       15.51
03/10/2017 00:00,       16.40
04/10/2017 00:00,       17.31
05/10/2017 00:00,       16.92
06/10/2017 00:00,       15.62
07/10/2017 00:00,       16.13
08/10/2017 00:00,       18.21
09/10/2017 00:00,       17.61
10/10/2017 00:00,       17.17
11/10/2017 00:00,       17.58
12/10/2017 00:00,       16.24
13/10/2017 00:00,       16.18
14/10/2017 00:00,       16.79
15/10/2017 00:00,       17.61
16/10/2017 00:00,       18.94
17/10/2017 00:00,       20.53
18/10/2017 00:00,       21.46
19/10/2017 00:00,       20.36
20/10/2017 00:00,       18.23
21/10/2017 00:00,       17.66
22/10/2017 00:00,       17.49
23/10/2017 00:00,       18.00
24/10/2017 00:00,       18.36
25/10/2017 00:00,       18.84
26/10/2017 00:00,       18.68
27/10/2017 00:00,       18.61
28/10/2017 00:00,       18.55
29/10/2017 00:00,       18.32
30/10/2017 00:00,       14.14
31/10/2017 00:00,       15.25
01/11/2017 00:00,       16.16
02/11/2017 00:00,       17.33
03/11/2017 00:00,       17.13
04/11/2017 00:00,       16.26
05/11/2017 00:00,       16.79
06/11/2017 00:00,       16.90
07/11/2017 00:00,       16.63
08/11/2017 00:00,       17.58
09/11/2017 00:00,       18.94
10/11/2017 00:00,       19.84
11/11/2017 00:00,       20.28
12/11/2017 00:00,       20.98
13/11/2017 00:00,       21.84
14/11/2017 00:00,       21.62
15/11/2017 00:00,       20.49
16/11/2017 00:00,       18.54
17/11/2017 00:00,       17.28
18/11/2017 00:00,       18.08
19/11/2017 00:00,       20.07
20/11/2017 00:00,       22.20
21/11/2017 00:00,       23.17
22/11/2017 00:00,       23.14
23/11/2017 00:00,       21.60
24/11/2017 00:00,       21.54
25/11/2017 00:00,       22.67
26/11/2017 00:00,       21.61
27/11/2017 00:00,       21.34
28/11/2017 00:00,       22.60
29/11/2017 00:00,       23.96
30/11/2017 00:00,       24.74
01/12/2017 00:00,       22.04
02/12/2017 00:00,       19.39
03/12/2017 00:00,       18.52
04/12/2017 00:00,       18.33
05/12/2017 00:00,       18.83
06/12/2017 00:00,       20.12
07/12/2017 00:00,       18.78
08/12/2017 00:00,       18.57
09/12/2017 00:00,       19.73
10/12/2017 00:00,       20.88
11/12/2017 00:00,       21.80
12/12/2017 00:00,       22.71
13/12/2017 00:00,       23.08
14/12/2017 00:00,       22.67
15/12/2017 00:00,       22.65
16/12/2017 00:00,       22.95
17/12/2017 00:00,       22.86
18/12/2017 00:00,       23.07
19/12/2017 00:00,       23.53
20/12/2017 00:00,       22.58
21/12/2017 00:00,       21.97
22/12/2017 00:00,       22.50
23/12/2017 00:00,       22.81
24/12/2017 00:00,       22.76
25/12/2017 00:00,       22.03
26/12/2017 00:00,       22.98
27/12/2017 00:00,       23.10
28/12/2017 00:00,       22.97
29/12/2017 00:00,       22.26
30/12/2017 00:00,       22.34
31/12/2017 00:00,       22.48
01/01/2018 00:00,       22.77
02/01/2018 00:00,       22.35
03/01/2018 00:00,       22.48
04/01/2018 00:00,       23.29
05/01/2018 00:00,       24.38
06/01/2018 00:00,       25.79
07/01/2018 00:00,       24.90
08/01/2018 00:00,       24.30
09/01/2018 00:00,       23.54
10/01/2018 00:00,       21.89
11/01/2018 00:00,       22.65
12/01/2018 00:00,       22.40
13/01/2018 00:00,       20.42
14/01/2018 00:00,       21.16
15/01/2018 00:00,       21.74
16/01/2018 00:00,       23.13
17/01/2018 00:00,       24.51
18/01/2018 00:00,       25.79
19/01/2018 00:00,       26.51
20/01/2018 00:00,       26.48
21/01/2018 00:00,       27.11
22/01/2018 00:00,       26.53
23/01/2018 00:00,       24.32
24/01/2018 00:00,       23.79
25/01/2018 00:00,       24.36
26/01/2018 00:00,       23.63
27/01/2018 00:00,       24.76
28/01/2018 00:00,       26.28
29/01/2018 00:00,       25.34
30/01/2018 00:00,       22.08
31/01/2018 00:00,       20.10
01/02/2018 00:00,       19.65
02/02/2018 00:00,       21.04
03/02/2018 00:00,       22.26
04/02/2018 00:00,       23.44
05/02/2018 00:00,       24.50
06/02/2018 00:00,       25.03
07/02/2018 00:00,       25.61
