"Time","A5050535"
15/06/2000 00:00,        1347
16/06/2000 00:00,        1348
17/06/2000 00:00,        1345
18/06/2000 00:00,        1364
19/06/2000 00:00,        1381
20/06/2000 00:00,        1399
21/06/2000 00:00,        1385
22/06/2000 00:00,        1196
23/06/2000 00:00,         833
24/06/2000 00:00,         926
25/06/2000 00:00,         999
26/06/2000 00:00,        1053
27/06/2000 00:00,        1075
28/06/2000 00:00,        1410
29/06/2000 00:00,        1296
30/06/2000 00:00,        1146
01/07/2000 00:00,        1115
02/07/2000 00:00,        1127
03/07/2000 00:00,        1145
04/07/2000 00:00,        1159
05/07/2000 00:00,        1171
06/07/2000 00:00,        1182
07/07/2000 00:00,        1184
08/07/2000 00:00,        1245
09/07/2000 00:00,        1412
10/07/2000 00:00,        1500
11/07/2000 00:00,        1463
12/07/2000 00:00,        1410
13/07/2000 00:00,        1373
14/07/2000 00:00,        1382
15/07/2000 00:00,        1423
16/07/2000 00:00,        1494
17/07/2000 00:00,        1487
18/07/2000 00:00,        1460
19/07/2000 00:00,        1312
20/07/2000 00:00,        1054
21/07/2000 00:00,         790
22/07/2000 00:00,         825
23/07/2000 00:00,         873
24/07/2000 00:00,         906
25/07/2000 00:00,         951
26/07/2000 00:00,         793
27/07/2000 00:00,         756
28/07/2000 00:00,         797
29/07/2000 00:00,         818
30/07/2000 00:00,         842
31/07/2000 00:00,         865
01/08/2000 00:00,         883
02/08/2000 00:00,         909
03/08/2000 00:00,         920
04/08/2000 00:00,         933
05/08/2000 00:00,         943
06/08/2000 00:00,         952
07/08/2000 00:00,         964
08/08/2000 00:00,         977
09/08/2000 00:00,        1038
10/08/2000 00:00,        1070
11/08/2000 00:00,         885
12/08/2000 00:00,         880
13/08/2000 00:00,         933
14/08/2000 00:00,         954
15/08/2000 00:00,         783
16/08/2000 00:00,         727
17/08/2000 00:00,         776
18/08/2000 00:00,         801
19/08/2000 00:00,         832
20/08/2000 00:00,         860
21/08/2000 00:00,         879
22/08/2000 00:00,         903
23/08/2000 00:00,         389
24/08/2000 00:00,         385
25/08/2000 00:00,         446
26/08/2000 00:00,         475
27/08/2000 00:00,         484
28/08/2000 00:00,         435
29/08/2000 00:00,         436
30/08/2000 00:00,         488
31/08/2000 00:00,         517
01/09/2000 00:00,         496
02/09/2000 00:00,         395
03/09/2000 00:00,         443
04/09/2000 00:00,         466
05/09/2000 00:00,         491
06/09/2000 00:00,         505
07/09/2000 00:00,         366
08/09/2000 00:00,         306
09/09/2000 00:00,         253
10/09/2000 00:00,         292
11/09/2000 00:00,         301
12/09/2000 00:00,         332
13/09/2000 00:00,         367
14/09/2000 00:00,         395
15/09/2000 00:00,         417
16/09/2000 00:00,         432
17/09/2000 00:00,         453
18/09/2000 00:00,         465
19/09/2000 00:00,         480
20/09/2000 00:00,         493
21/09/2000 00:00,         517
22/09/2000 00:00,         552
23/09/2000 00:00,         571
24/09/2000 00:00,         590
25/09/2000 00:00,         611
26/09/2000 00:00,         625
27/09/2000 00:00,         643
28/09/2000 00:00,         655
29/09/2000 00:00,         686
30/09/2000 00:00,         702
01/10/2000 00:00,         695
02/10/2000 00:00,         732
03/10/2000 00:00,         753
04/10/2000 00:00,         756
05/10/2000 00:00,         771
06/10/2000 00:00,         785
07/10/2000 00:00,         779
08/10/2000 00:00,         773
09/10/2000 00:00,         790
10/10/2000 00:00,         813
11/10/2000 00:00,         834
12/10/2000 00:00,         857
13/10/2000 00:00,         835
14/10/2000 00:00,         851
15/10/2000 00:00,         882
16/10/2000 00:00,         936
17/10/2000 00:00,         874
18/10/2000 00:00,         715
19/10/2000 00:00,         449
20/10/2000 00:00,         473
21/10/2000 00:00,         544
22/10/2000 00:00,         594
23/10/2000 00:00,         628
24/10/2000 00:00,         652
25/10/2000 00:00,         675
26/10/2000 00:00,         698
27/10/2000 00:00,         719
28/10/2000 00:00,         738
29/10/2000 00:00,         757
30/10/2000 00:00,         773
31/10/2000 00:00,         791
01/11/2000 00:00,         800
02/11/2000 00:00,         809
03/11/2000 00:00,         823
04/11/2000 00:00,         840
05/11/2000 00:00,         859
06/11/2000 00:00,         878
07/11/2000 00:00,         897
08/11/2000 00:00,         903
09/11/2000 00:00,         886
10/11/2000 00:00,         855
11/11/2000 00:00,         991
12/11/2000 00:00,        1128
13/11/2000 00:00,        1063
14/11/2000 00:00,        1032
15/11/2000 00:00,        1031
16/11/2000 00:00,        1044
17/11/2000 00:00,        1060
18/11/2000 00:00,        1076
19/11/2000 00:00,        1099
20/11/2000 00:00,        1119
21/11/2000 00:00,        1138
22/11/2000 00:00,        1159
23/11/2000 00:00,        1183
24/11/2000 00:00,        1206
25/11/2000 00:00,        1230
26/11/2000 00:00,        1260
27/11/2000 00:00,        1289
28/11/2000 00:00,        1313
29/11/2000 00:00,        1337
30/11/2000 00:00,        1363
01/12/2000 00:00,        1391
02/12/2000 00:00,        1429
03/12/2000 00:00,        1455
04/12/2000 00:00,        1484
05/12/2000 00:00,        1510
06/12/2000 00:00,        1541
07/12/2000 00:00,        1556
08/12/2000 00:00,""
09/12/2000 00:00,""
10/12/2000 00:00,""
11/12/2000 00:00,""
12/12/2000 00:00,""
13/12/2000 00:00,""
14/12/2000 00:00,""
15/12/2000 00:00,""
16/12/2000 00:00,""
17/12/2000 00:00,""
18/12/2000 00:00,""
19/12/2000 00:00,""
20/12/2000 00:00,""
21/12/2000 00:00,""
22/12/2000 00:00,""
23/12/2000 00:00,""
24/12/2000 00:00,""
25/12/2000 00:00,""
26/12/2000 00:00,""
27/12/2000 00:00,""
28/12/2000 00:00,""
29/12/2000 00:00,""
30/12/2000 00:00,""
31/12/2000 00:00,""
01/01/2001 00:00,""
02/01/2001 00:00,""
03/01/2001 00:00,""
04/01/2001 00:00,""
05/01/2001 00:00,""
06/01/2001 00:00,""
07/01/2001 00:00,""
08/01/2001 00:00,""
09/01/2001 00:00,""
10/01/2001 00:00,""
11/01/2001 00:00,""
12/01/2001 00:00,""
13/01/2001 00:00,""
14/01/2001 00:00,""
15/01/2001 00:00,""
16/01/2001 00:00,""
17/01/2001 00:00,""
18/01/2001 00:00,""
19/01/2001 00:00,""
20/01/2001 00:00,""
21/01/2001 00:00,""
22/01/2001 00:00,""
23/01/2001 00:00,""
24/01/2001 00:00,""
25/01/2001 00:00,""
26/01/2001 00:00,""
27/01/2001 00:00,""
28/01/2001 00:00,""
29/01/2001 00:00,""
30/01/2001 00:00,""
31/01/2001 00:00,""
01/02/2001 00:00,""
02/02/2001 00:00,""
03/02/2001 00:00,""
04/02/2001 00:00,""
05/02/2001 00:00,""
06/02/2001 00:00,""
07/02/2001 00:00,""
08/02/2001 00:00,""
09/02/2001 00:00,""
10/02/2001 00:00,""
11/02/2001 00:00,""
12/02/2001 00:00,""
13/02/2001 00:00,""
14/02/2001 00:00,""
15/02/2001 00:00,""
16/02/2001 00:00,""
17/02/2001 00:00,""
18/02/2001 00:00,""
19/02/2001 00:00,""
20/02/2001 00:00,""
21/02/2001 00:00,""
22/02/2001 00:00,""
23/02/2001 00:00,""
24/02/2001 00:00,""
25/02/2001 00:00,""
26/02/2001 00:00,""
27/02/2001 00:00,""
28/02/2001 00:00,""
01/03/2001 00:00,""
02/03/2001 00:00,""
03/03/2001 00:00,""
04/03/2001 00:00,""
05/03/2001 00:00,""
06/03/2001 00:00,""
07/03/2001 00:00,""
08/03/2001 00:00,""
09/03/2001 00:00,""
10/03/2001 00:00,""
11/03/2001 00:00,""
12/03/2001 00:00,""
13/03/2001 00:00,""
14/03/2001 00:00,""
15/03/2001 00:00,""
16/03/2001 00:00,""
17/03/2001 00:00,""
18/03/2001 00:00,""
19/03/2001 00:00,""
20/03/2001 00:00,""
21/03/2001 00:00,""
22/03/2001 00:00,""
23/03/2001 00:00,""
24/03/2001 00:00,""
25/03/2001 00:00,""
26/03/2001 00:00,""
27/03/2001 00:00,""
28/03/2001 00:00,""
29/03/2001 00:00,""
30/03/2001 00:00,""
31/03/2001 00:00,""
01/04/2001 00:00,""
02/04/2001 00:00,""
03/04/2001 00:00,""
04/04/2001 00:00,""
05/04/2001 00:00,""
06/04/2001 00:00,""
07/04/2001 00:00,""
08/04/2001 00:00,""
09/04/2001 00:00,""
10/04/2001 00:00,""
11/04/2001 00:00,""
12/04/2001 00:00,""
13/04/2001 00:00,""
14/04/2001 00:00,""
15/04/2001 00:00,""
16/04/2001 00:00,""
17/04/2001 00:00,""
18/04/2001 00:00,""
19/04/2001 00:00,""
20/04/2001 00:00,""
21/04/2001 00:00,""
22/04/2001 00:00,""
23/04/2001 00:00,""
24/04/2001 00:00,""
25/04/2001 00:00,""
26/04/2001 00:00,""
27/04/2001 00:00,""
28/04/2001 00:00,""
29/04/2001 00:00,""
30/04/2001 00:00,""
01/05/2001 00:00,""
02/05/2001 00:00,""
03/05/2001 00:00,""
04/05/2001 00:00,""
05/05/2001 00:00,""
06/05/2001 00:00,""
07/05/2001 00:00,""
08/05/2001 00:00,""
09/05/2001 00:00,""
10/05/2001 00:00,""
11/05/2001 00:00,""
12/05/2001 00:00,""
13/05/2001 00:00,""
14/05/2001 00:00,""
15/05/2001 00:00,""
16/05/2001 00:00,""
17/05/2001 00:00,""
18/05/2001 00:00,""
19/05/2001 00:00,""
20/05/2001 00:00,""
21/05/2001 00:00,""
22/05/2001 00:00,""
23/05/2001 00:00,""
24/05/2001 00:00,""
25/05/2001 00:00,""
26/05/2001 00:00,""
27/05/2001 00:00,""
28/05/2001 00:00,""
29/05/2001 00:00,""
30/05/2001 00:00,""
31/05/2001 00:00,""
01/06/2001 00:00,""
02/06/2001 00:00,""
03/06/2001 00:00,""
04/06/2001 00:00,        2657
05/06/2001 00:00,        2605
06/06/2001 00:00,        2492
07/06/2001 00:00,        2318
08/06/2001 00:00,        2069
09/06/2001 00:00,        1948
10/06/2001 00:00,        1875
11/06/2001 00:00,        1631
12/06/2001 00:00,        1642
13/06/2001 00:00,        1384
14/06/2001 00:00,        1299
15/06/2001 00:00,        1344
16/06/2001 00:00,        1302
17/06/2001 00:00,        1286
18/06/2001 00:00,        1285
19/06/2001 00:00,        1288
20/06/2001 00:00,        1280
21/06/2001 00:00,        1193
22/06/2001 00:00,        1241
23/06/2001 00:00,        1363
24/06/2001 00:00,        1418
25/06/2001 00:00,        1447
26/06/2001 00:00,        1455
27/06/2001 00:00,        1454
28/06/2001 00:00,        1438
29/06/2001 00:00,        1427
30/06/2001 00:00,        1429
01/07/2001 00:00,        1430
02/07/2001 00:00,        1431
03/07/2001 00:00,        1430
04/07/2001 00:00,        1439
05/07/2001 00:00,        1354
06/07/2001 00:00,        1344
07/07/2001 00:00,        1118
08/07/2001 00:00,        1080
09/07/2001 00:00,        1145
10/07/2001 00:00,        1160
11/07/2001 00:00,        1153
12/07/2001 00:00,        1175
13/07/2001 00:00,        1270
14/07/2001 00:00,        1202
15/07/2001 00:00,        1158
16/07/2001 00:00,        1206
17/07/2001 00:00,        1108
18/07/2001 00:00,        1063
19/07/2001 00:00,        1043
20/07/2001 00:00,        1032
21/07/2001 00:00,        1037
22/07/2001 00:00,        1044
23/07/2001 00:00,        1050
24/07/2001 00:00,        1049
25/07/2001 00:00,        1056
26/07/2001 00:00,        1060
27/07/2001 00:00,        1056
28/07/2001 00:00,        1116
29/07/2001 00:00,        1168
30/07/2001 00:00,        1167
31/07/2001 00:00,        1162
01/08/2001 00:00,        1160
02/08/2001 00:00,        1161
03/08/2001 00:00,        1160
04/08/2001 00:00,        1161
05/08/2001 00:00,        1137
06/08/2001 00:00,        1320
07/08/2001 00:00,        1218
08/08/2001 00:00,        1017
09/08/2001 00:00,         889
10/08/2001 00:00,         873
11/08/2001 00:00,         869
12/08/2001 00:00,         881
13/08/2001 00:00,         890
14/08/2001 00:00,         899
15/08/2001 00:00,         912
16/08/2001 00:00,         899
17/08/2001 00:00,         944
18/08/2001 00:00,         713
19/08/2001 00:00,         664
20/08/2001 00:00,         624
21/08/2001 00:00,         572
22/08/2001 00:00,         401
23/08/2001 00:00,         472
24/08/2001 00:00,         515
25/08/2001 00:00,         534
26/08/2001 00:00,         463
27/08/2001 00:00,         443
28/08/2001 00:00,         403
29/08/2001 00:00,         353
30/08/2001 00:00,         411
31/08/2001 00:00,         437
01/09/2001 00:00,         433
02/09/2001 00:00,         299
03/09/2001 00:00,         335
04/09/2001 00:00,         295
05/09/2001 00:00,         340
06/09/2001 00:00,         372
07/09/2001 00:00,         355
08/09/2001 00:00,         245
09/09/2001 00:00,         242
10/09/2001 00:00,         290
11/09/2001 00:00,         321
12/09/2001 00:00,         338
13/09/2001 00:00,         355
14/09/2001 00:00,         375
15/09/2001 00:00,         392
16/09/2001 00:00,         406
17/09/2001 00:00,         421
18/09/2001 00:00,         434
19/09/2001 00:00,         449
20/09/2001 00:00,         468
21/09/2001 00:00,         483
22/09/2001 00:00,         503
23/09/2001 00:00,         517
24/09/2001 00:00,         385
25/09/2001 00:00,         229
26/09/2001 00:00,         289
27/09/2001 00:00,         340
28/09/2001 00:00,         369
29/09/2001 00:00,         396
30/09/2001 00:00,         416
01/10/2001 00:00,         429
02/10/2001 00:00,         353
03/10/2001 00:00,         301
04/10/2001 00:00,         298
05/10/2001 00:00,         349
06/10/2001 00:00,         369
07/10/2001 00:00,         364
08/10/2001 00:00,         402
09/10/2001 00:00,         435
10/10/2001 00:00,         454
11/10/2001 00:00,         467
12/10/2001 00:00,         441
13/10/2001 00:00,         433
14/10/2001 00:00,         439
15/10/2001 00:00,         449
16/10/2001 00:00,         479
17/10/2001 00:00,         500
18/10/2001 00:00,         514
19/10/2001 00:00,         529
20/10/2001 00:00,         529
21/10/2001 00:00,         536
22/10/2001 00:00,         551
23/10/2001 00:00,         552
24/10/2001 00:00,         596
25/10/2001 00:00,         581
26/10/2001 00:00,         562
27/10/2001 00:00,         542
28/10/2001 00:00,         535
29/10/2001 00:00,         564
30/10/2001 00:00,         580
31/10/2001 00:00,         585
01/11/2001 00:00,         608
02/11/2001 00:00,         600
03/11/2001 00:00,         596
04/11/2001 00:00,         609
05/11/2001 00:00,         605
06/11/2001 00:00,         636
07/11/2001 00:00,         648
08/11/2001 00:00,         610
09/11/2001 00:00,         614
10/11/2001 00:00,         632
11/11/2001 00:00,         650
12/11/2001 00:00,         656
13/11/2001 00:00,         655
14/11/2001 00:00,         678
15/11/2001 00:00,         710
16/11/2001 00:00,         734
17/11/2001 00:00,         752
18/11/2001 00:00,         754
19/11/2001 00:00,         776
20/11/2001 00:00,         795
21/11/2001 00:00,         816
22/11/2001 00:00,         838
23/11/2001 00:00,         819
24/11/2001 00:00,         831
25/11/2001 00:00,         860
26/11/2001 00:00,         878
27/11/2001 00:00,         906
28/11/2001 00:00,         930
29/11/2001 00:00,         952
30/11/2001 00:00,         971
01/12/2001 00:00,         991
02/12/2001 00:00,        1004
03/12/2001 00:00,        1018
04/12/2001 00:00,        1030
05/12/2001 00:00,        1046
06/12/2001 00:00,        1050
07/12/2001 00:00,        1060
08/12/2001 00:00,        1064
09/12/2001 00:00,        1077
10/12/2001 00:00,        1091
11/12/2001 00:00,        1098
12/12/2001 00:00,        1108
13/12/2001 00:00,        1124
14/12/2001 00:00,        1138
15/12/2001 00:00,        1153
16/12/2001 00:00,        1172
17/12/2001 00:00,        1187
18/12/2001 00:00,        1203
19/12/2001 00:00,        1225
20/12/2001 00:00,        1240
21/12/2001 00:00,        1259
22/12/2001 00:00,        1276
23/12/2001 00:00,        1297
24/12/2001 00:00,        1321
25/12/2001 00:00,        1343
26/12/2001 00:00,        1359
27/12/2001 00:00,        1373
28/12/2001 00:00,        1387
29/12/2001 00:00,        1416
30/12/2001 00:00,        1442
31/12/2001 00:00,        1466
01/01/2002 00:00,        1489
02/01/2002 00:00,        1506
03/01/2002 00:00,        1525
04/01/2002 00:00,        1539
05/01/2002 00:00,""
06/01/2002 00:00,""
07/01/2002 00:00,""
08/01/2002 00:00,""
09/01/2002 00:00,""
10/01/2002 00:00,""
11/01/2002 00:00,""
12/01/2002 00:00,""
13/01/2002 00:00,""
14/01/2002 00:00,""
15/01/2002 00:00,""
16/01/2002 00:00,""
17/01/2002 00:00,""
18/01/2002 00:00,""
19/01/2002 00:00,""
20/01/2002 00:00,""
21/01/2002 00:00,""
22/01/2002 00:00,""
23/01/2002 00:00,""
24/01/2002 00:00,""
25/01/2002 00:00,""
26/01/2002 00:00,""
27/01/2002 00:00,""
28/01/2002 00:00,""
29/01/2002 00:00,""
30/01/2002 00:00,""
31/01/2002 00:00,""
01/02/2002 00:00,""
02/02/2002 00:00,""
03/02/2002 00:00,""
04/02/2002 00:00,""
05/02/2002 00:00,""
06/02/2002 00:00,""
07/02/2002 00:00,""
08/02/2002 00:00,""
09/02/2002 00:00,""
10/02/2002 00:00,""
11/02/2002 00:00,""
12/02/2002 00:00,""
13/02/2002 00:00,""
14/02/2002 00:00,""
15/02/2002 00:00,""
16/02/2002 00:00,""
17/02/2002 00:00,""
18/02/2002 00:00,""
19/02/2002 00:00,""
20/02/2002 00:00,""
21/02/2002 00:00,""
22/02/2002 00:00,""
23/02/2002 00:00,""
24/02/2002 00:00,""
25/02/2002 00:00,""
26/02/2002 00:00,""
27/02/2002 00:00,""
28/02/2002 00:00,""
01/03/2002 00:00,""
02/03/2002 00:00,""
03/03/2002 00:00,""
04/03/2002 00:00,""
05/03/2002 00:00,""
06/03/2002 00:00,""
07/03/2002 00:00,""
08/03/2002 00:00,""
09/03/2002 00:00,""
10/03/2002 00:00,""
11/03/2002 00:00,""
12/03/2002 00:00,""
13/03/2002 00:00,""
14/03/2002 00:00,""
15/03/2002 00:00,""
16/03/2002 00:00,""
17/03/2002 00:00,""
18/03/2002 00:00,""
19/03/2002 00:00,""
20/03/2002 00:00,""
21/03/2002 00:00,""
22/03/2002 00:00,""
23/03/2002 00:00,""
24/03/2002 00:00,""
25/03/2002 00:00,""
26/03/2002 00:00,""
27/03/2002 00:00,""
28/03/2002 00:00,""
29/03/2002 00:00,""
30/03/2002 00:00,""
31/03/2002 00:00,""
01/04/2002 00:00,""
02/04/2002 00:00,""
03/04/2002 00:00,""
04/04/2002 00:00,""
05/04/2002 00:00,""
06/04/2002 00:00,""
07/04/2002 00:00,""
08/04/2002 00:00,""
09/04/2002 00:00,""
10/04/2002 00:00,""
11/04/2002 00:00,""
12/04/2002 00:00,""
13/04/2002 00:00,""
14/04/2002 00:00,""
15/04/2002 00:00,""
16/04/2002 00:00,""
17/04/2002 00:00,""
18/04/2002 00:00,""
19/04/2002 00:00,""
20/04/2002 00:00,""
21/04/2002 00:00,""
22/04/2002 00:00,""
23/04/2002 00:00,""
24/04/2002 00:00,""
25/04/2002 00:00,""
26/04/2002 00:00,""
27/04/2002 00:00,""
28/04/2002 00:00,""
29/04/2002 00:00,""
30/04/2002 00:00,""
01/05/2002 00:00,""
02/05/2002 00:00,""
03/05/2002 00:00,""
04/05/2002 00:00,""
05/05/2002 00:00,""
06/05/2002 00:00,""
07/05/2002 00:00,""
08/05/2002 00:00,""
09/05/2002 00:00,""
10/05/2002 00:00,""
11/05/2002 00:00,""
12/05/2002 00:00,""
13/05/2002 00:00,""
14/05/2002 00:00,""
15/05/2002 00:00,""
16/05/2002 00:00,""
17/05/2002 00:00,""
18/05/2002 00:00,""
19/05/2002 00:00,""
20/05/2002 00:00,""
21/05/2002 00:00,""
22/05/2002 00:00,""
23/05/2002 00:00,""
24/05/2002 00:00,""
25/05/2002 00:00,""
26/05/2002 00:00,""
27/05/2002 00:00,""
28/05/2002 00:00,""
29/05/2002 00:00,""
30/05/2002 00:00,""
31/05/2002 00:00,""
01/06/2002 00:00,""
02/06/2002 00:00,""
03/06/2002 00:00,""
04/06/2002 00:00,""
05/06/2002 00:00,""
06/06/2002 00:00,""
07/06/2002 00:00,""
08/06/2002 00:00,""
09/06/2002 00:00,""
10/06/2002 00:00,""
11/06/2002 00:00,""
12/06/2002 00:00,""
13/06/2002 00:00,        2574
14/06/2002 00:00,        2311
15/06/2002 00:00,        2163
16/06/2002 00:00,        2087
17/06/2002 00:00,        2084
18/06/2002 00:00,        2085
19/06/2002 00:00,        2086
20/06/2002 00:00,        2050
21/06/2002 00:00,        2018
22/06/2002 00:00,        1953
23/06/2002 00:00,        1944
24/06/2002 00:00,        1933
25/06/2002 00:00,        1911
26/06/2002 00:00,        1896
27/06/2002 00:00,        1876
28/06/2002 00:00,        1855
29/06/2002 00:00,        1841
30/06/2002 00:00,        1834
01/07/2002 00:00,        1835
02/07/2002 00:00,        1838
03/07/2002 00:00,        1799
04/07/2002 00:00,        1713
05/07/2002 00:00,        1651
06/07/2002 00:00,        1653
07/07/2002 00:00,        1272
08/07/2002 00:00,        1259
09/07/2002 00:00,        1299
10/07/2002 00:00,        1322
11/07/2002 00:00,        1325
12/07/2002 00:00,        1334
13/07/2002 00:00,        1328
14/07/2002 00:00,        1253
15/07/2002 00:00,        1374
16/07/2002 00:00,        1429
17/07/2002 00:00,        1423
18/07/2002 00:00,        1481
19/07/2002 00:00,        1482
20/07/2002 00:00,        1446
21/07/2002 00:00,        1416
22/07/2002 00:00,        1391
23/07/2002 00:00,        1369
24/07/2002 00:00,        1345
25/07/2002 00:00,        1329
26/07/2002 00:00,        1310
27/07/2002 00:00,        1341
28/07/2002 00:00,        1283
29/07/2002 00:00,        1357
30/07/2002 00:00,        1514
31/07/2002 00:00,        1498
01/08/2002 00:00,        1469
02/08/2002 00:00,        1436
03/08/2002 00:00,        1360
04/08/2002 00:00,        1210
05/08/2002 00:00,        1149
06/08/2002 00:00,        1153
07/08/2002 00:00,        1140
08/08/2002 00:00,        1166
09/08/2002 00:00,        1191
10/08/2002 00:00,        1204
11/08/2002 00:00,        1213
12/08/2002 00:00,        1207
13/08/2002 00:00,        1404
14/08/2002 00:00,        1375
15/08/2002 00:00,        1339
16/08/2002 00:00,        1314
17/08/2002 00:00,        1298
18/08/2002 00:00,        1292
19/08/2002 00:00,        1288
20/08/2002 00:00,        1282
21/08/2002 00:00,        1277
22/08/2002 00:00,        1268
23/08/2002 00:00,        1271
24/08/2002 00:00,        1283
25/08/2002 00:00,        1291
26/08/2002 00:00,        1301
27/08/2002 00:00,        1312
28/08/2002 00:00,        1320
29/08/2002 00:00,        1322
30/08/2002 00:00,        1310
31/08/2002 00:00,        1305
01/09/2002 00:00,        1307
02/09/2002 00:00,        1310
03/09/2002 00:00,        1312
04/09/2002 00:00,        1305
05/09/2002 00:00,        1303
06/09/2002 00:00,        1290
07/09/2002 00:00,        1288
08/09/2002 00:00,        1320
09/09/2002 00:00,        1427
10/09/2002 00:00,        1625
11/09/2002 00:00,        1681
12/09/2002 00:00,        1692
13/09/2002 00:00,        1695
14/09/2002 00:00,        1703
15/09/2002 00:00,        1719
16/09/2002 00:00,        1700
17/09/2002 00:00,        1697
18/09/2002 00:00,        1633
19/09/2002 00:00,        1767
20/09/2002 00:00,        1616
21/09/2002 00:00,        1571
22/09/2002 00:00,        1558
23/09/2002 00:00,        1553
24/09/2002 00:00,        1554
25/09/2002 00:00,        1554
26/09/2002 00:00,        1563
27/09/2002 00:00,        1572
28/09/2002 00:00,        1564
29/09/2002 00:00,        1552
30/09/2002 00:00,        1544
01/10/2002 00:00,        1533
02/10/2002 00:00,        1549
03/10/2002 00:00,        1546
04/10/2002 00:00,        1543
05/10/2002 00:00,        1522
06/10/2002 00:00,        1509
07/10/2002 00:00,        1497
08/10/2002 00:00,        1493
09/10/2002 00:00,        1492
10/10/2002 00:00,        1502
11/10/2002 00:00,        1521
12/10/2002 00:00,        1547
13/10/2002 00:00,        1568
14/10/2002 00:00,        1577
15/10/2002 00:00,        1585
16/10/2002 00:00,        1611
17/10/2002 00:00,        1629
18/10/2002 00:00,        1652
19/10/2002 00:00,        1669
20/10/2002 00:00,        1682
21/10/2002 00:00,        1698
22/10/2002 00:00,        1717
23/10/2002 00:00,        1733
24/10/2002 00:00,        1754
25/10/2002 00:00,        1769
26/10/2002 00:00,        1787
27/10/2002 00:00,        1804
28/10/2002 00:00,        1820
29/10/2002 00:00,        1851
30/10/2002 00:00,        1874
31/10/2002 00:00,        1886
01/11/2002 00:00,        1909
02/11/2002 00:00,        1936
03/11/2002 00:00,        1953
04/11/2002 00:00,        1965
05/11/2002 00:00,        1975
06/11/2002 00:00,        1994
07/11/2002 00:00,        2025
08/11/2002 00:00,        2054
09/11/2002 00:00,        2088
10/11/2002 00:00,        2116
11/11/2002 00:00,        2154
12/11/2002 00:00,        2177
13/11/2002 00:00,        2203
14/11/2002 00:00,        2169
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,""
23/11/2002 00:00,""
24/11/2002 00:00,""
25/11/2002 00:00,""
26/11/2002 00:00,""
27/11/2002 00:00,""
28/11/2002 00:00,""
29/11/2002 00:00,""
30/11/2002 00:00,""
01/12/2002 00:00,""
02/12/2002 00:00,""
03/12/2002 00:00,""
04/12/2002 00:00,""
05/12/2002 00:00,""
06/12/2002 00:00,""
07/12/2002 00:00,""
08/12/2002 00:00,""
09/12/2002 00:00,""
10/12/2002 00:00,""
11/12/2002 00:00,""
12/12/2002 00:00,""
13/12/2002 00:00,""
14/12/2002 00:00,""
15/12/2002 00:00,""
16/12/2002 00:00,""
17/12/2002 00:00,""
18/12/2002 00:00,""
19/12/2002 00:00,""
20/12/2002 00:00,""
21/12/2002 00:00,""
22/12/2002 00:00,""
23/12/2002 00:00,""
24/12/2002 00:00,""
25/12/2002 00:00,""
26/12/2002 00:00,""
27/12/2002 00:00,""
28/12/2002 00:00,""
29/12/2002 00:00,""
30/12/2002 00:00,""
31/12/2002 00:00,""
01/01/2003 00:00,""
02/01/2003 00:00,""
03/01/2003 00:00,""
04/01/2003 00:00,""
05/01/2003 00:00,""
06/01/2003 00:00,""
07/01/2003 00:00,""
08/01/2003 00:00,""
09/01/2003 00:00,""
10/01/2003 00:00,""
11/01/2003 00:00,""
12/01/2003 00:00,""
13/01/2003 00:00,""
14/01/2003 00:00,""
15/01/2003 00:00,""
16/01/2003 00:00,""
17/01/2003 00:00,""
18/01/2003 00:00,""
19/01/2003 00:00,""
20/01/2003 00:00,""
21/01/2003 00:00,""
22/01/2003 00:00,""
23/01/2003 00:00,""
24/01/2003 00:00,""
25/01/2003 00:00,""
26/01/2003 00:00,""
27/01/2003 00:00,""
28/01/2003 00:00,""
29/01/2003 00:00,""
30/01/2003 00:00,""
31/01/2003 00:00,""
01/02/2003 00:00,""
02/02/2003 00:00,""
03/02/2003 00:00,""
04/02/2003 00:00,""
05/02/2003 00:00,""
06/02/2003 00:00,""
07/02/2003 00:00,""
08/02/2003 00:00,""
09/02/2003 00:00,""
10/02/2003 00:00,""
11/02/2003 00:00,""
12/02/2003 00:00,""
13/02/2003 00:00,""
14/02/2003 00:00,""
15/02/2003 00:00,""
16/02/2003 00:00,""
17/02/2003 00:00,""
18/02/2003 00:00,""
19/02/2003 00:00,""
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
