"Time","A5050543"
13/01/2005 00:00,""
14/01/2005 00:00,""
15/01/2005 00:00,""
16/01/2005 00:00,""
17/01/2005 00:00,""
18/01/2005 00:00,""
19/01/2005 00:00,""
20/01/2005 00:00,""
21/01/2005 00:00,""
22/01/2005 00:00,""
23/01/2005 00:00,""
24/01/2005 00:00,""
25/01/2005 00:00,""
26/01/2005 00:00,""
27/01/2005 00:00,""
28/01/2005 00:00,""
29/01/2005 00:00,""
30/01/2005 00:00,""
31/01/2005 00:00,""
01/02/2005 00:00,""
02/02/2005 00:00,""
03/02/2005 00:00,""
04/02/2005 00:00,""
05/02/2005 00:00,""
06/02/2005 00:00,""
07/02/2005 00:00,""
08/02/2005 00:00,""
09/02/2005 00:00,""
10/02/2005 00:00,""
11/02/2005 00:00,""
12/02/2005 00:00,""
13/02/2005 00:00,""
14/02/2005 00:00,""
15/02/2005 00:00,""
16/02/2005 00:00,""
17/02/2005 00:00,""
18/02/2005 00:00,""
19/02/2005 00:00,""
20/02/2005 00:00,""
21/02/2005 00:00,""
22/02/2005 00:00,""
23/02/2005 00:00,""
24/02/2005 00:00,""
25/02/2005 00:00,""
26/02/2005 00:00,""
27/02/2005 00:00,""
28/02/2005 00:00,""
01/03/2005 00:00,""
02/03/2005 00:00,""
03/03/2005 00:00,""
04/03/2005 00:00,""
05/03/2005 00:00,""
06/03/2005 00:00,""
07/03/2005 00:00,""
08/03/2005 00:00,""
09/03/2005 00:00,""
10/03/2005 00:00,""
11/03/2005 00:00,""
12/03/2005 00:00,""
13/03/2005 00:00,""
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,        6072
08/04/2005 00:00,        6035
09/04/2005 00:00,        6000
10/04/2005 00:00,        6028
11/04/2005 00:00,        6029
12/04/2005 00:00,        6052
13/04/2005 00:00,        6045
14/04/2005 00:00,        6022
15/04/2005 00:00,        6104
16/04/2005 00:00,        6132
17/04/2005 00:00,        6168
18/04/2005 00:00,        6178
19/04/2005 00:00,        6180
20/04/2005 00:00,        6165
21/04/2005 00:00,        6137
22/04/2005 00:00,        6096
23/04/2005 00:00,        6062
24/04/2005 00:00,        6033
25/04/2005 00:00,        5995
26/04/2005 00:00,        5958
27/04/2005 00:00,        5925
28/04/2005 00:00,        5898
29/04/2005 00:00,        5875
30/04/2005 00:00,        5885
01/05/2005 00:00,        5842
02/05/2005 00:00,        5801
03/05/2005 00:00,        5801
04/05/2005 00:00,        5752
05/05/2005 00:00,        5742
06/05/2005 00:00,        5766
07/05/2005 00:00,        5782
08/05/2005 00:00,        5772
09/05/2005 00:00,        5755
10/05/2005 00:00,        5727
11/05/2005 00:00,        5701
12/05/2005 00:00,        5373
13/05/2005 00:00,        5664
14/05/2005 00:00,        5330
15/05/2005 00:00,        5336
16/05/2005 00:00,        5306
17/05/2005 00:00,        5330
18/05/2005 00:00,        5290
19/05/2005 00:00,        5240
20/05/2005 00:00,        5220
21/05/2005 00:00,        5257
22/05/2005 00:00,        5167
23/05/2005 00:00,        5143
24/05/2005 00:00,        5244
25/05/2005 00:00,        5058
26/05/2005 00:00,        4994
27/05/2005 00:00,        4979
28/05/2005 00:00,        5072
29/05/2005 00:00,        5045
30/05/2005 00:00,        5002
31/05/2005 00:00,        5174
01/06/2005 00:00,        5049
02/06/2005 00:00,        5077
03/06/2005 00:00,        5089
04/06/2005 00:00,        5058
05/06/2005 00:00,        5058
06/06/2005 00:00,        5019
07/06/2005 00:00,        5080
08/06/2005 00:00,        5159
09/06/2005 00:00,        5080
10/06/2005 00:00,        5049
11/06/2005 00:00,        3920
12/06/2005 00:00,        4154
13/06/2005 00:00,        4022
14/06/2005 00:00,        3967
15/06/2005 00:00,        3986
16/06/2005 00:00,        4104
17/06/2005 00:00,        4164
18/06/2005 00:00,        4047
19/06/2005 00:00,        4111
20/06/2005 00:00,        4232
21/06/2005 00:00,        4232
22/06/2005 00:00,        3383
23/06/2005 00:00,         907
24/06/2005 00:00,        1506
25/06/2005 00:00,        1956
26/06/2005 00:00,        2292
27/06/2005 00:00,        2526
28/06/2005 00:00,        2781
29/06/2005 00:00,        2983
30/06/2005 00:00,        3182
01/07/2005 00:00,        3236
02/07/2005 00:00,        3371
03/07/2005 00:00,        3648
04/07/2005 00:00,        4004
05/07/2005 00:00,        4219
06/07/2005 00:00,        4345
07/07/2005 00:00,        4438
08/07/2005 00:00,        4491
09/07/2005 00:00,        4537
10/07/2005 00:00,        4599
11/07/2005 00:00,        4690
12/07/2005 00:00,        4733
13/07/2005 00:00,        4761
14/07/2005 00:00,        4834
15/07/2005 00:00,        4920
16/07/2005 00:00,        5041
17/07/2005 00:00,        5202
18/07/2005 00:00,        5409
19/07/2005 00:00,        5565
20/07/2005 00:00,        5672
21/07/2005 00:00,        5740
22/07/2005 00:00,        5777
23/07/2005 00:00,        5784
24/07/2005 00:00,        5761
25/07/2005 00:00,        5574
26/07/2005 00:00,        5515
27/07/2005 00:00,        6300
28/07/2005 00:00,        4104
29/07/2005 00:00,        3444
30/07/2005 00:00,        3536
31/07/2005 00:00,        3699
01/08/2005 00:00,        3849
02/08/2005 00:00,        4037
03/08/2005 00:00,        4223
04/08/2005 00:00,        4346
05/08/2005 00:00,        4521
06/08/2005 00:00,        4690
07/08/2005 00:00,        4820
08/08/2005 00:00,        4838
09/08/2005 00:00,        4862
10/08/2005 00:00,        4811
11/08/2005 00:00,        4994
12/08/2005 00:00,        5059
13/08/2005 00:00,        5195
14/08/2005 00:00,        5308
15/08/2005 00:00,        5310
16/08/2005 00:00,        5369
17/08/2005 00:00,        5455
18/08/2005 00:00,        5494
19/08/2005 00:00,        5482
20/08/2005 00:00,        5225
21/08/2005 00:00,        5368
22/08/2005 00:00,        5540
23/08/2005 00:00,        5799
24/08/2005 00:00,        5980
25/08/2005 00:00,        6034
26/08/2005 00:00,        6010
27/08/2005 00:00,        6001
28/08/2005 00:00,        5968
29/08/2005 00:00,        5936
30/08/2005 00:00,        5734
31/08/2005 00:00,        5460
01/09/2005 00:00,        5774
02/09/2005 00:00,        6067
03/09/2005 00:00,        4953
04/09/2005 00:00,        1078
05/09/2005 00:00,        1773
06/09/2005 00:00,        2389
07/09/2005 00:00,        2863
08/09/2005 00:00,        3257
09/09/2005 00:00,        3594
10/09/2005 00:00,        3914
11/09/2005 00:00,        4220
12/09/2005 00:00,        4453
13/09/2005 00:00,        4640
14/09/2005 00:00,        4787
15/09/2005 00:00,        4948
16/09/2005 00:00,        5115
17/09/2005 00:00,        5328
18/09/2005 00:00,        5469
19/09/2005 00:00,        5626
20/09/2005 00:00,        5573
21/09/2005 00:00,        5540
22/09/2005 00:00,        5593
23/09/2005 00:00,        5617
24/09/2005 00:00,        5667
25/09/2005 00:00,        5712
26/09/2005 00:00,        5573
27/09/2005 00:00,        5681
28/09/2005 00:00,        5829
29/09/2005 00:00,        5756
30/09/2005 00:00,        5800
01/10/2005 00:00,        5955
02/10/2005 00:00,        6024
03/10/2005 00:00,        6039
04/10/2005 00:00,        6021
05/10/2005 00:00,        6017
06/10/2005 00:00,        5984
07/10/2005 00:00,        5486
08/10/2005 00:00,        4656
09/10/2005 00:00,        1114
10/10/2005 00:00,        1496
11/10/2005 00:00,        2032
12/10/2005 00:00,        2506
13/10/2005 00:00,        2896
14/10/2005 00:00,        3230
15/10/2005 00:00,        3499
16/10/2005 00:00,        3737
17/10/2005 00:00,        3980
18/10/2005 00:00,        4204
19/10/2005 00:00,        4233
20/10/2005 00:00,        4461
21/10/2005 00:00,        4949
22/10/2005 00:00,        5101
23/10/2005 00:00,        5128
24/10/2005 00:00,        4568
25/10/2005 00:00,        1479
26/10/2005 00:00,        1736
27/10/2005 00:00,        2163
28/10/2005 00:00,        2565
29/10/2005 00:00,        2897
30/10/2005 00:00,        3209
31/10/2005 00:00,        3489
01/11/2005 00:00,        3716
02/11/2005 00:00,        3934
03/11/2005 00:00,        4138
04/11/2005 00:00,        4278
05/11/2005 00:00,        4430
06/11/2005 00:00,        4548
07/11/2005 00:00,        1527
08/11/2005 00:00,         557
09/11/2005 00:00,        1234
10/11/2005 00:00,        2084
11/11/2005 00:00,        2901
12/11/2005 00:00,        3412
13/11/2005 00:00,        3900
14/11/2005 00:00,        4320
15/11/2005 00:00,        4475
16/11/2005 00:00,        4590
17/11/2005 00:00,        4722
18/11/2005 00:00,        4941
19/11/2005 00:00,        5126
20/11/2005 00:00,        5251
21/11/2005 00:00,        5371
22/11/2005 00:00,        5510
23/11/2005 00:00,        5614
24/11/2005 00:00,        5722
25/11/2005 00:00,        5796
26/11/2005 00:00,        5890
27/11/2005 00:00,        5932
28/11/2005 00:00,        5936
29/11/2005 00:00,        5955
30/11/2005 00:00,        5988
01/12/2005 00:00,        6009
02/12/2005 00:00,        5924
03/12/2005 00:00,        6044
04/12/2005 00:00,        6175
05/12/2005 00:00,        6190
06/12/2005 00:00,        6266
07/12/2005 00:00,        6344
08/12/2005 00:00,        6370
09/12/2005 00:00,        6364
10/12/2005 00:00,        6327
11/12/2005 00:00,        6313
12/12/2005 00:00,        6379
13/12/2005 00:00,        6412
14/12/2005 00:00,        6367
15/12/2005 00:00,        6344
16/12/2005 00:00,        6258
17/12/2005 00:00,        6147
18/12/2005 00:00,        6070
19/12/2005 00:00,        6006
20/12/2005 00:00,        6005
21/12/2005 00:00,        6041
22/12/2005 00:00,        6044
23/12/2005 00:00,        6123
24/12/2005 00:00,        6213
25/12/2005 00:00,        6263
26/12/2005 00:00,        6263
27/12/2005 00:00,        6276
28/12/2005 00:00,        6294
29/12/2005 00:00,        6307
30/12/2005 00:00,        6326
31/12/2005 00:00,        6357
01/01/2006 00:00,        6326
02/01/2006 00:00,        6317
03/01/2006 00:00,        6340
04/01/2006 00:00,        6356
05/01/2006 00:00,        6331
06/01/2006 00:00,        6322
07/01/2006 00:00,        6345
08/01/2006 00:00,        6364
09/01/2006 00:00,        6374
10/01/2006 00:00,        6385
11/01/2006 00:00,        6385
12/01/2006 00:00,        6380
13/01/2006 00:00,        6417
14/01/2006 00:00,        6453
15/01/2006 00:00,        6403
16/01/2006 00:00,        6335
17/01/2006 00:00,        6301
18/01/2006 00:00,        6291
19/01/2006 00:00,        6290
20/01/2006 00:00,        6221
21/01/2006 00:00,        6349
22/01/2006 00:00,        6395
23/01/2006 00:00,        6466
24/01/2006 00:00,        6440
25/01/2006 00:00,        6411
26/01/2006 00:00,        6536
27/01/2006 00:00,        6512
28/01/2006 00:00,        6621
29/01/2006 00:00,        6389
30/01/2006 00:00,        6310
31/01/2006 00:00,        6356
01/02/2006 00:00,        6359
02/02/2006 00:00,        6305
03/02/2006 00:00,        6487
04/02/2006 00:00,        6288
05/02/2006 00:00,        6302
06/02/2006 00:00,        6286
07/02/2006 00:00,        6278
08/02/2006 00:00,        6299
09/02/2006 00:00,        6251
10/02/2006 00:00,        6283
11/02/2006 00:00,        6474
12/02/2006 00:00,        6406
13/02/2006 00:00,        6404
14/02/2006 00:00,        6295
15/02/2006 00:00,        6215
16/02/2006 00:00,        6233
17/02/2006 00:00,        6234
18/02/2006 00:00,        6178
19/02/2006 00:00,        6190
20/02/2006 00:00,        6170
21/02/2006 00:00,        6166
22/02/2006 00:00,        6145
23/02/2006 00:00,        6164
24/02/2006 00:00,        5339
25/02/2006 00:00,        4298
26/02/2006 00:00,        4405
27/02/2006 00:00,        4727
28/02/2006 00:00,        4927
01/03/2006 00:00,        5084
02/03/2006 00:00,        5146
03/03/2006 00:00,        5203
04/03/2006 00:00,        5242
05/03/2006 00:00,        5327
06/03/2006 00:00,        5401
07/03/2006 00:00,        5332
08/03/2006 00:00,        5435
09/03/2006 00:00,        5530
10/03/2006 00:00,        5513
11/03/2006 00:00,        5485
12/03/2006 00:00,        5575
13/03/2006 00:00,        5657
14/03/2006 00:00,        5565
15/03/2006 00:00,        5559
16/03/2006 00:00,        5567
17/03/2006 00:00,        5660
18/03/2006 00:00,        5601
19/03/2006 00:00,        5898
20/03/2006 00:00,        5583
21/03/2006 00:00,        5642
22/03/2006 00:00,        5611
23/03/2006 00:00,        5534
24/03/2006 00:00,        5573
25/03/2006 00:00,        5621
26/03/2006 00:00,        5614
27/03/2006 00:00,        5473
28/03/2006 00:00,        4978
29/03/2006 00:00,        5175
30/03/2006 00:00,        5269
31/03/2006 00:00,        5298
01/04/2006 00:00,        5615
02/04/2006 00:00,        5357
03/04/2006 00:00,        5317
04/04/2006 00:00,        5355
05/04/2006 00:00,        5330
06/04/2006 00:00,        5362
07/04/2006 00:00,        5314
08/04/2006 00:00,        5356
09/04/2006 00:00,        5330
10/04/2006 00:00,        5374
11/04/2006 00:00,        5381
12/04/2006 00:00,        5379
13/04/2006 00:00,        5699
14/04/2006 00:00,        5716
15/04/2006 00:00,        5766
16/04/2006 00:00,        5798
17/04/2006 00:00,        5561
18/04/2006 00:00,        5507
19/04/2006 00:00,        5529
20/04/2006 00:00,        5774
21/04/2006 00:00,        5472
22/04/2006 00:00,        5517
23/04/2006 00:00,        5526
24/04/2006 00:00,        5563
25/04/2006 00:00,        5562
26/04/2006 00:00,        5517
27/04/2006 00:00,        5587
28/04/2006 00:00,        5482
29/04/2006 00:00,        5382
30/04/2006 00:00,        5430
01/05/2006 00:00,        5427
02/05/2006 00:00,        5435
03/05/2006 00:00,        5400
04/05/2006 00:00,        5337
05/05/2006 00:00,        5387
06/05/2006 00:00,        5353
07/05/2006 00:00,        5082
08/05/2006 00:00,        5104
09/05/2006 00:00,        5264
10/05/2006 00:00,        5176
11/05/2006 00:00,        5305
12/05/2006 00:00,        5421
13/05/2006 00:00,        5501
14/05/2006 00:00,        5629
15/05/2006 00:00,        5725
16/05/2006 00:00,        5809
17/05/2006 00:00,        5872
18/05/2006 00:00,        5909
19/05/2006 00:00,        5932
20/05/2006 00:00,        5914
21/05/2006 00:00,        5894
22/05/2006 00:00,        5850
23/05/2006 00:00,        5801
24/05/2006 00:00,        5775
25/05/2006 00:00,        5755
26/05/2006 00:00,        5700
27/05/2006 00:00,        5682
28/05/2006 00:00,        5657
29/05/2006 00:00,        5628
30/05/2006 00:00,        5617
31/05/2006 00:00,        5573
01/06/2006 00:00,        5338
02/06/2006 00:00,        5412
03/06/2006 00:00,        5464
04/06/2006 00:00,        5395
05/06/2006 00:00,        5602
06/06/2006 00:00,        5842
07/06/2006 00:00,        6107
08/06/2006 00:00,        6242
09/06/2006 00:00,        6269
10/06/2006 00:00,        6191
11/06/2006 00:00,        6100
12/06/2006 00:00,        6033
13/06/2006 00:00,        6045
14/06/2006 00:00,        6061
15/06/2006 00:00,        6079
16/06/2006 00:00,        5981
17/06/2006 00:00,        5872
18/06/2006 00:00,        5879
19/06/2006 00:00,        5881
20/06/2006 00:00,        5873
21/06/2006 00:00,        5806
22/06/2006 00:00,        5777
23/06/2006 00:00,        5768
24/06/2006 00:00,        5807
25/06/2006 00:00,        5810
26/06/2006 00:00,        5845
27/06/2006 00:00,        5855
28/06/2006 00:00,        5844
29/06/2006 00:00,        5833
30/06/2006 00:00,        5697
01/07/2006 00:00,        5614
02/07/2006 00:00,        5554
03/07/2006 00:00,        5729
04/07/2006 00:00,        5871
05/07/2006 00:00,        5934
06/07/2006 00:00,        5925
07/07/2006 00:00,        5985
08/07/2006 00:00,        6006
09/07/2006 00:00,        6040
10/07/2006 00:00,        6029
11/07/2006 00:00,        5788
12/07/2006 00:00,        5807
13/07/2006 00:00,        5901
14/07/2006 00:00,        5957
15/07/2006 00:00,        5885
16/07/2006 00:00,        5782
17/07/2006 00:00,        5753
18/07/2006 00:00,        5840
19/07/2006 00:00,        6011
20/07/2006 00:00,        6183
21/07/2006 00:00,        6237
22/07/2006 00:00,        6202
23/07/2006 00:00,        6178
24/07/2006 00:00,        6078
25/07/2006 00:00,        6018
26/07/2006 00:00,        5960
27/07/2006 00:00,        5937
28/07/2006 00:00,        5953
29/07/2006 00:00,        5949
30/07/2006 00:00,        5920
31/07/2006 00:00,        5850
01/08/2006 00:00,        5829
02/08/2006 00:00,        5856
03/08/2006 00:00,        5896
04/08/2006 00:00,        5889
05/08/2006 00:00,        5855
06/08/2006 00:00,        5897
07/08/2006 00:00,        5909
08/08/2006 00:00,        5916
09/08/2006 00:00,        5875
10/08/2006 00:00,        5853
11/08/2006 00:00,        5839
12/08/2006 00:00,        5819
13/08/2006 00:00,        5819
14/08/2006 00:00,        5790
15/08/2006 00:00,        5747
16/08/2006 00:00,        5694
17/08/2006 00:00,        5607
18/08/2006 00:00,        5600
19/08/2006 00:00,        5603
20/08/2006 00:00,        5597
21/08/2006 00:00,        5558
22/08/2006 00:00,        5539
23/08/2006 00:00,        5520
24/08/2006 00:00,        5502
25/08/2006 00:00,        5453
26/08/2006 00:00,        5468
27/08/2006 00:00,        5469
28/08/2006 00:00,        5461
29/08/2006 00:00,        5481
30/08/2006 00:00,        5449
31/08/2006 00:00,        5325
01/09/2006 00:00,        5305
02/09/2006 00:00,        5315
03/09/2006 00:00,        5263
04/09/2006 00:00,        5241
05/09/2006 00:00,        5264
06/09/2006 00:00,        5242
07/09/2006 00:00,        5240
08/09/2006 00:00,        5368
09/09/2006 00:00,        5370
10/09/2006 00:00,        5360
11/09/2006 00:00,        5337
12/09/2006 00:00,        5320
13/09/2006 00:00,        5314
14/09/2006 00:00,        5273
15/09/2006 00:00,        5237
16/09/2006 00:00,        5226
17/09/2006 00:00,        5216
18/09/2006 00:00,        5207
19/09/2006 00:00,        5205
20/09/2006 00:00,        5193
21/09/2006 00:00,        5167
22/09/2006 00:00,        5170
23/09/2006 00:00,        5152
24/09/2006 00:00,        5092
25/09/2006 00:00,        5083
26/09/2006 00:00,        5097
27/09/2006 00:00,        5105
28/09/2006 00:00,        5103
29/09/2006 00:00,        5115
30/09/2006 00:00,        5086
01/10/2006 00:00,        5109
02/10/2006 00:00,        5076
03/10/2006 00:00,        5055
04/10/2006 00:00,        5061
05/10/2006 00:00,        5074
06/10/2006 00:00,        5063
07/10/2006 00:00,        5072
08/10/2006 00:00,        5076
09/10/2006 00:00,        5091
10/10/2006 00:00,        5076
11/10/2006 00:00,        5082
12/10/2006 00:00,        5128
13/10/2006 00:00,        5134
14/10/2006 00:00,        5134
15/10/2006 00:00,        5105
16/10/2006 00:00,        5087
17/10/2006 00:00,        5097
18/10/2006 00:00,        5116
19/10/2006 00:00,        5102
20/10/2006 00:00,        5119
21/10/2006 00:00,        5115
22/10/2006 00:00,        5101
23/10/2006 00:00,        5106
24/10/2006 00:00,        5147
25/10/2006 00:00,        5139
26/10/2006 00:00,        5082
27/10/2006 00:00,        5164
28/10/2006 00:00,        5168
29/10/2006 00:00,        5095
30/10/2006 00:00,        5059
31/10/2006 00:00,        5008
01/11/2006 00:00,        4960
02/11/2006 00:00,        5042
03/11/2006 00:00,        5049
04/11/2006 00:00,        5039
05/11/2006 00:00,        5053
06/11/2006 00:00,        5055
07/11/2006 00:00,        5109
08/11/2006 00:00,        5130
09/11/2006 00:00,        5116
10/11/2006 00:00,        5154
11/11/2006 00:00,        5191
12/11/2006 00:00,        5164
13/11/2006 00:00,        5286
14/11/2006 00:00,        5352
15/11/2006 00:00,        5368
16/11/2006 00:00,        5343
17/11/2006 00:00,        5314
18/11/2006 00:00,        5329
19/11/2006 00:00,        5358
20/11/2006 00:00,        5392
21/11/2006 00:00,        5421
22/11/2006 00:00,        5411
23/11/2006 00:00,        5389
24/11/2006 00:00,        5427
25/11/2006 00:00,        5536
26/11/2006 00:00,        5570
27/11/2006 00:00,        5619
28/11/2006 00:00,        5673
29/11/2006 00:00,        5694
30/11/2006 00:00,        5774
01/12/2006 00:00,        5795
02/12/2006 00:00,        5841
03/12/2006 00:00,        5866
04/12/2006 00:00,        5920
05/12/2006 00:00,        5983
06/12/2006 00:00,        5992
07/12/2006 00:00,        6041
08/12/2006 00:00,        6135
09/12/2006 00:00,        6212
10/12/2006 00:00,        6259
11/12/2006 00:00,        6303
12/12/2006 00:00,        6388
13/12/2006 00:00,        6484
14/12/2006 00:00,        6532
15/12/2006 00:00,        6584
16/12/2006 00:00,        6643
17/12/2006 00:00,        6698
18/12/2006 00:00,        6760
19/12/2006 00:00,        6805
20/12/2006 00:00,        6857
21/12/2006 00:00,        6909
22/12/2006 00:00,        6894
23/12/2006 00:00,        6869
24/12/2006 00:00,        6848
25/12/2006 00:00,        6849
26/12/2006 00:00,        6827
27/12/2006 00:00,        6805
28/12/2006 00:00,        6770
29/12/2006 00:00,        6762
30/12/2006 00:00,        6732
31/12/2006 00:00,        6748
01/01/2007 00:00,        6765
02/01/2007 00:00,        6806
03/01/2007 00:00,        6856
04/01/2007 00:00,        6901
05/01/2007 00:00,        6985
06/01/2007 00:00,        7008
07/01/2007 00:00,        7020
08/01/2007 00:00,        7011
09/01/2007 00:00,        7061
10/01/2007 00:00,        7117
11/01/2007 00:00,        7181
12/01/2007 00:00,        7243
13/01/2007 00:00,        7313
14/01/2007 00:00,        7397
15/01/2007 00:00,        7510
16/01/2007 00:00,        7570
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,        7263
27/01/2007 00:00,        6846
28/01/2007 00:00,        6763
29/01/2007 00:00,        6674
30/01/2007 00:00,        6556
31/01/2007 00:00,        6509
01/02/2007 00:00,        6543
02/02/2007 00:00,        6610
03/02/2007 00:00,        6634
04/02/2007 00:00,        6673
05/02/2007 00:00,        6717
06/02/2007 00:00,        6697
07/02/2007 00:00,        6751
08/02/2007 00:00,        6879
09/02/2007 00:00,        6998
10/02/2007 00:00,        6980
11/02/2007 00:00,        6979
12/02/2007 00:00,        6959
13/02/2007 00:00,        6973
14/02/2007 00:00,        6929
15/02/2007 00:00,        6952
16/02/2007 00:00,        7032
17/02/2007 00:00,        7027
18/02/2007 00:00,        7181
19/02/2007 00:00,        7228
20/02/2007 00:00,        7303
21/02/2007 00:00,        7346
22/02/2007 00:00,        7421
23/02/2007 00:00,        7524
24/02/2007 00:00,        7542
25/02/2007 00:00,        7625
26/02/2007 00:00,        7679
27/02/2007 00:00,        7756
28/02/2007 00:00,        7722
01/03/2007 00:00,        7712
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,        8647
08/03/2007 00:00,        8472
09/03/2007 00:00,        8446
10/03/2007 00:00,        8432
11/03/2007 00:00,        8482
12/03/2007 00:00,        8488
13/03/2007 00:00,        8556
14/03/2007 00:00,        8504
15/03/2007 00:00,        8554
16/03/2007 00:00,        8569
17/03/2007 00:00,        8556
18/03/2007 00:00,        8464
19/03/2007 00:00,        8426
20/03/2007 00:00,        8009
21/03/2007 00:00,        6959
22/03/2007 00:00,        7135
23/03/2007 00:00,        7009
24/03/2007 00:00,        6844
25/03/2007 00:00,        6887
26/03/2007 00:00,        6889
27/03/2007 00:00,        6813
28/03/2007 00:00,        6837
29/03/2007 00:00,        6737
30/03/2007 00:00,        6531
31/03/2007 00:00,        6449
01/04/2007 00:00,        6322
02/04/2007 00:00,        6282
03/04/2007 00:00,        6236
04/04/2007 00:00,        6191
05/04/2007 00:00,        6160
06/04/2007 00:00,        6132
07/04/2007 00:00,        6106
08/04/2007 00:00,        6081
09/04/2007 00:00,        6071
10/04/2007 00:00,        6112
11/04/2007 00:00,        6118
12/04/2007 00:00,        6107
13/04/2007 00:00,        6123
14/04/2007 00:00,        6155
15/04/2007 00:00,        6168
16/04/2007 00:00,        6171
17/04/2007 00:00,        6169
18/04/2007 00:00,        6156
19/04/2007 00:00,        6150
20/04/2007 00:00,        6130
21/04/2007 00:00,        6099
22/04/2007 00:00,        6065
23/04/2007 00:00,        6050
24/04/2007 00:00,        6041
25/04/2007 00:00,        6052
26/04/2007 00:00,        6073
27/04/2007 00:00,        5854
28/04/2007 00:00,        5115
29/04/2007 00:00,        2077
30/04/2007 00:00,        1273
01/05/2007 00:00,        1814
02/05/2007 00:00,        2195
03/05/2007 00:00,        2478
04/05/2007 00:00,        2751
05/05/2007 00:00,        2996
06/05/2007 00:00,        3289
07/05/2007 00:00,        3504
08/05/2007 00:00,        3683
09/05/2007 00:00,        3841
10/05/2007 00:00,        3993
11/05/2007 00:00,        4140
12/05/2007 00:00,        4282
13/05/2007 00:00,        4461
14/05/2007 00:00,        4594
15/05/2007 00:00,        4668
16/05/2007 00:00,        4716
17/05/2007 00:00,        4753
18/05/2007 00:00,        4788
19/05/2007 00:00,        4856
20/05/2007 00:00,        4897
21/05/2007 00:00,        4910
22/05/2007 00:00,        4928
23/05/2007 00:00,        4973
24/05/2007 00:00,        5012
25/05/2007 00:00,""
26/05/2007 00:00,""
27/05/2007 00:00,""
28/05/2007 00:00,""
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,""
01/06/2007 00:00,""
02/06/2007 00:00,""
03/06/2007 00:00,""
04/06/2007 00:00,""
05/06/2007 00:00,""
06/06/2007 00:00,""
07/06/2007 00:00,""
08/06/2007 00:00,""
09/06/2007 00:00,""
10/06/2007 00:00,""
11/06/2007 00:00,""
12/06/2007 00:00,""
13/06/2007 00:00,""
14/06/2007 00:00,""
15/06/2007 00:00,""
16/06/2007 00:00,""
17/06/2007 00:00,""
18/06/2007 00:00,""
19/06/2007 00:00,""
20/06/2007 00:00,""
21/06/2007 00:00,""
22/06/2007 00:00,""
23/06/2007 00:00,""
24/06/2007 00:00,""
25/06/2007 00:00,""
26/06/2007 00:00,""
27/06/2007 00:00,""
28/06/2007 00:00,""
29/06/2007 00:00,""
30/06/2007 00:00,""
01/07/2007 00:00,""
02/07/2007 00:00,""
03/07/2007 00:00,""
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,        5821
17/08/2007 00:00,        5772
18/08/2007 00:00,        5764
19/08/2007 00:00,        5635
20/08/2007 00:00,        5529
21/08/2007 00:00,        5465
22/08/2007 00:00,        5463
23/08/2007 00:00,        5432
24/08/2007 00:00,        5429
25/08/2007 00:00,        5485
26/08/2007 00:00,        5528
