"Time","A4260519"
18/10/1995 00:00,       19.07
19/10/1995 00:00,       19.42
20/10/1995 00:00,       19.10
21/10/1995 00:00,       18.12
22/10/1995 00:00,       17.03
23/10/1995 00:00,       16.53
24/10/1995 00:00,       16.65
25/10/1995 00:00,       16.96
26/10/1995 00:00,       17.12
27/10/1995 00:00,       17.66
28/10/1995 00:00,       18.35
29/10/1995 00:00,       18.87
30/10/1995 00:00,       19.31
31/10/1995 00:00,       19.59
01/11/1995 00:00,       19.82
02/11/1995 00:00,       20.12
03/11/1995 00:00,       20.59
04/11/1995 00:00,       20.55
05/11/1995 00:00,       20.26
06/11/1995 00:00,       19.78
07/11/1995 00:00,       19.64
08/11/1995 00:00,       20.10
09/11/1995 00:00,       20.44
10/11/1995 00:00,       20.25
11/11/1995 00:00,       20.17
12/11/1995 00:00,       20.35
13/11/1995 00:00,       20.61
14/11/1995 00:00,       20.72
15/11/1995 00:00,       20.89
16/11/1995 00:00,       21.20
17/11/1995 00:00,       21.83
18/11/1995 00:00,       21.99
19/11/1995 00:00,       21.97
20/11/1995 00:00,       21.93
21/11/1995 00:00,       22.01
22/11/1995 00:00,       21.67
23/11/1995 00:00,       21.68
24/11/1995 00:00,       22.16
25/11/1995 00:00,       21.98
26/11/1995 00:00,       22.32
27/11/1995 00:00,       22.77
28/11/1995 00:00,       23.07
29/11/1995 00:00,       23.11
30/11/1995 00:00,       22.99
01/12/1995 00:00,       22.98
02/12/1995 00:00,       23.06
03/12/1995 00:00,       23.14
04/12/1995 00:00,       22.85
05/12/1995 00:00,       22.05
06/12/1995 00:00,       21.66
07/12/1995 00:00,       21.67
08/12/1995 00:00,       22.07
09/12/1995 00:00,       22.10
10/12/1995 00:00,       21.91
11/12/1995 00:00,       21.77
12/12/1995 00:00,       21.82
13/12/1995 00:00,       22.03
14/12/1995 00:00,       22.35
15/12/1995 00:00,       22.33
16/12/1995 00:00,       23.77
17/12/1995 00:00,       23.59
18/12/1995 00:00,       22.88
19/12/1995 00:00,       22.29
20/12/1995 00:00,       21.90
21/12/1995 00:00,       22.22
22/12/1995 00:00,       22.34
23/12/1995 00:00,       22.11
24/12/1995 00:00,       21.82
25/12/1995 00:00,       22.05
26/12/1995 00:00,       22.31
27/12/1995 00:00,       22.51
28/12/1995 00:00,       22.56
29/12/1995 00:00,       23.05
30/12/1995 00:00,       23.21
31/12/1995 00:00,       23.19
01/01/1996 00:00,       23.34
02/01/1996 00:00,       23.18
03/01/1996 00:00,       23.00
04/01/1996 00:00,       23.14
05/01/1996 00:00,       23.47
06/01/1996 00:00,       23.82
07/01/1996 00:00,       24.15
08/01/1996 00:00,       24.78
09/01/1996 00:00,       25.02
10/01/1996 00:00,       25.23
11/01/1996 00:00,       25.58
12/01/1996 00:00,       25.70
13/01/1996 00:00,       25.75
14/01/1996 00:00,       25.78
15/01/1996 00:00,       25.62
16/01/1996 00:00,       25.27
17/01/1996 00:00,       25.19
18/01/1996 00:00,       25.41
19/01/1996 00:00,       25.07
20/01/1996 00:00,       25.17
21/01/1996 00:00,       24.72
22/01/1996 00:00,       24.69
23/01/1996 00:00,       24.56
24/01/1996 00:00,       24.24
25/01/1996 00:00,       23.24
26/01/1996 00:00,       22.54
27/01/1996 00:00,       22.77
28/01/1996 00:00,       23.11
29/01/1996 00:00,       23.11
30/01/1996 00:00,       23.05
31/01/1996 00:00,       22.98
01/02/1996 00:00,       22.59
02/02/1996 00:00,       22.64
03/02/1996 00:00,       22.98
04/02/1996 00:00,       23.21
05/02/1996 00:00,       23.49
06/02/1996 00:00,       23.58
07/02/1996 00:00,       23.92
08/02/1996 00:00,       23.42
09/02/1996 00:00,       22.46
10/02/1996 00:00,       22.01
11/02/1996 00:00,       21.67
12/02/1996 00:00,       21.93
13/02/1996 00:00,       22.29
14/02/1996 00:00,       22.18
15/02/1996 00:00,       22.30
16/02/1996 00:00,       22.53
17/02/1996 00:00,       22.94
18/02/1996 00:00,       23.36
19/02/1996 00:00,       23.59
20/02/1996 00:00,       24.01
21/02/1996 00:00,       24.47
22/02/1996 00:00,       24.73
23/02/1996 00:00,       24.76
24/02/1996 00:00,       24.82
25/02/1996 00:00,       25.12
26/02/1996 00:00,       25.16
27/02/1996 00:00,       24.47
28/02/1996 00:00,       23.66
29/02/1996 00:00,       23.04
01/03/1996 00:00,       22.68
02/03/1996 00:00,       22.64
03/03/1996 00:00,       22.86
04/03/1996 00:00,       23.01
05/03/1996 00:00,       23.45
06/03/1996 00:00,       23.94
07/03/1996 00:00,       23.74
08/03/1996 00:00,       23.26
09/03/1996 00:00,       23.16
10/03/1996 00:00,       23.25
11/03/1996 00:00,       23.37
12/03/1996 00:00,       23.63
13/03/1996 00:00,       23.80
14/03/1996 00:00,       23.87
15/03/1996 00:00,       23.77
16/03/1996 00:00,       23.44
17/03/1996 00:00,       23.04
18/03/1996 00:00,       22.69
19/03/1996 00:00,       22.51
20/03/1996 00:00,       21.59
21/03/1996 00:00,       21.14
22/03/1996 00:00,       21.10
23/03/1996 00:00,       20.95
24/03/1996 00:00,       20.99
25/03/1996 00:00,       21.19
26/03/1996 00:00,       21.52
27/03/1996 00:00,       21.75
28/03/1996 00:00,       22.02
29/03/1996 00:00,       22.19
30/03/1996 00:00,       22.21
31/03/1996 00:00,       21.93
01/04/1996 00:00,       21.57
02/04/1996 00:00,       21.21
03/04/1996 00:00,       20.93
04/04/1996 00:00,       20.69
05/04/1996 00:00,       20.78
06/04/1996 00:00,       20.84
07/04/1996 00:00,       20.69
08/04/1996 00:00,       20.49
09/04/1996 00:00,       20.01
10/04/1996 00:00,       19.53
11/04/1996 00:00,       18.92
12/04/1996 00:00,       18.53
13/04/1996 00:00,       18.20
14/04/1996 00:00,       18.01
15/04/1996 00:00,       17.76
16/04/1996 00:00,       17.75
17/04/1996 00:00,       17.74
18/04/1996 00:00,       17.28
19/04/1996 00:00,       16.92
20/04/1996 00:00,       16.75
21/04/1996 00:00,       16.90
22/04/1996 00:00,       16.89
23/04/1996 00:00,       16.99
24/04/1996 00:00,       16.94
25/04/1996 00:00,       17.11
26/04/1996 00:00,       17.21
27/04/1996 00:00,       17.48
28/04/1996 00:00,       17.32
29/04/1996 00:00,       17.12
30/04/1996 00:00,       16.67
01/05/1996 00:00,       16.42
02/05/1996 00:00,       16.30
03/05/1996 00:00,       16.42
04/05/1996 00:00,       16.73
05/05/1996 00:00,       17.04
06/05/1996 00:00,       17.10
07/05/1996 00:00,       17.00
08/05/1996 00:00,       16.87
09/05/1996 00:00,       16.63
10/05/1996 00:00,       16.69
11/05/1996 00:00,       16.65
12/05/1996 00:00,       16.67
