"Time","A4261047"
12/03/2005 00:00,       21.47
13/03/2005 00:00,       21.28
14/03/2005 00:00,       21.30
15/03/2005 00:00,       20.02
16/03/2005 00:00,       16.86
17/03/2005 00:00,       15.38
18/03/2005 00:00,       15.81
19/03/2005 00:00,       17.90
20/03/2005 00:00,       19.43
21/03/2005 00:00,       18.98
22/03/2005 00:00,       18.48
23/03/2005 00:00,       17.92
24/03/2005 00:00,       17.08
25/03/2005 00:00,       17.41
26/03/2005 00:00,       16.90
27/03/2005 00:00,       17.56
28/03/2005 00:00,       18.94
29/03/2005 00:00,       19.02
30/03/2005 00:00,       19.42
31/03/2005 00:00,       20.42
01/04/2005 00:00,       20.93
02/04/2005 00:00,       21.41
03/04/2005 00:00,       19.23
04/04/2005 00:00,       16.52
05/04/2005 00:00,       16.27
06/04/2005 00:00,       17.21
07/04/2005 00:00,       16.86
08/04/2005 00:00,       18.37
09/04/2005 00:00,       19.84
10/04/2005 00:00,       19.78
11/04/2005 00:00,       18.43
12/04/2005 00:00,       17.74
13/04/2005 00:00,       18.20
14/04/2005 00:00,       17.07
15/04/2005 00:00,       14.15
16/04/2005 00:00,       15.05
17/04/2005 00:00,       15.71
18/04/2005 00:00,       15.18
19/04/2005 00:00,       15.15
20/04/2005 00:00,       16.22
21/04/2005 00:00,       16.78
22/04/2005 00:00,       17.24
23/04/2005 00:00,       17.89
24/04/2005 00:00,       18.08
25/04/2005 00:00,       18.12
26/04/2005 00:00,       17.24
27/04/2005 00:00,       17.62
28/04/2005 00:00,       17.87
29/04/2005 00:00,       16.62
30/04/2005 00:00,       15.71
01/05/2005 00:00,       15.78
02/05/2005 00:00,       15.71
03/05/2005 00:00,       15.81
04/05/2005 00:00,       16.21
05/05/2005 00:00,       16.51
06/05/2005 00:00,       14.77
07/05/2005 00:00,       13.72
08/05/2005 00:00,       13.47
09/05/2005 00:00,       14.13
10/05/2005 00:00,       14.63
11/05/2005 00:00,       15.10
12/05/2005 00:00,       15.64
13/05/2005 00:00,       15.32
14/05/2005 00:00,       15.32
15/05/2005 00:00,       15.82
16/05/2005 00:00,       14.93
17/05/2005 00:00,       13.90
18/05/2005 00:00,       13.67
19/05/2005 00:00,       13.72
20/05/2005 00:00,       14.00
21/05/2005 00:00,       14.42
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,       12.94
31/07/2005 00:00,       12.87
01/08/2005 00:00,       13.26
02/08/2005 00:00,       13.31
03/08/2005 00:00,       12.94
04/08/2005 00:00,       11.31
05/08/2005 00:00,       10.84
06/08/2005 00:00,       10.77
07/08/2005 00:00,       10.84
08/08/2005 00:00,       11.55
09/08/2005 00:00,       11.65
10/08/2005 00:00,        9.58
11/08/2005 00:00,        9.68
12/08/2005 00:00,       10.02
13/08/2005 00:00,       10.35
14/08/2005 00:00,        9.93
15/08/2005 00:00,       10.06
16/08/2005 00:00,       11.00
17/08/2005 00:00,       11.36
18/08/2005 00:00,       11.57
19/08/2005 00:00,       11.70
20/08/2005 00:00,       11.54
21/08/2005 00:00,       12.35
22/08/2005 00:00,       12.78
23/08/2005 00:00,       12.64
24/08/2005 00:00,       12.57
25/08/2005 00:00,       12.91
26/08/2005 00:00,       13.26
27/08/2005 00:00,       13.11
28/08/2005 00:00,       13.45
29/08/2005 00:00,       14.14
30/08/2005 00:00,       14.48
31/08/2005 00:00,       11.79
01/09/2005 00:00,       11.23
02/09/2005 00:00,       12.29
03/09/2005 00:00,       13.03
04/09/2005 00:00,       13.20
05/09/2005 00:00,       14.21
06/09/2005 00:00,       14.61
07/09/2005 00:00,       15.45
08/09/2005 00:00,       16.66
09/09/2005 00:00,       17.34
10/09/2005 00:00,       16.03
11/09/2005 00:00,       13.59
12/09/2005 00:00,       12.06
13/09/2005 00:00,       13.39
14/09/2005 00:00,       14.74
15/09/2005 00:00,       14.52
16/09/2005 00:00,       13.75
17/09/2005 00:00,       12.50
18/09/2005 00:00,       13.74
19/09/2005 00:00,       13.86
20/09/2005 00:00,       14.79
21/09/2005 00:00,       15.56
22/09/2005 00:00,       16.66
23/09/2005 00:00,       17.19
24/09/2005 00:00,       16.95
25/09/2005 00:00,       15.16
26/09/2005 00:00,       15.20
27/09/2005 00:00,       15.80
28/09/2005 00:00,       15.87
29/09/2005 00:00,       13.73
30/09/2005 00:00,       14.78
01/10/2005 00:00,       16.02
02/10/2005 00:00,       17.31
03/10/2005 00:00,       17.60
04/10/2005 00:00,       16.95
05/10/2005 00:00,       17.25
06/10/2005 00:00,       16.70
07/10/2005 00:00,       14.77
08/10/2005 00:00,       12.69
09/10/2005 00:00,       12.24
10/10/2005 00:00,       13.68
11/10/2005 00:00,       14.02
12/10/2005 00:00,       15.05
13/10/2005 00:00,       15.50
14/10/2005 00:00,       15.16
15/10/2005 00:00,       16.35
16/10/2005 00:00,       18.26
17/10/2005 00:00,       19.59
18/10/2005 00:00,       18.92
19/10/2005 00:00,       17.87
20/10/2005 00:00,       17.91
21/10/2005 00:00,       18.15
22/10/2005 00:00,       18.26
23/10/2005 00:00,       17.55
24/10/2005 00:00,       16.53
25/10/2005 00:00,       17.73
26/10/2005 00:00,       17.19
27/10/2005 00:00,       16.86
28/10/2005 00:00,       17.24
29/10/2005 00:00,       17.22
30/10/2005 00:00,       17.00
31/10/2005 00:00,       18.27
01/11/2005 00:00,       20.65
02/11/2005 00:00,       22.16
03/11/2005 00:00,       20.10
04/11/2005 00:00,       19.19
05/11/2005 00:00,       20.37
06/11/2005 00:00,       19.95
07/11/2005 00:00,       19.60
08/11/2005 00:00,       19.14
09/11/2005 00:00,       19.06
10/11/2005 00:00,       17.68
11/11/2005 00:00,       17.30
12/11/2005 00:00,       17.99
13/11/2005 00:00,       19.05
14/11/2005 00:00,       19.93
15/11/2005 00:00,       17.98
16/11/2005 00:00,       17.72
17/11/2005 00:00,       20.09
18/11/2005 00:00,       21.40
19/11/2005 00:00,       19.54
20/11/2005 00:00,       18.81
21/11/2005 00:00,       19.52
22/11/2005 00:00,       19.61
23/11/2005 00:00,       18.82
24/11/2005 00:00,       19.25
25/11/2005 00:00,       19.66
26/11/2005 00:00,       16.35
27/11/2005 00:00,       16.23
28/11/2005 00:00,       17.75
29/11/2005 00:00,       18.42
30/11/2005 00:00,       20.00
01/12/2005 00:00,       20.41
02/12/2005 00:00,       18.18
03/12/2005 00:00,       17.28
04/12/2005 00:00,       18.98
05/12/2005 00:00,       20.91
06/12/2005 00:00,       22.06
07/12/2005 00:00,       20.37
08/12/2005 00:00,       18.70
09/12/2005 00:00,       19.57
10/12/2005 00:00,       20.12
11/12/2005 00:00,       22.42
12/12/2005 00:00,       21.75
13/12/2005 00:00,       17.70
14/12/2005 00:00,       19.16
15/12/2005 00:00,       19.55
16/12/2005 00:00,       17.95
17/12/2005 00:00,       17.61
18/12/2005 00:00,       17.00
19/12/2005 00:00,       19.43
20/12/2005 00:00,       22.17
21/12/2005 00:00,       22.55
22/12/2005 00:00,       22.88
23/12/2005 00:00,       22.51
24/12/2005 00:00,       17.78
25/12/2005 00:00,       18.16
26/12/2005 00:00,       20.02
27/12/2005 00:00,       21.16
28/12/2005 00:00,       20.13
29/12/2005 00:00,       21.70
30/12/2005 00:00,       24.19
31/12/2005 00:00,       24.93
01/01/2006 00:00,       23.97
02/01/2006 00:00,       21.09
03/01/2006 00:00,       20.77
04/01/2006 00:00,       19.63
05/01/2006 00:00,       19.83
06/01/2006 00:00,       20.78
07/01/2006 00:00,       21.57
08/01/2006 00:00,       23.53
09/01/2006 00:00,       24.32
10/01/2006 00:00,       23.51
11/01/2006 00:00,       22.23
12/01/2006 00:00,       21.75
13/01/2006 00:00,       21.55
14/01/2006 00:00,       20.69
15/01/2006 00:00,       20.88
16/01/2006 00:00,       23.07
17/01/2006 00:00,       24.07
18/01/2006 00:00,       23.05
19/01/2006 00:00,       25.09
20/01/2006 00:00,       27.10
21/01/2006 00:00,       28.20
22/01/2006 00:00,       26.93
23/01/2006 00:00,       23.31
24/01/2006 00:00,       21.41
25/01/2006 00:00,       21.04
26/01/2006 00:00,       22.71
27/01/2006 00:00,       22.77
28/01/2006 00:00,       22.25
29/01/2006 00:00,       21.92
30/01/2006 00:00,       20.45
31/01/2006 00:00,       18.92
01/02/2006 00:00,       18.63
02/02/2006 00:00,       18.23
03/02/2006 00:00,       19.06
04/02/2006 00:00,       19.37
05/02/2006 00:00,       20.08
06/02/2006 00:00,       20.64
07/02/2006 00:00,       19.16
08/02/2006 00:00,       19.85
09/02/2006 00:00,       18.70
10/02/2006 00:00,       18.90
11/02/2006 00:00,       19.42
12/02/2006 00:00,       19.94
13/02/2006 00:00,       19.92
14/02/2006 00:00,       19.88
15/02/2006 00:00,       20.91
16/02/2006 00:00,       22.42
17/02/2006 00:00,       22.47
18/02/2006 00:00,       21.89
19/02/2006 00:00,       20.99
20/02/2006 00:00,       19.76
21/02/2006 00:00,       19.28
22/02/2006 00:00,       19.96
23/02/2006 00:00,       20.49
24/02/2006 00:00,       21.37
25/02/2006 00:00,       22.03
26/02/2006 00:00,       20.31
27/02/2006 00:00,       19.74
28/02/2006 00:00,       20.29
01/03/2006 00:00,       19.78
02/03/2006 00:00,       22.10
03/03/2006 00:00,       23.59
04/03/2006 00:00,       23.90
05/03/2006 00:00,       22.92
06/03/2006 00:00,       20.71
07/03/2006 00:00,       19.09
08/03/2006 00:00,       19.16
09/03/2006 00:00,       20.55
10/03/2006 00:00,       20.44
11/03/2006 00:00,       22.24
12/03/2006 00:00,       22.40
13/03/2006 00:00,       20.81
14/03/2006 00:00,       20.07
15/03/2006 00:00,       19.60
16/03/2006 00:00,       18.72
17/03/2006 00:00,       18.93
18/03/2006 00:00,       19.59
19/03/2006 00:00,       19.78
20/03/2006 00:00,       19.25
21/03/2006 00:00,       18.86
22/03/2006 00:00,       20.03
23/03/2006 00:00,       22.01
24/03/2006 00:00,       23.34
25/03/2006 00:00,       23.28
26/03/2006 00:00,       22.65
27/03/2006 00:00,       20.13
28/03/2006 00:00,       18.33
29/03/2006 00:00,       18.48
30/03/2006 00:00,       18.14
31/03/2006 00:00,       17.77
01/04/2006 00:00,       16.27
02/04/2006 00:00,       15.37
03/04/2006 00:00,       15.73
04/04/2006 00:00,       16.59
05/04/2006 00:00,       15.85
06/04/2006 00:00,       12.69
07/04/2006 00:00,       15.22
08/04/2006 00:00,       15.86
09/04/2006 00:00,       16.08
10/04/2006 00:00,       15.60
11/04/2006 00:00,       16.33
12/04/2006 00:00,       16.77
13/04/2006 00:00,       16.80
14/04/2006 00:00,       16.17
15/04/2006 00:00,       13.64
16/04/2006 00:00,       13.62
17/04/2006 00:00,       12.59
18/04/2006 00:00,       12.78
19/04/2006 00:00,       14.05
20/04/2006 00:00,       13.35
21/04/2006 00:00,       13.26
22/04/2006 00:00,       13.51
23/04/2006 00:00,       13.92
24/04/2006 00:00,       14.56
25/04/2006 00:00,       13.93
26/04/2006 00:00,       13.77
27/04/2006 00:00,       13.90
28/04/2006 00:00,       14.41
29/04/2006 00:00,       15.22
30/04/2006 00:00,       15.64
01/05/2006 00:00,       15.01
02/05/2006 00:00,       15.00
03/05/2006 00:00,       15.27
04/05/2006 00:00,       14.99
05/05/2006 00:00,       14.98
06/05/2006 00:00,       14.66
07/05/2006 00:00,       11.98
08/05/2006 00:00,       11.60
09/05/2006 00:00,       12.81
10/05/2006 00:00,       13.54
11/05/2006 00:00,       14.02
12/05/2006 00:00,       14.24
13/05/2006 00:00,       14.14
14/05/2006 00:00,       13.90
15/05/2006 00:00,       14.19
16/05/2006 00:00,       14.20
17/05/2006 00:00,       14.19
18/05/2006 00:00,       14.58
19/05/2006 00:00,       14.55
20/05/2006 00:00,       14.18
21/05/2006 00:00,       13.93
22/05/2006 00:00,       13.61
23/05/2006 00:00,       12.56
24/05/2006 00:00,       11.75
25/05/2006 00:00,       11.30
26/05/2006 00:00,       11.29
27/05/2006 00:00,       11.37
28/05/2006 00:00,       11.86
29/05/2006 00:00,       12.43
30/05/2006 00:00,       11.76
31/05/2006 00:00,       11.03
01/06/2006 00:00,       11.24
02/06/2006 00:00,       11.65
03/06/2006 00:00,       12.15
04/06/2006 00:00,       12.23
05/06/2006 00:00,       12.42
06/06/2006 00:00,       12.36
07/06/2006 00:00,       11.81
08/06/2006 00:00,       11.28
09/06/2006 00:00,       10.81
10/06/2006 00:00,       11.02
11/06/2006 00:00,       10.60
12/06/2006 00:00,       10.41
13/06/2006 00:00,       10.46
14/06/2006 00:00,       10.21
15/06/2006 00:00,       10.13
16/06/2006 00:00,       11.24
17/06/2006 00:00,       11.64
18/06/2006 00:00,       11.20
19/06/2006 00:00,       10.88
20/06/2006 00:00,       10.65
21/06/2006 00:00,       10.86
22/06/2006 00:00,       10.68
23/06/2006 00:00,       10.72
24/06/2006 00:00,       10.98
25/06/2006 00:00,       11.30
26/06/2006 00:00,       10.91
27/06/2006 00:00,       10.37
28/06/2006 00:00,       10.64
29/06/2006 00:00,        9.53
30/06/2006 00:00,       10.16
01/07/2006 00:00,       10.99
02/07/2006 00:00,       10.54
03/07/2006 00:00,       10.83
04/07/2006 00:00,       10.77
05/07/2006 00:00,       10.68
06/07/2006 00:00,       11.40
07/07/2006 00:00,       11.52
08/07/2006 00:00,       11.66
09/07/2006 00:00,       10.66
10/07/2006 00:00,       10.09
11/07/2006 00:00,       10.95
12/07/2006 00:00,       10.55
13/07/2006 00:00,       10.63
14/07/2006 00:00,        9.92
15/07/2006 00:00,        9.41
16/07/2006 00:00,       10.45
17/07/2006 00:00,       11.33
18/07/2006 00:00,       11.31
19/07/2006 00:00,       10.80
20/07/2006 00:00,        9.86
21/07/2006 00:00,        9.76
22/07/2006 00:00,       10.23
23/07/2006 00:00,       10.82
24/07/2006 00:00,       11.38
25/07/2006 00:00,       11.33
26/07/2006 00:00,       11.35
27/07/2006 00:00,       11.41
28/07/2006 00:00,       11.15
29/07/2006 00:00,       10.85
30/07/2006 00:00,       11.11
31/07/2006 00:00,       11.55
01/08/2006 00:00,       11.32
02/08/2006 00:00,       11.46
03/08/2006 00:00,       11.97
04/08/2006 00:00,       12.56
05/08/2006 00:00,       13.00
06/08/2006 00:00,       13.29
07/08/2006 00:00,       13.62
08/08/2006 00:00,       13.10
09/08/2006 00:00,       12.73
10/08/2006 00:00,       12.54
11/08/2006 00:00,       12.42
12/08/2006 00:00,       12.26
13/08/2006 00:00,       12.42
14/08/2006 00:00,       13.05
15/08/2006 00:00,       13.43
16/08/2006 00:00,       12.73
17/08/2006 00:00,       12.35
18/08/2006 00:00,       12.26
19/08/2006 00:00,       12.59
20/08/2006 00:00,       13.01
21/08/2006 00:00,       13.51
22/08/2006 00:00,       13.41
23/08/2006 00:00,       12.72
24/08/2006 00:00,       12.72
25/08/2006 00:00,       12.39
26/08/2006 00:00,       12.08
27/08/2006 00:00,       12.26
28/08/2006 00:00,       13.10
29/08/2006 00:00,       14.04
30/08/2006 00:00,       14.41
31/08/2006 00:00,       15.20
01/09/2006 00:00,       15.51
02/09/2006 00:00,       15.87
03/09/2006 00:00,       15.40
04/09/2006 00:00,       13.96
05/09/2006 00:00,       13.58
06/09/2006 00:00,       12.65
07/09/2006 00:00,       12.70
08/09/2006 00:00,       13.10
09/09/2006 00:00,       12.18
10/09/2006 00:00,       11.91
11/09/2006 00:00,       13.03
12/09/2006 00:00,       14.02
13/09/2006 00:00,       14.01
14/09/2006 00:00,       14.47
15/09/2006 00:00,       15.79
16/09/2006 00:00,       16.78
17/09/2006 00:00,       17.64
18/09/2006 00:00,       17.83
19/09/2006 00:00,       16.99
20/09/2006 00:00,       14.30
21/09/2006 00:00,       14.65
22/09/2006 00:00,       14.65
23/09/2006 00:00,       14.05
24/09/2006 00:00,       13.52
25/09/2006 00:00,       12.30
26/09/2006 00:00,       13.12
27/09/2006 00:00,       14.29
28/09/2006 00:00,       15.16
29/09/2006 00:00,       15.56
30/09/2006 00:00,       16.20
01/10/2006 00:00,       16.01
02/10/2006 00:00,       16.18
03/10/2006 00:00,       17.43
04/10/2006 00:00,       17.64
05/10/2006 00:00,       15.51
06/10/2006 00:00,       15.78
07/10/2006 00:00,       16.47
08/10/2006 00:00,       15.46
09/10/2006 00:00,       14.05
10/10/2006 00:00,       15.33
11/10/2006 00:00,       16.73
12/10/2006 00:00,       17.81
13/10/2006 00:00,       18.41
14/10/2006 00:00,       18.61
15/10/2006 00:00,       17.23
16/10/2006 00:00,       16.95
17/10/2006 00:00,       17.70
18/10/2006 00:00,       17.33
19/10/2006 00:00,       18.15
20/10/2006 00:00,       17.73
21/10/2006 00:00,       15.42
22/10/2006 00:00,       15.30
23/10/2006 00:00,       17.21
24/10/2006 00:00,       18.05
25/10/2006 00:00,       16.56
26/10/2006 00:00,       15.16
27/10/2006 00:00,       15.58
28/10/2006 00:00,       14.42
29/10/2006 00:00,       14.99
30/10/2006 00:00,       16.14
31/10/2006 00:00,       17.79
01/11/2006 00:00,       18.76
02/11/2006 00:00,       18.79
03/11/2006 00:00,       17.90
04/11/2006 00:00,       18.79
05/11/2006 00:00,       17.99
06/11/2006 00:00,       16.45
07/11/2006 00:00,       15.91
08/11/2006 00:00,       14.98
09/11/2006 00:00,       16.07
10/11/2006 00:00,       18.01
11/11/2006 00:00,       18.41
12/11/2006 00:00,       19.18
13/11/2006 00:00,       18.07
14/11/2006 00:00,       16.46
15/11/2006 00:00,""
16/11/2006 00:00,       13.51
17/11/2006 00:00,       16.21
18/11/2006 00:00,       18.92
19/11/2006 00:00,       20.97
20/11/2006 00:00,       21.88
21/11/2006 00:00,       20.89
22/11/2006 00:00,       18.31
23/11/2006 00:00,       20.10
24/11/2006 00:00,       21.65
25/11/2006 00:00,       22.22
26/11/2006 00:00,       19.96
27/11/2006 00:00,       19.49
28/11/2006 00:00,       20.94
29/11/2006 00:00,       20.94
30/11/2006 00:00,       21.65
01/12/2006 00:00,       20.11
02/12/2006 00:00,       16.31
03/12/2006 00:00,       17.54
04/12/2006 00:00,       19.33
05/12/2006 00:00,       21.23
06/12/2006 00:00,       20.04
07/12/2006 00:00,       19.18
08/12/2006 00:00,       21.84
09/12/2006 00:00,       24.09
10/12/2006 00:00,       23.26
11/12/2006 00:00,       19.40
12/12/2006 00:00,       16.94
13/12/2006 00:00,       18.85
14/12/2006 00:00,       18.19
15/12/2006 00:00,       16.77
16/12/2006 00:00,       17.28
17/12/2006 00:00,       19.47
18/12/2006 00:00,       21.42
19/12/2006 00:00,       21.46
20/12/2006 00:00,       21.72
21/12/2006 00:00,       22.13
22/12/2006 00:00,       21.09
23/12/2006 00:00,       17.64
24/12/2006 00:00,       16.01
25/12/2006 00:00,       13.92
26/12/2006 00:00,       16.08
27/12/2006 00:00,       17.62
28/12/2006 00:00,       18.14
29/12/2006 00:00,       18.26
30/12/2006 00:00,       20.73
31/12/2006 00:00,       22.42
01/01/2007 00:00,       23.17
02/01/2007 00:00,       23.76
03/01/2007 00:00,       25.46
04/01/2007 00:00,       26.00
05/01/2007 00:00,       25.28
06/01/2007 00:00,       23.91
07/01/2007 00:00,       20.19
08/01/2007 00:00,       19.22
09/01/2007 00:00,       20.47
10/01/2007 00:00,       22.62
11/01/2007 00:00,       23.13
12/01/2007 00:00,       22.13
13/01/2007 00:00,       21.03
14/01/2007 00:00,       20.03
15/01/2007 00:00,       21.67
16/01/2007 00:00,       23.49
17/01/2007 00:00,       22.78
18/01/2007 00:00,       22.15
19/01/2007 00:00,       22.78
20/01/2007 00:00,       22.54
21/01/2007 00:00,       17.19
22/01/2007 00:00,       18.25
23/01/2007 00:00,       20.98
24/01/2007 00:00,       22.20
25/01/2007 00:00,       22.68
26/01/2007 00:00,       22.52
27/01/2007 00:00,       17.96
28/01/2007 00:00,       17.86
29/01/2007 00:00,       20.54
30/01/2007 00:00,       22.56
31/01/2007 00:00,       21.44
01/02/2007 00:00,       21.29
02/02/2007 00:00,       23.50
03/02/2007 00:00,       24.71
04/02/2007 00:00,       25.21
05/02/2007 00:00,       23.90
06/02/2007 00:00,       18.51
07/02/2007 00:00,       17.33
08/02/2007 00:00,       18.41
09/02/2007 00:00,       19.73
10/02/2007 00:00,       19.63
11/02/2007 00:00,       18.87
12/02/2007 00:00,       21.33
13/02/2007 00:00,       22.72
14/02/2007 00:00,       21.83
15/02/2007 00:00,       22.91
16/02/2007 00:00,       24.45
17/02/2007 00:00,       25.89
18/02/2007 00:00,       23.99
19/02/2007 00:00,       22.93
20/02/2007 00:00,       22.98
21/02/2007 00:00,       21.72
22/02/2007 00:00,       21.17
23/02/2007 00:00,       22.35
24/02/2007 00:00,       21.75
25/02/2007 00:00,       19.25
26/02/2007 00:00,       19.11
27/02/2007 00:00,       22.03
28/02/2007 00:00,       23.33
01/03/2007 00:00,       23.30
02/03/2007 00:00,       24.35
03/03/2007 00:00,       22.58
04/03/2007 00:00,       20.38
05/03/2007 00:00,       18.85
06/03/2007 00:00,       16.27
07/03/2007 00:00,       18.19
08/03/2007 00:00,       19.42
09/03/2007 00:00,       18.65
10/03/2007 00:00,       20.99
11/03/2007 00:00,       19.40
12/03/2007 00:00,       16.83
13/03/2007 00:00,       16.60
14/03/2007 00:00,       20.05
15/03/2007 00:00,       23.43
16/03/2007 00:00,       22.48
17/03/2007 00:00,       19.95
18/03/2007 00:00,       17.55
19/03/2007 00:00,       19.88
20/03/2007 00:00,       20.63
21/03/2007 00:00,       20.47
22/03/2007 00:00,       22.13
23/03/2007 00:00,       21.32
24/03/2007 00:00,       15.75
25/03/2007 00:00,       15.28
26/03/2007 00:00,       16.49
27/03/2007 00:00,       19.22
28/03/2007 00:00,       18.46
29/03/2007 00:00,""
30/03/2007 00:00,""
31/03/2007 00:00,""
01/04/2007 00:00,       19.02
02/04/2007 00:00,       19.02
03/04/2007 00:00,       17.76
04/04/2007 00:00,       17.26
05/04/2007 00:00,       18.07
06/04/2007 00:00,       16.10
07/04/2007 00:00,       15.67
08/04/2007 00:00,       17.54
09/04/2007 00:00,       18.40
10/04/2007 00:00,       19.70
11/04/2007 00:00,       20.76
12/04/2007 00:00,       20.52
13/04/2007 00:00,       20.34
14/04/2007 00:00,       19.40
15/04/2007 00:00,       18.28
16/04/2007 00:00,       18.02
17/04/2007 00:00,       17.84
18/04/2007 00:00,       17.35
19/04/2007 00:00,       18.31
20/04/2007 00:00,       18.50
21/04/2007 00:00,       17.89
22/04/2007 00:00,       16.58
23/04/2007 00:00,       15.78
24/04/2007 00:00,       16.81
25/04/2007 00:00,       17.01
26/04/2007 00:00,       16.65
27/04/2007 00:00,       16.52
28/04/2007 00:00,       15.97
29/04/2007 00:00,       16.42
30/04/2007 00:00,       16.72
01/05/2007 00:00,       16.57
02/05/2007 00:00,       16.68
03/05/2007 00:00,""
04/05/2007 00:00,""
05/05/2007 00:00,       16.71
06/05/2007 00:00,       16.99
07/05/2007 00:00,       15.94
08/05/2007 00:00,       15.40
09/05/2007 00:00,       14.96
10/05/2007 00:00,       14.57
11/05/2007 00:00,       14.88
12/05/2007 00:00,       14.59
13/05/2007 00:00,       16.22
14/05/2007 00:00,       16.90
15/05/2007 00:00,       17.16
16/05/2007 00:00,       15.85
17/05/2007 00:00,       14.89
18/05/2007 00:00,       14.55
19/05/2007 00:00,""
20/05/2007 00:00,       13.12
21/05/2007 00:00,""
22/05/2007 00:00,""
23/05/2007 00:00,       13.67
24/05/2007 00:00,       13.21
25/05/2007 00:00,       12.67
26/05/2007 00:00,       12.82
27/05/2007 00:00,       11.61
28/05/2007 00:00,       13.72
29/05/2007 00:00,""
30/05/2007 00:00,""
31/05/2007 00:00,       12.80
01/06/2007 00:00,       12.67
02/06/2007 00:00,       12.11
03/06/2007 00:00,       11.72
04/06/2007 00:00,       11.67
05/06/2007 00:00,       11.42
06/06/2007 00:00,       11.99
07/06/2007 00:00,       12.30
08/06/2007 00:00,       11.59
09/06/2007 00:00,       12.42
10/06/2007 00:00,       12.30
11/06/2007 00:00,       12.37
12/06/2007 00:00,       11.29
13/06/2007 00:00,       11.30
14/06/2007 00:00,        9.98
15/06/2007 00:00,        9.19
16/06/2007 00:00,        8.45
17/06/2007 00:00,        9.23
18/06/2007 00:00,        8.91
19/06/2007 00:00,        9.15
20/06/2007 00:00,        9.93
21/06/2007 00:00,       11.15
22/06/2007 00:00,        9.37
23/06/2007 00:00,        8.38
24/06/2007 00:00,        8.00
25/06/2007 00:00,        8.17
26/06/2007 00:00,        9.62
27/06/2007 00:00,       10.64
28/06/2007 00:00,       11.34
29/06/2007 00:00,       11.82
30/06/2007 00:00,       11.74
01/07/2007 00:00,       11.36
02/07/2007 00:00,       10.90
03/07/2007 00:00,       11.75
04/07/2007 00:00,""
05/07/2007 00:00,""
06/07/2007 00:00,""
07/07/2007 00:00,""
08/07/2007 00:00,""
09/07/2007 00:00,       10.21
10/07/2007 00:00,        9.68
11/07/2007 00:00,       10.96
12/07/2007 00:00,       11.16
13/07/2007 00:00,       10.64
14/07/2007 00:00,       10.22
15/07/2007 00:00,       10.00
16/07/2007 00:00,        9.87
17/07/2007 00:00,        9.58
18/07/2007 00:00,        9.24
19/07/2007 00:00,        9.99
20/07/2007 00:00,       10.21
21/07/2007 00:00,        9.80
22/07/2007 00:00,        8.82
23/07/2007 00:00,        8.57
24/07/2007 00:00,        9.66
25/07/2007 00:00,       11.03
26/07/2007 00:00,       11.88
27/07/2007 00:00,       12.47
28/07/2007 00:00,       12.07
29/07/2007 00:00,       13.10
30/07/2007 00:00,       13.56
31/07/2007 00:00,       12.58
01/08/2007 00:00,       12.47
02/08/2007 00:00,       11.88
03/08/2007 00:00,       11.22
04/08/2007 00:00,       11.24
05/08/2007 00:00,       12.61
06/08/2007 00:00,       13.16
07/08/2007 00:00,       12.72
08/08/2007 00:00,       13.05
09/08/2007 00:00,       13.27
10/08/2007 00:00,       12.97
11/08/2007 00:00,       13.93
12/08/2007 00:00,       12.92
13/08/2007 00:00,       12.55
14/08/2007 00:00,       11.35
15/08/2007 00:00,       10.03
16/08/2007 00:00,       10.58
17/08/2007 00:00,       10.92
18/08/2007 00:00,       11.46
