"Time","A2391154"
18/11/2013 00:00,       18.03
19/11/2013 00:00,       20.57
20/11/2013 00:00,       17.39
21/11/2013 00:00,       16.26
22/11/2013 00:00,       17.81
23/11/2013 00:00,       17.27
24/11/2013 00:00,       17.01
25/11/2013 00:00,       17.43
26/11/2013 00:00,       19.36
27/11/2013 00:00,       21.19
28/11/2013 00:00,       20.12
29/11/2013 00:00,       17.84
30/11/2013 00:00,       18.09
01/12/2013 00:00,       19.19
02/12/2013 00:00,       19.36
03/12/2013 00:00,       20.15
04/12/2013 00:00,       20.13
05/12/2013 00:00,       17.36
06/12/2013 00:00,       16.79
07/12/2013 00:00,       18.70
08/12/2013 00:00,       20.55
09/12/2013 00:00,       20.69
10/12/2013 00:00,       18.33
11/12/2013 00:00,       18.73
12/12/2013 00:00,       19.32
13/12/2013 00:00,       20.16
14/12/2013 00:00,       21.09
15/12/2013 00:00,       21.19
16/12/2013 00:00,       21.42
17/12/2013 00:00,       20.72
18/12/2013 00:00,       21.11
19/12/2013 00:00,       22.10
20/12/2013 00:00,       23.37
21/12/2013 00:00,       19.52
22/12/2013 00:00,       19.11
23/12/2013 00:00,       19.56
24/12/2013 00:00,       19.32
25/12/2013 00:00,       20.48
26/12/2013 00:00,       22.44
27/12/2013 00:00,       21.29
28/12/2013 00:00,       22.42
29/12/2013 00:00,       20.58
30/12/2013 00:00,       20.84
31/12/2013 00:00,       20.65
01/01/2014 00:00,       21.21
02/01/2014 00:00,       18.94
03/01/2014 00:00,       19.77
04/01/2014 00:00,       19.04
05/01/2014 00:00,       19.48
06/01/2014 00:00,       17.79
07/01/2014 00:00,       18.81
08/01/2014 00:00,       17.90
09/01/2014 00:00,       20.16
10/01/2014 00:00,       22.28
11/01/2014 00:00,       23.61
12/01/2014 00:00,       22.75
13/01/2014 00:00,       21.65
14/01/2014 00:00,       22.90
15/01/2014 00:00,       24.49
16/01/2014 00:00,       25.09
17/01/2014 00:00,       26.16
18/01/2014 00:00,       24.25
19/01/2014 00:00,       21.92
20/01/2014 00:00,       21.42
21/01/2014 00:00,       21.43
22/01/2014 00:00,       20.90
23/01/2014 00:00,       19.88
24/01/2014 00:00,       22.50
25/01/2014 00:00,       21.89
26/01/2014 00:00,       19.71
27/01/2014 00:00,       20.54
28/01/2014 00:00,       23.17
29/01/2014 00:00,       22.64
30/01/2014 00:00,       20.95
31/01/2014 00:00,       21.96
01/02/2014 00:00,       22.52
02/02/2014 00:00,       23.03
03/02/2014 00:00,       22.27
04/02/2014 00:00,       18.64
05/02/2014 00:00,       19.21
06/02/2014 00:00,       21.59
07/02/2014 00:00,       22.82
08/02/2014 00:00,       23.05
09/02/2014 00:00,       23.25
10/02/2014 00:00,       20.91
11/02/2014 00:00,       20.61
12/02/2014 00:00,       20.61
13/02/2014 00:00,       21.44
14/02/2014 00:00,       20.92
15/02/2014 00:00,       22.61
16/02/2014 00:00,       22.21
17/02/2014 00:00,       20.60
18/02/2014 00:00,       21.19
19/02/2014 00:00,       20.77
20/02/2014 00:00,       18.87
21/02/2014 00:00,       17.90
22/02/2014 00:00,       18.79
23/02/2014 00:00,       18.69
24/02/2014 00:00,       18.81
25/02/2014 00:00,       20.36
26/02/2014 00:00,       21.07
27/02/2014 00:00,       19.70
28/02/2014 00:00,       18.60
01/03/2014 00:00,       18.79
02/03/2014 00:00,       19.12
03/03/2014 00:00,       18.21
04/03/2014 00:00,       18.49
05/03/2014 00:00,       20.46
06/03/2014 00:00,       18.36
07/03/2014 00:00,       17.76
08/03/2014 00:00,       18.27
09/03/2014 00:00,       20.12
10/03/2014 00:00,       21.13
11/03/2014 00:00,       21.44
12/03/2014 00:00,       20.39
13/03/2014 00:00,       19.13
14/03/2014 00:00,       18.11
15/03/2014 00:00,       19.28
16/03/2014 00:00,       17.05
17/03/2014 00:00,       18.75
18/03/2014 00:00,       20.77
19/03/2014 00:00,       19.94
20/03/2014 00:00,       18.47
21/03/2014 00:00,       19.43
22/03/2014 00:00,       17.09
23/03/2014 00:00,       17.01
24/03/2014 00:00,       17.74
25/03/2014 00:00,       17.07
26/03/2014 00:00,       17.39
27/03/2014 00:00,       18.93
28/03/2014 00:00,       20.12
29/03/2014 00:00,       18.77
30/03/2014 00:00,       17.37
31/03/2014 00:00,       19.06
01/04/2014 00:00,       19.93
02/04/2014 00:00,       20.64
03/04/2014 00:00,       18.71
04/04/2014 00:00,       16.47
05/04/2014 00:00,       16.26
06/04/2014 00:00,       16.80
07/04/2014 00:00,       17.87
08/04/2014 00:00,       18.39
09/04/2014 00:00,       19.08
10/04/2014 00:00,       19.04
11/04/2014 00:00,       18.01
12/04/2014 00:00,       16.37
13/04/2014 00:00,       16.67
14/04/2014 00:00,       15.60
15/04/2014 00:00,       15.14
16/04/2014 00:00,       14.80
17/04/2014 00:00,       16.37
18/04/2014 00:00,       17.33
19/04/2014 00:00,       14.84
20/04/2014 00:00,       16.80
21/04/2014 00:00,       16.22
22/04/2014 00:00,       16.90
23/04/2014 00:00,       15.65
24/04/2014 00:00,       15.74
25/04/2014 00:00,       13.93
26/04/2014 00:00,       15.44
27/04/2014 00:00,       12.79
28/04/2014 00:00,       14.30
29/04/2014 00:00,       16.12
30/04/2014 00:00,       12.66
01/05/2014 00:00,       13.10
02/05/2014 00:00,       13.04
03/05/2014 00:00,       11.52
04/05/2014 00:00,       11.77
05/05/2014 00:00,       14.82
06/05/2014 00:00,       13.28
07/05/2014 00:00,       11.44
08/05/2014 00:00,       12.44
09/05/2014 00:00,       12.28
10/05/2014 00:00,       13.99
11/05/2014 00:00,       15.10
12/05/2014 00:00,       14.68
13/05/2014 00:00,       14.86
14/05/2014 00:00,       14.65
15/05/2014 00:00,       14.68
16/05/2014 00:00,       16.11
17/05/2014 00:00,       15.72
18/05/2014 00:00,       15.88
19/05/2014 00:00,       15.83
20/05/2014 00:00,       16.27
21/05/2014 00:00,       14.61
22/05/2014 00:00,       15.82
23/05/2014 00:00,       15.98
24/05/2014 00:00,       15.59
25/05/2014 00:00,       16.27
26/05/2014 00:00,       15.83
27/05/2014 00:00,       15.60
28/05/2014 00:00,       14.39
29/05/2014 00:00,       14.57
30/05/2014 00:00,       14.53
31/05/2014 00:00,       13.48
01/06/2014 00:00,       13.28
02/06/2014 00:00,       13.59
03/06/2014 00:00,       14.13
04/06/2014 00:00,       14.49
05/06/2014 00:00,       13.66
06/06/2014 00:00,       13.00
07/06/2014 00:00,       13.36
08/06/2014 00:00,       12.76
09/06/2014 00:00,       10.86
10/06/2014 00:00,       11.03
11/06/2014 00:00,       10.91
12/06/2014 00:00,       11.65
13/06/2014 00:00,       11.60
14/06/2014 00:00,       12.33
15/06/2014 00:00,       11.57
16/06/2014 00:00,       13.08
17/06/2014 00:00,       12.96
18/06/2014 00:00,       13.39
19/06/2014 00:00,       11.43
20/06/2014 00:00,       11.98
21/06/2014 00:00,       12.98
22/06/2014 00:00,       13.10
23/06/2014 00:00,       11.22
24/06/2014 00:00,       10.87
25/06/2014 00:00,       11.96
26/06/2014 00:00,       12.57
27/06/2014 00:00,       12.14
28/06/2014 00:00,       11.39
29/06/2014 00:00,       10.79
30/06/2014 00:00,       11.17
01/07/2014 00:00,       11.79
02/07/2014 00:00,       12.13
03/07/2014 00:00,       11.95
04/07/2014 00:00,       11.69
05/07/2014 00:00,       11.83
06/07/2014 00:00,       12.00
07/07/2014 00:00,       11.85
08/07/2014 00:00,       10.60
09/07/2014 00:00,       10.66
10/07/2014 00:00,       10.74
11/07/2014 00:00,       11.22
12/07/2014 00:00,       11.81
13/07/2014 00:00,       11.84
14/07/2014 00:00,       11.72
15/07/2014 00:00,       10.10
16/07/2014 00:00,       11.08
17/07/2014 00:00,        9.53
18/07/2014 00:00,        8.98
19/07/2014 00:00,        9.80
20/07/2014 00:00,       10.38
21/07/2014 00:00,       10.92
22/07/2014 00:00,       11.40
23/07/2014 00:00,       11.71
24/07/2014 00:00,       11.78
25/07/2014 00:00,       11.86
26/07/2014 00:00,       12.15
27/07/2014 00:00,       12.47
28/07/2014 00:00,       12.79
29/07/2014 00:00,       13.18
30/07/2014 00:00,       13.63
31/07/2014 00:00,       12.30
01/08/2014 00:00,        9.30
02/08/2014 00:00,       10.64
03/08/2014 00:00,       11.14
04/08/2014 00:00,       11.58
05/08/2014 00:00,       11.98
06/08/2014 00:00,       12.30
07/08/2014 00:00,       12.52
08/08/2014 00:00,       12.79
09/08/2014 00:00,       12.96
10/08/2014 00:00,       13.01
11/08/2014 00:00,       13.11
12/08/2014 00:00,       13.18
13/08/2014 00:00,       13.17
14/08/2014 00:00,       13.09
15/08/2014 00:00,       13.01
16/08/2014 00:00,       13.03
17/08/2014 00:00,       13.14
18/08/2014 00:00,       12.71
19/08/2014 00:00,       11.87
20/08/2014 00:00,       12.25
21/08/2014 00:00,       12.38
22/08/2014 00:00,       12.65
23/08/2014 00:00,       12.82
24/08/2014 00:00,       12.44
25/08/2014 00:00,       12.66
26/08/2014 00:00,       12.73
27/08/2014 00:00,       13.01
28/08/2014 00:00,       13.55
29/08/2014 00:00,       14.04
30/08/2014 00:00,       14.50
31/08/2014 00:00,       15.18
01/09/2014 00:00,       14.92
02/09/2014 00:00,       14.13
03/09/2014 00:00,       13.67
04/09/2014 00:00,       12.97
05/09/2014 00:00,       12.87
06/09/2014 00:00,       13.13
07/09/2014 00:00,       14.67
08/09/2014 00:00,       15.20
09/09/2014 00:00,       15.72
10/09/2014 00:00,       15.46
11/09/2014 00:00,       15.06
12/09/2014 00:00,       14.67
13/09/2014 00:00,       14.59
14/09/2014 00:00,       14.71
15/09/2014 00:00,       15.40
16/09/2014 00:00,       14.52
17/09/2014 00:00,       14.61
18/09/2014 00:00,       14.42
19/09/2014 00:00,       14.16
20/09/2014 00:00,       14.20
21/09/2014 00:00,       14.26
22/09/2014 00:00,       14.95
23/09/2014 00:00,       15.76
24/09/2014 00:00,       16.68
25/09/2014 00:00,       17.29
26/09/2014 00:00,       16.54
27/09/2014 00:00,       17.95
28/09/2014 00:00,       18.27
29/09/2014 00:00,       16.70
30/09/2014 00:00,       16.86
01/10/2014 00:00,       13.82
02/10/2014 00:00,       14.56
03/10/2014 00:00,       15.30
04/10/2014 00:00,       16.92
05/10/2014 00:00,       17.22
06/10/2014 00:00,       17.09
07/10/2014 00:00,       14.78
08/10/2014 00:00,       15.13
09/10/2014 00:00,       16.90
10/10/2014 00:00,       18.08
11/10/2014 00:00,       18.82
12/10/2014 00:00,       18.68
13/10/2014 00:00,       14.86
14/10/2014 00:00,       13.96
15/10/2014 00:00,       14.02
16/10/2014 00:00,       15.49
17/10/2014 00:00,       15.85
18/10/2014 00:00,       17.06
19/10/2014 00:00,       17.94
20/10/2014 00:00,       16.94
21/10/2014 00:00,       17.29
22/10/2014 00:00,       19.14
23/10/2014 00:00,       18.75
24/10/2014 00:00,       19.88
25/10/2014 00:00,       20.89
26/10/2014 00:00,       20.04
27/10/2014 00:00,       18.03
28/10/2014 00:00,       17.35
29/10/2014 00:00,       18.14
30/10/2014 00:00,       19.06
31/10/2014 00:00,       19.85
01/11/2014 00:00,       17.24
02/11/2014 00:00,       15.39
03/11/2014 00:00,       16.42
04/11/2014 00:00,       18.22
05/11/2014 00:00,       17.64
06/11/2014 00:00,       18.20
07/11/2014 00:00,       18.86
08/11/2014 00:00,       19.65
09/11/2014 00:00,       19.37
10/11/2014 00:00,       20.01
11/11/2014 00:00,       19.04
12/11/2014 00:00,       19.70
13/11/2014 00:00,       20.53
14/11/2014 00:00,       19.19
15/11/2014 00:00,       16.68
16/11/2014 00:00,       16.89
17/11/2014 00:00,       17.65
18/11/2014 00:00,       18.71
19/11/2014 00:00,       19.50
20/11/2014 00:00,       20.39
21/11/2014 00:00,       19.26
22/11/2014 00:00,       20.98
23/11/2014 00:00,       20.98
24/11/2014 00:00,       21.68
25/11/2014 00:00,       19.57
26/11/2014 00:00,       19.85
27/11/2014 00:00,       19.28
28/11/2014 00:00,       18.92
29/11/2014 00:00,       19.85
30/11/2014 00:00,       21.76
01/12/2014 00:00,       20.75
02/12/2014 00:00,       20.20
03/12/2014 00:00,       20.90
04/12/2014 00:00,       22.06
05/12/2014 00:00,       21.66
06/12/2014 00:00,       20.62
07/12/2014 00:00,       19.59
08/12/2014 00:00,       20.15
09/12/2014 00:00,       19.71
10/12/2014 00:00,       20.92
11/12/2014 00:00,       19.81
12/12/2014 00:00,       19.84
13/12/2014 00:00,       21.45
14/12/2014 00:00,       23.43
15/12/2014 00:00,       22.90
16/12/2014 00:00,       21.33
17/12/2014 00:00,       20.00
18/12/2014 00:00,       21.53
19/12/2014 00:00,       20.89
20/12/2014 00:00,       21.56
21/12/2014 00:00,       22.17
22/12/2014 00:00,       21.63
23/12/2014 00:00,       21.15
24/12/2014 00:00,       20.66
25/12/2014 00:00,       20.51
26/12/2014 00:00,       19.37
27/12/2014 00:00,       20.06
28/12/2014 00:00,       21.45
29/12/2014 00:00,       21.53
30/12/2014 00:00,       20.21
31/12/2014 00:00,       21.19
01/01/2015 00:00,       21.77
02/01/2015 00:00,       24.45
03/01/2015 00:00,       24.72
04/01/2015 00:00,       22.55
05/01/2015 00:00,       21.54
06/01/2015 00:00,       21.56
07/01/2015 00:00,       23.65
08/01/2015 00:00,       25.45
09/01/2015 00:00,       21.55
10/01/2015 00:00,       18.66
11/01/2015 00:00,       19.40
12/01/2015 00:00,       21.14
13/01/2015 00:00,       22.42
14/01/2015 00:00,       20.74
15/01/2015 00:00,       21.20
16/01/2015 00:00,       21.71
17/01/2015 00:00,       21.10
18/01/2015 00:00,       21.04
19/01/2015 00:00,       20.09
20/01/2015 00:00,       20.71
21/01/2015 00:00,       21.40
22/01/2015 00:00,       22.37
23/01/2015 00:00,       23.12
24/01/2015 00:00,       22.78
25/01/2015 00:00,       19.92
26/01/2015 00:00,       19.79
27/01/2015 00:00,       19.07
28/01/2015 00:00,       19.55
29/01/2015 00:00,       20.07
30/01/2015 00:00,       20.21
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,       16.00
17/04/2015 00:00,       14.21
18/04/2015 00:00,       14.38
19/04/2015 00:00,       12.26
20/04/2015 00:00,       11.07
21/04/2015 00:00,       12.40
22/04/2015 00:00,       14.06
23/04/2015 00:00,       14.01
24/04/2015 00:00,       14.86
25/04/2015 00:00,       12.95
26/04/2015 00:00,       12.66
27/04/2015 00:00,       13.62
28/04/2015 00:00,       12.85
29/04/2015 00:00,       11.35
30/04/2015 00:00,       12.21
01/05/2015 00:00,       14.26
02/05/2015 00:00,       16.70
03/05/2015 00:00,       17.17
04/05/2015 00:00,       15.38
05/05/2015 00:00,       13.94
06/05/2015 00:00,       13.06
07/05/2015 00:00,       12.59
08/05/2015 00:00,       13.39
09/05/2015 00:00,       14.58
10/05/2015 00:00,       15.00
11/05/2015 00:00,       15.11
12/05/2015 00:00,       12.90
13/05/2015 00:00,        9.94
14/05/2015 00:00,       11.83
15/05/2015 00:00,       13.09
16/05/2015 00:00,       11.40
17/05/2015 00:00,       12.43
18/05/2015 00:00,       13.37
19/05/2015 00:00,       15.52
20/05/2015 00:00,       13.43
21/05/2015 00:00,       12.01
22/05/2015 00:00,       11.27
23/05/2015 00:00,       10.88
24/05/2015 00:00,       10.00
25/05/2015 00:00,       11.49
26/05/2015 00:00,       11.48
27/05/2015 00:00,       14.43
28/05/2015 00:00,       14.76
29/05/2015 00:00,       13.05
30/05/2015 00:00,       13.14
31/05/2015 00:00,       12.92
01/06/2015 00:00,       10.31
02/06/2015 00:00,        9.62
03/06/2015 00:00,       10.00
04/06/2015 00:00,       10.55
05/06/2015 00:00,       12.27
06/06/2015 00:00,       14.45
07/06/2015 00:00,       13.52
08/06/2015 00:00,       14.26
09/06/2015 00:00,       12.54
10/06/2015 00:00,       11.22
11/06/2015 00:00,       10.84
12/06/2015 00:00,       10.78
13/06/2015 00:00,       10.72
14/06/2015 00:00,       12.01
15/06/2015 00:00,       12.64
16/06/2015 00:00,       13.20
17/06/2015 00:00,       12.92
18/06/2015 00:00,       11.86
19/06/2015 00:00,       11.11
20/06/2015 00:00,       10.26
21/06/2015 00:00,        9.16
22/06/2015 00:00,        8.40
23/06/2015 00:00,       10.80
24/06/2015 00:00,       11.60
25/06/2015 00:00,       11.70
26/06/2015 00:00,       11.81
27/06/2015 00:00,       12.29
28/06/2015 00:00,       12.91
29/06/2015 00:00,       11.24
30/06/2015 00:00,       11.97
01/07/2015 00:00,       11.34
02/07/2015 00:00,       11.51
03/07/2015 00:00,        9.59
04/07/2015 00:00,       11.50
05/07/2015 00:00,       11.59
06/07/2015 00:00,       12.22
07/07/2015 00:00,       12.36
08/07/2015 00:00,       13.55
09/07/2015 00:00,       12.39
10/07/2015 00:00,       12.32
11/07/2015 00:00,        9.97
12/07/2015 00:00,        9.54
13/07/2015 00:00,       10.82
14/07/2015 00:00,       10.69
15/07/2015 00:00,        9.21
16/07/2015 00:00,        9.14
17/07/2015 00:00,       10.19
18/07/2015 00:00,       10.45
19/07/2015 00:00,       10.66
20/07/2015 00:00,        8.92
21/07/2015 00:00,        7.65
22/07/2015 00:00,       10.14
23/07/2015 00:00,       11.68
24/07/2015 00:00,       12.03
25/07/2015 00:00,       11.11
26/07/2015 00:00,        9.32
27/07/2015 00:00,        9.54
28/07/2015 00:00,       10.15
29/07/2015 00:00,       10.80
30/07/2015 00:00,        9.83
31/07/2015 00:00,       10.71
01/08/2015 00:00,       11.16
02/08/2015 00:00,       10.95
03/08/2015 00:00,       10.55
04/08/2015 00:00,       10.66
05/08/2015 00:00,       10.79
06/08/2015 00:00,       11.25
07/08/2015 00:00,       12.49
08/08/2015 00:00,       14.07
09/08/2015 00:00,       12.88
10/08/2015 00:00,       12.56
11/08/2015 00:00,       11.41
12/08/2015 00:00,       11.77
13/08/2015 00:00,       12.26
14/08/2015 00:00,       13.52
15/08/2015 00:00,       14.38
16/08/2015 00:00,       14.41
17/08/2015 00:00,       13.52
18/08/2015 00:00,       12.84
19/08/2015 00:00,       12.60
20/08/2015 00:00,       12.88
21/08/2015 00:00,       13.87
22/08/2015 00:00,       13.77
23/08/2015 00:00,       13.91
24/08/2015 00:00,       11.96
25/08/2015 00:00,       10.96
26/08/2015 00:00,       11.51
27/08/2015 00:00,       12.07
28/08/2015 00:00,       12.40
29/08/2015 00:00,       12.12
30/08/2015 00:00,       11.48
31/08/2015 00:00,       11.67
01/09/2015 00:00,       12.81
02/09/2015 00:00,       13.16
03/09/2015 00:00,       14.36
04/09/2015 00:00,       14.55
05/09/2015 00:00,       14.40
06/09/2015 00:00,       13.05
07/09/2015 00:00,       11.48
08/09/2015 00:00,       13.62
09/09/2015 00:00,       14.70
10/09/2015 00:00,       13.91
11/09/2015 00:00,       14.43
12/09/2015 00:00,       16.48
13/09/2015 00:00,       17.80
14/09/2015 00:00,       16.66
15/09/2015 00:00,       15.87
16/09/2015 00:00,       15.57
17/09/2015 00:00,       15.25
18/09/2015 00:00,       15.35
19/09/2015 00:00,       16.23
20/09/2015 00:00,       16.56
21/09/2015 00:00,       15.34
22/09/2015 00:00,       13.72
23/09/2015 00:00,       13.24
24/09/2015 00:00,       13.46
25/09/2015 00:00,       13.87
26/09/2015 00:00,       14.84
27/09/2015 00:00,       15.50
28/09/2015 00:00,       16.27
29/09/2015 00:00,       14.30
30/09/2015 00:00,       14.45
01/10/2015 00:00,       15.38
02/10/2015 00:00,       18.01
03/10/2015 00:00,       18.42
04/10/2015 00:00,       18.61
05/10/2015 00:00,       18.70
06/10/2015 00:00,       18.07
07/10/2015 00:00,       14.99
08/10/2015 00:00,       14.04
09/10/2015 00:00,       16.93
10/10/2015 00:00,       19.10
11/10/2015 00:00,       17.81
12/10/2015 00:00,       16.21
13/10/2015 00:00,       15.92
14/10/2015 00:00,       15.01
15/10/2015 00:00,       17.71
16/10/2015 00:00,       19.58
17/10/2015 00:00,       17.22
18/10/2015 00:00,       17.56
19/10/2015 00:00,       17.01
20/10/2015 00:00,       20.03
21/10/2015 00:00,       19.04
22/10/2015 00:00,       17.07
23/10/2015 00:00,       17.08
24/10/2015 00:00,       15.21
25/10/2015 00:00,       16.78
26/10/2015 00:00,       15.75
27/10/2015 00:00,       15.23
28/10/2015 00:00,       16.48
29/10/2015 00:00,       17.83
30/10/2015 00:00,       18.66
31/10/2015 00:00,       19.06
01/11/2015 00:00,       18.52
02/11/2015 00:00,       19.22
03/11/2015 00:00,       15.81
04/11/2015 00:00,       16.07
05/11/2015 00:00,       18.43
06/11/2015 00:00,       17.93
07/11/2015 00:00,       18.62
08/11/2015 00:00,       19.09
09/11/2015 00:00,       19.95
10/11/2015 00:00,       18.16
11/11/2015 00:00,       16.04
12/11/2015 00:00,       18.36
13/11/2015 00:00,       18.07
14/11/2015 00:00,       17.18
15/11/2015 00:00,       17.24
16/11/2015 00:00,       17.49
17/11/2015 00:00,       19.29
18/11/2015 00:00,       19.10
19/11/2015 00:00,       20.79
20/11/2015 00:00,       19.02
21/11/2015 00:00,       18.20
22/11/2015 00:00,       18.87
23/11/2015 00:00,       20.08
24/11/2015 00:00,       21.06
25/11/2015 00:00,       18.75
26/11/2015 00:00,       16.34
27/11/2015 00:00,       17.60
28/11/2015 00:00,       18.99
29/11/2015 00:00,       20.19
30/11/2015 00:00,       18.52
01/12/2015 00:00,       16.89
02/12/2015 00:00,       15.70
03/12/2015 00:00,       19.16
04/12/2015 00:00,       21.06
05/12/2015 00:00,       23.63
06/12/2015 00:00,       22.66
07/12/2015 00:00,       22.64
08/12/2015 00:00,       22.10
09/12/2015 00:00,       20.59
10/12/2015 00:00,       19.21
11/12/2015 00:00,       16.09
12/12/2015 00:00,       15.25
13/12/2015 00:00,       17.67
14/12/2015 00:00,       19.85
15/12/2015 00:00,       25.92
16/12/2015 00:00,       27.45
17/12/2015 00:00,       29.48
18/12/2015 00:00,       27.11
19/12/2015 00:00,       25.06
20/12/2015 00:00,       20.87
21/12/2015 00:00,       19.98
22/12/2015 00:00,       20.04
23/12/2015 00:00,       21.03
24/12/2015 00:00,       24.73
25/12/2015 00:00,       24.01
26/12/2015 00:00,       16.28
27/12/2015 00:00,       15.97
28/12/2015 00:00,       18.62
29/12/2015 00:00,       22.26
30/12/2015 00:00,       25.67
31/12/2015 00:00,       25.55
01/01/2016 00:00,       22.65
02/01/2016 00:00,       21.16
03/01/2016 00:00,       24.44
04/01/2016 00:00,       25.08
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
18/05/2016 00:00,""
