"Time","A4261039"
12/03/2005 00:00,       19.24
13/03/2005 00:00,       19.65
14/03/2005 00:00,       19.77
15/03/2005 00:00,       19.14
16/03/2005 00:00,       17.80
17/03/2005 00:00,       16.16
18/03/2005 00:00,       16.44
19/03/2005 00:00,       18.11
20/03/2005 00:00,       18.75
21/03/2005 00:00,       18.51
22/03/2005 00:00,       18.33
23/03/2005 00:00,       18.09
24/03/2005 00:00,       17.70
25/03/2005 00:00,       17.60
26/03/2005 00:00,       17.27
27/03/2005 00:00,       17.54
28/03/2005 00:00,       18.14
29/03/2005 00:00,       18.23
30/03/2005 00:00,       18.07
31/03/2005 00:00,       18.38
01/04/2005 00:00,       18.59
02/04/2005 00:00,       18.74
03/04/2005 00:00,       18.58
04/04/2005 00:00,       16.94
05/04/2005 00:00,       16.32
06/04/2005 00:00,       16.92
07/04/2005 00:00,       16.86
08/04/2005 00:00,       17.95
09/04/2005 00:00,       18.68
10/04/2005 00:00,       18.64
11/04/2005 00:00,       18.05
12/04/2005 00:00,       18.05
13/04/2005 00:00,       18.25
14/04/2005 00:00,       17.69
15/04/2005 00:00,       15.81
16/04/2005 00:00,       16.27
17/04/2005 00:00,       16.61
18/04/2005 00:00,       16.39
19/04/2005 00:00,       16.47
20/04/2005 00:00,       16.28
21/04/2005 00:00,       16.58
22/04/2005 00:00,       17.01
23/04/2005 00:00,       17.40
24/04/2005 00:00,       17.55
25/04/2005 00:00,       17.74
26/04/2005 00:00,       17.47
27/04/2005 00:00,       17.63
28/04/2005 00:00,       17.59
29/04/2005 00:00,       17.23
30/04/2005 00:00,       16.93
01/05/2005 00:00,       17.14
02/05/2005 00:00,       16.73
03/05/2005 00:00,       16.54
04/05/2005 00:00,       16.84
05/05/2005 00:00,       17.05
06/05/2005 00:00,       16.14
07/05/2005 00:00,       15.29
08/05/2005 00:00,       15.06
09/05/2005 00:00,       15.48
10/05/2005 00:00,       15.77
11/05/2005 00:00,       16.05
12/05/2005 00:00,       16.22
13/05/2005 00:00,       16.05
14/05/2005 00:00,       16.19
15/05/2005 00:00,       16.42
16/05/2005 00:00,       15.77
17/05/2005 00:00,       15.09
18/05/2005 00:00,       15.14
19/05/2005 00:00,       15.35
20/05/2005 00:00,       15.44
21/05/2005 00:00,       15.79
22/05/2005 00:00,       15.76
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,       13.88
30/07/2005 00:00,       13.66
31/07/2005 00:00,       13.83
01/08/2005 00:00,       14.02
02/08/2005 00:00,       13.99
03/08/2005 00:00,       13.67
04/08/2005 00:00,       12.99
05/08/2005 00:00,       12.28
06/08/2005 00:00,       12.04
07/08/2005 00:00,       12.80
08/08/2005 00:00,       12.98
09/08/2005 00:00,       13.00
10/08/2005 00:00,       11.92
11/08/2005 00:00,       10.98
12/08/2005 00:00,       10.91
13/08/2005 00:00,       11.01
14/08/2005 00:00,       12.01
15/08/2005 00:00,       12.39
16/08/2005 00:00,       12.73
17/08/2005 00:00,       12.38
18/08/2005 00:00,       12.35
19/08/2005 00:00,       12.62
20/08/2005 00:00,       12.72
21/08/2005 00:00,       13.24
22/08/2005 00:00,       13.31
23/08/2005 00:00,       13.01
24/08/2005 00:00,       12.84
25/08/2005 00:00,       13.07
26/08/2005 00:00,       13.47
27/08/2005 00:00,       13.35
28/08/2005 00:00,       13.70
29/08/2005 00:00,       14.25
30/08/2005 00:00,       14.42
31/08/2005 00:00,       13.19
01/09/2005 00:00,       12.24
02/09/2005 00:00,       12.54
03/09/2005 00:00,       13.31
04/09/2005 00:00,       13.36
05/09/2005 00:00,       14.36
06/09/2005 00:00,       14.77
07/09/2005 00:00,       15.38
08/09/2005 00:00,       16.52
09/09/2005 00:00,       16.62
10/09/2005 00:00,       14.42
11/09/2005 00:00,       13.53
12/09/2005 00:00,       12.88
13/09/2005 00:00,       13.88
14/09/2005 00:00,       15.00
15/09/2005 00:00,       14.53
16/09/2005 00:00,       13.96
17/09/2005 00:00,       13.60
18/09/2005 00:00,       13.49
19/09/2005 00:00,       13.88
20/09/2005 00:00,       14.52
21/09/2005 00:00,       15.52
22/09/2005 00:00,       16.57
23/09/2005 00:00,       17.11
24/09/2005 00:00,       17.12
25/09/2005 00:00,       15.62
26/09/2005 00:00,       15.57
27/09/2005 00:00,       16.09
28/09/2005 00:00,       15.58
29/09/2005 00:00,       14.43
30/09/2005 00:00,       15.06
01/10/2005 00:00,       15.54
02/10/2005 00:00,       16.24
03/10/2005 00:00,       16.82
04/10/2005 00:00,       16.81
05/10/2005 00:00,       17.36
06/10/2005 00:00,       17.35
07/10/2005 00:00,       15.55
08/10/2005 00:00,       14.06
09/10/2005 00:00,       14.29
10/10/2005 00:00,       14.42
11/10/2005 00:00,       15.07
12/10/2005 00:00,       15.76
13/10/2005 00:00,       15.94
14/10/2005 00:00,       15.61
15/10/2005 00:00,       16.39
16/10/2005 00:00,       18.55
17/10/2005 00:00,       19.25
18/10/2005 00:00,       18.88
19/10/2005 00:00,       17.66
20/10/2005 00:00,       17.09
21/10/2005 00:00,       17.68
22/10/2005 00:00,       18.19
23/10/2005 00:00,       17.03
24/10/2005 00:00,       16.40
25/10/2005 00:00,       17.96
26/10/2005 00:00,       16.42
27/10/2005 00:00,       16.80
28/10/2005 00:00,       17.15
29/10/2005 00:00,       17.39
30/10/2005 00:00,       16.92
31/10/2005 00:00,       18.57
01/11/2005 00:00,       20.27
02/11/2005 00:00,       20.66
03/11/2005 00:00,       18.57
04/11/2005 00:00,       18.14
05/11/2005 00:00,       19.80
06/11/2005 00:00,       19.54
07/11/2005 00:00,       17.17
08/11/2005 00:00,       17.66
09/11/2005 00:00,       18.62
10/11/2005 00:00,       17.12
11/11/2005 00:00,       17.34
12/11/2005 00:00,       18.16
13/11/2005 00:00,       18.75
14/11/2005 00:00,       19.61
15/11/2005 00:00,       18.36
16/11/2005 00:00,       17.69
17/11/2005 00:00,       19.81
18/11/2005 00:00,       20.54
19/11/2005 00:00,       19.30
20/11/2005 00:00,       19.15
21/11/2005 00:00,       19.80
22/11/2005 00:00,       19.57
23/11/2005 00:00,       19.12
24/11/2005 00:00,       19.34
25/11/2005 00:00,       19.11
26/11/2005 00:00,       17.37
27/11/2005 00:00,       16.84
28/11/2005 00:00,       17.96
29/11/2005 00:00,       18.88
30/11/2005 00:00,       18.95
01/12/2005 00:00,       18.42
02/12/2005 00:00,       17.51
03/12/2005 00:00,       17.55
04/12/2005 00:00,       18.60
05/12/2005 00:00,       19.72
06/12/2005 00:00,       20.59
07/12/2005 00:00,       19.13
08/12/2005 00:00,       18.61
09/12/2005 00:00,       19.61
10/12/2005 00:00,       20.10
11/12/2005 00:00,       20.91
12/12/2005 00:00,       18.65
13/12/2005 00:00,       18.03
14/12/2005 00:00,       19.09
15/12/2005 00:00,       18.86
16/12/2005 00:00,       18.02
17/12/2005 00:00,       17.97
18/12/2005 00:00,       17.48
19/12/2005 00:00,       19.48
20/12/2005 00:00,       21.56
21/12/2005 00:00,       21.08
22/12/2005 00:00,       22.05
23/12/2005 00:00,       21.18
24/12/2005 00:00,       18.32
25/12/2005 00:00,       18.57
26/12/2005 00:00,       19.87
27/12/2005 00:00,       20.66
28/12/2005 00:00,       19.45
29/12/2005 00:00,       21.13
30/12/2005 00:00,       22.75
31/12/2005 00:00,       23.58
01/01/2006 00:00,       22.32
02/01/2006 00:00,       21.78
03/01/2006 00:00,       21.04
04/01/2006 00:00,       20.22
05/01/2006 00:00,       20.34
06/01/2006 00:00,       20.73
07/01/2006 00:00,       21.39
08/01/2006 00:00,       21.68
09/01/2006 00:00,       21.83
10/01/2006 00:00,       21.91
11/01/2006 00:00,       21.67
12/01/2006 00:00,       21.68
13/01/2006 00:00,       21.61
14/01/2006 00:00,       20.77
15/01/2006 00:00,       21.09
16/01/2006 00:00,       22.39
17/01/2006 00:00,       22.79
18/01/2006 00:00,       23.00
19/01/2006 00:00,       23.76
20/01/2006 00:00,       24.25
21/01/2006 00:00,       24.80
22/01/2006 00:00,       23.92
23/01/2006 00:00,       22.44
24/01/2006 00:00,       21.35
25/01/2006 00:00,       20.75
26/01/2006 00:00,       21.59
27/01/2006 00:00,       22.00
28/01/2006 00:00,       21.85
29/01/2006 00:00,       21.49
30/01/2006 00:00,       20.64
31/01/2006 00:00,       19.87
01/02/2006 00:00,       19.29
02/02/2006 00:00,       19.33
03/02/2006 00:00,       19.57
04/02/2006 00:00,       19.83
05/02/2006 00:00,       20.31
06/02/2006 00:00,       20.43
07/02/2006 00:00,       19.49
08/02/2006 00:00,       19.63
09/02/2006 00:00,       19.21
10/02/2006 00:00,       19.74
11/02/2006 00:00,       20.02
12/02/2006 00:00,       20.31
13/02/2006 00:00,       20.32
14/02/2006 00:00,       20.33
15/02/2006 00:00,       20.98
16/02/2006 00:00,       21.26
17/02/2006 00:00,       21.15
18/02/2006 00:00,       21.70
19/02/2006 00:00,       21.40
20/02/2006 00:00,       20.67
21/02/2006 00:00,       19.95
22/02/2006 00:00,       20.13
23/02/2006 00:00,       20.36
24/02/2006 00:00,       20.33
25/02/2006 00:00,       21.01
26/02/2006 00:00,       20.19
27/02/2006 00:00,       20.12
28/02/2006 00:00,       20.51
01/03/2006 00:00,       20.73
02/03/2006 00:00,       20.53
03/03/2006 00:00,       20.95
04/03/2006 00:00,       21.59
05/03/2006 00:00,       21.03
06/03/2006 00:00,       20.09
07/03/2006 00:00,       19.21
08/03/2006 00:00,       19.00
09/03/2006 00:00,       19.71
10/03/2006 00:00,       19.83
11/03/2006 00:00,       20.46
12/03/2006 00:00,       19.71
13/03/2006 00:00,       19.72
14/03/2006 00:00,       19.67
15/03/2006 00:00,       19.65
16/03/2006 00:00,       19.22
17/03/2006 00:00,       19.50
18/03/2006 00:00,       19.65
19/03/2006 00:00,       19.69
20/03/2006 00:00,       19.48
21/03/2006 00:00,       19.23
22/03/2006 00:00,       19.55
23/03/2006 00:00,       20.19
24/03/2006 00:00,       20.23
25/03/2006 00:00,       20.02
26/03/2006 00:00,       20.04
27/03/2006 00:00,       19.43
28/03/2006 00:00,       18.80
29/03/2006 00:00,       18.59
30/03/2006 00:00,       18.68
31/03/2006 00:00,       18.44
01/04/2006 00:00,       17.80
02/04/2006 00:00,       16.45
03/04/2006 00:00,       16.49
04/04/2006 00:00,       17.52
05/04/2006 00:00,       17.45
06/04/2006 00:00,       16.43
07/04/2006 00:00,       16.43
08/04/2006 00:00,       16.28
09/04/2006 00:00,       16.17
10/04/2006 00:00,       16.04
11/04/2006 00:00,       17.00
12/04/2006 00:00,       17.45
13/04/2006 00:00,       17.67
14/04/2006 00:00,       17.25
15/04/2006 00:00,       15.86
16/04/2006 00:00,       14.95
17/04/2006 00:00,       14.72
18/04/2006 00:00,       15.67
19/04/2006 00:00,       16.41
20/04/2006 00:00,       16.14
21/04/2006 00:00,       15.25
22/04/2006 00:00,       14.54
23/04/2006 00:00,       14.66
24/04/2006 00:00,       14.99
25/04/2006 00:00,       14.42
26/04/2006 00:00,       14.35
27/04/2006 00:00,       14.80
28/04/2006 00:00,       15.71
29/04/2006 00:00,       16.03
30/04/2006 00:00,       16.03
01/05/2006 00:00,       15.60
02/05/2006 00:00,       15.52
03/05/2006 00:00,       16.11
04/05/2006 00:00,       16.07
05/05/2006 00:00,       16.10
06/05/2006 00:00,       15.71
07/05/2006 00:00,       15.34
08/05/2006 00:00,       14.16
09/05/2006 00:00,       14.79
10/05/2006 00:00,       14.65
11/05/2006 00:00,       14.19
12/05/2006 00:00,       14.39
13/05/2006 00:00,       14.40
14/05/2006 00:00,       14.18
15/05/2006 00:00,       14.39
16/05/2006 00:00,       14.51
17/05/2006 00:00,       14.66
18/05/2006 00:00,       14.89
19/05/2006 00:00,       14.89
20/05/2006 00:00,       14.35
21/05/2006 00:00,       13.95
22/05/2006 00:00,       13.85
23/05/2006 00:00,       13.50
24/05/2006 00:00,       12.97
25/05/2006 00:00,       13.20
26/05/2006 00:00,       13.81
27/05/2006 00:00,       13.71
28/05/2006 00:00,       13.41
29/05/2006 00:00,       13.14
30/05/2006 00:00,       12.54
31/05/2006 00:00,       12.96
01/06/2006 00:00,       14.05
02/06/2006 00:00,       13.75
03/06/2006 00:00,       12.93
04/06/2006 00:00,       12.23
05/06/2006 00:00,       12.38
06/06/2006 00:00,       12.57
07/06/2006 00:00,       12.74
08/06/2006 00:00,       12.83
09/06/2006 00:00,       12.86
10/06/2006 00:00,       12.92
11/06/2006 00:00,       11.97
12/06/2006 00:00,       11.74
13/06/2006 00:00,       11.86
14/06/2006 00:00,       11.71
15/06/2006 00:00,       11.94
16/06/2006 00:00,       12.67
17/06/2006 00:00,       12.27
18/06/2006 00:00,       11.43
19/06/2006 00:00,       11.26
20/06/2006 00:00,       11.19
21/06/2006 00:00,       11.71
22/06/2006 00:00,       12.36
23/06/2006 00:00,       12.27
24/06/2006 00:00,       12.51
25/06/2006 00:00,       12.51
26/06/2006 00:00,       12.19
27/06/2006 00:00,       12.45
28/06/2006 00:00,       12.60
29/06/2006 00:00,       11.76
30/06/2006 00:00,       12.65
01/07/2006 00:00,       12.88
02/07/2006 00:00,       11.75
03/07/2006 00:00,       11.04
04/07/2006 00:00,       11.21
05/07/2006 00:00,       11.56
06/07/2006 00:00,       12.11
07/07/2006 00:00,       12.27
08/07/2006 00:00,       12.62
09/07/2006 00:00,       12.48
10/07/2006 00:00,       12.18
11/07/2006 00:00,       12.46
12/07/2006 00:00,       11.65
13/07/2006 00:00,       10.81
14/07/2006 00:00,       10.75
15/07/2006 00:00,        9.78
16/07/2006 00:00,       10.32
17/07/2006 00:00,       10.93
18/07/2006 00:00,       11.36
19/07/2006 00:00,       10.87
20/07/2006 00:00,       10.11
21/07/2006 00:00,       10.02
22/07/2006 00:00,       10.61
23/07/2006 00:00,       11.13
24/07/2006 00:00,       11.47
25/07/2006 00:00,       11.36
26/07/2006 00:00,       11.21
27/07/2006 00:00,       11.25
28/07/2006 00:00,       11.28
29/07/2006 00:00,       11.16
30/07/2006 00:00,       11.29
31/07/2006 00:00,       11.41
01/08/2006 00:00,       11.13
02/08/2006 00:00,       11.57
03/08/2006 00:00,       11.93
04/08/2006 00:00,       12.69
05/08/2006 00:00,       13.07
06/08/2006 00:00,       13.38
07/08/2006 00:00,       13.45
08/08/2006 00:00,       12.93
09/08/2006 00:00,       12.63
10/08/2006 00:00,       12.43
11/08/2006 00:00,       11.90
12/08/2006 00:00,       11.81
13/08/2006 00:00,       12.05
14/08/2006 00:00,       12.31
15/08/2006 00:00,       12.65
16/08/2006 00:00,       12.39
17/08/2006 00:00,       12.12
18/08/2006 00:00,       12.47
19/08/2006 00:00,       12.80
20/08/2006 00:00,       12.89
21/08/2006 00:00,       13.00
22/08/2006 00:00,       12.83
23/08/2006 00:00,       12.86
24/08/2006 00:00,       12.47
25/08/2006 00:00,       12.24
26/08/2006 00:00,       12.26
27/08/2006 00:00,       12.40
28/08/2006 00:00,       12.71
29/08/2006 00:00,       13.38
30/08/2006 00:00,       14.07
31/08/2006 00:00,       14.74
01/09/2006 00:00,       14.22
02/09/2006 00:00,       14.44
03/09/2006 00:00,       14.11
04/09/2006 00:00,       13.69
05/09/2006 00:00,       13.82
06/09/2006 00:00,       13.21
07/09/2006 00:00,       12.80
08/09/2006 00:00,       13.17
09/09/2006 00:00,       12.30
10/09/2006 00:00,       12.17
11/09/2006 00:00,       12.68
12/09/2006 00:00,       13.60
13/09/2006 00:00,       13.19
14/09/2006 00:00,       14.08
15/09/2006 00:00,       14.63
16/09/2006 00:00,       15.22
17/09/2006 00:00,       15.01
18/09/2006 00:00,       15.35
19/09/2006 00:00,       15.06
20/09/2006 00:00,       14.11
21/09/2006 00:00,       14.46
22/09/2006 00:00,       14.27
23/09/2006 00:00,       14.13
24/09/2006 00:00,       13.93
25/09/2006 00:00,       13.65
26/09/2006 00:00,       13.98
27/09/2006 00:00,       14.63
28/09/2006 00:00,       15.37
29/09/2006 00:00,       15.39
30/09/2006 00:00,       16.55
01/10/2006 00:00,       15.89
02/10/2006 00:00,       16.39
03/10/2006 00:00,       17.31
04/10/2006 00:00,       16.52
05/10/2006 00:00,       15.28
06/10/2006 00:00,       15.66
07/10/2006 00:00,       15.90
08/10/2006 00:00,       15.64
09/10/2006 00:00,       15.09
10/10/2006 00:00,       15.91
11/10/2006 00:00,       16.04
12/10/2006 00:00,       16.33
13/10/2006 00:00,""
14/10/2006 00:00,""
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,""
20/10/2006 00:00,""
21/10/2006 00:00,""
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,""
27/10/2006 00:00,""
28/10/2006 00:00,""
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,""
04/11/2006 00:00,""
05/11/2006 00:00,""
06/11/2006 00:00,""
07/11/2006 00:00,""
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,       21.55
25/02/2007 00:00,       20.69
26/02/2007 00:00,       20.27
27/02/2007 00:00,       21.04
28/02/2007 00:00,       21.58
01/03/2007 00:00,       21.88
02/03/2007 00:00,       22.26
03/03/2007 00:00,       21.40
04/03/2007 00:00,       21.50
05/03/2007 00:00,       20.78
06/03/2007 00:00,       18.96
07/03/2007 00:00,       19.01
08/03/2007 00:00,       19.47
09/03/2007 00:00,       19.51
10/03/2007 00:00,       19.82
11/03/2007 00:00,       19.75
12/03/2007 00:00,       18.65
13/03/2007 00:00,       17.74
14/03/2007 00:00,       18.55
15/03/2007 00:00,       19.55
16/03/2007 00:00,       20.08
17/03/2007 00:00,       19.81
18/03/2007 00:00,       19.14
19/03/2007 00:00,       19.31
20/03/2007 00:00,       19.23
21/03/2007 00:00,       19.47
22/03/2007 00:00,       19.92
23/03/2007 00:00,       20.10
24/03/2007 00:00,       18.82
25/03/2007 00:00,       17.80
26/03/2007 00:00,       17.04
27/03/2007 00:00,       18.09
28/03/2007 00:00,       18.58
29/03/2007 00:00,       18.12
30/03/2007 00:00,       17.35
31/03/2007 00:00,       17.46
01/04/2007 00:00,       18.34
02/04/2007 00:00,       18.93
03/04/2007 00:00,       18.53
04/04/2007 00:00,       18.20
05/04/2007 00:00,       18.16
06/04/2007 00:00,       17.62
07/04/2007 00:00,       16.98
08/04/2007 00:00,       17.12
09/04/2007 00:00,       17.27
10/04/2007 00:00,       17.80
11/04/2007 00:00,       18.59
12/04/2007 00:00,       18.85
13/04/2007 00:00,       18.98
14/04/2007 00:00,       18.65
15/04/2007 00:00,       18.60
16/04/2007 00:00,       18.58
17/04/2007 00:00,       18.42
18/04/2007 00:00,       18.16
19/04/2007 00:00,       18.51
20/04/2007 00:00,       18.61
21/04/2007 00:00,       18.56
22/04/2007 00:00,       17.91
23/04/2007 00:00,       17.08
24/04/2007 00:00,       17.09
25/04/2007 00:00,       17.17
26/04/2007 00:00,       17.31
27/04/2007 00:00,       17.47
28/04/2007 00:00,       17.46
29/04/2007 00:00,       17.39
30/04/2007 00:00,       17.51
01/05/2007 00:00,       17.48
02/05/2007 00:00,       17.53
03/05/2007 00:00,       17.53
04/05/2007 00:00,       17.12
05/05/2007 00:00,       17.58
06/05/2007 00:00,       17.76
07/05/2007 00:00,       17.35
08/05/2007 00:00,       17.13
09/05/2007 00:00,       16.48
10/05/2007 00:00,       15.55
11/05/2007 00:00,       15.44
12/05/2007 00:00,       15.38
13/05/2007 00:00,       16.04
14/05/2007 00:00,       16.82
15/05/2007 00:00,       17.42
16/05/2007 00:00,       17.36
17/05/2007 00:00,       17.16
18/05/2007 00:00,       17.09
19/05/2007 00:00,       16.73
20/05/2007 00:00,       16.29
21/05/2007 00:00,       16.12
22/05/2007 00:00,       15.73
23/05/2007 00:00,       15.96
24/05/2007 00:00,       15.70
25/05/2007 00:00,       15.66
26/05/2007 00:00,       14.07
27/05/2007 00:00,       14.48
28/05/2007 00:00,       15.51
29/05/2007 00:00,       15.74
30/05/2007 00:00,       14.87
31/05/2007 00:00,       15.22
01/06/2007 00:00,       14.76
02/06/2007 00:00,       14.20
03/06/2007 00:00,       13.58
04/06/2007 00:00,       12.79
05/06/2007 00:00,       12.54
06/06/2007 00:00,       12.89
07/06/2007 00:00,       12.45
08/06/2007 00:00,       12.36
09/06/2007 00:00,       12.47
10/06/2007 00:00,       13.30
11/06/2007 00:00,       13.53
12/06/2007 00:00,       13.07
13/06/2007 00:00,       12.80
14/06/2007 00:00,       12.36
15/06/2007 00:00,       12.15
16/06/2007 00:00,       12.46
17/06/2007 00:00,       12.75
18/06/2007 00:00,       11.39
19/06/2007 00:00,       10.42
20/06/2007 00:00,       10.63
21/06/2007 00:00,       11.60
22/06/2007 00:00,       11.18
23/06/2007 00:00,       11.08
24/06/2007 00:00,       10.99
25/06/2007 00:00,       11.80
26/06/2007 00:00,       12.20
27/06/2007 00:00,       12.74
28/06/2007 00:00,       12.57
29/06/2007 00:00,       12.87
30/06/2007 00:00,       13.34
01/07/2007 00:00,       13.47
02/07/2007 00:00,       13.34
03/07/2007 00:00,       13.53
04/07/2007 00:00,       13.62
05/07/2007 00:00,       13.14
06/07/2007 00:00,       13.13
07/07/2007 00:00,       12.56
08/07/2007 00:00,       11.73
09/07/2007 00:00,       11.85
10/07/2007 00:00,       12.00
11/07/2007 00:00,       12.33
12/07/2007 00:00,       12.29
13/07/2007 00:00,       12.07
14/07/2007 00:00,       12.00
15/07/2007 00:00,       11.92
16/07/2007 00:00,       12.01
17/07/2007 00:00,       12.71
18/07/2007 00:00,       11.87
19/07/2007 00:00,       11.09
20/07/2007 00:00,       10.84
21/07/2007 00:00,       10.75
22/07/2007 00:00,       10.45
23/07/2007 00:00,       10.52
24/07/2007 00:00,       12.07
25/07/2007 00:00,       12.42
26/07/2007 00:00,       12.79
27/07/2007 00:00,       12.92
28/07/2007 00:00,       12.81
29/07/2007 00:00,       13.08
30/07/2007 00:00,       13.38
31/07/2007 00:00,       13.20
01/08/2007 00:00,       13.03
02/08/2007 00:00,       12.95
03/08/2007 00:00,       12.66
04/08/2007 00:00,       12.45
05/08/2007 00:00,       12.42
06/08/2007 00:00,       12.79
07/08/2007 00:00,       13.14
08/08/2007 00:00,       13.32
09/08/2007 00:00,       13.54
10/08/2007 00:00,       13.49
11/08/2007 00:00,       13.74
12/08/2007 00:00,       13.75
13/08/2007 00:00,       13.22
14/08/2007 00:00,       12.31
15/08/2007 00:00,       11.17
16/08/2007 00:00,       11.59
17/08/2007 00:00,       11.94
18/08/2007 00:00,       11.62
19/08/2007 00:00,       12.56
20/08/2007 00:00,       12.72
21/08/2007 00:00,       13.50
22/08/2007 00:00,       13.44
23/08/2007 00:00,       13.86
24/08/2007 00:00,       14.18
25/08/2007 00:00,       14.47
26/08/2007 00:00,       14.94
27/08/2007 00:00,       15.07
28/08/2007 00:00,       14.85
29/08/2007 00:00,       14.80
30/08/2007 00:00,       14.73
31/08/2007 00:00,       13.83
01/09/2007 00:00,       13.74
02/09/2007 00:00,       13.93
03/09/2007 00:00,       13.97
04/09/2007 00:00,       14.04
05/09/2007 00:00,       13.67
06/09/2007 00:00,       13.80
07/09/2007 00:00,       14.72
08/09/2007 00:00,       15.16
09/09/2007 00:00,       14.92
