"Time","A4260517"
18/01/1994 00:00,       23.86
19/01/1994 00:00,       24.12
20/01/1994 00:00,       24.13
21/01/1994 00:00,       23.73
22/01/1994 00:00,       23.46
23/01/1994 00:00,       24.16
24/01/1994 00:00,       25.04
25/01/1994 00:00,       25.72
26/01/1994 00:00,       26.17
27/01/1994 00:00,       25.98
28/01/1994 00:00,       25.22
29/01/1994 00:00,       24.77
30/01/1994 00:00,       24.59
31/01/1994 00:00,       24.86
01/02/1994 00:00,       25.19
02/02/1994 00:00,       25.59
03/02/1994 00:00,       26.02
04/02/1994 00:00,       26.13
05/02/1994 00:00,       26.15
06/02/1994 00:00,       25.94
07/02/1994 00:00,       25.97
08/02/1994 00:00,       25.80
09/02/1994 00:00,       25.97
10/02/1994 00:00,       25.54
11/02/1994 00:00,       24.76
12/02/1994 00:00,       23.96
13/02/1994 00:00,       24.31
14/02/1994 00:00,       24.91
15/02/1994 00:00,       25.13
16/02/1994 00:00,       24.75
17/02/1994 00:00,       24.24
18/02/1994 00:00,       23.68
19/02/1994 00:00,       23.50
20/02/1994 00:00,       23.75
21/02/1994 00:00,       24.36
22/02/1994 00:00,       25.09
23/02/1994 00:00,       25.44
24/02/1994 00:00,       25.44
25/02/1994 00:00,       25.20
26/02/1994 00:00,       25.83
27/02/1994 00:00,       25.30
28/02/1994 00:00,       23.80
01/03/1994 00:00,       23.56
02/03/1994 00:00,       23.44
03/03/1994 00:00,       23.46
04/03/1994 00:00,       23.15
05/03/1994 00:00,       23.03
06/03/1994 00:00,       22.86
07/03/1994 00:00,       22.81
08/03/1994 00:00,       22.94
09/03/1994 00:00,       22.70
10/03/1994 00:00,       22.61
11/03/1994 00:00,       22.22
12/03/1994 00:00,       21.71
13/03/1994 00:00,       21.57
14/03/1994 00:00,       21.33
15/03/1994 00:00,       21.23
16/03/1994 00:00,       21.49
17/03/1994 00:00,       21.04
18/03/1994 00:00,       21.06
19/03/1994 00:00,       21.20
20/03/1994 00:00,       21.42
21/03/1994 00:00,       21.89
22/03/1994 00:00,       22.24
23/03/1994 00:00,       22.45
24/03/1994 00:00,       22.68
25/03/1994 00:00,       22.82
26/03/1994 00:00,       23.05
27/03/1994 00:00,       23.22
28/03/1994 00:00,       23.30
29/03/1994 00:00,       23.37
30/03/1994 00:00,       23.58
31/03/1994 00:00,       23.59
01/04/1994 00:00,       23.28
02/04/1994 00:00,       22.42
03/04/1994 00:00,       22.10
04/04/1994 00:00,       22.15
05/04/1994 00:00,       22.34
06/04/1994 00:00,       22.02
07/04/1994 00:00,       20.80
08/04/1994 00:00,       20.66
09/04/1994 00:00,       20.79
10/04/1994 00:00,       20.44
11/04/1994 00:00,       19.36
12/04/1994 00:00,       18.80
13/04/1994 00:00,       18.75
14/04/1994 00:00,       18.74
15/04/1994 00:00,       18.81
16/04/1994 00:00,       18.84
17/04/1994 00:00,       18.95
18/04/1994 00:00,       18.64
19/04/1994 00:00,       18.35
20/04/1994 00:00,       18.48
21/04/1994 00:00,       18.55
22/04/1994 00:00,       18.48
23/04/1994 00:00,       18.57
24/04/1994 00:00,       18.70
25/04/1994 00:00,       18.65
26/04/1994 00:00,       18.66
27/04/1994 00:00,       18.74
28/04/1994 00:00,       18.97
29/04/1994 00:00,       18.76
30/04/1994 00:00,       18.61
01/05/1994 00:00,       18.54
02/05/1994 00:00,       18.47
03/05/1994 00:00,       18.04
04/05/1994 00:00,       17.48
05/05/1994 00:00,       17.20
06/05/1994 00:00,       17.20
07/05/1994 00:00,       17.14
08/05/1994 00:00,       17.02
09/05/1994 00:00,       16.63
10/05/1994 00:00,       16.23
11/05/1994 00:00,       15.87
12/05/1994 00:00,       15.47
13/05/1994 00:00,       15.14
14/05/1994 00:00,       15.14
15/05/1994 00:00,       15.01
16/05/1994 00:00,       14.76
17/05/1994 00:00,       14.73
18/05/1994 00:00,       14.75
19/05/1994 00:00,       14.45
20/05/1994 00:00,       14.30
21/05/1994 00:00,       14.33
22/05/1994 00:00,       14.27
23/05/1994 00:00,       14.21
24/05/1994 00:00,       14.24
25/05/1994 00:00,       14.17
26/05/1994 00:00,       13.98
27/05/1994 00:00,       14.15
28/05/1994 00:00,       14.29
29/05/1994 00:00,       14.48
30/05/1994 00:00,       14.35
31/05/1994 00:00,       14.46
01/06/1994 00:00,       14.41
02/06/1994 00:00,       14.14
03/06/1994 00:00,       14.28
04/06/1994 00:00,       14.34
05/06/1994 00:00,       14.15
06/06/1994 00:00,       13.85
07/06/1994 00:00,       13.76
08/06/1994 00:00,       13.82
09/06/1994 00:00,       13.82
10/06/1994 00:00,       13.85
11/06/1994 00:00,       13.87
12/06/1994 00:00,       13.75
13/06/1994 00:00,       13.68
14/06/1994 00:00,       13.62
15/06/1994 00:00,       13.58
16/06/1994 00:00,       13.51
17/06/1994 00:00,       13.45
18/06/1994 00:00,       13.36
19/06/1994 00:00,       13.28
20/06/1994 00:00,       13.11
21/06/1994 00:00,       13.08
22/06/1994 00:00,       13.06
23/06/1994 00:00,       12.68
24/06/1994 00:00,       12.44
25/06/1994 00:00,       12.29
26/06/1994 00:00,       12.25
27/06/1994 00:00,       12.06
28/06/1994 00:00,       12.08
29/06/1994 00:00,       12.08
30/06/1994 00:00,       12.01
01/07/1994 00:00,       11.87
02/07/1994 00:00,       11.73
03/07/1994 00:00,       11.73
04/07/1994 00:00,       11.75
05/07/1994 00:00,       11.84
06/07/1994 00:00,       11.97
07/07/1994 00:00,       12.15
08/07/1994 00:00,       12.30
09/07/1994 00:00,       12.30
10/07/1994 00:00,       12.30
11/07/1994 00:00,       12.48
12/07/1994 00:00,       12.52
13/07/1994 00:00,       12.39
14/07/1994 00:00,       12.27
15/07/1994 00:00,       12.28
16/07/1994 00:00,       12.31
17/07/1994 00:00,       12.15
18/07/1994 00:00,       12.11
19/07/1994 00:00,       12.13
20/07/1994 00:00,       12.21
21/07/1994 00:00,       12.21
22/07/1994 00:00,       12.14
23/07/1994 00:00,       12.05
24/07/1994 00:00,       11.75
25/07/1994 00:00,       11.55
26/07/1994 00:00,       11.53
27/07/1994 00:00,       11.49
28/07/1994 00:00,       11.66
29/07/1994 00:00,       11.67
30/07/1994 00:00,       11.65
31/07/1994 00:00,       11.38
01/08/1994 00:00,       11.34
02/08/1994 00:00,       11.39
03/08/1994 00:00,       11.54
04/08/1994 00:00,       11.20
05/08/1994 00:00,       10.56
06/08/1994 00:00,       10.79
07/08/1994 00:00,       10.87
08/08/1994 00:00,       10.65
09/08/1994 00:00,       10.46
10/08/1994 00:00,       10.22
11/08/1994 00:00,       10.21
12/08/1994 00:00,       10.10
13/08/1994 00:00,       10.20
14/08/1994 00:00,        9.97
15/08/1994 00:00,        9.99
16/08/1994 00:00,       10.13
17/08/1994 00:00,       11.13
18/08/1994 00:00,       12.15
19/08/1994 00:00,       12.30
20/08/1994 00:00,       12.49
21/08/1994 00:00,       12.61
22/08/1994 00:00,       12.71
23/08/1994 00:00,       12.99
24/08/1994 00:00,       13.00
25/08/1994 00:00,       13.30
26/08/1994 00:00,       13.41
27/08/1994 00:00,       13.71
28/08/1994 00:00,       14.07
29/08/1994 00:00,       13.97
30/08/1994 00:00,       13.98
31/08/1994 00:00,       13.94
01/09/1994 00:00,       14.07
02/09/1994 00:00,       14.27
03/09/1994 00:00,       14.54
04/09/1994 00:00,       14.65
05/09/1994 00:00,       14.69
06/09/1994 00:00,       14.67
07/09/1994 00:00,       14.79
08/09/1994 00:00,       14.65
09/09/1994 00:00,       14.82
10/09/1994 00:00,       14.94
11/09/1994 00:00,       15.27
12/09/1994 00:00,       15.41
13/09/1994 00:00,       15.39
14/09/1994 00:00,       15.47
15/09/1994 00:00,       15.27
16/09/1994 00:00,       15.50
17/09/1994 00:00,       15.58
18/09/1994 00:00,       15.61
19/09/1994 00:00,       15.45
20/09/1994 00:00,       15.44
21/09/1994 00:00,       15.47
22/09/1994 00:00,       15.37
23/09/1994 00:00,       15.59
24/09/1994 00:00,       15.70
25/09/1994 00:00,       15.89
26/09/1994 00:00,       15.61
27/09/1994 00:00,       15.45
28/09/1994 00:00,       15.34
29/09/1994 00:00,       15.32
30/09/1994 00:00,       15.33
01/10/1994 00:00,       15.57
02/10/1994 00:00,       15.71
03/10/1994 00:00,       15.78
04/10/1994 00:00,       16.03
05/10/1994 00:00,       16.14
06/10/1994 00:00,       16.40
07/10/1994 00:00,       16.09
08/10/1994 00:00,       15.94
09/10/1994 00:00,       16.14
10/10/1994 00:00,       16.60
11/10/1994 00:00,       17.44
12/10/1994 00:00,       17.78
13/10/1994 00:00,       18.40
14/10/1994 00:00,       18.68
15/10/1994 00:00,       19.09
16/10/1994 00:00,       19.52
17/10/1994 00:00,       19.41
18/10/1994 00:00,       19.72
19/10/1994 00:00,       19.63
20/10/1994 00:00,       19.09
21/10/1994 00:00,       19.05
22/10/1994 00:00,       19.04
23/10/1994 00:00,       19.22
24/10/1994 00:00,       19.68
25/10/1994 00:00,       19.85
26/10/1994 00:00,       19.96
27/10/1994 00:00,       20.24
28/10/1994 00:00,       19.91
29/10/1994 00:00,       19.52
30/10/1994 00:00,       19.54
31/10/1994 00:00,       19.52
01/11/1994 00:00,       19.03
02/11/1994 00:00,       18.20
03/11/1994 00:00,       17.39
04/11/1994 00:00,       17.28
05/11/1994 00:00,       17.46
06/11/1994 00:00,       17.50
07/11/1994 00:00,       17.54
08/11/1994 00:00,       17.89
09/11/1994 00:00,       18.56
10/11/1994 00:00,       19.41
11/11/1994 00:00,       20.49
12/11/1994 00:00,       20.52
13/11/1994 00:00,       19.88
14/11/1994 00:00,       19.65
15/11/1994 00:00,       19.87
16/11/1994 00:00,       20.13
17/11/1994 00:00,       20.88
18/11/1994 00:00,       21.16
19/11/1994 00:00,       21.69
20/11/1994 00:00,       21.28
21/11/1994 00:00,       20.58
22/11/1994 00:00,       20.23
23/11/1994 00:00,       20.54
24/11/1994 00:00,       20.85
25/11/1994 00:00,       21.51
26/11/1994 00:00,       22.44
27/11/1994 00:00,       23.31
28/11/1994 00:00,       23.10
29/11/1994 00:00,       22.68
30/11/1994 00:00,       22.44
01/12/1994 00:00,       22.22
02/12/1994 00:00,       22.51
03/12/1994 00:00,       23.20
04/12/1994 00:00,       24.01
05/12/1994 00:00,       24.32
06/12/1994 00:00,       24.68
07/12/1994 00:00,       24.37
08/12/1994 00:00,       23.48
09/12/1994 00:00,       22.71
10/12/1994 00:00,       22.83
11/12/1994 00:00,       22.96
12/12/1994 00:00,       23.66
13/12/1994 00:00,       24.21
14/12/1994 00:00,       24.22
15/12/1994 00:00,       24.00
16/12/1994 00:00,       24.24
17/12/1994 00:00,       24.65
18/12/1994 00:00,       25.38
19/12/1994 00:00,       25.80
20/12/1994 00:00,       25.79
21/12/1994 00:00,       26.14
22/12/1994 00:00,       25.21
23/12/1994 00:00,       24.58
24/12/1994 00:00,       23.72
25/12/1994 00:00,       23.35
26/12/1994 00:00,       23.23
27/12/1994 00:00,       23.81
28/12/1994 00:00,       24.21
29/12/1994 00:00,       24.01
30/12/1994 00:00,       23.92
31/12/1994 00:00,       24.02
01/01/1995 00:00,       24.11
02/01/1995 00:00,       23.66
03/01/1995 00:00,       23.75
04/01/1995 00:00,       24.13
05/01/1995 00:00,       24.85
06/01/1995 00:00,       24.61
07/01/1995 00:00,       24.24
08/01/1995 00:00,       24.01
09/01/1995 00:00,       24.28
10/01/1995 00:00,       24.74
11/01/1995 00:00,       25.49
12/01/1995 00:00,       26.04
13/01/1995 00:00,       26.31
14/01/1995 00:00,       26.33
15/01/1995 00:00,       26.02
16/01/1995 00:00,       26.14
17/01/1995 00:00,       26.00
18/01/1995 00:00,       26.05
19/01/1995 00:00,       26.33
20/01/1995 00:00,       26.06
21/01/1995 00:00,       24.54
22/01/1995 00:00,       23.95
23/01/1995 00:00,       24.32
24/01/1995 00:00,       24.79
25/01/1995 00:00,       24.89
26/01/1995 00:00,       25.14
27/01/1995 00:00,       25.50
28/01/1995 00:00,       25.47
29/01/1995 00:00,       25.60
30/01/1995 00:00,       25.59
31/01/1995 00:00,       25.34
01/02/1995 00:00,       25.10
02/02/1995 00:00,       25.10
03/02/1995 00:00,       24.81
04/02/1995 00:00,       24.51
05/02/1995 00:00,       24.45
06/02/1995 00:00,       23.84
07/02/1995 00:00,       23.49
08/02/1995 00:00,       23.72
09/02/1995 00:00,       23.56
10/02/1995 00:00,       23.20
11/02/1995 00:00,       23.30
12/02/1995 00:00,       23.82
13/02/1995 00:00,       24.39
14/02/1995 00:00,       24.98
15/02/1995 00:00,       25.38
16/02/1995 00:00,       25.19
17/02/1995 00:00,       24.48
18/02/1995 00:00,       24.02
19/02/1995 00:00,       23.77
20/02/1995 00:00,       23.73
21/02/1995 00:00,       24.11
22/02/1995 00:00,       24.41
23/02/1995 00:00,       24.29
24/02/1995 00:00,       24.35
25/02/1995 00:00,       24.91
26/02/1995 00:00,       25.41
27/02/1995 00:00,       25.55
28/02/1995 00:00,       25.21
01/03/1995 00:00,       24.88
02/03/1995 00:00,       24.84
03/03/1995 00:00,       24.87
04/03/1995 00:00,       24.88
05/03/1995 00:00,       25.08
06/03/1995 00:00,       25.29
07/03/1995 00:00,       25.29
08/03/1995 00:00,       24.70
09/03/1995 00:00,       23.89
10/03/1995 00:00,       23.02
11/03/1995 00:00,       22.68
12/03/1995 00:00,       22.51
13/03/1995 00:00,       21.74
14/03/1995 00:00,       21.85
15/03/1995 00:00,       21.72
16/03/1995 00:00,       21.62
17/03/1995 00:00,       21.49
18/03/1995 00:00,       21.30
19/03/1995 00:00,       21.21
20/03/1995 00:00,       21.02
21/03/1995 00:00,       20.90
22/03/1995 00:00,       21.10
23/03/1995 00:00,       21.15
24/03/1995 00:00,       20.98
25/03/1995 00:00,       20.65
26/03/1995 00:00,       20.44
27/03/1995 00:00,       20.13
28/03/1995 00:00,       19.90
29/03/1995 00:00,       19.68
30/03/1995 00:00,       19.62
31/03/1995 00:00,       19.37
01/04/1995 00:00,       18.92
02/04/1995 00:00,       18.72
03/04/1995 00:00,       18.59
04/04/1995 00:00,       18.59
05/04/1995 00:00,       18.21
06/04/1995 00:00,       17.77
07/04/1995 00:00,       17.31
08/04/1995 00:00,       16.87
09/04/1995 00:00,       16.53
10/04/1995 00:00,       16.29
11/04/1995 00:00,       16.25
12/04/1995 00:00,       16.23
13/04/1995 00:00,       16.58
14/04/1995 00:00,       16.84
15/04/1995 00:00,       16.97
16/04/1995 00:00,       17.20
17/04/1995 00:00,       16.92
18/04/1995 00:00,       16.90
19/04/1995 00:00,       16.81
20/04/1995 00:00,       16.84
21/04/1995 00:00,       16.77
22/04/1995 00:00,       16.68
23/04/1995 00:00,       16.95
24/04/1995 00:00,       17.06
25/04/1995 00:00,       16.93
26/04/1995 00:00,       16.94
27/04/1995 00:00,       16.98
28/04/1995 00:00,       16.95
29/04/1995 00:00,       16.82
30/04/1995 00:00,       16.81
01/05/1995 00:00,       17.00
02/05/1995 00:00,       16.79
03/05/1995 00:00,       16.39
04/05/1995 00:00,       15.90
05/05/1995 00:00,       15.64
06/05/1995 00:00,       15.61
07/05/1995 00:00,       15.62
08/05/1995 00:00,       15.63
09/05/1995 00:00,       15.60
10/05/1995 00:00,       15.65
11/05/1995 00:00,       15.63
12/05/1995 00:00,       15.76
13/05/1995 00:00,       15.91
14/05/1995 00:00,       15.96
15/05/1995 00:00,       15.71
16/05/1995 00:00,       15.56
17/05/1995 00:00,       15.19
18/05/1995 00:00,       14.90
19/05/1995 00:00,       14.83
20/05/1995 00:00,       14.89
21/05/1995 00:00,       14.70
22/05/1995 00:00,       14.58
23/05/1995 00:00,       14.65
24/05/1995 00:00,       14.48
25/05/1995 00:00,       13.91
26/05/1995 00:00,       13.66
27/05/1995 00:00,       13.54
28/05/1995 00:00,       13.57
29/05/1995 00:00,       13.61
30/05/1995 00:00,       13.75
31/05/1995 00:00,       13.73
01/06/1995 00:00,       13.70
02/06/1995 00:00,       13.72
03/06/1995 00:00,       13.59
04/06/1995 00:00,       13.25
05/06/1995 00:00,       13.17
06/06/1995 00:00,       13.28
07/06/1995 00:00,       13.32
08/06/1995 00:00,       13.35
09/06/1995 00:00,       13.69
10/06/1995 00:00,       13.77
11/06/1995 00:00,       13.59
12/06/1995 00:00,       13.41
13/06/1995 00:00,       13.29
14/06/1995 00:00,       13.20
15/06/1995 00:00,       13.19
16/06/1995 00:00,       13.12
17/06/1995 00:00,       12.84
18/06/1995 00:00,       12.51
19/06/1995 00:00,       12.50
20/06/1995 00:00,       12.33
21/06/1995 00:00,       12.15
22/06/1995 00:00,       11.71
23/06/1995 00:00,       11.23
24/06/1995 00:00,       10.93
25/06/1995 00:00,       10.86
26/06/1995 00:00,       10.95
27/06/1995 00:00,       10.90
28/06/1995 00:00,       10.85
29/06/1995 00:00,       10.91
30/06/1995 00:00,       10.88
01/07/1995 00:00,       10.84
02/07/1995 00:00,       11.02
03/07/1995 00:00,       11.15
04/07/1995 00:00,       11.06
05/07/1995 00:00,       10.95
06/07/1995 00:00,       10.89
07/07/1995 00:00,       10.92
08/07/1995 00:00,       10.81
09/07/1995 00:00,       10.58
10/07/1995 00:00,       10.31
11/07/1995 00:00,       10.22
12/07/1995 00:00,       10.39
13/07/1995 00:00,       10.58
14/07/1995 00:00,       10.52
15/07/1995 00:00,       10.51
16/07/1995 00:00,       10.52
17/07/1995 00:00,       10.55
18/07/1995 00:00,       10.52
19/07/1995 00:00,       10.46
20/07/1995 00:00,       10.44
21/07/1995 00:00,       10.34
22/07/1995 00:00,       10.32
23/07/1995 00:00,       10.49
24/07/1995 00:00,       10.51
25/07/1995 00:00,       10.35
26/07/1995 00:00,       10.20
27/07/1995 00:00,       10.21
28/07/1995 00:00,       10.25
29/07/1995 00:00,       10.24
30/07/1995 00:00,       10.21
31/07/1995 00:00,       10.15
01/08/1995 00:00,       10.27
02/08/1995 00:00,       10.38
03/08/1995 00:00,       10.26
04/08/1995 00:00,       10.47
05/08/1995 00:00,""
06/08/1995 00:00,""
07/08/1995 00:00,""
08/08/1995 00:00,""
09/08/1995 00:00,       10.24
10/08/1995 00:00,       10.27
11/08/1995 00:00,       10.23
12/08/1995 00:00,       10.33
13/08/1995 00:00,       10.37
14/08/1995 00:00,       10.45
15/08/1995 00:00,       10.70
16/08/1995 00:00,       11.00
17/08/1995 00:00,       11.35
18/08/1995 00:00,       11.86
19/08/1995 00:00,       12.23
20/08/1995 00:00,       12.68
21/08/1995 00:00,       13.12
22/08/1995 00:00,       13.27
23/08/1995 00:00,       13.55
24/08/1995 00:00,       13.65
25/08/1995 00:00,       13.76
26/08/1995 00:00,       13.68
27/08/1995 00:00,       13.85
28/08/1995 00:00,       14.01
29/08/1995 00:00,       14.06
30/08/1995 00:00,       14.04
31/08/1995 00:00,       13.97
01/09/1995 00:00,       13.81
02/09/1995 00:00,       13.95
03/09/1995 00:00,       13.98
04/09/1995 00:00,       13.95
05/09/1995 00:00,       13.56
06/09/1995 00:00,       13.19
07/09/1995 00:00,       12.98
08/09/1995 00:00,       13.07
09/09/1995 00:00,       13.42
10/09/1995 00:00,       13.77
11/09/1995 00:00,       14.07
12/09/1995 00:00,       14.46
13/09/1995 00:00,       14.86
14/09/1995 00:00,       15.39
15/09/1995 00:00,       15.55
16/09/1995 00:00,       15.67
17/09/1995 00:00,       15.72
18/09/1995 00:00,       16.00
19/09/1995 00:00,       16.28
20/09/1995 00:00,       16.54
21/09/1995 00:00,       16.45
22/09/1995 00:00,       16.58
23/09/1995 00:00,       16.81
24/09/1995 00:00,       16.73
25/09/1995 00:00,       16.36
26/09/1995 00:00,       16.44
27/09/1995 00:00,       16.65
28/09/1995 00:00,       17.33
29/09/1995 00:00,       17.68
30/09/1995 00:00,       17.95
01/10/1995 00:00,       18.23
02/10/1995 00:00,       18.00
03/10/1995 00:00,       17.40
04/10/1995 00:00,       17.18
05/10/1995 00:00,       17.12
06/10/1995 00:00,       17.13
07/10/1995 00:00,       17.17
08/10/1995 00:00,       17.67
09/10/1995 00:00,       17.83
10/10/1995 00:00,       17.89
11/10/1995 00:00,       18.07
12/10/1995 00:00,       18.41
13/10/1995 00:00,       18.26
14/10/1995 00:00,       18.13
15/10/1995 00:00,       18.21
16/10/1995 00:00,       18.30
17/10/1995 00:00,       18.62
18/10/1995 00:00,       19.14
19/10/1995 00:00,       19.47
20/10/1995 00:00,       18.59
21/10/1995 00:00,       17.28
22/10/1995 00:00,       16.32
23/10/1995 00:00,       15.77
24/10/1995 00:00,       15.88
25/10/1995 00:00,       16.36
26/10/1995 00:00,       17.30
27/10/1995 00:00,       17.58
28/10/1995 00:00,       18.24
29/10/1995 00:00,       19.15
30/10/1995 00:00,       19.39
31/10/1995 00:00,       19.27
01/11/1995 00:00,       19.18
02/11/1995 00:00,       19.68
03/11/1995 00:00,       20.06
04/11/1995 00:00,       20.10
05/11/1995 00:00,       20.02
06/11/1995 00:00,       19.56
07/11/1995 00:00,       19.35
08/11/1995 00:00,       20.15
09/11/1995 00:00,       20.51
10/11/1995 00:00,       20.17
11/11/1995 00:00,       20.20
12/11/1995 00:00,       20.31
13/11/1995 00:00,       20.34
14/11/1995 00:00,       20.53
15/11/1995 00:00,       20.58
16/11/1995 00:00,       21.02
17/11/1995 00:00,       21.45
18/11/1995 00:00,       21.57
19/11/1995 00:00,       21.44
20/11/1995 00:00,       21.45
21/11/1995 00:00,       21.59
22/11/1995 00:00,       21.33
23/11/1995 00:00,       21.23
24/11/1995 00:00,       21.51
25/11/1995 00:00,       21.56
26/11/1995 00:00,       21.98
27/11/1995 00:00,       22.20
28/11/1995 00:00,       22.76
29/11/1995 00:00,       22.63
30/11/1995 00:00,       22.51
01/12/1995 00:00,       22.38
02/12/1995 00:00,       22.66
03/12/1995 00:00,       22.89
04/12/1995 00:00,       22.48
05/12/1995 00:00,       21.27
06/12/1995 00:00,       20.73
07/12/1995 00:00,       20.89
08/12/1995 00:00,       21.51
09/12/1995 00:00,       21.79
10/12/1995 00:00,       21.63
11/12/1995 00:00,       21.10
12/12/1995 00:00,       21.09
13/12/1995 00:00,       21.09
14/12/1995 00:00,       21.27
15/12/1995 00:00,       22.23
16/12/1995 00:00,       23.25
17/12/1995 00:00,       23.33
18/12/1995 00:00,       22.70
19/12/1995 00:00,       22.00
20/12/1995 00:00,       21.31
21/12/1995 00:00,       21.32
22/12/1995 00:00,       21.36
23/12/1995 00:00,       21.40
24/12/1995 00:00,       21.58
25/12/1995 00:00,       21.96
26/12/1995 00:00,       22.09
27/12/1995 00:00,       22.39
28/12/1995 00:00,       22.77
29/12/1995 00:00,       23.11
30/12/1995 00:00,       23.35
31/12/1995 00:00,       23.09
01/01/1996 00:00,       23.23
02/01/1996 00:00,       22.87
03/01/1996 00:00,       22.63
04/01/1996 00:00,       22.92
05/01/1996 00:00,       23.40
06/01/1996 00:00,       24.03
07/01/1996 00:00,       24.41
08/01/1996 00:00,       24.73
09/01/1996 00:00,       24.82
10/01/1996 00:00,       25.10
11/01/1996 00:00,       25.36
12/01/1996 00:00,       25.62
13/01/1996 00:00,       25.63
14/01/1996 00:00,       25.79
15/01/1996 00:00,       25.26
16/01/1996 00:00,       24.93
17/01/1996 00:00,       24.71
18/01/1996 00:00,       24.55
19/01/1996 00:00,       24.61
20/01/1996 00:00,       24.57
21/01/1996 00:00,       24.27
22/01/1996 00:00,       24.17
23/01/1996 00:00,       24.02
24/01/1996 00:00,       23.71
25/01/1996 00:00,       22.71
26/01/1996 00:00,       22.26
27/01/1996 00:00,       22.44
28/01/1996 00:00,       22.70
29/01/1996 00:00,       22.92
30/01/1996 00:00,       23.02
31/01/1996 00:00,       22.99
01/02/1996 00:00,       22.34
02/02/1996 00:00,       22.29
03/02/1996 00:00,       22.53
04/02/1996 00:00,       22.81
05/02/1996 00:00,       23.28
06/02/1996 00:00,       23.71
07/02/1996 00:00,       24.11
08/02/1996 00:00,       23.18
09/02/1996 00:00,       22.26
10/02/1996 00:00,       21.22
11/02/1996 00:00,       20.65
12/02/1996 00:00,       20.94
13/02/1996 00:00,       21.28
14/02/1996 00:00,       21.93
15/02/1996 00:00,       22.30
16/02/1996 00:00,       22.54
17/02/1996 00:00,       22.89
18/02/1996 00:00,       23.24
19/02/1996 00:00,       23.52
20/02/1996 00:00,       23.88
21/02/1996 00:00,       24.28
22/02/1996 00:00,       24.51
23/02/1996 00:00,       24.61
24/02/1996 00:00,       24.64
25/02/1996 00:00,       24.93
26/02/1996 00:00,       24.84
27/02/1996 00:00,       24.17
28/02/1996 00:00,       22.99
29/02/1996 00:00,       22.27
01/03/1996 00:00,       22.41
02/03/1996 00:00,       22.52
03/03/1996 00:00,       22.76
04/03/1996 00:00,       23.21
05/03/1996 00:00,       23.69
06/03/1996 00:00,       23.87
07/03/1996 00:00,       23.41
08/03/1996 00:00,       22.76
09/03/1996 00:00,       22.60
10/03/1996 00:00,       22.84
11/03/1996 00:00,       23.32
12/03/1996 00:00,       23.55
13/03/1996 00:00,       23.80
14/03/1996 00:00,       23.74
15/03/1996 00:00,       23.59
16/03/1996 00:00,       23.14
17/03/1996 00:00,       22.30
18/03/1996 00:00,       21.96
19/03/1996 00:00,       21.76
20/03/1996 00:00,       21.23
21/03/1996 00:00,       20.85
22/03/1996 00:00,       20.64
23/03/1996 00:00,       20.75
24/03/1996 00:00,       21.11
25/03/1996 00:00,       21.32
26/03/1996 00:00,       21.65
27/03/1996 00:00,       21.90
28/03/1996 00:00,       21.99
29/03/1996 00:00,       21.88
30/03/1996 00:00,       21.77
31/03/1996 00:00,       21.33
01/04/1996 00:00,       20.79
02/04/1996 00:00,       20.43
03/04/1996 00:00,       20.31
04/04/1996 00:00,       20.28
05/04/1996 00:00,       20.37
06/04/1996 00:00,       20.41
07/04/1996 00:00,       20.28
08/04/1996 00:00,       19.87
09/04/1996 00:00,       19.46
10/04/1996 00:00,       19.07
11/04/1996 00:00,       18.53
12/04/1996 00:00,       18.22
13/04/1996 00:00,       18.12
14/04/1996 00:00,       17.70
15/04/1996 00:00,       17.37
16/04/1996 00:00,       17.34
17/04/1996 00:00,       17.10
18/04/1996 00:00,       16.73
19/04/1996 00:00,       16.55
20/04/1996 00:00,       16.67
21/04/1996 00:00,       16.77
22/04/1996 00:00,       16.79
23/04/1996 00:00,       16.84
24/04/1996 00:00,       16.80
25/04/1996 00:00,       16.84
26/04/1996 00:00,       16.94
27/04/1996 00:00,       17.03
28/04/1996 00:00,       16.92
29/04/1996 00:00,       16.60
30/04/1996 00:00,       16.13
01/05/1996 00:00,       15.97
02/05/1996 00:00,       15.91
03/05/1996 00:00,       16.29
04/05/1996 00:00,       16.67
05/05/1996 00:00,       16.91
06/05/1996 00:00,       16.95
07/05/1996 00:00,       16.82
08/05/1996 00:00,       16.59
09/05/1996 00:00,       16.32
10/05/1996 00:00,       16.31
11/05/1996 00:00,       16.31
12/05/1996 00:00,       16.33
13/05/1996 00:00,       15.82
14/05/1996 00:00,       15.34
15/05/1996 00:00,       15.10
16/05/1996 00:00,       15.11
17/05/1996 00:00,       14.98
18/05/1996 00:00,       14.68
19/05/1996 00:00,       14.71
20/05/1996 00:00,       14.57
21/05/1996 00:00,       14.39
22/05/1996 00:00,       14.35
23/05/1996 00:00,       14.46
24/05/1996 00:00,       14.48
25/05/1996 00:00,       14.29
26/05/1996 00:00,       14.06
27/05/1996 00:00,       13.94
28/05/1996 00:00,       13.78
29/05/1996 00:00,       13.88
30/05/1996 00:00,       13.73
31/05/1996 00:00,       13.67
01/06/1996 00:00,       13.54
02/06/1996 00:00,       13.53
03/06/1996 00:00,       13.51
04/06/1996 00:00,       13.66
05/06/1996 00:00,       13.49
06/06/1996 00:00,       13.47
07/06/1996 00:00,       13.61
08/06/1996 00:00,       13.65
09/06/1996 00:00,       13.53
10/06/1996 00:00,       13.37
