"Time","A4261022"
04/08/2006 00:00,         170
05/08/2006 00:00,         164
06/08/2006 00:00,         158
07/08/2006 00:00,         156
08/08/2006 00:00,         160
09/08/2006 00:00,         167
10/08/2006 00:00,         172
11/08/2006 00:00,         168
12/08/2006 00:00,         167
13/08/2006 00:00,         171
14/08/2006 00:00,         176
15/08/2006 00:00,         176
16/08/2006 00:00,         175
17/08/2006 00:00,         177
18/08/2006 00:00,         178
19/08/2006 00:00,         180
20/08/2006 00:00,         180
21/08/2006 00:00,         182
22/08/2006 00:00,         181
23/08/2006 00:00,         182
24/08/2006 00:00,         183
25/08/2006 00:00,         182
26/08/2006 00:00,         182
27/08/2006 00:00,         180
28/08/2006 00:00,         180
29/08/2006 00:00,         181
30/08/2006 00:00,         184
31/08/2006 00:00,         191
01/09/2006 00:00,         196
02/09/2006 00:00,         190
03/09/2006 00:00,         187
04/09/2006 00:00,         181
05/09/2006 00:00,         177
06/09/2006 00:00,         180
07/09/2006 00:00,         181
08/09/2006 00:00,         175
09/09/2006 00:00,         172
10/09/2006 00:00,         170
11/09/2006 00:00,         165
12/09/2006 00:00,         161
13/09/2006 00:00,         163
14/09/2006 00:00,         168
15/09/2006 00:00,         170
16/09/2006 00:00,         170
17/09/2006 00:00,         165
18/09/2006 00:00,         159
19/09/2006 00:00,         155
20/09/2006 00:00,         155
21/09/2006 00:00,         158
22/09/2006 00:00,         157
23/09/2006 00:00,         158
24/09/2006 00:00,         159
25/09/2006 00:00,         159
26/09/2006 00:00,         163
27/09/2006 00:00,         161
28/09/2006 00:00,         161
29/09/2006 00:00,         161
30/09/2006 00:00,         163
01/10/2006 00:00,         166
02/10/2006 00:00,         166
03/10/2006 00:00,         166
04/10/2006 00:00,         167
05/10/2006 00:00,         162
06/10/2006 00:00,         158
07/10/2006 00:00,         154
08/10/2006 00:00,         153
09/10/2006 00:00,         158
10/10/2006 00:00,         164
11/10/2006 00:00,         163
12/10/2006 00:00,         156
13/10/2006 00:00,         151
14/10/2006 00:00,         150
15/10/2006 00:00,         148
16/10/2006 00:00,         150
17/10/2006 00:00,         154
18/10/2006 00:00,         156
19/10/2006 00:00,         155
20/10/2006 00:00,         154
21/10/2006 00:00,         154
22/10/2006 00:00,         155
23/10/2006 00:00,         160
24/10/2006 00:00,         166
25/10/2006 00:00,         170
26/10/2006 00:00,         172
27/10/2006 00:00,         167
28/10/2006 00:00,         160
29/10/2006 00:00,         160
30/10/2006 00:00,         161
31/10/2006 00:00,         160
01/11/2006 00:00,         158
02/11/2006 00:00,         157
03/11/2006 00:00,         157
04/11/2006 00:00,         158
05/11/2006 00:00,         155
06/11/2006 00:00,         152
07/11/2006 00:00,         151
08/11/2006 00:00,         152
09/11/2006 00:00,         153
10/11/2006 00:00,         154
11/11/2006 00:00,         155
12/11/2006 00:00,         156
13/11/2006 00:00,         155
14/11/2006 00:00,         157
15/11/2006 00:00,         161
16/11/2006 00:00,         163
17/11/2006 00:00,         164
18/11/2006 00:00,         166
19/11/2006 00:00,         167
20/11/2006 00:00,         165
21/11/2006 00:00,         164
22/11/2006 00:00,         163
23/11/2006 00:00,         166
24/11/2006 00:00,         167
25/11/2006 00:00,         164
26/11/2006 00:00,         154
27/11/2006 00:00,         149
28/11/2006 00:00,         150
29/11/2006 00:00,         147
30/11/2006 00:00,         148
01/12/2006 00:00,         150
02/12/2006 00:00,         158
03/12/2006 00:00,         159
04/12/2006 00:00,         160
05/12/2006 00:00,         153
06/12/2006 00:00,         150
07/12/2006 00:00,         152
08/12/2006 00:00,         153
09/12/2006 00:00,         156
10/12/2006 00:00,         156
11/12/2006 00:00,         154
12/12/2006 00:00,         150
13/12/2006 00:00,         143
14/12/2006 00:00,         139
15/12/2006 00:00,         144
16/12/2006 00:00,         145
17/12/2006 00:00,         139
18/12/2006 00:00,         138
19/12/2006 00:00,         142
20/12/2006 00:00,         145
21/12/2006 00:00,         145
22/12/2006 00:00,         144
23/12/2006 00:00,         144
24/12/2006 00:00,         142
25/12/2006 00:00,         141
26/12/2006 00:00,         145
27/12/2006 00:00,         149
28/12/2006 00:00,         151
29/12/2006 00:00,         151
30/12/2006 00:00,         150
31/12/2006 00:00,         149
01/01/2007 00:00,         148
02/01/2007 00:00,         147
03/01/2007 00:00,         136
04/01/2007 00:00,         129
05/01/2007 00:00,         133
06/01/2007 00:00,         137
07/01/2007 00:00,         133
08/01/2007 00:00,         124
09/01/2007 00:00,         127
10/01/2007 00:00,         130
11/01/2007 00:00,         135
12/01/2007 00:00,         142
13/01/2007 00:00,         144
14/01/2007 00:00,         145
15/01/2007 00:00,         147
16/01/2007 00:00,         151
17/01/2007 00:00,         153
18/01/2007 00:00,         153
19/01/2007 00:00,         152
20/01/2007 00:00,         151
21/01/2007 00:00,         150
22/01/2007 00:00,         148
23/01/2007 00:00,         146
24/01/2007 00:00,         144
25/01/2007 00:00,         143
26/01/2007 00:00,         150
27/01/2007 00:00,         147
28/01/2007 00:00,         150
29/01/2007 00:00,         151
30/01/2007 00:00,         150
31/01/2007 00:00,         150
01/02/2007 00:00,         149
02/02/2007 00:00,         147
03/02/2007 00:00,         146
04/02/2007 00:00,         144
05/02/2007 00:00,         137
06/02/2007 00:00,         143
07/02/2007 00:00,         148
08/02/2007 00:00,         147
09/02/2007 00:00,         148
10/02/2007 00:00,         151
11/02/2007 00:00,         154
12/02/2007 00:00,         157
13/02/2007 00:00,         157
14/02/2007 00:00,         157
15/02/2007 00:00,         159
16/02/2007 00:00,         155
17/02/2007 00:00,         154
18/02/2007 00:00,         155
19/02/2007 00:00,         151
20/02/2007 00:00,         151
21/02/2007 00:00,         152
22/02/2007 00:00,         152
23/02/2007 00:00,         153
24/02/2007 00:00,         154
25/02/2007 00:00,         155
26/02/2007 00:00,         156
27/02/2007 00:00,         156
28/02/2007 00:00,         157
01/03/2007 00:00,         158
02/03/2007 00:00,         159
03/03/2007 00:00,         159
04/03/2007 00:00,         160
05/03/2007 00:00,         161
06/03/2007 00:00,         162
07/03/2007 00:00,         163
08/03/2007 00:00,         163
09/03/2007 00:00,         164
10/03/2007 00:00,         165
11/03/2007 00:00,         166
12/03/2007 00:00,         167
13/03/2007 00:00,         167
14/03/2007 00:00,         168
15/03/2007 00:00,         169
16/03/2007 00:00,         170
17/03/2007 00:00,         170
18/03/2007 00:00,         171
19/03/2007 00:00,         172
20/03/2007 00:00,         173
21/03/2007 00:00,         174
22/03/2007 00:00,         174
23/03/2007 00:00,         175
24/03/2007 00:00,         176
25/03/2007 00:00,         177
26/03/2007 00:00,         177
27/03/2007 00:00,         178
28/03/2007 00:00,         179
29/03/2007 00:00,         180
30/03/2007 00:00,         181
31/03/2007 00:00,         181
01/04/2007 00:00,         182
02/04/2007 00:00,         183
03/04/2007 00:00,         184
04/04/2007 00:00,         185
05/04/2007 00:00,         185
06/04/2007 00:00,         186
07/04/2007 00:00,         187
08/04/2007 00:00,         188
09/04/2007 00:00,         188
10/04/2007 00:00,         189
11/04/2007 00:00,         190
12/04/2007 00:00,         191
13/04/2007 00:00,         192
14/04/2007 00:00,         192
15/04/2007 00:00,         193
16/04/2007 00:00,         197
17/04/2007 00:00,         207
18/04/2007 00:00,         222
19/04/2007 00:00,         232
20/04/2007 00:00,         235
21/04/2007 00:00,         241
22/04/2007 00:00,         255
23/04/2007 00:00,         261
24/04/2007 00:00,         273
25/04/2007 00:00,         282
26/04/2007 00:00,         289
27/04/2007 00:00,         292
28/04/2007 00:00,         283
29/04/2007 00:00,         274
30/04/2007 00:00,         263
01/05/2007 00:00,         260
02/05/2007 00:00,         264
03/05/2007 00:00,         256
04/05/2007 00:00,         251
05/05/2007 00:00,         224
06/05/2007 00:00,         230
07/05/2007 00:00,         237
08/05/2007 00:00,         248
09/05/2007 00:00,         252
10/05/2007 00:00,         254
11/05/2007 00:00,         271
12/05/2007 00:00,         280
13/05/2007 00:00,         276
14/05/2007 00:00,         276
15/05/2007 00:00,         262
16/05/2007 00:00,         253
17/05/2007 00:00,         266
18/05/2007 00:00,         283
19/05/2007 00:00,         274
20/05/2007 00:00,         253
21/05/2007 00:00,         227
22/05/2007 00:00,         219
23/05/2007 00:00,         206
24/05/2007 00:00,         204
25/05/2007 00:00,         208
26/05/2007 00:00,         217
27/05/2007 00:00,         225
28/05/2007 00:00,         224
29/05/2007 00:00,         221
30/05/2007 00:00,         215
31/05/2007 00:00,         207
01/06/2007 00:00,         203
02/06/2007 00:00,         207
03/06/2007 00:00,         216
04/06/2007 00:00,         226
05/06/2007 00:00,         233
06/06/2007 00:00,         242
07/06/2007 00:00,         242
08/06/2007 00:00,         222
09/06/2007 00:00,         214
10/06/2007 00:00,         221
11/06/2007 00:00,         225
12/06/2007 00:00,         230
13/06/2007 00:00,         231
14/06/2007 00:00,         240
15/06/2007 00:00,         245
16/06/2007 00:00,         243
17/06/2007 00:00,         243
18/06/2007 00:00,         246
19/06/2007 00:00,         252
20/06/2007 00:00,         248
21/06/2007 00:00,         239
22/06/2007 00:00,         235
23/06/2007 00:00,         233
24/06/2007 00:00,         243
25/06/2007 00:00,         270
26/06/2007 00:00,         316
27/06/2007 00:00,         337
28/06/2007 00:00,         322
29/06/2007 00:00,         305
30/06/2007 00:00,         298
01/07/2007 00:00,         309
02/07/2007 00:00,         315
03/07/2007 00:00,         304
04/07/2007 00:00,         299
05/07/2007 00:00,         301
06/07/2007 00:00,         295
07/07/2007 00:00,         287
08/07/2007 00:00,         285
09/07/2007 00:00,         300
10/07/2007 00:00,         321
11/07/2007 00:00,         330
12/07/2007 00:00,         328
13/07/2007 00:00,         318
14/07/2007 00:00,         312
15/07/2007 00:00,         304
16/07/2007 00:00,         296
17/07/2007 00:00,         292
18/07/2007 00:00,         295
19/07/2007 00:00,         314
20/07/2007 00:00,         329
21/07/2007 00:00,         336
22/07/2007 00:00,         341
23/07/2007 00:00,         359
24/07/2007 00:00,         365
25/07/2007 00:00,         351
26/07/2007 00:00,         337
27/07/2007 00:00,         325
28/07/2007 00:00,         332
29/07/2007 00:00,         338
30/07/2007 00:00,         339
31/07/2007 00:00,         339
01/08/2007 00:00,         336
02/08/2007 00:00,         327
03/08/2007 00:00,         317
04/08/2007 00:00,         302
05/08/2007 00:00,         298
06/08/2007 00:00,         289
07/08/2007 00:00,         272
08/08/2007 00:00,         251
09/08/2007 00:00,         246
10/08/2007 00:00,         254
11/08/2007 00:00,         261
12/08/2007 00:00,         262
13/08/2007 00:00,         270
14/08/2007 00:00,         275
15/08/2007 00:00,         275
16/08/2007 00:00,         276
17/08/2007 00:00,         277
18/08/2007 00:00,         275
19/08/2007 00:00,         273
20/08/2007 00:00,         280
21/08/2007 00:00,         295
22/08/2007 00:00,         298
23/08/2007 00:00,         279
24/08/2007 00:00,         260
25/08/2007 00:00,         254
26/08/2007 00:00,         253
27/08/2007 00:00,         258
28/08/2007 00:00,         269
29/08/2007 00:00,         279
30/08/2007 00:00,         297
31/08/2007 00:00,         308
01/09/2007 00:00,         318
02/09/2007 00:00,         321
03/09/2007 00:00,         314
04/09/2007 00:00,         311
05/09/2007 00:00,         313
06/09/2007 00:00,         315
07/09/2007 00:00,         317
08/09/2007 00:00,         319
09/09/2007 00:00,         321
10/09/2007 00:00,         321
11/09/2007 00:00,         317
12/09/2007 00:00,         311
13/09/2007 00:00,         308
14/09/2007 00:00,         305
15/09/2007 00:00,         301
16/09/2007 00:00,         293
17/09/2007 00:00,         298
18/09/2007 00:00,         312
19/09/2007 00:00,         322
20/09/2007 00:00,         317
21/09/2007 00:00,         314
22/09/2007 00:00,         303
23/09/2007 00:00,         284
24/09/2007 00:00,         245
25/09/2007 00:00,         221
26/09/2007 00:00,         214
27/09/2007 00:00,         210
28/09/2007 00:00,         209
29/09/2007 00:00,         213
30/09/2007 00:00,         213
01/10/2007 00:00,         219
02/10/2007 00:00,         225
03/10/2007 00:00,         218
04/10/2007 00:00,         206
05/10/2007 00:00,         197
06/10/2007 00:00,         193
07/10/2007 00:00,         196
08/10/2007 00:00,         204
09/10/2007 00:00,         197
10/10/2007 00:00,         189
11/10/2007 00:00,         186
12/10/2007 00:00,         184
13/10/2007 00:00,         185
14/10/2007 00:00,         187
15/10/2007 00:00,         186
16/10/2007 00:00,         189
17/10/2007 00:00,         195
18/10/2007 00:00,         192
19/10/2007 00:00,         191
20/10/2007 00:00,         190
21/10/2007 00:00,         189
22/10/2007 00:00,         189
23/10/2007 00:00,         190
24/10/2007 00:00,         191
25/10/2007 00:00,         194
26/10/2007 00:00,         195
27/10/2007 00:00,         193
28/10/2007 00:00,         193
29/10/2007 00:00,         192
30/10/2007 00:00,         191
31/10/2007 00:00,         191
01/11/2007 00:00,         189
02/11/2007 00:00,         188
03/11/2007 00:00,         188
04/11/2007 00:00,         196
05/11/2007 00:00,         199
06/11/2007 00:00,         196
07/11/2007 00:00,         186
08/11/2007 00:00,         178
09/11/2007 00:00,         175
10/11/2007 00:00,         173
11/11/2007 00:00,         174
12/11/2007 00:00,         174
13/11/2007 00:00,         174
14/11/2007 00:00,         178
15/11/2007 00:00,         182
16/11/2007 00:00,         179
17/11/2007 00:00,         178
18/11/2007 00:00,         180
19/11/2007 00:00,         181
20/11/2007 00:00,         183
21/11/2007 00:00,         184
22/11/2007 00:00,         184
23/11/2007 00:00,         183
24/11/2007 00:00,         184
25/11/2007 00:00,         184
26/11/2007 00:00,         185
27/11/2007 00:00,         185
28/11/2007 00:00,         186
29/11/2007 00:00,         186
30/11/2007 00:00,         186
01/12/2007 00:00,         188
02/12/2007 00:00,         191
03/12/2007 00:00,         193
04/12/2007 00:00,         200
05/12/2007 00:00,         204
06/12/2007 00:00,         204
07/12/2007 00:00,         202
08/12/2007 00:00,         198
09/12/2007 00:00,         198
10/12/2007 00:00,         199
11/12/2007 00:00,         197
12/12/2007 00:00,         199
13/12/2007 00:00,         204
14/12/2007 00:00,         201
15/12/2007 00:00,         198
16/12/2007 00:00,         198
17/12/2007 00:00,         200
18/12/2007 00:00,         201
19/12/2007 00:00,         201
20/12/2007 00:00,         205
21/12/2007 00:00,         207
22/12/2007 00:00,         207
23/12/2007 00:00,         205
24/12/2007 00:00,         207
25/12/2007 00:00,         212
26/12/2007 00:00,         217
27/12/2007 00:00,         224
28/12/2007 00:00,         229
29/12/2007 00:00,         233
30/12/2007 00:00,         232
31/12/2007 00:00,         232
01/01/2008 00:00,         230
02/01/2008 00:00,         231
03/01/2008 00:00,         239
04/01/2008 00:00,         235
05/01/2008 00:00,         226
06/01/2008 00:00,         223
07/01/2008 00:00,         223
08/01/2008 00:00,         220
09/01/2008 00:00,         215
10/01/2008 00:00,         212
11/01/2008 00:00,         213
12/01/2008 00:00,         214
13/01/2008 00:00,         211
14/01/2008 00:00,         207
15/01/2008 00:00,         204
16/01/2008 00:00,         198
17/01/2008 00:00,         199
18/01/2008 00:00,         190
19/01/2008 00:00,         186
20/01/2008 00:00,         183
21/01/2008 00:00,         184
22/01/2008 00:00,         176
23/01/2008 00:00,         165
24/01/2008 00:00,         165
25/01/2008 00:00,         173
26/01/2008 00:00,         177
27/01/2008 00:00,         175
28/01/2008 00:00,         173
29/01/2008 00:00,         173
30/01/2008 00:00,         171
31/01/2008 00:00,         167
01/02/2008 00:00,         158
02/02/2008 00:00,         155
03/02/2008 00:00,         155
04/02/2008 00:00,         163
05/02/2008 00:00,         156
06/02/2008 00:00,         170
07/02/2008 00:00,         151
08/02/2008 00:00,         145
09/02/2008 00:00,         150
10/02/2008 00:00,         155
11/02/2008 00:00,         161
12/02/2008 00:00,         167
13/02/2008 00:00,         173
14/02/2008 00:00,         179
15/02/2008 00:00,         185
16/02/2008 00:00,         195
17/02/2008 00:00,         205
18/02/2008 00:00,         205
19/02/2008 00:00,         200
20/02/2008 00:00,         191
21/02/2008 00:00,         182
22/02/2008 00:00,         169
23/02/2008 00:00,         166
24/02/2008 00:00,         165
25/02/2008 00:00,         163
26/02/2008 00:00,         164
27/02/2008 00:00,         163
28/02/2008 00:00,         164
29/02/2008 00:00,         164
01/03/2008 00:00,         179
02/03/2008 00:00,         202
03/03/2008 00:00,         217
04/03/2008 00:00,         227
05/03/2008 00:00,         225
06/03/2008 00:00,         228
07/03/2008 00:00,         232
08/03/2008 00:00,         225
09/03/2008 00:00,         217
10/03/2008 00:00,         225
11/03/2008 00:00,         226
12/03/2008 00:00,         223
13/03/2008 00:00,         221
14/03/2008 00:00,         221
15/03/2008 00:00,         218
16/03/2008 00:00,         216
17/03/2008 00:00,         216
18/03/2008 00:00,         220
19/03/2008 00:00,         224
20/03/2008 00:00,         227
21/03/2008 00:00,         229
22/03/2008 00:00,         227
23/03/2008 00:00,         223
24/03/2008 00:00,         219
25/03/2008 00:00,         220
26/03/2008 00:00,         219
27/03/2008 00:00,         221
28/03/2008 00:00,         221
29/03/2008 00:00,         220
30/03/2008 00:00,         221
31/03/2008 00:00,         219
01/04/2008 00:00,         217
02/04/2008 00:00,         217
03/04/2008 00:00,         215
04/04/2008 00:00,         216
05/04/2008 00:00,         218
06/04/2008 00:00,         213
07/04/2008 00:00,         209
08/04/2008 00:00,         209
09/04/2008 00:00,         214
10/04/2008 00:00,         217
11/04/2008 00:00,         215
12/04/2008 00:00,         211
13/04/2008 00:00,         206
14/04/2008 00:00,         207
15/04/2008 00:00,         212
16/04/2008 00:00,         212
17/04/2008 00:00,         210
18/04/2008 00:00,         209
19/04/2008 00:00,         214
20/04/2008 00:00,         225
21/04/2008 00:00,         234
22/04/2008 00:00,         229
23/04/2008 00:00,         222
24/04/2008 00:00,         220
25/04/2008 00:00,         223
26/04/2008 00:00,         226
27/04/2008 00:00,         225
28/04/2008 00:00,         222
29/04/2008 00:00,         224
30/04/2008 00:00,         223
01/05/2008 00:00,         225
02/05/2008 00:00,         226
03/05/2008 00:00,         224
04/05/2008 00:00,         220
05/05/2008 00:00,         219
06/05/2008 00:00,         217
07/05/2008 00:00,         217
08/05/2008 00:00,         220
09/05/2008 00:00,         223
10/05/2008 00:00,         222
11/05/2008 00:00,         218
12/05/2008 00:00,         216
13/05/2008 00:00,         222
14/05/2008 00:00,         229
15/05/2008 00:00,         231
16/05/2008 00:00,         237
17/05/2008 00:00,         247
18/05/2008 00:00,         253
19/05/2008 00:00,         263
20/05/2008 00:00,         276
21/05/2008 00:00,         284
22/05/2008 00:00,         286
23/05/2008 00:00,         286
24/05/2008 00:00,         289
25/05/2008 00:00,         291
26/05/2008 00:00,         286
27/05/2008 00:00,         283
28/05/2008 00:00,         283
29/05/2008 00:00,         278
30/05/2008 00:00,         267
31/05/2008 00:00,         259
01/06/2008 00:00,         256
02/06/2008 00:00,         262
03/06/2008 00:00,         272
04/06/2008 00:00,         277
05/06/2008 00:00,         275
06/06/2008 00:00,         279
07/06/2008 00:00,         286
08/06/2008 00:00,         294
09/06/2008 00:00,         301
10/06/2008 00:00,         306
11/06/2008 00:00,         308
12/06/2008 00:00,         307
13/06/2008 00:00,         301
14/06/2008 00:00,         298
15/06/2008 00:00,         307
16/06/2008 00:00,         320
17/06/2008 00:00,         319
18/06/2008 00:00,         289
19/06/2008 00:00,         270
20/06/2008 00:00,         285
21/06/2008 00:00,         323
22/06/2008 00:00,         355
23/06/2008 00:00,         363
24/06/2008 00:00,         369
25/06/2008 00:00,         362
26/06/2008 00:00,         342
27/06/2008 00:00,         317
28/06/2008 00:00,         297
29/06/2008 00:00,         285
30/06/2008 00:00,         291
01/07/2008 00:00,         306
02/07/2008 00:00,         301
03/07/2008 00:00,         280
04/07/2008 00:00,         260
05/07/2008 00:00,         247
06/07/2008 00:00,         240
07/07/2008 00:00,         240
08/07/2008 00:00,         248
09/07/2008 00:00,         290
10/07/2008 00:00,         374
11/07/2008 00:00,         441
12/07/2008 00:00,         390
13/07/2008 00:00,         344
14/07/2008 00:00,         323
15/07/2008 00:00,         314
16/07/2008 00:00,         306
17/07/2008 00:00,         304
18/07/2008 00:00,         310
19/07/2008 00:00,         317
20/07/2008 00:00,         326
21/07/2008 00:00,         335
22/07/2008 00:00,         338
23/07/2008 00:00,         335
24/07/2008 00:00,         334
25/07/2008 00:00,         339
26/07/2008 00:00,         344
27/07/2008 00:00,         344
28/07/2008 00:00,         335
29/07/2008 00:00,         325
30/07/2008 00:00,         317
31/07/2008 00:00,         305
01/08/2008 00:00,         298
02/08/2008 00:00,         295
03/08/2008 00:00,         293
04/08/2008 00:00,         290
05/08/2008 00:00,         298
06/08/2008 00:00,         307
07/08/2008 00:00,         303
08/08/2008 00:00,         313
09/08/2008 00:00,         365
10/08/2008 00:00,         415
11/08/2008 00:00,         414
12/08/2008 00:00,         360
13/08/2008 00:00,         286
14/08/2008 00:00,         260
15/08/2008 00:00,         248
16/08/2008 00:00,         243
17/08/2008 00:00,         242
18/08/2008 00:00,         240
19/08/2008 00:00,         237
20/08/2008 00:00,         235
21/08/2008 00:00,         234
22/08/2008 00:00,         235
23/08/2008 00:00,         237
24/08/2008 00:00,         240
25/08/2008 00:00,         241
26/08/2008 00:00,         239
27/08/2008 00:00,         235
28/08/2008 00:00,         232
29/08/2008 00:00,         232
30/08/2008 00:00,         234
31/08/2008 00:00,         237
01/09/2008 00:00,         241
02/09/2008 00:00,         244
03/09/2008 00:00,         243
04/09/2008 00:00,         243
05/09/2008 00:00,         245
06/09/2008 00:00,         245
07/09/2008 00:00,         248
08/09/2008 00:00,         245
09/09/2008 00:00,         242
10/09/2008 00:00,         236
11/09/2008 00:00,         234
12/09/2008 00:00,         244
13/09/2008 00:00,         263
14/09/2008 00:00,         266
15/09/2008 00:00,         265
16/09/2008 00:00,         264
17/09/2008 00:00,         273
18/09/2008 00:00,         268
19/09/2008 00:00,         262
20/09/2008 00:00,         253
21/09/2008 00:00,         249
22/09/2008 00:00,         260
23/09/2008 00:00,         267
24/09/2008 00:00,         261
25/09/2008 00:00,         253
26/09/2008 00:00,         244
27/09/2008 00:00,         232
28/09/2008 00:00,         233
29/09/2008 00:00,         236
30/09/2008 00:00,         235
01/10/2008 00:00,         231
02/10/2008 00:00,         230
03/10/2008 00:00,         229
04/10/2008 00:00,         233
05/10/2008 00:00,         237
06/10/2008 00:00,         234
07/10/2008 00:00,         229
08/10/2008 00:00,         229
09/10/2008 00:00,         230
10/10/2008 00:00,         231
11/10/2008 00:00,         229
12/10/2008 00:00,         228
13/10/2008 00:00,         228
14/10/2008 00:00,         228
15/10/2008 00:00,         229
16/10/2008 00:00,         230
17/10/2008 00:00,         234
18/10/2008 00:00,         231
19/10/2008 00:00,         226
20/10/2008 00:00,         231
21/10/2008 00:00,         233
22/10/2008 00:00,         230
23/10/2008 00:00,         227
24/10/2008 00:00,         223
25/10/2008 00:00,         219
26/10/2008 00:00,         224
27/10/2008 00:00,         226
28/10/2008 00:00,         225
29/10/2008 00:00,         220
30/10/2008 00:00,         219
31/10/2008 00:00,         222
01/11/2008 00:00,         226
02/11/2008 00:00,         228
03/11/2008 00:00,         228
04/11/2008 00:00,         228
05/11/2008 00:00,         236
06/11/2008 00:00,         232
07/11/2008 00:00,         226
08/11/2008 00:00,         224
09/11/2008 00:00,         223
10/11/2008 00:00,         224
11/11/2008 00:00,         231
12/11/2008 00:00,         227
13/11/2008 00:00,         226
14/11/2008 00:00,         225
15/11/2008 00:00,         223
16/11/2008 00:00,         228
17/11/2008 00:00,         235
18/11/2008 00:00,         247
19/11/2008 00:00,         251
20/11/2008 00:00,         236
21/11/2008 00:00,         231
22/11/2008 00:00,         236
23/11/2008 00:00,         240
24/11/2008 00:00,         241
25/11/2008 00:00,         241
26/11/2008 00:00,         240
27/11/2008 00:00,         245
28/11/2008 00:00,         249
29/11/2008 00:00,         255
30/11/2008 00:00,         259
01/12/2008 00:00,         264
02/12/2008 00:00,         261
03/12/2008 00:00,         264
04/12/2008 00:00,         268
05/12/2008 00:00,         273
06/12/2008 00:00,         277
07/12/2008 00:00,         281
08/12/2008 00:00,         287
09/12/2008 00:00,         294
10/12/2008 00:00,         301
11/12/2008 00:00,         302
12/12/2008 00:00,         298
13/12/2008 00:00,         294
14/12/2008 00:00,         288
15/12/2008 00:00,         284
16/12/2008 00:00,         279
17/12/2008 00:00,         263
18/12/2008 00:00,         253
19/12/2008 00:00,         250
20/12/2008 00:00,         254
21/12/2008 00:00,         256
22/12/2008 00:00,         252
23/12/2008 00:00,         248
24/12/2008 00:00,         244
25/12/2008 00:00,         247
26/12/2008 00:00,         247
27/12/2008 00:00,         243
28/12/2008 00:00,         242
29/12/2008 00:00,         246
30/12/2008 00:00,         248
31/12/2008 00:00,         249
01/01/2009 00:00,         247
02/01/2009 00:00,         249
03/01/2009 00:00,         255
04/01/2009 00:00,         264
05/01/2009 00:00,         271
06/01/2009 00:00,         274
07/01/2009 00:00,         274
08/01/2009 00:00,         275
09/01/2009 00:00,         275
10/01/2009 00:00,         276
11/01/2009 00:00,         277
12/01/2009 00:00,         277
13/01/2009 00:00,         278
14/01/2009 00:00,         279
15/01/2009 00:00,         278
16/01/2009 00:00,         283
17/01/2009 00:00,         289
18/01/2009 00:00,         288
19/01/2009 00:00,         287
20/01/2009 00:00,         283
21/01/2009 00:00,         281
22/01/2009 00:00,         279
23/01/2009 00:00,         277
24/01/2009 00:00,         276
25/01/2009 00:00,         280
26/01/2009 00:00,         283
27/01/2009 00:00,         284
28/01/2009 00:00,         286
29/01/2009 00:00,         287
30/01/2009 00:00,         288
31/01/2009 00:00,         288
01/02/2009 00:00,         289
02/02/2009 00:00,         290
03/02/2009 00:00,         295
04/02/2009 00:00,         296
05/02/2009 00:00,         296
06/02/2009 00:00,         297
07/02/2009 00:00,         296
08/02/2009 00:00,         297
09/02/2009 00:00,         296
10/02/2009 00:00,         294
11/02/2009 00:00,         294
12/02/2009 00:00,         295
13/02/2009 00:00,         292
14/02/2009 00:00,         290
15/02/2009 00:00,         289
16/02/2009 00:00,         289
17/02/2009 00:00,         286
18/02/2009 00:00,         287
19/02/2009 00:00,         290
20/02/2009 00:00,         290
21/02/2009 00:00,         289
22/02/2009 00:00,         283
23/02/2009 00:00,         275
24/02/2009 00:00,         272
25/02/2009 00:00,         269
26/02/2009 00:00,         268
27/02/2009 00:00,         268
28/02/2009 00:00,         268
01/03/2009 00:00,         267
02/03/2009 00:00,         265
03/03/2009 00:00,         262
04/03/2009 00:00,         257
05/03/2009 00:00,         251
06/03/2009 00:00,         246
07/03/2009 00:00,         245
08/03/2009 00:00,         246
09/03/2009 00:00,         245
10/03/2009 00:00,         237
11/03/2009 00:00,         234
12/03/2009 00:00,         231
13/03/2009 00:00,         227
14/03/2009 00:00,         219
15/03/2009 00:00,         217
16/03/2009 00:00,         211
17/03/2009 00:00,         203
18/03/2009 00:00,         198
19/03/2009 00:00,         185
20/03/2009 00:00,         179
21/03/2009 00:00,         181
22/03/2009 00:00,         191
23/03/2009 00:00,         199
24/03/2009 00:00,         202
25/03/2009 00:00,         203
26/03/2009 00:00,         192
27/03/2009 00:00,         180
28/03/2009 00:00,         174
29/03/2009 00:00,         174
30/03/2009 00:00,         185
31/03/2009 00:00,         183
01/04/2009 00:00,         175
02/04/2009 00:00,         175
03/04/2009 00:00,         180
04/04/2009 00:00,         179
05/04/2009 00:00,         175
06/04/2009 00:00,         174
07/04/2009 00:00,         175
08/04/2009 00:00,         178
09/04/2009 00:00,         173
10/04/2009 00:00,         167
11/04/2009 00:00,         168
12/04/2009 00:00,         170
13/04/2009 00:00,         180
14/04/2009 00:00,         189
15/04/2009 00:00,         197
16/04/2009 00:00,         200
17/04/2009 00:00,         208
18/04/2009 00:00,         219
19/04/2009 00:00,         230
20/04/2009 00:00,         238
21/04/2009 00:00,         238
22/04/2009 00:00,         238
23/04/2009 00:00,         233
24/04/2009 00:00,         223
25/04/2009 00:00,         219
26/04/2009 00:00,         223
27/04/2009 00:00,         225
28/04/2009 00:00,         229
