"Time","A4260501"
15/06/1998 00:00,         221
16/06/1998 00:00,         223
17/06/1998 00:00,         224
18/06/1998 00:00,         229
19/06/1998 00:00,         232
20/06/1998 00:00,         235
21/06/1998 00:00,         238
22/06/1998 00:00,         238
23/06/1998 00:00,         240
24/06/1998 00:00,         245
25/06/1998 00:00,         251
26/06/1998 00:00,         260
27/06/1998 00:00,         264
28/06/1998 00:00,         267
29/06/1998 00:00,         269
30/06/1998 00:00,         269
01/07/1998 00:00,         270
02/07/1998 00:00,         274
03/07/1998 00:00,         279
04/07/1998 00:00,         282
05/07/1998 00:00,         281
06/07/1998 00:00,         281
07/07/1998 00:00,         284
08/07/1998 00:00,         285
09/07/1998 00:00,         285
10/07/1998 00:00,         291
11/07/1998 00:00,         301
12/07/1998 00:00,         305
13/07/1998 00:00,         303
14/07/1998 00:00,         298
15/07/1998 00:00,         291
16/07/1998 00:00,         287
17/07/1998 00:00,         286
18/07/1998 00:00,         296
19/07/1998 00:00,         303
20/07/1998 00:00,         303
21/07/1998 00:00,         301
22/07/1998 00:00,         299
23/07/1998 00:00,         300
24/07/1998 00:00,         304
25/07/1998 00:00,         308
26/07/1998 00:00,         314
27/07/1998 00:00,         319
28/07/1998 00:00,         321
29/07/1998 00:00,         324
30/07/1998 00:00,         326
31/07/1998 00:00,         329
01/08/1998 00:00,         333
02/08/1998 00:00,         335
03/08/1998 00:00,         343
04/08/1998 00:00,         348
05/08/1998 00:00,         336
06/08/1998 00:00,         332
07/08/1998 00:00,         341
08/08/1998 00:00,         355
09/08/1998 00:00,         368
10/08/1998 00:00,         375
11/08/1998 00:00,         377
12/08/1998 00:00,         374
13/08/1998 00:00,         366
14/08/1998 00:00,         352
15/08/1998 00:00,         337
16/08/1998 00:00,         318
17/08/1998 00:00,         319
18/08/1998 00:00,         331
19/08/1998 00:00,         324
20/08/1998 00:00,         301
21/08/1998 00:00,         293
22/08/1998 00:00,         290
23/08/1998 00:00,         292
24/08/1998 00:00,         284
25/08/1998 00:00,         279
26/08/1998 00:00,         278
27/08/1998 00:00,         283
28/08/1998 00:00,         284
29/08/1998 00:00,         283
30/08/1998 00:00,         287
31/08/1998 00:00,         289
01/09/1998 00:00,         285
02/09/1998 00:00,         272
03/09/1998 00:00,         258
04/09/1998 00:00,         250
05/09/1998 00:00,         254
06/09/1998 00:00,         262
07/09/1998 00:00,         281
08/09/1998 00:00,         381
09/09/1998 00:00,         471
10/09/1998 00:00,         529
11/09/1998 00:00,         442
12/09/1998 00:00,         339
13/09/1998 00:00,         314
14/09/1998 00:00,         302
15/09/1998 00:00,         288
16/09/1998 00:00,         275
17/09/1998 00:00,         274
18/09/1998 00:00,         279
19/09/1998 00:00,         285
20/09/1998 00:00,         279
21/09/1998 00:00,         274
22/09/1998 00:00,         276
23/09/1998 00:00,         277
24/09/1998 00:00,         277
25/09/1998 00:00,         280
26/09/1998 00:00,         288
27/09/1998 00:00,         295
28/09/1998 00:00,         288
29/09/1998 00:00,         282
30/09/1998 00:00,         283
01/10/1998 00:00,         291
02/10/1998 00:00,         295
03/10/1998 00:00,         299
04/10/1998 00:00,         305
05/10/1998 00:00,         307
06/10/1998 00:00,         302
07/10/1998 00:00,         294
08/10/1998 00:00,         292
09/10/1998 00:00,         285
10/10/1998 00:00,         283
11/10/1998 00:00,         278
12/10/1998 00:00,         274
13/10/1998 00:00,         273
14/10/1998 00:00,         273
15/10/1998 00:00,         278
16/10/1998 00:00,         273
17/10/1998 00:00,         259
18/10/1998 00:00,         250
19/10/1998 00:00,         247
20/10/1998 00:00,         255
21/10/1998 00:00,         264
22/10/1998 00:00,         267
23/10/1998 00:00,         264
24/10/1998 00:00,         274
25/10/1998 00:00,         297
26/10/1998 00:00,         314
27/10/1998 00:00,         291
28/10/1998 00:00,         277
29/10/1998 00:00,         273
30/10/1998 00:00,         275
31/10/1998 00:00,         289
01/11/1998 00:00,         311
02/11/1998 00:00,         312
03/11/1998 00:00,         292
04/11/1998 00:00,         279
05/11/1998 00:00,         275
06/11/1998 00:00,         275
07/11/1998 00:00,         278
08/11/1998 00:00,         281
09/11/1998 00:00,         284
10/11/1998 00:00,         285
11/11/1998 00:00,         283
12/11/1998 00:00,         283
13/11/1998 00:00,         284
14/11/1998 00:00,         285
15/11/1998 00:00,         285
16/11/1998 00:00,         284
17/11/1998 00:00,         285
18/11/1998 00:00,         283
19/11/1998 00:00,         279
20/11/1998 00:00,         280
21/11/1998 00:00,         281
22/11/1998 00:00,         281
23/11/1998 00:00,         285
24/11/1998 00:00,         286
25/11/1998 00:00,         281
26/11/1998 00:00,         279
27/11/1998 00:00,         288
28/11/1998 00:00,         301
29/11/1998 00:00,         307
30/11/1998 00:00,         313
01/12/1998 00:00,         336
02/12/1998 00:00,         333
03/12/1998 00:00,         322
04/12/1998 00:00,         317
05/12/1998 00:00,         316
06/12/1998 00:00,         318
07/12/1998 00:00,         324
08/12/1998 00:00,         331
09/12/1998 00:00,         341
10/12/1998 00:00,         345
11/12/1998 00:00,         350
12/12/1998 00:00,         356
13/12/1998 00:00,         362
14/12/1998 00:00,         366
15/12/1998 00:00,         371
16/12/1998 00:00,         375
17/12/1998 00:00,         376
18/12/1998 00:00,         377
19/12/1998 00:00,         379
20/12/1998 00:00,         381
21/12/1998 00:00,         381
22/12/1998 00:00,         383
23/12/1998 00:00,         383
24/12/1998 00:00,         383
25/12/1998 00:00,         384
26/12/1998 00:00,         383
27/12/1998 00:00,         383
28/12/1998 00:00,         384
29/12/1998 00:00,         385
30/12/1998 00:00,         385
31/12/1998 00:00,         385
01/01/1999 00:00,         387
02/01/1999 00:00,         385
03/01/1999 00:00,         385
04/01/1999 00:00,         387
05/01/1999 00:00,         389
06/01/1999 00:00,         389
07/01/1999 00:00,         390
08/01/1999 00:00,         389
09/01/1999 00:00,         389
10/01/1999 00:00,         390
11/01/1999 00:00,         394
12/01/1999 00:00,         397
13/01/1999 00:00,         396
14/01/1999 00:00,         395
15/01/1999 00:00,         395
16/01/1999 00:00,         398
17/01/1999 00:00,         399
18/01/1999 00:00,         402
19/01/1999 00:00,         404
20/01/1999 00:00,         405
21/01/1999 00:00,         408
22/01/1999 00:00,         410
23/01/1999 00:00,         415
24/01/1999 00:00,         417
25/01/1999 00:00,         416
26/01/1999 00:00,         414
27/01/1999 00:00,         417
28/01/1999 00:00,         420
29/01/1999 00:00,         423
30/01/1999 00:00,         427
31/01/1999 00:00,         428
01/02/1999 00:00,         429
02/02/1999 00:00,         429
03/02/1999 00:00,         428
04/02/1999 00:00,         428
05/02/1999 00:00,         434
06/02/1999 00:00,         437
07/02/1999 00:00,         438
08/02/1999 00:00,         436
09/02/1999 00:00,         437
10/02/1999 00:00,         436
11/02/1999 00:00,         434
12/02/1999 00:00,         431
13/02/1999 00:00,         412
14/02/1999 00:00,         393
15/02/1999 00:00,         386
16/02/1999 00:00,         378
17/02/1999 00:00,         369
18/02/1999 00:00,         367
19/02/1999 00:00,         360
20/02/1999 00:00,         355
21/02/1999 00:00,         348
22/02/1999 00:00,         336
23/02/1999 00:00,         330
24/02/1999 00:00,         330
25/02/1999 00:00,         325
26/02/1999 00:00,         321
27/02/1999 00:00,         316
28/02/1999 00:00,         314
01/03/1999 00:00,         315
02/03/1999 00:00,         319
03/03/1999 00:00,         322
04/03/1999 00:00,         317
05/03/1999 00:00,         311
06/03/1999 00:00,         312
07/03/1999 00:00,         316
08/03/1999 00:00,         308
09/03/1999 00:00,         304
10/03/1999 00:00,         303
11/03/1999 00:00,         299
12/03/1999 00:00,         299
13/03/1999 00:00,         303
14/03/1999 00:00,         304
15/03/1999 00:00,         310
16/03/1999 00:00,         316
17/03/1999 00:00,         323
18/03/1999 00:00,         328
19/03/1999 00:00,         326
20/03/1999 00:00,         321
21/03/1999 00:00,         324
22/03/1999 00:00,         326
23/03/1999 00:00,         328
24/03/1999 00:00,         327
25/03/1999 00:00,         325
26/03/1999 00:00,         324
27/03/1999 00:00,         330
28/03/1999 00:00,         337
29/03/1999 00:00,         339
30/03/1999 00:00,         338
31/03/1999 00:00,         346
01/04/1999 00:00,         347
02/04/1999 00:00,         348
03/04/1999 00:00,         347
04/04/1999 00:00,         354
05/04/1999 00:00,         360
06/04/1999 00:00,         355
07/04/1999 00:00,         340
08/04/1999 00:00,         339
09/04/1999 00:00,         335
10/04/1999 00:00,         330
11/04/1999 00:00,         333
12/04/1999 00:00,         339
13/04/1999 00:00,         336
14/04/1999 00:00,         317
15/04/1999 00:00,         303
16/04/1999 00:00,         297
17/04/1999 00:00,         285
18/04/1999 00:00,         275
19/04/1999 00:00,         274
20/04/1999 00:00,         266
21/04/1999 00:00,         255
22/04/1999 00:00,         235
23/04/1999 00:00,         222
24/04/1999 00:00,         215
25/04/1999 00:00,         215
26/04/1999 00:00,         215
27/04/1999 00:00,         215
28/04/1999 00:00,         212
29/04/1999 00:00,         206
30/04/1999 00:00,         208
01/05/1999 00:00,         208
02/05/1999 00:00,         212
03/05/1999 00:00,         216
04/05/1999 00:00,         224
05/05/1999 00:00,         238
06/05/1999 00:00,         251
07/05/1999 00:00,         259
08/05/1999 00:00,         269
09/05/1999 00:00,         276
10/05/1999 00:00,         296
11/05/1999 00:00,         307
12/05/1999 00:00,         321
13/05/1999 00:00,         327
14/05/1999 00:00,         336
15/05/1999 00:00,         346
16/05/1999 00:00,         345
17/05/1999 00:00,         335
18/05/1999 00:00,         328
19/05/1999 00:00,         327
20/05/1999 00:00,         331
21/05/1999 00:00,         332
22/05/1999 00:00,         330
23/05/1999 00:00,         326
24/05/1999 00:00,         323
25/05/1999 00:00,         323
26/05/1999 00:00,         326
27/05/1999 00:00,         323
28/05/1999 00:00,         318
29/05/1999 00:00,         315
30/05/1999 00:00,         315
31/05/1999 00:00,         321
01/06/1999 00:00,         328
02/06/1999 00:00,         335
03/06/1999 00:00,         343
04/06/1999 00:00,         354
05/06/1999 00:00,         363
06/06/1999 00:00,         368
07/06/1999 00:00,         368
08/06/1999 00:00,         365
09/06/1999 00:00,         361
10/06/1999 00:00,         346
11/06/1999 00:00,         320
12/06/1999 00:00,         288
13/06/1999 00:00,         266
14/06/1999 00:00,         262
15/06/1999 00:00,         260
16/06/1999 00:00,         268
17/06/1999 00:00,         287
18/06/1999 00:00,         313
19/06/1999 00:00,         328
20/06/1999 00:00,         322
21/06/1999 00:00,         319
22/06/1999 00:00,         321
23/06/1999 00:00,         325
24/06/1999 00:00,         326
25/06/1999 00:00,         320
26/06/1999 00:00,         310
27/06/1999 00:00,         331
28/06/1999 00:00,         414
29/06/1999 00:00,         472
30/06/1999 00:00,         448
01/07/1999 00:00,         417
02/07/1999 00:00,         390
03/07/1999 00:00,         355
04/07/1999 00:00,         334
05/07/1999 00:00,         344
06/07/1999 00:00,         365
07/07/1999 00:00,         370
08/07/1999 00:00,         362
09/07/1999 00:00,         360
10/07/1999 00:00,         365
11/07/1999 00:00,         370
12/07/1999 00:00,         386
13/07/1999 00:00,         403
14/07/1999 00:00,         402
15/07/1999 00:00,         393
16/07/1999 00:00,         383
17/07/1999 00:00,         363
18/07/1999 00:00,         336
19/07/1999 00:00,         313
20/07/1999 00:00,         290
21/07/1999 00:00,         277
22/07/1999 00:00,         275
23/07/1999 00:00,         278
24/07/1999 00:00,         287
25/07/1999 00:00,         298
26/07/1999 00:00,         307
27/07/1999 00:00,         314
28/07/1999 00:00,         318
29/07/1999 00:00,         320
30/07/1999 00:00,         322
31/07/1999 00:00,         326
01/08/1999 00:00,         337
02/08/1999 00:00,         345
03/08/1999 00:00,         350
04/08/1999 00:00,         357
05/08/1999 00:00,         361
06/08/1999 00:00,         364
07/08/1999 00:00,         367
08/08/1999 00:00,         369
09/08/1999 00:00,         370
10/08/1999 00:00,         369
11/08/1999 00:00,         367
12/08/1999 00:00,         367
13/08/1999 00:00,         364
14/08/1999 00:00,         361
15/08/1999 00:00,         358
16/08/1999 00:00,         352
17/08/1999 00:00,         346
18/08/1999 00:00,         341
19/08/1999 00:00,         337
20/08/1999 00:00,         339
21/08/1999 00:00,         346
22/08/1999 00:00,         355
23/08/1999 00:00,         362
24/08/1999 00:00,         368
25/08/1999 00:00,         365
26/08/1999 00:00,         358
27/08/1999 00:00,         355
28/08/1999 00:00,         358
29/08/1999 00:00,         360
30/08/1999 00:00,         346
31/08/1999 00:00,         334
01/09/1999 00:00,         331
02/09/1999 00:00,         358
03/09/1999 00:00,         368
04/09/1999 00:00,         346
05/09/1999 00:00,         327
06/09/1999 00:00,         271
07/09/1999 00:00,         272
08/09/1999 00:00,         270
09/09/1999 00:00,         267
10/09/1999 00:00,         255
11/09/1999 00:00,         259
12/09/1999 00:00,         274
13/09/1999 00:00,         288
14/09/1999 00:00,         323
15/09/1999 00:00,         372
16/09/1999 00:00,         431
17/09/1999 00:00,         458
18/09/1999 00:00,         389
19/09/1999 00:00,         440
20/09/1999 00:00,         454
21/09/1999 00:00,         383
22/09/1999 00:00,         329
23/09/1999 00:00,         316
24/09/1999 00:00,         304
25/09/1999 00:00,         286
26/09/1999 00:00,         277
27/09/1999 00:00,         272
28/09/1999 00:00,         270
29/09/1999 00:00,         265
30/09/1999 00:00,         259
01/10/1999 00:00,         260
02/10/1999 00:00,         264
03/10/1999 00:00,         264
04/10/1999 00:00,         264
05/10/1999 00:00,         262
06/10/1999 00:00,         257
07/10/1999 00:00,         257
08/10/1999 00:00,         262
09/10/1999 00:00,         270
10/10/1999 00:00,         276
11/10/1999 00:00,         281
12/10/1999 00:00,         301
13/10/1999 00:00,         320
14/10/1999 00:00,         335
15/10/1999 00:00,         347
16/10/1999 00:00,         356
17/10/1999 00:00,         360
18/10/1999 00:00,         355
19/10/1999 00:00,         352
20/10/1999 00:00,         347
21/10/1999 00:00,         339
22/10/1999 00:00,         334
23/10/1999 00:00,         332
24/10/1999 00:00,         331
25/10/1999 00:00,         323
26/10/1999 00:00,         312
27/10/1999 00:00,         302
28/10/1999 00:00,         296
29/10/1999 00:00,         296
30/10/1999 00:00,         300
31/10/1999 00:00,         311
01/11/1999 00:00,         321
02/11/1999 00:00,         329
03/11/1999 00:00,         335
04/11/1999 00:00,         339
05/11/1999 00:00,         354
06/11/1999 00:00,         375
07/11/1999 00:00,         402
08/11/1999 00:00,         424
09/11/1999 00:00,         432
10/11/1999 00:00,         421
11/11/1999 00:00,         389
12/11/1999 00:00,         364
13/11/1999 00:00,         358
14/11/1999 00:00,         359
15/11/1999 00:00,         355
16/11/1999 00:00,         349
17/11/1999 00:00,         339
18/11/1999 00:00,         334
19/11/1999 00:00,         331
20/11/1999 00:00,         322
21/11/1999 00:00,         316
22/11/1999 00:00,         319
23/11/1999 00:00,         325
24/11/1999 00:00,         325
25/11/1999 00:00,         325
26/11/1999 00:00,         323
27/11/1999 00:00,         320
28/11/1999 00:00,         322
29/11/1999 00:00,         329
30/11/1999 00:00,         336
01/12/1999 00:00,         346
02/12/1999 00:00,         347
03/12/1999 00:00,         356
04/12/1999 00:00,         361
05/12/1999 00:00,         360
06/12/1999 00:00,         359
07/12/1999 00:00,         363
08/12/1999 00:00,         361
09/12/1999 00:00,         364
10/12/1999 00:00,         368
11/12/1999 00:00,         372
12/12/1999 00:00,         378
13/12/1999 00:00,         384
14/12/1999 00:00,         387
15/12/1999 00:00,         395
16/12/1999 00:00,         403
17/12/1999 00:00,         409
18/12/1999 00:00,         414
19/12/1999 00:00,         422
20/12/1999 00:00,         425
21/12/1999 00:00,         430
22/12/1999 00:00,         445
23/12/1999 00:00,         467
24/12/1999 00:00,         478
25/12/1999 00:00,         490
26/12/1999 00:00,         552
27/12/1999 00:00,         605
28/12/1999 00:00,         674
29/12/1999 00:00,         729
30/12/1999 00:00,         719
31/12/1999 00:00,         576
01/01/2000 00:00,         511
02/01/2000 00:00,         480
03/01/2000 00:00,         469
04/01/2000 00:00,         486
05/01/2000 00:00,         480
06/01/2000 00:00,         460
07/01/2000 00:00,         444
08/01/2000 00:00,         423
09/01/2000 00:00,         437
10/01/2000 00:00,         443
11/01/2000 00:00,         437
12/01/2000 00:00,         441
13/01/2000 00:00,         444
14/01/2000 00:00,         424
15/01/2000 00:00,         402
16/01/2000 00:00,         396
17/01/2000 00:00,         399
18/01/2000 00:00,         388
19/01/2000 00:00,         366
20/01/2000 00:00,         344
21/01/2000 00:00,         328
22/01/2000 00:00,         317
23/01/2000 00:00,         305
24/01/2000 00:00,         298
25/01/2000 00:00,         296
26/01/2000 00:00,         303
27/01/2000 00:00,         307
28/01/2000 00:00,         309
29/01/2000 00:00,         319
30/01/2000 00:00,         345
31/01/2000 00:00,         360
01/02/2000 00:00,         350
02/02/2000 00:00,         343
03/02/2000 00:00,         347
04/02/2000 00:00,         354
05/02/2000 00:00,         362
06/02/2000 00:00,         364
07/02/2000 00:00,         372
08/02/2000 00:00,         373
09/02/2000 00:00,         371
10/02/2000 00:00,         376
11/02/2000 00:00,         391
12/02/2000 00:00,         393
13/02/2000 00:00,         391
14/02/2000 00:00,         392
15/02/2000 00:00,         402
16/02/2000 00:00,         413
17/02/2000 00:00,         401
18/02/2000 00:00,         378
19/02/2000 00:00,         369
20/02/2000 00:00,         377
21/02/2000 00:00,         378
22/02/2000 00:00,         379
23/02/2000 00:00,         383
24/02/2000 00:00,         384
25/02/2000 00:00,         373
26/02/2000 00:00,         365
27/02/2000 00:00,         366
28/02/2000 00:00,         376
29/02/2000 00:00,         389
01/03/2000 00:00,         401
02/03/2000 00:00,         414
03/03/2000 00:00,         417
04/03/2000 00:00,         427
05/03/2000 00:00,         419
06/03/2000 00:00,         402
07/03/2000 00:00,         389
08/03/2000 00:00,         385
09/03/2000 00:00,         364
10/03/2000 00:00,         338
11/03/2000 00:00,         321
12/03/2000 00:00,         315
13/03/2000 00:00,         315
14/03/2000 00:00,         308
15/03/2000 00:00,         306
16/03/2000 00:00,         307
17/03/2000 00:00,         300
18/03/2000 00:00,         298
19/03/2000 00:00,         294
20/03/2000 00:00,         288
21/03/2000 00:00,         286
22/03/2000 00:00,         281
23/03/2000 00:00,         287
24/03/2000 00:00,         283
25/03/2000 00:00,         280
26/03/2000 00:00,         280
27/03/2000 00:00,         283
28/03/2000 00:00,         289
29/03/2000 00:00,         293
30/03/2000 00:00,         289
31/03/2000 00:00,         296
01/04/2000 00:00,         294
02/04/2000 00:00,         298
03/04/2000 00:00,         300
04/04/2000 00:00,         304
05/04/2000 00:00,         313
06/04/2000 00:00,         312
07/04/2000 00:00,         308
08/04/2000 00:00,         303
09/04/2000 00:00,         307
10/04/2000 00:00,         317
11/04/2000 00:00,         331
12/04/2000 00:00,         339
13/04/2000 00:00,         341
14/04/2000 00:00,         337
15/04/2000 00:00,         340
16/04/2000 00:00,         340
17/04/2000 00:00,         340
18/04/2000 00:00,         338
19/04/2000 00:00,         327
20/04/2000 00:00,         325
21/04/2000 00:00,         326
22/04/2000 00:00,         325
23/04/2000 00:00,         323
24/04/2000 00:00,         326
25/04/2000 00:00,         328
26/04/2000 00:00,         330
27/04/2000 00:00,         315
28/04/2000 00:00,         301
29/04/2000 00:00,         295
30/04/2000 00:00,         303
01/05/2000 00:00,         313
02/05/2000 00:00,         317
03/05/2000 00:00,         315
04/05/2000 00:00,         309
05/05/2000 00:00,         302
06/05/2000 00:00,         298
07/05/2000 00:00,         307
08/05/2000 00:00,         312
09/05/2000 00:00,         309
10/05/2000 00:00,         303
11/05/2000 00:00,         309
12/05/2000 00:00,         313
13/05/2000 00:00,         312
14/05/2000 00:00,         309
15/05/2000 00:00,         299
16/05/2000 00:00,         279
17/05/2000 00:00,         261
18/05/2000 00:00,         268
19/05/2000 00:00,         293
20/05/2000 00:00,         326
21/05/2000 00:00,         344
22/05/2000 00:00,         350
23/05/2000 00:00,         348
24/05/2000 00:00,         340
25/05/2000 00:00,         329
26/05/2000 00:00,         312
27/05/2000 00:00,         299
28/05/2000 00:00,         291
29/05/2000 00:00,         280
30/05/2000 00:00,         268
31/05/2000 00:00,         256
01/06/2000 00:00,         254
02/06/2000 00:00,         253
03/06/2000 00:00,         251
04/06/2000 00:00,         245
05/06/2000 00:00,         244
06/06/2000 00:00,         258
07/06/2000 00:00,         277
08/06/2000 00:00,         280
09/06/2000 00:00,         264
10/06/2000 00:00,         247
11/06/2000 00:00,         238
12/06/2000 00:00,         238
13/06/2000 00:00,         238
14/06/2000 00:00,         239
15/06/2000 00:00,         247
16/06/2000 00:00,         267
17/06/2000 00:00,         295
18/06/2000 00:00,         306
19/06/2000 00:00,         300
20/06/2000 00:00,         291
21/06/2000 00:00,         289
22/06/2000 00:00,         286
23/06/2000 00:00,         276
24/06/2000 00:00,         269
25/06/2000 00:00,         285
26/06/2000 00:00,         305
27/06/2000 00:00,         312
28/06/2000 00:00,         312
29/06/2000 00:00,         308
30/06/2000 00:00,         295
01/07/2000 00:00,         299
02/07/2000 00:00,         303
03/07/2000 00:00,         302
04/07/2000 00:00,         294
05/07/2000 00:00,         286
06/07/2000 00:00,         280
07/07/2000 00:00,         275
08/07/2000 00:00,         270
09/07/2000 00:00,         269
10/07/2000 00:00,         270
11/07/2000 00:00,         274
12/07/2000 00:00,         290
13/07/2000 00:00,         312
14/07/2000 00:00,         317
15/07/2000 00:00,         298
16/07/2000 00:00,         273
17/07/2000 00:00,         257
18/07/2000 00:00,         255
19/07/2000 00:00,         265
20/07/2000 00:00,         276
21/07/2000 00:00,         279
22/07/2000 00:00,         285
23/07/2000 00:00,         290
24/07/2000 00:00,         282
25/07/2000 00:00,         262
26/07/2000 00:00,         246
27/07/2000 00:00,         238
28/07/2000 00:00,         239
29/07/2000 00:00,         241
30/07/2000 00:00,         246
31/07/2000 00:00,         246
01/08/2000 00:00,         248
02/08/2000 00:00,         251
03/08/2000 00:00,         258
04/08/2000 00:00,         260
05/08/2000 00:00,         258
06/08/2000 00:00,         246
07/08/2000 00:00,         239
08/08/2000 00:00,         237
09/08/2000 00:00,         236
10/08/2000 00:00,         235
11/08/2000 00:00,         235
12/08/2000 00:00,         234
13/08/2000 00:00,         237
14/08/2000 00:00,         241
15/08/2000 00:00,         240
16/08/2000 00:00,         239
17/08/2000 00:00,         241
18/08/2000 00:00,         236
19/08/2000 00:00,         228
20/08/2000 00:00,         217
21/08/2000 00:00,         214
22/08/2000 00:00,         215
23/08/2000 00:00,         217
24/08/2000 00:00,         221
25/08/2000 00:00,         228
26/08/2000 00:00,         252
27/08/2000 00:00,         290
28/08/2000 00:00,         329
29/08/2000 00:00,         353
30/08/2000 00:00,         347
31/08/2000 00:00,         319
01/09/2000 00:00,         286
02/09/2000 00:00,         267
03/09/2000 00:00,         258
04/09/2000 00:00,         251
05/09/2000 00:00,         226
06/09/2000 00:00,         201
07/09/2000 00:00,         205
08/09/2000 00:00,         234
09/09/2000 00:00,         288
10/09/2000 00:00,         290
11/09/2000 00:00,         266
12/09/2000 00:00,         249
13/09/2000 00:00,         240
14/09/2000 00:00,         242
15/09/2000 00:00,         232
16/09/2000 00:00,         224
17/09/2000 00:00,         239
18/09/2000 00:00,         296
19/09/2000 00:00,         259
20/09/2000 00:00,         229
21/09/2000 00:00,         216
22/09/2000 00:00,         214
23/09/2000 00:00,         218
24/09/2000 00:00,         219
25/09/2000 00:00,         240
26/09/2000 00:00,         286
27/09/2000 00:00,         276
28/09/2000 00:00,         263
29/09/2000 00:00,         238
30/09/2000 00:00,         228
01/10/2000 00:00,         221
02/10/2000 00:00,         217
03/10/2000 00:00,         210
04/10/2000 00:00,         209
05/10/2000 00:00,         208
06/10/2000 00:00,         204
07/10/2000 00:00,         202
08/10/2000 00:00,         204
09/10/2000 00:00,         208
10/10/2000 00:00,         210
11/10/2000 00:00,         207
12/10/2000 00:00,         200
13/10/2000 00:00,         195
14/10/2000 00:00,         191
15/10/2000 00:00,         185
16/10/2000 00:00,         177
17/10/2000 00:00,         165
18/10/2000 00:00,         159
19/10/2000 00:00,         158
20/10/2000 00:00,         158
21/10/2000 00:00,         151
22/10/2000 00:00,         144
23/10/2000 00:00,         141
24/10/2000 00:00,         142
25/10/2000 00:00,         146
26/10/2000 00:00,         150
27/10/2000 00:00,         155
28/10/2000 00:00,         155
29/10/2000 00:00,         156
30/10/2000 00:00,         158
31/10/2000 00:00,         155
01/11/2000 00:00,         151
02/11/2000 00:00,         147
03/11/2000 00:00,         142
04/11/2000 00:00,         137
05/11/2000 00:00,         142
06/11/2000 00:00,         149
07/11/2000 00:00,         155
08/11/2000 00:00,         166
09/11/2000 00:00,         215
10/11/2000 00:00,         262
11/11/2000 00:00,         233
12/11/2000 00:00,         206
13/11/2000 00:00,         201
14/11/2000 00:00,         210
15/11/2000 00:00,         222
16/11/2000 00:00,         225
17/11/2000 00:00,         226
18/11/2000 00:00,         233
19/11/2000 00:00,         235
20/11/2000 00:00,         227
21/11/2000 00:00,         222
22/11/2000 00:00,         213
23/11/2000 00:00,         206
24/11/2000 00:00,         196
25/11/2000 00:00,         196
26/11/2000 00:00,         222
27/11/2000 00:00,         234
28/11/2000 00:00,         227
29/11/2000 00:00,         222
30/11/2000 00:00,         227
01/12/2000 00:00,         231
02/12/2000 00:00,         232
03/12/2000 00:00,         233
04/12/2000 00:00,         239
05/12/2000 00:00,         246
06/12/2000 00:00,         247
07/12/2000 00:00,         247
08/12/2000 00:00,         237
09/12/2000 00:00,         235
10/12/2000 00:00,         238
11/12/2000 00:00,         242
12/12/2000 00:00,         246
13/12/2000 00:00,         251
14/12/2000 00:00,         256
15/12/2000 00:00,         261
16/12/2000 00:00,         269
17/12/2000 00:00,         275
18/12/2000 00:00,         279
19/12/2000 00:00,         288
20/12/2000 00:00,         299
21/12/2000 00:00,         307
22/12/2000 00:00,         297
23/12/2000 00:00,         289
24/12/2000 00:00,         291
25/12/2000 00:00,         294
26/12/2000 00:00,         303
27/12/2000 00:00,         301
28/12/2000 00:00,         295
29/12/2000 00:00,         288
30/12/2000 00:00,         278
31/12/2000 00:00,         267
01/01/2001 00:00,         260
02/01/2001 00:00,         252
03/01/2001 00:00,         241
04/01/2001 00:00,         230
05/01/2001 00:00,         229
06/01/2001 00:00,         229
07/01/2001 00:00,         232
08/01/2001 00:00,         236
09/01/2001 00:00,         241
10/01/2001 00:00,         246
11/01/2001 00:00,         248
12/01/2001 00:00,         247
13/01/2001 00:00,         256
14/01/2001 00:00,         263
15/01/2001 00:00,         269
16/01/2001 00:00,         277
17/01/2001 00:00,         285
18/01/2001 00:00,         292
19/01/2001 00:00,         299
20/01/2001 00:00,         304
21/01/2001 00:00,         309
22/01/2001 00:00,         314
23/01/2001 00:00,         321
24/01/2001 00:00,         326
25/01/2001 00:00,         334
26/01/2001 00:00,         341
27/01/2001 00:00,         341
28/01/2001 00:00,         342
29/01/2001 00:00,         341
30/01/2001 00:00,         346
31/01/2001 00:00,         352
01/02/2001 00:00,         357
02/02/2001 00:00,         359
03/02/2001 00:00,         362
04/02/2001 00:00,         369
05/02/2001 00:00,         374
06/02/2001 00:00,         378
07/02/2001 00:00,         383
08/02/2001 00:00,         384
09/02/2001 00:00,         385
10/02/2001 00:00,         390
11/02/2001 00:00,         395
12/02/2001 00:00,         397
13/02/2001 00:00,         396
14/02/2001 00:00,         394
15/02/2001 00:00,         386
16/02/2001 00:00,         380
17/02/2001 00:00,         385
18/02/2001 00:00,         381
19/02/2001 00:00,         367
20/02/2001 00:00,         340
21/02/2001 00:00,         316
22/02/2001 00:00,         307
23/02/2001 00:00,         306
24/02/2001 00:00,         309
25/02/2001 00:00,         298
26/02/2001 00:00,         279
27/02/2001 00:00,         277
28/02/2001 00:00,         282
01/03/2001 00:00,         283
02/03/2001 00:00,         290
03/03/2001 00:00,         299
04/03/2001 00:00,         312
05/03/2001 00:00,         330
06/03/2001 00:00,         352
07/03/2001 00:00,         359
08/03/2001 00:00,         366
09/03/2001 00:00,         369
