"Time","A5050502"
23/08/1961 00:00,   127.71746
24/08/1961 00:00,    92.78446
25/08/1961 00:00,    82.65134
26/08/1961 00:00,    57.87932
27/08/1961 00:00,    41.89372
28/08/1961 00:00,    35.73491
29/08/1961 00:00,    65.63901
30/08/1961 00:00,    65.45761
31/08/1961 00:00,    61.18628
01/09/1961 00:00,   237.60997
02/09/1961 00:00,   345.02611
03/09/1961 00:00,   167.73185
04/09/1961 00:00,   106.25903
05/09/1961 00:00,   111.75373
06/09/1961 00:00,   117.36020
07/09/1961 00:00,   113.88824
08/09/1961 00:00,    84.41816
09/09/1961 00:00,    60.08288
10/09/1961 00:00,    42.58950
11/09/1961 00:00,    36.48186
12/09/1961 00:00,    29.69176
13/09/1961 00:00,    29.68561
14/09/1961 00:00,    64.57578
15/09/1961 00:00,    59.50277
16/09/1961 00:00,    44.24852
17/09/1961 00:00,    45.09134
18/09/1961 00:00,    37.22209
19/09/1961 00:00,    28.18666
20/09/1961 00:00,    24.83599
21/09/1961 00:00,    22.80273
22/09/1961 00:00,    20.30723
23/09/1961 00:00,    18.54851
24/09/1961 00:00,    15.92509
25/09/1961 00:00,    14.20928
26/09/1961 00:00,    12.96174
27/09/1961 00:00,    11.96483
28/09/1961 00:00,    10.72773
29/09/1961 00:00,     8.65674
30/09/1961 00:00,     7.35959
01/10/1961 00:00,     5.83345
02/10/1961 00:00,     5.38922
03/10/1961 00:00,     4.96824
04/10/1961 00:00,     4.63943
05/10/1961 00:00,     4.22814
06/10/1961 00:00,     4.06394
07/10/1961 00:00,     4.00792
08/10/1961 00:00,     3.90508
09/10/1961 00:00,     3.50068
10/10/1961 00:00,     3.56851
11/10/1961 00:00,     3.82218
12/10/1961 00:00,     3.76846
13/10/1961 00:00,     3.61657
14/10/1961 00:00,     3.93407
15/10/1961 00:00,     3.90929
16/10/1961 00:00,     3.81571
17/10/1961 00:00,     3.45071
18/10/1961 00:00,     2.97081
19/10/1961 00:00,     2.32084
20/10/1961 00:00,     2.54927
21/10/1961 00:00,     3.06397
22/10/1961 00:00,     3.01456
23/10/1961 00:00,     3.09347
24/10/1961 00:00,     2.89454
25/10/1961 00:00,     2.89212
26/10/1961 00:00,     2.54610
27/10/1961 00:00,     2.29448
28/10/1961 00:00,     2.03789
29/10/1961 00:00,     2.15682
30/10/1961 00:00,     2.12644
31/10/1961 00:00,     2.01352
01/11/1961 00:00,     2.71549
02/11/1961 00:00,     2.86000
03/11/1961 00:00,     2.52110
04/11/1961 00:00,     2.48196
05/11/1961 00:00,     2.11754
06/11/1961 00:00,     1.75245
07/11/1961 00:00,     1.56694
08/11/1961 00:00,     1.28951
09/11/1961 00:00,     1.44544
10/11/1961 00:00,     1.47117
11/11/1961 00:00,     1.39231
12/11/1961 00:00,     1.28050
13/11/1961 00:00,     1.14767
14/11/1961 00:00,     0.97816
15/11/1961 00:00,     0.94629
16/11/1961 00:00,     0.92029
17/11/1961 00:00,     1.78081
18/11/1961 00:00,     3.13336
19/11/1961 00:00,     3.01505
20/11/1961 00:00,     2.95312
21/11/1961 00:00,     3.94086
22/11/1961 00:00,     3.33911
23/11/1961 00:00,     2.80906
24/11/1961 00:00,     2.26557
25/11/1961 00:00,     2.13315
26/11/1961 00:00,     1.86120
27/11/1961 00:00,     1.60354
28/11/1961 00:00,     1.27721
29/11/1961 00:00,     1.11808
30/11/1961 00:00,     1.10833
01/12/1961 00:00,     1.00610
02/12/1961 00:00,     0.99760
03/12/1961 00:00,     0.98238
04/12/1961 00:00,     0.94580
05/12/1961 00:00,     0.88725
06/12/1961 00:00,     0.88756
07/12/1961 00:00,     0.84217
08/12/1961 00:00,     0.76360
09/12/1961 00:00,     0.84632
10/12/1961 00:00,     0.78961
11/12/1961 00:00,     0.92020
12/12/1961 00:00,     0.89508
13/12/1961 00:00,     0.76769
14/12/1961 00:00,     1.02059
15/12/1961 00:00,     1.12718
16/12/1961 00:00,     1.52584
17/12/1961 00:00,     2.30819
18/12/1961 00:00,     2.64810
19/12/1961 00:00,     2.34353
20/12/1961 00:00,     2.12563
21/12/1961 00:00,     1.81817
22/12/1961 00:00,     1.42270
23/12/1961 00:00,     1.24767
24/12/1961 00:00,     0.87447
25/12/1961 00:00,     0.52226
26/12/1961 00:00,     0.26717
27/12/1961 00:00,     0.14189
28/12/1961 00:00,     0.01506
29/12/1961 00:00,     0.00000
30/12/1961 00:00,     0.00000
31/12/1961 00:00,     0.00000
01/01/1962 00:00,     0.00000
02/01/1962 00:00,     0.00000
03/01/1962 00:00,     0.00000
04/01/1962 00:00,     0.00000
05/01/1962 00:00,     0.00000
06/01/1962 00:00,     0.00000
07/01/1962 00:00,     0.00000
08/01/1962 00:00,     0.00000
09/01/1962 00:00,     0.00000
10/01/1962 00:00,     0.00000
11/01/1962 00:00,     0.00000
12/01/1962 00:00,     0.00000
13/01/1962 00:00,     0.00000
14/01/1962 00:00,     0.00000
15/01/1962 00:00,     0.00000
16/01/1962 00:00,     0.00000
17/01/1962 00:00,     0.00000
18/01/1962 00:00,     0.00000
19/01/1962 00:00,     0.00000
20/01/1962 00:00,     0.00000
21/01/1962 00:00,     0.00000
22/01/1962 00:00,     0.00000
23/01/1962 00:00,     0.00000
24/01/1962 00:00,     0.00000
25/01/1962 00:00,     0.00000
26/01/1962 00:00,     0.00000
27/01/1962 00:00,     0.00000
28/01/1962 00:00,     0.00000
29/01/1962 00:00,     0.00000
30/01/1962 00:00,     0.00000
31/01/1962 00:00,     0.00000
01/02/1962 00:00,     0.00000
02/02/1962 00:00,     0.00000
03/02/1962 00:00,     0.00000
04/02/1962 00:00,     0.00000
05/02/1962 00:00,     0.00000
06/02/1962 00:00,     0.00000
07/02/1962 00:00,     0.00000
08/02/1962 00:00,     0.00000
09/02/1962 00:00,     0.00000
10/02/1962 00:00,     0.00000
11/02/1962 00:00,     0.00000
12/02/1962 00:00,     0.00000
13/02/1962 00:00,     0.00000
14/02/1962 00:00,     0.00000
15/02/1962 00:00,     0.00000
16/02/1962 00:00,     0.00000
17/02/1962 00:00,     0.00000
18/02/1962 00:00,     0.00000
19/02/1962 00:00,     0.00000
20/02/1962 00:00,     0.00000
21/02/1962 00:00,     0.00000
22/02/1962 00:00,     0.00000
23/02/1962 00:00,     0.00000
24/02/1962 00:00,     0.00000
25/02/1962 00:00,     0.00000
26/02/1962 00:00,     0.00000
27/02/1962 00:00,     0.00000
28/02/1962 00:00,     0.00000
01/03/1962 00:00,     0.00000
02/03/1962 00:00,     0.00000
03/03/1962 00:00,     0.00000
04/03/1962 00:00,     0.00000
05/03/1962 00:00,     0.00000
06/03/1962 00:00,     0.00000
07/03/1962 00:00,     0.00000
08/03/1962 00:00,     0.00000
09/03/1962 00:00,     0.00000
10/03/1962 00:00,     0.00000
11/03/1962 00:00,     0.00000
12/03/1962 00:00,     0.00000
13/03/1962 00:00,     0.00000
14/03/1962 00:00,     0.00000
15/03/1962 00:00,     0.00000
16/03/1962 00:00,     0.00000
17/03/1962 00:00,     0.00000
18/03/1962 00:00,     0.00000
19/03/1962 00:00,     0.00000
20/03/1962 00:00,     0.00000
21/03/1962 00:00,     0.00000
22/03/1962 00:00,     0.01782
23/03/1962 00:00,     0.09378
24/03/1962 00:00,     0.16489
25/03/1962 00:00,     0.22949
26/03/1962 00:00,     0.29147
27/03/1962 00:00,     1.79958
28/03/1962 00:00,     3.13208
29/03/1962 00:00,     3.43394
30/03/1962 00:00,     3.76687
31/03/1962 00:00,     2.82949
01/04/1962 00:00,     2.66049
02/04/1962 00:00,     2.44968
03/04/1962 00:00,     2.31629
04/04/1962 00:00,     2.18368
05/04/1962 00:00,     1.99629
06/04/1962 00:00,     1.74677
07/04/1962 00:00,     1.77991
08/04/1962 00:00,     2.23341
09/04/1962 00:00,     2.45232
10/04/1962 00:00,     2.39350
11/04/1962 00:00,     2.19007
12/04/1962 00:00,     2.06778
13/04/1962 00:00,     2.05450
14/04/1962 00:00,     1.97370
15/04/1962 00:00,     2.05615
16/04/1962 00:00,     2.57830
17/04/1962 00:00,     2.67820
18/04/1962 00:00,     2.34909
19/04/1962 00:00,     1.82084
20/04/1962 00:00,     1.75079
21/04/1962 00:00,     2.17662
22/04/1962 00:00,     1.78213
23/04/1962 00:00,     1.88414
24/04/1962 00:00,     1.69163
25/04/1962 00:00,     1.44331
26/04/1962 00:00,     1.28512
27/04/1962 00:00,     1.19101
28/04/1962 00:00,     1.14864
29/04/1962 00:00,     1.13830
30/04/1962 00:00,     1.27343
01/05/1962 00:00,     1.35001
02/05/1962 00:00,     1.30192
03/05/1962 00:00,     1.49889
04/05/1962 00:00,     1.66534
05/05/1962 00:00,     2.48428
06/05/1962 00:00,     2.41863
07/05/1962 00:00,     2.38439
08/05/1962 00:00,     2.24395
09/05/1962 00:00,     2.10311
10/05/1962 00:00,     2.11569
11/05/1962 00:00,     1.99592
12/05/1962 00:00,     2.22746
13/05/1962 00:00,     3.50233
14/05/1962 00:00,     4.18666
15/05/1962 00:00,     4.23909
16/05/1962 00:00,     6.52872
17/05/1962 00:00,    12.46348
18/05/1962 00:00,    11.80744
19/05/1962 00:00,     8.71090
20/05/1962 00:00,     7.11799
21/05/1962 00:00,     5.99098
22/05/1962 00:00,    10.23649
23/05/1962 00:00,    56.29932
24/05/1962 00:00,    49.70358
25/05/1962 00:00,    72.60652
26/05/1962 00:00,    30.58063
27/05/1962 00:00,    26.23750
28/05/1962 00:00,    23.36421
29/05/1962 00:00,    19.67670
30/05/1962 00:00,    16.25683
31/05/1962 00:00,    16.39868
01/06/1962 00:00,    15.50232
02/06/1962 00:00,    14.27014
03/06/1962 00:00,    23.74469
04/06/1962 00:00,    36.02585
05/06/1962 00:00,    39.61286
06/06/1962 00:00,    33.85436
07/06/1962 00:00,    32.95668
08/06/1962 00:00,    55.43742
09/06/1962 00:00,    38.17065
10/06/1962 00:00,    39.49065
11/06/1962 00:00,    30.98516
12/06/1962 00:00,    27.79307
13/06/1962 00:00,    24.26831
14/06/1962 00:00,    24.42385
15/06/1962 00:00,    24.21292
16/06/1962 00:00,    21.23425
17/06/1962 00:00,    18.96297
18/06/1962 00:00,    78.75795
19/06/1962 00:00,    42.59119
20/06/1962 00:00,    28.59180
21/06/1962 00:00,    38.39105
22/06/1962 00:00,    39.43223
23/06/1962 00:00,    28.11638
24/06/1962 00:00,    23.35646
25/06/1962 00:00,    19.51417
26/06/1962 00:00,    19.07008
27/06/1962 00:00,    18.54278
28/06/1962 00:00,    16.28403
29/06/1962 00:00,    15.86084
30/06/1962 00:00,    46.33596
01/07/1962 00:00,    29.18983
02/07/1962 00:00,    22.34868
03/07/1962 00:00,    25.73528
04/07/1962 00:00,    67.56509
05/07/1962 00:00,    34.93210
06/07/1962 00:00,    28.42513
07/07/1962 00:00,    31.90024
08/07/1962 00:00,    25.77223
09/07/1962 00:00,    20.89773
10/07/1962 00:00,    17.98503
11/07/1962 00:00,    16.06601
12/07/1962 00:00,    11.55929
13/07/1962 00:00,     8.70999
14/07/1962 00:00,     8.65425
15/07/1962 00:00,     9.93908
16/07/1962 00:00,    10.35517
17/07/1962 00:00,    10.24772
18/07/1962 00:00,     9.70057
19/07/1962 00:00,     9.95135
20/07/1962 00:00,    10.82989
21/07/1962 00:00,    16.17727
22/07/1962 00:00,    15.24467
23/07/1962 00:00,    14.37784
24/07/1962 00:00,    65.19150
25/07/1962 00:00,    96.33004
26/07/1962 00:00,    92.64183
27/07/1962 00:00,   110.71363
28/07/1962 00:00,   116.24423
29/07/1962 00:00,    86.99229
30/07/1962 00:00,    72.69851
31/07/1962 00:00,    57.11019
01/08/1962 00:00,   402.20700
02/08/1962 00:00,   333.73933
03/08/1962 00:00,   218.80954
04/08/1962 00:00,   170.33890
05/08/1962 00:00,   140.56967
06/08/1962 00:00,   107.80044
07/08/1962 00:00,   166.11689
08/08/1962 00:00,   145.13278
09/08/1962 00:00,   131.03723
10/08/1962 00:00,    98.27300
11/08/1962 00:00,    93.14481
12/08/1962 00:00,    80.48008
13/08/1962 00:00,    73.98920
14/08/1962 00:00,    56.48752
15/08/1962 00:00,   107.92682
16/08/1962 00:00,    69.41060
17/08/1962 00:00,    55.91416
18/08/1962 00:00,    46.98507
19/08/1962 00:00,    40.31841
20/08/1962 00:00,    57.53263
21/08/1962 00:00,    82.89929
22/08/1962 00:00,    59.68260
23/08/1962 00:00,    55.45773
24/08/1962 00:00,    59.98200
25/08/1962 00:00,    78.49284
26/08/1962 00:00,    39.66993
27/08/1962 00:00,    43.71909
28/08/1962 00:00,    36.41345
29/08/1962 00:00,    28.59443
30/08/1962 00:00,    25.24012
31/08/1962 00:00,    73.52354
01/09/1962 00:00,    40.58787
02/09/1962 00:00,    29.23211
03/09/1962 00:00,    30.14243
04/09/1962 00:00,    23.61911
05/09/1962 00:00,    18.84552
06/09/1962 00:00,    46.86851
07/09/1962 00:00,    40.62874
08/09/1962 00:00,    47.35100
09/09/1962 00:00,    26.14296
10/09/1962 00:00,    26.60118
11/09/1962 00:00,    24.42064
12/09/1962 00:00,    20.46732
13/09/1962 00:00,    16.45117
14/09/1962 00:00,    15.13255
15/09/1962 00:00,    15.04310
16/09/1962 00:00,    16.86172
17/09/1962 00:00,    15.05980
18/09/1962 00:00,    10.24210
19/09/1962 00:00,     8.42327
20/09/1962 00:00,     9.40128
21/09/1962 00:00,     8.26777
22/09/1962 00:00,     7.59155
23/09/1962 00:00,     6.67012
24/09/1962 00:00,     5.88449
25/09/1962 00:00,     5.70232
26/09/1962 00:00,     5.26453
27/09/1962 00:00,     6.49631
28/09/1962 00:00,    22.27471
29/09/1962 00:00,    17.81703
30/09/1962 00:00,    13.18498
01/10/1962 00:00,    10.54230
02/10/1962 00:00,    11.01208
03/10/1962 00:00,    14.70238
04/10/1962 00:00,    23.49799
05/10/1962 00:00,   102.81965
06/10/1962 00:00,   163.39442
07/10/1962 00:00,   383.46326
08/10/1962 00:00,   330.84363
09/10/1962 00:00,   247.23189
10/10/1962 00:00,   152.20739
11/10/1962 00:00,   126.10543
12/10/1962 00:00,   106.54107
13/10/1962 00:00,   213.21964
14/10/1962 00:00,   190.48433
15/10/1962 00:00,   123.57956
16/10/1962 00:00,    75.70751
17/10/1962 00:00,    46.36021
18/10/1962 00:00,    41.21843
19/10/1962 00:00,   177.49547
20/10/1962 00:00,   250.87395
21/10/1962 00:00,   163.55154
22/10/1962 00:00,    95.54782
23/10/1962 00:00,    81.35126
24/10/1962 00:00,    57.40565
25/10/1962 00:00,    71.43596
26/10/1962 00:00,    42.07187
27/10/1962 00:00,    39.21621
28/10/1962 00:00,    27.56983
29/10/1962 00:00,    22.70818
30/10/1962 00:00,    19.22424
31/10/1962 00:00,    16.89584
01/11/1962 00:00,    14.36112
02/11/1962 00:00,    12.86791
03/11/1962 00:00,    12.37208
04/11/1962 00:00,    12.21501
05/11/1962 00:00,    10.97185
06/11/1962 00:00,     8.92279
07/11/1962 00:00,     7.71296
08/11/1962 00:00,     7.68246
09/11/1962 00:00,     7.47571
10/11/1962 00:00,     6.91051
11/11/1962 00:00,     5.52010
12/11/1962 00:00,     5.30561
13/11/1962 00:00,     4.42443
14/11/1962 00:00,     3.44738
15/11/1962 00:00,     3.02566
16/11/1962 00:00,     2.75238
17/11/1962 00:00,     2.58953
18/11/1962 00:00,     2.54280
19/11/1962 00:00,     2.52410
20/11/1962 00:00,     2.50275
21/11/1962 00:00,     2.65009
22/11/1962 00:00,     2.74113
23/11/1962 00:00,     2.85466
24/11/1962 00:00,     2.57227
25/11/1962 00:00,     2.46319
26/11/1962 00:00,     2.11390
27/11/1962 00:00,     1.89082
28/11/1962 00:00,     1.65834
29/11/1962 00:00,     1.60063
30/11/1962 00:00,     1.44909
01/12/1962 00:00,     1.30168
02/12/1962 00:00,     1.37282
03/12/1962 00:00,     1.51586
04/12/1962 00:00,     1.95360
05/12/1962 00:00,     1.57534
06/12/1962 00:00,     1.31652
07/12/1962 00:00,     1.20298
08/12/1962 00:00,     1.23705
09/12/1962 00:00,     1.14801
10/12/1962 00:00,     1.12572
11/12/1962 00:00,     1.37907
12/12/1962 00:00,     1.49406
13/12/1962 00:00,     1.40922
14/12/1962 00:00,     1.27271
15/12/1962 00:00,     1.13467
16/12/1962 00:00,     1.05950
17/12/1962 00:00,     0.94941
18/12/1962 00:00,     0.95441
19/12/1962 00:00,     0.95540
20/12/1962 00:00,     0.97821
21/12/1962 00:00,     0.75167
22/12/1962 00:00,     0.58333
23/12/1962 00:00,     0.50929
24/12/1962 00:00,     0.55506
25/12/1962 00:00,     0.80039
26/12/1962 00:00,     0.88721
27/12/1962 00:00,     0.92295
28/12/1962 00:00,     1.32700
29/12/1962 00:00,     4.60527
30/12/1962 00:00,     6.63108
31/12/1962 00:00,    20.94252
01/01/1963 00:00,    11.28631
02/01/1963 00:00,     6.95896
03/01/1963 00:00,     4.99701
04/01/1963 00:00,     3.60658
05/01/1963 00:00,     2.81401
06/01/1963 00:00,     2.23127
07/01/1963 00:00,     1.73862
08/01/1963 00:00,     1.41058
09/01/1963 00:00,     1.05512
10/01/1963 00:00,     0.79704
11/01/1963 00:00,     0.70333
12/01/1963 00:00,     0.59231
13/01/1963 00:00,     0.73611
14/01/1963 00:00,     1.95141
15/01/1963 00:00,     2.74701
16/01/1963 00:00,     2.75403
17/01/1963 00:00,     2.21043
18/01/1963 00:00,     1.98648
19/01/1963 00:00,     1.79610
20/01/1963 00:00,     1.85693
21/01/1963 00:00,     1.41903
22/01/1963 00:00,     1.20574
23/01/1963 00:00,     1.02671
24/01/1963 00:00,     0.78134
25/01/1963 00:00,     0.61466
26/01/1963 00:00,     0.45035
27/01/1963 00:00,     0.36311
28/01/1963 00:00,     0.31379
29/01/1963 00:00,     0.26932
30/01/1963 00:00,     0.24749
31/01/1963 00:00,     0.20461
01/02/1963 00:00,     0.17477
02/02/1963 00:00,     0.12891
03/02/1963 00:00,     0.09800
04/02/1963 00:00,     0.20045
05/02/1963 00:00,     0.12603
06/02/1963 00:00,     0.19018
07/02/1963 00:00,     0.05588
08/02/1963 00:00,     0.01463
09/02/1963 00:00,     0.02600
10/02/1963 00:00,     0.03637
11/02/1963 00:00,     0.03355
12/02/1963 00:00,     0.02317
13/02/1963 00:00,     0.01074
14/02/1963 00:00,     0.00089
15/02/1963 00:00,     0.00338
16/02/1963 00:00,     0.00896
17/02/1963 00:00,     0.01357
18/02/1963 00:00,     0.01917
19/02/1963 00:00,     0.02687
20/02/1963 00:00,     0.03438
21/02/1963 00:00,     0.02128
22/02/1963 00:00,     0.04206
23/02/1963 00:00,     0.07522
24/02/1963 00:00,     0.10628
25/02/1963 00:00,     0.11971
26/02/1963 00:00,     0.08398
27/02/1963 00:00,     0.04262
28/02/1963 00:00,     0.00384
01/03/1963 00:00,     0.00000
02/03/1963 00:00,     0.00000
03/03/1963 00:00,     0.00000
04/03/1963 00:00,     0.00000
05/03/1963 00:00,     0.00000
06/03/1963 00:00,     0.00000
07/03/1963 00:00,     0.00000
08/03/1963 00:00,     0.00000
09/03/1963 00:00,     0.00000
10/03/1963 00:00,     0.00000
11/03/1963 00:00,     0.00000
12/03/1963 00:00,     0.00000
13/03/1963 00:00,     0.00000
14/03/1963 00:00,     0.00000
15/03/1963 00:00,     0.00000
16/03/1963 00:00,     0.00000
17/03/1963 00:00,     0.00000
18/03/1963 00:00,     0.00000
19/03/1963 00:00,     0.00000
20/03/1963 00:00,     0.00000
21/03/1963 00:00,     0.00000
22/03/1963 00:00,     0.00000
23/03/1963 00:00,     0.00000
24/03/1963 00:00,     0.00000
25/03/1963 00:00,     0.00000
26/03/1963 00:00,     0.00000
27/03/1963 00:00,     0.00000
28/03/1963 00:00,     0.00112
29/03/1963 00:00,     0.00927
30/03/1963 00:00,     0.01851
31/03/1963 00:00,     0.02583
01/04/1963 00:00,     0.03216
02/04/1963 00:00,     0.02488
03/04/1963 00:00,     0.01172
04/04/1963 00:00,     0.00089
05/04/1963 00:00,     0.00000
06/04/1963 00:00,     0.00000
07/04/1963 00:00,     0.00000
08/04/1963 00:00,     0.00000
09/04/1963 00:00,     0.00000
10/04/1963 00:00,     0.00000
11/04/1963 00:00,     0.04324
12/04/1963 00:00,     0.16664
13/04/1963 00:00,     0.21449
14/04/1963 00:00,     0.25546
15/04/1963 00:00,     0.25308
16/04/1963 00:00,     0.20267
17/04/1963 00:00,     0.54196
18/04/1963 00:00,     1.07328
19/04/1963 00:00,     1.52584
20/04/1963 00:00,     1.45890
21/04/1963 00:00,     1.32899
22/04/1963 00:00,     1.71852
23/04/1963 00:00,     2.48519
24/04/1963 00:00,     2.04616
25/04/1963 00:00,     1.75242
26/04/1963 00:00,     8.77145
27/04/1963 00:00,    31.13984
28/04/1963 00:00,   419.15930
29/04/1963 00:00,   105.42025
30/04/1963 00:00,    97.09742
01/05/1963 00:00,    39.09079
02/05/1963 00:00,    18.38008
03/05/1963 00:00,    11.95784
04/05/1963 00:00,     8.86098
05/05/1963 00:00,     7.69223
06/05/1963 00:00,     6.20080
07/05/1963 00:00,     4.52749
08/05/1963 00:00,     3.47733
09/05/1963 00:00,     4.12149
10/05/1963 00:00,     4.96226
11/05/1963 00:00,     5.52653
12/05/1963 00:00,     6.43458
13/05/1963 00:00,     6.53305
14/05/1963 00:00,     5.80653
15/05/1963 00:00,   162.34192
16/05/1963 00:00,   147.71958
17/05/1963 00:00,    34.27698
18/05/1963 00:00,    21.90696
19/05/1963 00:00,    17.62920
20/05/1963 00:00,    12.19700
21/05/1963 00:00,     9.85882
22/05/1963 00:00,     8.90275
23/05/1963 00:00,     8.09369
24/05/1963 00:00,     6.36209
25/05/1963 00:00,     5.80212
26/05/1963 00:00,     6.94139
27/05/1963 00:00,    16.52428
28/05/1963 00:00,    20.70113
29/05/1963 00:00,   112.69051
30/05/1963 00:00,   115.69858
31/05/1963 00:00,   297.58959
01/06/1963 00:00,   179.64827
02/06/1963 00:00,   605.05093
03/06/1963 00:00,   636.94943
04/06/1963 00:00,   357.80401
05/06/1963 00:00,   599.91381
06/06/1963 00:00,""
07/06/1963 00:00,""
08/06/1963 00:00,""
09/06/1963 00:00,""
10/06/1963 00:00,""
11/06/1963 00:00,""
12/06/1963 00:00,""
13/06/1963 00:00,""
14/06/1963 00:00,""
15/06/1963 00:00,""
16/06/1963 00:00,""
17/06/1963 00:00,""
18/06/1963 00:00,""
19/06/1963 00:00,""
20/06/1963 00:00,""
21/06/1963 00:00,   217.28567
22/06/1963 00:00,   162.86118
23/06/1963 00:00,   137.46880
24/06/1963 00:00,   123.12388
25/06/1963 00:00,   111.04982
26/06/1963 00:00,   100.75490
27/06/1963 00:00,    92.79474
28/06/1963 00:00,    86.20908
29/06/1963 00:00,    77.19471
30/06/1963 00:00,    81.77393
01/07/1963 00:00,   119.28635
02/07/1963 00:00,   135.04517
03/07/1963 00:00,   166.48314
04/07/1963 00:00,   343.06596
05/07/1963 00:00,  1479.86135
06/07/1963 00:00,  2205.66407
07/07/1963 00:00,""
08/07/1963 00:00,""
09/07/1963 00:00,""
10/07/1963 00:00,""
11/07/1963 00:00,""
12/07/1963 00:00,""
13/07/1963 00:00,""
14/07/1963 00:00,""
15/07/1963 00:00,""
16/07/1963 00:00,""
17/07/1963 00:00,""
18/07/1963 00:00,""
19/07/1963 00:00,""
20/07/1963 00:00,""
21/07/1963 00:00,""
22/07/1963 00:00,""
23/07/1963 00:00,""
24/07/1963 00:00,""
25/07/1963 00:00,""
26/07/1963 00:00,""
27/07/1963 00:00,""
28/07/1963 00:00,""
29/07/1963 00:00,""
30/07/1963 00:00,""
31/07/1963 00:00,""
01/08/1963 00:00,""
02/08/1963 00:00,""
03/08/1963 00:00,""
04/08/1963 00:00,""
05/08/1963 00:00,""
06/08/1963 00:00,""
07/08/1963 00:00,""
08/08/1963 00:00,""
09/08/1963 00:00,""
10/08/1963 00:00,""
11/08/1963 00:00,""
12/08/1963 00:00,""
13/08/1963 00:00,""
14/08/1963 00:00,""
15/08/1963 00:00,""
16/08/1963 00:00,""
17/08/1963 00:00,""
18/08/1963 00:00,""
19/08/1963 00:00,""
20/08/1963 00:00,""
21/08/1963 00:00,""
22/08/1963 00:00,""
23/08/1963 00:00,""
24/08/1963 00:00,""
25/08/1963 00:00,""
26/08/1963 00:00,""
27/08/1963 00:00,""
28/08/1963 00:00,""
29/08/1963 00:00,""
30/08/1963 00:00,""
31/08/1963 00:00,""
01/09/1963 00:00,""
02/09/1963 00:00,""
03/09/1963 00:00,""
04/09/1963 00:00,""
05/09/1963 00:00,""
06/09/1963 00:00,""
07/09/1963 00:00,""
08/09/1963 00:00,""
09/09/1963 00:00,""
10/09/1963 00:00,""
11/09/1963 00:00,""
12/09/1963 00:00,""
13/09/1963 00:00,""
14/09/1963 00:00,""
15/09/1963 00:00,""
16/09/1963 00:00,""
17/09/1963 00:00,""
18/09/1963 00:00,""
19/09/1963 00:00,""
20/09/1963 00:00,""
21/09/1963 00:00,""
22/09/1963 00:00,""
23/09/1963 00:00,""
24/09/1963 00:00,""
25/09/1963 00:00,""
26/09/1963 00:00,""
27/09/1963 00:00,""
28/09/1963 00:00,""
29/09/1963 00:00,""
30/09/1963 00:00,""
01/10/1963 00:00,""
02/10/1963 00:00,""
03/10/1963 00:00,""
04/10/1963 00:00,""
05/10/1963 00:00,""
06/10/1963 00:00,""
07/10/1963 00:00,""
08/10/1963 00:00,""
09/10/1963 00:00,""
10/10/1963 00:00,""
11/10/1963 00:00,""
12/10/1963 00:00,""
13/10/1963 00:00,""
14/10/1963 00:00,""
15/10/1963 00:00,""
16/10/1963 00:00,""
17/10/1963 00:00,""
18/10/1963 00:00,""
19/10/1963 00:00,""
20/10/1963 00:00,""
21/10/1963 00:00,""
22/10/1963 00:00,""
23/10/1963 00:00,""
24/10/1963 00:00,""
25/10/1963 00:00,""
26/10/1963 00:00,""
27/10/1963 00:00,""
28/10/1963 00:00,""
29/10/1963 00:00,""
30/10/1963 00:00,""
31/10/1963 00:00,""
01/11/1963 00:00,""
02/11/1963 00:00,""
03/11/1963 00:00,""
04/11/1963 00:00,""
05/11/1963 00:00,""
06/11/1963 00:00,""
07/11/1963 00:00,""
08/11/1963 00:00,""
09/11/1963 00:00,""
10/11/1963 00:00,""
11/11/1963 00:00,""
12/11/1963 00:00,""
13/11/1963 00:00,""
14/11/1963 00:00,""
15/11/1963 00:00,""
16/11/1963 00:00,""
17/11/1963 00:00,""
18/11/1963 00:00,""
19/11/1963 00:00,""
20/11/1963 00:00,""
21/11/1963 00:00,""
22/11/1963 00:00,""
23/11/1963 00:00,""
24/11/1963 00:00,""
25/11/1963 00:00,""
26/11/1963 00:00,""
27/11/1963 00:00,""
28/11/1963 00:00,""
29/11/1963 00:00,""
30/11/1963 00:00,""
01/12/1963 00:00,""
02/12/1963 00:00,""
03/12/1963 00:00,     1.84858
04/12/1963 00:00,     1.54737
05/12/1963 00:00,     1.56162
06/12/1963 00:00,     1.73250
07/12/1963 00:00,     1.74759
08/12/1963 00:00,     1.88541
09/12/1963 00:00,     1.69471
10/12/1963 00:00,     1.66797
11/12/1963 00:00,     1.62334
12/12/1963 00:00,     1.50099
13/12/1963 00:00,     1.45293
14/12/1963 00:00,     1.23429
15/12/1963 00:00,     1.06804
16/12/1963 00:00,     1.03875
17/12/1963 00:00,     1.07571
18/12/1963 00:00,     1.03238
19/12/1963 00:00,     0.83600
20/12/1963 00:00,     0.75736
21/12/1963 00:00,     0.58826
22/12/1963 00:00,     0.45310
23/12/1963 00:00,     0.40216
24/12/1963 00:00,     0.35330
25/12/1963 00:00,     0.30535
26/12/1963 00:00,     0.27160
27/12/1963 00:00,     0.30463
28/12/1963 00:00,     0.30317
29/12/1963 00:00,     0.28016
30/12/1963 00:00,     0.21941
31/12/1963 00:00,     0.39803
