"Time","A4260530"
27/09/1979 00:00,    23.74890
28/09/1979 00:00,    54.62024
29/09/1979 00:00,   272.99431
30/09/1979 00:00,   172.67552
01/10/1979 00:00,    46.14442
02/10/1979 00:00,    25.37488
03/10/1979 00:00,    20.09167
04/10/1979 00:00,    18.93875
05/10/1979 00:00,    16.02697
06/10/1979 00:00,    59.25565
07/10/1979 00:00,    44.21716
08/10/1979 00:00,    25.37401
09/10/1979 00:00,    37.28331
10/10/1979 00:00,   336.16041
11/10/1979 00:00,   117.58794
12/10/1979 00:00,   243.47869
13/10/1979 00:00,   107.17521
14/10/1979 00:00,    45.95770
15/10/1979 00:00,    57.45708
16/10/1979 00:00,    37.97775
17/10/1979 00:00,    22.72777
18/10/1979 00:00,    18.36018
19/10/1979 00:00,    12.46156
20/10/1979 00:00,     9.79855
21/10/1979 00:00,     8.17138
22/10/1979 00:00,     6.41538
23/10/1979 00:00,     6.52307
24/10/1979 00:00,     6.23561
25/10/1979 00:00,     5.69999
26/10/1979 00:00,     5.14071
27/10/1979 00:00,     4.15696
28/10/1979 00:00,     3.76348
29/10/1979 00:00,     3.65516
30/10/1979 00:00,     3.47942
31/10/1979 00:00,     3.09200
01/11/1979 00:00,     2.84482
02/11/1979 00:00,     2.69035
03/11/1979 00:00,     2.65977
04/11/1979 00:00,     2.49757
05/11/1979 00:00,     2.05066
06/11/1979 00:00,     1.70724
07/11/1979 00:00,     1.72747
08/11/1979 00:00,     1.96206
09/11/1979 00:00,     1.95430
10/11/1979 00:00,     1.75119
11/11/1979 00:00,     1.65674
12/11/1979 00:00,     1.56933
13/11/1979 00:00,     1.63132
14/11/1979 00:00,     3.74490
15/11/1979 00:00,    23.71832
16/11/1979 00:00,    12.43176
17/11/1979 00:00,     6.76953
18/11/1979 00:00,    10.18719
19/11/1979 00:00,     6.70848
20/11/1979 00:00,     4.17655
21/11/1979 00:00,     3.45553
22/11/1979 00:00,     3.16536
23/11/1979 00:00,     2.99347
24/11/1979 00:00,     4.08526
25/11/1979 00:00,     4.57131
26/11/1979 00:00,     3.86613
27/11/1979 00:00,     2.81476
28/11/1979 00:00,     2.54321
29/11/1979 00:00,     2.24328
30/11/1979 00:00,     1.86237
01/12/1979 00:00,     1.57678
02/12/1979 00:00,     1.38622
03/12/1979 00:00,     1.09181
04/12/1979 00:00,     0.87456
05/12/1979 00:00,     0.73783
06/12/1979 00:00,     0.67167
07/12/1979 00:00,     0.59820
08/12/1979 00:00,     0.55623
09/12/1979 00:00,     0.55430
10/12/1979 00:00,     0.56183
11/12/1979 00:00,     0.71269
12/12/1979 00:00,     0.82975
13/12/1979 00:00,     0.95097
14/12/1979 00:00,     1.20507
15/12/1979 00:00,     0.95391
16/12/1979 00:00,     0.80967
17/12/1979 00:00,     0.77600
18/12/1979 00:00,     0.77040
19/12/1979 00:00,     0.75768
20/12/1979 00:00,     0.82055
21/12/1979 00:00,     0.66188
22/12/1979 00:00,     0.56972
23/12/1979 00:00,     0.53470
24/12/1979 00:00,     0.48382
25/12/1979 00:00,     0.39109
26/12/1979 00:00,     0.36249
27/12/1979 00:00,     0.31995
28/12/1979 00:00,     0.31288
29/12/1979 00:00,     0.44978
30/12/1979 00:00,     0.57663
31/12/1979 00:00,     0.72959
01/01/1980 00:00,     1.32050
02/01/1980 00:00,     1.27170
03/01/1980 00:00,     0.89186
04/01/1980 00:00,     0.64772
05/01/1980 00:00,     0.52699
06/01/1980 00:00,     0.48929
07/01/1980 00:00,     0.47524
08/01/1980 00:00,     0.49613
09/01/1980 00:00,     0.49044
10/01/1980 00:00,     0.44468
11/01/1980 00:00,     0.43960
12/01/1980 00:00,     0.51500
13/01/1980 00:00,     0.47969
14/01/1980 00:00,     0.46940
15/01/1980 00:00,     0.49626
16/01/1980 00:00,     0.52389
17/01/1980 00:00,     0.49676
18/01/1980 00:00,     0.44486
19/01/1980 00:00,     0.44777
20/01/1980 00:00,     0.52302
21/01/1980 00:00,     0.52212
22/01/1980 00:00,     0.50688
23/01/1980 00:00,     0.46120
24/01/1980 00:00,     0.41465
25/01/1980 00:00,     0.38761
26/01/1980 00:00,     0.36494
27/01/1980 00:00,     0.35094
28/01/1980 00:00,     0.34352
29/01/1980 00:00,     0.33457
30/01/1980 00:00,     0.32377
31/01/1980 00:00,     0.32898
01/02/1980 00:00,     0.33280
02/02/1980 00:00,     0.31188
03/02/1980 00:00,     0.30708
04/02/1980 00:00,     0.35104
05/02/1980 00:00,     0.37368
06/02/1980 00:00,     0.55581
07/02/1980 00:00,     0.57439
08/02/1980 00:00,     0.53668
09/02/1980 00:00,     0.47190
10/02/1980 00:00,     0.46375
11/02/1980 00:00,     0.40119
12/02/1980 00:00,     0.33305
13/02/1980 00:00,     0.28334
14/02/1980 00:00,     0.22553
15/02/1980 00:00,     0.21840
16/02/1980 00:00,     0.21518
17/02/1980 00:00,     0.20580
18/02/1980 00:00,     0.27460
19/02/1980 00:00,     0.29380
20/02/1980 00:00,     0.21564
21/02/1980 00:00,     0.17890
22/02/1980 00:00,     0.20704
23/02/1980 00:00,     0.29977
24/02/1980 00:00,     0.31080
25/02/1980 00:00,     0.33737
26/02/1980 00:00,     0.32493
27/02/1980 00:00,     0.31404
28/02/1980 00:00,     0.37692
29/02/1980 00:00,     0.39849
01/03/1980 00:00,     0.53209
02/03/1980 00:00,     0.62988
03/03/1980 00:00,     0.60090
04/03/1980 00:00,     0.56499
05/03/1980 00:00,     0.55882
06/03/1980 00:00,     0.54655
07/03/1980 00:00,     0.56212
08/03/1980 00:00,     0.57435
09/03/1980 00:00,     0.53394
10/03/1980 00:00,     0.55530
11/03/1980 00:00,     0.63210
12/03/1980 00:00,     0.63698
13/03/1980 00:00,     0.59934
14/03/1980 00:00,     0.60319
15/03/1980 00:00,     0.58873
16/03/1980 00:00,     0.64352
17/03/1980 00:00,     0.60939
18/03/1980 00:00,     0.54734
19/03/1980 00:00,     0.45211
20/03/1980 00:00,     0.34738
21/03/1980 00:00,     0.28537
22/03/1980 00:00,     0.27131
23/03/1980 00:00,     0.28037
24/03/1980 00:00,     0.31387
25/03/1980 00:00,     0.37539
26/03/1980 00:00,     0.52319
27/03/1980 00:00,     0.56294
28/03/1980 00:00,     0.58729
29/03/1980 00:00,     0.58448
30/03/1980 00:00,     0.58627
31/03/1980 00:00,     0.63765
01/04/1980 00:00,     0.67025
02/04/1980 00:00,     0.63715
03/04/1980 00:00,     0.64764
04/04/1980 00:00,     0.63714
05/04/1980 00:00,     0.67527
06/04/1980 00:00,     0.66699
07/04/1980 00:00,     0.66820
08/04/1980 00:00,     0.71854
09/04/1980 00:00,     0.71316
10/04/1980 00:00,     0.59637
11/04/1980 00:00,     0.54364
12/04/1980 00:00,     0.55115
13/04/1980 00:00,     0.58890
14/04/1980 00:00,     0.58209
15/04/1980 00:00,     0.57591
16/04/1980 00:00,     0.57009
17/04/1980 00:00,     0.79959
18/04/1980 00:00,     2.77881
19/04/1980 00:00,     3.55758
20/04/1980 00:00,     2.18688
21/04/1980 00:00,     2.23220
22/04/1980 00:00,     4.29235
23/04/1980 00:00,     5.07788
24/04/1980 00:00,     4.83330
25/04/1980 00:00,     3.03540
26/04/1980 00:00,     2.44530
27/04/1980 00:00,     2.19588
28/04/1980 00:00,     2.04085
29/04/1980 00:00,     1.90325
30/04/1980 00:00,     1.96064
01/05/1980 00:00,     1.96446
02/05/1980 00:00,     1.96405
03/05/1980 00:00,     1.95032
04/05/1980 00:00,     1.93028
05/05/1980 00:00,     1.89488
06/05/1980 00:00,     1.89616
07/05/1980 00:00,     2.25432
08/05/1980 00:00,     2.62027
09/05/1980 00:00,     2.33132
10/05/1980 00:00,     2.16330
11/05/1980 00:00,     2.13518
12/05/1980 00:00,     2.45051
13/05/1980 00:00,     2.30396
14/05/1980 00:00,     1.94566
15/05/1980 00:00,     1.45605
16/05/1980 00:00,     1.40619
17/05/1980 00:00,     1.90618
18/05/1980 00:00,     2.11426
19/05/1980 00:00,     2.42782
20/05/1980 00:00,    10.38018
21/05/1980 00:00,     6.14018
22/05/1980 00:00,     3.92334
23/05/1980 00:00,     3.13780
24/05/1980 00:00,     2.65299
25/05/1980 00:00,     2.22571
26/05/1980 00:00,     1.86414
27/05/1980 00:00,     2.03974
28/05/1980 00:00,     2.13726
29/05/1980 00:00,     2.26890
30/05/1980 00:00,     2.55675
31/05/1980 00:00,     6.03970
01/06/1980 00:00,     5.61031
02/06/1980 00:00,     4.69201
03/06/1980 00:00,     6.58739
04/06/1980 00:00,    15.15625
05/06/1980 00:00,     7.13498
06/06/1980 00:00,     5.27835
07/06/1980 00:00,     4.46454
08/06/1980 00:00,     2.87624
09/06/1980 00:00,     4.87848
10/06/1980 00:00,    13.17537
11/06/1980 00:00,     9.42134
12/06/1980 00:00,     7.18753
13/06/1980 00:00,     5.28052
14/06/1980 00:00,     4.40715
15/06/1980 00:00,     5.96811
16/06/1980 00:00,    23.97881
17/06/1980 00:00,    28.09907
18/06/1980 00:00,    11.13990
19/06/1980 00:00,     7.04268
20/06/1980 00:00,     5.87755
21/06/1980 00:00,     5.30150
22/06/1980 00:00,     4.20215
23/06/1980 00:00,     3.69451
24/06/1980 00:00,     3.58946
25/06/1980 00:00,     3.50559
26/06/1980 00:00,     3.27173
27/06/1980 00:00,    21.35723
28/06/1980 00:00,    39.09829
29/06/1980 00:00,    24.81848
30/06/1980 00:00,    15.70040
01/07/1980 00:00,    11.20224
02/07/1980 00:00,    14.71235
03/07/1980 00:00,    15.73027
04/07/1980 00:00,    23.99970
05/07/1980 00:00,    13.71464
06/07/1980 00:00,     8.10117
07/07/1980 00:00,     7.60413
08/07/1980 00:00,    11.45902
09/07/1980 00:00,     9.63499
10/07/1980 00:00,     9.06939
11/07/1980 00:00,     8.12079
12/07/1980 00:00,     7.17253
13/07/1980 00:00,     6.25514
14/07/1980 00:00,     5.55433
15/07/1980 00:00,    12.47698
16/07/1980 00:00,    17.24191
17/07/1980 00:00,    11.61494
18/07/1980 00:00,    11.38145
19/07/1980 00:00,     8.30587
20/07/1980 00:00,     7.61599
21/07/1980 00:00,     7.55700
22/07/1980 00:00,    19.72709
23/07/1980 00:00,    17.10543
24/07/1980 00:00,     9.64066
25/07/1980 00:00,     7.55984
26/07/1980 00:00,     6.86538
27/07/1980 00:00,     6.38618
28/07/1980 00:00,    30.74697
29/07/1980 00:00,    26.73984
30/07/1980 00:00,    14.34783
31/07/1980 00:00,    10.23814
01/08/1980 00:00,     8.58056
02/08/1980 00:00,     9.55093
03/08/1980 00:00,     9.14231
04/08/1980 00:00,     6.51736
05/08/1980 00:00,     5.70125
06/08/1980 00:00,     5.43806
07/08/1980 00:00,    77.57968
08/08/1980 00:00,    30.56659
09/08/1980 00:00,    14.49131
10/08/1980 00:00,     9.18190
11/08/1980 00:00,     7.06908
12/08/1980 00:00,     7.17941
13/08/1980 00:00,     7.71708
14/08/1980 00:00,     7.96208
15/08/1980 00:00,    20.94877
16/08/1980 00:00,    11.55178
17/08/1980 00:00,     8.32987
18/08/1980 00:00,     7.00907
19/08/1980 00:00,     5.82215
20/08/1980 00:00,    10.83446
21/08/1980 00:00,    25.65882
22/08/1980 00:00,    15.70497
23/08/1980 00:00,     8.69257
24/08/1980 00:00,     9.03256
25/08/1980 00:00,    11.32929
26/08/1980 00:00,    10.69975
27/08/1980 00:00,     8.87330
28/08/1980 00:00,     7.27749
29/08/1980 00:00,     6.67343
30/08/1980 00:00,     5.17118
31/08/1980 00:00,     4.57654
01/09/1980 00:00,     5.77267
02/09/1980 00:00,     7.30954
03/09/1980 00:00,     6.14593
04/09/1980 00:00,     5.03211
05/09/1980 00:00,     3.93300
06/09/1980 00:00,     3.56230
07/09/1980 00:00,     3.27909
08/09/1980 00:00,     2.99616
09/09/1980 00:00,     3.17579
10/09/1980 00:00,     3.58396
11/09/1980 00:00,     3.51534
12/09/1980 00:00,     3.33571
13/09/1980 00:00,     3.37332
14/09/1980 00:00,     3.25460
15/09/1980 00:00,     5.38556
16/09/1980 00:00,     5.40464
17/09/1980 00:00,     6.83618
18/09/1980 00:00,    12.39386
19/09/1980 00:00,     7.95634
20/09/1980 00:00,     5.65145
21/09/1980 00:00,     4.41454
22/09/1980 00:00,     3.49709
23/09/1980 00:00,     2.88698
24/09/1980 00:00,     2.63895
25/09/1980 00:00,     2.29652
26/09/1980 00:00,     2.00972
27/09/1980 00:00,     2.06201
28/09/1980 00:00,     2.03149
29/09/1980 00:00,     1.84941
30/09/1980 00:00,     1.57451
01/10/1980 00:00,     1.41723
02/10/1980 00:00,     1.28282
03/10/1980 00:00,     1.27236
04/10/1980 00:00,     1.20104
05/10/1980 00:00,    11.71291
06/10/1980 00:00,    56.56139
07/10/1980 00:00,    25.38670
08/10/1980 00:00,    11.53072
09/10/1980 00:00,     7.38597
10/10/1980 00:00,     5.66547
11/10/1980 00:00,    10.86470
12/10/1980 00:00,    96.18669
13/10/1980 00:00,    40.47144
14/10/1980 00:00,    11.18253
15/10/1980 00:00,     7.87404
16/10/1980 00:00,     4.93539
17/10/1980 00:00,     4.08260
18/10/1980 00:00,     3.56946
19/10/1980 00:00,     3.01239
20/10/1980 00:00,     2.77650
21/10/1980 00:00,     2.48264
22/10/1980 00:00,     2.21437
23/10/1980 00:00,     2.24276
24/10/1980 00:00,     2.49945
25/10/1980 00:00,     2.09328
26/10/1980 00:00,     1.78659
27/10/1980 00:00,     1.84088
28/10/1980 00:00,     4.45796
29/10/1980 00:00,     3.87761
30/10/1980 00:00,     2.90352
31/10/1980 00:00,     2.50039
01/11/1980 00:00,     2.20738
02/11/1980 00:00,     2.11589
03/11/1980 00:00,     1.97585
04/11/1980 00:00,     1.94742
05/11/1980 00:00,    12.88848
06/11/1980 00:00,    15.78861
07/11/1980 00:00,    17.64549
08/11/1980 00:00,     8.30312
09/11/1980 00:00,     5.19442
10/11/1980 00:00,     3.81588
11/11/1980 00:00,     2.81731
12/11/1980 00:00,     1.95120
13/11/1980 00:00,     1.40642
14/11/1980 00:00,     1.17489
15/11/1980 00:00,     1.14505
16/11/1980 00:00,     0.99799
17/11/1980 00:00,     0.87564
18/11/1980 00:00,     0.91686
19/11/1980 00:00,     0.99025
20/11/1980 00:00,     1.22214
21/11/1980 00:00,     1.07231
22/11/1980 00:00,     0.94464
23/11/1980 00:00,     0.85922
24/11/1980 00:00,     0.70411
25/11/1980 00:00,     0.62166
26/11/1980 00:00,     0.51419
27/11/1980 00:00,     0.43924
28/11/1980 00:00,     0.41139
29/11/1980 00:00,     0.39741
30/11/1980 00:00,     0.41211
01/12/1980 00:00,     0.39089
02/12/1980 00:00,     0.53592
03/12/1980 00:00,     0.75572
04/12/1980 00:00,     1.35002
05/12/1980 00:00,     1.04898
06/12/1980 00:00,     0.79054
07/12/1980 00:00,     0.67797
08/12/1980 00:00,     0.53785
09/12/1980 00:00,     0.39331
10/12/1980 00:00,     0.28851
11/12/1980 00:00,     0.24072
12/12/1980 00:00,     0.22849
13/12/1980 00:00,     0.30499
14/12/1980 00:00,     0.51412
15/12/1980 00:00,     0.78060
16/12/1980 00:00,     0.97483
17/12/1980 00:00,     1.71839
18/12/1980 00:00,     1.97584
19/12/1980 00:00,     1.41171
20/12/1980 00:00,     0.84326
21/12/1980 00:00,     0.48862
22/12/1980 00:00,     0.39173
23/12/1980 00:00,     0.35627
24/12/1980 00:00,     0.28461
25/12/1980 00:00,     0.24866
26/12/1980 00:00,     0.22798
27/12/1980 00:00,     0.22639
28/12/1980 00:00,     0.22967
29/12/1980 00:00,     0.21496
30/12/1980 00:00,     0.21788
31/12/1980 00:00,     0.18367
01/01/1981 00:00,     0.15362
02/01/1981 00:00,     0.14420
03/01/1981 00:00,     0.13700
04/01/1981 00:00,     0.14410
05/01/1981 00:00,     0.13379
06/01/1981 00:00,     0.14726
07/01/1981 00:00,     0.16582
08/01/1981 00:00,     0.17375
09/01/1981 00:00,     0.23180
10/01/1981 00:00,     0.24308
11/01/1981 00:00,     0.24401
12/01/1981 00:00,     0.23881
13/01/1981 00:00,     0.21537
14/01/1981 00:00,     0.19009
15/01/1981 00:00,     0.16894
16/01/1981 00:00,     0.16180
17/01/1981 00:00,     0.19871
18/01/1981 00:00,     0.20584
19/01/1981 00:00,     0.17458
20/01/1981 00:00,     0.17088
21/01/1981 00:00,     0.19318
22/01/1981 00:00,     0.15680
23/01/1981 00:00,     0.15006
24/01/1981 00:00,     0.15194
25/01/1981 00:00,     0.15042
26/01/1981 00:00,     0.22102
27/01/1981 00:00,    31.66114
28/01/1981 00:00,    11.03491
29/01/1981 00:00,     3.64912
30/01/1981 00:00,     2.10258
31/01/1981 00:00,     1.46400
01/02/1981 00:00,     1.07206
02/02/1981 00:00,     0.77874
03/02/1981 00:00,     0.67495
04/02/1981 00:00,     0.62101
05/02/1981 00:00,     0.62752
06/02/1981 00:00,     0.65334
07/02/1981 00:00,     0.80931
08/02/1981 00:00,     0.91253
09/02/1981 00:00,     0.78801
10/02/1981 00:00,     0.63725
11/02/1981 00:00,     0.56571
12/02/1981 00:00,     0.52061
13/02/1981 00:00,     0.46816
14/02/1981 00:00,     0.57506
15/02/1981 00:00,     0.58505
16/02/1981 00:00,     0.52198
17/02/1981 00:00,     0.45179
18/02/1981 00:00,     0.42733
19/02/1981 00:00,     0.41244
20/02/1981 00:00,     0.41436
21/02/1981 00:00,     0.44553
22/02/1981 00:00,     0.58783
23/02/1981 00:00,     0.61778
24/02/1981 00:00,     0.57789
25/02/1981 00:00,     0.45839
26/02/1981 00:00,     0.41361
27/02/1981 00:00,     0.35485
28/02/1981 00:00,     0.40706
01/03/1981 00:00,     2.87202
02/03/1981 00:00,     5.25999
03/03/1981 00:00,     7.47616
04/03/1981 00:00,     6.87725
05/03/1981 00:00,     2.96696
06/03/1981 00:00,     1.91286
07/03/1981 00:00,     1.42402
08/03/1981 00:00,     1.18501
09/03/1981 00:00,     1.11132
10/03/1981 00:00,     1.20037
11/03/1981 00:00,     1.40104
12/03/1981 00:00,     1.48133
13/03/1981 00:00,     1.43420
14/03/1981 00:00,     1.39263
15/03/1981 00:00,     1.43538
16/03/1981 00:00,     1.48934
17/03/1981 00:00,     1.23326
18/03/1981 00:00,     1.08862
19/03/1981 00:00,     0.98503
20/03/1981 00:00,     1.07949
21/03/1981 00:00,     1.05639
22/03/1981 00:00,     1.13949
23/03/1981 00:00,     1.14593
24/03/1981 00:00,     0.98456
25/03/1981 00:00,     0.98734
26/03/1981 00:00,     0.96737
27/03/1981 00:00,     1.16557
28/03/1981 00:00,     1.28337
29/03/1981 00:00,     1.08828
30/03/1981 00:00,     1.05975
31/03/1981 00:00,     1.04017
01/04/1981 00:00,     1.02482
02/04/1981 00:00,     0.96274
03/04/1981 00:00,    17.55303
04/04/1981 00:00,    37.86321
05/04/1981 00:00,     5.06041
06/04/1981 00:00,     2.62113
07/04/1981 00:00,     2.11944
08/04/1981 00:00,     1.71508
09/04/1981 00:00,     1.46779
10/04/1981 00:00,     1.27307
11/04/1981 00:00,     1.10261
12/04/1981 00:00,     1.13400
13/04/1981 00:00,     1.09392
14/04/1981 00:00,     1.35075
15/04/1981 00:00,     1.36024
16/04/1981 00:00,     1.25674
17/04/1981 00:00,     1.20196
18/04/1981 00:00,     1.19816
19/04/1981 00:00,     1.18368
20/04/1981 00:00,     1.13664
21/04/1981 00:00,     1.08699
22/04/1981 00:00,     1.02749
23/04/1981 00:00,     1.23825
24/04/1981 00:00,     1.09668
25/04/1981 00:00,     0.93774
26/04/1981 00:00,     0.90710
27/04/1981 00:00,     0.92918
28/04/1981 00:00,     0.92296
29/04/1981 00:00,     0.99703
30/04/1981 00:00,     0.97820
01/05/1981 00:00,     0.93602
02/05/1981 00:00,     0.90819
03/05/1981 00:00,     0.84859
04/05/1981 00:00,     0.69300
05/05/1981 00:00,     0.73050
06/05/1981 00:00,     0.98348
07/05/1981 00:00,     2.45192
08/05/1981 00:00,     2.19711
09/05/1981 00:00,     1.96612
10/05/1981 00:00,     2.20520
11/05/1981 00:00,     1.85689
12/05/1981 00:00,     1.64951
13/05/1981 00:00,     1.50944
14/05/1981 00:00,     1.50306
15/05/1981 00:00,     1.42780
16/05/1981 00:00,     1.31613
17/05/1981 00:00,     2.59671
18/05/1981 00:00,     3.28451
19/05/1981 00:00,     2.33341
20/05/1981 00:00,     1.83186
21/05/1981 00:00,     2.05074
22/05/1981 00:00,     2.00505
23/05/1981 00:00,     3.24354
24/05/1981 00:00,     3.60038
25/05/1981 00:00,     4.62974
26/05/1981 00:00,     4.24921
27/05/1981 00:00,     4.41020
28/05/1981 00:00,     5.34311
29/05/1981 00:00,     5.52497
30/05/1981 00:00,    19.03494
31/05/1981 00:00,    16.59632
01/06/1981 00:00,    30.68053
02/06/1981 00:00,    30.62989
03/06/1981 00:00,    11.97281
04/06/1981 00:00,     6.71159
05/06/1981 00:00,    14.82049
06/06/1981 00:00,    26.63112
07/06/1981 00:00,    12.56060
08/06/1981 00:00,     6.81650
09/06/1981 00:00,     6.25627
10/06/1981 00:00,     5.90910
11/06/1981 00:00,    16.76232
12/06/1981 00:00,     9.65592
13/06/1981 00:00,     7.14274
14/06/1981 00:00,    26.93911
15/06/1981 00:00,    23.14570
16/06/1981 00:00,    17.69841
17/06/1981 00:00,     9.80432
18/06/1981 00:00,    12.79364
19/06/1981 00:00,    16.90362
20/06/1981 00:00,     9.66131
21/06/1981 00:00,     7.23284
22/06/1981 00:00,    85.92935
23/06/1981 00:00,   165.50863
24/06/1981 00:00,    84.44435
25/06/1981 00:00,    41.97946
26/06/1981 00:00,   725.00432
27/06/1981 00:00,   346.12633
28/06/1981 00:00,    89.45770
29/06/1981 00:00,    40.24942
30/06/1981 00:00,    25.67475
01/07/1981 00:00,    50.16522
02/07/1981 00:00,   255.63814
03/07/1981 00:00,   383.94836
04/07/1981 00:00,   173.98364
05/07/1981 00:00,    81.85653
06/07/1981 00:00,    63.60033
07/07/1981 00:00,    44.60483
08/07/1981 00:00,    43.21534
09/07/1981 00:00,    34.05325
10/07/1981 00:00,    27.50157
11/07/1981 00:00,    84.53573
12/07/1981 00:00,   157.95137
13/07/1981 00:00,   122.72621
14/07/1981 00:00,    44.28800
15/07/1981 00:00,    31.34763
16/07/1981 00:00,    23.90653
17/07/1981 00:00,    19.18872
18/07/1981 00:00,    15.24161
19/07/1981 00:00,    12.62378
20/07/1981 00:00,    12.13517
21/07/1981 00:00,    55.91043
22/07/1981 00:00,   131.83222
23/07/1981 00:00,    60.98833
24/07/1981 00:00,   282.87506
25/07/1981 00:00,    65.45979
26/07/1981 00:00,    49.27054
27/07/1981 00:00,    32.97549
28/07/1981 00:00,    30.00887
29/07/1981 00:00,    35.05269
30/07/1981 00:00,    26.85637
31/07/1981 00:00,    21.22973
01/08/1981 00:00,    16.19259
02/08/1981 00:00,    16.14534
03/08/1981 00:00,   103.64825
04/08/1981 00:00,    86.41962
05/08/1981 00:00,    46.74433
06/08/1981 00:00,    30.30323
07/08/1981 00:00,    21.40108
08/08/1981 00:00,   592.56527
09/08/1981 00:00,   134.28180
10/08/1981 00:00,    50.96972
11/08/1981 00:00,    39.04378
12/08/1981 00:00,    59.40978
13/08/1981 00:00,   373.87039
14/08/1981 00:00,   374.00701
15/08/1981 00:00,    72.66323
16/08/1981 00:00,    37.49264
17/08/1981 00:00,    99.82366
18/08/1981 00:00,    89.38543
19/08/1981 00:00,    87.48125
20/08/1981 00:00,   189.64577
21/08/1981 00:00,   173.75708
22/08/1981 00:00,   173.51083
23/08/1981 00:00,    73.48004
24/08/1981 00:00,    39.31810
25/08/1981 00:00,    29.56559
26/08/1981 00:00,    25.28599
27/08/1981 00:00,    56.46696
28/08/1981 00:00,    37.95873
29/08/1981 00:00,    28.56423
30/08/1981 00:00,   181.29219
31/08/1981 00:00,   309.12054
01/09/1981 00:00,    57.20680
02/09/1981 00:00,    36.97962
03/09/1981 00:00,    30.41716
04/09/1981 00:00,    24.27991
05/09/1981 00:00,    19.33845
06/09/1981 00:00,    16.64758
07/09/1981 00:00,    12.75795
08/09/1981 00:00,     9.34811
09/09/1981 00:00,     7.48330
10/09/1981 00:00,     7.25154
11/09/1981 00:00,     6.43895
12/09/1981 00:00,     5.82814
13/09/1981 00:00,     5.98343
14/09/1981 00:00,     6.54140
15/09/1981 00:00,     6.06550
16/09/1981 00:00,     5.26285
17/09/1981 00:00,     4.98051
18/09/1981 00:00,     4.21230
19/09/1981 00:00,     3.83621
20/09/1981 00:00,     4.04603
21/09/1981 00:00,     4.16173
22/09/1981 00:00,     3.82542
23/09/1981 00:00,     6.43439
24/09/1981 00:00,    23.85872
25/09/1981 00:00,    18.41747
26/09/1981 00:00,     9.85668
27/09/1981 00:00,    17.95497
28/09/1981 00:00,    20.75419
29/09/1981 00:00,    12.41896
30/09/1981 00:00,     8.08073
01/10/1981 00:00,     5.84285
02/10/1981 00:00,     5.54651
03/10/1981 00:00,    15.11245
04/10/1981 00:00,    14.94621
05/10/1981 00:00,     9.52023
06/10/1981 00:00,     5.41259
07/10/1981 00:00,     3.47436
08/10/1981 00:00,     3.24339
09/10/1981 00:00,     3.25272
10/10/1981 00:00,     3.06694
11/10/1981 00:00,     2.80794
12/10/1981 00:00,     2.76861
13/10/1981 00:00,     2.52212
14/10/1981 00:00,     2.41522
15/10/1981 00:00,     2.49013
16/10/1981 00:00,     2.56620
17/10/1981 00:00,     2.32985
18/10/1981 00:00,     2.34700
19/10/1981 00:00,     2.27311
20/10/1981 00:00,     2.18566
21/10/1981 00:00,     2.64079
22/10/1981 00:00,     3.02385
23/10/1981 00:00,     2.91853
24/10/1981 00:00,     2.62351
25/10/1981 00:00,     2.52131
26/10/1981 00:00,     2.29387
27/10/1981 00:00,     2.28704
28/10/1981 00:00,     4.49239
29/10/1981 00:00,     4.20589
30/10/1981 00:00,     2.91875
31/10/1981 00:00,     2.40145
01/11/1981 00:00,     1.98512
02/11/1981 00:00,     1.77997
03/11/1981 00:00,     1.72229
04/11/1981 00:00,     1.79069
05/11/1981 00:00,     1.91625
06/11/1981 00:00,     2.16944
07/11/1981 00:00,     2.03196
08/11/1981 00:00,     1.88153
09/11/1981 00:00,    10.16119
10/11/1981 00:00,    12.19848
11/11/1981 00:00,     6.40904
12/11/1981 00:00,     4.23289
13/11/1981 00:00,     3.16088
14/11/1981 00:00,     2.70097
15/11/1981 00:00,     7.79832
16/11/1981 00:00,    10.96580
17/11/1981 00:00,     5.99040
18/11/1981 00:00,     4.16218
19/11/1981 00:00,     3.60061
20/11/1981 00:00,     3.03685
21/11/1981 00:00,     2.37404
22/11/1981 00:00,     1.89020
23/11/1981 00:00,     1.43827
24/11/1981 00:00,     1.20152
25/11/1981 00:00,     1.07033
26/11/1981 00:00,     1.04285
27/11/1981 00:00,     1.03871
28/11/1981 00:00,     0.91767
29/11/1981 00:00,     0.67087
30/11/1981 00:00,     0.60011
01/12/1981 00:00,     0.55465
02/12/1981 00:00,     0.48352
03/12/1981 00:00,     0.48416
04/12/1981 00:00,     0.48300
05/12/1981 00:00,     0.46708
06/12/1981 00:00,     0.45683
07/12/1981 00:00,     0.43453
08/12/1981 00:00,     0.42205
09/12/1981 00:00,     0.50732
10/12/1981 00:00,     0.51535
11/12/1981 00:00,     0.71317
12/12/1981 00:00,     1.18633
13/12/1981 00:00,     1.53690
14/12/1981 00:00,     1.52606
15/12/1981 00:00,     1.16057
16/12/1981 00:00,     0.91055
17/12/1981 00:00,     0.74258
18/12/1981 00:00,     0.61631
19/12/1981 00:00,     0.60541
20/12/1981 00:00,     0.55793
21/12/1981 00:00,     0.52456
22/12/1981 00:00,     0.54600
23/12/1981 00:00,     0.58072
24/12/1981 00:00,     0.60429
25/12/1981 00:00,     0.58598
26/12/1981 00:00,     0.64149
