"Time","A4260525"
05/09/2004 00:00,       14.32
06/09/2004 00:00,       14.78
07/09/2004 00:00,       13.90
08/09/2004 00:00,       13.99
09/09/2004 00:00,       13.44
10/09/2004 00:00,       13.34
11/09/2004 00:00,       12.94
12/09/2004 00:00,       12.12
13/09/2004 00:00,       12.22
14/09/2004 00:00,       12.76
15/09/2004 00:00,       13.58
16/09/2004 00:00,       14.08
17/09/2004 00:00,       14.44
18/09/2004 00:00,       14.93
19/09/2004 00:00,       15.44
20/09/2004 00:00,       16.05
21/09/2004 00:00,       16.95
22/09/2004 00:00,       16.57
23/09/2004 00:00,       16.15
24/09/2004 00:00,       15.13
25/09/2004 00:00,       15.57
26/09/2004 00:00,       16.81
27/09/2004 00:00,       16.99
28/09/2004 00:00,       16.95
29/09/2004 00:00,       16.61
30/09/2004 00:00,       17.19
01/10/2004 00:00,       17.49
02/10/2004 00:00,       17.84
03/10/2004 00:00,       17.58
04/10/2004 00:00,       17.43
05/10/2004 00:00,       18.05
06/10/2004 00:00,       19.13
07/10/2004 00:00,       18.27
08/10/2004 00:00,       17.24
09/10/2004 00:00,       17.72
10/10/2004 00:00,       18.87
11/10/2004 00:00,       19.15
12/10/2004 00:00,       19.73
13/10/2004 00:00,       19.44
14/10/2004 00:00,       18.44
15/10/2004 00:00,       17.32
16/10/2004 00:00,       16.85
17/10/2004 00:00,       17.54
18/10/2004 00:00,       18.30
19/10/2004 00:00,       18.41
20/10/2004 00:00,       18.92
21/10/2004 00:00,       19.42
22/10/2004 00:00,       19.47
23/10/2004 00:00,       18.76
24/10/2004 00:00,       17.39
25/10/2004 00:00,       17.59
26/10/2004 00:00,       18.36
27/10/2004 00:00,       17.18
28/10/2004 00:00,       16.64
29/10/2004 00:00,       16.79
30/10/2004 00:00,       17.71
31/10/2004 00:00,       18.70
01/11/2004 00:00,       18.72
02/11/2004 00:00,       18.28
03/11/2004 00:00,       17.39
04/11/2004 00:00,       16.93
05/11/2004 00:00,       16.75
06/11/2004 00:00,       16.07
07/11/2004 00:00,       15.80
08/11/2004 00:00,       16.14
09/11/2004 00:00,       16.89
10/11/2004 00:00,       17.52
11/11/2004 00:00,       17.94
12/11/2004 00:00,       17.66
13/11/2004 00:00,       17.04
14/11/2004 00:00,       16.88
15/11/2004 00:00,       17.44
16/11/2004 00:00,       18.72
17/11/2004 00:00,       20.40
18/11/2004 00:00,       19.84
19/11/2004 00:00,       18.92
20/11/2004 00:00,       18.28
21/11/2004 00:00,       18.37
22/11/2004 00:00,       18.44
23/11/2004 00:00,       18.25
24/11/2004 00:00,       19.04
25/11/2004 00:00,       20.41
26/11/2004 00:00,       22.17
27/11/2004 00:00,       22.93
28/11/2004 00:00,       23.12
29/11/2004 00:00,       23.26
30/11/2004 00:00,       22.68
01/12/2004 00:00,       21.34
02/12/2004 00:00,       20.18
03/12/2004 00:00,       20.25
04/12/2004 00:00,       21.30
05/12/2004 00:00,       21.23
06/12/2004 00:00,       21.22
07/12/2004 00:00,       20.36
08/12/2004 00:00,       19.28
09/12/2004 00:00,       19.74
10/12/2004 00:00,       20.90
11/12/2004 00:00,       21.76
12/12/2004 00:00,       21.81
13/12/2004 00:00,       21.34
14/12/2004 00:00,       20.81
15/12/2004 00:00,       19.93
16/12/2004 00:00,       21.05
17/12/2004 00:00,       22.37
18/12/2004 00:00,       24.13
19/12/2004 00:00,       22.59
20/12/2004 00:00,       21.27
21/12/2004 00:00,       21.57
22/12/2004 00:00,       22.39
23/12/2004 00:00,       23.27
24/12/2004 00:00,       22.05
25/12/2004 00:00,       21.13
26/12/2004 00:00,       21.18
27/12/2004 00:00,       21.11
28/12/2004 00:00,       19.31
29/12/2004 00:00,       18.83
30/12/2004 00:00,       19.87
31/12/2004 00:00,       20.88
01/01/2005 00:00,       21.13
02/01/2005 00:00,       20.82
03/01/2005 00:00,       21.30
04/01/2005 00:00,       20.27
05/01/2005 00:00,       19.56
06/01/2005 00:00,       19.30
07/01/2005 00:00,       18.69
08/01/2005 00:00,       18.84
09/01/2005 00:00,       19.95
10/01/2005 00:00,       21.60
11/01/2005 00:00,       22.21
12/01/2005 00:00,       23.18
13/01/2005 00:00,       23.86
14/01/2005 00:00,       23.15
15/01/2005 00:00,       22.39
16/01/2005 00:00,       21.54
17/01/2005 00:00,       20.44
18/01/2005 00:00,       20.93
19/01/2005 00:00,       22.09
20/01/2005 00:00,       22.33
21/01/2005 00:00,       21.35
22/01/2005 00:00,       21.84
23/01/2005 00:00,       22.57
24/01/2005 00:00,       22.47
25/01/2005 00:00,       23.53
26/01/2005 00:00,       24.43
27/01/2005 00:00,       23.97
28/01/2005 00:00,       23.62
29/01/2005 00:00,       23.63
30/01/2005 00:00,       24.45
31/01/2005 00:00,       25.13
01/02/2005 00:00,       23.81
02/02/2005 00:00,       20.11
03/02/2005 00:00,       17.22
04/02/2005 00:00,       15.51
05/02/2005 00:00,       15.68
06/02/2005 00:00,       17.15
07/02/2005 00:00,       18.82
08/02/2005 00:00,       19.53
09/02/2005 00:00,       20.12
10/02/2005 00:00,       19.72
11/02/2005 00:00,       19.50
12/02/2005 00:00,       19.35
13/02/2005 00:00,       19.22
14/02/2005 00:00,""
15/02/2005 00:00,       21.05
16/02/2005 00:00,       20.22
17/02/2005 00:00,       19.71
18/02/2005 00:00,       19.72
19/02/2005 00:00,       19.07
20/02/2005 00:00,       18.27
21/02/2005 00:00,       19.36
22/02/2005 00:00,       20.25
23/02/2005 00:00,       21.16
24/02/2005 00:00,       20.46
25/02/2005 00:00,       19.91
26/02/2005 00:00,       19.79
27/02/2005 00:00,       20.29
28/02/2005 00:00,       21.08
01/03/2005 00:00,       21.84
02/03/2005 00:00,       20.61
03/03/2005 00:00,       19.82
04/03/2005 00:00,       20.05
05/03/2005 00:00,       19.38
06/03/2005 00:00,       17.48
07/03/2005 00:00,       17.87
08/03/2005 00:00,       18.55
09/03/2005 00:00,       18.99
10/03/2005 00:00,       19.16
11/03/2005 00:00,       19.89
12/03/2005 00:00,       20.70
13/03/2005 00:00,       20.81
14/03/2005 00:00,       21.29
15/03/2005 00:00,       20.76
16/03/2005 00:00,       18.64
17/03/2005 00:00,       17.15
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,       19.02
22/03/2005 00:00,       18.97
23/03/2005 00:00,       18.82
24/03/2005 00:00,       18.43
25/03/2005 00:00,       18.18
26/03/2005 00:00,       17.75
27/03/2005 00:00,       18.26
28/03/2005 00:00,       18.50
29/03/2005 00:00,       18.82
30/03/2005 00:00,       19.10
31/03/2005 00:00,       19.55
01/04/2005 00:00,       20.32
