"Time","A2390513"
26/11/2012 00:00,       19.59
27/11/2012 00:00,       20.79
28/11/2012 00:00,       22.30
29/11/2012 00:00,       24.00
30/11/2012 00:00,       23.09
01/12/2012 00:00,       21.51
02/12/2012 00:00,       20.52
03/12/2012 00:00,       19.30
04/12/2012 00:00,       16.98
05/12/2012 00:00,       16.61
06/12/2012 00:00,       18.64
07/12/2012 00:00,       19.91
08/12/2012 00:00,       21.10
09/12/2012 00:00,       19.21
10/12/2012 00:00,       19.47
11/12/2012 00:00,       20.66
12/12/2012 00:00,       23.28
13/12/2012 00:00,       23.29
14/12/2012 00:00,       20.31
15/12/2012 00:00,       20.08
16/12/2012 00:00,       19.87
17/12/2012 00:00,       19.72
18/12/2012 00:00,       21.68
19/12/2012 00:00,       20.85
20/12/2012 00:00,       19.83
21/12/2012 00:00,       20.46
22/12/2012 00:00,       21.45
23/12/2012 00:00,       21.63
24/12/2012 00:00,       21.86
25/12/2012 00:00,       20.47
26/12/2012 00:00,       20.09
27/12/2012 00:00,       20.70
28/12/2012 00:00,       19.35
29/12/2012 00:00,       19.56
30/12/2012 00:00,       20.87
31/12/2012 00:00,       21.89
01/01/2013 00:00,       21.68
02/01/2013 00:00,       21.94
03/01/2013 00:00,       23.08
04/01/2013 00:00,       24.39
05/01/2013 00:00,       22.58
06/01/2013 00:00,       21.21
07/01/2013 00:00,       22.18
08/01/2013 00:00,       22.22
09/01/2013 00:00,       17.81
10/01/2013 00:00,       20.31
11/01/2013 00:00,       22.50
12/01/2013 00:00,       21.10
13/01/2013 00:00,       19.25
14/01/2013 00:00,       19.53
15/01/2013 00:00,       20.80
16/01/2013 00:00,       21.91
17/01/2013 00:00,       23.45
18/01/2013 00:00,       22.54
19/01/2013 00:00,       20.30
20/01/2013 00:00,       20.78
21/01/2013 00:00,       21.49
22/01/2013 00:00,       21.72
23/01/2013 00:00,       21.30
24/01/2013 00:00,       21.26
25/01/2013 00:00,       21.14
26/01/2013 00:00,       19.71
27/01/2013 00:00,       20.76
28/01/2013 00:00,       19.54
29/01/2013 00:00,       18.12
30/01/2013 00:00,       19.79
31/01/2013 00:00,       19.34
01/02/2013 00:00,       17.39
02/02/2013 00:00,       18.69
03/02/2013 00:00,       21.06
04/02/2013 00:00,       20.54
05/02/2013 00:00,       21.54
06/02/2013 00:00,       21.96
07/02/2013 00:00,       22.17
08/02/2013 00:00,       21.56
09/02/2013 00:00,       21.10
10/02/2013 00:00,       19.63
11/02/2013 00:00,       18.74
12/02/2013 00:00,       20.26
13/02/2013 00:00,       21.41
14/02/2013 00:00,       23.50
15/02/2013 00:00,       24.33
16/02/2013 00:00,       24.67
17/02/2013 00:00,       24.92
18/02/2013 00:00,       24.04
19/02/2013 00:00,       20.04
20/02/2013 00:00,       19.22
21/02/2013 00:00,       20.37
22/02/2013 00:00,       22.35
23/02/2013 00:00,       24.05
24/02/2013 00:00,       22.58
25/02/2013 00:00,       19.93
26/02/2013 00:00,       21.36
27/02/2013 00:00,       20.24
28/02/2013 00:00,       17.30
01/03/2013 00:00,       18.08
02/03/2013 00:00,       19.19
03/03/2013 00:00,       20.66
04/03/2013 00:00,       21.67
05/03/2013 00:00,       22.94
06/03/2013 00:00,       24.04
07/03/2013 00:00,       23.11
08/03/2013 00:00,       22.92
09/03/2013 00:00,       22.72
10/03/2013 00:00,       24.35
11/03/2013 00:00,       25.36
12/03/2013 00:00,       24.56
13/03/2013 00:00,       20.64
14/03/2013 00:00,       19.70
15/03/2013 00:00,       20.42
16/03/2013 00:00,       18.46
17/03/2013 00:00,       14.56
18/03/2013 00:00,       16.21
19/03/2013 00:00,       17.53
20/03/2013 00:00,       18.10
21/03/2013 00:00,       17.76
22/03/2013 00:00,       16.11
23/03/2013 00:00,       17.98
24/03/2013 00:00,       19.07
25/03/2013 00:00,       18.62
26/03/2013 00:00,       19.00
27/03/2013 00:00,       18.23
28/03/2013 00:00,       16.28
29/03/2013 00:00,       16.94
30/03/2013 00:00,       17.76
31/03/2013 00:00,       17.51
01/04/2013 00:00,       17.70
02/04/2013 00:00,       17.98
03/04/2013 00:00,       16.57
04/04/2013 00:00,       16.65
05/04/2013 00:00,       16.84
06/04/2013 00:00,       18.36
07/04/2013 00:00,       18.18
08/04/2013 00:00,       17.44
09/04/2013 00:00,       16.73
10/04/2013 00:00,       16.89
11/04/2013 00:00,       18.26
12/04/2013 00:00,       18.48
13/04/2013 00:00,       18.70
14/04/2013 00:00,       17.05
15/04/2013 00:00,       16.47
16/04/2013 00:00,       14.67
17/04/2013 00:00,       15.56
18/04/2013 00:00,       16.22
19/04/2013 00:00,       14.61
20/04/2013 00:00,       13.39
21/04/2013 00:00,       11.63
22/04/2013 00:00,       14.95
23/04/2013 00:00,       13.87
24/04/2013 00:00,       14.99
25/04/2013 00:00,       15.25
26/04/2013 00:00,       16.97
27/04/2013 00:00,       15.66
28/04/2013 00:00,       15.71
29/04/2013 00:00,       13.97
30/04/2013 00:00,       12.62
01/05/2013 00:00,       13.87
02/05/2013 00:00,       12.24
03/05/2013 00:00,       10.81
04/05/2013 00:00,       12.86
05/05/2013 00:00,       11.27
06/05/2013 00:00,       10.75
07/05/2013 00:00,       13.03
08/05/2013 00:00,       14.00
09/05/2013 00:00,       15.05
10/05/2013 00:00,       15.69
11/05/2013 00:00,       14.92
12/05/2013 00:00,       15.53
13/05/2013 00:00,       12.41
14/05/2013 00:00,       10.74
15/05/2013 00:00,       12.43
16/05/2013 00:00,       12.87
17/05/2013 00:00,       13.32
18/05/2013 00:00,       13.47
19/05/2013 00:00,       11.75
20/05/2013 00:00,       12.97
21/05/2013 00:00,       10.32
22/05/2013 00:00,       11.23
23/05/2013 00:00,       12.07
24/05/2013 00:00,       12.93
25/05/2013 00:00,       14.07
26/05/2013 00:00,       14.18
27/05/2013 00:00,       13.39
28/05/2013 00:00,       12.50
29/05/2013 00:00,       10.78
30/05/2013 00:00,       11.80
31/05/2013 00:00,       13.29
01/06/2013 00:00,       13.40
02/06/2013 00:00,       12.89
03/06/2013 00:00,       13.41
04/06/2013 00:00,       13.81
05/06/2013 00:00,       11.73
06/06/2013 00:00,       12.22
07/06/2013 00:00,       12.36
08/06/2013 00:00,       11.24
09/06/2013 00:00,       11.02
10/06/2013 00:00,       11.40
11/06/2013 00:00,       13.39
12/06/2013 00:00,       12.52
13/06/2013 00:00,       12.79
14/06/2013 00:00,       11.79
15/06/2013 00:00,       11.55
16/06/2013 00:00,       10.75
17/06/2013 00:00,       10.49
18/06/2013 00:00,        9.54
19/06/2013 00:00,        8.99
20/06/2013 00:00,        7.93
21/06/2013 00:00,        7.90
22/06/2013 00:00,        8.93
23/06/2013 00:00,        8.95
24/06/2013 00:00,        8.30
25/06/2013 00:00,        8.06
26/06/2013 00:00,        7.82
27/06/2013 00:00,        9.51
28/06/2013 00:00,       12.38
29/06/2013 00:00,       11.26
30/06/2013 00:00,       12.77
01/07/2013 00:00,       13.95
02/07/2013 00:00,       12.95
03/07/2013 00:00,       11.28
04/07/2013 00:00,       10.06
05/07/2013 00:00,        9.06
06/07/2013 00:00,       10.13
07/07/2013 00:00,        9.91
08/07/2013 00:00,        9.99
09/07/2013 00:00,        8.57
10/07/2013 00:00,        8.04
11/07/2013 00:00,        8.68
12/07/2013 00:00,        8.86
13/07/2013 00:00,       12.19
14/07/2013 00:00,       13.69
15/07/2013 00:00,       13.45
16/07/2013 00:00,       13.67
17/07/2013 00:00,       12.74
18/07/2013 00:00,       12.78
19/07/2013 00:00,       12.00
20/07/2013 00:00,        9.41
21/07/2013 00:00,        9.59
22/07/2013 00:00,        9.54
23/07/2013 00:00,       10.97
24/07/2013 00:00,       12.10
25/07/2013 00:00,       11.00
26/07/2013 00:00,       12.14
27/07/2013 00:00,       11.03
28/07/2013 00:00,       11.59
29/07/2013 00:00,       12.16
30/07/2013 00:00,       12.11
31/07/2013 00:00,       12.00
01/08/2013 00:00,       11.90
02/08/2013 00:00,       11.35
03/08/2013 00:00,       11.31
04/08/2013 00:00,       11.60
05/08/2013 00:00,       12.91
06/08/2013 00:00,       12.75
07/08/2013 00:00,       12.12
08/08/2013 00:00,       10.95
09/08/2013 00:00,       11.67
10/08/2013 00:00,       12.41
11/08/2013 00:00,       13.25
12/08/2013 00:00,       12.50
13/08/2013 00:00,       12.05
14/08/2013 00:00,       12.33
15/08/2013 00:00,       11.77
16/08/2013 00:00,       10.87
17/08/2013 00:00,       10.25
18/08/2013 00:00,       11.23
19/08/2013 00:00,        9.96
20/08/2013 00:00,        9.69
21/08/2013 00:00,       10.60
22/08/2013 00:00,       10.93
23/08/2013 00:00,       11.81
24/08/2013 00:00,       13.05
25/08/2013 00:00,       14.10
26/08/2013 00:00,       14.15
27/08/2013 00:00,       14.53
28/08/2013 00:00,       15.58
29/08/2013 00:00,       15.61
30/08/2013 00:00,       15.17
31/08/2013 00:00,       15.22
01/09/2013 00:00,       16.19
02/09/2013 00:00,       16.75
03/09/2013 00:00,       17.11
04/09/2013 00:00,       16.89
05/09/2013 00:00,       16.66
06/09/2013 00:00,       15.50
07/09/2013 00:00,       14.86
08/09/2013 00:00,       14.60
09/09/2013 00:00,       14.31
10/09/2013 00:00,       13.81
11/09/2013 00:00,       14.10
12/09/2013 00:00,       14.42
13/09/2013 00:00,       13.34
14/09/2013 00:00,       14.09
15/09/2013 00:00,       14.71
16/09/2013 00:00,       15.30
17/09/2013 00:00,       15.89
18/09/2013 00:00,       14.68
19/09/2013 00:00,       13.54
20/09/2013 00:00,       14.18
21/09/2013 00:00,       15.27
22/09/2013 00:00,       16.41
23/09/2013 00:00,       16.39
24/09/2013 00:00,       17.13
25/09/2013 00:00,       17.24
26/09/2013 00:00,       15.04
27/09/2013 00:00,       14.42
28/09/2013 00:00,       14.28
29/09/2013 00:00,       15.64
30/09/2013 00:00,       16.01
01/10/2013 00:00,       15.11
02/10/2013 00:00,       14.43
03/10/2013 00:00,       13.45
04/10/2013 00:00,       15.08
05/10/2013 00:00,       16.30
06/10/2013 00:00,       17.11
07/10/2013 00:00,       16.58
08/10/2013 00:00,       17.57
09/10/2013 00:00,       16.84
10/10/2013 00:00,       16.61
11/10/2013 00:00,       16.11
12/10/2013 00:00,       17.61
13/10/2013 00:00,       15.58
14/10/2013 00:00,       14.83
15/10/2013 00:00,       16.13
16/10/2013 00:00,       16.10
17/10/2013 00:00,       14.46
18/10/2013 00:00,       15.92
19/10/2013 00:00,       17.63
20/10/2013 00:00,       18.26
21/10/2013 00:00,       16.47
22/10/2013 00:00,       14.88
23/10/2013 00:00,       14.50
24/10/2013 00:00,       13.50
25/10/2013 00:00,       14.32
26/10/2013 00:00,       15.06
27/10/2013 00:00,       15.48
28/10/2013 00:00,       14.95
29/10/2013 00:00,       15.07
30/10/2013 00:00,       15.83
31/10/2013 00:00,       16.72
01/11/2013 00:00,       18.18
02/11/2013 00:00,       19.94
03/11/2013 00:00,       17.53
04/11/2013 00:00,       17.79
05/11/2013 00:00,       18.97
06/11/2013 00:00,       20.22
07/11/2013 00:00,       18.80
08/11/2013 00:00,       15.84
09/11/2013 00:00,       15.75
10/11/2013 00:00,       17.14
11/11/2013 00:00,       17.79
12/11/2013 00:00,       17.22
13/11/2013 00:00,       16.93
14/11/2013 00:00,       17.09
15/11/2013 00:00,       17.76
16/11/2013 00:00,       17.83
17/11/2013 00:00,       18.32
18/11/2013 00:00,       19.98
19/11/2013 00:00,       19.49
20/11/2013 00:00,       16.67
21/11/2013 00:00,       15.70
22/11/2013 00:00,       16.53
23/11/2013 00:00,       16.23
24/11/2013 00:00,       17.03
25/11/2013 00:00,       19.03
26/11/2013 00:00,       21.14
27/11/2013 00:00,       22.32
28/11/2013 00:00,       19.99
29/11/2013 00:00,       18.44
30/11/2013 00:00,       19.70
01/12/2013 00:00,       19.44
02/12/2013 00:00,       20.09
03/12/2013 00:00,       21.41
04/12/2013 00:00,       20.96
05/12/2013 00:00,       18.17
06/12/2013 00:00,       19.45
07/12/2013 00:00,       21.40
08/12/2013 00:00,       20.92
09/12/2013 00:00,       20.33
10/12/2013 00:00,       18.70
11/12/2013 00:00,       19.52
12/12/2013 00:00,       19.57
13/12/2013 00:00,       20.32
14/12/2013 00:00,       20.44
15/12/2013 00:00,       20.70
16/12/2013 00:00,       21.15
17/12/2013 00:00,       21.54
18/12/2013 00:00,       22.97
19/12/2013 00:00,       25.08
20/12/2013 00:00,       22.43
21/12/2013 00:00,       18.63
22/12/2013 00:00,       19.05
23/12/2013 00:00,       19.33
24/12/2013 00:00,       20.76
25/12/2013 00:00,       21.35
26/12/2013 00:00,       21.54
27/12/2013 00:00,       21.52
28/12/2013 00:00,       21.46
29/12/2013 00:00,       20.58
30/12/2013 00:00,       20.94
31/12/2013 00:00,       21.98
01/01/2014 00:00,       20.36
02/01/2014 00:00,       19.26
03/01/2014 00:00,       19.91
04/01/2014 00:00,       19.32
05/01/2014 00:00,       18.58
06/01/2014 00:00,       16.86
07/01/2014 00:00,       18.21
08/01/2014 00:00,       19.59
09/01/2014 00:00,       21.66
10/01/2014 00:00,       23.73
11/01/2014 00:00,       22.96
12/01/2014 00:00,       22.59
13/01/2014 00:00,       23.41
14/01/2014 00:00,       25.21
15/01/2014 00:00,       26.70
16/01/2014 00:00,       27.36
17/01/2014 00:00,       26.08
18/01/2014 00:00,       23.71
19/01/2014 00:00,       21.57
20/01/2014 00:00,       20.97
21/01/2014 00:00,       20.92
22/01/2014 00:00,       21.51
23/01/2014 00:00,       21.53
24/01/2014 00:00,       22.49
25/01/2014 00:00,       21.09
26/01/2014 00:00,       21.33
27/01/2014 00:00,       23.16
28/01/2014 00:00,       23.28
29/01/2014 00:00,       21.80
30/01/2014 00:00,       21.24
31/01/2014 00:00,       22.75
01/02/2014 00:00,       23.74
02/02/2014 00:00,       24.60
03/02/2014 00:00,       22.15
04/02/2014 00:00,       19.22
05/02/2014 00:00,       20.31
06/02/2014 00:00,       23.03
07/02/2014 00:00,       23.49
08/02/2014 00:00,       22.89
09/02/2014 00:00,       22.59
10/02/2014 00:00,       21.61
11/02/2014 00:00,       21.84
12/02/2014 00:00,       22.06
13/02/2014 00:00,       21.20
14/02/2014 00:00,       21.36
15/02/2014 00:00,       22.47
16/02/2014 00:00,       21.41
17/02/2014 00:00,       20.73
18/02/2014 00:00,       21.12
19/02/2014 00:00,       19.49
20/02/2014 00:00,       17.50
21/02/2014 00:00,       18.00
22/02/2014 00:00,       18.90
23/02/2014 00:00,       19.47
24/02/2014 00:00,       20.13
25/02/2014 00:00,       20.28
26/02/2014 00:00,       19.84
27/02/2014 00:00,       19.21
28/02/2014 00:00,       18.60
01/03/2014 00:00,       18.97
02/03/2014 00:00,       19.52
03/03/2014 00:00,       19.63
04/03/2014 00:00,       20.84
05/03/2014 00:00,       20.73
06/03/2014 00:00,       18.36
07/03/2014 00:00,       17.56
08/03/2014 00:00,       19.82
09/03/2014 00:00,       21.28
10/03/2014 00:00,       21.09
11/03/2014 00:00,       21.15
12/03/2014 00:00,       19.90
13/03/2014 00:00,       19.54
14/03/2014 00:00,       19.22
15/03/2014 00:00,       18.54
16/03/2014 00:00,       16.78
17/03/2014 00:00,       18.12
18/03/2014 00:00,       19.02
19/03/2014 00:00,       19.21
20/03/2014 00:00,       19.22
21/03/2014 00:00,       18.30
22/03/2014 00:00,       16.52
23/03/2014 00:00,       17.53
24/03/2014 00:00,       18.52
25/03/2014 00:00,       18.10
26/03/2014 00:00,       19.32
27/03/2014 00:00,       21.47
28/03/2014 00:00,       20.74
29/03/2014 00:00,       19.41
30/03/2014 00:00,       19.61
31/03/2014 00:00,       19.20
01/04/2014 00:00,       19.69
02/04/2014 00:00,       19.80
03/04/2014 00:00,       18.25
04/04/2014 00:00,       16.93
05/04/2014 00:00,       16.08
06/04/2014 00:00,       16.90
07/04/2014 00:00,       17.67
08/04/2014 00:00,       18.31
09/04/2014 00:00,       19.18
10/04/2014 00:00,       19.16
11/04/2014 00:00,       17.69
12/04/2014 00:00,       16.38
13/04/2014 00:00,       17.26
14/04/2014 00:00,       16.36
15/04/2014 00:00,       16.03
16/04/2014 00:00,       15.76
17/04/2014 00:00,       15.87
18/04/2014 00:00,       16.02
19/04/2014 00:00,       15.21
20/04/2014 00:00,       15.37
21/04/2014 00:00,       15.46
22/04/2014 00:00,       15.89
23/04/2014 00:00,       14.50
24/04/2014 00:00,       14.48
25/04/2014 00:00,       12.74
26/04/2014 00:00,       13.96
27/04/2014 00:00,       13.40
28/04/2014 00:00,       13.35
29/04/2014 00:00,       15.42
30/04/2014 00:00,       13.49
01/05/2014 00:00,       13.23
02/05/2014 00:00,       12.63
03/05/2014 00:00,       10.85
04/05/2014 00:00,       11.17
05/05/2014 00:00,       13.40
06/05/2014 00:00,       13.33
07/05/2014 00:00,       12.11
08/05/2014 00:00,       11.04
09/05/2014 00:00,       11.85
10/05/2014 00:00,       14.02
11/05/2014 00:00,       14.88
12/05/2014 00:00,       14.22
13/05/2014 00:00,       14.02
14/05/2014 00:00,       13.99
15/05/2014 00:00,       14.30
16/05/2014 00:00,       14.27
17/05/2014 00:00,       15.45
18/05/2014 00:00,       16.04
19/05/2014 00:00,       15.86
20/05/2014 00:00,       16.29
21/05/2014 00:00,       14.95
22/05/2014 00:00,       15.24
23/05/2014 00:00,       15.94
24/05/2014 00:00,       15.35
25/05/2014 00:00,       15.76
26/05/2014 00:00,       15.11
27/05/2014 00:00,       15.13
28/05/2014 00:00,       14.62
29/05/2014 00:00,       13.99
30/05/2014 00:00,       13.17
31/05/2014 00:00,       12.19
01/06/2014 00:00,       12.29
02/06/2014 00:00,       13.84
03/06/2014 00:00,       14.05
04/06/2014 00:00,       14.06
05/06/2014 00:00,       12.50
06/06/2014 00:00,       12.45
07/06/2014 00:00,       13.22
08/06/2014 00:00,       13.04
09/06/2014 00:00,       11.15
10/06/2014 00:00,       10.50
11/06/2014 00:00,       10.65
12/06/2014 00:00,       11.05
13/06/2014 00:00,       11.60
14/06/2014 00:00,       11.99
15/06/2014 00:00,       11.79
16/06/2014 00:00,       12.67
17/06/2014 00:00,       12.68
18/06/2014 00:00,       12.78
19/06/2014 00:00,       11.06
20/06/2014 00:00,       10.86
21/06/2014 00:00,       12.61
22/06/2014 00:00,       12.46
23/06/2014 00:00,       11.28
24/06/2014 00:00,       10.31
25/06/2014 00:00,       11.58
26/06/2014 00:00,       11.83
27/06/2014 00:00,       11.05
28/06/2014 00:00,       10.52
29/06/2014 00:00,       10.14
30/06/2014 00:00,       10.43
01/07/2014 00:00,       11.18
02/07/2014 00:00,       10.97
03/07/2014 00:00,""
04/07/2014 00:00,""
05/07/2014 00:00,""
06/07/2014 00:00,""
07/07/2014 00:00,""
08/07/2014 00:00,""
09/07/2014 00:00,""
10/07/2014 00:00,""
11/07/2014 00:00,""
12/07/2014 00:00,""
13/07/2014 00:00,""
14/07/2014 00:00,""
15/07/2014 00:00,""
16/07/2014 00:00,""
17/07/2014 00:00,""
18/07/2014 00:00,""
19/07/2014 00:00,""
20/07/2014 00:00,""
21/07/2014 00:00,""
22/07/2014 00:00,""
23/07/2014 00:00,""
24/07/2014 00:00,""
25/07/2014 00:00,""
26/07/2014 00:00,""
27/07/2014 00:00,""
28/07/2014 00:00,""
29/07/2014 00:00,""
30/07/2014 00:00,""
31/07/2014 00:00,""
01/08/2014 00:00,""
02/08/2014 00:00,""
03/08/2014 00:00,""
04/08/2014 00:00,""
05/08/2014 00:00,""
06/08/2014 00:00,""
07/08/2014 00:00,""
08/08/2014 00:00,""
09/08/2014 00:00,""
10/08/2014 00:00,""
11/08/2014 00:00,""
12/08/2014 00:00,""
13/08/2014 00:00,       11.72
14/08/2014 00:00,       12.25
15/08/2014 00:00,       12.24
16/08/2014 00:00,       12.17
17/08/2014 00:00,       12.46
18/08/2014 00:00,       12.51
19/08/2014 00:00,       12.46
20/08/2014 00:00,       12.45
21/08/2014 00:00,       12.10
22/08/2014 00:00,       12.25
23/08/2014 00:00,       12.36
24/08/2014 00:00,       12.44
25/08/2014 00:00,       12.90
26/08/2014 00:00,       13.23
27/08/2014 00:00,       13.66
28/08/2014 00:00,       14.05
29/08/2014 00:00,       14.49
30/08/2014 00:00,       14.96
31/08/2014 00:00,       14.85
01/09/2014 00:00,       14.79
02/09/2014 00:00,       14.23
03/09/2014 00:00,       14.24
04/09/2014 00:00,       14.31
05/09/2014 00:00,       14.13
06/09/2014 00:00,       14.36
07/09/2014 00:00,       14.68
08/09/2014 00:00,       14.87
09/09/2014 00:00,       15.52
10/09/2014 00:00,       15.13
11/09/2014 00:00,       14.74
12/09/2014 00:00,       14.58
13/09/2014 00:00,       14.51
14/09/2014 00:00,       14.55
15/09/2014 00:00,       14.78
16/09/2014 00:00,       14.84
17/09/2014 00:00,       14.21
18/09/2014 00:00,       13.73
19/09/2014 00:00,       13.51
20/09/2014 00:00,       13.95
21/09/2014 00:00,       14.48
22/09/2014 00:00,       15.09
23/09/2014 00:00,       16.09
24/09/2014 00:00,       17.80
25/09/2014 00:00,       17.15
26/09/2014 00:00,       17.23
27/09/2014 00:00,       17.61
28/09/2014 00:00,       17.13
29/09/2014 00:00,       16.73
30/09/2014 00:00,       15.87
01/10/2014 00:00,       14.01
02/10/2014 00:00,       14.81
03/10/2014 00:00,       16.03
04/10/2014 00:00,       16.72
05/10/2014 00:00,       17.08
06/10/2014 00:00,       16.03
07/10/2014 00:00,       15.20
08/10/2014 00:00,       15.97
09/10/2014 00:00,       16.65
10/10/2014 00:00,       17.72
11/10/2014 00:00,       18.05
12/10/2014 00:00,       16.68
13/10/2014 00:00,       14.12
14/10/2014 00:00,       13.66
15/10/2014 00:00,       14.94
16/10/2014 00:00,       15.74
17/10/2014 00:00,       15.88
18/10/2014 00:00,       16.84
19/10/2014 00:00,       16.62
20/10/2014 00:00,       16.22
21/10/2014 00:00,       17.92
22/10/2014 00:00,       19.34
23/10/2014 00:00,       18.51
24/10/2014 00:00,       18.81
25/10/2014 00:00,       19.09
26/10/2014 00:00,       18.40
27/10/2014 00:00,       17.92
28/10/2014 00:00,       16.81
29/10/2014 00:00,       17.46
30/10/2014 00:00,       17.76
31/10/2014 00:00,       18.41
01/11/2014 00:00,       16.92
02/11/2014 00:00,       15.07
03/11/2014 00:00,       16.14
04/11/2014 00:00,       16.96
05/11/2014 00:00,       16.45
06/11/2014 00:00,       17.53
07/11/2014 00:00,       17.94
08/11/2014 00:00,       18.52
09/11/2014 00:00,       17.98
10/11/2014 00:00,       18.37
11/11/2014 00:00,       18.13
12/11/2014 00:00,       19.24
13/11/2014 00:00,       19.99
14/11/2014 00:00,       18.20
15/11/2014 00:00,       15.78
16/11/2014 00:00,       16.64
17/11/2014 00:00,       18.17
18/11/2014 00:00,       18.34
19/11/2014 00:00,       18.68
20/11/2014 00:00,       19.29
21/11/2014 00:00,       18.81
22/11/2014 00:00,       19.98
23/11/2014 00:00,       20.48
24/11/2014 00:00,       20.16
25/11/2014 00:00,       17.98
26/11/2014 00:00,       18.76
27/11/2014 00:00,       18.44
28/11/2014 00:00,       18.54
29/11/2014 00:00,       19.95
30/11/2014 00:00,       21.48
01/12/2014 00:00,       19.72
02/12/2014 00:00,       19.66
03/12/2014 00:00,       19.62
04/12/2014 00:00,       20.21
05/12/2014 00:00,       20.26
06/12/2014 00:00,       19.23
07/12/2014 00:00,       18.75
08/12/2014 00:00,       19.90
09/12/2014 00:00,       20.55
10/12/2014 00:00,       20.39
11/12/2014 00:00,       19.47
12/12/2014 00:00,       19.92
13/12/2014 00:00,       21.60
14/12/2014 00:00,       22.53
15/12/2014 00:00,       21.95
16/12/2014 00:00,       19.97
17/12/2014 00:00,       18.94
18/12/2014 00:00,       20.02
19/12/2014 00:00,       20.06
20/12/2014 00:00,       21.31
21/12/2014 00:00,       21.47
22/12/2014 00:00,       20.11
23/12/2014 00:00,       19.87
24/12/2014 00:00,       19.37
25/12/2014 00:00,       19.46
26/12/2014 00:00,       17.86
27/12/2014 00:00,       18.86
28/12/2014 00:00,       20.47
29/12/2014 00:00,       20.85
30/12/2014 00:00,       19.43
31/12/2014 00:00,       20.09
01/01/2015 00:00,       20.90
02/01/2015 00:00,       21.48
03/01/2015 00:00,       22.57
04/01/2015 00:00,       20.95
05/01/2015 00:00,       19.64
06/01/2015 00:00,       20.08
07/01/2015 00:00,       22.81
08/01/2015 00:00,       23.92
09/01/2015 00:00,       20.93
10/01/2015 00:00,       19.02
11/01/2015 00:00,       19.09
12/01/2015 00:00,       20.46
13/01/2015 00:00,       21.68
14/01/2015 00:00,       19.72
15/01/2015 00:00,       19.84
16/01/2015 00:00,       20.31
17/01/2015 00:00,       20.03
18/01/2015 00:00,       19.84
19/01/2015 00:00,       18.83
20/01/2015 00:00,       19.59
21/01/2015 00:00,       19.16
22/01/2015 00:00,       19.85
23/01/2015 00:00,       20.72
24/01/2015 00:00,       19.99
25/01/2015 00:00,       19.05
26/01/2015 00:00,       18.34
27/01/2015 00:00,       18.07
28/01/2015 00:00,       18.15
29/01/2015 00:00,       18.51
30/01/2015 00:00,       18.48
31/01/2015 00:00,       18.41
01/02/2015 00:00,       18.11
02/02/2015 00:00,       17.81
03/02/2015 00:00,       18.17
04/02/2015 00:00,       18.25
05/02/2015 00:00,       17.85
06/02/2015 00:00,       19.41
07/02/2015 00:00,       20.93
08/02/2015 00:00,       20.57
09/02/2015 00:00,       18.92
10/02/2015 00:00,       19.34
11/02/2015 00:00,       20.26
12/02/2015 00:00,       19.34
13/02/2015 00:00,       19.34
14/02/2015 00:00,       20.71
15/02/2015 00:00,       21.37
16/02/2015 00:00,       20.43
17/02/2015 00:00,       19.92
18/02/2015 00:00,       19.39
19/02/2015 00:00,       19.32
20/02/2015 00:00,       20.22
21/02/2015 00:00,       20.36
22/02/2015 00:00,       21.66
23/02/2015 00:00,       21.01
24/02/2015 00:00,       18.23
25/02/2015 00:00,       17.59
26/02/2015 00:00,       19.08
27/02/2015 00:00,       19.58
28/02/2015 00:00,       20.13
01/03/2015 00:00,       19.34
02/03/2015 00:00,       17.71
03/03/2015 00:00,       18.23
04/03/2015 00:00,       18.72
05/03/2015 00:00,       17.69
06/03/2015 00:00,       17.60
07/03/2015 00:00,       18.50
08/03/2015 00:00,       18.90
09/03/2015 00:00,       18.68
10/03/2015 00:00,       17.28
11/03/2015 00:00,       16.91
12/03/2015 00:00,       17.92
13/03/2015 00:00,       17.49
14/03/2015 00:00,       16.74
15/03/2015 00:00,       17.30
16/03/2015 00:00,       15.91
17/03/2015 00:00,       17.33
18/03/2015 00:00,       18.49
19/03/2015 00:00,       18.45
20/03/2015 00:00,       17.62
21/03/2015 00:00,       15.72
22/03/2015 00:00,       15.55
23/03/2015 00:00,       17.28
24/03/2015 00:00,       16.06
25/03/2015 00:00,       15.31
26/03/2015 00:00,       14.47
27/03/2015 00:00,       14.71
28/03/2015 00:00,       15.54
29/03/2015 00:00,       15.31
30/03/2015 00:00,       16.13
31/03/2015 00:00,       16.67
01/04/2015 00:00,       16.80
02/04/2015 00:00,       15.62
03/04/2015 00:00,       14.05
04/04/2015 00:00,       14.11
05/04/2015 00:00,       14.64
06/04/2015 00:00,       14.61
07/04/2015 00:00,       14.05
08/04/2015 00:00,       14.25
09/04/2015 00:00,       14.53
10/04/2015 00:00,       14.07
11/04/2015 00:00,       14.24
12/04/2015 00:00,       14.78
13/04/2015 00:00,       14.18
14/04/2015 00:00,       15.88
15/04/2015 00:00,       16.32
16/04/2015 00:00,       16.18
17/04/2015 00:00,       14.87
18/04/2015 00:00,       14.35
19/04/2015 00:00,       13.07
20/04/2015 00:00,       12.30
21/04/2015 00:00,       12.45
22/04/2015 00:00,       13.16
23/04/2015 00:00,       13.79
24/04/2015 00:00,       14.28
25/04/2015 00:00,       13.06
26/04/2015 00:00,       13.15
