"Time","A2390506"
21/01/1983 00:00,     0.00000
22/01/1983 00:00,     0.00000
23/01/1983 00:00,     0.00000
24/01/1983 00:00,     0.00000
25/01/1983 00:00,     0.00000
26/01/1983 00:00,     0.00000
27/01/1983 00:00,     0.00000
28/01/1983 00:00,     0.00000
29/01/1983 00:00,     0.00000
30/01/1983 00:00,     0.00000
31/01/1983 00:00,     0.00000
01/02/1983 00:00,     0.00000
02/02/1983 00:00,     0.00000
03/02/1983 00:00,     0.00000
04/02/1983 00:00,     0.00000
05/02/1983 00:00,     0.00000
06/02/1983 00:00,     0.00000
07/02/1983 00:00,     0.00000
08/02/1983 00:00,     0.00000
09/02/1983 00:00,     0.00000
10/02/1983 00:00,     0.00000
11/02/1983 00:00,     0.00000
12/02/1983 00:00,     0.00000
13/02/1983 00:00,     0.00000
14/02/1983 00:00,     0.00000
15/02/1983 00:00,     0.00000
16/02/1983 00:00,     0.00000
17/02/1983 00:00,     0.00000
18/02/1983 00:00,     0.00000
19/02/1983 00:00,     0.00000
20/02/1983 00:00,     0.00000
21/02/1983 00:00,     0.00000
22/02/1983 00:00,     0.00000
23/02/1983 00:00,     0.00000
24/02/1983 00:00,     0.00000
25/02/1983 00:00,     0.00000
26/02/1983 00:00,     0.00000
27/02/1983 00:00,     0.00000
28/02/1983 00:00,     0.00000
01/03/1983 00:00,     0.00000
02/03/1983 00:00,     0.00000
03/03/1983 00:00,     0.00000
04/03/1983 00:00,     0.00000
05/03/1983 00:00,     0.00000
06/03/1983 00:00,     0.00000
07/03/1983 00:00,     0.00000
08/03/1983 00:00,     0.00000
09/03/1983 00:00,     0.00000
10/03/1983 00:00,     0.00000
11/03/1983 00:00,     0.00000
12/03/1983 00:00,     0.00000
13/03/1983 00:00,     0.00000
14/03/1983 00:00,     0.00000
15/03/1983 00:00,     0.00000
16/03/1983 00:00,     0.00000
17/03/1983 00:00,     0.00000
18/03/1983 00:00,     0.00000
19/03/1983 00:00,     0.00000
20/03/1983 00:00,     0.00000
21/03/1983 00:00,     0.00000
22/03/1983 00:00,     0.00000
23/03/1983 00:00,    13.35840
24/03/1983 00:00,    12.47829
25/03/1983 00:00,     6.65573
26/03/1983 00:00,     3.36007
27/03/1983 00:00,     3.16141
28/03/1983 00:00,     2.94077
29/03/1983 00:00,     2.76928
30/03/1983 00:00,     2.65040
31/03/1983 00:00,     2.34286
01/04/1983 00:00,     2.61044
02/04/1983 00:00,     3.49166
03/04/1983 00:00,     3.13237
04/04/1983 00:00,     5.57900
05/04/1983 00:00,     5.25566
06/04/1983 00:00,     8.50646
07/04/1983 00:00,     7.31687
08/04/1983 00:00,     5.91516
09/04/1983 00:00,     5.96953
10/04/1983 00:00,     9.04462
11/04/1983 00:00,     9.53012
12/04/1983 00:00,    10.93809
13/04/1983 00:00,    20.22769
14/04/1983 00:00,    19.79310
15/04/1983 00:00,    19.89133
16/04/1983 00:00,    18.31490
17/04/1983 00:00,    16.12782
18/04/1983 00:00,    14.85153
19/04/1983 00:00,    14.08503
20/04/1983 00:00,    13.65863
21/04/1983 00:00,    13.30885
22/04/1983 00:00,    12.64749
23/04/1983 00:00,    11.49854
24/04/1983 00:00,    12.62043
25/04/1983 00:00,    12.41468
26/04/1983 00:00,    13.08509
27/04/1983 00:00,    13.59584
28/04/1983 00:00,    12.38372
29/04/1983 00:00,    11.34520
30/04/1983 00:00,    11.39949
01/05/1983 00:00,    15.27440
02/05/1983 00:00,    19.42940
03/05/1983 00:00,    17.76469
04/05/1983 00:00,    14.65070
05/05/1983 00:00,    13.27032
06/05/1983 00:00,    13.28824
07/05/1983 00:00,    13.06996
08/05/1983 00:00,    12.80565
09/05/1983 00:00,    13.20681
10/05/1983 00:00,    12.84420
11/05/1983 00:00,    12.59841
12/05/1983 00:00,    12.20085
13/05/1983 00:00,    11.94876
14/05/1983 00:00,    12.51133
15/05/1983 00:00,    14.31927
16/05/1983 00:00,    15.69504
17/05/1983 00:00,    16.73895
18/05/1983 00:00,    15.02209
19/05/1983 00:00,    14.16301
20/05/1983 00:00,    15.09740
21/05/1983 00:00,    15.57264
22/05/1983 00:00,    15.71423
23/05/1983 00:00,    15.16734
24/05/1983 00:00,    15.64230
25/05/1983 00:00,    15.59225
26/05/1983 00:00,    16.50219
27/05/1983 00:00,    15.85798
28/05/1983 00:00,    15.05455
29/05/1983 00:00,    14.74804
30/05/1983 00:00,    19.70391
31/05/1983 00:00,    21.29960
01/06/1983 00:00,    20.24276
02/06/1983 00:00,    20.25326
03/06/1983 00:00,    23.37059
04/06/1983 00:00,    23.53044
05/06/1983 00:00,    22.84375
06/06/1983 00:00,    23.40799
07/06/1983 00:00,    26.23518
08/06/1983 00:00,    27.32292
09/06/1983 00:00,    26.68704
10/06/1983 00:00,    24.99004
11/06/1983 00:00,    33.96650
12/06/1983 00:00,    39.34827
13/06/1983 00:00,    44.63244
14/06/1983 00:00,    48.24049
15/06/1983 00:00,    46.18939
16/06/1983 00:00,    43.76224
17/06/1983 00:00,    40.79261
18/06/1983 00:00,    39.47982
19/06/1983 00:00,    37.21294
20/06/1983 00:00,    36.80613
21/06/1983 00:00,    34.87337
22/06/1983 00:00,    34.87045
23/06/1983 00:00,    35.58276
24/06/1983 00:00,    34.58689
25/06/1983 00:00,    32.26774
26/06/1983 00:00,    34.66516
27/06/1983 00:00,    31.97617
28/06/1983 00:00,    34.60354
29/06/1983 00:00,    36.34848
30/06/1983 00:00,    38.67280
01/07/1983 00:00,    44.99572
02/07/1983 00:00,   121.30467
03/07/1983 00:00,   138.97523
04/07/1983 00:00,   120.91168
05/07/1983 00:00,   112.30900
06/07/1983 00:00,   104.14306
07/07/1983 00:00,    97.39336
08/07/1983 00:00,    88.32313
09/07/1983 00:00,    75.88708
10/07/1983 00:00,    71.53621
11/07/1983 00:00,    64.91117
12/07/1983 00:00,    73.01314
13/07/1983 00:00,    97.00781
14/07/1983 00:00,   102.78093
15/07/1983 00:00,   119.60600
16/07/1983 00:00,   146.96122
17/07/1983 00:00,   140.93177
18/07/1983 00:00,   135.29115
19/07/1983 00:00,   135.24201
20/07/1983 00:00,   165.93012
21/07/1983 00:00,   158.01048
22/07/1983 00:00,   153.81788
23/07/1983 00:00,   159.74745
24/07/1983 00:00,   148.17586
25/07/1983 00:00,   136.05564
26/07/1983 00:00,   131.00545
27/07/1983 00:00,   229.11390
28/07/1983 00:00,   318.55954
29/07/1983 00:00,   292.45684
30/07/1983 00:00,   256.25744
31/07/1983 00:00,   228.41533
01/08/1983 00:00,   216.78141
02/08/1983 00:00,   198.71347
03/08/1983 00:00,   180.76827
04/08/1983 00:00,   162.15836
05/08/1983 00:00,   152.97813
06/08/1983 00:00,   142.03715
07/08/1983 00:00,   134.18080
08/08/1983 00:00,   135.29401
09/08/1983 00:00,   163.37749
10/08/1983 00:00,   172.25212
11/08/1983 00:00,   167.98149
12/08/1983 00:00,   153.81523
13/08/1983 00:00,   141.29012
14/08/1983 00:00,   132.88865
15/08/1983 00:00,   123.12374
16/08/1983 00:00,   135.82563
17/08/1983 00:00,   169.47503
18/08/1983 00:00,   168.06337
19/08/1983 00:00,   154.19710
20/08/1983 00:00,   139.63976
21/08/1983 00:00,   131.56937
22/08/1983 00:00,   141.68005
23/08/1983 00:00,   173.35722
24/08/1983 00:00,   171.68876
25/08/1983 00:00,   276.18800
26/08/1983 00:00,   435.66129
27/08/1983 00:00,   427.49976
28/08/1983 00:00,   367.53336
29/08/1983 00:00,   313.26561
30/08/1983 00:00,   291.51400
31/08/1983 00:00,   277.55436
01/09/1983 00:00,   306.66630
02/09/1983 00:00,   297.57869
03/09/1983 00:00,   338.05860
04/09/1983 00:00,   361.89710
05/09/1983 00:00,   386.33237
06/09/1983 00:00,   476.75257
07/09/1983 00:00,   551.01363
08/09/1983 00:00,   752.48010
09/09/1983 00:00,  1170.12401
10/09/1983 00:00,  1145.63677
11/09/1983 00:00,  1150.32197
12/09/1983 00:00,  1109.44043
13/09/1983 00:00,  1095.00926
14/09/1983 00:00,  1259.94046
15/09/1983 00:00,  1194.49411
16/09/1983 00:00,  1083.24122
17/09/1983 00:00,   954.41017
18/09/1983 00:00,   805.25024
19/09/1983 00:00,   694.29361
20/09/1983 00:00,   617.39878
21/09/1983 00:00,   545.64830
22/09/1983 00:00,   477.33267
23/09/1983 00:00,   430.88853
24/09/1983 00:00,   373.16372
25/09/1983 00:00,   332.58204
26/09/1983 00:00,   296.49571
27/09/1983 00:00,   264.26606
28/09/1983 00:00,   240.61602
29/09/1983 00:00,   215.21425
30/09/1983 00:00,   205.66250
01/10/1983 00:00,   189.94445
02/10/1983 00:00,   179.74482
03/10/1983 00:00,   170.06784
04/10/1983 00:00,   153.24683
05/10/1983 00:00,   145.58754
06/10/1983 00:00,   133.14260
07/10/1983 00:00,   121.66611
08/10/1983 00:00,   116.67776
09/10/1983 00:00,   108.93056
10/10/1983 00:00,   100.67784
11/10/1983 00:00,    95.81974
12/10/1983 00:00,    89.14482
13/10/1983 00:00,    87.70198
14/10/1983 00:00,    85.08985
15/10/1983 00:00,    87.40780
16/10/1983 00:00,    88.02908
17/10/1983 00:00,    83.09682
18/10/1983 00:00,    77.30520
19/10/1983 00:00,    70.77370
20/10/1983 00:00,    71.04507
21/10/1983 00:00,    67.34734
22/10/1983 00:00,    60.74722
23/10/1983 00:00,    55.64344
24/10/1983 00:00,    59.62860
25/10/1983 00:00,    57.57459
26/10/1983 00:00,    56.27394
27/10/1983 00:00,    54.17584
28/10/1983 00:00,    55.14304
29/10/1983 00:00,    56.73646
30/10/1983 00:00,    50.63481
31/10/1983 00:00,    48.99576
01/11/1983 00:00,    46.08531
02/11/1983 00:00,    44.23748
03/11/1983 00:00,    41.55802
04/11/1983 00:00,    42.02933
05/11/1983 00:00,    43.28147
06/11/1983 00:00,    39.67180
07/11/1983 00:00,    35.68236
08/11/1983 00:00,    39.71191
09/11/1983 00:00,    42.68851
10/11/1983 00:00,    39.19611
11/11/1983 00:00,    33.16085
12/11/1983 00:00,    30.77570
13/11/1983 00:00,    30.14799
14/11/1983 00:00,    34.75360
15/11/1983 00:00,    29.16380
16/11/1983 00:00,    26.58395
17/11/1983 00:00,    33.89480
18/11/1983 00:00,    31.39292
19/11/1983 00:00,    28.01258
20/11/1983 00:00,    28.33950
21/11/1983 00:00,    27.39383
22/11/1983 00:00,    29.33938
23/11/1983 00:00,    31.44506
24/11/1983 00:00,    29.66924
25/11/1983 00:00,    31.63419
26/11/1983 00:00,    25.70952
27/11/1983 00:00,    26.60557
28/11/1983 00:00,    26.45538
29/11/1983 00:00,    26.08373
30/11/1983 00:00,    32.12331
01/12/1983 00:00,    24.27775
02/12/1983 00:00,    24.36356
03/12/1983 00:00,    23.79149
04/12/1983 00:00,    22.42509
05/12/1983 00:00,    22.17258
06/12/1983 00:00,    24.97819
07/12/1983 00:00,    22.27039
08/12/1983 00:00,    22.48925
09/12/1983 00:00,    22.60529
10/12/1983 00:00,    19.93722
11/12/1983 00:00,    18.04527
12/12/1983 00:00,    17.38004
13/12/1983 00:00,    15.72009
14/12/1983 00:00,    15.26651
15/12/1983 00:00,    15.33116
16/12/1983 00:00,    13.59394
17/12/1983 00:00,    13.39864
18/12/1983 00:00,    12.68256
19/12/1983 00:00,    12.35819
20/12/1983 00:00,    11.65533
21/12/1983 00:00,    10.38558
22/12/1983 00:00,     9.88074
23/12/1983 00:00,     9.48390
24/12/1983 00:00,     9.65054
25/12/1983 00:00,    10.58427
26/12/1983 00:00,    10.44738
27/12/1983 00:00,     9.84879
28/12/1983 00:00,     9.39347
29/12/1983 00:00,     9.43864
30/12/1983 00:00,    11.92731
31/12/1983 00:00,    19.74873
01/01/1984 00:00,    16.64592
02/01/1984 00:00,    13.59716
03/01/1984 00:00,    12.59242
04/01/1984 00:00,    11.93197
05/01/1984 00:00,    11.77379
06/01/1984 00:00,    12.60892
07/01/1984 00:00,    12.49556
08/01/1984 00:00,    11.69089
09/01/1984 00:00,    10.90500
10/01/1984 00:00,    11.35776
11/01/1984 00:00,    11.09215
12/01/1984 00:00,    11.19429
13/01/1984 00:00,    10.60520
14/01/1984 00:00,    10.34790
15/01/1984 00:00,    10.99109
16/01/1984 00:00,     8.40483
17/01/1984 00:00,     8.21628
18/01/1984 00:00,     8.66509
19/01/1984 00:00,     8.52548
20/01/1984 00:00,     8.00231
21/01/1984 00:00,     8.76349
22/01/1984 00:00,     9.07666
23/01/1984 00:00,     8.69104
24/01/1984 00:00,     8.08385
25/01/1984 00:00,    10.17249
26/01/1984 00:00,    10.81808
27/01/1984 00:00,     7.75737
28/01/1984 00:00,     7.72799
29/01/1984 00:00,     6.52391
30/01/1984 00:00,     7.34797
31/01/1984 00:00,     8.08614
01/02/1984 00:00,     7.90919
02/02/1984 00:00,     7.67374
03/02/1984 00:00,     7.59253
04/02/1984 00:00,     7.77998
05/02/1984 00:00,     7.75916
06/02/1984 00:00,     9.25738
07/02/1984 00:00,     9.66934
08/02/1984 00:00,     6.99636
09/02/1984 00:00,     7.31212
10/02/1984 00:00,     6.30080
11/02/1984 00:00,     6.40691
12/02/1984 00:00,     6.97125
13/02/1984 00:00,     7.25381
14/02/1984 00:00,     6.74869
15/02/1984 00:00,     6.41224
16/02/1984 00:00,     6.13856
17/02/1984 00:00,     6.33430
18/02/1984 00:00,     5.27714
19/02/1984 00:00,     5.33053
20/02/1984 00:00,     5.00780
21/02/1984 00:00,     5.22332
22/02/1984 00:00,     4.72039
23/02/1984 00:00,     5.11103
24/02/1984 00:00,     4.94320
25/02/1984 00:00,     5.18796
26/02/1984 00:00,     4.76328
27/02/1984 00:00,     4.52037
28/02/1984 00:00,     4.52731
29/02/1984 00:00,     4.66529
01/03/1984 00:00,     4.19913
02/03/1984 00:00,     3.12291
03/03/1984 00:00,     3.23387
04/03/1984 00:00,     3.23373
05/03/1984 00:00,     3.20048
06/03/1984 00:00,     3.17473
07/03/1984 00:00,     3.19100
08/03/1984 00:00,     2.90631
09/03/1984 00:00,     3.09764
10/03/1984 00:00,     3.19499
11/03/1984 00:00,     3.84136
12/03/1984 00:00,     3.41096
13/03/1984 00:00,     3.05428
14/03/1984 00:00,     4.42147
15/03/1984 00:00,     5.17415
16/03/1984 00:00,     4.55682
17/03/1984 00:00,     3.70794
18/03/1984 00:00,     3.01982
19/03/1984 00:00,     3.73813
20/03/1984 00:00,     4.11415
21/03/1984 00:00,     3.84306
22/03/1984 00:00,     4.15554
23/03/1984 00:00,     3.81362
24/03/1984 00:00,     3.94314
25/03/1984 00:00,     8.04097
26/03/1984 00:00,     5.78970
27/03/1984 00:00,    10.47779
28/03/1984 00:00,     7.59035
29/03/1984 00:00,     5.79552
30/03/1984 00:00,     4.45927
31/03/1984 00:00,     3.50147
01/04/1984 00:00,     3.93833
02/04/1984 00:00,     4.40637
03/04/1984 00:00,     4.90631
04/04/1984 00:00,     5.43883
05/04/1984 00:00,     5.85890
06/04/1984 00:00,     5.45465
07/04/1984 00:00,     4.93634
08/04/1984 00:00,     4.44877
09/04/1984 00:00,     3.99131
10/04/1984 00:00,     3.56331
11/04/1984 00:00,     3.19379
12/04/1984 00:00,     3.46868
13/04/1984 00:00,     3.19003
14/04/1984 00:00,     3.29504
15/04/1984 00:00,     3.49494
16/04/1984 00:00,     3.34929
17/04/1984 00:00,     3.01314
18/04/1984 00:00,     4.60951
19/04/1984 00:00,     5.11843
20/04/1984 00:00,     4.70178
21/04/1984 00:00,     4.14879
22/04/1984 00:00,     3.23823
23/04/1984 00:00,     4.66088
24/04/1984 00:00,     5.33115
25/04/1984 00:00,     5.38381
26/04/1984 00:00,     4.82968
27/04/1984 00:00,     4.07070
28/04/1984 00:00,     4.10873
29/04/1984 00:00,     4.20661
30/04/1984 00:00,     3.92730
01/05/1984 00:00,     3.90099
02/05/1984 00:00,     3.76433
03/05/1984 00:00,     3.68109
04/05/1984 00:00,     4.04873
05/05/1984 00:00,     4.29414
06/05/1984 00:00,     4.39936
07/05/1984 00:00,     4.23897
08/05/1984 00:00,     4.07668
09/05/1984 00:00,     3.92971
10/05/1984 00:00,     4.27077
11/05/1984 00:00,     5.10502
12/05/1984 00:00,     5.82525
13/05/1984 00:00,     4.63591
14/05/1984 00:00,     4.62093
15/05/1984 00:00,     4.16929
16/05/1984 00:00,     4.07114
17/05/1984 00:00,     3.95318
18/05/1984 00:00,     4.04596
19/05/1984 00:00,     4.73435
20/05/1984 00:00,     4.26645
21/05/1984 00:00,     4.67580
22/05/1984 00:00,     5.08427
23/05/1984 00:00,     5.71572
24/05/1984 00:00,     7.06325
25/05/1984 00:00,     5.78865
26/05/1984 00:00,     4.96416
27/05/1984 00:00,     4.62871
28/05/1984 00:00,     4.78913
29/05/1984 00:00,     4.75694
30/05/1984 00:00,     4.83434
31/05/1984 00:00,     4.28169
01/06/1984 00:00,     6.84452
02/06/1984 00:00,     6.19143
03/06/1984 00:00,     5.79743
04/06/1984 00:00,     4.99414
05/06/1984 00:00,     4.61570
06/06/1984 00:00,     4.67614
07/06/1984 00:00,     4.61310
08/06/1984 00:00,     6.68313
09/06/1984 00:00,     7.53996
10/06/1984 00:00,     6.50961
11/06/1984 00:00,     5.56001
12/06/1984 00:00,     5.70235
13/06/1984 00:00,     5.99942
14/06/1984 00:00,     5.78455
15/06/1984 00:00,     5.81063
16/06/1984 00:00,     5.78843
17/06/1984 00:00,     5.60998
18/06/1984 00:00,     5.95318
19/06/1984 00:00,     5.17265
20/06/1984 00:00,     5.07415
21/06/1984 00:00,     5.25482
22/06/1984 00:00,     5.41479
23/06/1984 00:00,     5.34659
24/06/1984 00:00,     8.90610
25/06/1984 00:00,     9.19826
26/06/1984 00:00,     8.07968
27/06/1984 00:00,     6.81622
28/06/1984 00:00,     6.67874
29/06/1984 00:00,     7.11310
30/06/1984 00:00,     6.84241
01/07/1984 00:00,     6.01444
02/07/1984 00:00,     7.67210
03/07/1984 00:00,    11.44850
04/07/1984 00:00,    10.88558
05/07/1984 00:00,    11.30532
06/07/1984 00:00,    10.87015
07/07/1984 00:00,    11.03313
08/07/1984 00:00,    10.26168
09/07/1984 00:00,     8.58996
10/07/1984 00:00,     9.75728
11/07/1984 00:00,     9.23928
12/07/1984 00:00,    10.86539
13/07/1984 00:00,    13.65898
14/07/1984 00:00,    13.63447
15/07/1984 00:00,    13.91287
16/07/1984 00:00,    14.90287
17/07/1984 00:00,    15.21749
18/07/1984 00:00,    15.14093
19/07/1984 00:00,    14.63148
20/07/1984 00:00,    14.98446
21/07/1984 00:00,    19.07114
22/07/1984 00:00,    18.97702
23/07/1984 00:00,    20.54244
24/07/1984 00:00,    24.09039
25/07/1984 00:00,    24.75263
26/07/1984 00:00,    22.94402
27/07/1984 00:00,    21.80828
28/07/1984 00:00,    22.64101
29/07/1984 00:00,    24.28956
30/07/1984 00:00,    23.07572
31/07/1984 00:00,    23.66429
01/08/1984 00:00,    24.23389
02/08/1984 00:00,    24.49642
03/08/1984 00:00,    24.85760
04/08/1984 00:00,    27.43762
05/08/1984 00:00,    43.74084
06/08/1984 00:00,    43.60045
07/08/1984 00:00,    53.25055
08/08/1984 00:00,    49.98612
09/08/1984 00:00,    51.56232
10/08/1984 00:00,    67.86070
11/08/1984 00:00,   183.58621
12/08/1984 00:00,   248.71690
13/08/1984 00:00,   218.05539
14/08/1984 00:00,   188.19759
15/08/1984 00:00,   167.35025
16/08/1984 00:00,   154.38486
17/08/1984 00:00,   193.65289
18/08/1984 00:00,   377.13082
19/08/1984 00:00,   506.99445
20/08/1984 00:00,   483.72535
21/08/1984 00:00,   519.52956
22/08/1984 00:00,   504.86494
23/08/1984 00:00,   521.00752
24/08/1984 00:00,   500.26723
25/08/1984 00:00,   566.58067
26/08/1984 00:00,   578.62653
27/08/1984 00:00,   622.63439
28/08/1984 00:00,   640.15156
29/08/1984 00:00,   594.37055
30/08/1984 00:00,   537.26282
31/08/1984 00:00,   482.36705
01/09/1984 00:00,   437.51116
02/09/1984 00:00,   394.04612
03/09/1984 00:00,   602.43352
04/09/1984 00:00,   991.68587
05/09/1984 00:00,   943.28130
06/09/1984 00:00,   827.15339
07/09/1984 00:00,   728.40812
08/09/1984 00:00,   633.63216
09/09/1984 00:00,   557.03872
10/09/1984 00:00,   489.06578
11/09/1984 00:00,   479.68984
12/09/1984 00:00,   432.51430
13/09/1984 00:00,   387.90607
14/09/1984 00:00,   347.23227
15/09/1984 00:00,   304.30543
16/09/1984 00:00,   293.17904
17/09/1984 00:00,   408.56008
18/09/1984 00:00,   448.82132
19/09/1984 00:00,   413.26969
20/09/1984 00:00,   362.30331
21/09/1984 00:00,   333.72700
22/09/1984 00:00,   331.60322
23/09/1984 00:00,   319.91517
24/09/1984 00:00,   317.60230
25/09/1984 00:00,   289.47618
26/09/1984 00:00,   254.52124
27/09/1984 00:00,   227.66607
28/09/1984 00:00,   220.06579
29/09/1984 00:00,   207.03968
30/09/1984 00:00,   182.69350
01/10/1984 00:00,   167.50069
02/10/1984 00:00,   165.28767
03/10/1984 00:00,   187.52128
04/10/1984 00:00,   286.08348
05/10/1984 00:00,   278.57985
06/10/1984 00:00,   233.53886
07/10/1984 00:00,   198.69165
08/10/1984 00:00,   173.92014
09/10/1984 00:00,   148.03761
10/10/1984 00:00,   123.43512
11/10/1984 00:00,   110.55815
12/10/1984 00:00,    96.04562
13/10/1984 00:00,    90.70456
14/10/1984 00:00,    83.32555
15/10/1984 00:00,    73.25896
16/10/1984 00:00,    74.88277
17/10/1984 00:00,    78.94700
18/10/1984 00:00,    62.43385
19/10/1984 00:00,    61.37196
20/10/1984 00:00,    57.09084
21/10/1984 00:00,    51.62133
22/10/1984 00:00,    50.45328
23/10/1984 00:00,    52.70478
24/10/1984 00:00,    53.86830
25/10/1984 00:00,    56.87235
26/10/1984 00:00,    48.17951
27/10/1984 00:00,    43.74637
28/10/1984 00:00,    41.14921
29/10/1984 00:00,    45.32110
30/10/1984 00:00,    46.28514
31/10/1984 00:00,    42.37273
01/11/1984 00:00,    60.04328
02/11/1984 00:00,    70.59540
03/11/1984 00:00,    57.76137
04/11/1984 00:00,    43.61401
05/11/1984 00:00,    54.91665
06/11/1984 00:00,    45.66003
07/11/1984 00:00,    43.30983
08/11/1984 00:00,    39.55912
09/11/1984 00:00,    43.45470
10/11/1984 00:00,    53.27497
11/11/1984 00:00,    45.43665
12/11/1984 00:00,    51.58622
13/11/1984 00:00,    45.79697
14/11/1984 00:00,    45.26267
15/11/1984 00:00,    38.54687
16/11/1984 00:00,    40.04208
17/11/1984 00:00,    37.88111
18/11/1984 00:00,    40.68593
19/11/1984 00:00,    40.02391
20/11/1984 00:00,    38.28298
21/11/1984 00:00,    35.55675
22/11/1984 00:00,    37.06887
23/11/1984 00:00,    35.04759
24/11/1984 00:00,    36.25195
25/11/1984 00:00,    36.11956
26/11/1984 00:00,    33.19305
27/11/1984 00:00,    30.19840
28/11/1984 00:00,    27.61270
29/11/1984 00:00,    28.55456
30/11/1984 00:00,    31.02092
01/12/1984 00:00,    30.07998
02/12/1984 00:00,    28.32099
03/12/1984 00:00,    25.16007
04/12/1984 00:00,    27.16875
05/12/1984 00:00,    29.50104
06/12/1984 00:00,    28.62874
07/12/1984 00:00,    24.49084
08/12/1984 00:00,    20.42991
09/12/1984 00:00,    19.66096
10/12/1984 00:00,    18.29015
11/12/1984 00:00,    17.40434
12/12/1984 00:00,    16.41752
13/12/1984 00:00,    22.10740
14/12/1984 00:00,    21.55417
15/12/1984 00:00,    20.69987
16/12/1984 00:00,    19.03661
17/12/1984 00:00,    16.66647
18/12/1984 00:00,    14.20323
19/12/1984 00:00,    14.28568
20/12/1984 00:00,    15.64711
21/12/1984 00:00,    15.36169
22/12/1984 00:00,    14.89571
23/12/1984 00:00,    14.14510
24/12/1984 00:00,    15.24038
25/12/1984 00:00,    14.57588
26/12/1984 00:00,    12.22589
27/12/1984 00:00,    12.35050
28/12/1984 00:00,    12.11976
29/12/1984 00:00,    11.34206
30/12/1984 00:00,    10.47075
31/12/1984 00:00,     9.35788
01/01/1985 00:00,     9.29912
02/01/1985 00:00,     9.71370
03/01/1985 00:00,     9.89745
04/01/1985 00:00,     9.36404
05/01/1985 00:00,     9.70902
06/01/1985 00:00,     8.95584
07/01/1985 00:00,     9.76514
08/01/1985 00:00,     9.66813
09/01/1985 00:00,     9.00933
10/01/1985 00:00,     9.23113
11/01/1985 00:00,     9.17930
12/01/1985 00:00,     8.88374
13/01/1985 00:00,     8.57234
14/01/1985 00:00,     7.90779
15/01/1985 00:00,     7.84049
16/01/1985 00:00,     6.84570
17/01/1985 00:00,     7.44322
18/01/1985 00:00,     6.96444
19/01/1985 00:00,     7.14165
20/01/1985 00:00,     7.07000
21/01/1985 00:00,     6.82972
22/01/1985 00:00,     7.35894
23/01/1985 00:00,     7.11169
24/01/1985 00:00,     7.35570
25/01/1985 00:00,     6.94548
26/01/1985 00:00,     6.91503
27/01/1985 00:00,     6.37487
28/01/1985 00:00,     6.13667
29/01/1985 00:00,     6.73284
30/01/1985 00:00,     7.37671
31/01/1985 00:00,     6.82185
01/02/1985 00:00,     6.18286
02/02/1985 00:00,     6.17794
03/02/1985 00:00,     5.74972
04/02/1985 00:00,     5.88118
05/02/1985 00:00,     5.57200
06/02/1985 00:00,     6.77027
07/02/1985 00:00,     6.82793
08/02/1985 00:00,     6.13985
09/02/1985 00:00,     5.36561
10/02/1985 00:00,     5.98203
11/02/1985 00:00,     6.17155
12/02/1985 00:00,     6.36232
13/02/1985 00:00,     5.58908
14/02/1985 00:00,     5.93144
15/02/1985 00:00,     4.92795
16/02/1985 00:00,     4.89226
17/02/1985 00:00,     5.34219
18/02/1985 00:00,     5.34229
19/02/1985 00:00,     4.49233
20/02/1985 00:00,     5.13059
21/02/1985 00:00,     5.26067
22/02/1985 00:00,     5.58789
23/02/1985 00:00,     5.63276
24/02/1985 00:00,     5.35940
25/02/1985 00:00,     5.08634
26/02/1985 00:00,     5.56761
27/02/1985 00:00,     5.48917
28/02/1985 00:00,     5.44932
01/03/1985 00:00,     5.06761
02/03/1985 00:00,     4.36463
03/03/1985 00:00,     5.17651
04/03/1985 00:00,     4.85362
05/03/1985 00:00,     4.30933
06/03/1985 00:00,     5.83359
07/03/1985 00:00,     5.15800
08/03/1985 00:00,     5.09888
09/03/1985 00:00,     4.90164
10/03/1985 00:00,     4.58115
11/03/1985 00:00,     3.97904
12/03/1985 00:00,     4.10956
13/03/1985 00:00,     4.18554
14/03/1985 00:00,     3.72723
15/03/1985 00:00,     3.93876
16/03/1985 00:00,    11.36089
17/03/1985 00:00,    10.31963
18/03/1985 00:00,     8.50837
19/03/1985 00:00,     7.01327
20/03/1985 00:00,     6.04325
21/03/1985 00:00,     5.11321
22/03/1985 00:00,     4.61930
23/03/1985 00:00,     4.64709
24/03/1985 00:00,     4.19019
25/03/1985 00:00,     4.18463
26/03/1985 00:00,     4.29794
27/03/1985 00:00,     3.72487
28/03/1985 00:00,     3.86947
29/03/1985 00:00,     4.15959
30/03/1985 00:00,     3.95926
31/03/1985 00:00,     3.98575
01/04/1985 00:00,     3.44081
02/04/1985 00:00,     4.15804
03/04/1985 00:00,     5.32109
04/04/1985 00:00,     4.47556
05/04/1985 00:00,     5.70099
06/04/1985 00:00,     5.98397
07/04/1985 00:00,     4.98942
08/04/1985 00:00,     4.64876
09/04/1985 00:00,     4.34853
10/04/1985 00:00,     4.16846
11/04/1985 00:00,     3.30810
12/04/1985 00:00,     2.66848
13/04/1985 00:00,     2.85437
14/04/1985 00:00,    17.12372
15/04/1985 00:00,    14.13668
16/04/1985 00:00,    10.84298
17/04/1985 00:00,     9.20212
18/04/1985 00:00,     6.83752
19/04/1985 00:00,     6.99271
20/04/1985 00:00,     6.38401
21/04/1985 00:00,     6.17121
