"Time","A5030526"
30/09/1980 00:00,     0.01003
01/10/1980 00:00,     0.01888
02/10/1980 00:00,     0.00824
03/10/1980 00:00,     0.00286
04/10/1980 00:00,     0.00197
05/10/1980 00:00,    46.34953
06/10/1980 00:00,    46.08450
07/10/1980 00:00,     6.01149
08/10/1980 00:00,     3.94996
09/10/1980 00:00,     3.34530
10/10/1980 00:00,     3.40950
11/10/1980 00:00,    26.63697
12/10/1980 00:00,    34.35814
13/10/1980 00:00,    10.89106
14/10/1980 00:00,     6.70385
15/10/1980 00:00,     5.10840
16/10/1980 00:00,     4.26638
17/10/1980 00:00,     3.86764
18/10/1980 00:00,     3.00602
19/10/1980 00:00,     2.75661
20/10/1980 00:00,     3.27066
21/10/1980 00:00,     2.48832
22/10/1980 00:00,     2.21148
23/10/1980 00:00,     2.36649
24/10/1980 00:00,     2.12219
25/10/1980 00:00,     2.04285
26/10/1980 00:00,     1.83156
27/10/1980 00:00,     1.80528
28/10/1980 00:00,     1.57701
29/10/1980 00:00,     1.64166
30/10/1980 00:00,     1.85154
31/10/1980 00:00,     2.52091
01/11/1980 00:00,     2.80363
02/11/1980 00:00,     2.12983
03/11/1980 00:00,     1.94052
04/11/1980 00:00,     2.99862
05/11/1980 00:00,   103.65513
06/11/1980 00:00,    36.28007
07/11/1980 00:00,    15.50825
08/11/1980 00:00,     9.11021
09/11/1980 00:00,     6.73363
10/11/1980 00:00,     5.24957
11/11/1980 00:00,     4.04020
12/11/1980 00:00,     3.07620
13/11/1980 00:00,     2.36690
14/11/1980 00:00,     1.98044
15/11/1980 00:00,     1.80473
16/11/1980 00:00,     1.41391
17/11/1980 00:00,     1.45220
18/11/1980 00:00,     1.79113
19/11/1980 00:00,     1.61739
20/11/1980 00:00,     1.48879
21/11/1980 00:00,     1.22038
22/11/1980 00:00,     0.93477
23/11/1980 00:00,     0.82681
24/11/1980 00:00,     0.81427
25/11/1980 00:00,     0.74725
26/11/1980 00:00,     0.69435
27/11/1980 00:00,     0.60261
28/11/1980 00:00,     0.60899
29/11/1980 00:00,     0.61332
30/11/1980 00:00,     0.49175
01/12/1980 00:00,     0.45573
02/12/1980 00:00,     1.60826
03/12/1980 00:00,     1.26977
04/12/1980 00:00,     0.94309
05/12/1980 00:00,     1.03441
06/12/1980 00:00,     0.77451
07/12/1980 00:00,     0.67470
08/12/1980 00:00,     0.60113
09/12/1980 00:00,     0.55806
10/12/1980 00:00,     0.61678
11/12/1980 00:00,     0.58388
12/12/1980 00:00,     0.54930
13/12/1980 00:00,     0.69592
14/12/1980 00:00,     0.47396
15/12/1980 00:00,     0.57749
16/12/1980 00:00,     0.51999
17/12/1980 00:00,     0.56467
18/12/1980 00:00,     0.51842
19/12/1980 00:00,     0.52669
20/12/1980 00:00,     0.47035
21/12/1980 00:00,     0.38827
22/12/1980 00:00,     0.47577
23/12/1980 00:00,     0.38911
24/12/1980 00:00,     0.35465
25/12/1980 00:00,     0.26634
26/12/1980 00:00,     0.30625
27/12/1980 00:00,     0.55339
28/12/1980 00:00,     0.32628
29/12/1980 00:00,     0.35886
30/12/1980 00:00,     0.27147
31/12/1980 00:00,     0.32085
01/01/1981 00:00,     0.43406
02/01/1981 00:00,     0.28383
03/01/1981 00:00,     0.25729
04/01/1981 00:00,     0.19472
05/01/1981 00:00,     0.22438
06/01/1981 00:00,     0.28413
07/01/1981 00:00,     0.24012
08/01/1981 00:00,     0.41619
09/01/1981 00:00,     0.41072
10/01/1981 00:00,     0.17681
11/01/1981 00:00,     0.28953
12/01/1981 00:00,     0.57115
13/01/1981 00:00,     0.23059
14/01/1981 00:00,     0.27977
15/01/1981 00:00,     0.28757
16/01/1981 00:00,     0.24324
17/01/1981 00:00,     0.28621
18/01/1981 00:00,     0.21173
19/01/1981 00:00,     0.17832
20/01/1981 00:00,     0.25982
21/01/1981 00:00,     0.26330
22/01/1981 00:00,     0.22106
23/01/1981 00:00,     0.23669
24/01/1981 00:00,     0.30824
25/01/1981 00:00,     0.22438
26/01/1981 00:00,     0.49834
27/01/1981 00:00,     1.97146
28/01/1981 00:00,     0.33233
29/01/1981 00:00,     0.18132
30/01/1981 00:00,     0.13406
31/01/1981 00:00,     0.23700
01/02/1981 00:00,     0.20242
02/02/1981 00:00,     0.22177
03/02/1981 00:00,     0.34236
04/02/1981 00:00,     0.46140
05/02/1981 00:00,     0.27154
06/02/1981 00:00,     0.22530
07/02/1981 00:00,     0.20479
08/02/1981 00:00,     0.17072
09/02/1981 00:00,     0.17173
10/02/1981 00:00,     0.14952
11/02/1981 00:00,     0.21396
12/02/1981 00:00,     0.19275
13/02/1981 00:00,     0.20805
14/02/1981 00:00,     0.21976
15/02/1981 00:00,     0.11938
16/02/1981 00:00,     0.14970
17/02/1981 00:00,     0.24670
18/02/1981 00:00,     0.10240
19/02/1981 00:00,     0.11559
20/02/1981 00:00,     0.12749
21/02/1981 00:00,     0.21930
22/02/1981 00:00,     0.10368
23/02/1981 00:00,     0.24730
24/02/1981 00:00,     0.18978
25/02/1981 00:00,     0.22422
26/02/1981 00:00,     0.13669
27/02/1981 00:00,     0.15091
28/02/1981 00:00,     1.16041
01/03/1981 00:00,     3.87353
02/03/1981 00:00,    12.61886
03/03/1981 00:00,     4.98468
04/03/1981 00:00,     3.73727
05/03/1981 00:00,     1.48854
06/03/1981 00:00,     0.84027
07/03/1981 00:00,     0.58532
08/03/1981 00:00,     0.45450
09/03/1981 00:00,     0.55434
10/03/1981 00:00,     0.38041
11/03/1981 00:00,     0.34816
12/03/1981 00:00,     0.39140
13/03/1981 00:00,     0.30162
14/03/1981 00:00,     0.27202
15/03/1981 00:00,     0.24572
16/03/1981 00:00,     0.23192
17/03/1981 00:00,     0.21038
18/03/1981 00:00,     0.34151
19/03/1981 00:00,     0.23198
20/03/1981 00:00,     0.47496
21/03/1981 00:00,     0.23694
22/03/1981 00:00,     0.22009
23/03/1981 00:00,     0.20199
24/03/1981 00:00,     0.23306
25/03/1981 00:00,     0.19027
26/03/1981 00:00,     0.22376
27/03/1981 00:00,     0.22587
28/03/1981 00:00,     0.20821
29/03/1981 00:00,     0.20076
30/03/1981 00:00,     0.20333
31/03/1981 00:00,     0.26350
01/04/1981 00:00,     0.21767
02/04/1981 00:00,     0.22069
03/04/1981 00:00,     0.79909
04/04/1981 00:00,     0.26546
05/04/1981 00:00,     0.23462
06/04/1981 00:00,     0.24054
07/04/1981 00:00,     0.25676
08/04/1981 00:00,     0.22991
09/04/1981 00:00,     0.22340
10/04/1981 00:00,     0.19680
11/04/1981 00:00,     0.19405
12/04/1981 00:00,     0.29364
13/04/1981 00:00,     0.33859
14/04/1981 00:00,     0.42395
15/04/1981 00:00,     0.46069
16/04/1981 00:00,     0.34936
17/04/1981 00:00,     0.50446
18/04/1981 00:00,     0.37299
19/04/1981 00:00,     0.52088
20/04/1981 00:00,     0.51297
21/04/1981 00:00,     0.45896
22/04/1981 00:00,     0.33997
23/04/1981 00:00,     0.39288
24/04/1981 00:00,     0.50887
25/04/1981 00:00,     0.49727
26/04/1981 00:00,     0.61561
27/04/1981 00:00,     0.59852
28/04/1981 00:00,     0.67434
29/04/1981 00:00,     0.56329
30/04/1981 00:00,     0.59080
01/05/1981 00:00,     0.45289
02/05/1981 00:00,     0.45656
03/05/1981 00:00,     0.57409
04/05/1981 00:00,     0.55825
05/05/1981 00:00,     0.68035
06/05/1981 00:00,     1.76061
07/05/1981 00:00,     0.93300
08/05/1981 00:00,     4.08131
09/05/1981 00:00,     2.78913
10/05/1981 00:00,     1.16623
11/05/1981 00:00,     1.10215
12/05/1981 00:00,     1.10811
13/05/1981 00:00,     0.89164
14/05/1981 00:00,     1.35940
15/05/1981 00:00,     1.06519
16/05/1981 00:00,     1.08034
17/05/1981 00:00,     1.08472
18/05/1981 00:00,     1.00407
19/05/1981 00:00,     1.05747
20/05/1981 00:00,     1.01673
21/05/1981 00:00,     0.98227
22/05/1981 00:00,     1.18494
23/05/1981 00:00,     1.13350
24/05/1981 00:00,     1.34420
25/05/1981 00:00,     1.19450
26/05/1981 00:00,     1.15229
27/05/1981 00:00,     4.97809
28/05/1981 00:00,     1.78118
29/05/1981 00:00,     1.61254
30/05/1981 00:00,     1.46810
31/05/1981 00:00,     9.09030
01/06/1981 00:00,    26.82495
02/06/1981 00:00,    10.96779
03/06/1981 00:00,    12.82261
04/06/1981 00:00,    10.74000
05/06/1981 00:00,     7.70972
06/06/1981 00:00,     5.92961
07/06/1981 00:00,     4.67744
08/06/1981 00:00,     4.54946
09/06/1981 00:00,     3.63032
10/06/1981 00:00,    33.42037
11/06/1981 00:00,    11.90975
12/06/1981 00:00,    10.83501
13/06/1981 00:00,     8.21865
14/06/1981 00:00,    11.54755
15/06/1981 00:00,     6.63913
16/06/1981 00:00,     5.30995
17/06/1981 00:00,     4.46477
18/06/1981 00:00,    12.33073
19/06/1981 00:00,     6.53397
20/06/1981 00:00,     5.20644
21/06/1981 00:00,     5.57542
22/06/1981 00:00,    34.61554
23/06/1981 00:00,    54.33560
24/06/1981 00:00,    54.17183
25/06/1981 00:00,   104.30834
26/06/1981 00:00,   126.18366
27/06/1981 00:00,    26.80343
28/06/1981 00:00,    12.84986
29/06/1981 00:00,     9.54083
30/06/1981 00:00,     7.53386
01/07/1981 00:00,     9.25785
02/07/1981 00:00,    77.71465
03/07/1981 00:00,    84.52898
04/07/1981 00:00,    42.58554
05/07/1981 00:00,    23.15134
06/07/1981 00:00,    39.07976
07/07/1981 00:00,    14.42416
08/07/1981 00:00,    10.47214
09/07/1981 00:00,     9.03104
10/07/1981 00:00,     8.37067
11/07/1981 00:00,    18.79695
12/07/1981 00:00,    23.17620
13/07/1981 00:00,    12.29430
14/07/1981 00:00,     9.09366
15/07/1981 00:00,     7.26824
16/07/1981 00:00,     6.13131
17/07/1981 00:00,     5.43752
18/07/1981 00:00,     4.99484
19/07/1981 00:00,     4.54534
20/07/1981 00:00,     6.34780
21/07/1981 00:00,    40.73252
22/07/1981 00:00,    60.24768
23/07/1981 00:00,    20.06187
24/07/1981 00:00,    38.44730
25/07/1981 00:00,    14.02319
26/07/1981 00:00,    25.95355
27/07/1981 00:00,    11.58663
28/07/1981 00:00,    12.89739
29/07/1981 00:00,    10.16867
30/07/1981 00:00,     8.09256
31/07/1981 00:00,     6.94353
01/08/1981 00:00,     7.38080
02/08/1981 00:00,    25.52513
03/08/1981 00:00,    84.99656
04/08/1981 00:00,    22.19285
05/08/1981 00:00,    13.89000
06/08/1981 00:00,     9.74126
07/08/1981 00:00,     8.19338
08/08/1981 00:00,    42.99142
09/08/1981 00:00,    16.09464
10/08/1981 00:00,    12.24805
11/08/1981 00:00,    10.88198
12/08/1981 00:00,     9.44060
13/08/1981 00:00,    14.56688
14/08/1981 00:00,    30.19964
15/08/1981 00:00,    11.96356
16/08/1981 00:00,     9.05215
17/08/1981 00:00,    14.22247
18/08/1981 00:00,    12.17251
19/08/1981 00:00,    11.54188
20/08/1981 00:00,    22.61759
21/08/1981 00:00,    34.14429
22/08/1981 00:00,    37.06011
23/08/1981 00:00,    14.92314
24/08/1981 00:00,    10.92597
25/08/1981 00:00,     8.70805
26/08/1981 00:00,     7.44698
27/08/1981 00:00,     6.53596
28/08/1981 00:00,     6.11031
29/08/1981 00:00,     5.69564
30/08/1981 00:00,    33.23062
31/08/1981 00:00,    19.49899
01/09/1981 00:00,    25.38123
02/09/1981 00:00,    16.71448
03/09/1981 00:00,    11.84582
04/09/1981 00:00,     9.12064
05/09/1981 00:00,     7.87831
06/09/1981 00:00,     7.17637
07/09/1981 00:00,     6.89382
08/09/1981 00:00,     6.27132
09/09/1981 00:00,     5.58897
10/09/1981 00:00,     5.41219
11/09/1981 00:00,     5.07846
12/09/1981 00:00,     4.76039
13/09/1981 00:00,     4.54919
14/09/1981 00:00,     4.39656
15/09/1981 00:00,     4.28395
16/09/1981 00:00,     4.00062
17/09/1981 00:00,     3.64235
18/09/1981 00:00,     3.44203
19/09/1981 00:00,     3.14788
20/09/1981 00:00,     3.16383
21/09/1981 00:00,     3.20566
22/09/1981 00:00,     3.09676
23/09/1981 00:00,     4.12128
24/09/1981 00:00,     6.56935
25/09/1981 00:00,     3.73813
26/09/1981 00:00,     8.59365
27/09/1981 00:00,    17.37516
28/09/1981 00:00,     8.58962
29/09/1981 00:00,     6.79861
30/09/1981 00:00,     6.43496
01/10/1981 00:00,     5.85065
02/10/1981 00:00,     5.92340
03/10/1981 00:00,     5.69765
04/10/1981 00:00,     5.50166
05/10/1981 00:00,     5.06196
06/10/1981 00:00,     4.97018
07/10/1981 00:00,     4.66612
08/10/1981 00:00,     4.37319
09/10/1981 00:00,     3.78058
10/10/1981 00:00,     3.57767
11/10/1981 00:00,     3.55393
12/10/1981 00:00,     3.89277
13/10/1981 00:00,     3.86023
14/10/1981 00:00,     3.55142
15/10/1981 00:00,     2.52824
16/10/1981 00:00,     2.05677
17/10/1981 00:00,     1.71912
18/10/1981 00:00,     1.92238
19/10/1981 00:00,     1.86511
20/10/1981 00:00,     2.17706
21/10/1981 00:00,     2.43483
22/10/1981 00:00,     2.11214
23/10/1981 00:00,     1.80449
24/10/1981 00:00,     1.57366
25/10/1981 00:00,     1.58324
26/10/1981 00:00,     1.64181
27/10/1981 00:00,     3.14029
28/10/1981 00:00,     2.05888
29/10/1981 00:00,     1.89330
30/10/1981 00:00,     1.57741
31/10/1981 00:00,     1.38727
01/11/1981 00:00,     1.38939
02/11/1981 00:00,     1.27174
03/11/1981 00:00,     1.05530
04/11/1981 00:00,     1.29381
05/11/1981 00:00,     1.21532
06/11/1981 00:00,     1.14454
07/11/1981 00:00,     1.00145
08/11/1981 00:00,     1.22905
09/11/1981 00:00,     4.34807
10/11/1981 00:00,     2.83759
11/11/1981 00:00,     2.15225
12/11/1981 00:00,     2.05256
13/11/1981 00:00,     1.83808
14/11/1981 00:00,     1.95359
15/11/1981 00:00,     2.21549
16/11/1981 00:00,     2.04371
17/11/1981 00:00,     1.82798
18/11/1981 00:00,     1.55139
19/11/1981 00:00,     1.44304
20/11/1981 00:00,     1.09239
21/11/1981 00:00,     0.90299
22/11/1981 00:00,     0.70895
23/11/1981 00:00,     0.88319
24/11/1981 00:00,     0.78293
25/11/1981 00:00,     0.91544
26/11/1981 00:00,     0.75220
27/11/1981 00:00,     0.75900
28/11/1981 00:00,     0.70813
29/11/1981 00:00,     0.59404
30/11/1981 00:00,     0.63513
01/12/1981 00:00,     0.61159
02/12/1981 00:00,     0.57963
03/12/1981 00:00,     0.57035
04/12/1981 00:00,     0.69152
05/12/1981 00:00,     0.52438
06/12/1981 00:00,     0.69820
07/12/1981 00:00,     0.45214
08/12/1981 00:00,     0.60889
09/12/1981 00:00,     0.60713
10/12/1981 00:00,     0.56367
11/12/1981 00:00,     7.25965
12/12/1981 00:00,     4.22151
13/12/1981 00:00,     1.57530
14/12/1981 00:00,     1.05274
15/12/1981 00:00,     0.85928
16/12/1981 00:00,     0.84517
17/12/1981 00:00,     0.83359
18/12/1981 00:00,     0.73550
19/12/1981 00:00,     0.68049
20/12/1981 00:00,     0.58426
21/12/1981 00:00,     0.62531
22/12/1981 00:00,     0.62858
23/12/1981 00:00,     0.72019
24/12/1981 00:00,     0.60561
25/12/1981 00:00,     0.40589
26/12/1981 00:00,     0.51051
27/12/1981 00:00,     0.56380
28/12/1981 00:00,     0.48988
29/12/1981 00:00,     0.52329
30/12/1981 00:00,     0.57596
31/12/1981 00:00,     0.59201
01/01/1982 00:00,     0.73627
02/01/1982 00:00,     0.76178
03/01/1982 00:00,     0.85514
04/01/1982 00:00,     0.80815
05/01/1982 00:00,     0.74037
06/01/1982 00:00,     1.56171
07/01/1982 00:00,     0.26344
08/01/1982 00:00,     0.28146
09/01/1982 00:00,     0.44327
10/01/1982 00:00,     0.33010
11/01/1982 00:00,     0.50296
12/01/1982 00:00,     0.44243
13/01/1982 00:00,     0.29685
14/01/1982 00:00,     0.37802
15/01/1982 00:00,     0.44009
16/01/1982 00:00,     0.41307
17/01/1982 00:00,     0.26928
18/01/1982 00:00,     0.35810
19/01/1982 00:00,     0.29332
20/01/1982 00:00,     0.44892
21/01/1982 00:00,     0.32245
22/01/1982 00:00,     0.40437
23/01/1982 00:00,     0.39506
24/01/1982 00:00,     0.30933
25/01/1982 00:00,     0.63515
26/01/1982 00:00,     0.17405
27/01/1982 00:00,     0.28666
28/01/1982 00:00,     0.33652
29/01/1982 00:00,     0.39493
30/01/1982 00:00,     0.27859
31/01/1982 00:00,     0.15627
01/02/1982 00:00,     0.20814
02/02/1982 00:00,     0.37065
03/02/1982 00:00,     0.31944
04/02/1982 00:00,     0.20021
05/02/1982 00:00,     0.34450
06/02/1982 00:00,     0.20108
07/02/1982 00:00,     0.16672
08/02/1982 00:00,     0.31645
09/02/1982 00:00,     0.66977
10/02/1982 00:00,     0.19952
11/02/1982 00:00,     0.21032
12/02/1982 00:00,     0.15969
13/02/1982 00:00,     0.19702
14/02/1982 00:00,     0.10003
15/02/1982 00:00,     0.25354
16/02/1982 00:00,     0.10973
17/02/1982 00:00,     0.11451
18/02/1982 00:00,     0.27005
19/02/1982 00:00,     0.08462
20/02/1982 00:00,     0.14935
21/02/1982 00:00,     0.06774
22/02/1982 00:00,     0.10136
23/02/1982 00:00,     0.24731
24/02/1982 00:00,     0.20205
25/02/1982 00:00,     0.12030
26/02/1982 00:00,     0.09509
27/02/1982 00:00,     0.16179
28/02/1982 00:00,     0.09023
01/03/1982 00:00,     0.13239
02/03/1982 00:00,     0.30291
03/03/1982 00:00,     0.11273
04/03/1982 00:00,     0.13522
05/03/1982 00:00,     0.28058
06/03/1982 00:00,     0.09954
07/03/1982 00:00,     0.11041
08/03/1982 00:00,     1.45204
09/03/1982 00:00,     0.14320
10/03/1982 00:00,     0.13732
11/03/1982 00:00,     0.12919
12/03/1982 00:00,     0.11297
13/03/1982 00:00,     0.16211
14/03/1982 00:00,     0.08257
15/03/1982 00:00,     0.10035
16/03/1982 00:00,     0.16507
17/03/1982 00:00,     0.17649
18/03/1982 00:00,     0.08583
19/03/1982 00:00,     0.13713
20/03/1982 00:00,     0.15282
21/03/1982 00:00,     0.08669
22/03/1982 00:00,     9.76645
23/03/1982 00:00,     0.54049
24/03/1982 00:00,     0.29443
25/03/1982 00:00,     0.22431
26/03/1982 00:00,     0.20041
27/03/1982 00:00,     1.23149
28/03/1982 00:00,     0.29992
29/03/1982 00:00,     0.23132
30/03/1982 00:00,     0.14682
31/03/1982 00:00,     0.13377
01/04/1982 00:00,     0.14085
02/04/1982 00:00,     0.19317
03/04/1982 00:00,     0.17521
04/04/1982 00:00,     0.14039
05/04/1982 00:00,     0.15573
06/04/1982 00:00,     0.18159
07/04/1982 00:00,     0.16473
08/04/1982 00:00,     0.18158
09/04/1982 00:00,     0.25292
10/04/1982 00:00,     0.12613
11/04/1982 00:00,     0.17541
12/04/1982 00:00,     0.15796
13/04/1982 00:00,     0.15542
14/04/1982 00:00,     0.18772
15/04/1982 00:00,     0.61499
16/04/1982 00:00,     0.31225
17/04/1982 00:00,     0.28868
18/04/1982 00:00,     0.26773
19/04/1982 00:00,     0.27504
20/04/1982 00:00,     0.25919
21/04/1982 00:00,     0.29110
22/04/1982 00:00,     0.29390
23/04/1982 00:00,     0.33561
24/04/1982 00:00,     0.97894
25/04/1982 00:00,     4.17963
26/04/1982 00:00,    12.01222
27/04/1982 00:00,     9.14707
28/04/1982 00:00,     3.82946
29/04/1982 00:00,     2.52122
30/04/1982 00:00,     2.03479
01/05/1982 00:00,     1.74026
02/05/1982 00:00,     1.62286
03/05/1982 00:00,     1.57925
04/05/1982 00:00,     2.32517
05/05/1982 00:00,     6.19820
06/05/1982 00:00,     6.59952
07/05/1982 00:00,     4.24214
08/05/1982 00:00,     2.86244
09/05/1982 00:00,     2.50465
10/05/1982 00:00,     2.15582
11/05/1982 00:00,     2.04488
12/05/1982 00:00,     1.96231
13/05/1982 00:00,     4.02331
14/05/1982 00:00,     2.14225
15/05/1982 00:00,     1.85152
16/05/1982 00:00,     1.79220
17/05/1982 00:00,     1.79615
18/05/1982 00:00,     1.74701
19/05/1982 00:00,     1.61150
20/05/1982 00:00,     1.91446
21/05/1982 00:00,     2.64627
22/05/1982 00:00,     1.85000
23/05/1982 00:00,     1.67704
24/05/1982 00:00,     1.74702
25/05/1982 00:00,     1.76679
26/05/1982 00:00,     1.81976
27/05/1982 00:00,     1.75413
28/05/1982 00:00,     1.72728
29/05/1982 00:00,     1.64159
30/05/1982 00:00,    16.12237
31/05/1982 00:00,     5.84289
01/06/1982 00:00,     5.25147
02/06/1982 00:00,     4.50536
03/06/1982 00:00,     3.63226
04/06/1982 00:00,     3.09201
05/06/1982 00:00,     2.87510
06/06/1982 00:00,     2.60527
07/06/1982 00:00,     2.49938
08/06/1982 00:00,     2.38936
09/06/1982 00:00,     2.31886
10/06/1982 00:00,     7.35223
11/06/1982 00:00,     3.62469
12/06/1982 00:00,     3.81130
13/06/1982 00:00,     2.94774
14/06/1982 00:00,     3.08555
15/06/1982 00:00,    28.00410
16/06/1982 00:00,     6.46965
17/06/1982 00:00,     5.13487
18/06/1982 00:00,     4.23658
19/06/1982 00:00,     9.59946
20/06/1982 00:00,    10.53332
21/06/1982 00:00,    17.10976
22/06/1982 00:00,     6.82310
23/06/1982 00:00,     5.44767
24/06/1982 00:00,     4.63726
25/06/1982 00:00,     4.12385
26/06/1982 00:00,     3.86562
27/06/1982 00:00,     4.47010
28/06/1982 00:00,     3.51431
29/06/1982 00:00,     3.18773
30/06/1982 00:00,     3.00491
01/07/1982 00:00,     2.89211
02/07/1982 00:00,     3.07147
03/07/1982 00:00,     8.10177
04/07/1982 00:00,     3.66788
05/07/1982 00:00,     3.45468
06/07/1982 00:00,     3.18987
07/07/1982 00:00,     4.06702
08/07/1982 00:00,     6.24926
09/07/1982 00:00,    10.08155
10/07/1982 00:00,     5.65337
11/07/1982 00:00,     4.63497
12/07/1982 00:00,     4.07936
13/07/1982 00:00,     3.73523
14/07/1982 00:00,     3.37519
15/07/1982 00:00,     3.10327
16/07/1982 00:00,     3.00094
17/07/1982 00:00,     2.84783
18/07/1982 00:00,     2.86157
19/07/1982 00:00,     2.74857
20/07/1982 00:00,     2.70507
21/07/1982 00:00,     2.81350
22/07/1982 00:00,     2.68084
23/07/1982 00:00,     2.48962
24/07/1982 00:00,     2.79368
25/07/1982 00:00,     2.51674
26/07/1982 00:00,     2.40636
27/07/1982 00:00,     2.35675
28/07/1982 00:00,     3.13722
29/07/1982 00:00,     2.44499
30/07/1982 00:00,     7.39245
31/07/1982 00:00,     4.09393
01/08/1982 00:00,     3.34993
02/08/1982 00:00,     3.11046
03/08/1982 00:00,     2.62803
04/08/1982 00:00,     2.60146
05/08/1982 00:00,     2.70756
06/08/1982 00:00,     2.69071
07/08/1982 00:00,     2.49257
08/08/1982 00:00,     2.46629
09/08/1982 00:00,     2.40943
10/08/1982 00:00,     4.93157
11/08/1982 00:00,    41.05135
12/08/1982 00:00,    14.28546
13/08/1982 00:00,     8.00394
14/08/1982 00:00,     5.93048
15/08/1982 00:00,     5.62338
16/08/1982 00:00,     4.98707
17/08/1982 00:00,     4.23333
18/08/1982 00:00,     3.80811
19/08/1982 00:00,     3.49828
20/08/1982 00:00,     3.27403
21/08/1982 00:00,     3.10536
22/08/1982 00:00,     2.82971
23/08/1982 00:00,     2.68731
24/08/1982 00:00,     2.65076
25/08/1982 00:00,     2.47625
26/08/1982 00:00,     2.34538
27/08/1982 00:00,     2.10175
28/08/1982 00:00,     2.09470
29/08/1982 00:00,     1.94670
30/08/1982 00:00,     2.03131
31/08/1982 00:00,     1.95732
01/09/1982 00:00,     1.98852
02/09/1982 00:00,     1.95774
03/09/1982 00:00,     2.15964
04/09/1982 00:00,     2.01540
05/09/1982 00:00,     1.92480
06/09/1982 00:00,     1.83653
07/09/1982 00:00,     2.03168
08/09/1982 00:00,     5.25875
09/09/1982 00:00,     2.72331
10/09/1982 00:00,     2.41860
11/09/1982 00:00,     2.30621
12/09/1982 00:00,     2.26167
13/09/1982 00:00,     2.03930
14/09/1982 00:00,     1.94018
15/09/1982 00:00,     1.76842
16/09/1982 00:00,     1.68988
17/09/1982 00:00,     1.43627
18/09/1982 00:00,     1.53084
19/09/1982 00:00,     1.52086
20/09/1982 00:00,     1.33479
21/09/1982 00:00,     1.23461
22/09/1982 00:00,     1.22446
23/09/1982 00:00,     1.20048
24/09/1982 00:00,     1.35511
25/09/1982 00:00,     1.14426
26/09/1982 00:00,     1.97537
27/09/1982 00:00,     1.76828
28/09/1982 00:00,     3.24586
29/09/1982 00:00,     3.35539
30/09/1982 00:00,     2.19307
01/10/1982 00:00,     2.04432
02/10/1982 00:00,     1.72985
03/10/1982 00:00,     1.69549
04/10/1982 00:00,     1.69097
05/10/1982 00:00,     1.48480
06/10/1982 00:00,     1.19732
07/10/1982 00:00,     1.18777
08/10/1982 00:00,     1.42695
09/10/1982 00:00,     1.46736
10/10/1982 00:00,     1.47293
11/10/1982 00:00,     1.27176
12/10/1982 00:00,     1.38686
13/10/1982 00:00,     1.35822
14/10/1982 00:00,     1.40179
15/10/1982 00:00,     1.13194
16/10/1982 00:00,     1.96441
17/10/1982 00:00,     1.53078
18/10/1982 00:00,     1.51330
19/10/1982 00:00,     1.55178
20/10/1982 00:00,     1.60120
21/10/1982 00:00,     1.64035
22/10/1982 00:00,     1.58662
23/10/1982 00:00,     1.46592
24/10/1982 00:00,     1.33714
25/10/1982 00:00,     0.93642
26/10/1982 00:00,     0.77530
27/10/1982 00:00,     0.87868
28/10/1982 00:00,     0.77253
29/10/1982 00:00,     0.82620
30/10/1982 00:00,     0.80144
31/10/1982 00:00,     1.05009
01/11/1982 00:00,     0.83355
02/11/1982 00:00,     0.71729
03/11/1982 00:00,     0.67988
04/11/1982 00:00,     0.75034
05/11/1982 00:00,     0.64372
06/11/1982 00:00,     0.67579
07/11/1982 00:00,     0.46571
08/11/1982 00:00,     0.69332
09/11/1982 00:00,     0.63563
10/11/1982 00:00,     0.70993
11/11/1982 00:00,     0.62979
12/11/1982 00:00,     0.66205
13/11/1982 00:00,     0.92642
14/11/1982 00:00,     0.71423
15/11/1982 00:00,     0.61508
16/11/1982 00:00,     0.53654
17/11/1982 00:00,     0.71696
18/11/1982 00:00,     0.58647
19/11/1982 00:00,     0.53392
20/11/1982 00:00,     0.58916
21/11/1982 00:00,     0.57445
22/11/1982 00:00,     0.47200
23/11/1982 00:00,     0.52062
24/11/1982 00:00,     0.61648
25/11/1982 00:00,     0.44710
26/11/1982 00:00,     0.39746
27/11/1982 00:00,     0.39752
28/11/1982 00:00,     0.26137
29/11/1982 00:00,     0.30978
30/11/1982 00:00,     0.44484
01/12/1982 00:00,     0.36248
02/12/1982 00:00,     0.31088
03/12/1982 00:00,     0.31813
04/12/1982 00:00,     0.33902
05/12/1982 00:00,     0.29712
06/12/1982 00:00,     0.27667
07/12/1982 00:00,     0.23570
08/12/1982 00:00,     0.31509
09/12/1982 00:00,     0.34286
10/12/1982 00:00,     0.54544
11/12/1982 00:00,     0.36987
12/12/1982 00:00,     0.26321
13/12/1982 00:00,     0.37618
14/12/1982 00:00,     0.31606
15/12/1982 00:00,     0.32751
16/12/1982 00:00,     0.25074
17/12/1982 00:00,     0.27763
18/12/1982 00:00,     0.42390
19/12/1982 00:00,     0.25753
20/12/1982 00:00,     0.38157
21/12/1982 00:00,     0.41511
22/12/1982 00:00,     0.28856
23/12/1982 00:00,     0.46187
24/12/1982 00:00,     0.37074
25/12/1982 00:00,     0.50628
26/12/1982 00:00,     0.37981
27/12/1982 00:00,     0.66200
28/12/1982 00:00,     0.42265
29/12/1982 00:00,     0.30420
30/12/1982 00:00,     0.30405
