"Time","A5010503"
24/01/2000 00:00,     0.30573
25/01/2000 00:00,     0.35629
26/01/2000 00:00,     0.28609
27/01/2000 00:00,     0.27479
28/01/2000 00:00,     0.26722
29/01/2000 00:00,     0.26388
30/01/2000 00:00,     0.26388
31/01/2000 00:00,     0.26386
01/02/2000 00:00,     0.25962
02/02/2000 00:00,     0.24321
03/02/2000 00:00,     0.23494
04/02/2000 00:00,     0.24270
05/02/2000 00:00,     0.23535
06/02/2000 00:00,     0.23469
07/02/2000 00:00,     0.24079
08/02/2000 00:00,     0.24785
09/02/2000 00:00,     0.24855
10/02/2000 00:00,     0.24342
11/02/2000 00:00,     0.24785
12/02/2000 00:00,     0.24855
13/02/2000 00:00,     0.24342
14/02/2000 00:00,     0.24720
15/02/2000 00:00,     0.24277
16/02/2000 00:00,     0.24141
17/02/2000 00:00,     0.24141
18/02/2000 00:00,     0.24018
19/02/2000 00:00,     0.23025
20/02/2000 00:00,     0.60504
21/02/2000 00:00,     1.61711
22/02/2000 00:00,     4.67155
23/02/2000 00:00,     8.21683
24/02/2000 00:00,     4.50578
25/02/2000 00:00,     2.67936
26/02/2000 00:00,     1.59331
27/02/2000 00:00,     1.14906
28/02/2000 00:00,     1.10569
29/02/2000 00:00,     0.97730
01/03/2000 00:00,     0.79423
02/03/2000 00:00,     0.63324
03/03/2000 00:00,     0.56893
04/03/2000 00:00,     0.54012
05/03/2000 00:00,     0.52656
06/03/2000 00:00,     0.44578
07/03/2000 00:00,     0.34815
08/03/2000 00:00,     0.33165
09/03/2000 00:00,     0.33165
10/03/2000 00:00,     0.33420
11/03/2000 00:00,     0.36029
12/03/2000 00:00,     0.33462
13/03/2000 00:00,     0.29771
14/03/2000 00:00,     0.29999
15/03/2000 00:00,     0.30148
16/03/2000 00:00,     0.30046
17/03/2000 00:00,     0.27805
18/03/2000 00:00,     0.26978
19/03/2000 00:00,     0.27860
20/03/2000 00:00,     0.27901
21/03/2000 00:00,     0.27740
22/03/2000 00:00,     0.56354
23/03/2000 00:00,     0.69785
24/03/2000 00:00,     0.44732
25/03/2000 00:00,     0.53782
26/03/2000 00:00,     0.75702
27/03/2000 00:00,     0.64008
28/03/2000 00:00,     0.64343
29/03/2000 00:00,     0.73676
30/03/2000 00:00,     0.69208
31/03/2000 00:00,     0.72532
01/04/2000 00:00,     0.91235
02/04/2000 00:00,     1.21605
03/04/2000 00:00,     1.44721
04/04/2000 00:00,     1.70178
05/04/2000 00:00,     2.06024
06/04/2000 00:00,     2.12702
07/04/2000 00:00,     2.75943
08/04/2000 00:00,     2.86571
09/04/2000 00:00,     2.15720
10/04/2000 00:00,     1.61442
11/04/2000 00:00,     1.26362
12/04/2000 00:00,     1.09951
13/04/2000 00:00,     1.11878
14/04/2000 00:00,     1.28313
15/04/2000 00:00,     1.13039
16/04/2000 00:00,     1.09111
17/04/2000 00:00,     1.26501
18/04/2000 00:00,     1.54831
19/04/2000 00:00,     1.61669
20/04/2000 00:00,     1.79092
21/04/2000 00:00,     1.83229
22/04/2000 00:00,     1.65956
23/04/2000 00:00,     1.52889
24/04/2000 00:00,     1.42041
25/04/2000 00:00,     1.29494
26/04/2000 00:00,     1.22247
27/04/2000 00:00,     1.14776
28/04/2000 00:00,     1.00083
29/04/2000 00:00,     0.99212
30/04/2000 00:00,     2.13362
01/05/2000 00:00,     3.21966
02/05/2000 00:00,     3.59429
03/05/2000 00:00,     2.91562
04/05/2000 00:00,     2.45602
05/05/2000 00:00,     2.50094
06/05/2000 00:00,     2.67703
07/05/2000 00:00,     2.96404
08/05/2000 00:00,     3.08700
09/05/2000 00:00,     2.76116
10/05/2000 00:00,     2.36944
11/05/2000 00:00,     2.08086
12/05/2000 00:00,     2.35306
13/05/2000 00:00,     5.06379
14/05/2000 00:00,    13.35486
15/05/2000 00:00,    10.66669
16/05/2000 00:00,     6.54115
17/05/2000 00:00,     4.86747
18/05/2000 00:00,     4.37095
19/05/2000 00:00,     4.14774
20/05/2000 00:00,     4.03837
21/05/2000 00:00,     3.72829
22/05/2000 00:00,     3.42786
23/05/2000 00:00,     3.40947
24/05/2000 00:00,     3.43015
25/05/2000 00:00,     3.99426
26/05/2000 00:00,     6.19590
27/05/2000 00:00,    24.73125
28/05/2000 00:00,    24.02778
29/05/2000 00:00,    18.92037
30/05/2000 00:00,    10.46291
31/05/2000 00:00,     8.30243
01/06/2000 00:00,     7.41333
02/06/2000 00:00,     6.89617
03/06/2000 00:00,     6.92401
04/06/2000 00:00,     7.27683
05/06/2000 00:00,     9.16399
06/06/2000 00:00,     9.27308
07/06/2000 00:00,     8.87604
08/06/2000 00:00,     8.40429
09/06/2000 00:00,    17.22519
10/06/2000 00:00,    29.46759
11/06/2000 00:00,    13.10009
12/06/2000 00:00,     9.12944
13/06/2000 00:00,     7.63787
14/06/2000 00:00,     6.72766
15/06/2000 00:00,     6.08242
16/06/2000 00:00,     5.87302
17/06/2000 00:00,     6.57375
18/06/2000 00:00,     8.47611
19/06/2000 00:00,     7.27180
20/06/2000 00:00,     6.60027
21/06/2000 00:00,     7.14150
22/06/2000 00:00,   165.90315
23/06/2000 00:00,   135.24564
24/06/2000 00:00,    45.10585
25/06/2000 00:00,    25.56504
26/06/2000 00:00,    19.82578
27/06/2000 00:00,   103.19590
28/06/2000 00:00,   263.97255
29/06/2000 00:00,   292.06028
30/06/2000 00:00,   195.37528
01/07/2000 00:00,   153.14359
02/07/2000 00:00,    82.94451
03/07/2000 00:00,    56.27526
04/07/2000 00:00,    42.51990
05/07/2000 00:00,    34.00704
06/07/2000 00:00,   206.21927
07/07/2000 00:00,   182.73733
08/07/2000 00:00,   153.19608
09/07/2000 00:00,   211.76768
10/07/2000 00:00,   119.74238
11/07/2000 00:00,    65.46720
12/07/2000 00:00,    99.28237
13/07/2000 00:00,   117.31395
14/07/2000 00:00,    64.47419
15/07/2000 00:00,   221.67878
16/07/2000 00:00,    93.22843
17/07/2000 00:00,    56.05098
18/07/2000 00:00,    41.26598
19/07/2000 00:00,   132.35103
20/07/2000 00:00,   117.31840
21/07/2000 00:00,   303.18530
22/07/2000 00:00,   148.49800
23/07/2000 00:00,    84.34913
24/07/2000 00:00,   127.14384
25/07/2000 00:00,   229.55057
26/07/2000 00:00,   413.68287
27/07/2000 00:00,   353.62548
28/07/2000 00:00,   219.78330
29/07/2000 00:00,   170.41729
30/07/2000 00:00,   118.34083
31/07/2000 00:00,    87.63892
01/08/2000 00:00,    70.18088
02/08/2000 00:00,    58.57981
03/08/2000 00:00,    47.10592
04/08/2000 00:00,    39.11470
05/08/2000 00:00,    35.86959
06/08/2000 00:00,    33.65753
07/08/2000 00:00,    31.20962
08/08/2000 00:00,    72.09054
09/08/2000 00:00,   115.94773
10/08/2000 00:00,    59.64597
11/08/2000 00:00,    47.13499
12/08/2000 00:00,    41.24466
13/08/2000 00:00,    48.72997
14/08/2000 00:00,    42.59695
15/08/2000 00:00,    52.07405
16/08/2000 00:00,    71.98694
17/08/2000 00:00,    46.53336
18/08/2000 00:00,    33.18149
19/08/2000 00:00,    28.07516
20/08/2000 00:00,    25.77605
21/08/2000 00:00,    27.97786
22/08/2000 00:00,   255.84460
23/08/2000 00:00,   319.25089
24/08/2000 00:00,   206.52998
25/08/2000 00:00,   186.94063
26/08/2000 00:00,   130.43116
27/08/2000 00:00,   146.35251
28/08/2000 00:00,   213.61390
29/08/2000 00:00,   219.71513
30/08/2000 00:00,   140.79558
31/08/2000 00:00,   381.84874
01/09/2000 00:00,   517.62080
02/09/2000 00:00,   278.77713
03/09/2000 00:00,   222.60116
04/09/2000 00:00,   167.29326
05/09/2000 00:00,   119.89478
06/09/2000 00:00,    94.75530
07/09/2000 00:00,   249.62071
08/09/2000 00:00,   272.70356
09/09/2000 00:00,   334.67194
10/09/2000 00:00,   226.67922
11/09/2000 00:00,   329.01632
12/09/2000 00:00,   207.74363
13/09/2000 00:00,   156.96003
14/09/2000 00:00,    99.30637
15/09/2000 00:00,    81.53576
16/09/2000 00:00,    69.27641
17/09/2000 00:00,    58.09431
18/09/2000 00:00,    52.36333
19/09/2000 00:00,    48.58756
20/09/2000 00:00,    43.25202
21/09/2000 00:00,    38.16583
22/09/2000 00:00,    34.24442
23/09/2000 00:00,    32.39574
24/09/2000 00:00,    32.08791
25/09/2000 00:00,    30.22863
26/09/2000 00:00,    27.23650
27/09/2000 00:00,    26.50032
28/09/2000 00:00,    25.63407
29/09/2000 00:00,    23.71760
30/09/2000 00:00,    20.37108
01/10/2000 00:00,    23.48238
02/10/2000 00:00,    21.76329
03/10/2000 00:00,    18.10343
04/10/2000 00:00,    16.70902
05/10/2000 00:00,    14.40588
06/10/2000 00:00,    11.96618
07/10/2000 00:00,    25.70128
08/10/2000 00:00,    60.69828
09/10/2000 00:00,    24.97983
10/10/2000 00:00,    17.94161
11/10/2000 00:00,    16.20767
12/10/2000 00:00,    14.09010
13/10/2000 00:00,    12.45514
14/10/2000 00:00,    15.14428
15/10/2000 00:00,    18.07453
16/10/2000 00:00,    18.23420
17/10/2000 00:00,    18.15270
18/10/2000 00:00,   325.32664
19/10/2000 00:00,  1015.51292
20/10/2000 00:00,   267.73489
21/10/2000 00:00,   233.00520
22/10/2000 00:00,   203.44015
23/10/2000 00:00,   183.54505
24/10/2000 00:00,   169.63695
25/10/2000 00:00,   180.32411
26/10/2000 00:00,   173.86124
27/10/2000 00:00,   151.40405
28/10/2000 00:00,   131.24245
29/10/2000 00:00,   108.27750
30/10/2000 00:00,    90.83191
31/10/2000 00:00,    80.68563
01/11/2000 00:00,    70.83963
02/11/2000 00:00,    47.02094
03/11/2000 00:00,    34.36836
04/11/2000 00:00,    31.33201
05/11/2000 00:00,    26.88179
06/11/2000 00:00,    23.45547
07/11/2000 00:00,    19.26605
08/11/2000 00:00,    15.16950
09/11/2000 00:00,    14.39815
10/11/2000 00:00,    16.77226
11/11/2000 00:00,    18.53351
12/11/2000 00:00,    23.28734
13/11/2000 00:00,    28.02024
14/11/2000 00:00,    23.26541
15/11/2000 00:00,    18.02857
16/11/2000 00:00,    14.25172
17/11/2000 00:00,    11.62343
18/11/2000 00:00,    10.56818
19/11/2000 00:00,    12.01174
20/11/2000 00:00,     6.06397
21/11/2000 00:00,     5.98773
22/11/2000 00:00,     6.11977
23/11/2000 00:00,     6.27085
24/11/2000 00:00,     6.22731
25/11/2000 00:00,     5.71896
26/11/2000 00:00,     5.52436
27/11/2000 00:00,     5.98126
28/11/2000 00:00,     6.70174
29/11/2000 00:00,     8.18903
30/11/2000 00:00,     9.56344
01/12/2000 00:00,     7.13573
02/12/2000 00:00,     3.60328
03/12/2000 00:00,     3.38118
04/12/2000 00:00,     3.29646
05/12/2000 00:00,     3.18948
06/12/2000 00:00,     3.20227
07/12/2000 00:00,     3.59577
08/12/2000 00:00,     3.32908
09/12/2000 00:00,     2.74998
10/12/2000 00:00,     2.42363
11/12/2000 00:00,     2.31752
12/12/2000 00:00,     2.22637
13/12/2000 00:00,     2.07691
14/12/2000 00:00,     1.89968
15/12/2000 00:00,     1.67027
16/12/2000 00:00,     1.51133
17/12/2000 00:00,     1.53277
18/12/2000 00:00,     1.47098
19/12/2000 00:00,     1.60727
20/12/2000 00:00,     1.55354
21/12/2000 00:00,     1.55745
22/12/2000 00:00,     1.55338
23/12/2000 00:00,     1.44517
24/12/2000 00:00,     1.51484
25/12/2000 00:00,     1.56726
26/12/2000 00:00,     1.55577
27/12/2000 00:00,     1.63092
28/12/2000 00:00,     1.63722
29/12/2000 00:00,     1.62518
30/12/2000 00:00,     1.56222
31/12/2000 00:00,     1.50610
01/01/2001 00:00,     1.62396
02/01/2001 00:00,     1.45268
03/01/2001 00:00,     1.27101
04/01/2001 00:00,     1.11121
05/01/2001 00:00,     0.95854
06/01/2001 00:00,     0.87335
07/01/2001 00:00,     0.81421
08/01/2001 00:00,     0.95196
09/01/2001 00:00,     1.13966
10/01/2001 00:00,     0.98255
11/01/2001 00:00,     0.81827
12/01/2001 00:00,     0.74395
13/01/2001 00:00,     0.73193
14/01/2001 00:00,     0.70009
15/01/2001 00:00,     0.63266
16/01/2001 00:00,     0.60953
17/01/2001 00:00,     0.57939
18/01/2001 00:00,     0.50983
19/01/2001 00:00,     0.42959
20/01/2001 00:00,     0.33433
21/01/2001 00:00,     0.38700
22/01/2001 00:00,     0.47897
23/01/2001 00:00,     0.49088
24/01/2001 00:00,     0.49088
25/01/2001 00:00,     0.48295
26/01/2001 00:00,     0.40064
27/01/2001 00:00,     0.31403
28/01/2001 00:00,     0.32080
29/01/2001 00:00,     0.30738
30/01/2001 00:00,     0.29500
31/01/2001 00:00,     0.28743
01/02/2001 00:00,     0.27930
02/02/2001 00:00,     0.26082
03/02/2001 00:00,     0.26522
04/02/2001 00:00,     0.64790
05/02/2001 00:00,     0.64477
06/02/2001 00:00,     0.52276
07/02/2001 00:00,     0.42780
08/02/2001 00:00,     0.41992
09/02/2001 00:00,     0.49536
10/02/2001 00:00,     0.45204
11/02/2001 00:00,     0.41589
12/02/2001 00:00,     0.55047
13/02/2001 00:00,     0.75916
14/02/2001 00:00,     0.59679
15/02/2001 00:00,     0.57559
16/02/2001 00:00,     0.84373
17/02/2001 00:00,     0.92997
18/02/2001 00:00,     0.72052
19/02/2001 00:00,     0.47471
20/02/2001 00:00,     0.34791
21/02/2001 00:00,     0.28681
22/02/2001 00:00,     0.28681
23/02/2001 00:00,     0.28681
24/02/2001 00:00,     0.28744
25/02/2001 00:00,     0.31057
26/02/2001 00:00,     0.30323
27/02/2001 00:00,     0.30148
28/02/2001 00:00,     0.30041
01/03/2001 00:00,     0.29384
02/03/2001 00:00,     0.28758
03/03/2001 00:00,     0.28681
04/03/2001 00:00,     0.28681
05/03/2001 00:00,     0.28681
06/03/2001 00:00,     0.28681
07/03/2001 00:00,     0.28567
08/03/2001 00:00,     0.27983
09/03/2001 00:00,     0.27794
10/03/2001 00:00,     0.27245
11/03/2001 00:00,     0.27417
12/03/2001 00:00,     0.28904
13/03/2001 00:00,     0.28740
14/03/2001 00:00,     0.28681
15/03/2001 00:00,     0.28987
16/03/2001 00:00,     0.50411
17/03/2001 00:00,     0.52390
18/03/2001 00:00,     0.44449
19/03/2001 00:00,     0.36535
20/03/2001 00:00,     0.39450
21/03/2001 00:00,     1.07602
22/03/2001 00:00,     1.13736
23/03/2001 00:00,     1.12943
24/03/2001 00:00,     1.34528
25/03/2001 00:00,     1.98284
26/03/2001 00:00,     1.99157
27/03/2001 00:00,     2.00274
28/03/2001 00:00,     1.90662
29/03/2001 00:00,     1.96982
30/03/2001 00:00,     1.69695
31/03/2001 00:00,     1.47420
01/04/2001 00:00,     1.33652
02/04/2001 00:00,     1.24181
03/04/2001 00:00,     1.16646
04/04/2001 00:00,     1.09660
05/04/2001 00:00,     1.02673
06/04/2001 00:00,     0.94200
07/04/2001 00:00,     0.84881
08/04/2001 00:00,     1.03958
09/04/2001 00:00,     1.00328
10/04/2001 00:00,     1.14388
11/04/2001 00:00,     1.27627
12/04/2001 00:00,     1.30145
13/04/2001 00:00,     1.24056
14/04/2001 00:00,     1.10633
15/04/2001 00:00,     1.03377
16/04/2001 00:00,     1.00089
17/04/2001 00:00,     0.98556
18/04/2001 00:00,     0.91519
19/04/2001 00:00,     0.86779
20/04/2001 00:00,     0.92710
21/04/2001 00:00,     0.99021
22/04/2001 00:00,     1.41994
23/04/2001 00:00,     1.73146
24/04/2001 00:00,     2.07340
25/04/2001 00:00,     2.39588
26/04/2001 00:00,     1.65041
27/04/2001 00:00,     1.59665
28/04/2001 00:00,     1.72850
29/04/2001 00:00,     1.70193
30/04/2001 00:00,     1.65081
01/05/2001 00:00,     1.63722
02/05/2001 00:00,     1.63506
03/05/2001 00:00,     1.59825
04/05/2001 00:00,     1.62278
05/05/2001 00:00,     1.63506
06/05/2001 00:00,     1.59608
07/05/2001 00:00,     1.57961
08/05/2001 00:00,     1.54970
09/05/2001 00:00,     1.89746
10/05/2001 00:00,     2.34046
11/05/2001 00:00,     2.97734
12/05/2001 00:00,     3.67749
13/05/2001 00:00,     3.19494
14/05/2001 00:00,     2.86362
15/05/2001 00:00,     3.27382
16/05/2001 00:00,     5.70847
17/05/2001 00:00,    27.33616
18/05/2001 00:00,   175.40109
19/05/2001 00:00,    47.71193
20/05/2001 00:00,    23.94047
21/05/2001 00:00,    14.42469
22/05/2001 00:00,     9.58913
23/05/2001 00:00,     7.95822
24/05/2001 00:00,     6.88272
25/05/2001 00:00,     6.29601
26/05/2001 00:00,     6.41507
27/05/2001 00:00,    16.83587
28/05/2001 00:00,    64.01186
29/05/2001 00:00,    42.31096
30/05/2001 00:00,    20.14532
31/05/2001 00:00,    12.81922
01/06/2001 00:00,     9.75067
02/06/2001 00:00,     8.50327
03/06/2001 00:00,     7.62241
04/06/2001 00:00,     7.03654
05/06/2001 00:00,     6.54619
06/06/2001 00:00,     8.47839
07/06/2001 00:00,   139.26806
08/06/2001 00:00,   313.88562
09/06/2001 00:00,   253.03854
10/06/2001 00:00,   144.37377
11/06/2001 00:00,   190.15418
12/06/2001 00:00,   227.94085
13/06/2001 00:00,   174.91622
14/06/2001 00:00,   114.91579
15/06/2001 00:00,    78.88664
16/06/2001 00:00,    66.14227
17/06/2001 00:00,    59.90901
18/06/2001 00:00,    52.48343
19/06/2001 00:00,    45.00704
20/06/2001 00:00,    48.23546
21/06/2001 00:00,    76.60892
22/06/2001 00:00,    62.45929
23/06/2001 00:00,    50.72822
24/06/2001 00:00,    40.54257
25/06/2001 00:00,    35.55994
26/06/2001 00:00,    33.73604
27/06/2001 00:00,    35.48376
28/06/2001 00:00,    31.12112
29/06/2001 00:00,    26.63953
30/06/2001 00:00,    23.94882
01/07/2001 00:00,    22.33834
02/07/2001 00:00,    21.29746
03/07/2001 00:00,    19.76688
04/07/2001 00:00,    18.84196
05/07/2001 00:00,   140.02848
06/07/2001 00:00,   171.24024
07/07/2001 00:00,   139.70974
08/07/2001 00:00,   299.64603
09/07/2001 00:00,   192.52980
10/07/2001 00:00,   124.36657
11/07/2001 00:00,    86.62615
12/07/2001 00:00,    88.88339
13/07/2001 00:00,    95.06728
14/07/2001 00:00,    68.63192
15/07/2001 00:00,    77.18963
16/07/2001 00:00,   114.67286
17/07/2001 00:00,    96.34019
18/07/2001 00:00,    91.17202
19/07/2001 00:00,    71.01557
20/07/2001 00:00,    82.83312
21/07/2001 00:00,    68.84749
22/07/2001 00:00,    53.90531
23/07/2001 00:00,    44.42366
24/07/2001 00:00,    43.05794
25/07/2001 00:00,    47.59567
26/07/2001 00:00,    44.01538
27/07/2001 00:00,    37.80937
28/07/2001 00:00,    37.78581
29/07/2001 00:00,    34.40969
30/07/2001 00:00,    31.10281
31/07/2001 00:00,    28.23049
01/08/2001 00:00,    29.45343
02/08/2001 00:00,    36.07696
03/08/2001 00:00,    27.12352
04/08/2001 00:00,    23.71438
05/08/2001 00:00,   147.16360
06/08/2001 00:00,   129.33642
07/08/2001 00:00,    98.63408
08/08/2001 00:00,   195.49738
09/08/2001 00:00,    83.42732
10/08/2001 00:00,    52.28749
11/08/2001 00:00,    37.45814
12/08/2001 00:00,    32.88295
13/08/2001 00:00,    27.02015
14/08/2001 00:00,    24.56362
15/08/2001 00:00,    22.06475
16/08/2001 00:00,    19.60100
17/08/2001 00:00,    80.33063
18/08/2001 00:00,    83.24488
19/08/2001 00:00,    66.51119
20/08/2001 00:00,    88.98133
21/08/2001 00:00,    70.35405
22/08/2001 00:00,    65.34038
23/08/2001 00:00,    55.13418
24/08/2001 00:00,    44.23102
25/08/2001 00:00,   114.79104
26/08/2001 00:00,   321.51511
27/08/2001 00:00,   244.40803
28/08/2001 00:00,   209.02737
29/08/2001 00:00,   205.09187
30/08/2001 00:00,   142.41101
31/08/2001 00:00,    96.17514
01/09/2001 00:00,   256.67495
02/09/2001 00:00,   634.77926
03/09/2001 00:00,   265.62763
04/09/2001 00:00,   218.55879
05/09/2001 00:00,   172.93864
06/09/2001 00:00,   119.79431
07/09/2001 00:00,   478.63954
08/09/2001 00:00,  1086.76358
09/09/2001 00:00,   305.31696
10/09/2001 00:00,   215.06344
11/09/2001 00:00,   181.05627
12/09/2001 00:00,   150.93378
13/09/2001 00:00,   132.64563
14/09/2001 00:00,   109.67453
15/09/2001 00:00,    93.70213
16/09/2001 00:00,    76.49295
17/09/2001 00:00,    64.60028
18/09/2001 00:00,    56.28270
19/09/2001 00:00,    44.59330
20/09/2001 00:00,    37.47245
21/09/2001 00:00,    34.46873
22/09/2001 00:00,    32.94308
23/09/2001 00:00,    35.86434
24/09/2001 00:00,   145.68140
25/09/2001 00:00,   198.75188
26/09/2001 00:00,   108.75611
27/09/2001 00:00,    56.11846
28/09/2001 00:00,    40.11501
29/09/2001 00:00,    29.45367
30/09/2001 00:00,    22.80668
01/10/2001 00:00,    24.93923
02/10/2001 00:00,    32.64310
03/10/2001 00:00,    54.81293
04/10/2001 00:00,    66.81583
05/10/2001 00:00,    41.25755
06/10/2001 00:00,    36.37169
07/10/2001 00:00,    48.97856
08/10/2001 00:00,    59.26501
09/10/2001 00:00,    57.70721
10/10/2001 00:00,    31.24014
11/10/2001 00:00,   191.69167
12/10/2001 00:00,   212.43103
13/10/2001 00:00,   128.83751
14/10/2001 00:00,   172.33569
15/10/2001 00:00,    76.42483
16/10/2001 00:00,    49.48667
17/10/2001 00:00,    38.27280
18/10/2001 00:00,    34.70347
19/10/2001 00:00,    31.66811
20/10/2001 00:00,    26.05245
21/10/2001 00:00,    22.05133
22/10/2001 00:00,    18.50339
23/10/2001 00:00,    18.32343
24/10/2001 00:00,    19.48236
25/10/2001 00:00,    36.88876
26/10/2001 00:00,    37.56434
27/10/2001 00:00,    27.05116
28/10/2001 00:00,    20.03204
29/10/2001 00:00,    17.02722
30/10/2001 00:00,    15.27349
31/10/2001 00:00,    16.05027
01/11/2001 00:00,    14.82039
02/11/2001 00:00,    14.09456
03/11/2001 00:00,    13.01991
04/11/2001 00:00,    11.95679
05/11/2001 00:00,    12.42308
06/11/2001 00:00,    25.55386
07/11/2001 00:00,    28.82706
08/11/2001 00:00,    16.03320
09/11/2001 00:00,    12.01053
10/11/2001 00:00,     9.98632
11/11/2001 00:00,     9.82245
12/11/2001 00:00,    14.17426
13/11/2001 00:00,    20.09129
14/11/2001 00:00,    22.94721
15/11/2001 00:00,    15.78043
16/11/2001 00:00,    10.86933
17/11/2001 00:00,     9.58195
18/11/2001 00:00,     9.64135
19/11/2001 00:00,    20.94974
20/11/2001 00:00,    12.51882
21/11/2001 00:00,     8.93066
22/11/2001 00:00,     7.82917
23/11/2001 00:00,     7.42702
24/11/2001 00:00,     8.11064
25/11/2001 00:00,    15.79157
26/11/2001 00:00,    17.37556
27/11/2001 00:00,    10.94444
28/11/2001 00:00,     8.69109
29/11/2001 00:00,     7.71935
30/11/2001 00:00,     6.77839
01/12/2001 00:00,     6.27358
02/12/2001 00:00,     6.30377
03/12/2001 00:00,     6.86905
04/12/2001 00:00,    30.93340
05/12/2001 00:00,    29.89169
06/12/2001 00:00,    18.89793
07/12/2001 00:00,    36.75749
08/12/2001 00:00,    28.33710
09/12/2001 00:00,    16.93254
10/12/2001 00:00,    10.51559
11/12/2001 00:00,     8.97533
12/12/2001 00:00,     8.30378
13/12/2001 00:00,     8.32248
14/12/2001 00:00,     7.58150
15/12/2001 00:00,     6.79456
16/12/2001 00:00,     6.24520
17/12/2001 00:00,     5.64533
18/12/2001 00:00,     4.76453
19/12/2001 00:00,     4.56809
20/12/2001 00:00,     4.23173
21/12/2001 00:00,     4.23244
22/12/2001 00:00,     3.85156
23/12/2001 00:00,     3.36645
24/12/2001 00:00,     3.09294
25/12/2001 00:00,     2.87567
26/12/2001 00:00,     2.74482
27/12/2001 00:00,     2.95157
28/12/2001 00:00,     3.01035
29/12/2001 00:00,     2.65208
30/12/2001 00:00,     2.40763
31/12/2001 00:00,     3.02209
01/01/2002 00:00,     3.14481
02/01/2002 00:00,     2.73830
03/01/2002 00:00,     2.81761
04/01/2002 00:00,     2.90884
05/01/2002 00:00,     2.67878
06/01/2002 00:00,     2.24625
07/01/2002 00:00,     2.09005
08/01/2002 00:00,     2.12077
09/01/2002 00:00,     2.54397
10/01/2002 00:00,     2.58639
11/01/2002 00:00,     2.45909
12/01/2002 00:00,     3.51410
13/01/2002 00:00,     2.80408
14/01/2002 00:00,     2.10776
15/01/2002 00:00,     1.80899
16/01/2002 00:00,     1.68960
17/01/2002 00:00,     1.41919
18/01/2002 00:00,     1.20147
19/01/2002 00:00,     1.08350
20/01/2002 00:00,     1.22424
21/01/2002 00:00,     1.53944
22/01/2002 00:00,     1.71899
23/01/2002 00:00,     1.79531
24/01/2002 00:00,     1.70607
25/01/2002 00:00,     1.56710
26/01/2002 00:00,     1.54135
27/01/2002 00:00,     2.20778
28/01/2002 00:00,     1.98810
29/01/2002 00:00,     1.70987
30/01/2002 00:00,     1.55062
31/01/2002 00:00,     1.45447
01/02/2002 00:00,     1.41111
02/02/2002 00:00,     1.31129
03/02/2002 00:00,     1.21921
04/02/2002 00:00,     1.13283
05/02/2002 00:00,     1.15499
06/02/2002 00:00,     1.44768
07/02/2002 00:00,     2.38270
08/02/2002 00:00,     1.81240
09/02/2002 00:00,     1.67615
10/02/2002 00:00,     1.60072
11/02/2002 00:00,     1.56257
12/02/2002 00:00,     1.49082
13/02/2002 00:00,     1.36513
14/02/2002 00:00,     1.20149
15/02/2002 00:00,     1.08476
16/02/2002 00:00,     0.96995
17/02/2002 00:00,     0.91754
18/02/2002 00:00,     1.11657
19/02/2002 00:00,     1.30621
20/02/2002 00:00,     0.94210
21/02/2002 00:00,     0.73973
22/02/2002 00:00,     0.70419
23/02/2002 00:00,     0.64262
24/02/2002 00:00,     0.62607
25/02/2002 00:00,     0.71645
26/02/2002 00:00,     1.24157
27/02/2002 00:00,     1.05911
28/02/2002 00:00,     0.92196
01/03/2002 00:00,     0.89850
02/03/2002 00:00,     0.94940
03/03/2002 00:00,     0.98760
04/03/2002 00:00,     1.03955
05/03/2002 00:00,     1.10510
06/03/2002 00:00,     1.15707
07/03/2002 00:00,     1.11841
08/03/2002 00:00,     1.04118
09/03/2002 00:00,     0.93371
10/03/2002 00:00,     1.10716
11/03/2002 00:00,     1.07879
12/03/2002 00:00,     0.92618
13/03/2002 00:00,     0.83731
14/03/2002 00:00,     0.75244
15/03/2002 00:00,     0.68933
16/03/2002 00:00,     0.67870
17/03/2002 00:00,     0.65652
18/03/2002 00:00,     0.69909
19/03/2002 00:00,     0.68038
20/03/2002 00:00,     0.67984
21/03/2002 00:00,     0.70155
22/03/2002 00:00,     0.68283
23/03/2002 00:00,     0.64247
24/03/2002 00:00,     0.57725
25/03/2002 00:00,     0.62632
26/03/2002 00:00,     0.81961
27/03/2002 00:00,     0.90685
28/03/2002 00:00,     1.10838
29/03/2002 00:00,     1.36986
30/03/2002 00:00,     1.61824
31/03/2002 00:00,     1.56736
01/04/2002 00:00,     1.40982
02/04/2002 00:00,     1.27803
03/04/2002 00:00,     1.16222
04/04/2002 00:00,     1.11531
05/04/2002 00:00,     1.15492
06/04/2002 00:00,     1.21833
07/04/2002 00:00,     1.27371
08/04/2002 00:00,     1.25803
09/04/2002 00:00,     1.22827
10/04/2002 00:00,     1.19621
11/04/2002 00:00,     1.19724
12/04/2002 00:00,     1.23358
13/04/2002 00:00,     1.54598
14/04/2002 00:00,     1.47362
15/04/2002 00:00,     1.50154
16/04/2002 00:00,     1.50319
17/04/2002 00:00,     1.47718
18/04/2002 00:00,     1.47689
19/04/2002 00:00,     1.50319
20/04/2002 00:00,     1.47718
21/04/2002 00:00,     1.42487
22/04/2002 00:00,     1.34711
23/04/2002 00:00,     1.24985
24/04/2002 00:00,     1.22672
