"Time","A5090503"
17/03/1985 00:00,     0.00000
18/03/1985 00:00,     0.00000
19/03/1985 00:00,     0.00000
20/03/1985 00:00,     0.00000
21/03/1985 00:00,     0.00000
22/03/1985 00:00,     0.00000
23/03/1985 00:00,     0.00000
24/03/1985 00:00,     0.00000
25/03/1985 00:00,     0.00000
26/03/1985 00:00,     0.00000
27/03/1985 00:00,     0.00000
28/03/1985 00:00,     0.00000
29/03/1985 00:00,     0.00000
30/03/1985 00:00,     0.00000
31/03/1985 00:00,     0.00000
01/04/1985 00:00,     0.00000
02/04/1985 00:00,     0.00000
03/04/1985 00:00,     0.00000
04/04/1985 00:00,     0.00000
05/04/1985 00:00,     0.00000
06/04/1985 00:00,     0.00000
07/04/1985 00:00,     0.00000
08/04/1985 00:00,     0.00000
09/04/1985 00:00,     0.00000
10/04/1985 00:00,     0.00000
11/04/1985 00:00,     0.00000
12/04/1985 00:00,     0.00000
13/04/1985 00:00,     0.00000
14/04/1985 00:00,     0.00000
15/04/1985 00:00,     0.00000
16/04/1985 00:00,     0.00000
17/04/1985 00:00,     0.00000
18/04/1985 00:00,     0.00000
19/04/1985 00:00,     0.00000
20/04/1985 00:00,     0.00000
21/04/1985 00:00,     0.00000
22/04/1985 00:00,     0.00000
23/04/1985 00:00,     0.00000
24/04/1985 00:00,     0.00000
25/04/1985 00:00,     0.00000
26/04/1985 00:00,     0.00000
27/04/1985 00:00,     0.00000
28/04/1985 00:00,     0.00000
29/04/1985 00:00,     0.00000
30/04/1985 00:00,     0.00000
01/05/1985 00:00,     0.00000
02/05/1985 00:00,     0.00000
03/05/1985 00:00,     0.00000
04/05/1985 00:00,     0.00000
05/05/1985 00:00,     0.00000
06/05/1985 00:00,     0.00000
07/05/1985 00:00,     0.00000
08/05/1985 00:00,     0.00000
09/05/1985 00:00,     0.00000
10/05/1985 00:00,     0.00000
11/05/1985 00:00,     0.00000
12/05/1985 00:00,     0.00000
13/05/1985 00:00,     0.00000
14/05/1985 00:00,     0.00000
15/05/1985 00:00,     0.00000
16/05/1985 00:00,     0.00000
17/05/1985 00:00,     0.00000
18/05/1985 00:00,     0.00000
19/05/1985 00:00,     0.00000
20/05/1985 00:00,     0.00000
21/05/1985 00:00,     0.00000
22/05/1985 00:00,     0.00000
23/05/1985 00:00,     0.00000
24/05/1985 00:00,     0.00000
25/05/1985 00:00,     0.00000
26/05/1985 00:00,     0.00229
27/05/1985 00:00,     0.16188
28/05/1985 00:00,     0.48869
29/05/1985 00:00,     0.55738
30/05/1985 00:00,     0.67809
31/05/1985 00:00,     0.51139
01/06/1985 00:00,     0.44187
02/06/1985 00:00,     0.43823
03/06/1985 00:00,     0.57451
04/06/1985 00:00,     0.56237
05/06/1985 00:00,     0.55138
06/06/1985 00:00,     0.55213
07/06/1985 00:00,     0.54897
08/06/1985 00:00,     0.55442
09/06/1985 00:00,     0.58176
10/06/1985 00:00,     0.55372
11/06/1985 00:00,     0.50419
12/06/1985 00:00,     0.45589
13/06/1985 00:00,     0.42132
14/06/1985 00:00,     0.39554
15/06/1985 00:00,     0.38837
16/06/1985 00:00,     0.38691
17/06/1985 00:00,     0.38624
18/06/1985 00:00,     0.38557
19/06/1985 00:00,     0.38490
20/06/1985 00:00,     0.38423
21/06/1985 00:00,     0.38356
22/06/1985 00:00,     0.38289
23/06/1985 00:00,     0.38222
24/06/1985 00:00,     0.38156
25/06/1985 00:00,     0.38089
26/06/1985 00:00,     0.38023
27/06/1985 00:00,     0.37956
28/06/1985 00:00,     0.37890
29/06/1985 00:00,     0.37824
30/06/1985 00:00,     0.38632
01/07/1985 00:00,     0.39019
02/07/1985 00:00,     0.40259
03/07/1985 00:00,     0.42289
04/07/1985 00:00,     0.39818
05/07/1985 00:00,     0.40924
06/07/1985 00:00,     0.45851
07/07/1985 00:00,     0.47637
08/07/1985 00:00,     0.43497
09/07/1985 00:00,     0.43093
10/07/1985 00:00,     0.43379
11/07/1985 00:00,     0.43628
12/07/1985 00:00,     0.43960
13/07/1985 00:00,     0.43496
14/07/1985 00:00,     0.42389
15/07/1985 00:00,     0.47545
16/07/1985 00:00,     0.45764
17/07/1985 00:00,     0.44136
18/07/1985 00:00,     0.44465
19/07/1985 00:00,     0.43692
20/07/1985 00:00,     0.41002
21/07/1985 00:00,     0.41705
22/07/1985 00:00,     0.45255
23/07/1985 00:00,     0.42350
24/07/1985 00:00,     0.39718
25/07/1985 00:00,     0.40300
26/07/1985 00:00,     0.39737
27/07/1985 00:00,     0.39427
28/07/1985 00:00,     0.35367
29/07/1985 00:00,     0.36368
30/07/1985 00:00,     0.38708
31/07/1985 00:00,     0.38730
01/08/1985 00:00,     0.40808
02/08/1985 00:00,     0.43108
03/08/1985 00:00,     0.42869
04/08/1985 00:00,     0.52213
05/08/1985 00:00,     0.48290
06/08/1985 00:00,     0.89146
07/08/1985 00:00,     0.53584
08/08/1985 00:00,     0.50365
09/08/1985 00:00,     0.49201
10/08/1985 00:00,     0.47384
11/08/1985 00:00,     0.47226
12/08/1985 00:00,     0.45754
13/08/1985 00:00,     0.44180
14/08/1985 00:00,     0.43669
15/08/1985 00:00,     0.43464
16/08/1985 00:00,     0.44560
17/08/1985 00:00,     0.44831
18/08/1985 00:00,     0.44078
19/08/1985 00:00,     0.42147
20/08/1985 00:00,     0.43899
21/08/1985 00:00,    28.39803
22/08/1985 00:00,     3.03009
23/08/1985 00:00,     0.65353
24/08/1985 00:00,     0.58652
25/08/1985 00:00,     0.52743
26/08/1985 00:00,     0.50930
27/08/1985 00:00,     0.49535
28/08/1985 00:00,     0.59590
29/08/1985 00:00,     0.50840
30/08/1985 00:00,     0.47506
31/08/1985 00:00,     0.45377
01/09/1985 00:00,     0.50975
02/09/1985 00:00,     0.46099
03/09/1985 00:00,     0.44241
04/09/1985 00:00,     0.40945
05/09/1985 00:00,     0.39089
06/09/1985 00:00,     0.38331
07/09/1985 00:00,     0.36623
08/09/1985 00:00,     0.34282
09/09/1985 00:00,     0.31618
10/09/1985 00:00,     0.32013
11/09/1985 00:00,     0.34606
12/09/1985 00:00,     0.34069
13/09/1985 00:00,     0.33699
14/09/1985 00:00,     0.35821
15/09/1985 00:00,     0.34480
16/09/1985 00:00,     0.33348
17/09/1985 00:00,     0.33572
18/09/1985 00:00,     0.33665
19/09/1985 00:00,     0.33837
20/09/1985 00:00,     0.34726
21/09/1985 00:00,     0.35501
22/09/1985 00:00,     0.31649
23/09/1985 00:00,     0.29862
24/09/1985 00:00,     0.29812
25/09/1985 00:00,     0.32408
26/09/1985 00:00,     0.37209
27/09/1985 00:00,     0.40817
28/09/1985 00:00,     0.40097
29/09/1985 00:00,     0.39167
30/09/1985 00:00,     0.38664
01/10/1985 00:00,     0.34500
02/10/1985 00:00,     0.33386
03/10/1985 00:00,     0.29861
04/10/1985 00:00,     0.28659
05/10/1985 00:00,     0.36095
06/10/1985 00:00,     0.35289
07/10/1985 00:00,     0.32028
08/10/1985 00:00,     0.30770
09/10/1985 00:00,     0.30747
10/10/1985 00:00,     0.29307
11/10/1985 00:00,     0.27433
12/10/1985 00:00,     0.26037
13/10/1985 00:00,     0.26296
14/10/1985 00:00,     0.31153
15/10/1985 00:00,     0.46341
16/10/1985 00:00,     0.48618
17/10/1985 00:00,     0.47401
18/10/1985 00:00,     0.45448
19/10/1985 00:00,     0.38520
20/10/1985 00:00,     0.35940
21/10/1985 00:00,     0.31709
22/10/1985 00:00,     0.59966
23/10/1985 00:00,     0.46353
24/10/1985 00:00,     0.42746
25/10/1985 00:00,     0.41656
26/10/1985 00:00,     0.39039
27/10/1985 00:00,     0.35104
28/10/1985 00:00,     0.29389
29/10/1985 00:00,     0.25677
30/10/1985 00:00,     0.22834
31/10/1985 00:00,     0.24419
01/11/1985 00:00,     0.25408
02/11/1985 00:00,     0.21485
03/11/1985 00:00,     0.21435
04/11/1985 00:00,     0.27812
05/11/1985 00:00,     0.26690
06/11/1985 00:00,     0.24768
07/11/1985 00:00,     0.22528
08/11/1985 00:00,     0.22396
09/11/1985 00:00,     0.19940
10/11/1985 00:00,     0.20624
11/11/1985 00:00,     0.26190
12/11/1985 00:00,     0.26676
13/11/1985 00:00,     0.23008
14/11/1985 00:00,     0.20998
15/11/1985 00:00,     0.19187
16/11/1985 00:00,     0.17253
17/11/1985 00:00,     0.11909
18/11/1985 00:00,     0.01333
19/11/1985 00:00,     0.00000
20/11/1985 00:00,     0.00000
21/11/1985 00:00,     0.00000
22/11/1985 00:00,     0.00000
23/11/1985 00:00,     0.00000
24/11/1985 00:00,     0.00000
25/11/1985 00:00,     0.00000
26/11/1985 00:00,     0.18625
27/11/1985 00:00,     0.20534
28/11/1985 00:00,     0.17237
29/11/1985 00:00,     0.16382
30/11/1985 00:00,     0.15171
01/12/1985 00:00,     0.13035
02/12/1985 00:00,     0.05317
03/12/1985 00:00,     0.00000
04/12/1985 00:00,     0.00000
05/12/1985 00:00,     0.00000
06/12/1985 00:00,     0.00000
07/12/1985 00:00,     0.00000
08/12/1985 00:00,     0.00000
09/12/1985 00:00,     0.01765
10/12/1985 00:00,     0.26792
11/12/1985 00:00,     0.25780
12/12/1985 00:00,     0.21038
13/12/1985 00:00,     0.19798
14/12/1985 00:00,     0.17692
15/12/1985 00:00,     0.11922
16/12/1985 00:00,     0.01734
17/12/1985 00:00,     0.00000
18/12/1985 00:00,     0.00000
19/12/1985 00:00,     0.00000
20/12/1985 00:00,     0.00000
21/12/1985 00:00,     0.00000
22/12/1985 00:00,     0.00000
23/12/1985 00:00,     0.00000
24/12/1985 00:00,     0.00000
25/12/1985 00:00,     0.00000
26/12/1985 00:00,     0.00000
27/12/1985 00:00,     0.00000
28/12/1985 00:00,     0.00000
29/12/1985 00:00,     0.00000
30/12/1985 00:00,     0.00000
31/12/1985 00:00,     0.00000
01/01/1986 00:00,     0.00000
02/01/1986 00:00,     0.00000
03/01/1986 00:00,     0.00000
04/01/1986 00:00,     0.00000
05/01/1986 00:00,     0.00000
06/01/1986 00:00,     0.00000
07/01/1986 00:00,     0.00000
08/01/1986 00:00,     0.00000
09/01/1986 00:00,     0.00000
10/01/1986 00:00,     0.00000
11/01/1986 00:00,     0.00000
12/01/1986 00:00,     0.00000
13/01/1986 00:00,     0.00000
14/01/1986 00:00,     0.00000
15/01/1986 00:00,     0.00000
16/01/1986 00:00,     0.00000
17/01/1986 00:00,     0.00000
18/01/1986 00:00,     0.00000
19/01/1986 00:00,     0.00000
20/01/1986 00:00,     0.00000
21/01/1986 00:00,     0.00000
22/01/1986 00:00,     0.00000
23/01/1986 00:00,     0.00000
24/01/1986 00:00,     0.00000
25/01/1986 00:00,     0.00000
26/01/1986 00:00,     0.00000
27/01/1986 00:00,     0.00000
28/01/1986 00:00,     0.00000
29/01/1986 00:00,     0.00000
30/01/1986 00:00,     0.00000
31/01/1986 00:00,     0.00000
01/02/1986 00:00,     0.00000
02/02/1986 00:00,     0.00000
03/02/1986 00:00,     0.00000
04/02/1986 00:00,     0.00000
05/02/1986 00:00,     0.00000
06/02/1986 00:00,     0.00000
07/02/1986 00:00,     0.00000
08/02/1986 00:00,     0.00000
09/02/1986 00:00,     0.00000
10/02/1986 00:00,     0.00000
11/02/1986 00:00,     0.00000
12/02/1986 00:00,     0.00000
13/02/1986 00:00,     0.00000
14/02/1986 00:00,     0.00000
15/02/1986 00:00,     0.00000
16/02/1986 00:00,     0.00000
17/02/1986 00:00,     0.00000
18/02/1986 00:00,     0.00000
19/02/1986 00:00,     0.00000
20/02/1986 00:00,     0.00000
21/02/1986 00:00,     0.00000
22/02/1986 00:00,     0.00000
23/02/1986 00:00,     0.00000
24/02/1986 00:00,     0.00000
25/02/1986 00:00,     0.00000
26/02/1986 00:00,     0.00000
27/02/1986 00:00,     0.00000
28/02/1986 00:00,     0.00000
01/03/1986 00:00,     0.00000
02/03/1986 00:00,     0.00000
03/03/1986 00:00,     0.00000
04/03/1986 00:00,     0.00000
05/03/1986 00:00,     0.00000
06/03/1986 00:00,     0.00000
07/03/1986 00:00,     0.00000
08/03/1986 00:00,     0.00000
09/03/1986 00:00,     0.00000
10/03/1986 00:00,     0.00000
11/03/1986 00:00,     0.00000
12/03/1986 00:00,     0.00000
13/03/1986 00:00,     0.00000
14/03/1986 00:00,     0.00000
15/03/1986 00:00,     0.00000
16/03/1986 00:00,     0.00000
17/03/1986 00:00,     0.00000
18/03/1986 00:00,     0.00000
19/03/1986 00:00,     0.00000
20/03/1986 00:00,     0.00000
21/03/1986 00:00,     0.00000
22/03/1986 00:00,     0.00000
23/03/1986 00:00,     0.00000
24/03/1986 00:00,     0.00000
25/03/1986 00:00,     0.00000
26/03/1986 00:00,     0.00000
27/03/1986 00:00,     0.00000
28/03/1986 00:00,     0.00000
29/03/1986 00:00,     0.00000
30/03/1986 00:00,     0.00000
31/03/1986 00:00,     0.00000
01/04/1986 00:00,     0.00000
02/04/1986 00:00,     0.00000
03/04/1986 00:00,     0.00000
04/04/1986 00:00,     0.00000
05/04/1986 00:00,     0.00000
06/04/1986 00:00,     0.00000
07/04/1986 00:00,     0.00000
08/04/1986 00:00,     0.00000
09/04/1986 00:00,     0.00000
10/04/1986 00:00,     0.00000
11/04/1986 00:00,     0.00000
12/04/1986 00:00,     0.00000
13/04/1986 00:00,     0.00000
14/04/1986 00:00,     0.00000
15/04/1986 00:00,     0.00000
16/04/1986 00:00,     0.00000
17/04/1986 00:00,     0.00000
18/04/1986 00:00,     0.00000
19/04/1986 00:00,     0.00000
20/04/1986 00:00,     0.00000
21/04/1986 00:00,     0.00000
22/04/1986 00:00,     0.00000
23/04/1986 00:00,     0.00000
24/04/1986 00:00,     0.00000
25/04/1986 00:00,     0.00000
26/04/1986 00:00,     0.00000
27/04/1986 00:00,     0.00000
28/04/1986 00:00,     0.00000
29/04/1986 00:00,     0.00000
30/04/1986 00:00,     0.00000
01/05/1986 00:00,     0.00000
02/05/1986 00:00,     0.00000
03/05/1986 00:00,     0.00000
04/05/1986 00:00,     0.00000
05/05/1986 00:00,    13.12415
06/05/1986 00:00,     0.55302
07/05/1986 00:00,     0.46907
08/05/1986 00:00,     0.46107
09/05/1986 00:00,     0.46774
10/05/1986 00:00,     0.45486
11/05/1986 00:00,     0.41564
12/05/1986 00:00,     0.37720
13/05/1986 00:00,     0.35733
14/05/1986 00:00,     0.36780
15/05/1986 00:00,     0.37939
16/05/1986 00:00,     0.38562
17/05/1986 00:00,     0.37241
18/05/1986 00:00,     0.37357
19/05/1986 00:00,     0.36879
20/05/1986 00:00,     0.36743
21/05/1986 00:00,     0.37575
22/05/1986 00:00,     0.38150
23/05/1986 00:00,     0.63547
24/05/1986 00:00,     0.45340
25/05/1986 00:00,     0.43960
26/05/1986 00:00,     0.43987
27/05/1986 00:00,     0.42872
28/05/1986 00:00,     0.41910
29/05/1986 00:00,     0.41861
30/05/1986 00:00,     0.42760
31/05/1986 00:00,     0.43196
01/06/1986 00:00,     0.43454
02/06/1986 00:00,     0.43629
03/06/1986 00:00,     0.43445
04/06/1986 00:00,     0.43471
05/06/1986 00:00,     0.43712
06/06/1986 00:00,     0.43668
07/06/1986 00:00,     0.43378
08/06/1986 00:00,     0.43187
09/06/1986 00:00,     0.43258
10/06/1986 00:00,     0.43336
11/06/1986 00:00,     0.43310
12/06/1986 00:00,     0.42931
13/06/1986 00:00,     0.42488
14/06/1986 00:00,     0.41964
15/06/1986 00:00,     0.42086
16/06/1986 00:00,     0.43163
17/06/1986 00:00,     0.47073
18/06/1986 00:00,     0.48167
19/06/1986 00:00,     0.46577
20/06/1986 00:00,     0.46747
21/06/1986 00:00,     0.46253
22/06/1986 00:00,     0.45699
23/06/1986 00:00,     0.45143
24/06/1986 00:00,     0.44694
25/06/1986 00:00,     0.44674
26/06/1986 00:00,     0.43823
27/06/1986 00:00,     0.45651
28/06/1986 00:00,     0.46090
29/06/1986 00:00,     0.42767
30/06/1986 00:00,     0.54398
01/07/1986 00:00,     0.85270
02/07/1986 00:00,     0.67769
03/07/1986 00:00,     0.60839
04/07/1986 00:00,     0.58571
05/07/1986 00:00,     0.55056
06/07/1986 00:00,     0.53497
07/07/1986 00:00,     0.60755
08/07/1986 00:00,     0.54446
09/07/1986 00:00,     0.53084
10/07/1986 00:00,     0.52539
11/07/1986 00:00,     0.51735
12/07/1986 00:00,     0.51554
13/07/1986 00:00,     0.51165
14/07/1986 00:00,     0.49807
15/07/1986 00:00,     0.48949
16/07/1986 00:00,     0.60109
17/07/1986 00:00,     0.59993
18/07/1986 00:00,     0.53333
19/07/1986 00:00,     0.50662
20/07/1986 00:00,     0.50836
21/07/1986 00:00,     0.50321
22/07/1986 00:00,     0.59782
23/07/1986 00:00,     0.78582
24/07/1986 00:00,     0.63216
25/07/1986 00:00,     0.58287
26/07/1986 00:00,     0.55112
27/07/1986 00:00,     0.53707
28/07/1986 00:00,     0.53378
29/07/1986 00:00,     0.52089
30/07/1986 00:00,     0.51775
31/07/1986 00:00,     0.51892
01/08/1986 00:00,     0.50910
02/08/1986 00:00,     0.50668
03/08/1986 00:00,     0.52721
04/08/1986 00:00,     0.51379
05/08/1986 00:00,     0.50988
06/08/1986 00:00,     0.50545
07/08/1986 00:00,     0.49601
08/08/1986 00:00,     0.49080
09/08/1986 00:00,     0.48602
10/08/1986 00:00,     0.50362
11/08/1986 00:00,     0.47915
12/08/1986 00:00,     0.47008
13/08/1986 00:00,     0.46137
14/08/1986 00:00,     0.77493
15/08/1986 00:00,     0.59238
16/08/1986 00:00,     0.55237
17/08/1986 00:00,     0.52038
18/08/1986 00:00,     0.51001
19/08/1986 00:00,     0.48556
20/08/1986 00:00,     0.47965
21/08/1986 00:00,     0.48314
22/08/1986 00:00,     0.48900
23/08/1986 00:00,     0.56908
24/08/1986 00:00,     0.54044
25/08/1986 00:00,     0.59855
26/08/1986 00:00,     0.52193
27/08/1986 00:00,     0.50210
28/08/1986 00:00,     0.48803
29/08/1986 00:00,     0.47420
30/08/1986 00:00,     0.47446
31/08/1986 00:00,     0.47738
01/09/1986 00:00,     0.47083
02/09/1986 00:00,     0.46039
03/09/1986 00:00,     0.45828
04/09/1986 00:00,     0.43317
05/09/1986 00:00,     0.41562
06/09/1986 00:00,     0.41742
07/09/1986 00:00,     0.43088
08/09/1986 00:00,     0.42094
09/09/1986 00:00,     0.43750
10/09/1986 00:00,     0.44520
11/09/1986 00:00,     0.45023
12/09/1986 00:00,     0.59673
13/09/1986 00:00,     0.52537
14/09/1986 00:00,     0.49548
15/09/1986 00:00,     0.50076
16/09/1986 00:00,     0.52744
17/09/1986 00:00,     0.48705
18/09/1986 00:00,     0.45822
19/09/1986 00:00,     0.44737
20/09/1986 00:00,     0.48201
21/09/1986 00:00,     0.45182
22/09/1986 00:00,     0.42822
23/09/1986 00:00,     0.42255
24/09/1986 00:00,     0.41322
25/09/1986 00:00,     0.38041
26/09/1986 00:00,     0.36470
27/09/1986 00:00,     0.36385
28/09/1986 00:00,     0.38499
29/09/1986 00:00,     0.35596
30/09/1986 00:00,     0.36094
01/10/1986 00:00,     0.38875
02/10/1986 00:00,     0.44272
03/10/1986 00:00,     0.45062
04/10/1986 00:00,     0.40074
05/10/1986 00:00,     0.57442
06/10/1986 00:00,     0.53099
07/10/1986 00:00,     0.45601
08/10/1986 00:00,     1.02856
09/10/1986 00:00,     0.73288
10/10/1986 00:00,     0.59926
11/10/1986 00:00,     0.54241
12/10/1986 00:00,     0.50606
13/10/1986 00:00,     0.45944
14/10/1986 00:00,     0.45857
15/10/1986 00:00,     0.46464
16/10/1986 00:00,     0.45530
17/10/1986 00:00,     0.45571
18/10/1986 00:00,     0.46614
19/10/1986 00:00,     0.45936
20/10/1986 00:00,     0.47244
21/10/1986 00:00,     0.45083
22/10/1986 00:00,     0.66530
23/10/1986 00:00,     0.53757
24/10/1986 00:00,     0.50874
25/10/1986 00:00,     0.48762
26/10/1986 00:00,     0.47170
27/10/1986 00:00,     0.45472
28/10/1986 00:00,     0.43179
29/10/1986 00:00,     0.39244
30/10/1986 00:00,     0.38002
31/10/1986 00:00,     0.33292
01/11/1986 00:00,     0.30885
02/11/1986 00:00,     0.30255
03/11/1986 00:00,     0.31631
04/11/1986 00:00,     0.29078
05/11/1986 00:00,     0.29091
06/11/1986 00:00,     0.28169
07/11/1986 00:00,     0.23887
08/11/1986 00:00,     0.24947
09/11/1986 00:00,     0.27621
10/11/1986 00:00,     0.28387
11/11/1986 00:00,     0.31925
12/11/1986 00:00,     0.26601
13/11/1986 00:00,     0.23596
14/11/1986 00:00,     0.21805
15/11/1986 00:00,     0.21324
16/11/1986 00:00,     0.28411
17/11/1986 00:00,     0.28417
18/11/1986 00:00,     0.44991
19/11/1986 00:00,     0.37937
20/11/1986 00:00,     0.30368
21/11/1986 00:00,     0.25961
22/11/1986 00:00,     0.22293
23/11/1986 00:00,     0.18911
24/11/1986 00:00,     0.17223
25/11/1986 00:00,     0.14617
26/11/1986 00:00,     0.10042
27/11/1986 00:00,     0.05965
28/11/1986 00:00,     0.01237
29/11/1986 00:00,     0.00000
30/11/1986 00:00,     0.00000
01/12/1986 00:00,     0.00000
02/12/1986 00:00,     0.00000
03/12/1986 00:00,     0.00000
04/12/1986 00:00,     0.00000
05/12/1986 00:00,     0.00000
06/12/1986 00:00,     0.00000
07/12/1986 00:00,     0.00000
08/12/1986 00:00,     0.00000
09/12/1986 00:00,     0.00000
10/12/1986 00:00,     0.00000
11/12/1986 00:00,     0.00000
12/12/1986 00:00,     0.00000
13/12/1986 00:00,     0.00000
14/12/1986 00:00,     0.00000
15/12/1986 00:00,     0.00000
16/12/1986 00:00,     0.00000
17/12/1986 00:00,     0.00000
18/12/1986 00:00,     0.00000
19/12/1986 00:00,     0.00000
20/12/1986 00:00,     0.00000
21/12/1986 00:00,     0.00000
22/12/1986 00:00,     0.00000
23/12/1986 00:00,     0.00000
24/12/1986 00:00,     0.00000
25/12/1986 00:00,     0.00000
26/12/1986 00:00,     0.00000
27/12/1986 00:00,     0.00000
28/12/1986 00:00,     0.00000
29/12/1986 00:00,     0.00000
30/12/1986 00:00,     0.00000
31/12/1986 00:00,     0.00000
01/01/1987 00:00,     0.00000
02/01/1987 00:00,     0.00000
03/01/1987 00:00,     0.00000
04/01/1987 00:00,     0.00000
05/01/1987 00:00,     0.00000
06/01/1987 00:00,     0.00000
07/01/1987 00:00,     0.00000
08/01/1987 00:00,     0.00000
09/01/1987 00:00,     0.00000
10/01/1987 00:00,     0.00000
11/01/1987 00:00,     0.00000
12/01/1987 00:00,     0.00000
13/01/1987 00:00,     0.00000
14/01/1987 00:00,     0.00000
15/01/1987 00:00,     0.00000
16/01/1987 00:00,     0.00000
17/01/1987 00:00,     0.00000
18/01/1987 00:00,     0.00000
19/01/1987 00:00,     0.00000
20/01/1987 00:00,     0.00000
21/01/1987 00:00,     0.00000
22/01/1987 00:00,     0.00000
23/01/1987 00:00,     0.00000
24/01/1987 00:00,     0.00000
25/01/1987 00:00,     0.00000
26/01/1987 00:00,     0.00000
27/01/1987 00:00,     0.00000
28/01/1987 00:00,     0.00000
29/01/1987 00:00,     0.00000
30/01/1987 00:00,     0.00000
31/01/1987 00:00,     0.00000
01/02/1987 00:00,     0.00000
02/02/1987 00:00,     0.00000
03/02/1987 00:00,     0.00000
04/02/1987 00:00,     0.00000
05/02/1987 00:00,     0.00000
06/02/1987 00:00,     0.00000
07/02/1987 00:00,     0.00000
08/02/1987 00:00,     0.00000
09/02/1987 00:00,     0.00000
10/02/1987 00:00,     0.00000
11/02/1987 00:00,     0.00000
12/02/1987 00:00,     0.00000
13/02/1987 00:00,     0.00000
14/02/1987 00:00,     0.00000
15/02/1987 00:00,     0.00000
16/02/1987 00:00,     0.00000
17/02/1987 00:00,     0.00000
18/02/1987 00:00,     0.00000
19/02/1987 00:00,     0.00000
20/02/1987 00:00,     0.00000
21/02/1987 00:00,     0.00000
22/02/1987 00:00,     0.00000
23/02/1987 00:00,     0.00000
24/02/1987 00:00,     0.00000
25/02/1987 00:00,     0.00000
26/02/1987 00:00,     0.00000
27/02/1987 00:00,     0.00000
28/02/1987 00:00,   107.65167
01/03/1987 00:00,    12.66605
02/03/1987 00:00,     0.75481
03/03/1987 00:00,     0.60574
04/03/1987 00:00,     0.55522
05/03/1987 00:00,     0.51182
06/03/1987 00:00,     0.47851
07/03/1987 00:00,     0.46218
08/03/1987 00:00,     0.45688
09/03/1987 00:00,     0.43859
10/03/1987 00:00,     0.42442
11/03/1987 00:00,     0.41919
12/03/1987 00:00,     0.41343
13/03/1987 00:00,     0.41486
14/03/1987 00:00,     0.41095
15/03/1987 00:00,     0.39966
16/03/1987 00:00,     0.40137
17/03/1987 00:00,     0.43916
18/03/1987 00:00,     0.45090
19/03/1987 00:00,     0.43615
20/03/1987 00:00,     0.41546
21/03/1987 00:00,     0.38229
22/03/1987 00:00,     0.32322
23/03/1987 00:00,     0.32212
24/03/1987 00:00,     0.32406
25/03/1987 00:00,     0.33134
26/03/1987 00:00,     0.33344
27/03/1987 00:00,     0.32684
28/03/1987 00:00,     0.36176
29/03/1987 00:00,     0.35533
30/03/1987 00:00,     0.31149
31/03/1987 00:00,     0.32219
01/04/1987 00:00,     0.34983
02/04/1987 00:00,     0.34824
03/04/1987 00:00,     0.35379
04/04/1987 00:00,     0.33962
05/04/1987 00:00,     0.32411
06/04/1987 00:00,     0.30918
07/04/1987 00:00,     0.31695
08/04/1987 00:00,     0.32354
09/04/1987 00:00,     0.34155
10/04/1987 00:00,     0.34833
11/04/1987 00:00,     0.33696
12/04/1987 00:00,     0.32414
13/04/1987 00:00,     0.31822
14/04/1987 00:00,     0.31154
15/04/1987 00:00,     0.31454
16/04/1987 00:00,     0.31544
17/04/1987 00:00,     0.31191
18/04/1987 00:00,     0.31872
19/04/1987 00:00,     0.32117
20/04/1987 00:00,     0.32103
21/04/1987 00:00,     0.31065
22/04/1987 00:00,     0.31974
23/04/1987 00:00,     0.33316
24/04/1987 00:00,     0.32215
25/04/1987 00:00,     0.32254
26/04/1987 00:00,     0.29763
27/04/1987 00:00,     0.29256
28/04/1987 00:00,     0.35804
29/04/1987 00:00,     0.36687
30/04/1987 00:00,     0.33245
01/05/1987 00:00,     0.34964
02/05/1987 00:00,     0.49706
03/05/1987 00:00,     0.48214
04/05/1987 00:00,     0.42923
05/05/1987 00:00,     0.49762
06/05/1987 00:00,     0.61554
07/05/1987 00:00,     0.60940
08/05/1987 00:00,     0.60454
09/05/1987 00:00,     0.61408
10/05/1987 00:00,     0.61973
11/05/1987 00:00,     0.61553
12/05/1987 00:00,     0.67934
13/05/1987 00:00,     0.61546
14/05/1987 00:00,     0.59041
15/05/1987 00:00,     0.61254
16/05/1987 00:00,     0.66320
17/05/1987 00:00,     0.67579
18/05/1987 00:00,     0.65698
19/05/1987 00:00,     0.65917
20/05/1987 00:00,     0.67142
21/05/1987 00:00,     0.65184
22/05/1987 00:00,     0.62694
23/05/1987 00:00,     0.57853
24/05/1987 00:00,     0.52435
25/05/1987 00:00,     0.49290
26/05/1987 00:00,     0.48300
27/05/1987 00:00,     0.48322
28/05/1987 00:00,     0.49705
29/05/1987 00:00,     0.50781
30/05/1987 00:00,     0.50434
31/05/1987 00:00,     0.51825
01/06/1987 00:00,     0.52158
02/06/1987 00:00,     0.52141
03/06/1987 00:00,     0.51986
04/06/1987 00:00,     0.50944
05/06/1987 00:00,     0.51892
06/06/1987 00:00,     0.53097
07/06/1987 00:00,     0.49602
08/06/1987 00:00,     0.45425
09/06/1987 00:00,     0.45621
10/06/1987 00:00,     0.50141
11/06/1987 00:00,     0.46828
12/06/1987 00:00,     0.44683
13/06/1987 00:00,     0.44692
14/06/1987 00:00,     0.44143
15/06/1987 00:00,     0.43938
16/06/1987 00:00,     0.44092
