"Time","A5041046"
15/10/2013 00:00,       11.85
16/10/2013 00:00,       12.74
17/10/2013 00:00,       13.39
18/10/2013 00:00,       12.37
19/10/2013 00:00,       12.65
20/10/2013 00:00,       13.64
21/10/2013 00:00,       14.35
22/10/2013 00:00,       14.86
23/10/2013 00:00,       15.10
24/10/2013 00:00,       13.87
25/10/2013 00:00,       12.30
26/10/2013 00:00,       13.03
27/10/2013 00:00,       13.69
28/10/2013 00:00,       13.96
29/10/2013 00:00,       13.74
30/10/2013 00:00,       13.81
31/10/2013 00:00,       13.43
01/11/2013 00:00,       13.33
02/11/2013 00:00,       14.40
03/11/2013 00:00,       15.22
04/11/2013 00:00,       14.23
05/11/2013 00:00,       14.31
06/11/2013 00:00,       14.72
07/11/2013 00:00,       15.57
08/11/2013 00:00,       15.81
09/11/2013 00:00,       14.60
10/11/2013 00:00,       13.91
11/11/2013 00:00,       13.46
12/11/2013 00:00,       13.72
13/11/2013 00:00,       14.36
14/11/2013 00:00,       13.86
15/11/2013 00:00,       14.07
16/11/2013 00:00,       14.56
17/11/2013 00:00,       14.65
18/11/2013 00:00,       14.41
19/11/2013 00:00,       15.21
20/11/2013 00:00,       15.71
21/11/2013 00:00,       15.00
22/11/2013 00:00,       13.91
23/11/2013 00:00,       13.61
24/11/2013 00:00,       13.84
25/11/2013 00:00,       14.10
26/11/2013 00:00,       15.20
27/11/2013 00:00,       16.69
28/11/2013 00:00,       17.35
29/11/2013 00:00,       15.56
30/11/2013 00:00,       15.46
01/12/2013 00:00,       16.03
02/12/2013 00:00,       16.12
03/12/2013 00:00,       16.84
04/12/2013 00:00,       17.06
05/12/2013 00:00,       15.15
06/12/2013 00:00,       14.88
07/12/2013 00:00,       16.12
08/12/2013 00:00,       17.43
09/12/2013 00:00,       17.94
10/12/2013 00:00,       16.40
11/12/2013 00:00,       16.04
12/12/2013 00:00,       16.01
13/12/2013 00:00,       17.21
14/12/2013 00:00,       17.79
15/12/2013 00:00,       17.44
16/12/2013 00:00,       17.35
17/12/2013 00:00,       17.52
18/12/2013 00:00,       18.19
19/12/2013 00:00,       19.46
20/12/2013 00:00,       20.84
21/12/2013 00:00,       20.09
22/12/2013 00:00,       19.62
23/12/2013 00:00,       18.52
24/12/2013 00:00,       17.14
25/12/2013 00:00,       17.55
26/12/2013 00:00,       18.28
27/12/2013 00:00,       18.16
28/12/2013 00:00,       19.60
29/12/2013 00:00,       18.38
30/12/2013 00:00,       17.98
31/12/2013 00:00,       17.88
01/01/2014 00:00,       19.76
02/01/2014 00:00,       18.84
03/01/2014 00:00,       18.21
04/01/2014 00:00,       18.23
05/01/2014 00:00,       17.36
06/01/2014 00:00,       16.92
07/01/2014 00:00,       16.53
08/01/2014 00:00,       17.15
09/01/2014 00:00,       17.92
10/01/2014 00:00,       19.26
11/01/2014 00:00,       19.69
12/01/2014 00:00,       20.13
13/01/2014 00:00,       20.73
14/01/2014 00:00,       21.04
15/01/2014 00:00,       22.57
16/01/2014 00:00,       23.57
17/01/2014 00:00,       23.91
18/01/2014 00:00,       22.80
19/01/2014 00:00,       20.69
20/01/2014 00:00,       19.84
21/01/2014 00:00,       19.09
22/01/2014 00:00,       18.50
23/01/2014 00:00,       19.53
24/01/2014 00:00,""
25/01/2014 00:00,""
26/01/2014 00:00,""
27/01/2014 00:00,""
28/01/2014 00:00,""
29/01/2014 00:00,""
30/01/2014 00:00,""
31/01/2014 00:00,""
01/02/2014 00:00,""
02/02/2014 00:00,""
03/02/2014 00:00,""
04/02/2014 00:00,""
05/02/2014 00:00,""
06/02/2014 00:00,""
07/02/2014 00:00,""
08/02/2014 00:00,""
09/02/2014 00:00,""
10/02/2014 00:00,""
11/02/2014 00:00,""
12/02/2014 00:00,""
13/02/2014 00:00,""
14/02/2014 00:00,""
15/02/2014 00:00,       21.18
16/02/2014 00:00,       19.39
17/02/2014 00:00,       18.62
18/02/2014 00:00,       18.03
19/02/2014 00:00,       18.01
20/02/2014 00:00,       16.60
21/02/2014 00:00,       15.77
22/02/2014 00:00,       15.31
23/02/2014 00:00,       15.75
24/02/2014 00:00,       15.91
25/02/2014 00:00,       16.27
26/02/2014 00:00,       16.56
27/02/2014 00:00,       15.93
28/02/2014 00:00,       15.62
01/03/2014 00:00,       15.68
02/03/2014 00:00,       16.12
03/03/2014 00:00,       16.14
04/03/2014 00:00,       16.46
05/03/2014 00:00,       17.04
06/03/2014 00:00,       15.93
07/03/2014 00:00,       15.00
08/03/2014 00:00,       14.97
09/03/2014 00:00,       15.86
10/03/2014 00:00,       16.66
11/03/2014 00:00,       17.34
12/03/2014 00:00,       17.14
13/03/2014 00:00,       15.54
14/03/2014 00:00,       14.71
15/03/2014 00:00,       15.72
16/03/2014 00:00,       15.41
17/03/2014 00:00,       16.18
18/03/2014 00:00,       16.75
19/03/2014 00:00,       16.88
20/03/2014 00:00,       15.96
21/03/2014 00:00,       16.65
22/03/2014 00:00,       14.36
23/03/2014 00:00,       13.86
24/03/2014 00:00,       12.55
25/03/2014 00:00,       13.47
26/03/2014 00:00,       14.31
27/03/2014 00:00,       15.48
28/03/2014 00:00,       16.28
29/03/2014 00:00,       16.55
30/03/2014 00:00,       15.47
31/03/2014 00:00,       16.30
01/04/2014 00:00,       17.25
02/04/2014 00:00,       17.84
03/04/2014 00:00,       15.65
04/04/2014 00:00,       14.37
05/04/2014 00:00,       13.12
06/04/2014 00:00,       13.59
07/04/2014 00:00,       13.92
08/04/2014 00:00,       15.25
09/04/2014 00:00,       16.06
10/04/2014 00:00,       16.32
11/04/2014 00:00,       15.47
12/04/2014 00:00,       14.36
13/04/2014 00:00,       14.03
14/04/2014 00:00,       14.19
15/04/2014 00:00,       13.64
16/04/2014 00:00,       12.67
17/04/2014 00:00,       12.18
18/04/2014 00:00,       12.99
19/04/2014 00:00,       11.64
20/04/2014 00:00,       11.01
21/04/2014 00:00,       12.26
22/04/2014 00:00,       13.49
23/04/2014 00:00,       12.00
24/04/2014 00:00,       12.26
25/04/2014 00:00,       11.27
26/04/2014 00:00,       12.37
27/04/2014 00:00,       11.47
28/04/2014 00:00,       12.43
29/04/2014 00:00,       13.89
30/04/2014 00:00,       12.27
01/05/2014 00:00,       11.55
02/05/2014 00:00,       11.22
03/05/2014 00:00,        9.77
04/05/2014 00:00,        9.12
05/05/2014 00:00,       10.12
06/05/2014 00:00,       10.95
07/05/2014 00:00,        9.53
08/05/2014 00:00,        8.59
09/05/2014 00:00,        9.64
10/05/2014 00:00,       10.92
11/05/2014 00:00,       11.52
12/05/2014 00:00,       11.06
13/05/2014 00:00,       10.42
14/05/2014 00:00,       10.87
15/05/2014 00:00,       11.64
16/05/2014 00:00,       11.95
17/05/2014 00:00,       12.92
18/05/2014 00:00,       14.05
19/05/2014 00:00,       13.93
20/05/2014 00:00,       13.59
21/05/2014 00:00,       12.89
22/05/2014 00:00,       13.02
23/05/2014 00:00,       13.54
24/05/2014 00:00,       12.72
25/05/2014 00:00,       13.48
26/05/2014 00:00,       13.98
27/05/2014 00:00,       13.78
28/05/2014 00:00,       13.19
29/05/2014 00:00,       11.79
30/05/2014 00:00,       10.66
31/05/2014 00:00,       11.06
01/06/2014 00:00,       11.38
02/06/2014 00:00,       11.87
03/06/2014 00:00,       12.46
04/06/2014 00:00,       11.74
05/06/2014 00:00,       11.42
06/06/2014 00:00,        9.72
07/06/2014 00:00,        9.95
08/06/2014 00:00,       10.71
09/06/2014 00:00,        9.53
10/06/2014 00:00,        8.94
11/06/2014 00:00,        9.32
12/06/2014 00:00,        9.92
13/06/2014 00:00,        9.69
14/06/2014 00:00,        9.50
15/06/2014 00:00,        9.85
16/06/2014 00:00,       10.59
17/06/2014 00:00,        9.59
18/06/2014 00:00,        9.72
19/06/2014 00:00,        9.51
20/06/2014 00:00,        9.64
21/06/2014 00:00,       10.66
22/06/2014 00:00,        9.96
23/06/2014 00:00,        9.56
24/06/2014 00:00,        8.66
25/06/2014 00:00,        9.26
26/06/2014 00:00,        9.82
27/06/2014 00:00,       10.34
28/06/2014 00:00,        8.97
29/06/2014 00:00,        7.95
30/06/2014 00:00,        7.19
01/07/2014 00:00,        7.96
02/07/2014 00:00,        8.67
03/07/2014 00:00,        8.86
04/07/2014 00:00,        9.09
05/07/2014 00:00,        9.42
06/07/2014 00:00,        9.60
07/07/2014 00:00,        8.70
08/07/2014 00:00,        8.90
09/07/2014 00:00,        8.11
10/07/2014 00:00,        7.58
11/07/2014 00:00,        8.32
12/07/2014 00:00,        8.70
13/07/2014 00:00,        7.47
14/07/2014 00:00,        6.80
15/07/2014 00:00,        7.24
16/07/2014 00:00,        8.69
17/07/2014 00:00,        8.18
18/07/2014 00:00,        6.88
19/07/2014 00:00,        8.06
20/07/2014 00:00,        7.89
21/07/2014 00:00,        8.15
22/07/2014 00:00,        7.09
23/07/2014 00:00,        7.66
24/07/2014 00:00,        8.87
25/07/2014 00:00,       10.06
26/07/2014 00:00,       10.10
27/07/2014 00:00,        9.27
28/07/2014 00:00,       10.12
29/07/2014 00:00,        9.98
30/07/2014 00:00,       11.14
31/07/2014 00:00,        9.69
01/08/2014 00:00,        7.58
02/08/2014 00:00,        6.79
03/08/2014 00:00,        6.55
04/08/2014 00:00,        6.47
05/08/2014 00:00,        6.12
06/08/2014 00:00,        6.02
07/08/2014 00:00,        6.30
08/08/2014 00:00,        6.68
09/08/2014 00:00,        7.23
10/08/2014 00:00,        8.23
11/08/2014 00:00,        7.38
12/08/2014 00:00,        6.71
13/08/2014 00:00,        7.05
14/08/2014 00:00,        7.94
15/08/2014 00:00,        8.12
16/08/2014 00:00,        8.67
17/08/2014 00:00,        9.22
18/08/2014 00:00,        9.63
19/08/2014 00:00,        9.38
20/08/2014 00:00,        9.06
21/08/2014 00:00,        8.45
22/08/2014 00:00,        8.98
23/08/2014 00:00,        9.67
24/08/2014 00:00,        9.33
25/08/2014 00:00,        8.84
26/08/2014 00:00,        9.52
27/08/2014 00:00,        9.34
28/08/2014 00:00,        9.58
29/08/2014 00:00,        9.99
30/08/2014 00:00,       10.39
31/08/2014 00:00,       10.86
01/09/2014 00:00,       11.28
02/09/2014 00:00,       10.74
03/09/2014 00:00,       10.23
04/09/2014 00:00,       10.20
05/09/2014 00:00,        8.82
06/09/2014 00:00,        9.41
07/09/2014 00:00,        9.53
08/09/2014 00:00,       10.44
09/09/2014 00:00,       11.37
10/09/2014 00:00,       11.95
11/09/2014 00:00,       12.31
12/09/2014 00:00,       11.43
13/09/2014 00:00,       10.61
14/09/2014 00:00,       10.85
15/09/2014 00:00,       11.52
16/09/2014 00:00,       12.00
17/09/2014 00:00,       11.79
18/09/2014 00:00,       11.05
19/09/2014 00:00,       10.54
20/09/2014 00:00,       10.44
21/09/2014 00:00,       10.47
22/09/2014 00:00,       10.34
23/09/2014 00:00,       10.73
24/09/2014 00:00,       11.47
25/09/2014 00:00,       12.14
26/09/2014 00:00,       12.45
27/09/2014 00:00,       12.90
28/09/2014 00:00,       13.35
29/09/2014 00:00,       13.96
30/09/2014 00:00,       13.96
01/10/2014 00:00,       13.33
02/10/2014 00:00,       12.15
03/10/2014 00:00,       11.80
04/10/2014 00:00,       12.39
05/10/2014 00:00,       13.15
06/10/2014 00:00,       13.84
07/10/2014 00:00,       13.97
08/10/2014 00:00,       13.08
09/10/2014 00:00,       12.76
10/10/2014 00:00,       13.32
11/10/2014 00:00,       14.02
12/10/2014 00:00,       14.20
13/10/2014 00:00,       14.09
14/10/2014 00:00,       13.07
15/10/2014 00:00,       12.01
16/10/2014 00:00,       11.66
17/10/2014 00:00,       11.97
18/10/2014 00:00,       12.87
19/10/2014 00:00,       13.69
20/10/2014 00:00,       14.29
21/10/2014 00:00,       14.87
22/10/2014 00:00,       15.48
23/10/2014 00:00,       16.15
24/10/2014 00:00,       16.34
25/10/2014 00:00,       16.76
26/10/2014 00:00,       16.55
27/10/2014 00:00,       16.35
28/10/2014 00:00,       15.50
29/10/2014 00:00,       15.30
30/10/2014 00:00,       15.51
31/10/2014 00:00,       15.92
01/11/2014 00:00,       16.19
02/11/2014 00:00,       15.03
03/11/2014 00:00,       14.51
04/11/2014 00:00,       15.16
05/11/2014 00:00,       14.81
06/11/2014 00:00,       14.27
07/11/2014 00:00,       15.01
08/11/2014 00:00,       16.35
09/11/2014 00:00,       15.78
10/11/2014 00:00,       15.80
11/11/2014 00:00,       15.74
12/11/2014 00:00,       15.87
13/11/2014 00:00,       17.31
14/11/2014 00:00,       18.11
15/11/2014 00:00,       16.94
16/11/2014 00:00,       16.19
17/11/2014 00:00,       15.90
18/11/2014 00:00,       15.50
19/11/2014 00:00,       15.90
20/11/2014 00:00,       17.26
21/11/2014 00:00,       17.70
22/11/2014 00:00,       17.92
23/11/2014 00:00,       17.46
24/11/2014 00:00,       18.34
25/11/2014 00:00,       17.23
26/11/2014 00:00,       16.88
27/11/2014 00:00,       17.45
28/11/2014 00:00,       17.11
29/11/2014 00:00,       17.54
30/11/2014 00:00,       19.03
01/12/2014 00:00,       19.42
02/12/2014 00:00,       18.90
03/12/2014 00:00,       19.77
04/12/2014 00:00,       20.90
05/12/2014 00:00,       20.16
06/12/2014 00:00,       18.71
07/12/2014 00:00,       18.30
08/12/2014 00:00,       18.79
09/12/2014 00:00,       19.04
10/12/2014 00:00,       18.82
11/12/2014 00:00,       18.09
12/12/2014 00:00,       18.37
13/12/2014 00:00,       19.27
14/12/2014 00:00,       20.82
15/12/2014 00:00,       20.16
16/12/2014 00:00,       19.20
17/12/2014 00:00,       18.14
18/12/2014 00:00,       17.73
19/12/2014 00:00,       17.41
20/12/2014 00:00,       18.13
21/12/2014 00:00,       19.29
22/12/2014 00:00,       19.66
23/12/2014 00:00,       18.80
24/12/2014 00:00,       18.01
25/12/2014 00:00,       17.72
26/12/2014 00:00,       17.22
27/12/2014 00:00,       17.60
28/12/2014 00:00,""
29/12/2014 00:00,""
30/12/2014 00:00,       19.13
31/12/2014 00:00,       19.38
01/01/2015 00:00,       20.04
02/01/2015 00:00,       21.73
03/01/2015 00:00,       20.80
04/01/2015 00:00,       20.70
05/01/2015 00:00,       21.13
06/01/2015 00:00,       22.36
07/01/2015 00:00,       22.16
08/01/2015 00:00,""
09/01/2015 00:00,""
10/01/2015 00:00,""
11/01/2015 00:00,       18.60
12/01/2015 00:00,       20.52
13/01/2015 00:00,       20.29
14/01/2015 00:00,""
15/01/2015 00:00,       19.08
16/01/2015 00:00,""
17/01/2015 00:00,""
18/01/2015 00:00,""
19/01/2015 00:00,""
20/01/2015 00:00,""
21/01/2015 00:00,""
22/01/2015 00:00,""
23/01/2015 00:00,""
24/01/2015 00:00,""
25/01/2015 00:00,""
26/01/2015 00:00,""
27/01/2015 00:00,""
28/01/2015 00:00,""
29/01/2015 00:00,""
30/01/2015 00:00,""
31/01/2015 00:00,""
01/02/2015 00:00,""
02/02/2015 00:00,""
03/02/2015 00:00,""
04/02/2015 00:00,""
05/02/2015 00:00,""
06/02/2015 00:00,""
07/02/2015 00:00,""
08/02/2015 00:00,""
09/02/2015 00:00,""
10/02/2015 00:00,""
11/02/2015 00:00,""
12/02/2015 00:00,""
13/02/2015 00:00,""
14/02/2015 00:00,""
15/02/2015 00:00,""
16/02/2015 00:00,""
17/02/2015 00:00,""
18/02/2015 00:00,""
19/02/2015 00:00,""
20/02/2015 00:00,""
21/02/2015 00:00,""
22/02/2015 00:00,""
23/02/2015 00:00,""
24/02/2015 00:00,""
25/02/2015 00:00,""
26/02/2015 00:00,""
27/02/2015 00:00,""
28/02/2015 00:00,""
01/03/2015 00:00,""
02/03/2015 00:00,""
03/03/2015 00:00,""
04/03/2015 00:00,""
05/03/2015 00:00,""
06/03/2015 00:00,""
07/03/2015 00:00,""
08/03/2015 00:00,""
09/03/2015 00:00,""
10/03/2015 00:00,""
11/03/2015 00:00,""
12/03/2015 00:00,""
13/03/2015 00:00,""
14/03/2015 00:00,""
15/03/2015 00:00,""
16/03/2015 00:00,""
17/03/2015 00:00,""
18/03/2015 00:00,""
19/03/2015 00:00,""
20/03/2015 00:00,""
21/03/2015 00:00,""
22/03/2015 00:00,""
23/03/2015 00:00,""
24/03/2015 00:00,""
25/03/2015 00:00,""
26/03/2015 00:00,""
27/03/2015 00:00,""
28/03/2015 00:00,""
29/03/2015 00:00,""
30/03/2015 00:00,""
31/03/2015 00:00,""
01/04/2015 00:00,""
02/04/2015 00:00,""
03/04/2015 00:00,""
04/04/2015 00:00,""
05/04/2015 00:00,""
06/04/2015 00:00,""
07/04/2015 00:00,""
08/04/2015 00:00,""
09/04/2015 00:00,""
10/04/2015 00:00,""
11/04/2015 00:00,""
12/04/2015 00:00,""
13/04/2015 00:00,""
14/04/2015 00:00,""
15/04/2015 00:00,""
16/04/2015 00:00,""
17/04/2015 00:00,""
18/04/2015 00:00,""
19/04/2015 00:00,""
20/04/2015 00:00,""
21/04/2015 00:00,""
22/04/2015 00:00,""
23/04/2015 00:00,""
24/04/2015 00:00,""
25/04/2015 00:00,""
26/04/2015 00:00,""
27/04/2015 00:00,""
28/04/2015 00:00,""
29/04/2015 00:00,""
30/04/2015 00:00,""
01/05/2015 00:00,""
02/05/2015 00:00,""
03/05/2015 00:00,""
04/05/2015 00:00,""
05/05/2015 00:00,""
06/05/2015 00:00,""
07/05/2015 00:00,""
08/05/2015 00:00,""
09/05/2015 00:00,""
10/05/2015 00:00,""
11/05/2015 00:00,""
12/05/2015 00:00,""
13/05/2015 00:00,""
14/05/2015 00:00,""
15/05/2015 00:00,""
16/05/2015 00:00,""
17/05/2015 00:00,""
18/05/2015 00:00,""
19/05/2015 00:00,""
20/05/2015 00:00,""
21/05/2015 00:00,""
22/05/2015 00:00,""
23/05/2015 00:00,""
24/05/2015 00:00,""
25/05/2015 00:00,""
26/05/2015 00:00,""
27/05/2015 00:00,""
28/05/2015 00:00,""
29/05/2015 00:00,""
30/05/2015 00:00,""
31/05/2015 00:00,""
01/06/2015 00:00,""
02/06/2015 00:00,""
03/06/2015 00:00,""
04/06/2015 00:00,""
05/06/2015 00:00,""
06/06/2015 00:00,""
07/06/2015 00:00,""
08/06/2015 00:00,""
09/06/2015 00:00,""
10/06/2015 00:00,""
11/06/2015 00:00,""
12/06/2015 00:00,""
13/06/2015 00:00,""
14/06/2015 00:00,""
15/06/2015 00:00,""
16/06/2015 00:00,""
17/06/2015 00:00,""
18/06/2015 00:00,""
19/06/2015 00:00,""
20/06/2015 00:00,""
21/06/2015 00:00,""
22/06/2015 00:00,""
23/06/2015 00:00,""
24/06/2015 00:00,""
25/06/2015 00:00,""
26/06/2015 00:00,""
27/06/2015 00:00,""
28/06/2015 00:00,""
29/06/2015 00:00,""
30/06/2015 00:00,""
01/07/2015 00:00,""
02/07/2015 00:00,""
03/07/2015 00:00,""
04/07/2015 00:00,""
05/07/2015 00:00,""
06/07/2015 00:00,""
07/07/2015 00:00,""
08/07/2015 00:00,""
09/07/2015 00:00,""
10/07/2015 00:00,""
11/07/2015 00:00,""
12/07/2015 00:00,""
13/07/2015 00:00,""
14/07/2015 00:00,""
15/07/2015 00:00,""
16/07/2015 00:00,""
17/07/2015 00:00,""
18/07/2015 00:00,""
19/07/2015 00:00,""
20/07/2015 00:00,""
21/07/2015 00:00,""
22/07/2015 00:00,""
23/07/2015 00:00,        6.63
24/07/2015 00:00,        8.77
25/07/2015 00:00,        9.22
26/07/2015 00:00,        8.04
27/07/2015 00:00,        5.79
28/07/2015 00:00,        7.35
29/07/2015 00:00,        6.76
30/07/2015 00:00,        8.12
31/07/2015 00:00,        7.91
01/08/2015 00:00,       10.10
02/08/2015 00:00,        9.74
03/08/2015 00:00,        9.93
04/08/2015 00:00,        9.12
05/08/2015 00:00,       10.22
06/08/2015 00:00,       10.45
07/08/2015 00:00,       10.38
08/08/2015 00:00,        8.67
09/08/2015 00:00,        8.84
10/08/2015 00:00,        9.98
11/08/2015 00:00,        9.63
12/08/2015 00:00,        9.50
13/08/2015 00:00,        9.61
14/08/2015 00:00,        9.89
15/08/2015 00:00,       10.20
16/08/2015 00:00,       10.65
17/08/2015 00:00,       10.97
18/08/2015 00:00,       11.27
19/08/2015 00:00,       11.48
20/08/2015 00:00,       11.63
21/08/2015 00:00,       11.84
22/08/2015 00:00,       12.16
23/08/2015 00:00,       12.23
24/08/2015 00:00,       12.29
25/08/2015 00:00,       12.27
26/08/2015 00:00,       12.16
27/08/2015 00:00,       11.88
28/08/2015 00:00,       11.77
29/08/2015 00:00,       11.67
30/08/2015 00:00,       11.65
31/08/2015 00:00,       11.48
01/09/2015 00:00,       11.37
02/09/2015 00:00,       11.62
03/09/2015 00:00,       11.84
04/09/2015 00:00,       11.99
05/09/2015 00:00,       12.18
06/09/2015 00:00,       12.23
07/09/2015 00:00,       12.39
08/09/2015 00:00,       12.56
09/09/2015 00:00,       12.84
10/09/2015 00:00,       13.16
11/09/2015 00:00,       13.30
12/09/2015 00:00,       13.58
13/09/2015 00:00,       13.92
14/09/2015 00:00,       14.29
15/09/2015 00:00,       14.14
16/09/2015 00:00,       12.89
17/09/2015 00:00,       12.65
18/09/2015 00:00,       12.77
19/09/2015 00:00,       12.36
20/09/2015 00:00,       12.20
21/09/2015 00:00,       12.90
22/09/2015 00:00,       12.31
23/09/2015 00:00,       11.60
24/09/2015 00:00,       11.69
25/09/2015 00:00,       11.76
26/09/2015 00:00,       11.39
27/09/2015 00:00,       11.37
28/09/2015 00:00,       11.64
29/09/2015 00:00,       11.51
30/09/2015 00:00,       11.99
01/10/2015 00:00,       12.04
02/10/2015 00:00,       12.60
03/10/2015 00:00,       13.36
04/10/2015 00:00,       14.36
05/10/2015 00:00,       14.60
06/10/2015 00:00,       15.15
07/10/2015 00:00,       14.20
08/10/2015 00:00,       14.11
09/10/2015 00:00,       14.64
10/10/2015 00:00,       15.67
11/10/2015 00:00,       16.22
12/10/2015 00:00,       16.07
13/10/2015 00:00,       15.10
14/10/2015 00:00,       14.20
15/10/2015 00:00,       15.50
16/10/2015 00:00,       16.72
17/10/2015 00:00,       16.06
18/10/2015 00:00,       15.37
19/10/2015 00:00,       15.61
20/10/2015 00:00,       17.31
21/10/2015 00:00,       16.91
22/10/2015 00:00,       15.41
23/10/2015 00:00,       14.33
24/10/2015 00:00,       14.45
25/10/2015 00:00,       16.20
26/10/2015 00:00,       16.15
27/10/2015 00:00,       15.03
28/10/2015 00:00,       15.57
29/10/2015 00:00,       16.41
30/10/2015 00:00,       17.49
31/10/2015 00:00,       18.09
01/11/2015 00:00,       18.36
02/11/2015 00:00,       18.06
03/11/2015 00:00,       17.09
04/11/2015 00:00,       17.90
05/11/2015 00:00,       17.89
06/11/2015 00:00,       18.21
07/11/2015 00:00,       17.53
08/11/2015 00:00,       18.07
09/11/2015 00:00,       19.14
10/11/2015 00:00,       19.11
11/11/2015 00:00,       17.85
12/11/2015 00:00,       17.64
13/11/2015 00:00,       16.63
14/11/2015 00:00,       15.61
15/11/2015 00:00,       15.85
16/11/2015 00:00,       16.08
17/11/2015 00:00,       17.34
18/11/2015 00:00,       18.36
19/11/2015 00:00,       20.23
20/11/2015 00:00,       19.21
21/11/2015 00:00,       17.76
22/11/2015 00:00,       16.55
23/11/2015 00:00,       17.34
24/11/2015 00:00,       17.36
25/11/2015 00:00,       17.28
26/11/2015 00:00,       15.56
27/11/2015 00:00,       14.45
28/11/2015 00:00,       15.36
29/11/2015 00:00,       16.89
30/11/2015 00:00,       19.03
01/12/2015 00:00,""
02/12/2015 00:00,""
03/12/2015 00:00,""
04/12/2015 00:00,""
05/12/2015 00:00,""
06/12/2015 00:00,""
07/12/2015 00:00,""
08/12/2015 00:00,""
09/12/2015 00:00,""
10/12/2015 00:00,""
11/12/2015 00:00,""
12/12/2015 00:00,""
13/12/2015 00:00,""
14/12/2015 00:00,""
15/12/2015 00:00,""
16/12/2015 00:00,""
17/12/2015 00:00,""
18/12/2015 00:00,""
19/12/2015 00:00,""
20/12/2015 00:00,""
21/12/2015 00:00,""
22/12/2015 00:00,""
23/12/2015 00:00,""
24/12/2015 00:00,""
25/12/2015 00:00,""
26/12/2015 00:00,""
27/12/2015 00:00,""
28/12/2015 00:00,""
29/12/2015 00:00,""
30/12/2015 00:00,""
31/12/2015 00:00,""
01/01/2016 00:00,""
02/01/2016 00:00,""
03/01/2016 00:00,""
04/01/2016 00:00,""
05/01/2016 00:00,""
06/01/2016 00:00,""
07/01/2016 00:00,""
08/01/2016 00:00,""
09/01/2016 00:00,""
10/01/2016 00:00,""
11/01/2016 00:00,""
12/01/2016 00:00,""
13/01/2016 00:00,""
14/01/2016 00:00,""
15/01/2016 00:00,""
16/01/2016 00:00,""
17/01/2016 00:00,""
18/01/2016 00:00,""
19/01/2016 00:00,""
20/01/2016 00:00,""
21/01/2016 00:00,""
22/01/2016 00:00,""
23/01/2016 00:00,""
24/01/2016 00:00,""
25/01/2016 00:00,""
26/01/2016 00:00,""
27/01/2016 00:00,""
28/01/2016 00:00,""
29/01/2016 00:00,""
30/01/2016 00:00,""
31/01/2016 00:00,""
01/02/2016 00:00,""
02/02/2016 00:00,""
03/02/2016 00:00,""
04/02/2016 00:00,""
05/02/2016 00:00,""
06/02/2016 00:00,""
07/02/2016 00:00,""
08/02/2016 00:00,""
09/02/2016 00:00,""
10/02/2016 00:00,""
11/02/2016 00:00,""
12/02/2016 00:00,""
13/02/2016 00:00,""
14/02/2016 00:00,""
15/02/2016 00:00,""
16/02/2016 00:00,""
17/02/2016 00:00,""
18/02/2016 00:00,""
19/02/2016 00:00,""
20/02/2016 00:00,""
21/02/2016 00:00,""
22/02/2016 00:00,""
23/02/2016 00:00,""
24/02/2016 00:00,""
25/02/2016 00:00,""
26/02/2016 00:00,""
27/02/2016 00:00,""
28/02/2016 00:00,""
29/02/2016 00:00,""
01/03/2016 00:00,""
02/03/2016 00:00,""
03/03/2016 00:00,""
04/03/2016 00:00,""
05/03/2016 00:00,""
06/03/2016 00:00,""
07/03/2016 00:00,""
08/03/2016 00:00,""
09/03/2016 00:00,""
10/03/2016 00:00,""
11/03/2016 00:00,""
12/03/2016 00:00,""
13/03/2016 00:00,""
14/03/2016 00:00,""
15/03/2016 00:00,""
16/03/2016 00:00,""
17/03/2016 00:00,""
18/03/2016 00:00,""
19/03/2016 00:00,""
20/03/2016 00:00,""
21/03/2016 00:00,""
22/03/2016 00:00,""
23/03/2016 00:00,""
24/03/2016 00:00,""
25/03/2016 00:00,""
26/03/2016 00:00,""
27/03/2016 00:00,""
28/03/2016 00:00,""
29/03/2016 00:00,""
30/03/2016 00:00,""
31/03/2016 00:00,""
01/04/2016 00:00,""
02/04/2016 00:00,""
03/04/2016 00:00,""
04/04/2016 00:00,""
05/04/2016 00:00,""
06/04/2016 00:00,""
07/04/2016 00:00,""
08/04/2016 00:00,""
09/04/2016 00:00,""
10/04/2016 00:00,""
11/04/2016 00:00,""
12/04/2016 00:00,""
13/04/2016 00:00,""
14/04/2016 00:00,""
15/04/2016 00:00,""
16/04/2016 00:00,""
17/04/2016 00:00,""
18/04/2016 00:00,""
19/04/2016 00:00,""
20/04/2016 00:00,""
21/04/2016 00:00,""
22/04/2016 00:00,""
23/04/2016 00:00,""
24/04/2016 00:00,""
25/04/2016 00:00,""
26/04/2016 00:00,""
27/04/2016 00:00,""
28/04/2016 00:00,""
29/04/2016 00:00,""
30/04/2016 00:00,""
01/05/2016 00:00,""
02/05/2016 00:00,""
03/05/2016 00:00,""
04/05/2016 00:00,""
05/05/2016 00:00,""
06/05/2016 00:00,""
07/05/2016 00:00,""
08/05/2016 00:00,""
09/05/2016 00:00,""
10/05/2016 00:00,""
11/05/2016 00:00,""
12/05/2016 00:00,""
13/05/2016 00:00,""
14/05/2016 00:00,""
15/05/2016 00:00,""
16/05/2016 00:00,""
17/05/2016 00:00,""
