"Time","A2390541"
18/05/1989 00:00,     4.38108
19/05/1989 00:00,     4.41322
20/05/1989 00:00,     4.44549
21/05/1989 00:00,     4.47791
22/05/1989 00:00,     4.51046
23/05/1989 00:00,     4.54316
24/05/1989 00:00,     4.57600
25/05/1989 00:00,     4.60898
26/05/1989 00:00,     4.64211
27/05/1989 00:00,     4.67538
28/05/1989 00:00,     4.70879
29/05/1989 00:00,     4.74234
30/05/1989 00:00,     4.77603
31/05/1989 00:00,     4.80987
01/06/1989 00:00,     4.84386
02/06/1989 00:00,     4.87798
03/06/1989 00:00,     4.91225
04/06/1989 00:00,     4.94667
05/06/1989 00:00,     4.98122
06/06/1989 00:00,     5.01593
07/06/1989 00:00,     5.08874
08/06/1989 00:00,     5.45123
09/06/1989 00:00,     5.88857
10/06/1989 00:00,     6.34631
11/06/1989 00:00,     6.82476
12/06/1989 00:00,     7.30828
13/06/1989 00:00,     7.77473
14/06/1989 00:00,     8.23754
15/06/1989 00:00,     8.71650
16/06/1989 00:00,     9.21180
17/06/1989 00:00,     9.72360
18/06/1989 00:00,    10.25211
19/06/1989 00:00,    10.79749
20/06/1989 00:00,    11.18871
21/06/1989 00:00,    11.20858
22/06/1989 00:00,    11.23392
23/06/1989 00:00,    11.26138
24/06/1989 00:00,    11.28887
25/06/1989 00:00,    11.31641
26/06/1989 00:00,    11.34398
27/06/1989 00:00,    11.37160
28/06/1989 00:00,    11.39925
29/06/1989 00:00,    11.42695
30/06/1989 00:00,    11.45468
01/07/1989 00:00,    11.48246
02/07/1989 00:00,    11.51027
03/07/1989 00:00,    11.53813
04/07/1989 00:00,    11.56603
05/07/1989 00:00,    11.59397
06/07/1989 00:00,    11.62194
07/07/1989 00:00,    11.64996
08/07/1989 00:00,    11.67802
09/07/1989 00:00,    11.70612
10/07/1989 00:00,    11.73426
11/07/1989 00:00,    11.76244
12/07/1989 00:00,    11.79066
13/07/1989 00:00,    11.81893
14/07/1989 00:00,    11.84723
15/07/1989 00:00,    11.87557
16/07/1989 00:00,    11.90396
17/07/1989 00:00,    11.93238
18/07/1989 00:00,    11.96085
19/07/1989 00:00,    11.98935
20/07/1989 00:00,    12.01790
21/07/1989 00:00,    12.04649
22/07/1989 00:00,    12.07511
23/07/1989 00:00,    12.10378
24/07/1989 00:00,    12.13249
25/07/1989 00:00,    12.16124
26/07/1989 00:00,    12.19003
27/07/1989 00:00,    12.21887
28/07/1989 00:00,    12.24774
29/07/1989 00:00,    12.27665
30/07/1989 00:00,    12.30561
31/07/1989 00:00,""
01/08/1989 00:00,""
02/08/1989 00:00,""
03/08/1989 00:00,""
04/08/1989 00:00,""
05/08/1989 00:00,""
06/08/1989 00:00,""
07/08/1989 00:00,""
08/08/1989 00:00,""
09/08/1989 00:00,""
10/08/1989 00:00,""
11/08/1989 00:00,""
12/08/1989 00:00,""
13/08/1989 00:00,""
14/08/1989 00:00,""
15/08/1989 00:00,""
16/08/1989 00:00,""
17/08/1989 00:00,""
18/08/1989 00:00,""
19/08/1989 00:00,""
20/08/1989 00:00,""
21/08/1989 00:00,""
22/08/1989 00:00,""
23/08/1989 00:00,""
24/08/1989 00:00,""
25/08/1989 00:00,""
26/08/1989 00:00,""
27/08/1989 00:00,""
28/08/1989 00:00,""
29/08/1989 00:00,""
30/08/1989 00:00,""
31/08/1989 00:00,""
01/09/1989 00:00,""
02/09/1989 00:00,""
03/09/1989 00:00,""
04/09/1989 00:00,""
05/09/1989 00:00,""
06/09/1989 00:00,""
07/09/1989 00:00,""
08/09/1989 00:00,""
09/09/1989 00:00,""
10/09/1989 00:00,""
11/09/1989 00:00,""
12/09/1989 00:00,""
13/09/1989 00:00,""
14/09/1989 00:00,""
15/09/1989 00:00,""
16/09/1989 00:00,""
17/09/1989 00:00,""
18/09/1989 00:00,""
19/09/1989 00:00,""
20/09/1989 00:00,""
21/09/1989 00:00,""
22/09/1989 00:00,""
23/09/1989 00:00,""
24/09/1989 00:00,""
25/09/1989 00:00,""
26/09/1989 00:00,""
27/09/1989 00:00,""
28/09/1989 00:00,""
29/09/1989 00:00,""
30/09/1989 00:00,""
01/10/1989 00:00,    14.21811
02/10/1989 00:00,    14.24282
03/10/1989 00:00,    14.26755
04/10/1989 00:00,    14.29231
05/10/1989 00:00,    14.31710
06/10/1989 00:00,    14.34191
07/10/1989 00:00,    14.36675
08/10/1989 00:00,    14.39161
09/10/1989 00:00,    14.41650
10/10/1989 00:00,    14.44141
11/10/1989 00:00,    14.46023
12/10/1989 00:00,    14.48374
13/10/1989 00:00,    14.61612
14/10/1989 00:00,    14.76399
15/10/1989 00:00,    14.91275
16/10/1989 00:00,    15.06240
17/10/1989 00:00,    15.21295
18/10/1989 00:00,    15.36440
19/10/1989 00:00,    15.51675
20/10/1989 00:00,    15.67001
21/10/1989 00:00,    15.82417
22/10/1989 00:00,    15.97923
23/10/1989 00:00,    16.13521
24/10/1989 00:00,    16.29209
25/10/1989 00:00,    16.44988
26/10/1989 00:00,    16.60859
27/10/1989 00:00,    16.76822
28/10/1989 00:00,    16.92876
29/10/1989 00:00,    17.09022
30/10/1989 00:00,    17.25260
31/10/1989 00:00,    17.41590
01/11/1989 00:00,    17.58013
02/11/1989 00:00,    17.74528
03/11/1989 00:00,    17.91136
04/11/1989 00:00,    18.07837
05/11/1989 00:00,    18.24631
06/11/1989 00:00,   129.92928
07/11/1989 00:00,   307.27686
08/11/1989 00:00,   153.78949
09/11/1989 00:00,    20.82651
10/11/1989 00:00,    18.12374
11/11/1989 00:00,    17.61304
12/11/1989 00:00,    17.40977
13/11/1989 00:00,    17.20791
14/11/1989 00:00,    17.00747
15/11/1989 00:00,    16.80844
16/11/1989 00:00,    16.61080
17/11/1989 00:00,    16.41457
18/11/1989 00:00,    16.21974
19/11/1989 00:00,    16.02630
20/11/1989 00:00,    15.83425
21/11/1989 00:00,    15.64359
22/11/1989 00:00,    15.45432
23/11/1989 00:00,    15.26642
24/11/1989 00:00,    15.07990
25/11/1989 00:00,    14.89476
26/11/1989 00:00,    14.71098
27/11/1989 00:00,    14.52858
28/11/1989 00:00,    14.34753
29/11/1989 00:00,    14.16785
30/11/1989 00:00,    13.98953
01/12/1989 00:00,    13.81255
02/12/1989 00:00,    13.63693
03/12/1989 00:00,    13.46266
04/12/1989 00:00,    13.28973
05/12/1989 00:00,    13.11813
06/12/1989 00:00,    12.94382
07/12/1989 00:00,    12.75220
08/12/1989 00:00,    12.54767
09/12/1989 00:00,    12.34512
10/12/1989 00:00,    12.14454
11/12/1989 00:00,    11.94593
12/12/1989 00:00,    11.74928
13/12/1989 00:00,    11.55459
14/12/1989 00:00,    11.36185
15/12/1989 00:00,    11.17105
16/12/1989 00:00,    10.98218
17/12/1989 00:00,    10.79524
18/12/1989 00:00,    10.61023
19/12/1989 00:00,    10.42713
20/12/1989 00:00,    10.24594
21/12/1989 00:00,    10.06665
22/12/1989 00:00,     9.88926
23/12/1989 00:00,     9.71376
24/12/1989 00:00,     9.54014
25/12/1989 00:00,     9.36839
26/12/1989 00:00,     9.19851
27/12/1989 00:00,     9.03050
28/12/1989 00:00,     8.86434
29/12/1989 00:00,     8.70003
30/12/1989 00:00,     8.53756
31/12/1989 00:00,     8.37692
01/01/1990 00:00,     8.21811
02/01/1990 00:00,     8.06112
03/01/1990 00:00,     7.90595
04/01/1990 00:00,     7.75258
05/01/1990 00:00,     7.60101
06/01/1990 00:00,     7.45123
07/01/1990 00:00,     7.29330
08/01/1990 00:00,     7.12557
09/01/1990 00:00,     6.95826
10/01/1990 00:00,     6.79334
11/01/1990 00:00,     6.63078
12/01/1990 00:00,     6.47057
13/01/1990 00:00,     6.31272
14/01/1990 00:00,     6.15719
15/01/1990 00:00,     6.00399
16/01/1990 00:00,     5.85310
17/01/1990 00:00,     5.70451
18/01/1990 00:00,     5.55820
19/01/1990 00:00,     5.41417
20/01/1990 00:00,     5.27240
21/01/1990 00:00,     5.13288
22/01/1990 00:00,     4.99560
23/01/1990 00:00,     4.86055
24/01/1990 00:00,     4.72771
25/01/1990 00:00,     4.59708
26/01/1990 00:00,     4.46864
27/01/1990 00:00,     4.34237
28/01/1990 00:00,     4.20770
29/01/1990 00:00,     4.06176
30/01/1990 00:00,     3.91563
31/01/1990 00:00,     3.77271
01/02/1990 00:00,     3.63296
02/02/1990 00:00,     3.49636
03/02/1990 00:00,     3.36289
04/02/1990 00:00,     3.23253
05/02/1990 00:00,     3.10525
06/02/1990 00:00,     2.98102
07/02/1990 00:00,     2.85982
08/02/1990 00:00,     2.75431
09/02/1990 00:00,     2.71486
10/02/1990 00:00,     2.68443
11/02/1990 00:00,     2.65421
12/02/1990 00:00,     2.62419
13/02/1990 00:00,     2.59437
14/02/1990 00:00,     2.56476
15/02/1990 00:00,     2.53536
16/02/1990 00:00,     2.50615
17/02/1990 00:00,     2.47715
18/02/1990 00:00,     2.44835
19/02/1990 00:00,     2.42005
20/02/1990 00:00,     2.39274
21/02/1990 00:00,     2.36612
22/02/1990 00:00,     2.33969
23/02/1990 00:00,     2.31343
24/02/1990 00:00,     2.28736
25/02/1990 00:00,     2.26146
26/02/1990 00:00,     2.23573
27/02/1990 00:00,     2.21018
28/02/1990 00:00,     2.18481
01/03/1990 00:00,     2.15962
02/03/1990 00:00,     2.13459
03/03/1990 00:00,     2.10975
04/03/1990 00:00,     2.08508
05/03/1990 00:00,     2.06058
06/03/1990 00:00,     2.03625
07/03/1990 00:00,     2.01210
08/03/1990 00:00,     1.98812
09/03/1990 00:00,     1.96432
10/03/1990 00:00,     1.94068
11/03/1990 00:00,     1.91722
12/03/1990 00:00,     1.89393
13/03/1990 00:00,     1.87080
14/03/1990 00:00,     1.84785
15/03/1990 00:00,     1.82507
16/03/1990 00:00,     1.80246
17/03/1990 00:00,     1.78002
18/03/1990 00:00,     1.75774
19/03/1990 00:00,     1.73563
20/03/1990 00:00,     1.71369
21/03/1990 00:00,     1.69192
22/03/1990 00:00,     1.67032
23/03/1990 00:00,     1.64888
24/03/1990 00:00,     1.62761
25/03/1990 00:00,     1.60650
26/03/1990 00:00,     1.58556
27/03/1990 00:00,     1.56478
28/03/1990 00:00,     1.54417
29/03/1990 00:00,     1.52372
30/03/1990 00:00,     1.50343
31/03/1990 00:00,     1.48331
01/04/1990 00:00,     1.46335
02/04/1990 00:00,     1.44355
03/04/1990 00:00,     1.42391
04/04/1990 00:00,     1.40444
05/04/1990 00:00,     1.38512
06/04/1990 00:00,     1.36597
07/04/1990 00:00,     1.34697
08/04/1990 00:00,     1.32814
09/04/1990 00:00,     1.30946
10/04/1990 00:00,     1.29094
11/04/1990 00:00,     1.27258
12/04/1990 00:00,     1.25438
13/04/1990 00:00,     1.23633
14/04/1990 00:00,     1.21844
15/04/1990 00:00,     1.20071
16/04/1990 00:00,     1.18313
17/04/1990 00:00,     1.16483
18/04/1990 00:00,     1.14218
19/04/1990 00:00,     1.11614
20/04/1990 00:00,     1.09045
21/04/1990 00:00,     1.06513
22/04/1990 00:00,     1.04017
23/04/1990 00:00,     1.01555
24/04/1990 00:00,     0.99129
25/04/1990 00:00,     0.96739
26/04/1990 00:00,     0.94383
27/04/1990 00:00,     0.92062
28/04/1990 00:00,     0.89775
29/04/1990 00:00,     0.87523
30/04/1990 00:00,     0.85305
01/05/1990 00:00,     0.83121
02/05/1990 00:00,     0.80971
03/05/1990 00:00,     0.78855
04/05/1990 00:00,     0.76773
05/05/1990 00:00,     0.74723
06/05/1990 00:00,     0.72707
07/05/1990 00:00,     0.70724
08/05/1990 00:00,     0.68774
09/05/1990 00:00,     0.66856
10/05/1990 00:00,     0.64971
11/05/1990 00:00,     0.63118
12/05/1990 00:00,     0.61297
13/05/1990 00:00,     0.59508
14/05/1990 00:00,     0.57751
15/05/1990 00:00,     0.55657
16/05/1990 00:00,     0.53144
17/05/1990 00:00,     0.50602
18/05/1990 00:00,     0.48135
19/05/1990 00:00,     0.45741
20/05/1990 00:00,     0.43419
21/05/1990 00:00,     0.41170
22/05/1990 00:00,     0.38993
23/05/1990 00:00,     0.36886
24/05/1990 00:00,     0.34849
25/05/1990 00:00,     0.32881
26/05/1990 00:00,     0.30981
27/05/1990 00:00,     0.29148
28/05/1990 00:00,     0.27104
29/05/1990 00:00,     0.24665
30/05/1990 00:00,     0.22157
31/05/1990 00:00,     0.19808
01/06/1990 00:00,     0.17616
02/06/1990 00:00,     0.15576
03/06/1990 00:00,     0.13809
04/06/1990 00:00,     0.12761
05/06/1990 00:00,     0.12242
06/06/1990 00:00,     0.11735
07/06/1990 00:00,     0.11241
08/06/1990 00:00,     0.10759
09/06/1990 00:00,     0.10290
10/06/1990 00:00,     0.09834
11/06/1990 00:00,     0.09390
12/06/1990 00:00,     0.08958
13/06/1990 00:00,     0.08538
14/06/1990 00:00,     0.08131
15/06/1990 00:00,     0.07735
16/06/1990 00:00,     0.07351
17/06/1990 00:00,     0.06979
18/06/1990 00:00,     0.06618
19/06/1990 00:00,     0.06269
20/06/1990 00:00,     0.05931
21/06/1990 00:00,     0.05604
22/06/1990 00:00,     0.05288
23/06/1990 00:00,     0.04984
24/06/1990 00:00,     0.04690
25/06/1990 00:00,     0.04406
26/06/1990 00:00,     0.04381
27/06/1990 00:00,     0.06151
28/06/1990 00:00,     0.08645
29/06/1990 00:00,     0.11880
30/06/1990 00:00,     0.21142
01/07/1990 00:00,     0.35177
02/07/1990 00:00,     0.49707
03/07/1990 00:00,     0.63715
04/07/1990 00:00,     0.76655
05/07/1990 00:00,     0.91058
06/07/1990 00:00,     1.06976
07/07/1990 00:00,     1.21331
08/07/1990 00:00,     1.33574
09/07/1990 00:00,     1.46392
10/07/1990 00:00,     1.59922
11/07/1990 00:00,     1.74176
12/07/1990 00:00,     1.89165
13/07/1990 00:00,     2.04904
14/07/1990 00:00,     2.21404
15/07/1990 00:00,     2.38855
16/07/1990 00:00,     2.57667
17/07/1990 00:00,     2.77719
18/07/1990 00:00,     2.98680
19/07/1990 00:00,     3.20563
20/07/1990 00:00,     3.43381
21/07/1990 00:00,     3.67147
22/07/1990 00:00,     3.91874
23/07/1990 00:00,     4.17045
24/07/1990 00:00,     4.40621
25/07/1990 00:00,     4.62972
26/07/1990 00:00,     4.85990
27/07/1990 00:00,     5.09681
28/07/1990 00:00,     5.34052
29/07/1990 00:00,     5.59109
30/07/1990 00:00,     5.84859
31/07/1990 00:00,     6.11307
01/08/1990 00:00,     6.38461
02/08/1990 00:00,     6.66326
03/08/1990 00:00,     6.94907
04/08/1990 00:00,     7.23948
05/08/1990 00:00,     7.51565
06/08/1990 00:00,     7.77933
07/08/1990 00:00,     8.04849
08/08/1990 00:00,     8.32316
09/08/1990 00:00,     8.60338
10/08/1990 00:00,     8.88918
11/08/1990 00:00,     9.18060
12/08/1990 00:00,     9.47769
13/08/1990 00:00,     9.78047
14/08/1990 00:00,    10.08898
15/08/1990 00:00,    10.44685
16/08/1990 00:00,    10.70182
17/08/1990 00:00,   400.76841
18/08/1990 00:00,   694.55153
19/08/1990 00:00,   640.61068
20/08/1990 00:00,   486.19517
21/08/1990 00:00,   267.46202
22/08/1990 00:00,   276.46357
23/08/1990 00:00,   278.26751
24/08/1990 00:00,   282.66236
25/08/1990 00:00,   288.89184
26/08/1990 00:00,   289.80534
27/08/1990 00:00,   294.71870
28/08/1990 00:00,   300.70244
29/08/1990 00:00,   306.78067
30/08/1990 00:00,   306.02825
31/08/1990 00:00,   458.03593
01/09/1990 00:00,   850.27041
02/09/1990 00:00,   832.15392
03/09/1990 00:00,   786.26541
04/09/1990 00:00,   781.08275
05/09/1990 00:00,   722.89320
06/09/1990 00:00,   642.00104
07/09/1990 00:00,   513.27586
08/09/1990 00:00,   376.21145
09/09/1990 00:00,   376.71992
10/09/1990 00:00,   173.41418
11/09/1990 00:00,    14.37271
12/09/1990 00:00,    14.72015
13/09/1990 00:00,    13.66207
14/09/1990 00:00,    12.80089
15/09/1990 00:00,    12.74963
16/09/1990 00:00,    12.58973
17/09/1990 00:00,    12.14496
18/09/1990 00:00,    12.20225
19/09/1990 00:00,    12.45786
20/09/1990 00:00,    12.56067
21/09/1990 00:00,    12.66399
22/09/1990 00:00,    12.76782
23/09/1990 00:00,    12.86988
24/09/1990 00:00,    12.96284
25/09/1990 00:00,    13.04889
26/09/1990 00:00,    13.13528
27/09/1990 00:00,    13.22201
28/09/1990 00:00,    13.30908
29/09/1990 00:00,    13.39650
30/09/1990 00:00,    13.48426
01/10/1990 00:00,    13.57237
02/10/1990 00:00,    13.66082
03/10/1990 00:00,    13.74961
04/10/1990 00:00,    13.83876
05/10/1990 00:00,    13.92824
06/10/1990 00:00,    14.01807
07/10/1990 00:00,    14.10825
08/10/1990 00:00,    14.19878
09/10/1990 00:00,    14.28966
10/10/1990 00:00,    14.38088
11/10/1990 00:00,    14.47245
12/10/1990 00:00,    14.56437
13/10/1990 00:00,    14.65664
14/10/1990 00:00,    14.74926
15/10/1990 00:00,    14.84223
16/10/1990 00:00,    14.93555
17/10/1990 00:00,    15.02922
18/10/1990 00:00,    15.12324
19/10/1990 00:00,    15.21762
20/10/1990 00:00,    15.31235
21/10/1990 00:00,    15.40743
22/10/1990 00:00,    15.50286
23/10/1990 00:00,    15.59865
24/10/1990 00:00,    15.69479
25/10/1990 00:00,    15.79129
26/10/1990 00:00,    15.88814
27/10/1990 00:00,    15.98535
28/10/1990 00:00,    16.08291
29/10/1990 00:00,    16.18083
30/10/1990 00:00,    16.27910
31/10/1990 00:00,    16.37774
01/11/1990 00:00,    16.47673
02/11/1990 00:00,    16.57608
03/11/1990 00:00,    16.67579
04/11/1990 00:00,    16.77585
05/11/1990 00:00,    16.87628
06/11/1990 00:00,    16.97707
07/11/1990 00:00,    17.07821
08/11/1990 00:00,    17.17972
09/11/1990 00:00,    17.28159
10/11/1990 00:00,    17.38382
11/11/1990 00:00,    17.48641
12/11/1990 00:00,    17.58937
13/11/1990 00:00,    17.69268
14/11/1990 00:00,    17.79636
15/11/1990 00:00,    17.90041
16/11/1990 00:00,    18.00482
17/11/1990 00:00,    18.10959
18/11/1990 00:00,    18.21473
19/11/1990 00:00,    18.32023
20/11/1990 00:00,    18.42610
21/11/1990 00:00,    18.53234
22/11/1990 00:00,    18.63894
23/11/1990 00:00,    18.68346
24/11/1990 00:00,    18.40389
25/11/1990 00:00,    18.08051
26/11/1990 00:00,    17.76057
27/11/1990 00:00,    17.44404
28/11/1990 00:00,    17.13093
29/11/1990 00:00,    16.82121
30/11/1990 00:00,    16.51487
01/12/1990 00:00,    16.21191
02/12/1990 00:00,    15.91231
03/12/1990 00:00,    15.61605
04/12/1990 00:00,    15.32313
05/12/1990 00:00,    15.03353
06/12/1990 00:00,    14.74724
07/12/1990 00:00,    14.46424
08/12/1990 00:00,    14.18453
09/12/1990 00:00,    13.90809
10/12/1990 00:00,    13.63491
11/12/1990 00:00,    13.36497
12/12/1990 00:00,    13.09827
13/12/1990 00:00,    12.81308
14/12/1990 00:00,    12.50280
15/12/1990 00:00,    12.18989
16/12/1990 00:00,    11.88173
17/12/1990 00:00,    11.57829
18/12/1990 00:00,    11.27955
19/12/1990 00:00,    10.98548
20/12/1990 00:00,    10.69606
21/12/1990 00:00,    10.41127
22/12/1990 00:00,    10.13107
23/12/1990 00:00,     9.85545
24/12/1990 00:00,     9.58438
25/12/1990 00:00,     9.31783
26/12/1990 00:00,     9.05578
27/12/1990 00:00,     8.79820
28/12/1990 00:00,     8.54506
29/12/1990 00:00,     8.29635
30/12/1990 00:00,     8.05204
31/12/1990 00:00,     7.81209
01/01/1991 00:00,     7.57648
02/01/1991 00:00,     7.33534
03/01/1991 00:00,     7.08062
04/01/1991 00:00,     6.82292
05/01/1991 00:00,     6.57092
06/01/1991 00:00,     6.32459
07/01/1991 00:00,     6.08389
08/01/1991 00:00,     5.84877
09/01/1991 00:00,     5.61919
10/01/1991 00:00,     5.39511
11/01/1991 00:00,     5.17647
12/01/1991 00:00,     4.96324
13/01/1991 00:00,     4.75536
14/01/1991 00:00,     4.55280
15/01/1991 00:00,     4.35551
16/01/1991 00:00,     4.14306
17/01/1991 00:00,     3.91578
18/01/1991 00:00,     3.69527
19/01/1991 00:00,     3.48239
20/01/1991 00:00,     3.27705
21/01/1991 00:00,     3.10651
22/01/1991 00:00,     3.07216
23/01/1991 00:00,     3.05493
24/01/1991 00:00,     3.03776
25/01/1991 00:00,     3.02065
26/01/1991 00:00,     3.00359
27/01/1991 00:00,     2.98659
28/01/1991 00:00,     2.96965
29/01/1991 00:00,     2.95277
30/01/1991 00:00,     2.93594
31/01/1991 00:00,     2.91918
01/02/1991 00:00,     2.90247
02/02/1991 00:00,     2.88582
03/02/1991 00:00,     2.86922
04/02/1991 00:00,     2.85268
05/02/1991 00:00,     2.83620
06/02/1991 00:00,     2.81978
07/02/1991 00:00,     2.80342
08/02/1991 00:00,     2.78711
09/02/1991 00:00,     2.77086
10/02/1991 00:00,     2.75466
11/02/1991 00:00,     2.73852
12/02/1991 00:00,     2.72244
13/02/1991 00:00,     2.70642
14/02/1991 00:00,     2.69045
15/02/1991 00:00,     2.67454
16/02/1991 00:00,     2.65869
17/02/1991 00:00,     2.64289
18/02/1991 00:00,     2.62715
19/02/1991 00:00,     2.61147
20/02/1991 00:00,     2.59584
21/02/1991 00:00,     2.58027
22/02/1991 00:00,     2.56475
23/02/1991 00:00,     2.54929
24/02/1991 00:00,     2.53389
25/02/1991 00:00,     2.51854
26/02/1991 00:00,     2.50325
27/02/1991 00:00,     2.48801
28/02/1991 00:00,     2.47283
01/03/1991 00:00,     2.45771
02/03/1991 00:00,     2.44264
03/03/1991 00:00,     2.42763
04/03/1991 00:00,     2.41297
05/03/1991 00:00,     2.39878
06/03/1991 00:00,     2.38477
07/03/1991 00:00,     2.37081
08/03/1991 00:00,     2.35690
09/03/1991 00:00,     2.34304
10/03/1991 00:00,     2.32922
11/03/1991 00:00,     2.31546
12/03/1991 00:00,     2.30174
13/03/1991 00:00,     2.28807
14/03/1991 00:00,     2.27445
15/03/1991 00:00,     2.26088
16/03/1991 00:00,     2.24736
17/03/1991 00:00,     2.23389
18/03/1991 00:00,     2.22047
19/03/1991 00:00,     2.20709
20/03/1991 00:00,     2.19376
21/03/1991 00:00,     2.18048
22/03/1991 00:00,     2.16725
23/03/1991 00:00,     2.15407
24/03/1991 00:00,     2.14094
25/03/1991 00:00,     2.12785
26/03/1991 00:00,     2.11481
27/03/1991 00:00,     2.10183
28/03/1991 00:00,     2.08888
29/03/1991 00:00,     2.07599
30/03/1991 00:00,     2.06314
31/03/1991 00:00,     2.05035
01/04/1991 00:00,     2.03760
02/04/1991 00:00,     2.02489
03/04/1991 00:00,     2.01224
04/04/1991 00:00,     1.99963
05/04/1991 00:00,     1.98707
06/04/1991 00:00,     1.97456
07/04/1991 00:00,     1.96209
08/04/1991 00:00,     1.94968
09/04/1991 00:00,     1.93731
10/04/1991 00:00,     1.92498
11/04/1991 00:00,     1.91271
12/04/1991 00:00,     1.90048
13/04/1991 00:00,     1.88830
14/04/1991 00:00,     1.87616
15/04/1991 00:00,     1.86407
16/04/1991 00:00,     1.85203
17/04/1991 00:00,     1.84004
18/04/1991 00:00,     1.82809
19/04/1991 00:00,     1.81619
20/04/1991 00:00,     1.80434
21/04/1991 00:00,     1.79253
22/04/1991 00:00,     1.78077
23/04/1991 00:00,     1.76905
24/04/1991 00:00,     1.75738
25/04/1991 00:00,     1.74576
26/04/1991 00:00,     1.73418
27/04/1991 00:00,     1.72266
28/04/1991 00:00,     1.71117
29/04/1991 00:00,     1.69973
30/04/1991 00:00,     1.68834
01/05/1991 00:00,     1.67700
02/05/1991 00:00,     1.66570
03/05/1991 00:00,     1.65444
04/05/1991 00:00,     1.64323
05/05/1991 00:00,     1.63207
06/05/1991 00:00,     1.62095
07/05/1991 00:00,     1.60988
08/05/1991 00:00,     1.59886
09/05/1991 00:00,     1.58788
10/05/1991 00:00,     1.57694
11/05/1991 00:00,     1.56605
12/05/1991 00:00,     1.55521
13/05/1991 00:00,     1.54441
14/05/1991 00:00,     1.53365
15/05/1991 00:00,     1.52294
16/05/1991 00:00,     1.51228
17/05/1991 00:00,     1.50166
18/05/1991 00:00,     1.49109
19/05/1991 00:00,     1.48056
20/05/1991 00:00,     1.47007
21/05/1991 00:00,     1.45963
22/05/1991 00:00,     1.44924
23/05/1991 00:00,     1.43889
24/05/1991 00:00,     1.42858
25/05/1991 00:00,     1.41832
26/05/1991 00:00,     1.40810
27/05/1991 00:00,     1.39793
28/05/1991 00:00,     1.38780
29/05/1991 00:00,     1.37771
30/05/1991 00:00,     1.36767
31/05/1991 00:00,     1.35767
01/06/1991 00:00,     1.34772
02/06/1991 00:00,     1.33781
03/06/1991 00:00,     1.32795
04/06/1991 00:00,     1.31813
05/06/1991 00:00,     1.30835
06/06/1991 00:00,     1.29861
07/06/1991 00:00,     1.28892
08/06/1991 00:00,     1.27928
09/06/1991 00:00,     1.26967
10/06/1991 00:00,     1.26011
11/06/1991 00:00,     1.25060
12/06/1991 00:00,     1.24112
13/06/1991 00:00,     1.23169
14/06/1991 00:00,     1.22230
15/06/1991 00:00,     1.21296
16/06/1991 00:00,     1.20366
17/06/1991 00:00,     1.19440
18/06/1991 00:00,     1.18519
19/06/1991 00:00,     1.17601
20/06/1991 00:00,     1.16688
21/06/1991 00:00,     1.15592
22/06/1991 00:00,     1.14263
23/06/1991 00:00,     1.12892
24/06/1991 00:00,     1.11530
25/06/1991 00:00,     1.10178
26/06/1991 00:00,     1.08836
27/06/1991 00:00,     1.07504
28/06/1991 00:00,     1.06182
29/06/1991 00:00,     1.04870
30/06/1991 00:00,     1.03567
01/07/1991 00:00,     1.02275
02/07/1991 00:00,     1.00991
03/07/1991 00:00,     0.99718
04/07/1991 00:00,     0.98454
05/07/1991 00:00,     0.97200
06/07/1991 00:00,     0.95956
07/07/1991 00:00,     0.94721
08/07/1991 00:00,     1.13840
09/07/1991 00:00,     1.98606
10/07/1991 00:00,     2.35689
11/07/1991 00:00,     2.72541
12/07/1991 00:00,     3.72745
13/07/1991 00:00,     3.89288
14/07/1991 00:00,     4.05271
15/07/1991 00:00,     4.38734
16/07/1991 00:00,     4.36037
17/07/1991 00:00,     4.99589
18/07/1991 00:00,     5.19547
19/07/1991 00:00,     5.58777
20/07/1991 00:00,     6.95727
21/07/1991 00:00,     6.43788
22/07/1991 00:00,     6.29292
23/07/1991 00:00,     6.06617
24/07/1991 00:00,     6.85786
25/07/1991 00:00,     7.27946
26/07/1991 00:00,     7.16682
27/07/1991 00:00,     8.44489
28/07/1991 00:00,     9.26646
29/07/1991 00:00,     9.14184
30/07/1991 00:00,     9.60125
31/07/1991 00:00,     9.87010
01/08/1991 00:00,    10.42310
02/08/1991 00:00,    11.40242
03/08/1991 00:00,    11.19890
04/08/1991 00:00,    12.57877
05/08/1991 00:00,    15.41917
06/08/1991 00:00,    16.05976
07/08/1991 00:00,    18.86910
08/08/1991 00:00,    20.98411
09/08/1991 00:00,    20.29726
10/08/1991 00:00,    19.54705
11/08/1991 00:00,    20.27936
12/08/1991 00:00,    21.49364
13/08/1991 00:00,    27.28329
14/08/1991 00:00,    23.44424
15/08/1991 00:00,    27.44672
16/08/1991 00:00,    25.25863
17/08/1991 00:00,    24.70803
18/08/1991 00:00,    24.80987
19/08/1991 00:00,    25.32993
20/08/1991 00:00,    27.40304
21/08/1991 00:00,    29.90245
22/08/1991 00:00,    32.18308
23/08/1991 00:00,""
24/08/1991 00:00,""
25/08/1991 00:00,""
26/08/1991 00:00,""
27/08/1991 00:00,""
28/08/1991 00:00,""
29/08/1991 00:00,""
30/08/1991 00:00,""
31/08/1991 00:00,""
01/09/1991 00:00,""
02/09/1991 00:00,""
03/09/1991 00:00,""
04/09/1991 00:00,""
