"Time","A4260652"
21/03/1994 00:00,       21.92
22/03/1994 00:00,       22.29
23/03/1994 00:00,       22.53
24/03/1994 00:00,       22.75
25/03/1994 00:00,       22.88
26/03/1994 00:00,       23.11
27/03/1994 00:00,       23.27
28/03/1994 00:00,       23.35
29/03/1994 00:00,       23.44
30/03/1994 00:00,       23.64
31/03/1994 00:00,       23.69
01/04/1994 00:00,       23.46
02/04/1994 00:00,       22.55
03/04/1994 00:00,       22.18
04/04/1994 00:00,       22.27
05/04/1994 00:00,       22.45
06/04/1994 00:00,       22.18
07/04/1994 00:00,       20.95
08/04/1994 00:00,       20.78
09/04/1994 00:00,       20.91
10/04/1994 00:00,       20.56
11/04/1994 00:00,       19.48
12/04/1994 00:00,       18.84
13/04/1994 00:00,       18.83
14/04/1994 00:00,       18.89
15/04/1994 00:00,       18.90
16/04/1994 00:00,       18.99
17/04/1994 00:00,       18.99
18/04/1994 00:00,       18.74
19/04/1994 00:00,       18.45
20/04/1994 00:00,       18.57
21/04/1994 00:00,       18.66
22/04/1994 00:00,       18.60
23/04/1994 00:00,       18.67
24/04/1994 00:00,       18.80
25/04/1994 00:00,       18.78
26/04/1994 00:00,       18.79
27/04/1994 00:00,       18.84
28/04/1994 00:00,       19.01
29/04/1994 00:00,       18.90
30/04/1994 00:00,       18.69
01/05/1994 00:00,       18.66
02/05/1994 00:00,       18.57
03/05/1994 00:00,       18.17
04/05/1994 00:00,       17.63
05/05/1994 00:00,       17.29
06/05/1994 00:00,       17.28
07/05/1994 00:00,       17.24
08/05/1994 00:00,       17.13
09/05/1994 00:00,       16.74
10/05/1994 00:00,       16.31
11/05/1994 00:00,       15.93
12/05/1994 00:00,       15.50
13/05/1994 00:00,       15.20
14/05/1994 00:00,       15.17
15/05/1994 00:00,       15.10
16/05/1994 00:00,       14.83
17/05/1994 00:00,       14.81
18/05/1994 00:00,       14.81
19/05/1994 00:00,       14.56
20/05/1994 00:00,       14.37
21/05/1994 00:00,       14.39
22/05/1994 00:00,       14.37
23/05/1994 00:00,       14.33
24/05/1994 00:00,       14.35
25/05/1994 00:00,       14.24
26/05/1994 00:00,       14.07
27/05/1994 00:00,       14.26
28/05/1994 00:00,       14.35
29/05/1994 00:00,       14.53
30/05/1994 00:00,       14.43
31/05/1994 00:00,       14.55
01/06/1994 00:00,       14.50
02/06/1994 00:00,       14.23
03/06/1994 00:00,       14.34
04/06/1994 00:00,       14.44
05/06/1994 00:00,       14.24
06/06/1994 00:00,       13.93
07/06/1994 00:00,       13.86
08/06/1994 00:00,       13.89
09/06/1994 00:00,       13.90
10/06/1994 00:00,       13.93
11/06/1994 00:00,       13.95
12/06/1994 00:00,       13.85
13/06/1994 00:00,       13.76
14/06/1994 00:00,       13.69
15/06/1994 00:00,       13.65
16/06/1994 00:00,       13.56
17/06/1994 00:00,       13.54
18/06/1994 00:00,       13.42
19/06/1994 00:00,       13.36
20/06/1994 00:00,       13.19
21/06/1994 00:00,       13.16
22/06/1994 00:00,       13.15
23/06/1994 00:00,       12.76
24/06/1994 00:00,       12.57
25/06/1994 00:00,       12.36
26/06/1994 00:00,       12.36
27/06/1994 00:00,       12.13
28/06/1994 00:00,       12.11
29/06/1994 00:00,       12.10
30/06/1994 00:00,       12.01
01/07/1994 00:00,       11.87
02/07/1994 00:00,       11.75
03/07/1994 00:00,       11.75
04/07/1994 00:00,       11.76
05/07/1994 00:00,       11.83
06/07/1994 00:00,       11.94
07/07/1994 00:00,       12.10
08/07/1994 00:00,       12.20
09/07/1994 00:00,       12.23
10/07/1994 00:00,       12.22
11/07/1994 00:00,       12.39
12/07/1994 00:00,       12.43
13/07/1994 00:00,       12.32
14/07/1994 00:00,       12.16
15/07/1994 00:00,       12.15
16/07/1994 00:00,       12.24
17/07/1994 00:00,       12.07
18/07/1994 00:00,       12.00
19/07/1994 00:00,       12.04
20/07/1994 00:00,       12.12
21/07/1994 00:00,       12.13
22/07/1994 00:00,       12.04
23/07/1994 00:00,       11.96
24/07/1994 00:00,       11.63
25/07/1994 00:00,       11.44
26/07/1994 00:00,       11.49
27/07/1994 00:00,       11.40
28/07/1994 00:00,       11.57
29/07/1994 00:00,       11.57
30/07/1994 00:00,       11.56
31/07/1994 00:00,       11.29
01/08/1994 00:00,       11.25
02/08/1994 00:00,       11.35
03/08/1994 00:00,       11.49
04/08/1994 00:00,       11.78
05/08/1994 00:00,       11.89
06/08/1994 00:00,       12.05
07/08/1994 00:00,       12.18
08/08/1994 00:00,       11.90
09/08/1994 00:00,       11.79
10/08/1994 00:00,       11.68
11/08/1994 00:00,       11.48
12/08/1994 00:00,       11.36
13/08/1994 00:00,       11.48
14/08/1994 00:00,       11.29
15/08/1994 00:00,       11.29
16/08/1994 00:00,       11.45
17/08/1994 00:00,       11.36
18/08/1994 00:00,       11.58
19/08/1994 00:00,       11.76
20/08/1994 00:00,       11.95
21/08/1994 00:00,       12.15
22/08/1994 00:00,       12.28
23/08/1994 00:00,       12.55
24/08/1994 00:00,       12.59
25/08/1994 00:00,       12.83
26/08/1994 00:00,       13.17
27/08/1994 00:00,       13.35
28/08/1994 00:00,       13.55
29/08/1994 00:00,       13.65
30/08/1994 00:00,       13.56
31/08/1994 00:00,       13.70
01/09/1994 00:00,       13.67
02/09/1994 00:00,       13.94
03/09/1994 00:00,       14.32
04/09/1994 00:00,       14.43
05/09/1994 00:00,       14.35
06/09/1994 00:00,       14.38
07/09/1994 00:00,       14.51
08/09/1994 00:00,       14.36
09/09/1994 00:00,       14.45
10/09/1994 00:00,       14.75
11/09/1994 00:00,       14.94
12/09/1994 00:00,       15.05
13/09/1994 00:00,       15.02
14/09/1994 00:00,       15.17
15/09/1994 00:00,       15.17
16/09/1994 00:00,       15.12
17/09/1994 00:00,       15.29
18/09/1994 00:00,       15.38
19/09/1994 00:00,       15.12
20/09/1994 00:00,       15.14
21/09/1994 00:00,       15.25
22/09/1994 00:00,       15.17
23/09/1994 00:00,       15.39
24/09/1994 00:00,       15.36
25/09/1994 00:00,       15.53
26/09/1994 00:00,       15.37
27/09/1994 00:00,       15.10
28/09/1994 00:00,       15.13
29/09/1994 00:00,       15.02
30/09/1994 00:00,       15.15
01/10/1994 00:00,       15.19
02/10/1994 00:00,       15.37
03/10/1994 00:00,       15.53
04/10/1994 00:00,       15.57
05/10/1994 00:00,       15.98
06/10/1994 00:00,       16.04
07/10/1994 00:00,       15.67
08/10/1994 00:00,       15.63
09/10/1994 00:00,       15.77
10/10/1994 00:00,       16.29
11/10/1994 00:00,       17.03
12/10/1994 00:00,       17.52
13/10/1994 00:00,       18.03
14/10/1994 00:00,       18.51
15/10/1994 00:00,       19.05
