"Time","A4260554"
10/10/2002 00:00,         592
11/10/2002 00:00,         591
12/10/2002 00:00,         593
13/10/2002 00:00,         598
14/10/2002 00:00,         600
15/10/2002 00:00,         599
16/10/2002 00:00,         598
17/10/2002 00:00,         591
18/10/2002 00:00,         583
19/10/2002 00:00,         580
20/10/2002 00:00,         586
21/10/2002 00:00,         598
22/10/2002 00:00,         602
23/10/2002 00:00,         600
24/10/2002 00:00,         598
25/10/2002 00:00,         601
26/10/2002 00:00,         598
27/10/2002 00:00,         592
28/10/2002 00:00,         590
29/10/2002 00:00,         592
30/10/2002 00:00,         589
31/10/2002 00:00,         593
01/11/2002 00:00,         595
02/11/2002 00:00,         589
03/11/2002 00:00,         581
04/11/2002 00:00,         574
05/11/2002 00:00,         569
06/11/2002 00:00,         573
07/11/2002 00:00,         577
08/11/2002 00:00,         578
09/11/2002 00:00,         583
10/11/2002 00:00,         587
11/11/2002 00:00,         590
12/11/2002 00:00,         589
13/11/2002 00:00,         585
14/11/2002 00:00,         580
15/11/2002 00:00,         574
16/11/2002 00:00,         570
17/11/2002 00:00,         571
18/11/2002 00:00,         574
19/11/2002 00:00,         577
20/11/2002 00:00,         580
21/11/2002 00:00,         583
22/11/2002 00:00,         574
23/11/2002 00:00,         560
24/11/2002 00:00,         547
25/11/2002 00:00,         537
26/11/2002 00:00,         532
27/11/2002 00:00,         518
28/11/2002 00:00,         500
29/11/2002 00:00,         493
30/11/2002 00:00,         486
01/12/2002 00:00,         480
02/12/2002 00:00,         480
03/12/2002 00:00,         485
04/12/2002 00:00,         503
05/12/2002 00:00,         522
06/12/2002 00:00,         537
07/12/2002 00:00,         536
08/12/2002 00:00,         523
09/12/2002 00:00,         514
10/12/2002 00:00,         504
11/12/2002 00:00,         487
12/12/2002 00:00,         473
13/12/2002 00:00,         459
14/12/2002 00:00,         454
15/12/2002 00:00,         451
16/12/2002 00:00,         441
17/12/2002 00:00,         433
18/12/2002 00:00,         438
19/12/2002 00:00,         442
20/12/2002 00:00,         433
21/12/2002 00:00,         421
22/12/2002 00:00,         416
23/12/2002 00:00,         416
24/12/2002 00:00,         417
25/12/2002 00:00,         415
26/12/2002 00:00,         412
27/12/2002 00:00,         411
28/12/2002 00:00,         408
29/12/2002 00:00,         404
30/12/2002 00:00,         400
31/12/2002 00:00,         394
01/01/2003 00:00,         390
02/01/2003 00:00,         387
03/01/2003 00:00,         382
04/01/2003 00:00,         382
05/01/2003 00:00,         381
06/01/2003 00:00,         380
07/01/2003 00:00,         380
08/01/2003 00:00,         380
09/01/2003 00:00,         380
10/01/2003 00:00,         375
11/01/2003 00:00,         369
12/01/2003 00:00,         365
13/01/2003 00:00,         365
14/01/2003 00:00,         365
15/01/2003 00:00,         366
16/01/2003 00:00,         369
17/01/2003 00:00,         369
18/01/2003 00:00,         368
19/01/2003 00:00,         362
20/01/2003 00:00,         357
21/01/2003 00:00,         352
22/01/2003 00:00,         350
23/01/2003 00:00,         349
24/01/2003 00:00,         353
25/01/2003 00:00,         356
26/01/2003 00:00,         354
27/01/2003 00:00,         353
28/01/2003 00:00,         350
29/01/2003 00:00,         349
30/01/2003 00:00,         350
31/01/2003 00:00,         355
01/02/2003 00:00,         358
02/02/2003 00:00,         360
03/02/2003 00:00,         361
04/02/2003 00:00,         362
05/02/2003 00:00,         362
06/02/2003 00:00,         362
07/02/2003 00:00,         358
08/02/2003 00:00,         356
09/02/2003 00:00,         351
10/02/2003 00:00,         345
11/02/2003 00:00,         344
12/02/2003 00:00,         345
13/02/2003 00:00,         347
14/02/2003 00:00,         349
15/02/2003 00:00,         349
16/02/2003 00:00,         348
17/02/2003 00:00,         348
18/02/2003 00:00,         347
19/02/2003 00:00,         347
20/02/2003 00:00,         344
21/02/2003 00:00,         345
22/02/2003 00:00,         340
23/02/2003 00:00,         338
24/02/2003 00:00,         340
25/02/2003 00:00,         335
26/02/2003 00:00,         329
27/02/2003 00:00,         329
28/02/2003 00:00,         330
01/03/2003 00:00,         336
02/03/2003 00:00,         342
03/03/2003 00:00,         351
04/03/2003 00:00,         360
05/03/2003 00:00,         365
06/03/2003 00:00,         366
07/03/2003 00:00,         368
08/03/2003 00:00,         372
09/03/2003 00:00,         374
10/03/2003 00:00,         375
11/03/2003 00:00,         374
12/03/2003 00:00,         372
13/03/2003 00:00,         368
14/03/2003 00:00,         367
15/03/2003 00:00,         371
16/03/2003 00:00,         378
17/03/2003 00:00,         385
18/03/2003 00:00,         388
19/03/2003 00:00,         388
20/03/2003 00:00,         389
21/03/2003 00:00,         388
22/03/2003 00:00,         391
23/03/2003 00:00,         393
24/03/2003 00:00,         404
25/03/2003 00:00,         415
26/03/2003 00:00,         416
27/03/2003 00:00,         411
28/03/2003 00:00,         402
29/03/2003 00:00,         395
30/03/2003 00:00,         392
31/03/2003 00:00,         394
01/04/2003 00:00,         396
02/04/2003 00:00,         394
03/04/2003 00:00,         392
04/04/2003 00:00,         393
05/04/2003 00:00,         394
06/04/2003 00:00,         391
07/04/2003 00:00,         388
08/04/2003 00:00,         388
09/04/2003 00:00,         387
10/04/2003 00:00,         383
11/04/2003 00:00,         383
12/04/2003 00:00,         381
13/04/2003 00:00,         382
14/04/2003 00:00,         388
15/04/2003 00:00,         396
16/04/2003 00:00,         393
17/04/2003 00:00,         389
18/04/2003 00:00,         387
19/04/2003 00:00,         385
20/04/2003 00:00,         382
21/04/2003 00:00,         376
22/04/2003 00:00,         374
23/04/2003 00:00,         369
24/04/2003 00:00,         363
25/04/2003 00:00,         358
26/04/2003 00:00,         357
27/04/2003 00:00,         358
28/04/2003 00:00,         357
29/04/2003 00:00,         358
30/04/2003 00:00,         356
01/05/2003 00:00,         358
02/05/2003 00:00,         363
03/05/2003 00:00,         368
04/05/2003 00:00,         375
05/05/2003 00:00,         383
06/05/2003 00:00,         387
07/05/2003 00:00,         390
08/05/2003 00:00,         391
09/05/2003 00:00,         397
10/05/2003 00:00,         400
11/05/2003 00:00,         405
12/05/2003 00:00,         408
13/05/2003 00:00,         413
14/05/2003 00:00,         417
15/05/2003 00:00,         423
16/05/2003 00:00,         429
17/05/2003 00:00,         436
18/05/2003 00:00,         439
19/05/2003 00:00,         441
20/05/2003 00:00,         442
21/05/2003 00:00,         443
22/05/2003 00:00,         445
23/05/2003 00:00,         446
24/05/2003 00:00,         452
25/05/2003 00:00,         461
26/05/2003 00:00,         467
27/05/2003 00:00,         470
28/05/2003 00:00,         470
29/05/2003 00:00,         472
30/05/2003 00:00,         473
31/05/2003 00:00,         472
01/06/2003 00:00,         468
02/06/2003 00:00,         469
03/06/2003 00:00,         472
04/06/2003 00:00,         470
05/06/2003 00:00,         466
06/06/2003 00:00,         465
07/06/2003 00:00,         464
08/06/2003 00:00,         465
09/06/2003 00:00,         465
10/06/2003 00:00,         467
11/06/2003 00:00,         470
12/06/2003 00:00,         473
13/06/2003 00:00,         476
14/06/2003 00:00,         479
15/06/2003 00:00,         482
16/06/2003 00:00,         487
17/06/2003 00:00,         494
18/06/2003 00:00,         503
19/06/2003 00:00,         516
20/06/2003 00:00,         521
21/06/2003 00:00,         518
22/06/2003 00:00,         515
23/06/2003 00:00,         512
24/06/2003 00:00,         511
25/06/2003 00:00,         511
26/06/2003 00:00,         512
27/06/2003 00:00,         511
28/06/2003 00:00,         508
29/06/2003 00:00,         505
30/06/2003 00:00,         508
01/07/2003 00:00,         510
02/07/2003 00:00,         516
03/07/2003 00:00,         520
04/07/2003 00:00,         534
05/07/2003 00:00,         542
06/07/2003 00:00,         558
07/07/2003 00:00,         561
08/07/2003 00:00,         542
09/07/2003 00:00,         519
10/07/2003 00:00,         512
11/07/2003 00:00,         515
12/07/2003 00:00,         519
13/07/2003 00:00,         524
14/07/2003 00:00,         531
15/07/2003 00:00,         535
16/07/2003 00:00,         538
17/07/2003 00:00,         539
18/07/2003 00:00,         545
19/07/2003 00:00,         548
20/07/2003 00:00,         546
21/07/2003 00:00,         543
22/07/2003 00:00,         543
23/07/2003 00:00,         540
24/07/2003 00:00,         536
25/07/2003 00:00,         535
26/07/2003 00:00,         546
27/07/2003 00:00,         561
28/07/2003 00:00,         573
29/07/2003 00:00,         575
30/07/2003 00:00,         568
31/07/2003 00:00,         563
01/08/2003 00:00,         566
02/08/2003 00:00,         586
03/08/2003 00:00,         614
04/08/2003 00:00,         614
05/08/2003 00:00,         597
06/08/2003 00:00,         591
07/08/2003 00:00,         595
08/08/2003 00:00,         599
09/08/2003 00:00,         605
10/08/2003 00:00,         609
11/08/2003 00:00,         616
12/08/2003 00:00,         622
13/08/2003 00:00,         627
14/08/2003 00:00,         639
15/08/2003 00:00,         645
16/08/2003 00:00,         631
17/08/2003 00:00,         624
18/08/2003 00:00,         610
19/08/2003 00:00,         594
20/08/2003 00:00,         585
21/08/2003 00:00,         589
22/08/2003 00:00,         581
23/08/2003 00:00,         561
24/08/2003 00:00,         559
25/08/2003 00:00,         568
26/08/2003 00:00,         562
27/08/2003 00:00,         551
28/08/2003 00:00,         551
29/08/2003 00:00,         535
30/08/2003 00:00,         522
31/08/2003 00:00,         521
01/09/2003 00:00,         519
02/09/2003 00:00,         511
03/09/2003 00:00,         510
04/09/2003 00:00,         522
05/09/2003 00:00,         532
06/09/2003 00:00,         525
07/09/2003 00:00,         515
08/09/2003 00:00,         511
09/09/2003 00:00,         524
10/09/2003 00:00,         546
11/09/2003 00:00,         546
12/09/2003 00:00,         524
13/09/2003 00:00,         512
14/09/2003 00:00,         547
15/09/2003 00:00,         561
16/09/2003 00:00,         545
17/09/2003 00:00,         531
18/09/2003 00:00,         567
19/09/2003 00:00,         558
20/09/2003 00:00,         524
21/09/2003 00:00,         484
22/09/2003 00:00,         397
23/09/2003 00:00,         349
24/09/2003 00:00,         332
25/09/2003 00:00,         324
26/09/2003 00:00,         304
27/09/2003 00:00,         286
28/09/2003 00:00,         269
29/09/2003 00:00,         262
30/09/2003 00:00,         273
01/10/2003 00:00,         255
02/10/2003 00:00,         244
03/10/2003 00:00,         248
04/10/2003 00:00,         248
05/10/2003 00:00,         250
06/10/2003 00:00,         245
07/10/2003 00:00,         242
08/10/2003 00:00,         256
09/10/2003 00:00,         258
10/10/2003 00:00,         260
11/10/2003 00:00,         272
12/10/2003 00:00,         289
13/10/2003 00:00,         301
14/10/2003 00:00,         296
15/10/2003 00:00,         300
16/10/2003 00:00,         309
17/10/2003 00:00,         322
18/10/2003 00:00,         341
19/10/2003 00:00,         354
20/10/2003 00:00,         353
21/10/2003 00:00,         352
22/10/2003 00:00,         360
23/10/2003 00:00,         364
24/10/2003 00:00,         378
25/10/2003 00:00,         379
26/10/2003 00:00,         378
27/10/2003 00:00,         378
28/10/2003 00:00,         374
29/10/2003 00:00,         371
30/10/2003 00:00,         370
31/10/2003 00:00,         368
01/11/2003 00:00,         369
02/11/2003 00:00,         366
03/11/2003 00:00,         375
04/11/2003 00:00,         384
05/11/2003 00:00,         382
06/11/2003 00:00,         390
07/11/2003 00:00,         388
08/11/2003 00:00,         382
09/11/2003 00:00,         383
10/11/2003 00:00,         394
11/11/2003 00:00,         404
12/11/2003 00:00,         409
13/11/2003 00:00,         413
14/11/2003 00:00,         410
15/11/2003 00:00,         408
16/11/2003 00:00,         407
17/11/2003 00:00,         406
18/11/2003 00:00,         405
19/11/2003 00:00,         403
20/11/2003 00:00,         397
21/11/2003 00:00,         398
22/11/2003 00:00,         398
23/11/2003 00:00,         400
24/11/2003 00:00,         398
25/11/2003 00:00,         393
26/11/2003 00:00,         392
27/11/2003 00:00,         393
28/11/2003 00:00,         390
29/11/2003 00:00,         385
30/11/2003 00:00,         384
01/12/2003 00:00,         385
02/12/2003 00:00,         391
03/12/2003 00:00,         395
04/12/2003 00:00,         391
05/12/2003 00:00,         389
06/12/2003 00:00,         386
07/12/2003 00:00,         386
08/12/2003 00:00,         390
09/12/2003 00:00,         394
10/12/2003 00:00,         393
11/12/2003 00:00,         389
12/12/2003 00:00,         383
13/12/2003 00:00,         382
14/12/2003 00:00,         385
15/12/2003 00:00,         391
16/12/2003 00:00,         394
17/12/2003 00:00,         394
18/12/2003 00:00,         395
19/12/2003 00:00,         397
20/12/2003 00:00,         396
21/12/2003 00:00,         398
22/12/2003 00:00,         399
23/12/2003 00:00,         400
24/12/2003 00:00,         398
25/12/2003 00:00,         393
26/12/2003 00:00,         397
27/12/2003 00:00,         390
28/12/2003 00:00,         383
29/12/2003 00:00,         380
30/12/2003 00:00,         383
31/12/2003 00:00,         389
01/01/2004 00:00,         390
02/01/2004 00:00,         392
03/01/2004 00:00,         400
04/01/2004 00:00,         396
05/01/2004 00:00,         388
06/01/2004 00:00,         380
07/01/2004 00:00,         378
08/01/2004 00:00,         380
09/01/2004 00:00,         381
10/01/2004 00:00,         379
11/01/2004 00:00,         371
12/01/2004 00:00,         367
13/01/2004 00:00,         369
14/01/2004 00:00,         370
15/01/2004 00:00,         373
16/01/2004 00:00,         380
17/01/2004 00:00,         386
18/01/2004 00:00,         393
19/01/2004 00:00,         398
20/01/2004 00:00,         397
21/01/2004 00:00,         394
22/01/2004 00:00,         398
23/01/2004 00:00,         399
24/01/2004 00:00,         394
25/01/2004 00:00,         390
26/01/2004 00:00,         389
27/01/2004 00:00,         385
28/01/2004 00:00,         382
29/01/2004 00:00,         380
30/01/2004 00:00,         379
31/01/2004 00:00,         380
01/02/2004 00:00,         382
02/02/2004 00:00,         377
03/02/2004 00:00,         369
04/02/2004 00:00,         365
05/02/2004 00:00,         363
06/02/2004 00:00,         366
07/02/2004 00:00,         366
08/02/2004 00:00,         362
09/02/2004 00:00,         358
10/02/2004 00:00,         356
11/02/2004 00:00,         357
12/02/2004 00:00,         360
13/02/2004 00:00,         365
14/02/2004 00:00,         368
15/02/2004 00:00,         366
16/02/2004 00:00,         362
17/02/2004 00:00,         358
18/02/2004 00:00,         354
19/02/2004 00:00,         350
20/02/2004 00:00,         344
21/02/2004 00:00,         342
22/02/2004 00:00,         341
23/02/2004 00:00,         345
24/02/2004 00:00,         350
25/02/2004 00:00,         355
26/02/2004 00:00,         359
27/02/2004 00:00,         362
28/02/2004 00:00,         363
29/02/2004 00:00,         362
01/03/2004 00:00,         365
02/03/2004 00:00,         367
03/03/2004 00:00,         369
04/03/2004 00:00,         368
05/03/2004 00:00,         367
06/03/2004 00:00,         361
07/03/2004 00:00,         359
08/03/2004 00:00,         360
09/03/2004 00:00,         362
10/03/2004 00:00,         361
11/03/2004 00:00,         360
12/03/2004 00:00,         358
13/03/2004 00:00,         358
14/03/2004 00:00,         361
15/03/2004 00:00,         368
16/03/2004 00:00,         367
17/03/2004 00:00,         361
18/03/2004 00:00,         356
19/03/2004 00:00,         353
20/03/2004 00:00,         352
21/03/2004 00:00,         351
22/03/2004 00:00,         351
23/03/2004 00:00,         353
24/03/2004 00:00,         353
25/03/2004 00:00,         352
26/03/2004 00:00,         357
27/03/2004 00:00,         357
28/03/2004 00:00,         357
29/03/2004 00:00,         356
30/03/2004 00:00,         354
31/03/2004 00:00,         353
01/04/2004 00:00,         352
02/04/2004 00:00,         351
03/04/2004 00:00,         350
04/04/2004 00:00,         350
05/04/2004 00:00,         352
06/04/2004 00:00,         351
07/04/2004 00:00,         352
08/04/2004 00:00,         353
09/04/2004 00:00,         351
10/04/2004 00:00,         352
11/04/2004 00:00,         355
12/04/2004 00:00,         357
13/04/2004 00:00,         361
14/04/2004 00:00,         361
15/04/2004 00:00,         360
16/04/2004 00:00,         360
17/04/2004 00:00,         361
18/04/2004 00:00,         360
19/04/2004 00:00,         362
20/04/2004 00:00,         366
21/04/2004 00:00,         363
22/04/2004 00:00,         363
23/04/2004 00:00,         362
24/04/2004 00:00,         361
25/04/2004 00:00,         363
26/04/2004 00:00,         364
27/04/2004 00:00,         368
28/04/2004 00:00,         370
29/04/2004 00:00,         369
30/04/2004 00:00,         373
01/05/2004 00:00,         373
02/05/2004 00:00,         370
03/05/2004 00:00,         371
04/05/2004 00:00,         372
05/05/2004 00:00,         376
06/05/2004 00:00,         380
07/05/2004 00:00,         390
08/05/2004 00:00,         404
09/05/2004 00:00,         422
10/05/2004 00:00,         442
11/05/2004 00:00,         457
12/05/2004 00:00,         464
13/05/2004 00:00,         464
14/05/2004 00:00,         463
15/05/2004 00:00,         462
16/05/2004 00:00,         467
17/05/2004 00:00,         471
18/05/2004 00:00,         475
19/05/2004 00:00,         474
20/05/2004 00:00,         471
21/05/2004 00:00,         467
22/05/2004 00:00,         463
23/05/2004 00:00,         464
24/05/2004 00:00,         467
25/05/2004 00:00,         471
26/05/2004 00:00,         472
27/05/2004 00:00,         472
28/05/2004 00:00,         472
29/05/2004 00:00,         465
30/05/2004 00:00,         462
31/05/2004 00:00,         465
01/06/2004 00:00,         473
02/06/2004 00:00,         483
03/06/2004 00:00,         499
04/06/2004 00:00,         513
05/06/2004 00:00,         524
06/06/2004 00:00,         528
07/06/2004 00:00,         533
08/06/2004 00:00,         527
09/06/2004 00:00,         512
10/06/2004 00:00,         499
11/06/2004 00:00,         491
12/06/2004 00:00,         486
13/06/2004 00:00,         485
14/06/2004 00:00,         484
15/06/2004 00:00,         483
16/06/2004 00:00,         475
17/06/2004 00:00,         468
18/06/2004 00:00,         466
19/06/2004 00:00,         463
20/06/2004 00:00,         463
21/06/2004 00:00,         459
22/06/2004 00:00,         453
23/06/2004 00:00,         451
24/06/2004 00:00,         450
25/06/2004 00:00,         452
26/06/2004 00:00,         453
27/06/2004 00:00,         458
28/06/2004 00:00,         464
29/06/2004 00:00,         469
30/06/2004 00:00,         470
01/07/2004 00:00,         475
02/07/2004 00:00,         488
03/07/2004 00:00,         507
04/07/2004 00:00,         525
05/07/2004 00:00,         535
06/07/2004 00:00,         533
07/07/2004 00:00,         520
08/07/2004 00:00,         505
09/07/2004 00:00,         498
10/07/2004 00:00,         500
11/07/2004 00:00,         496
12/07/2004 00:00,         501
13/07/2004 00:00,         513
14/07/2004 00:00,         530
15/07/2004 00:00,         566
16/07/2004 00:00,         615
17/07/2004 00:00,         660
18/07/2004 00:00,         641
19/07/2004 00:00,         592
20/07/2004 00:00,         562
21/07/2004 00:00,         543
22/07/2004 00:00,         523
23/07/2004 00:00,         515
24/07/2004 00:00,         515
25/07/2004 00:00,         519
26/07/2004 00:00,         524
27/07/2004 00:00,         526
28/07/2004 00:00,         516
29/07/2004 00:00,         504
30/07/2004 00:00,         501
31/07/2004 00:00,         503
01/08/2004 00:00,         494
02/08/2004 00:00,         487
03/08/2004 00:00,         481
04/08/2004 00:00,         480
05/08/2004 00:00,         479
06/08/2004 00:00,         474
07/08/2004 00:00,         471
08/08/2004 00:00,         467
09/08/2004 00:00,         471
10/08/2004 00:00,         468
11/08/2004 00:00,         465
12/08/2004 00:00,         457
13/08/2004 00:00,         457
14/08/2004 00:00,         454
15/08/2004 00:00,         454
16/08/2004 00:00,         458
17/08/2004 00:00,         472
18/08/2004 00:00,         485
19/08/2004 00:00,         496
20/08/2004 00:00,         503
21/08/2004 00:00,         508
22/08/2004 00:00,         510
23/08/2004 00:00,         510
24/08/2004 00:00,         511
25/08/2004 00:00,         512
26/08/2004 00:00,         514
27/08/2004 00:00,         523
28/08/2004 00:00,         528
29/08/2004 00:00,         531
30/08/2004 00:00,         534
31/08/2004 00:00,         536
01/09/2004 00:00,         536
02/09/2004 00:00,         527
03/09/2004 00:00,         520
04/09/2004 00:00,         511
05/09/2004 00:00,         505
06/09/2004 00:00,         503
07/09/2004 00:00,         510
08/09/2004 00:00,         515
09/09/2004 00:00,         508
10/09/2004 00:00,         488
11/09/2004 00:00,         467
12/09/2004 00:00,         469
13/09/2004 00:00,         465
14/09/2004 00:00,         450
15/09/2004 00:00,         442
16/09/2004 00:00,         440
17/09/2004 00:00,         440
18/09/2004 00:00,         443
19/09/2004 00:00,         443
20/09/2004 00:00,         442
21/09/2004 00:00,         443
22/09/2004 00:00,         436
23/09/2004 00:00,         434
24/09/2004 00:00,         435
25/09/2004 00:00,         430
26/09/2004 00:00,         422
27/09/2004 00:00,         419
28/09/2004 00:00,         426
29/09/2004 00:00,         440
30/09/2004 00:00,         438
01/10/2004 00:00,         437
02/10/2004 00:00,         433
03/10/2004 00:00,         439
04/10/2004 00:00,         443
05/10/2004 00:00,         450
06/10/2004 00:00,         450
07/10/2004 00:00,         449
08/10/2004 00:00,         446
09/10/2004 00:00,         444
10/10/2004 00:00,         440
11/10/2004 00:00,         441
12/10/2004 00:00,         446
13/10/2004 00:00,         448
14/10/2004 00:00,         454
15/10/2004 00:00,         445
16/10/2004 00:00,         435
17/10/2004 00:00,         435
18/10/2004 00:00,         433
19/10/2004 00:00,         424
20/10/2004 00:00,         414
21/10/2004 00:00,         406
22/10/2004 00:00,         407
23/10/2004 00:00,         402
24/10/2004 00:00,         406
25/10/2004 00:00,         415
26/10/2004 00:00,         412
27/10/2004 00:00,         404
28/10/2004 00:00,         399
29/10/2004 00:00,         393
30/10/2004 00:00,         390
31/10/2004 00:00,         388
01/11/2004 00:00,         386
02/11/2004 00:00,         384
03/11/2004 00:00,         386
04/11/2004 00:00,         374
05/11/2004 00:00,         370
06/11/2004 00:00,         370
07/11/2004 00:00,         364
08/11/2004 00:00,         366
09/11/2004 00:00,         370
10/11/2004 00:00,         368
11/11/2004 00:00,         363
12/11/2004 00:00,         366
13/11/2004 00:00,         372
14/11/2004 00:00,         370
15/11/2004 00:00,         368
16/11/2004 00:00,         375
17/11/2004 00:00,         377
18/11/2004 00:00,         378
19/11/2004 00:00,         377
20/11/2004 00:00,         380
21/11/2004 00:00,         384
22/11/2004 00:00,         390
23/11/2004 00:00,         384
24/11/2004 00:00,         379
25/11/2004 00:00,         373
26/11/2004 00:00,         368
27/11/2004 00:00,         363
28/11/2004 00:00,         358
29/11/2004 00:00,         355
30/11/2004 00:00,         353
01/12/2004 00:00,         352
02/12/2004 00:00,         351
03/12/2004 00:00,         349
04/12/2004 00:00,         350
05/12/2004 00:00,         353
06/12/2004 00:00,         357
07/12/2004 00:00,         356
08/12/2004 00:00,         349
09/12/2004 00:00,         342
10/12/2004 00:00,         339
11/12/2004 00:00,         339
12/12/2004 00:00,         330
13/12/2004 00:00,         323
14/12/2004 00:00,         321
15/12/2004 00:00,         323
16/12/2004 00:00,         324
17/12/2004 00:00,         321
18/12/2004 00:00,         322
19/12/2004 00:00,         322
20/12/2004 00:00,         319
21/12/2004 00:00,         320
22/12/2004 00:00,         325
23/12/2004 00:00,         330
24/12/2004 00:00,         334
25/12/2004 00:00,         336
26/12/2004 00:00,         335
27/12/2004 00:00,         334
28/12/2004 00:00,         335
29/12/2004 00:00,         337
30/12/2004 00:00,         338
31/12/2004 00:00,         336
01/01/2005 00:00,         333
02/01/2005 00:00,         333
03/01/2005 00:00,         337
04/01/2005 00:00,         345
05/01/2005 00:00,         352
06/01/2005 00:00,         352
07/01/2005 00:00,         345
08/01/2005 00:00,         342
09/01/2005 00:00,         344
10/01/2005 00:00,         341
11/01/2005 00:00,         337
12/01/2005 00:00,         335
13/01/2005 00:00,         331
14/01/2005 00:00,         327
15/01/2005 00:00,         324
16/01/2005 00:00,         326
17/01/2005 00:00,         327
18/01/2005 00:00,         325
19/01/2005 00:00,         325
20/01/2005 00:00,         328
21/01/2005 00:00,         337
22/01/2005 00:00,         343
23/01/2005 00:00,         345
24/01/2005 00:00,         346
25/01/2005 00:00,         345
26/01/2005 00:00,         342
27/01/2005 00:00,         339
28/01/2005 00:00,         338
29/01/2005 00:00,         338
30/01/2005 00:00,         341
31/01/2005 00:00,         343
01/02/2005 00:00,         342
02/02/2005 00:00,         341
03/02/2005 00:00,         353
04/02/2005 00:00,         358
05/02/2005 00:00,         355
06/02/2005 00:00,         350
07/02/2005 00:00,         341
08/02/2005 00:00,         333
09/02/2005 00:00,         327
10/02/2005 00:00,         323
11/02/2005 00:00,         324
12/02/2005 00:00,         326
13/02/2005 00:00,         321
14/02/2005 00:00,         321
15/02/2005 00:00,         331
16/02/2005 00:00,         341
17/02/2005 00:00,         341
18/02/2005 00:00,         338
19/02/2005 00:00,         334
20/02/2005 00:00,         327
21/02/2005 00:00,         324
22/02/2005 00:00,         328
23/02/2005 00:00,         331
24/02/2005 00:00,         332
25/02/2005 00:00,         334
26/02/2005 00:00,         336
27/02/2005 00:00,         337
28/02/2005 00:00,         336
01/03/2005 00:00,         339
02/03/2005 00:00,         344
03/03/2005 00:00,         342
04/03/2005 00:00,         337
05/03/2005 00:00,         335
06/03/2005 00:00,         339
07/03/2005 00:00,         338
08/03/2005 00:00,         335
09/03/2005 00:00,         331
10/03/2005 00:00,         330
11/03/2005 00:00,         334
12/03/2005 00:00,         340
13/03/2005 00:00,         343
14/03/2005 00:00,         339
15/03/2005 00:00,         334
16/03/2005 00:00,         328
17/03/2005 00:00,         327
18/03/2005 00:00,         334
19/03/2005 00:00,         340
20/03/2005 00:00,         341
21/03/2005 00:00,         339
22/03/2005 00:00,         340
23/03/2005 00:00,         342
24/03/2005 00:00,         344
25/03/2005 00:00,         343
26/03/2005 00:00,         344
27/03/2005 00:00,         345
28/03/2005 00:00,         343
29/03/2005 00:00,         344
30/03/2005 00:00,         351
31/03/2005 00:00,         360
01/04/2005 00:00,         365
02/04/2005 00:00,         372
03/04/2005 00:00,         379
04/04/2005 00:00,         379
05/04/2005 00:00,         367
06/04/2005 00:00,         357
07/04/2005 00:00,         352
08/04/2005 00:00,         352
09/04/2005 00:00,         352
10/04/2005 00:00,         353
11/04/2005 00:00,         353
12/04/2005 00:00,         352
13/04/2005 00:00,         349
14/04/2005 00:00,         343
15/04/2005 00:00,         340
16/04/2005 00:00,         336
17/04/2005 00:00,         332
18/04/2005 00:00,         330
19/04/2005 00:00,         330
20/04/2005 00:00,         330
21/04/2005 00:00,         333
22/04/2005 00:00,         337
23/04/2005 00:00,         342
24/04/2005 00:00,         346
25/04/2005 00:00,         349
26/04/2005 00:00,         349
27/04/2005 00:00,         350
28/04/2005 00:00,         353
29/04/2005 00:00,         355
30/04/2005 00:00,         357
01/05/2005 00:00,         361
02/05/2005 00:00,         368
03/05/2005 00:00,         370
04/05/2005 00:00,         369
05/05/2005 00:00,         368
06/05/2005 00:00,         370
07/05/2005 00:00,         373
08/05/2005 00:00,         376
09/05/2005 00:00,         379
10/05/2005 00:00,         381
11/05/2005 00:00,         381
12/05/2005 00:00,         383
13/05/2005 00:00,         385
14/05/2005 00:00,         387
15/05/2005 00:00,         389
16/05/2005 00:00,         393
17/05/2005 00:00,         397
18/05/2005 00:00,         402
19/05/2005 00:00,         408
20/05/2005 00:00,         415
21/05/2005 00:00,         422
22/05/2005 00:00,         428
23/05/2005 00:00,         431
24/05/2005 00:00,         432
25/05/2005 00:00,         430
26/05/2005 00:00,         425
27/05/2005 00:00,         421
28/05/2005 00:00,         420
29/05/2005 00:00,         425
30/05/2005 00:00,         429
31/05/2005 00:00,         429
01/06/2005 00:00,         429
02/06/2005 00:00,         437
03/06/2005 00:00,         448
04/06/2005 00:00,         447
05/06/2005 00:00,         446
06/06/2005 00:00,         447
07/06/2005 00:00,         447
08/06/2005 00:00,         437
09/06/2005 00:00,         425
10/06/2005 00:00,         422
11/06/2005 00:00,         428
12/06/2005 00:00,         437
13/06/2005 00:00,         443
14/06/2005 00:00,         445
15/06/2005 00:00,         450
16/06/2005 00:00,         447
17/06/2005 00:00,         447
18/06/2005 00:00,         449
19/06/2005 00:00,         446
20/06/2005 00:00,         438
21/06/2005 00:00,         436
22/06/2005 00:00,         435
23/06/2005 00:00,         427
24/06/2005 00:00,         421
25/06/2005 00:00,         425
26/06/2005 00:00,         431
27/06/2005 00:00,         432
28/06/2005 00:00,         434
29/06/2005 00:00,         431
30/06/2005 00:00,         425
01/07/2005 00:00,         426
02/07/2005 00:00,         430
03/07/2005 00:00,         431
04/07/2005 00:00,         430
