"Time","A4260519"
23/03/1991 00:00,         755
24/03/1991 00:00,         748
25/03/1991 00:00,         749
26/03/1991 00:00,         742
27/03/1991 00:00,         736
28/03/1991 00:00,         739
29/03/1991 00:00,         735
30/03/1991 00:00,         730
31/03/1991 00:00,         728
01/04/1991 00:00,         730
02/04/1991 00:00,         721
03/04/1991 00:00,         710
04/04/1991 00:00,         710
05/04/1991 00:00,         710
06/04/1991 00:00,         716
07/04/1991 00:00,         728
08/04/1991 00:00,         731
09/04/1991 00:00,         737
10/04/1991 00:00,         739
11/04/1991 00:00,         746
12/04/1991 00:00,         751
13/04/1991 00:00,         741
14/04/1991 00:00,         740
15/04/1991 00:00,         750
16/04/1991 00:00,         750
17/04/1991 00:00,         756
18/04/1991 00:00,         759
19/04/1991 00:00,         756
20/04/1991 00:00,         756
21/04/1991 00:00,         762
22/04/1991 00:00,         763
23/04/1991 00:00,         764
24/04/1991 00:00,         766
25/04/1991 00:00,         772
26/04/1991 00:00,         772
27/04/1991 00:00,         772
28/04/1991 00:00,         770
29/04/1991 00:00,         774
30/04/1991 00:00,         767
01/05/1991 00:00,         772
02/05/1991 00:00,         787
03/05/1991 00:00,         794
04/05/1991 00:00,         787
05/05/1991 00:00,         785
06/05/1991 00:00,         788
07/05/1991 00:00,         796
08/05/1991 00:00,         806
09/05/1991 00:00,         823
10/05/1991 00:00,         834
11/05/1991 00:00,         836
12/05/1991 00:00,         838
13/05/1991 00:00,         836
14/05/1991 00:00,         832
15/05/1991 00:00,         824
16/05/1991 00:00,         821
17/05/1991 00:00,         832
18/05/1991 00:00,         834
19/05/1991 00:00,         829
20/05/1991 00:00,         832
21/05/1991 00:00,         838
22/05/1991 00:00,         841
23/05/1991 00:00,         839
24/05/1991 00:00,         840
25/05/1991 00:00,         849
26/05/1991 00:00,         858
27/05/1991 00:00,         858
28/05/1991 00:00,         856
29/05/1991 00:00,         866
30/05/1991 00:00,         877
31/05/1991 00:00,         886
01/06/1991 00:00,         900
02/06/1991 00:00,         896
03/06/1991 00:00,         901
04/06/1991 00:00,         896
05/06/1991 00:00,         884
06/06/1991 00:00,         894
07/06/1991 00:00,         929
08/06/1991 00:00,         964
09/06/1991 00:00,         977
10/06/1991 00:00,         984
11/06/1991 00:00,         980
12/06/1991 00:00,         985
13/06/1991 00:00,         992
14/06/1991 00:00,         996
15/06/1991 00:00,        1003
16/06/1991 00:00,        1014
17/06/1991 00:00,        1015
18/06/1991 00:00,        1004
19/06/1991 00:00,        1006
20/06/1991 00:00,        1029
21/06/1991 00:00,        1030
22/06/1991 00:00,        1017
23/06/1991 00:00,        1011
24/06/1991 00:00,        1029
25/06/1991 00:00,        1042
26/06/1991 00:00,        1056
27/06/1991 00:00,        1059
28/06/1991 00:00,        1063
29/06/1991 00:00,        1060
30/06/1991 00:00,        1054
01/07/1991 00:00,        1060
02/07/1991 00:00,        1080
03/07/1991 00:00,        1085
04/07/1991 00:00,        1091
05/07/1991 00:00,        1062
06/07/1991 00:00,        1058
07/07/1991 00:00,        1037
08/07/1991 00:00,        1016
09/07/1991 00:00,        1009
10/07/1991 00:00,         995
11/07/1991 00:00,         996
12/07/1991 00:00,         999
13/07/1991 00:00,         990
14/07/1991 00:00,         988
15/07/1991 00:00,         946
16/07/1991 00:00,         939
17/07/1991 00:00,         963
18/07/1991 00:00,        1023
19/07/1991 00:00,        1036
20/07/1991 00:00,         994
21/07/1991 00:00,         886
22/07/1991 00:00,         809
23/07/1991 00:00,         772
24/07/1991 00:00,         697
25/07/1991 00:00,         661
26/07/1991 00:00,         622
27/07/1991 00:00,         581
28/07/1991 00:00,         552
29/07/1991 00:00,         533
30/07/1991 00:00,         508
31/07/1991 00:00,         490
01/08/1991 00:00,         496
02/08/1991 00:00,         502
03/08/1991 00:00,         500
04/08/1991 00:00,         499
05/08/1991 00:00,         510
06/08/1991 00:00,         574
07/08/1991 00:00,         636
08/08/1991 00:00,         639
09/08/1991 00:00,         639
10/08/1991 00:00,         641
11/08/1991 00:00,         655
12/08/1991 00:00,         669
13/08/1991 00:00,         648
14/08/1991 00:00,         655
15/08/1991 00:00,         672
16/08/1991 00:00,         682
17/08/1991 00:00,         660
18/08/1991 00:00,         647
19/08/1991 00:00,         636
20/08/1991 00:00,         618
21/08/1991 00:00,         603
22/08/1991 00:00,         591
23/08/1991 00:00,         577
24/08/1991 00:00,         570
25/08/1991 00:00,         562
26/08/1991 00:00,         542
27/08/1991 00:00,         533
28/08/1991 00:00,         516
29/08/1991 00:00,         497
30/08/1991 00:00,         494
31/08/1991 00:00,         492
01/09/1991 00:00,         480
02/09/1991 00:00,         476
03/09/1991 00:00,         480
04/09/1991 00:00,         481
05/09/1991 00:00,         503
06/09/1991 00:00,         511
07/09/1991 00:00,         497
08/09/1991 00:00,         485
09/09/1991 00:00,         473
10/09/1991 00:00,         480
11/09/1991 00:00,         466
12/09/1991 00:00,         457
13/09/1991 00:00,         467
14/09/1991 00:00,         491
15/09/1991 00:00,         479
16/09/1991 00:00,         434
17/09/1991 00:00,         417
18/09/1991 00:00,         445
19/09/1991 00:00,         436
20/09/1991 00:00,         421
21/09/1991 00:00,         397
22/09/1991 00:00,         371
23/09/1991 00:00,         365
24/09/1991 00:00,         353
25/09/1991 00:00,         354
26/09/1991 00:00,         354
27/09/1991 00:00,         344
28/09/1991 00:00,         339
29/09/1991 00:00,         344
30/09/1991 00:00,         351
01/10/1991 00:00,         364
02/10/1991 00:00,         374
03/10/1991 00:00,         392
04/10/1991 00:00,         405
05/10/1991 00:00,         411
06/10/1991 00:00,         419
07/10/1991 00:00,         432
08/10/1991 00:00,         421
09/10/1991 00:00,         402
10/10/1991 00:00,         382
11/10/1991 00:00,         378
12/10/1991 00:00,         376
13/10/1991 00:00,         402
14/10/1991 00:00,         404
15/10/1991 00:00,         377
16/10/1991 00:00,         356
17/10/1991 00:00,         346
18/10/1991 00:00,         340
19/10/1991 00:00,         340
20/10/1991 00:00,         344
21/10/1991 00:00,         336
22/10/1991 00:00,         325
23/10/1991 00:00,         323
24/10/1991 00:00,         319
25/10/1991 00:00,         311
26/10/1991 00:00,         304
27/10/1991 00:00,         295
28/10/1991 00:00,         296
29/10/1991 00:00,         296
30/10/1991 00:00,         293
31/10/1991 00:00,         290
01/11/1991 00:00,         288
02/11/1991 00:00,         285
03/11/1991 00:00,         283
04/11/1991 00:00,         285
05/11/1991 00:00,         285
06/11/1991 00:00,         287
07/11/1991 00:00,         292
08/11/1991 00:00,         292
09/11/1991 00:00,         292
10/11/1991 00:00,         284
11/11/1991 00:00,         280
12/11/1991 00:00,         273
13/11/1991 00:00,         268
14/11/1991 00:00,         263
15/11/1991 00:00,         277
16/11/1991 00:00,         279
17/11/1991 00:00,         342
18/11/1991 00:00,         379
19/11/1991 00:00,         373
20/11/1991 00:00,         368
21/11/1991 00:00,         391
22/11/1991 00:00,         423
23/11/1991 00:00,         472
24/11/1991 00:00,         510
25/11/1991 00:00,         528
26/11/1991 00:00,         570
27/11/1991 00:00,         594
28/11/1991 00:00,         595
29/11/1991 00:00,         572
30/11/1991 00:00,         557
01/12/1991 00:00,         532
02/12/1991 00:00,         548
03/12/1991 00:00,         563
04/12/1991 00:00,         569
05/12/1991 00:00,         590
06/12/1991 00:00,         631
07/12/1991 00:00,         647
08/12/1991 00:00,         638
09/12/1991 00:00,         612
10/12/1991 00:00,         597
11/12/1991 00:00,         587
12/12/1991 00:00,         584
13/12/1991 00:00,         583
14/12/1991 00:00,         586
15/12/1991 00:00,         584
16/12/1991 00:00,         592
17/12/1991 00:00,         599
18/12/1991 00:00,         614
19/12/1991 00:00,         616
20/12/1991 00:00,         603
21/12/1991 00:00,         589
22/12/1991 00:00,         582
23/12/1991 00:00,         592
24/12/1991 00:00,         611
25/12/1991 00:00,         623
26/12/1991 00:00,         628
27/12/1991 00:00,         614
28/12/1991 00:00,         603
29/12/1991 00:00,         606
30/12/1991 00:00,         615
31/12/1991 00:00,         617
01/01/1992 00:00,         616
02/01/1992 00:00,         621
03/01/1992 00:00,         622
04/01/1992 00:00,         631
05/01/1992 00:00,         644
06/01/1992 00:00,         651
07/01/1992 00:00,         663
08/01/1992 00:00,         674
09/01/1992 00:00,         679
10/01/1992 00:00,         683
11/01/1992 00:00,         686
12/01/1992 00:00,         694
13/01/1992 00:00,         698
14/01/1992 00:00,         703
15/01/1992 00:00,         709
16/01/1992 00:00,         712
17/01/1992 00:00,         714
18/01/1992 00:00,         714
19/01/1992 00:00,         715
20/01/1992 00:00,         719
21/01/1992 00:00,         710
22/01/1992 00:00,         710
23/01/1992 00:00,         718
24/01/1992 00:00,         729
25/01/1992 00:00,         729
26/01/1992 00:00,         735
27/01/1992 00:00,         736
28/01/1992 00:00,         715
29/01/1992 00:00,         700
30/01/1992 00:00,         698
31/01/1992 00:00,         690
01/02/1992 00:00,         684
02/02/1992 00:00,         682
03/02/1992 00:00,         668
04/02/1992 00:00,         649
05/02/1992 00:00,         635
06/02/1992 00:00,         632
07/02/1992 00:00,         623
08/02/1992 00:00,         622
09/02/1992 00:00,         635
10/02/1992 00:00,         656
11/02/1992 00:00,         662
12/02/1992 00:00,         659
13/02/1992 00:00,         672
14/02/1992 00:00,         675
15/02/1992 00:00,         692
16/02/1992 00:00,         696
17/02/1992 00:00,         700
18/02/1992 00:00,         700
19/02/1992 00:00,         696
20/02/1992 00:00,         695
21/02/1992 00:00,         701
22/02/1992 00:00,         709
23/02/1992 00:00,         720
24/02/1992 00:00,         733
25/02/1992 00:00,         734
26/02/1992 00:00,         733
27/02/1992 00:00,         733
28/02/1992 00:00,         735
29/02/1992 00:00,         740
01/03/1992 00:00,         744
02/03/1992 00:00,         740
03/03/1992 00:00,         735
04/03/1992 00:00,         739
05/03/1992 00:00,         747
06/03/1992 00:00,         767
07/03/1992 00:00,         761
08/03/1992 00:00,         753
09/03/1992 00:00,         747
10/03/1992 00:00,         759
11/03/1992 00:00,         758
12/03/1992 00:00,         762
13/03/1992 00:00,         772
14/03/1992 00:00,         770
15/03/1992 00:00,         765
16/03/1992 00:00,         768
17/03/1992 00:00,         772
18/03/1992 00:00,         775
19/03/1992 00:00,         777
20/03/1992 00:00,         774
21/03/1992 00:00,         776
22/03/1992 00:00,         779
23/03/1992 00:00,         781
24/03/1992 00:00,         786
25/03/1992 00:00,         800
26/03/1992 00:00,         805
27/03/1992 00:00,         802
28/03/1992 00:00,         800
29/03/1992 00:00,         801
30/03/1992 00:00,         799
31/03/1992 00:00,         790
01/04/1992 00:00,         786
02/04/1992 00:00,         795
03/04/1992 00:00,         795
04/04/1992 00:00,         798
05/04/1992 00:00,         797
06/04/1992 00:00,         805
07/04/1992 00:00,         818
08/04/1992 00:00,         810
09/04/1992 00:00,         808
10/04/1992 00:00,         809
11/04/1992 00:00,         801
12/04/1992 00:00,         799
13/04/1992 00:00,         797
14/04/1992 00:00,         790
15/04/1992 00:00,         782
16/04/1992 00:00,         784
17/04/1992 00:00,         788
18/04/1992 00:00,         791
19/04/1992 00:00,         794
20/04/1992 00:00,         795
21/04/1992 00:00,         798
22/04/1992 00:00,         802
23/04/1992 00:00,         811
24/04/1992 00:00,         816
25/04/1992 00:00,         817
26/04/1992 00:00,         821
27/04/1992 00:00,         832
28/04/1992 00:00,         846
29/04/1992 00:00,         856
30/04/1992 00:00,         848
01/05/1992 00:00,         840
02/05/1992 00:00,         841
03/05/1992 00:00,         840
04/05/1992 00:00,         840
05/05/1992 00:00,         843
06/05/1992 00:00,         856
07/05/1992 00:00,         861
08/05/1992 00:00,         857
09/05/1992 00:00,         858
10/05/1992 00:00,         857
11/05/1992 00:00,         858
12/05/1992 00:00,         868
13/05/1992 00:00,         879
14/05/1992 00:00,         886
15/05/1992 00:00,         892
16/05/1992 00:00,         897
17/05/1992 00:00,         882
18/05/1992 00:00,         878
19/05/1992 00:00,         878
20/05/1992 00:00,         883
21/05/1992 00:00,         888
22/05/1992 00:00,         884
23/05/1992 00:00,         872
24/05/1992 00:00,         870
25/05/1992 00:00,         880
26/05/1992 00:00,         879
27/05/1992 00:00,         900
28/05/1992 00:00,         918
29/05/1992 00:00,         925
30/05/1992 00:00,         920
31/05/1992 00:00,         931
01/06/1992 00:00,         947
02/06/1992 00:00,         928
03/06/1992 00:00,         896
04/06/1992 00:00,         873
05/06/1992 00:00,         876
06/06/1992 00:00,         874
07/06/1992 00:00,         858
08/06/1992 00:00,         837
09/06/1992 00:00,         835
10/06/1992 00:00,         827
11/06/1992 00:00,         827
12/06/1992 00:00,         834
13/06/1992 00:00,         819
14/06/1992 00:00,         795
15/06/1992 00:00,         771
16/06/1992 00:00,         755
17/06/1992 00:00,         748
18/06/1992 00:00,         737
19/06/1992 00:00,         726
20/06/1992 00:00,         708
21/06/1992 00:00,         700
22/06/1992 00:00,         694
23/06/1992 00:00,         688
24/06/1992 00:00,         678
25/06/1992 00:00,         682
26/06/1992 00:00,         698
27/06/1992 00:00,         707
28/06/1992 00:00,         712
29/06/1992 00:00,         706
30/06/1992 00:00,         716
01/07/1992 00:00,         730
02/07/1992 00:00,         743
03/07/1992 00:00,         776
04/07/1992 00:00,         767
05/07/1992 00:00,         757
06/07/1992 00:00,         757
07/07/1992 00:00,         737
08/07/1992 00:00,         730
09/07/1992 00:00,         750
10/07/1992 00:00,         762
11/07/1992 00:00,         770
12/07/1992 00:00,         758
13/07/1992 00:00,         757
14/07/1992 00:00,         751
15/07/1992 00:00,         753
16/07/1992 00:00,         758
17/07/1992 00:00,         743
18/07/1992 00:00,         725
19/07/1992 00:00,         731
20/07/1992 00:00,         739
21/07/1992 00:00,         742
22/07/1992 00:00,         744
23/07/1992 00:00,         740
24/07/1992 00:00,         734
25/07/1992 00:00,         736
26/07/1992 00:00,         743
27/07/1992 00:00,         743
28/07/1992 00:00,         735
29/07/1992 00:00,         738
30/07/1992 00:00,         753
31/07/1992 00:00,         737
01/08/1992 00:00,         735
02/08/1992 00:00,         719
03/08/1992 00:00,         728
04/08/1992 00:00,         712
05/08/1992 00:00,         712
06/08/1992 00:00,         698
07/08/1992 00:00,         700
08/08/1992 00:00,         720
09/08/1992 00:00,         727
10/08/1992 00:00,         715
11/08/1992 00:00,         706
12/08/1992 00:00,         700
13/08/1992 00:00,         686
14/08/1992 00:00,         669
15/08/1992 00:00,         658
16/08/1992 00:00,         650
17/08/1992 00:00,         675
18/08/1992 00:00,         665
19/08/1992 00:00,         679
20/08/1992 00:00,         680
21/08/1992 00:00,         676
22/08/1992 00:00,         669
23/08/1992 00:00,         662
24/08/1992 00:00,         650
25/08/1992 00:00,         655
26/08/1992 00:00,         658
27/08/1992 00:00,         670
28/08/1992 00:00,         674
29/08/1992 00:00,         692
30/08/1992 00:00,         693
31/08/1992 00:00,         688
01/09/1992 00:00,         675
02/09/1992 00:00,         637
03/09/1992 00:00,         593
04/09/1992 00:00,         572
05/09/1992 00:00,         562
06/09/1992 00:00,         576
07/09/1992 00:00,         580
08/09/1992 00:00,         564
09/09/1992 00:00,         566
10/09/1992 00:00,         541
11/09/1992 00:00,         526
12/09/1992 00:00,         511
13/09/1992 00:00,         513
14/09/1992 00:00,         521
15/09/1992 00:00,         515
16/09/1992 00:00,         476
17/09/1992 00:00,         458
18/09/1992 00:00,         473
19/09/1992 00:00,         529
20/09/1992 00:00,         536
21/09/1992 00:00,         478
22/09/1992 00:00,         416
23/09/1992 00:00,         389
24/09/1992 00:00,         389
25/09/1992 00:00,         394
26/09/1992 00:00,         384
27/09/1992 00:00,         402
28/09/1992 00:00,         445
29/09/1992 00:00,         473
30/09/1992 00:00,         504
01/10/1992 00:00,         499
02/10/1992 00:00,         473
03/10/1992 00:00,         481
04/10/1992 00:00,         513
05/10/1992 00:00,         539
06/10/1992 00:00,         501
07/10/1992 00:00,         457
08/10/1992 00:00,         444
09/10/1992 00:00,         445
10/10/1992 00:00,         418
11/10/1992 00:00,         399
12/10/1992 00:00,         389
13/10/1992 00:00,         381
14/10/1992 00:00,         390
15/10/1992 00:00,         387
16/10/1992 00:00,         390
17/10/1992 00:00,         393
18/10/1992 00:00,         414
19/10/1992 00:00,         425
20/10/1992 00:00,         427
21/10/1992 00:00,         420
22/10/1992 00:00,         429
23/10/1992 00:00,         417
24/10/1992 00:00,         418
25/10/1992 00:00,         417
26/10/1992 00:00,         410
27/10/1992 00:00,         402
28/10/1992 00:00,         395
29/10/1992 00:00,         395
30/10/1992 00:00,         393
31/10/1992 00:00,         395
01/11/1992 00:00,         398
02/11/1992 00:00,         395
03/11/1992 00:00,         391
04/11/1992 00:00,         394
05/11/1992 00:00,         393
06/11/1992 00:00,         394
07/11/1992 00:00,         402
08/11/1992 00:00,         407
09/11/1992 00:00,         407
10/11/1992 00:00,         392
11/11/1992 00:00,         386
12/11/1992 00:00,         382
13/11/1992 00:00,         380
14/11/1992 00:00,         373
15/11/1992 00:00,         372
16/11/1992 00:00,         366
17/11/1992 00:00,         358
18/11/1992 00:00,         354
19/11/1992 00:00,         350
20/11/1992 00:00,         342
21/11/1992 00:00,         336
22/11/1992 00:00,         335
23/11/1992 00:00,         333
24/11/1992 00:00,         333
25/11/1992 00:00,         338
26/11/1992 00:00,         338
27/11/1992 00:00,         346
28/11/1992 00:00,         346
29/11/1992 00:00,         344
30/11/1992 00:00,         341
01/12/1992 00:00,         342
02/12/1992 00:00,         345
03/12/1992 00:00,         347
04/12/1992 00:00,         347
05/12/1992 00:00,         344
06/12/1992 00:00,         341
07/12/1992 00:00,         337
08/12/1992 00:00,         338
09/12/1992 00:00,         347
10/12/1992 00:00,         353
11/12/1992 00:00,         358
12/12/1992 00:00,         359
13/12/1992 00:00,         361
14/12/1992 00:00,         356
15/12/1992 00:00,         348
16/12/1992 00:00,         345
17/12/1992 00:00,         339
18/12/1992 00:00,         325
19/12/1992 00:00,         317
20/12/1992 00:00,         312
21/12/1992 00:00,         305
22/12/1992 00:00,         295
23/12/1992 00:00,         289
24/12/1992 00:00,         282
25/12/1992 00:00,         277
26/12/1992 00:00,         274
27/12/1992 00:00,         271
28/12/1992 00:00,         270
29/12/1992 00:00,         269
30/12/1992 00:00,         269
31/12/1992 00:00,         271
01/01/1993 00:00,         274
02/01/1993 00:00,         280
03/01/1993 00:00,         283
04/01/1993 00:00,         286
05/01/1993 00:00,         287
06/01/1993 00:00,         292
07/01/1993 00:00,         297
08/01/1993 00:00,         302
09/01/1993 00:00,         304
10/01/1993 00:00,         307
11/01/1993 00:00,         309
12/01/1993 00:00,         311
13/01/1993 00:00,         313
14/01/1993 00:00,         319
15/01/1993 00:00,         327
16/01/1993 00:00,         334
17/01/1993 00:00,         336
18/01/1993 00:00,         331
19/01/1993 00:00,         331
20/01/1993 00:00,         334
21/01/1993 00:00,         339
22/01/1993 00:00,         339
23/01/1993 00:00,         332
24/01/1993 00:00,         326
25/01/1993 00:00,         320
26/01/1993 00:00,         310
27/01/1993 00:00,         304
28/01/1993 00:00,         298
29/01/1993 00:00,         295
30/01/1993 00:00,         293
31/01/1993 00:00,         293
01/02/1993 00:00,         293
02/02/1993 00:00,         293
03/02/1993 00:00,         295
04/02/1993 00:00,         297
05/02/1993 00:00,         298
06/02/1993 00:00,         300
07/02/1993 00:00,         300
08/02/1993 00:00,         298
09/02/1993 00:00,         295
10/02/1993 00:00,         295
11/02/1993 00:00,         297
12/02/1993 00:00,         301
13/02/1993 00:00,         309
14/02/1993 00:00,         337
15/02/1993 00:00,         397
16/02/1993 00:00,         467
17/02/1993 00:00,         511
18/02/1993 00:00,         551
19/02/1993 00:00,         576
20/02/1993 00:00,         588
21/02/1993 00:00,         574
22/02/1993 00:00,         577
23/02/1993 00:00,         584
24/02/1993 00:00,         562
25/02/1993 00:00,         566
26/02/1993 00:00,         572
27/02/1993 00:00,         599
28/02/1993 00:00,         587
01/03/1993 00:00,         584
02/03/1993 00:00,         602
03/03/1993 00:00,         585
04/03/1993 00:00,         595
05/03/1993 00:00,         601
06/03/1993 00:00,         603
07/03/1993 00:00,         603
08/03/1993 00:00,         613
09/03/1993 00:00,         629
10/03/1993 00:00,         648
11/03/1993 00:00,         672
12/03/1993 00:00,         687
13/03/1993 00:00,         694
14/03/1993 00:00,         707
15/03/1993 00:00,         723
16/03/1993 00:00,         743
17/03/1993 00:00,         766
18/03/1993 00:00,         781
19/03/1993 00:00,         801
20/03/1993 00:00,         851
21/03/1993 00:00,         896
22/03/1993 00:00,         919
23/03/1993 00:00,         907
24/03/1993 00:00,         893
25/03/1993 00:00,         883
26/03/1993 00:00,         876
27/03/1993 00:00,         867
28/03/1993 00:00,         857
29/03/1993 00:00,         854
30/03/1993 00:00,         833
31/03/1993 00:00,         805
01/04/1993 00:00,         791
02/04/1993 00:00,         769
03/04/1993 00:00,         742
04/04/1993 00:00,         710
05/04/1993 00:00,         706
06/04/1993 00:00,         701
07/04/1993 00:00,         690
08/04/1993 00:00,         667
09/04/1993 00:00,         665
10/04/1993 00:00,         655
11/04/1993 00:00,         661
12/04/1993 00:00,         645
13/04/1993 00:00,         630
14/04/1993 00:00,         627
15/04/1993 00:00,         598
16/04/1993 00:00,         584
17/04/1993 00:00,         569
18/04/1993 00:00,         546
19/04/1993 00:00,         527
20/04/1993 00:00,         510
21/04/1993 00:00,         499
22/04/1993 00:00,         488
23/04/1993 00:00,         474
24/04/1993 00:00,         462
25/04/1993 00:00,         447
26/04/1993 00:00,         429
27/04/1993 00:00,         415
28/04/1993 00:00,         402
29/04/1993 00:00,         384
30/04/1993 00:00,         378
01/05/1993 00:00,         367
02/05/1993 00:00,         360
03/05/1993 00:00,         354
04/05/1993 00:00,         351
05/05/1993 00:00,         347
06/05/1993 00:00,         347
07/05/1993 00:00,         354
08/05/1993 00:00,         359
09/05/1993 00:00,         344
10/05/1993 00:00,         339
11/05/1993 00:00,         342
12/05/1993 00:00,         343
13/05/1993 00:00,         342
14/05/1993 00:00,         355
15/05/1993 00:00,         378
16/05/1993 00:00,         389
17/05/1993 00:00,         398
18/05/1993 00:00,         403
19/05/1993 00:00,         400
20/05/1993 00:00,         398
21/05/1993 00:00,         397
22/05/1993 00:00,         392
23/05/1993 00:00,         385
24/05/1993 00:00,         378
25/05/1993 00:00,         380
26/05/1993 00:00,         377
27/05/1993 00:00,         373
28/05/1993 00:00,         370
29/05/1993 00:00,         369
30/05/1993 00:00,         376
31/05/1993 00:00,         384
01/06/1993 00:00,         386
02/06/1993 00:00,         387
03/06/1993 00:00,         387
04/06/1993 00:00,         392
05/06/1993 00:00,         390
06/06/1993 00:00,         379
07/06/1993 00:00,         368
08/06/1993 00:00,         364
09/06/1993 00:00,         369
10/06/1993 00:00,         377
11/06/1993 00:00,         379
12/06/1993 00:00,         384
13/06/1993 00:00,         378
14/06/1993 00:00,         381
15/06/1993 00:00,         383
16/06/1993 00:00,         374
17/06/1993 00:00,         364
18/06/1993 00:00,         358
19/06/1993 00:00,         354
20/06/1993 00:00,         351
21/06/1993 00:00,         343
22/06/1993 00:00,         341
23/06/1993 00:00,         337
24/06/1993 00:00,         333
25/06/1993 00:00,         333
26/06/1993 00:00,         342
27/06/1993 00:00,         349
28/06/1993 00:00,         346
29/06/1993 00:00,         330
30/06/1993 00:00,         324
01/07/1993 00:00,         330
02/07/1993 00:00,         335
03/07/1993 00:00,         340
04/07/1993 00:00,         345
05/07/1993 00:00,         349
06/07/1993 00:00,         359
07/07/1993 00:00,         352
08/07/1993 00:00,         348
09/07/1993 00:00,         335
10/07/1993 00:00,         325
11/07/1993 00:00,         324
12/07/1993 00:00,         331
13/07/1993 00:00,         338
14/07/1993 00:00,         335
15/07/1993 00:00,         328
16/07/1993 00:00,         330
17/07/1993 00:00,         337
18/07/1993 00:00,         331
19/07/1993 00:00,         328
20/07/1993 00:00,         332
21/07/1993 00:00,         328
22/07/1993 00:00,         328
23/07/1993 00:00,         324
24/07/1993 00:00,         307
25/07/1993 00:00,         301
26/07/1993 00:00,         285
27/07/1993 00:00,         269
28/07/1993 00:00,         272
29/07/1993 00:00,         278
30/07/1993 00:00,         281
31/07/1993 00:00,         275
01/08/1993 00:00,         276
02/08/1993 00:00,         273
03/08/1993 00:00,         271
04/08/1993 00:00,         266
05/08/1993 00:00,         256
06/08/1993 00:00,         248
07/08/1993 00:00,         262
08/08/1993 00:00,         267
09/08/1993 00:00,         269
10/08/1993 00:00,         266
11/08/1993 00:00,         258
12/08/1993 00:00,         257
13/08/1993 00:00,         251
14/08/1993 00:00,         255
15/08/1993 00:00,         266
16/08/1993 00:00,         267
17/08/1993 00:00,         269
18/08/1993 00:00,         275
19/08/1993 00:00,         280
20/08/1993 00:00,         284
21/08/1993 00:00,         295
22/08/1993 00:00,         292
23/08/1993 00:00,         283
24/08/1993 00:00,         273
25/08/1993 00:00,         264
26/08/1993 00:00,         266
27/08/1993 00:00,         277
28/08/1993 00:00,         276
29/08/1993 00:00,         277
30/08/1993 00:00,         278
31/08/1993 00:00,         286
01/09/1993 00:00,         285
02/09/1993 00:00,         282
03/09/1993 00:00,         280
04/09/1993 00:00,         275
05/09/1993 00:00,         276
06/09/1993 00:00,         271
07/09/1993 00:00,         275
08/09/1993 00:00,         269
09/09/1993 00:00,         259
10/09/1993 00:00,         254
11/09/1993 00:00,         251
12/09/1993 00:00,         250
13/09/1993 00:00,         259
14/09/1993 00:00,         264
15/09/1993 00:00,         254
16/09/1993 00:00,         252
17/09/1993 00:00,         255
18/09/1993 00:00,         263
19/09/1993 00:00,         264
20/09/1993 00:00,         260
21/09/1993 00:00,         259
22/09/1993 00:00,         259
23/09/1993 00:00,         260
24/09/1993 00:00,         275
25/09/1993 00:00,         286
26/09/1993 00:00,         282
27/09/1993 00:00,         273
28/09/1993 00:00,         270
29/09/1993 00:00,         276
30/09/1993 00:00,         287
01/10/1993 00:00,         303
02/10/1993 00:00,         327
03/10/1993 00:00,         343
04/10/1993 00:00,         347
05/10/1993 00:00,         348
06/10/1993 00:00,         344
07/10/1993 00:00,         343
08/10/1993 00:00,         356
09/10/1993 00:00,         354
10/10/1993 00:00,         357
11/10/1993 00:00,         362
12/10/1993 00:00,         365
13/10/1993 00:00,         372
14/10/1993 00:00,         376
15/10/1993 00:00,         374
16/10/1993 00:00,         372
17/10/1993 00:00,         367
18/10/1993 00:00,         360
19/10/1993 00:00,         349
20/10/1993 00:00,         340
21/10/1993 00:00,         334
22/10/1993 00:00,         331
23/10/1993 00:00,         328
24/10/1993 00:00,         327
25/10/1993 00:00,         324
26/10/1993 00:00,         319
27/10/1993 00:00,         319
28/10/1993 00:00,         317
29/10/1993 00:00,         316
30/10/1993 00:00,         314
31/10/1993 00:00,         314
01/11/1993 00:00,         318
02/11/1993 00:00,         321
03/11/1993 00:00,         322
04/11/1993 00:00,         326
05/11/1993 00:00,         332
06/11/1993 00:00,         341
07/11/1993 00:00,         347
08/11/1993 00:00,         352
09/11/1993 00:00,         350
10/11/1993 00:00,         353
11/11/1993 00:00,         355
12/11/1993 00:00,         354
13/11/1993 00:00,         348
14/11/1993 00:00,         345
15/11/1993 00:00,         342
16/11/1993 00:00,         337
17/11/1993 00:00,         331
18/11/1993 00:00,         330
19/11/1993 00:00,         325
20/11/1993 00:00,         322
21/11/1993 00:00,         317
22/11/1993 00:00,         311
23/11/1993 00:00,         305
24/11/1993 00:00,         300
25/11/1993 00:00,         296
26/11/1993 00:00,         291
27/11/1993 00:00,         289
28/11/1993 00:00,         285
29/11/1993 00:00,         281
30/11/1993 00:00,         277
01/12/1993 00:00,         276
02/12/1993 00:00,         274
03/12/1993 00:00,         272
04/12/1993 00:00,         268
05/12/1993 00:00,         266
06/12/1993 00:00,         264
07/12/1993 00:00,         263
08/12/1993 00:00,         263
09/12/1993 00:00,         262
10/12/1993 00:00,         260
11/12/1993 00:00,         259
12/12/1993 00:00,         258
13/12/1993 00:00,         257
