ISOTime,Goolwa_2017,Mundoo_2017,Ewe_2017,Tauwitchere_2017,Boundary_2017,Sal
08/11/2014 17:00:00,3.3,0,0,14.57,0.01,0.3
08/11/2014 18:00:00,3.5,0,0,15.11,0.02,0.3
08/11/2014 19:00:00,3.9,0,0,14.28,0.02,0.3
08/11/2014 20:00:00,4.3,0,0,13.86,0.02,0.3
08/11/2014 21:00:00,4.3,0,0,14.77,0.02,0.3
08/11/2014 22:00:00,4.3,0,0,15.32,0.02,0.3
08/11/2014 23:00:00,4.4,0,0,15.27,0.02,0.3
09/11/2014 00:00:00,4.5,0,0,15.59,0.02,0.3
09/11/2014 01:00:00,4.3,0,0,15.42,0.03,0.3
09/11/2014 02:00:00,4,0,0,15.09,0.03,0.3
09/11/2014 03:00:00,3.6,0,0,15.09,0.03,0.3
09/11/2014 04:00:00,3.3,0,0,15.24,0.03,0.3
09/11/2014 05:00:00,3.7,0,0,15.78,0.03,0.3
09/11/2014 06:00:00,4.3,0,0,16.25,0.04,0.3
09/11/2014 07:00:00,4.7,0,0,16.47,0.04,0.3
09/11/2014 08:00:00,5.1,0,0,16.58,0.03,0.3
09/11/2014 09:00:00,5.1,0,0,16.91,0.03,0.3
09/11/2014 10:00:00,5,0,0,16.86,0.03,0.3
09/11/2014 11:00:00,4.9,0,0,16.05,0.03,0.3
09/11/2014 12:00:00,4.9,0,0,15.51,0.03,0.3
09/11/2014 13:00:00,4.7,0,0,15.35,0.02,0.3
09/11/2014 14:00:00,4.4,0,0,15.05,0.02,0.3
09/11/2014 15:00:00,4.2,0,0,14.68,0.02,0.3
09/11/2014 16:00:00,4.1,0,0,14.26,0.02,0.3
09/11/2014 17:00:00,4.1,0,0,13.79,0.02,0.3
09/11/2014 18:00:00,4.1,0,0,13.5,0.02,0.3
09/11/2014 19:00:00,4.1,0,0,13.63,0.02,0.3
09/11/2014 20:00:00,4.1,0,0,14.18,0.02,0.3
09/11/2014 21:00:00,4.2,0,0,14.8,0.02,0.3
09/11/2014 22:00:00,4.3,0,0,15.17,0.02,0.3
09/11/2014 23:00:00,4.5,0,0,15.28,0.02,0.3
10/11/2014 00:00:00,4.6,0,0,15.4,0.02,0.3
10/11/2014 01:00:00,4.5,0,0,15.41,0.03,0.3
10/11/2014 02:00:00,4.3,0,0,15.14,0.03,0.3
10/11/2014 03:00:00,3.8,0,0,14.73,0.03,0.3
10/11/2014 04:00:00,3.4,0,0,14.52,0.03,0.3
10/11/2014 05:00:00,3.4,0,0,14.7,0.03,0.3
10/11/2014 06:00:00,3.9,0,0,15.11,0.03,0.3
10/11/2014 07:00:00,4.4,0,0,15.68,0.03,0.3
10/11/2014 08:00:00,4.7,0,0,16.29,0.03,0.3
10/11/2014 09:00:00,5,0,0,16.7,0.03,0.3
10/11/2014 10:00:00,5.2,0,0,16.85,0.03,0.3
10/11/2014 11:00:00,5.2,0,0,16.48,0.03,0.3
10/11/2014 12:00:00,5.2,0,0,15.81,0.03,0.3
10/11/2014 13:00:00,5,0,0,15.48,0.02,0.3
10/11/2014 14:00:00,4.7,0,0,15.3,0.02,0.3
10/11/2014 15:00:00,4.4,0,0,15.07,0.02,0.3
10/11/2014 16:00:00,4.3,0,0,14.81,0.02,0.3
10/11/2014 17:00:00,4.4,0,0,14.59,0.02,0.3
10/11/2014 18:00:00,4.5,0,0,14.34,0.02,0.3
10/11/2014 19:00:00,4.7,0,0,14.18,0.02,0.3
10/11/2014 20:00:00,4.8,0,0,14.46,0.02,0.3
10/11/2014 21:00:00,4.9,0,0,15.24,0.02,0.3
10/11/2014 22:00:00,4.9,0,0,15.54,0.03,0.3
10/11/2014 23:00:00,5,0,0,15.27,0.03,0.3
11/11/2014 00:00:00,5.1,0,0,15.78,0.03,0.3
11/11/2014 01:00:00,5.2,0,0,17.09,0.03,0.3
11/11/2014 02:00:00,5.2,0,0,18.15,0.04,0.3
11/11/2014 03:00:00,5.3,0,0,17.83,0.04,0.3
11/11/2014 04:00:00,5.3,0,0,17.05,0.04,0.3
11/11/2014 05:00:00,5.3,0,0,16.47,0.04,0.3
11/11/2014 06:00:00,5.2,0,0,16.47,0.04,0.3
11/11/2014 07:00:00,5.3,0,0,17.23,0.04,0.3
11/11/2014 08:00:00,5.4,0,0,18,0.04,0.3
11/11/2014 09:00:00,5.6,0,0,18.64,0.04,0.3
11/11/2014 10:00:00,5.7,0,0,18.97,0.04,0.3
11/11/2014 11:00:00,5.9,0,0,18.92,0.04,0.3
11/11/2014 12:00:00,6,0,0,18.76,0.04,0.3
11/11/2014 13:00:00,5.8,0,0,18.78,0.04,0.3
11/11/2014 14:00:00,5.6,0,0,18.6,0.04,0.3
11/11/2014 15:00:00,5.4,0,0,17.96,0.03,0.3
11/11/2014 16:00:00,5.2,0,0,17.18,0.03,0.3
11/11/2014 17:00:00,5.1,0,0,16.55,0.03,0.3
11/11/2014 18:00:00,5.1,0,0,16.27,0.03,0.3
11/11/2014 19:00:00,5,0,0,16.68,0.03,0.3
11/11/2014 20:00:00,4.9,0,0,17.71,0.03,0.3
11/11/2014 21:00:00,4.9,0,0,18.34,0.03,0.3
11/11/2014 22:00:00,4.9,0,0,18.2,0.03,0.3
11/11/2014 23:00:00,5.1,0,0,18.05,0.03,0.3
12/11/2014 00:00:00,5.1,0,0,17.83,0.03,0.3
12/11/2014 01:00:00,5.1,0,0,18.25,0.03,0.3
12/11/2014 02:00:00,5.1,0,0,18.82,0.03,0.3
12/11/2014 03:00:00,4.9,0,0,18.3,0.03,0.3
12/11/2014 04:00:00,4.9,0,0,17.83,0.03,0.3
12/11/2014 05:00:00,4.8,0,0,18.07,0.03,0.3
12/11/2014 06:00:00,4.8,0,0,18.12,0.04,0.3
12/11/2014 07:00:00,5,0,0,17.81,0.04,0.3
12/11/2014 08:00:00,5.2,3.53,0,18.17,0.03,0.3
12/11/2014 09:00:00,5.4,7.22,0,18.84,0.04,0.3
12/11/2014 10:00:00,5.4,7.43,0,19.31,0.04,0.3
12/11/2014 11:00:00,5.6,7.5,0,19.4,0.04,0.3
12/11/2014 12:00:00,5.6,7.5,0,18.9,0.04,0.3
12/11/2014 13:00:00,5.7,7.41,0,18.49,0.04,0.3
12/11/2014 14:00:00,5.6,7.33,0,18.43,0.03,0.3
12/11/2014 15:00:00,5.4,7.35,0,18.11,0.03,0.3
12/11/2014 16:00:00,5.2,7.26,0,17.17,0.03,0.3
12/11/2014 17:00:00,5.2,3.58,0,16.71,0.03,0.3
12/11/2014 18:00:00,5.1,0,0,17.44,0.03,0.3
12/11/2014 19:00:00,5,0,0,18.28,0.03,0.3
12/11/2014 20:00:00,5,0,0,18.63,0.03,0.3
12/11/2014 21:00:00,5.1,0,0,18.52,0.03,0.3
12/11/2014 22:00:00,5.1,0,0,18.37,0.03,0.3
12/11/2014 23:00:00,5.1,0,0,18.71,0.03,0.3
13/11/2014 00:00:00,5.1,0,0,19,0.03,0.3
13/11/2014 01:00:00,5.2,0,0,18.87,0.03,0.3
13/11/2014 02:00:00,5.2,0,0,18.35,0.03,0.3
13/11/2014 03:00:00,5.2,0,0,17.8,0.03,0.3
13/11/2014 04:00:00,5,0,0,17.58,0.03,0.3
13/11/2014 05:00:00,4.7,0,0,17.95,0.03,0.3
13/11/2014 06:00:00,4.5,0,0,18.37,0.04,0.3
13/11/2014 07:00:00,4.7,0,0,18.36,0.04,0.3
13/11/2014 08:00:00,5.1,3.41,0,18.3,0.04,0.3
13/11/2014 09:00:00,5.4,6.91,0,18.6,0.04,0.3
13/11/2014 10:00:00,5.6,7.19,0,19.12,0.04,0.3
13/11/2014 11:00:00,5.7,7.41,0,18.94,0.04,0.3
13/11/2014 12:00:00,5.8,7.34,0,18.53,0.04,0.3
13/11/2014 13:00:00,5.7,7.22,0,18.61,0.03,0.3
13/11/2014 14:00:00,5.5,7.15,0,18.9,0.04,0.3
13/11/2014 15:00:00,5.2,7.08,0,18.87,0.04,0.3
13/11/2014 16:00:00,4.8,6.85,0,17.72,0.03,0.3
13/11/2014 17:00:00,4.3,3.31,0,16.62,0.02,0.3
13/11/2014 18:00:00,3.9,0,0,16.27,0.02,0.3
13/11/2014 19:00:00,4.1,0,0,16.5,0.02,0.3
13/11/2014 20:00:00,4.5,0,0,17.77,0.02,0.3
13/11/2014 21:00:00,4.7,0,0,19.12,0.03,0.3
13/11/2014 22:00:00,5.1,0,0,19.07,0.04,0.3
13/11/2014 23:00:00,5.4,0,0,18.26,0.03,0.3
14/11/2014 00:00:00,5.4,0,0,18.39,0.03,0.3
14/11/2014 01:00:00,5.3,0,0,18.72,0.03,0.3
14/11/2014 02:00:00,5.1,0,0,17.37,0.03,0.3
14/11/2014 03:00:00,4.4,0,0,13.25,0.02,0.3
14/11/2014 04:00:00,3.6,0,0,10.3,0.01,0.3
14/11/2014 05:00:00,3.2,0,0,10.75,0.01,0.3
14/11/2014 06:00:00,2.9,0,0,14.1,0.01,0.3
14/11/2014 07:00:00,2.8,0,0,17.27,0.02,0.3
14/11/2014 08:00:00,3.2,2.98,0,15.64,0.03,0.3
14/11/2014 09:00:00,3.9,5.38,0,12,0.03,0.3
14/11/2014 10:00:00,4,4.9,0,10.68,0.02,0.3
14/11/2014 11:00:00,4,5.33,0,11.27,0.01,0.3
14/11/2014 12:00:00,4.1,5.69,0,11.84,0.02,0.3
14/11/2014 13:00:00,4.5,5.63,0,13.04,0.02,0.3
14/11/2014 14:00:00,4.7,5.84,0,13.97,0.02,0.3
14/11/2014 15:00:00,6,5.98,0,14.1,0.03,0.3
14/11/2014 16:00:00,7.4,5.91,0,14.43,0.03,0.3
14/11/2014 17:00:00,7.3,3.01,0,14.39,0.03,0.3
14/11/2014 18:00:00,7.3,0,0,14.9,0.03,0.3
14/11/2014 19:00:00,7.2,0,0,15.57,0.03,0.3
14/11/2014 20:00:00,7,0,0,15.41,0.03,0.3
14/11/2014 21:00:00,7.1,0,0,15.12,0.03,0.3
14/11/2014 22:00:00,7.5,0,0,15.18,0.03,0.3
14/11/2014 23:00:00,7.7,0,0,15.4,0.03,0.3
15/11/2014 00:00:00,7.8,0,0,16.29,0.03,0.3
15/11/2014 01:00:00,8,0,0,17.9,0.03,0.3
15/11/2014 02:00:00,8.2,0,0,18.5,0.04,0.3
15/11/2014 03:00:00,8.6,0,0,18.25,0.04,0.3
15/11/2014 04:00:00,8.9,0,0,18.05,0.04,0.3
15/11/2014 05:00:00,9,0,0,18.38,0.04,0.3
15/11/2014 06:00:00,8.7,0,0,18.6,0.04,0.3
15/11/2014 07:00:00,8.5,0,0,18.77,0.04,0.3
15/11/2014 08:00:00,8.4,0,0,18.69,0.04,0.3
15/11/2014 09:00:00,8.4,0,0,18.17,0.04,0.3
15/11/2014 10:00:00,8.4,0,0,18.76,0.03,0.3
15/11/2014 11:00:00,8.2,0,0,19.57,0.04,0.3
15/11/2014 12:00:00,8.1,0,0,19.43,0.04,0.3
15/11/2014 13:00:00,8.3,0,0,19.4,0.04,0.3
15/11/2014 14:00:00,8.3,0,0,19.27,0.04,0.3
15/11/2014 15:00:00,8,0,0,17.91,0.04,0.3
15/11/2014 16:00:00,8,0,0,15.68,0.03,0.3
15/11/2014 17:00:00,8.2,0,0,14.81,0.03,0.3
15/11/2014 18:00:00,7.6,0,0,14.23,0.02,0.3
15/11/2014 19:00:00,6.5,0,0,13.09,0.02,0.3
15/11/2014 20:00:00,5.9,0,0,12.9,0.01,0.3
15/11/2014 21:00:00,5.7,0,0,12.72,0.01,0.3
15/11/2014 22:00:00,5.6,0,0,12.51,0.01,0.3
15/11/2014 23:00:00,5.2,0,0,12.11,0.01,0.3
16/11/2014 00:00:00,5,0,0,11.54,0.01,0.3
16/11/2014 01:00:00,4.9,0,0,11.3,0.01,0.3
16/11/2014 02:00:00,4.8,0,0,11.46,0,0.3
16/11/2014 03:00:00,4.5,0,0,12.03,0.01,0.3
16/11/2014 04:00:00,4.4,0,0,12.49,0.01,0.3
16/11/2014 05:00:00,4.6,0,0,12.36,0.01,0.3
16/11/2014 06:00:00,4.6,0,0,12.63,0.01,0.3
16/11/2014 07:00:00,4.4,0,0,13.23,0.01,0.3
16/11/2014 08:00:00,4.4,0,0,13.41,0.01,0.3
16/11/2014 09:00:00,4.7,0,0,13.45,0.01,0.3
16/11/2014 10:00:00,4.9,0,0,13.57,0.01,0.3
16/11/2014 11:00:00,5.1,0,0,13.71,0.01,0.3
16/11/2014 12:00:00,5.2,0,0,13.9,0.01,0.3
16/11/2014 13:00:00,5.1,0,0,14.31,0.01,0.3
16/11/2014 14:00:00,5.1,0,0,14.32,0.01,0.3
16/11/2014 15:00:00,5.5,0,0,14.59,0.02,0.3
16/11/2014 16:00:00,5.8,0,0,15.3,0.02,0.3
16/11/2014 17:00:00,6,0,0,15.67,0.02,0.3
16/11/2014 18:00:00,6.2,0,0,15.34,0.02,0.3
16/11/2014 19:00:00,6.4,0,0,14.93,0.02,0.3
16/11/2014 20:00:00,6.4,0,0,15.35,0.02,0.3
16/11/2014 21:00:00,6.2,0,0,15.8,0.02,0.3
16/11/2014 22:00:00,6,0,0,15.98,0.02,0.3
16/11/2014 23:00:00,6.1,0,0,15.95,0.02,0.3
17/11/2014 00:00:00,6.4,0,0,16.18,0.02,0.3
17/11/2014 01:00:00,6.7,0,0,16.67,0.03,0.3
17/11/2014 02:00:00,6.7,0,0,16.69,0.03,0.3
17/11/2014 03:00:00,6.7,0,0,16.39,0.03,0.3
17/11/2014 04:00:00,6.8,0,0,16.15,0.03,0.3
17/11/2014 05:00:00,6.8,0,0,16.2,0.03,0.3
17/11/2014 06:00:00,6.6,0,0,16.65,0.03,0.3
17/11/2014 07:00:00,6.3,0,0,17.14,0.03,0.3
17/11/2014 08:00:00,6.3,0,0,16.76,0.03,0.3
17/11/2014 09:00:00,6.4,0,0,15.93,0.02,0.3
17/11/2014 10:00:00,6.3,0,0,15.5,0.02,0.3
17/11/2014 11:00:00,6.1,0,0,15.13,0.02,0.3
17/11/2014 12:00:00,5.9,0,0,14.45,0.02,0.3
17/11/2014 13:00:00,6,0,0,14.18,0.02,0.3
17/11/2014 14:00:00,5.9,0,0,14.38,0.02,0.3
17/11/2014 15:00:00,6,0,0,14.85,0.02,0.3
17/11/2014 16:00:00,6,0,0,15.64,0.02,0.3
17/11/2014 17:00:00,6,0,0,16.24,0.02,0.3
17/11/2014 18:00:00,6.3,0,0,16.08,0.03,0.3
17/11/2014 19:00:00,6.8,0,0,15.64,0.02,0.3
17/11/2014 20:00:00,7.1,0,0,15.89,0.02,0.3
17/11/2014 21:00:00,7.2,0,0,16.55,0.03,0.3
17/11/2014 22:00:00,7.1,0,0,16.93,0.03,0.3
17/11/2014 23:00:00,7,0,0,16.74,0.03,0.3
18/11/2014 00:00:00,7.1,0,0,16.44,0.03,0.3
18/11/2014 01:00:00,7.2,0,0,16.38,0.03,0.3
18/11/2014 02:00:00,7.1,0,0,16.63,0.03,0.3
18/11/2014 03:00:00,7,0,0,16.87,0.03,0.3
18/11/2014 04:00:00,7.1,0,0,16.55,0.03,0.3
18/11/2014 05:00:00,7.3,0,0,16.36,0.03,0.3
18/11/2014 06:00:00,7.5,0,0,17.06,0.03,0.3
18/11/2014 07:00:00,7.5,0,0,17.79,0.03,0.3
18/11/2014 08:00:00,7.5,0,0,17.95,0.04,0.3
18/11/2014 09:00:00,7.6,0,0,17.85,0.03,0.3
18/11/2014 10:00:00,7.7,0,0,17.85,0.03,0.3
18/11/2014 11:00:00,7.6,0,0,18.01,0.04,0.3
18/11/2014 12:00:00,7.5,0,0,18.05,0.04,0.3
18/11/2014 13:00:00,7.6,0,0,17.71,0.03,0.3
18/11/2014 14:00:00,7.8,0,0,17.1,0.03,0.3
18/11/2014 15:00:00,8,0,0,16.28,0.03,0.3
18/11/2014 16:00:00,7.9,0,0,15.4,0.03,0.3
18/11/2014 17:00:00,7.7,0,0,14.97,0.02,0.3
18/11/2014 18:00:00,7.2,0,0,15.59,0.02,0.3
18/11/2014 19:00:00,6.9,0,0,17.05,0.03,0.3
18/11/2014 20:00:00,6.8,0,0,17.62,0.03,0.3
18/11/2014 21:00:00,7.2,0,0,16.93,0.03,0.3
18/11/2014 22:00:00,7.7,0,0,17.26,0.03,0.3
18/11/2014 23:00:00,7.8,0,0,18.29,0.03,0.3
19/11/2014 00:00:00,7.9,0,0,18.44,0.04,0.3
19/11/2014 01:00:00,8.1,0,0,18.37,0.04,0.3
19/11/2014 02:00:00,8.2,0,0,18.39,0.04,0.3
19/11/2014 03:00:00,8.2,0,0,18.39,0.04,0.3
19/11/2014 04:00:00,8.3,0,0,18.61,0.04,0.3
19/11/2014 05:00:00,8.3,0,0,18.95,0.04,0.3
19/11/2014 06:00:00,8.2,0,0,19.11,0.04,0.3
19/11/2014 07:00:00,8.1,0,0,19.42,0.04,0.3
19/11/2014 08:00:00,8,0,0,19.75,0.04,0.3
19/11/2014 09:00:00,8.1,0,0,20.15,0.04,0.3
19/11/2014 10:00:00,8.5,0,0,21.15,0.04,0.3
19/11/2014 11:00:00,8.8,0,0,21.9,0.05,0.3
19/11/2014 12:00:00,9.3,0,0,21.14,0.05,0.3
19/11/2014 13:00:00,9.6,0,0,19.73,0.05,0.3
19/11/2014 14:00:00,9.1,0,0,19.05,0.04,0.3
19/11/2014 15:00:00,8.3,0,0,18.72,0.03,0.3
19/11/2014 16:00:00,7.5,0,0,18.34,0.03,0.3
19/11/2014 17:00:00,6.8,0,0,18.37,0.03,0.3
19/11/2014 18:00:00,6.7,0,0,18.43,0.03,0.3
19/11/2014 19:00:00,6.9,0,0,18.85,0.03,0.3
19/11/2014 20:00:00,7.4,0,0,19.67,0.04,0.3
19/11/2014 21:00:00,7.9,0,0,19.83,0.04,0.3
19/11/2014 22:00:00,8.5,0,0,19.61,0.04,0.3
19/11/2014 23:00:00,8.7,0,0,19.71,0.04,0.3
20/11/2014 00:00:00,8.7,0,0,19.96,0.04,0.3
20/11/2014 01:00:00,8.5,0,0,20.17,0.04,0.3
20/11/2014 02:00:00,8.3,0,0,19.91,0.05,0.3
20/11/2014 03:00:00,8.4,0,0,19.18,0.04,0.3
20/11/2014 04:00:00,8.5,0,0,18.63,0.04,0.3
20/11/2014 05:00:00,8.2,0,0,18.32,0.04,0.3
20/11/2014 06:00:00,7.6,0,0,17.99,0.03,0.3
20/11/2014 07:00:00,7.5,0,0,18.53,0.03,0.3
20/11/2014 08:00:00,7.2,0,0,19.4,0.03,0.3
20/11/2014 09:00:00,7,0,0,19.31,0.04,0.3
20/11/2014 10:00:00,7,0,0,19.59,0.03,0.3
20/11/2014 11:00:00,6.8,0,0,19.82,0.03,0.3
20/11/2014 12:00:00,6.3,0,0,19.23,0.03,0.3
20/11/2014 13:00:00,6.1,0,0,19.89,0.03,0.3
20/11/2014 14:00:00,5.9,0,0,19.8,0.03,0.3
20/11/2014 15:00:00,6.1,0,0,18.97,0.03,0.3
20/11/2014 16:00:00,6.2,0,0,17.4,0.02,0.3
20/11/2014 17:00:00,5.6,0,0,14.77,0.02,0.3
20/11/2014 18:00:00,5.1,0,0,12.16,0.01,0.3
20/11/2014 19:00:00,4.8,0,0,10.31,0,0.3
20/11/2014 20:00:00,4.6,0,0,11.36,0,0.3
20/11/2014 21:00:00,4.2,0,0,12.83,0,0.3
20/11/2014 22:00:00,3.8,0,0,13.26,0.01,0.3
20/11/2014 23:00:00,3.8,0,0,13.11,0.01,0.3
21/11/2014 00:00:00,3.9,0,0,13.03,0.01,0.3
21/11/2014 01:00:00,3.7,0,0,13.86,0.01,0.3
21/11/2014 02:00:00,3.8,0,0,14.74,0.02,0.3
21/11/2014 03:00:00,4.5,0,0,14.76,0.03,0.3
21/11/2014 04:00:00,5.3,0,0,15.27,0.03,0.3
21/11/2014 05:00:00,5.9,0,0,16.17,0.03,0.3
21/11/2014 06:00:00,6.4,0,0,16.19,0.03,0.3
21/11/2014 07:00:00,7,0,0,16.15,0.03,0.3
21/11/2014 08:00:00,7.1,0,0,16.6,0.03,0.3
21/11/2014 09:00:00,7,0,0,17.29,0.03,0.3
21/11/2014 10:00:00,7.1,0,0,17.61,0.03,0.3
21/11/2014 11:00:00,7.3,0,0,17.41,0.03,0.3
21/11/2014 12:00:00,7.4,0,0,17.34,0.03,0.3
21/11/2014 13:00:00,7.5,0,0,17.71,0.03,0.3
21/11/2014 14:00:00,7.6,0,0,17.45,0.04,0.3
21/11/2014 15:00:00,8,0,0,16.16,0.04,0.3
21/11/2014 16:00:00,8.1,0,0,15.65,0.03,0.3
21/11/2014 17:00:00,7.8,0,0,16.43,0.03,0.3
21/11/2014 18:00:00,7.4,0,0,17.73,0.03,0.3
21/11/2014 19:00:00,7.5,0,0,18.27,0.04,0.3
21/11/2014 20:00:00,7.8,0,0,17.79,0.04,0.3
21/11/2014 21:00:00,8.2,0,0,18.02,0.04,0.3
21/11/2014 22:00:00,8.3,0,0,19.08,0.04,0.3
21/11/2014 23:00:00,8.1,0,0,19.61,0.05,0.3
22/11/2014 00:00:00,8.1,0,0,19.71,0.05,0.3
22/11/2014 01:00:00,8.1,0,0,20.75,0.05,0.3
22/11/2014 02:00:00,8,0,0,21.91,0.06,0.3
22/11/2014 03:00:00,8.1,0,0,21.99,0.06,0.3
22/11/2014 04:00:00,8.3,0,0,21.41,0.06,0.3
22/11/2014 05:00:00,8.9,0,0,21.07,0.06,0.3
22/11/2014 06:00:00,9.2,0,0,20.63,0.06,0.3
22/11/2014 07:00:00,9.2,0,0,19.26,0.05,0.3
22/11/2014 08:00:00,9,0,0,18.3,0.05,0.3
22/11/2014 09:00:00,8.9,0,0,19.15,0.04,0.3
22/11/2014 10:00:00,8.7,0,0,21.2,0.04,0.3
22/11/2014 11:00:00,8.4,0,0,23.06,0.05,0.3
22/11/2014 12:00:00,8.5,0,0,22.19,0.06,0.3
22/11/2014 13:00:00,8.8,0,0,19.94,0.05,0.3
22/11/2014 14:00:00,8.6,0,0,19.76,0.04,0.3
22/11/2014 15:00:00,7.9,0,0,19.05,0.04,0.3
22/11/2014 16:00:00,7.3,0,0,17.59,0.04,0.3
22/11/2014 17:00:00,6.7,0,0,16.43,0.03,0.3
22/11/2014 18:00:00,6.2,0,0,14.28,0.02,0.3
22/11/2014 19:00:00,6.3,0,0,13,0.02,0.3
22/11/2014 20:00:00,6.3,0,0,14.31,0.01,0.3
22/11/2014 21:00:00,5.9,0,0,16.9,0.02,0.3
22/11/2014 22:00:00,5.9,0,0,17.92,0.03,0.3
22/11/2014 23:00:00,6.5,0,0,16.82,0.03,0.3
23/11/2014 00:00:00,7,0,0,16.06,0.03,0.3
23/11/2014 01:00:00,6.7,0,0,16.6,0.03,0.3
23/11/2014 02:00:00,6,0,0,17.13,0.04,0.3
23/11/2014 03:00:00,5.6,0,0,16.64,0.04,0.3
23/11/2014 04:00:00,5.8,0,0,16.05,0.04,0.3
23/11/2014 05:00:00,6.3,0,0,16.23,0.03,0.3
23/11/2014 06:00:00,6.8,0,0,16.83,0.04,0.3
23/11/2014 07:00:00,7.1,0,0,17.17,0.04,0.3
23/11/2014 08:00:00,7.3,0,0,17.27,0.04,0.3
23/11/2014 09:00:00,7.4,0,0,17.54,0.03,0.3
23/11/2014 10:00:00,7.6,0,0,18.04,0.04,0.3
23/11/2014 11:00:00,7.7,0,0,18.49,0.04,0.3
23/11/2014 12:00:00,8,0,0,18.65,0.04,0.3
23/11/2014 13:00:00,8.2,0,0,18.05,0.04,0.3
23/11/2014 14:00:00,8.1,0,0,17.02,0.04,0.3
23/11/2014 15:00:00,7.9,0,0,16.37,0.04,0.3
23/11/2014 16:00:00,7.9,0,0,16.16,0.04,0.3
23/11/2014 17:00:00,7.8,0,0,15.98,0.03,0.3
23/11/2014 18:00:00,7.5,0,0,16.38,0.03,0.3
23/11/2014 19:00:00,7.2,0,0,17.51,0.03,0.3
23/11/2014 20:00:00,7.3,0,0,17.7,0.04,0.3
23/11/2014 21:00:00,7.8,0,0,17.16,0.04,0.3
23/11/2014 22:00:00,8.2,0,0,17.12,0.04,0.3
23/11/2014 23:00:00,8.1,0,0,17.26,0.04,0.3
24/11/2014 00:00:00,7.6,0,0,17.44,0.04,0.3
24/11/2014 01:00:00,7,0,0,17.69,0.04,0.3
24/11/2014 02:00:00,6,0,0,17.07,0.04,0.3
24/11/2014 03:00:00,4.4,0,0,15.13,0.04,0.3
24/11/2014 04:00:00,2.6,0,0,11.96,0.03,0.3
24/11/2014 05:00:00,2.7,0,0,9.9,0.02,0.3
24/11/2014 06:00:00,4.1,0,0,10.51,0.02,0.3
24/11/2014 07:00:00,4.7,0,0,11.86,0.02,0.3
24/11/2014 08:00:00,5.2,0,0,12.98,0.03,0.3
24/11/2014 09:00:00,5.6,0,0,14.08,0.02,0.3
24/11/2014 10:00:00,5.9,0,0,15.07,0.03,0.3
24/11/2014 11:00:00,6,0,0,14.59,0.03,0.3
24/11/2014 12:00:00,5.8,0,0,12.26,0.02,0.3
24/11/2014 13:00:00,5.4,0,0,9.55,0.01,0.3
24/11/2014 14:00:00,4.8,0,0,8.19,0,0.3
24/11/2014 15:00:00,3.8,0,0,7.53,0,0.3
24/11/2014 16:00:00,1.6,0,0,7.15,0,0.3
24/11/2014 17:00:00,0,0,0,7.02,0,0.3
24/11/2014 18:00:00,0,0,0,6.32,0,0.3
24/11/2014 19:00:00,0,0,0,6.34,0,0.3
24/11/2014 20:00:00,0,0,0,7.41,0,0.3
24/11/2014 21:00:00,0,0,0,9.6,0,0.3
24/11/2014 22:00:00,0,0,0,11.97,0,0.3
24/11/2014 23:00:00,0,0,0,12.45,0.01,0.3
25/11/2014 00:00:00,0,0,0,11.88,0.01,0.3
25/11/2014 01:00:00,0,0,0,12.03,0.01,0.3
25/11/2014 02:00:00,0,0,0,12.73,0.01,0.3
25/11/2014 03:00:00,0,0,0,13.09,0.02,0.3
25/11/2014 04:00:00,0,0,0,12.94,0.02,0.3
25/11/2014 05:00:00,0,0,0,12.59,0.02,0.3
25/11/2014 06:00:00,0,0,0,12.86,0.03,0.3
25/11/2014 07:00:00,0.1,0,0,13.89,0.03,0.3
25/11/2014 08:00:00,0.1,0,0,14.68,0.03,0.3
25/11/2014 09:00:00,3.3,0,0,14.95,0.03,0.3
25/11/2014 10:00:00,6.4,0,0,14.6,0.03,0.3
25/11/2014 11:00:00,6.3,0,0,14.39,0.02,0.3
25/11/2014 12:00:00,6.2,0,0,14.21,0.02,0.3
25/11/2014 13:00:00,6.2,0,0,14.11,0.02,0.3
25/11/2014 14:00:00,5.9,0,0,14.91,0.02,0.3
25/11/2014 15:00:00,5.8,0,0,15.18,0.03,0.3
25/11/2014 16:00:00,6.3,0,0,13.92,0.03,0.3
25/11/2014 17:00:00,6.7,0,0,12.85,0.02,0.3
25/11/2014 18:00:00,6.8,0,0,13.56,0.02,0.3
25/11/2014 19:00:00,6.7,0,0,14.73,0.02,0.3
25/11/2014 20:00:00,6.7,0,0,15.04,0.03,0.3
25/11/2014 21:00:00,7,0,0,15.3,0.03,0.3
25/11/2014 22:00:00,7.3,0,0,16.11,0.03,0.3
25/11/2014 23:00:00,7.4,0,0,16.61,0.03,0.3
26/11/2014 00:00:00,7.5,0,0,16.63,0.04,0.3
26/11/2014 01:00:00,7.5,0,0,16.39,0.03,0.3
26/11/2014 02:00:00,7,0,0,16.32,0.04,0.3
26/11/2014 03:00:00,6.2,0,0,16.33,0.04,0.3
26/11/2014 04:00:00,5.4,0,0,16.04,0.04,0.3
26/11/2014 05:00:00,4.8,0,0,15.49,0.04,0.3
26/11/2014 06:00:00,5.2,0,0,15.25,0.04,0.3
26/11/2014 07:00:00,6.1,0,0,15.68,0.04,0.3
26/11/2014 08:00:00,6.7,0,0,16.35,0.04,0.3
26/11/2014 09:00:00,7.2,0,0,16.77,0.04,0.3
