Test Broad Crested Weir Structure for TUFLOW-FV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
y2,y1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.8200,-8.2000,-8.2000,-8.0000,-7.6000,-7.2000,-6.8000,-6.2000,-5.4000,-4.2000,0.0000,4.6000,6.6000,8.6000,10.4000,12.2000,14.0000,16.0000,17.8000,19.8000,21.8000,24.0000,26.0000,28.2000,30.4000,32.6000,35.0000,37.2000,39.6000,42.0000,44.6000,47.0000,49.6000,52.2000,54.8000,57.6000,60.2000,63.0000,65.8000,68.6000,71.4000,74.4000,77.2000,80.2000,83.2000,86.2000,89.4000,92.4000,95.6000,98.8000,102.0000,105.2000,108.6000,111.8000,115.2000,118.6000,122.0000,125.4000,128.8000,132.4000,135.8000,139.4000,143.0000,146.6000,150.2000,153.8000,157.6000,161.4000,165.0000,168.8000,172.6000,176.6000,180.4000,184.2000,188.2000,192.2000,196.2000,200.2000,204.2000,208.2000,212.2000,216.4000,220.6000,224.6000,228.8000,233.0000,237.2000,241.6000,245.8000,250.2000,254.4000,258.8000,263.2000,267.6000,272.0000,276.4000,281.0000,285.4000,290.0000,294.6000,299.0000,303.6000,308.2000,313.0000,317.6000,322.2000,327.0000,331.8000,336.4000,341.2000,346.0000,350.8000,355.6000,360.6000,365.4000,370.4000,375.2000,380.2000,385.2000,390.2000,395.2000,400.2000,405.2000,410.4000,415.4000,420.6000,425.6000,430.8000,436.0000,441.2000,446.4000,451.6000,457.0000,462.2000,467.6000,472.8000,478.2000,483.6000,489.0000,494.4000,499.8000,505.2000,510.6000,516.2000,521.6000,527.2000,532.6000,538.2000,543.8000,549.4000,555.0000,560.6000,566.2000,572.0000,577.6000,583.4000,589.0000,594.8000,600.6000,606.4000,612.2000,618.0000,623.8000,629.6000,635.4000,641.4000,647.2000,653.2000,659.2000,665.0000,671.0000,677.0000,683.0000,689.0000,695.2000,701.2000,707.2000,713.4000,719.4000,725.6000,731.8000,738.0000,744.2000,750.4000,756.6000,762.8000,769.0000,775.4000,781.6000,788.0000,794.2000,800.6000,807.0000,813.2000,819.6000,826.0000,832.4000,839.0000,845.4000,851.8000,858.4000,864.8000,871.4000,877.8000,884.4000,891.0000,897.6000,904.2000,910.8000,917.4000,924.0000,930.8000,937.4000,944.2000,950.8000,957.6000,964.4000,971.0000,977.8000,984.6000,991.4000,998.2000,1005.0000,1012.0000,1018.8000,1025.6000,1032.6000,1039.6000,1046.4000,1053.4000,1060.4000,1067.4000,1074.2000,1081.4000,1088.4000,1095.4000,1102.4000,1109.4000,1116.6000,1123.6000,1130.8000,1137.8000,1145.0000,1152.2000,1159.4000,1166.6000,1173.8000,1181.0000,1188.2000,1195.4000,1202.6000,1210.0000,
-1.8000,-9.8000,-9.6000,-9.4000,-9.0000,-8.6000,-8.2000,-7.6000,-7.0000,-6.0000,-4.6000,0.0000,5.2000,7.4000,9.4000,11.2000,13.2000,15.2000,17.0000,19.0000,21.2000,23.2000,25.4000,27.6000,29.8000,32.0000,34.2000,36.6000,39.0000,41.4000,44.0000,46.4000,49.0000,51.6000,54.2000,57.0000,59.6000,62.4000,65.2000,68.0000,70.8000,73.8000,76.6000,79.6000,82.6000,85.8000,88.8000,91.8000,95.0000,98.2000,101.4000,104.6000,108.0000,111.2000,114.6000,118.0000,121.4000,124.8000,128.2000,131.8000,135.2000,138.8000,142.4000,146.0000,149.6000,153.4000,157.0000,160.8000,164.6000,168.2000,172.2000,176.0000,179.8000,183.6000,187.6000,191.6000,195.6000,199.6000,203.6000,207.6000,211.8000,215.8000,220.0000,224.0000,228.2000,232.4000,236.8000,241.0000,245.2000,249.6000,254.0000,258.2000,262.6000,267.0000,271.4000,276.0000,280.4000,284.8000,289.4000,294.0000,298.6000,303.2000,307.8000,312.4000,317.0000,321.8000,326.4000,331.2000,336.0000,340.6000,345.4000,350.2000,355.2000,360.0000,364.8000,369.8000,374.8000,379.6000,384.6000,389.6000,394.6000,399.6000,404.8000,409.8000,414.8000,420.0000,425.2000,430.4000,435.4000,440.6000,445.8000,451.2000,456.4000,461.6000,467.0000,472.2000,477.6000,483.0000,488.4000,493.8000,499.2000,504.6000,510.0000,515.6000,521.0000,526.6000,532.0000,537.6000,543.2000,548.8000,554.4000,560.0000,565.8000,571.4000,577.0000,582.8000,588.4000,594.2000,600.0000,605.8000,611.6000,617.4000,623.2000,629.0000,635.0000,640.8000,646.8000,652.6000,658.6000,664.6000,670.6000,676.4000,682.6000,688.6000,694.6000,700.6000,706.8000,712.8000,719.0000,725.0000,731.2000,737.4000,743.6000,749.8000,756.0000,762.2000,768.4000,774.8000,781.0000,787.4000,793.6000,800.0000,806.4000,812.8000,819.2000,825.6000,832.0000,838.4000,844.8000,851.4000,857.8000,864.2000,870.8000,877.4000,883.8000,890.4000,897.0000,903.6000,910.2000,916.8000,923.6000,930.2000,936.8000,943.6000,950.2000,957.0000,963.8000,970.6000,977.2000,984.0000,990.8000,997.8000,1004.6000,1011.4000,1018.2000,1025.2000,1032.0000,1039.0000,1045.8000,1052.8000,1059.8000,1066.8000,1073.8000,1080.8000,1087.8000,1094.8000,1101.8000,1109.0000,1116.0000,1123.0000,1130.2000,1137.4000,1144.4000,1151.6000,1158.8000,1166.0000,1173.2000,1180.4000,1187.6000,1194.8000,1202.2000,1209.4000,
-1.7800,-11.2000,-11.0000,-10.8000,-10.6000,-10.2000,-9.8000,-9.2000,-8.6000,-7.8000,-6.6000,-5.2000,0.0000,5.6000,8.0000,10.2000,12.2000,14.2000,16.2000,18.2000,20.4000,22.4000,24.6000,26.8000,29.0000,31.2000,33.6000,36.0000,38.4000,40.8000,43.2000,45.8000,48.4000,51.0000,53.6000,56.2000,59.0000,61.8000,64.6000,67.4000,70.2000,73.2000,76.0000,79.0000,82.0000,85.0000,88.2000,91.2000,94.4000,97.6000,100.8000,104.0000,107.4000,110.6000,114.0000,117.4000,120.8000,124.2000,127.6000,131.2000,134.6000,138.2000,141.8000,145.4000,149.0000,152.8000,156.4000,160.2000,164.0000,167.6000,171.6000,175.4000,179.2000,183.2000,187.0000,191.0000,195.0000,199.0000,203.0000,207.0000,211.2000,215.2000,219.4000,223.6000,227.6000,231.8000,236.2000,240.4000,244.6000,249.0000,253.4000,257.6000,262.0000,266.4000,270.8000,275.4000,279.8000,284.4000,288.8000,293.4000,298.0000,302.6000,307.2000,311.8000,316.4000,321.2000,325.8000,330.6000,335.4000,340.2000,344.8000,349.8000,354.6000,359.4000,364.2000,369.2000,374.2000,379.0000,384.0000,389.0000,394.0000,399.0000,404.2000,409.2000,414.4000,419.4000,424.6000,429.8000,434.8000,440.0000,445.4000,450.6000,455.8000,461.0000,466.4000,471.8000,477.0000,482.4000,487.8000,493.2000,498.6000,504.0000,509.4000,515.0000,520.4000,526.0000,531.6000,537.0000,542.6000,548.2000,553.8000,559.4000,565.2000,570.8000,576.4000,582.2000,587.8000,593.6000,599.4000,605.2000,611.0000,616.8000,622.6000,628.4000,634.4000,640.2000,646.2000,652.0000,658.0000,664.0000,670.0000,676.0000,682.0000,688.0000,694.0000,700.0000,706.2000,712.2000,718.4000,724.4000,730.6000,736.8000,743.0000,749.2000,755.4000,761.6000,768.0000,774.2000,780.4000,786.8000,793.0000,799.4000,805.8000,812.2000,818.6000,825.0000,831.4000,837.8000,844.2000,850.8000,857.2000,863.8000,870.2000,876.8000,883.4000,889.8000,896.4000,903.0000,909.6000,916.4000,923.0000,929.6000,936.4000,943.0000,949.8000,956.4000,963.2000,970.0000,976.8000,983.6000,990.4000,997.2000,1004.0000,1010.8000,1017.6000,1024.6000,1031.4000,1038.4000,1045.4000,1052.2000,1059.2000,1066.2000,1073.2000,1080.2000,1087.2000,1094.2000,1101.2000,1108.4000,1115.4000,1122.6000,1129.6000,1136.8000,1143.8000,1151.0000,1158.2000,1165.4000,1172.6000,1179.8000,1187.0000,1194.2000,1201.6000,1208.8000,
-1.7600,-12.8000,-12.6000,-12.4000,-12.2000,-11.8000,-11.4000,-10.8000,-10.2000,-9.4000,-8.6000,-7.4000,-5.6000,0.0000,6.2000,8.8000,11.0000,13.2000,15.2000,17.4000,19.4000,21.6000,23.8000,26.0000,28.2000,30.6000,32.8000,35.2000,37.6000,40.0000,42.6000,45.0000,47.6000,50.2000,52.8000,55.6000,58.2000,61.0000,63.8000,66.6000,69.6000,72.4000,75.4000,78.4000,81.4000,84.4000,87.6000,90.6000,93.8000,97.0000,100.2000,103.4000,106.6000,110.0000,113.4000,116.8000,120.2000,123.6000,127.0000,130.6000,134.0000,137.6000,141.2000,144.8000,148.4000,152.0000,155.8000,159.6000,163.2000,167.0000,170.8000,174.8000,178.6000,182.4000,186.4000,190.4000,194.4000,198.4000,202.4000,206.4000,210.4000,214.6000,218.8000,222.8000,227.0000,231.2000,235.6000,239.8000,244.0000,248.4000,252.6000,257.0000,261.4000,265.8000,270.2000,274.8000,279.2000,283.6000,288.2000,292.8000,297.4000,302.0000,306.6000,311.2000,315.8000,320.6000,325.2000,330.0000,334.8000,339.4000,344.2000,349.2000,354.0000,358.8000,363.6000,368.6000,373.6000,378.4000,383.4000,388.4000,393.4000,398.4000,403.6000,408.6000,413.6000,418.8000,424.0000,429.2000,434.2000,439.4000,444.8000,450.0000,455.2000,460.4000,465.8000,471.0000,476.4000,481.8000,487.2000,492.6000,498.0000,503.4000,508.8000,514.4000,519.8000,525.4000,531.0000,536.4000,542.0000,547.6000,553.2000,558.8000,564.6000,570.2000,575.8000,581.6000,587.2000,593.0000,598.8000,604.6000,610.4000,616.2000,622.0000,627.8000,633.8000,639.6000,645.6000,651.4000,657.4000,663.4000,669.4000,675.4000,681.4000,687.4000,693.4000,699.4000,705.6000,711.6000,717.8000,723.8000,730.0000,736.2000,742.4000,748.6000,754.8000,761.0000,767.4000,773.6000,779.8000,786.2000,792.4000,798.8000,805.2000,811.6000,818.0000,824.4000,830.8000,837.2000,843.6000,850.2000,856.6000,863.2000,869.6000,876.2000,882.8000,889.2000,895.8000,902.4000,909.0000,915.8000,922.4000,929.0000,935.8000,942.4000,949.2000,955.8000,962.6000,969.4000,976.2000,982.8000,989.8000,996.6000,1003.4000,1010.2000,1017.0000,1024.0000,1030.8000,1037.8000,1044.6000,1051.6000,1058.6000,1065.6000,1072.6000,1079.6000,1086.6000,1093.6000,1100.6000,1107.8000,1114.8000,1122.0000,1129.0000,1136.2000,1143.2000,1150.4000,1157.6000,1164.8000,1172.0000,1179.2000,1186.4000,1193.6000,1201.0000,1208.2000,
-1.7400,-14.4000,-14.2000,-14.0000,-13.8000,-13.4000,-13.0000,-12.4000,-11.8000,-11.2000,-10.4000,-9.4000,-8.0000,-6.2000,0.0000,6.8000,9.4000,11.8000,14.0000,16.2000,18.4000,20.6000,22.8000,25.0000,27.4000,29.6000,32.0000,34.4000,36.8000,39.2000,41.8000,44.4000,46.8000,49.6000,52.2000,54.8000,57.6000,60.4000,63.2000,66.0000,68.8000,71.8000,74.6000,77.6000,80.6000,83.8000,86.8000,90.0000,93.0000,96.2000,99.4000,102.8000,106.0000,109.4000,112.6000,116.0000,119.4000,122.8000,126.4000,129.8000,133.4000,137.0000,140.4000,144.2000,147.8000,151.4000,155.2000,158.8000,162.6000,166.4000,170.2000,174.0000,178.0000,181.8000,185.8000,189.6000,193.6000,197.6000,201.8000,205.8000,209.8000,214.0000,218.0000,222.2000,226.4000,230.6000,234.8000,239.2000,243.4000,247.8000,252.0000,256.4000,260.8000,265.2000,269.6000,274.0000,278.6000,283.0000,287.6000,292.2000,296.6000,301.2000,305.8000,310.6000,315.2000,319.8000,324.6000,329.4000,334.0000,338.8000,343.6000,348.4000,353.2000,358.2000,363.0000,368.0000,372.8000,377.8000,382.8000,387.8000,392.8000,397.8000,402.8000,408.0000,413.0000,418.2000,423.4000,428.4000,433.6000,438.8000,444.0000,449.4000,454.6000,459.8000,465.2000,470.4000,475.8000,481.2000,486.6000,492.0000,497.4000,502.8000,508.2000,513.8000,519.2000,524.8000,530.2000,535.8000,541.4000,547.0000,552.6000,558.2000,563.8000,569.6000,575.2000,581.0000,586.6000,592.4000,598.2000,604.0000,609.8000,615.6000,621.4000,627.2000,633.0000,639.0000,644.8000,650.8000,656.8000,662.8000,668.6000,674.6000,680.6000,686.8000,692.8000,698.8000,705.0000,711.0000,717.2000,723.2000,729.4000,735.6000,741.8000,748.0000,754.2000,760.4000,766.6000,773.0000,779.2000,785.6000,791.8000,798.2000,804.6000,811.0000,817.4000,823.8000,830.2000,836.6000,843.0000,849.4000,856.0000,862.4000,869.0000,875.6000,882.0000,888.6000,895.2000,901.8000,908.4000,915.0000,921.8000,928.4000,935.0000,941.8000,948.4000,955.2000,962.0000,968.8000,975.4000,982.2000,989.0000,995.8000,1002.8000,1009.6000,1016.4000,1023.4000,1030.2000,1037.2000,1044.0000,1051.0000,1058.0000,1065.0000,1072.0000,1079.0000,1086.0000,1093.0000,1100.0000,1107.2000,1114.2000,1121.2000,1128.4000,1135.6000,1142.6000,1149.8000,1157.0000,1164.2000,1171.4000,1178.6000,1185.8000,1193.0000,1200.2000,1207.6000,
-1.7200,-16.0000,-16.0000,-15.8000,-15.4000,-15.0000,-14.6000,-14.2000,-13.6000,-13.0000,-12.2000,-11.2000,-10.2000,-8.8000,-6.8000,0.0000,7.2000,10.2000,12.6000,15.0000,17.2000,19.6000,21.8000,24.2000,26.4000,28.8000,31.2000,33.6000,36.0000,38.4000,41.0000,43.6000,46.0000,48.8000,51.4000,54.0000,56.8000,59.6000,62.4000,65.2000,68.0000,71.0000,74.0000,77.0000,80.0000,83.0000,86.0000,89.2000,92.4000,95.6000,98.8000,102.0000,105.2000,108.6000,112.0000,115.4000,118.8000,122.2000,125.6000,129.2000,132.6000,136.2000,139.8000,143.4000,147.0000,150.8000,154.4000,158.2000,162.0000,165.8000,169.6000,173.4000,177.2000,181.2000,185.0000,189.0000,193.0000,197.0000,201.0000,205.0000,209.2000,213.2000,217.4000,221.6000,225.8000,230.0000,234.2000,238.4000,242.8000,247.0000,251.4000,255.8000,260.2000,264.6000,269.0000,273.4000,277.8000,282.4000,286.8000,291.4000,296.0000,300.6000,305.2000,309.8000,314.6000,319.2000,324.0000,328.6000,333.4000,338.2000,343.0000,347.8000,352.6000,357.4000,362.4000,367.2000,372.2000,377.2000,382.2000,387.2000,392.2000,397.2000,402.2000,407.2000,412.4000,417.6000,422.6000,427.8000,433.0000,438.2000,443.4000,448.6000,453.8000,459.2000,464.4000,469.8000,475.2000,480.4000,485.8000,491.2000,496.6000,502.2000,507.6000,513.0000,518.6000,524.0000,529.6000,535.2000,540.8000,546.4000,552.0000,557.6000,563.2000,568.8000,574.6000,580.2000,586.0000,591.8000,597.4000,603.2000,609.0000,614.8000,620.8000,626.6000,632.4000,638.4000,644.2000,650.2000,656.0000,662.0000,668.0000,674.0000,680.0000,686.0000,692.2000,698.2000,704.2000,710.4000,716.4000,722.6000,728.8000,735.0000,741.2000,747.4000,753.6000,759.8000,766.0000,772.2000,778.6000,784.8000,791.2000,797.6000,803.8000,810.2000,816.6000,823.0000,829.4000,836.0000,842.4000,848.8000,855.4000,861.8000,868.4000,874.8000,881.4000,888.0000,894.6000,901.2000,907.8000,914.4000,921.0000,927.8000,934.4000,941.2000,947.8000,954.6000,961.2000,968.0000,974.8000,981.6000,988.4000,995.2000,1002.0000,1009.0000,1015.8000,1022.6000,1029.6000,1036.4000,1043.4000,1050.4000,1057.4000,1064.2000,1071.2000,1078.2000,1085.2000,1092.4000,1099.4000,1106.4000,1113.6000,1120.6000,1127.8000,1134.8000,1142.0000,1149.2000,1156.4000,1163.6000,1170.8000,1178.0000,1185.2000,1192.4000,1199.6000,1207.0000,
-1.7000,-17.8000,-17.8000,-17.4000,-17.2000,-16.8000,-16.4000,-16.0000,-15.4000,-14.8000,-14.0000,-13.2000,-12.2000,-11.0000,-9.4000,-7.2000,0.0000,7.8000,11.0000,13.6000,16.0000,18.4000,20.6000,23.0000,25.4000,27.8000,30.2000,32.6000,35.0000,37.6000,40.0000,42.6000,45.2000,47.8000,50.6000,53.2000,56.0000,58.8000,61.6000,64.4000,67.4000,70.2000,73.2000,76.2000,79.2000,82.2000,85.4000,88.4000,91.6000,94.8000,98.0000,101.2000,104.6000,107.8000,111.2000,114.6000,118.0000,121.4000,124.8000,128.4000,132.0000,135.4000,139.0000,142.6000,146.4000,150.0000,153.8000,157.4000,161.2000,165.0000,168.8000,172.6000,176.6000,180.4000,184.4000,188.2000,192.2000,196.2000,200.4000,204.4000,208.4000,212.6000,216.6000,220.8000,225.0000,229.2000,233.4000,237.8000,242.0000,246.4000,250.6000,255.0000,259.4000,263.8000,268.2000,272.6000,277.2000,281.6000,286.2000,290.8000,295.4000,300.0000,304.6000,309.2000,313.8000,318.6000,323.2000,328.0000,332.8000,337.4000,342.2000,347.0000,352.0000,356.8000,361.6000,366.6000,371.6000,376.4000,381.4000,386.4000,391.4000,396.4000,401.6000,406.6000,411.6000,416.8000,422.0000,427.2000,432.2000,437.4000,442.8000,448.0000,453.2000,458.4000,463.8000,469.2000,474.4000,479.8000,485.2000,490.6000,496.0000,501.4000,506.8000,512.4000,517.8000,523.4000,529.0000,534.4000,540.0000,545.6000,551.2000,556.8000,562.6000,568.2000,573.8000,579.6000,585.4000,591.0000,596.8000,602.6000,608.4000,614.2000,620.0000,625.8000,631.8000,637.6000,643.6000,649.4000,655.4000,661.4000,667.4000,673.4000,679.4000,685.4000,691.4000,697.4000,703.6000,709.6000,715.8000,722.0000,728.0000,734.2000,740.4000,746.6000,752.8000,759.0000,765.4000,771.6000,777.8000,784.2000,790.6000,796.8000,803.2000,809.6000,816.0000,822.4000,828.8000,835.2000,841.6000,848.2000,854.6000,861.2000,867.6000,874.2000,880.8000,887.4000,893.8000,900.4000,907.2000,913.8000,920.4000,927.0000,933.8000,940.4000,947.2000,953.8000,960.6000,967.4000,974.2000,981.0000,987.8000,994.6000,1001.4000,1008.2000,1015.2000,1022.0000,1028.8000,1035.8000,1042.8000,1049.6000,1056.6000,1063.6000,1070.6000,1077.6000,1084.6000,1091.6000,1098.8000,1105.8000,1112.8000,1120.0000,1127.0000,1134.2000,1141.4000,1148.4000,1155.6000,1162.8000,1170.0000,1177.2000,1184.4000,1191.8000,1199.0000,1206.2000,
-1.6800,-19.6000,-19.6000,-19.4000,-19.0000,-18.6000,-18.2000,-17.8000,-17.2000,-16.6000,-16.0000,-15.2000,-14.2000,-13.2000,-11.8000,-10.2000,-7.8000,0.0000,8.4000,11.6000,14.4000,17.0000,19.4000,21.8000,24.2000,26.6000,29.2000,31.6000,34.0000,36.6000,39.2000,41.8000,44.4000,47.0000,49.6000,52.4000,55.2000,58.0000,60.8000,63.6000,66.4000,69.4000,72.4000,75.4000,78.4000,81.4000,84.6000,87.6000,90.8000,94.0000,97.2000,100.4000,103.8000,107.0000,110.4000,113.8000,117.2000,120.6000,124.2000,127.6000,131.2000,134.8000,138.4000,142.0000,145.6000,149.2000,153.0000,156.6000,160.4000,164.2000,168.0000,172.0000,175.8000,179.6000,183.6000,187.6000,191.6000,195.6000,199.6000,203.6000,207.8000,211.8000,216.0000,220.2000,224.2000,228.6000,232.8000,237.0000,241.2000,245.6000,250.0000,254.2000,258.6000,263.0000,267.6000,272.0000,276.4000,281.0000,285.4000,290.0000,294.6000,299.2000,303.8000,308.4000,313.2000,317.8000,322.4000,327.2000,332.0000,336.8000,341.6000,346.4000,351.2000,356.0000,361.0000,365.8000,370.8000,375.8000,380.8000,385.8000,390.8000,395.8000,400.8000,405.8000,411.0000,416.0000,421.2000,426.4000,431.6000,436.8000,442.0000,447.2000,452.4000,457.8000,463.0000,468.4000,473.8000,479.0000,484.4000,489.8000,495.2000,500.8000,506.2000,511.6000,517.2000,522.6000,528.2000,533.8000,539.4000,545.0000,550.6000,556.2000,561.8000,567.4000,573.2000,578.8000,584.6000,590.4000,596.0000,601.8000,607.6000,613.4000,619.4000,625.2000,631.0000,637.0000,642.8000,648.8000,654.6000,660.6000,666.6000,672.6000,678.6000,684.6000,690.8000,696.8000,702.8000,709.0000,715.0000,721.2000,727.4000,733.6000,739.8000,746.0000,752.2000,758.4000,764.6000,770.8000,777.2000,783.4000,789.8000,796.2000,802.4000,808.8000,815.2000,821.6000,828.0000,834.6000,841.0000,847.4000,854.0000,860.4000,867.0000,873.4000,880.0000,886.6000,893.2000,899.8000,906.4000,913.0000,919.6000,926.4000,933.0000,939.8000,946.4000,953.2000,959.8000,966.6000,973.4000,980.2000,987.0000,993.8000,1000.6000,1007.6000,1014.4000,1021.2000,1028.2000,1035.0000,1042.0000,1049.0000,1056.0000,1062.8000,1069.8000,1076.8000,1084.0000,1091.0000,1098.0000,1105.0000,1112.2000,1119.2000,1126.4000,1133.4000,1140.6000,1147.8000,1155.0000,1162.2000,1169.4000,1176.6000,1183.8000,1191.0000,1198.2000,1205.6000,
-1.6600,-21.6000,-21.4000,-21.2000,-20.8000,-20.6000,-20.2000,-19.6000,-19.2000,-18.6000,-17.8000,-17.0000,-16.2000,-15.2000,-14.0000,-12.6000,-11.0000,-8.4000,0.0000,9.0000,12.4000,15.2000,17.8000,20.4000,23.0000,25.4000,28.0000,30.4000,33.0000,35.6000,38.2000,40.8000,43.4000,46.0000,48.8000,51.4000,54.2000,57.0000,59.8000,62.6000,65.6000,68.6000,71.4000,74.4000,77.6000,80.6000,83.6000,86.8000,90.0000,93.2000,96.4000,99.6000,103.0000,106.2000,109.6000,113.0000,116.4000,119.8000,123.4000,126.8000,130.4000,134.0000,137.6000,141.2000,144.8000,148.4000,152.2000,156.0000,159.6000,163.4000,167.2000,171.2000,175.0000,179.0000,182.8000,186.8000,190.8000,194.8000,198.8000,202.8000,207.0000,211.0000,215.2000,219.4000,223.6000,227.8000,232.0000,236.2000,240.6000,244.8000,249.2000,253.6000,258.0000,262.4000,266.8000,271.2000,275.6000,280.2000,284.8000,289.2000,293.8000,298.4000,303.0000,307.6000,312.4000,317.0000,321.8000,326.4000,331.2000,336.0000,340.8000,345.6000,350.4000,355.4000,360.2000,365.2000,370.0000,375.0000,380.0000,385.0000,390.0000,395.0000,400.0000,405.2000,410.2000,415.4000,420.4000,425.6000,430.8000,436.0000,441.2000,446.4000,451.8000,457.0000,462.4000,467.6000,473.0000,478.4000,483.8000,489.2000,494.6000,500.0000,505.4000,511.0000,516.4000,522.0000,527.4000,533.0000,538.6000,544.2000,549.8000,555.4000,561.0000,566.8000,572.4000,578.2000,583.8000,589.6000,595.4000,601.2000,607.0000,612.8000,618.6000,624.4000,630.4000,636.2000,642.0000,648.0000,654.0000,660.0000,665.8000,671.8000,678.0000,684.0000,690.0000,696.0000,702.2000,708.2000,714.4000,720.4000,726.6000,732.8000,739.0000,745.2000,751.4000,757.6000,763.8000,770.2000,776.4000,782.8000,789.0000,795.4000,801.8000,808.2000,814.6000,821.0000,827.4000,833.8000,840.2000,846.8000,853.2000,859.6000,866.2000,872.8000,879.4000,885.8000,892.4000,899.0000,905.6000,912.4000,919.0000,925.6000,932.2000,939.0000,945.6000,952.4000,959.2000,966.0000,972.8000,979.4000,986.2000,993.2000,1000.0000,1006.8000,1013.6000,1020.6000,1027.4000,1034.4000,1041.2000,1048.2000,1055.2000,1062.2000,1069.2000,1076.2000,1083.2000,1090.2000,1097.2000,1104.4000,1111.4000,1118.6000,1125.6000,1132.8000,1139.8000,1147.0000,1154.2000,1161.4000,1168.6000,1175.8000,1183.0000,1190.2000,1197.6000,1204.8000,
-1.6400,-23.4000,-23.4000,-23.0000,-22.8000,-22.4000,-22.0000,-21.6000,-21.0000,-20.4000,-19.8000,-19.0000,-18.2000,-17.4000,-16.2000,-15.0000,-13.6000,-11.6000,-9.0000,0.0000,9.6000,13.0000,16.0000,18.8000,21.6000,24.0000,26.6000,29.2000,31.8000,34.4000,37.0000,39.6000,42.4000,45.0000,47.8000,50.4000,53.2000,56.0000,58.8000,61.8000,64.6000,67.6000,70.6000,73.6000,76.6000,79.6000,82.8000,86.0000,89.2000,92.4000,95.6000,98.8000,102.0000,105.4000,108.8000,112.2000,115.6000,119.0000,122.6000,126.0000,129.6000,133.2000,136.8000,140.4000,144.0000,147.6000,151.4000,155.2000,158.8000,162.6000,166.4000,170.4000,174.2000,178.2000,182.0000,186.0000,190.0000,194.0000,198.0000,202.0000,206.2000,210.2000,214.4000,218.6000,222.8000,227.0000,231.2000,235.4000,239.8000,244.0000,248.4000,252.8000,257.2000,261.6000,266.0000,270.4000,275.0000,279.4000,284.0000,288.4000,293.0000,297.6000,302.2000,307.0000,311.6000,316.2000,321.0000,325.8000,330.4000,335.2000,340.0000,344.8000,349.6000,354.6000,359.4000,364.4000,369.2000,374.2000,379.2000,384.2000,389.2000,394.2000,399.2000,404.4000,409.4000,414.6000,419.8000,424.8000,430.0000,435.2000,440.4000,445.8000,451.0000,456.2000,461.6000,466.8000,472.2000,477.6000,483.0000,488.4000,493.8000,499.2000,504.6000,510.2000,515.6000,521.2000,526.8000,532.2000,537.8000,543.4000,549.0000,554.6000,560.4000,566.0000,571.6000,577.4000,583.0000,588.8000,594.6000,600.4000,606.2000,612.0000,617.8000,623.6000,629.6000,635.4000,641.4000,647.2000,653.2000,659.2000,665.2000,671.2000,677.2000,683.2000,689.2000,695.2000,701.4000,707.4000,713.6000,719.8000,725.8000,732.0000,738.2000,744.4000,750.6000,756.8000,763.2000,769.4000,775.6000,782.0000,788.4000,794.6000,801.0000,807.4000,813.8000,820.2000,826.6000,833.0000,839.4000,846.0000,852.4000,859.0000,865.4000,872.0000,878.6000,885.2000,891.8000,898.4000,905.0000,911.6000,918.2000,924.8000,931.6000,938.2000,945.0000,951.6000,958.4000,965.2000,972.0000,978.8000,985.6000,992.4000,999.2000,1006.0000,1013.0000,1019.8000,1026.8000,1033.6000,1040.6000,1047.4000,1054.4000,1061.4000,1068.4000,1075.4000,1082.4000,1089.4000,1096.6000,1103.6000,1110.6000,1117.8000,1124.8000,1132.0000,1139.2000,1146.2000,1153.4000,1160.6000,1167.8000,1175.0000,1182.2000,1189.6000,1196.8000,1204.0000,
